Date,CBREStock_Open_average,CBREStock_Open_max,CBREStock_Open_min,CBREStock_Open_volatility,CBREStock_Open_change,CBREStock_High_average,CBREStock_High_max,CBREStock_High_min,CBREStock_High_volatility,CBREStock_High_change,CBREStock_Low_average,CBREStock_Low_max,CBREStock_Low_min,CBREStock_Low_volatility,CBREStock_Low_change,CBREStock_Close_average,CBREStock_Close_max,CBREStock_Close_min,CBREStock_Close_volatility,CBREStock_Close_change,CBREStock_Volume_average,CBREStock_Volume_max,CBREStock_Volume_min,CBREStock_Volume_volatility,CBREStock_Volume_change
2016-03-13,27.434,28.0,26.72,1.2800000000000011,0.35999999999999943,27.996,28.7,27.63,1.0700000000000003,0.629999999999999,27.158,27.89,26.61,1.2800000000000011,0.379999999999999,27.704,28.62,26.94,1.6799999999999997,0.7300000000000004,3774572,5996012,2916451,3079561,3079561
2016-03-20,28.6575,29.4,28.0,1.3999999999999986,-0.5399999999999991,29.21,29.69,28.2,1.490000000000002,-1.2200000000000024,28.34,28.63,27.76,0.8699999999999974,-0.7799999999999976,28.7275,29.51,28.04,1.4700000000000024,-0.8200000000000003,3460072,3671865,3131170,540695,289262
2016-03-27,28.416,28.75,28.03,0.7199999999999989,0.34999999999999787,28.914,29.22,28.49,0.7300000000000004,0.7000000000000028,28.282,28.51,27.91,0.6000000000000014,0.4299999999999997,28.668,29.11,28.14,0.9699999999999989,0.9699999999999989,2336905,2511724,2008274,503450,-399842
2016-04-03,28.791999999999998,29.15,28.29,0.8599999999999994,-0.8599999999999994,29.152,29.61,28.92,0.6899999999999977,-0.5700000000000003,28.47,29.02,27.92,1.0999999999999979,-0.8399999999999999,28.744,29.24,28.04,1.1999999999999993,-0.5799999999999983,3031113,5007358,2392357,2615001,27258
2016-04-10,29.458000000000002,30.36,28.59,1.7699999999999996,1.4699999999999989,29.954,30.66,29.18,1.4800000000000004,1.4800000000000004,29.246,30.29,28.36,1.9299999999999997,1.9299999999999997,29.668,30.41,28.39,2.0199999999999996,2.0199999999999996,2470716,2789268,1957445,831823,261861
2016-04-17,30.474,30.71,30.13,0.5800000000000018,0.10999999999999943,30.848,30.89,30.8,0.08999999999999986,-0.03999999999999915,30.264,30.49,30.04,0.4499999999999993,0.1999999999999993,30.532,30.71,30.13,0.5800000000000018,-0.19000000000000128,2727801,4142247,1868376,2273871,1117943
2016-04-24,30.408,30.63,30.02,0.6099999999999994,0.25,30.78,31.31,30.38,0.9299999999999997,0.25,29.990000000000002,30.63,29.42,1.2099999999999973,-0.41999999999999815,30.3,30.88,29.63,1.25,-0.38000000000000256,2375798,3081542,1830029,1251513,250557
2016-05-01,29.45,29.86,28.95,0.9100000000000001,-0.5500000000000007,29.788,30.16,29.5,0.6600000000000001,-0.5100000000000016,29.104,29.5,28.85,0.6499999999999986,-0.6499999999999986,29.535999999999998,30.04,29.33,0.7100000000000009,-0.6999999999999993,2187665,2927030,1680921,1246109,506949
2016-05-08,29.204,29.4,28.71,0.6899999999999977,-0.6499999999999986,29.428,29.62,29.05,0.5700000000000003,-0.5700000000000003,28.798,29.08,28.41,0.6699999999999982,-0.41000000000000014,29.028,29.34,28.68,0.6600000000000001,-0.3500000000000014,2214201,2529851,1955727,574124,330634
2016-05-15,28.256,28.48,28.05,0.4299999999999997,-0.4299999999999997,28.678,28.87,28.32,0.5500000000000007,0.010000000000001563,27.928,28.3,27.33,0.9700000000000024,-0.28000000000000114,28.318,28.8,27.76,1.0399999999999991,0.370000000000001,2137303,2653260,1693313,959947,959947
2016-05-22,29.282,30.0,28.82,1.1799999999999997,0.4799999999999969,29.584,30.05,28.88,1.1700000000000017,0.8200000000000003,28.983999999999998,29.36,28.33,1.0300000000000011,0.9700000000000024,29.348,30.0,28.61,1.3900000000000006,0.9499999999999993,2065322,2732266,1379530,1352736,-357570
2016-05-29,29.887500000000003,30.17,29.67,0.5,0.4200000000000017,30.1575,30.29,30.04,0.25,0.14000000000000057,29.475,29.72,29.25,0.46999999999999886,0.46999999999999886,30.055,30.19,29.85,0.33999999999999986,0.29999999999999716,2736240,3394892,2094911,1299981,-375071
2016-06-05,30.578,31.0,30.24,0.7600000000000016,0.020000000000003126,30.868,31.23,30.3,0.9299999999999997,-0.379999999999999,30.414,30.94,29.74,1.2000000000000028,-0.490000000000002,30.642,31.04,29.8,1.2399999999999984,-0.8499999999999979,1879589,2020404,1709833,310571,53730
2016-06-12,28.858,29.65,28.33,1.3200000000000003,-1.3200000000000003,29.082,29.92,28.38,1.5400000000000027,-1.3500000000000014,28.444,29.36,27.76,1.5999999999999979,-1.3499999999999979,28.63,29.4,28.11,1.2899999999999991,-1.2899999999999991,2485453,4155084,1626789,2528295,2348625
2016-06-19,28.974,29.57,28.02,1.5500000000000007,-0.5899999999999999,29.478,30.01,28.18,1.8300000000000018,-1.7699999999999996,28.694,29.48,27.29,2.1900000000000013,-1.3000000000000007,29.016000000000002,30.01,27.31,2.700000000000003,-2.120000000000001,3809551,9857669,1748583,8109086,6387201
2016-06-26,26.252,26.84,25.4,1.4400000000000013,-0.3999999999999986,26.492,26.89,25.83,1.0600000000000023,-0.21000000000000085,25.354,25.84,24.49,1.3500000000000014,1.2100000000000009,25.896,26.5,24.88,1.620000000000001,1.0500000000000007,4523107,6169180,3136451,3032729,-2756353
2016-07-03,24.95,25.68,24.32,1.3599999999999994,-0.6400000000000006,25.4725,26.27,24.82,1.4499999999999993,0.5500000000000007,24.4375,25.04,24.11,0.9299999999999997,0.9299999999999997,25.0275,26.2,24.54,1.6600000000000001,1.6600000000000001,5506611,7505581,3616462,3889119,-1425236
2016-07-10,27.396,28.11,26.42,1.6899999999999977,1.1999999999999993,27.614,28.17,26.86,1.3100000000000023,0.8900000000000006,27.156,27.55,26.42,1.129999999999999,0.9599999999999973,27.35,27.55,26.67,0.879999999999999,0.8299999999999983,3897964,4926868,2982514,1944354,-188287
2016-07-17,27.962,28.55,27.55,1.0,1.0,28.424,29.22,27.9,1.3200000000000003,1.0299999999999976,27.756,28.47,27.26,1.2099999999999973,1.2099999999999973,28.286,28.99,27.68,1.3099999999999987,0.879999999999999,2942606,3842867,2183738,1659129,-315408
2016-07-24,28.922,29.1,28.6,0.5,-0.41000000000000014,29.102,29.37,28.68,0.6900000000000013,-0.5100000000000016,28.490000000000002,28.94,28.01,0.9299999999999997,-0.7300000000000004,28.842,29.08,28.45,0.629999999999999,-0.5700000000000003,2926745,3754197,2001447,1752750,343904
2016-07-31,28.637999999999998,29.02,28.31,0.7100000000000009,0.5199999999999996,29.052,29.62,28.69,0.9299999999999997,0.9299999999999997,28.372,28.86,28.07,0.7899999999999991,0.6600000000000001,28.794,29.61,28.32,1.2899999999999991,1.0399999999999991,2308130,3764586,1541782,2222804,-94827
2016-08-07,29.83,29.95,29.72,0.23000000000000043,-0.030000000000001137,30.056,30.21,29.87,0.33999999999999986,-0.2699999999999996,29.658,29.81,29.45,0.35999999999999943,-0.1700000000000017,29.810000000000002,29.94,29.64,0.3000000000000007,-0.03999999999999915,1977770,2203625,1626616,577009,532232
2016-08-14,29.304,29.81,28.75,1.0599999999999987,-1.0599999999999987,29.414,30.01,28.77,1.240000000000002,-1.240000000000002,29.014,29.57,28.42,1.1499999999999986,-1.1499999999999986,29.122,29.67,28.53,1.1400000000000006,-1.1400000000000006,1980741,2519699,1677853,841846,692556
2016-08-21,29.172,29.43,28.46,0.9699999999999989,0.9699999999999989,29.59,29.94,29.05,0.8900000000000006,0.8900000000000006,29.04,29.35,28.29,1.0600000000000023,1.0600000000000023,29.38,29.63,29.01,0.6199999999999974,0.6199999999999974,1825498,2242101,1526756,715345,-158784
2016-08-28,29.906,30.05,29.69,0.35999999999999943,0.3299999999999983,30.198,30.39,29.99,0.40000000000000213,0.40000000000000213,29.672,29.81,29.49,0.3200000000000003,0.16000000000000014,29.94,30.17,29.75,0.4200000000000017,0.4200000000000017,1728364,2408433,1167354,1241079,1018155
2016-09-04,29.607499999999998,30.0,28.99,1.0100000000000016,-1.0100000000000016,29.74,30.13,28.99,1.1400000000000006,-1.1400000000000006,29.0675,29.7,27.78,1.9199999999999982,-1.7199999999999989,29.215,29.89,27.87,2.0199999999999996,-1.8999999999999986,3009932,4753559,1228790,3524769,2403690
2016-09-11,27.896,28.15,27.6,0.5499999999999972,0.28999999999999915,28.404,28.68,28.19,0.48999999999999844,-0.33999999999999986,27.656,27.93,27.46,0.46999999999999886,0.46999999999999886,28.150000000000002,28.53,27.66,0.870000000000001,-0.28000000000000114,3267455,4656820,2130631,2526189,1468658
2016-09-18,28.892,29.18,28.49,0.6900000000000013,0.6900000000000013,29.099999999999998,29.48,28.74,0.740000000000002,0.740000000000002,28.558,29.02,28.1,0.9199999999999982,0.7800000000000011,28.896,29.31,28.59,0.7199999999999989,0.4400000000000013,2246176,2547653,1525309,1022344,-968648
2016-09-25,28.39,28.91,27.92,0.9899999999999984,-0.9899999999999984,28.622,28.91,28.32,0.5899999999999999,-0.5899999999999999,27.94,28.23,27.57,0.6600000000000001,-0.5800000000000018,28.114,28.39,27.64,0.75,-0.28999999999999915,2361037,2849046,2150637,698409,674713
2016-10-02,27.818,27.99,27.66,0.3299999999999983,0.10000000000000142,27.990000000000002,28.17,27.81,0.360000000000003,0.1700000000000017,27.36,27.47,27.17,0.29999999999999716,-0.29999999999999716,27.628,27.86,27.27,0.5899999999999999,-0.5899999999999999,2284982,2612381,1951719,660662,88404
2016-10-09,27.068,27.45,26.69,0.759999999999998,-0.6499999999999986,27.232,27.68,26.82,0.8599999999999994,-0.8599999999999994,26.77,27.35,26.32,1.0300000000000011,-1.0300000000000011,26.928,27.47,26.52,0.9499999999999993,-0.9499999999999993,1854945,2300043,1141574,1158469,1084407
2016-10-16,27.044,27.63,26.61,1.0199999999999996,0.6099999999999994,27.428,27.91,26.7,1.2100000000000009,1.2100000000000009,26.846,27.21,26.38,0.8300000000000018,0.8300000000000018,27.232,27.83,26.4,1.4299999999999997,1.4299999999999997,2113336,2854543,1534730,1319813,263398
2016-10-23,27.486,28.24,26.51,1.7299999999999969,-1.639999999999997,27.884,28.55,26.79,1.7600000000000016,-1.7600000000000016,27.048000000000002,28.0,25.92,2.0799999999999983,-2.0799999999999983,27.314,28.3,25.96,2.34,-2.34,4139930,7887369,1794596,6092773,4195490
2016-10-30,25.948,26.14,25.75,0.39000000000000057,-0.08000000000000185,26.258,26.65,26.06,0.5899999999999999,0.509999999999998,25.652,25.97,25.4,0.5700000000000003,0.3999999999999986,25.956,26.42,25.67,0.75,0.6600000000000001,4812525,9218227,2604971,6613256,-1412608
2016-11-06,27.2,27.59,26.49,1.1000000000000014,0.33999999999999986,27.598,28.12,27.21,0.9100000000000001,0.5299999999999976,26.89,27.46,26.09,1.370000000000001,0.370000000000001,27.36,27.69,27.03,0.6600000000000001,0.46000000000000085,2831760,3760286,1396456,2363830,-1093771
2016-11-13,28.146,28.4,27.79,0.6099999999999994,0.5300000000000011,28.588,28.79,28.39,0.3999999999999986,0.23999999999999844,27.904,28.21,27.68,0.5300000000000011,0.490000000000002,28.398,28.69,27.81,0.8800000000000026,0.16000000000000014,2274836,2717204,1823148,894056,-894056
2016-11-20,29.182499999999997,29.56,28.79,0.7699999999999996,0.7399999999999984,29.5425,29.79,29.0,0.7899999999999991,0.6499999999999986,28.9925,29.34,28.61,0.7300000000000004,0.7300000000000004,29.3275,29.7,28.63,1.0700000000000003,0.7800000000000011,1668913,2603800,533986,2069814,-1141639
2016-11-27,29.276,29.5,28.99,0.5100000000000016,-0.019999999999999574,29.596,30.17,29.33,0.8400000000000034,0.5700000000000003,29.07,29.45,28.91,0.5399999999999991,0.4499999999999993,29.358,30.12,29.03,1.0899999999999999,1.0899999999999999,2649828,4211452,1749091,2462361,1514831
2016-12-04,31.672,32.94,30.41,2.5299999999999976,2.5299999999999976,32.262,33.21,30.67,2.539999999999999,2.479999999999997,31.526,32.68,30.21,2.469999999999999,2.469999999999999,32.116,32.94,30.61,2.3299999999999983,2.1799999999999997,3243192,4560535,2466124,2094411,-1655541
2016-12-11,32.2,32.66,31.76,0.899999999999995,-0.899999999999995,32.518,33.13,31.98,1.1500000000000021,-1.1500000000000021,31.82,32.01,31.69,0.31999999999999673,-0.2799999999999976,32.014,32.38,31.76,0.620000000000001,-0.5899999999999999,3240934,5254431,1631022,3623409,1801104
2016-12-18,31.932000000000002,32.13,31.84,0.2900000000000027,0.010000000000001563,32.1,32.25,31.86,0.39000000000000057,-0.35999999999999943,31.618,31.88,31.38,0.5,-0.26000000000000156,31.836,32.07,31.61,0.46000000000000085,-0.19000000000000128,1389907,1583432,878091,705341,-705341
2016-12-25,31.485,31.87,31.14,0.7300000000000004,-0.4800000000000004,31.7125,31.93,31.49,0.4400000000000013,-0.41000000000000014,31.2075,31.53,31.04,0.490000000000002,-0.490000000000002,31.405,31.76,31.15,0.610000000000003,-0.2700000000000031,1042895,1312605,735958,576647,576647
2017-01-01,31.8075,32.0,31.7,0.3000000000000007,-0.21999999999999886,31.9875,32.18,31.78,0.3999999999999986,-0.3999999999999986,31.375,31.55,31.15,0.40000000000000213,-0.28000000000000114,31.665,32.08,31.2,0.879999999999999,-0.370000000000001,2076900,2282845,1824513,458332,-227706
2017-01-08,31.112000000000002,31.2,30.98,0.21999999999999886,-0.17999999999999972,31.276,31.42,31.19,0.23000000000000043,0.14000000000000057,30.784,30.98,30.48,0.5,0.17999999999999972,31.124,31.32,30.92,0.3999999999999986,0.19000000000000128,1824647,2290567,1542113,748454,-714469
2017-01-15,30.6625,31.09,30.41,0.6799999999999997,-0.6799999999999997,30.7925,31.32,30.47,0.8500000000000014,-0.8500000000000014,30.3175,30.5,30.16,0.33999999999999986,-0.18999999999999773,30.405,30.61,30.25,0.35999999999999943,-0.35999999999999943,1611953,2428543,1250361,1178182,990909
2017-01-22,30.552,31.08,30.08,1.0,1.0,30.77,31.16,30.17,0.9899999999999984,0.9099999999999966,30.268,30.83,29.69,1.139999999999997,0.6199999999999974,30.616,31.01,30.04,0.9700000000000024,0.7699999999999996,1695971,1932629,1478728,453901,435860
2017-01-29,30.566,31.09,30.09,1.0,0.3999999999999986,30.844,31.51,30.39,1.120000000000001,0.7700000000000031,30.236,30.98,29.84,1.1400000000000006,1.0599999999999987,30.63,31.49,30.09,1.3999999999999986,1.3999999999999986,1947421,2428525,1463108,965417,-577098
2017-02-05,31.394,32.79,30.86,1.9299999999999997,1.5700000000000003,32.044,34.94,30.86,4.079999999999998,3.5899999999999963,31.12,32.48,30.43,2.049999999999997,1.4999999999999964,31.664,34.0,30.78,3.219999999999999,2.9800000000000004,2748718,6707968,1582281,5125687,4769354
2017-02-12,34.862,35.46,34.34,1.1199999999999974,0.5599999999999952,35.416,35.78,34.8,0.980000000000004,0.980000000000004,34.624,34.99,34.21,0.7800000000000011,0.6599999999999966,35.152,35.68,34.49,1.1899999999999977,1.1899999999999977,3491679,6289992,2198992,4091000,-117683
2017-02-19,35.6,35.79,35.43,0.35999999999999943,-0.22000000000000597,35.83,36.09,35.67,0.4200000000000017,-0.4000000000000057,35.2775,35.35,35.19,0.1600000000000037,-0.0800000000000054,35.5125,35.7,35.27,0.4299999999999997,-0.21999999999999886,2087488,2623428,1856085,767343,-767343
2017-02-26,35.912,36.31,35.24,1.0700000000000003,1.0700000000000003,36.248,36.59,35.79,0.8000000000000043,0.6599999999999966,35.712,36.01,35.24,0.769999999999996,0.7100000000000009,36.062,36.43,35.62,0.8100000000000023,0.7100000000000009,2057501,2749684,1487755,1261929,20528
2017-03-05,36.164,36.33,35.82,0.509999999999998,0.14000000000000057,36.438,36.74,36.22,0.5200000000000031,0.23000000000000398,35.884,36.15,35.6,0.5499999999999972,0.28000000000000114,36.158,36.4,35.92,0.4799999999999969,0.4799999999999969,1928577,2315559,1534630,780929,385594
2017-03-12,36.089999999999996,36.44,35.72,0.7199999999999989,-0.0899999999999963,36.318,36.61,35.92,0.6899999999999977,-0.01999999999999602,35.734,36.01,35.36,0.6499999999999986,0.12999999999999545,35.924,36.21,35.47,0.740000000000002,0.0799999999999983,2425943,3244628,1945890,1298738,1141868
2017-03-19,35.33,35.96,34.91,1.0500000000000043,-0.9600000000000009,35.464,35.98,35.08,0.8999999999999986,-0.8999999999999986,34.774,35.35,34.13,1.2199999999999989,-1.2199999999999989,34.984,35.55,34.38,1.1699999999999946,-1.1699999999999946,2582758,3834912,1643213,2191699,2047725
2017-03-26,34.064,34.57,33.65,0.9200000000000017,0.7800000000000011,34.436,34.82,33.94,0.8800000000000026,0.8800000000000026,33.884,34.24,33.41,0.8300000000000054,0.6200000000000045,34.308,34.79,33.7,1.0899999999999963,1.0899999999999963,2711606,3397654,1429318,1968336,-975079
2017-04-02,33.328,34.81,32.52,2.289999999999999,-2.020000000000003,33.56,35.04,32.97,2.0700000000000003,-2.009999999999998,32.634,33.56,32.3,1.2600000000000051,-1.0,32.978,33.71,32.48,1.230000000000004,-0.7700000000000031,3166390,4960470,2084127,2876343,-1752407
2017-04-09,33.165,33.46,32.97,0.490000000000002,0.25,33.4375,33.58,33.37,0.21000000000000085,-0.060000000000002274,32.765,33.13,32.53,0.6000000000000014,-0.19999999999999574,33.105000000000004,33.36,32.64,0.7199999999999989,-0.4200000000000017,2516796,3217303,2034043,1183260,-325697
2017-04-16,33.432,34.17,32.67,1.5,1.5,33.892,34.6,33.22,1.3800000000000026,1.3800000000000026,33.304,34.08,32.46,1.6199999999999974,1.6199999999999974,33.748000000000005,34.38,33.21,1.1700000000000017,1.1700000000000017,2199974,2829580,1775912,1053668,-532306
2017-04-23,35.136,35.99,34.3,1.6900000000000048,0.990000000000002,35.366,36.47,34.59,1.8799999999999955,0.990000000000002,34.746,35.75,33.92,1.8299999999999983,1.1400000000000006,35.013999999999996,36.0,34.3,1.7000000000000028,1.4000000000000057,2575435,3978552,1633823,2344729,-921074
2017-04-30,36.036,36.35,35.89,0.46000000000000085,-0.05000000000000426,36.368,36.78,35.89,0.8900000000000006,0.2700000000000031,35.744,35.93,35.5,0.4299999999999997,-0.00999999999999801,36.108000000000004,36.77,35.72,1.0500000000000043,0.5200000000000031,2083884,2475603,1645269,830334,-830334
2017-05-07,35.940000000000005,36.77,34.7,2.0700000000000003,-2.0700000000000003,36.046,36.81,34.81,2.0,-2.0,35.46,36.11,34.33,1.7800000000000011,-1.6700000000000017,35.696,36.33,34.7,1.6299999999999955,-1.6299999999999955,1676507,2332906,1131232,1201674,464065
2017-05-14,33.952,34.74,33.15,1.5900000000000034,-1.5900000000000034,34.194,34.82,33.67,1.1499999999999986,-1.0,33.45,34.44,32.53,1.9099999999999966,-1.4199999999999946,33.832,34.58,33.13,1.4499999999999957,-0.8999999999999986,2180894,2844381,1685825,1158556,-417431
2017-05-21,34.192,34.46,33.84,0.6199999999999974,0.45999999999999375,34.378,34.54,34.17,0.36999999999999744,0.3399999999999963,34.006,34.27,33.65,0.6200000000000045,0.6200000000000045,34.269999999999996,34.4,34.12,0.28000000000000114,0.2700000000000031,1518313,2082918,1137013,945905,-801958
2017-05-28,34.837500000000006,35.53,34.21,1.3200000000000003,1.3200000000000003,35.22,35.72,34.62,1.1000000000000014,1.1000000000000014,34.644999999999996,35.37,34.14,1.2299999999999969,1.2299999999999969,35.08,35.56,34.41,1.1500000000000057,1.0600000000000023,2168062,3434449,1377831,2056618,329208
2017-06-04,34.885999999999996,35.41,34.58,0.8299999999999983,-0.5399999999999991,34.984,35.41,34.69,0.7199999999999989,-0.27999999999999403,34.562000000000005,35.09,34.34,0.75,-0.45000000000000284,34.74,35.14,34.41,0.730000000000004,-0.20000000000000284,1640946,2249878,1323669,926209,926209
2017-06-11,35.18,35.43,34.9,0.5300000000000011,0.4200000000000017,35.422,35.49,35.32,0.1700000000000017,-0.14000000000000057,34.896,35.07,34.77,0.29999999999999716,-0.00999999999999801,35.26,35.47,35.05,0.4200000000000017,-0.4000000000000057,1745812,2612411,1179261,1433150,699642
2017-06-18,35.37,35.68,35.07,0.6099999999999994,0.20000000000000284,35.626,35.82,35.37,0.45000000000000284,-0.4100000000000037,35.0,35.44,34.65,0.7899999999999991,-0.480000000000004,35.42,35.76,35.14,0.6199999999999974,-0.4099999999999966,1953745,5410747,1009048,4401699,4228082
2017-06-25,36.6,37.47,35.47,2.0,1.25,36.96,37.47,36.6,0.8699999999999974,0.21000000000000085,36.186,36.51,35.29,1.2199999999999989,1.1000000000000014,36.612,37.13,36.4,0.730000000000004,-0.0799999999999983,2161474,2747682,1507374,1240308,-161473
2017-07-02,36.615,36.86,36.4,0.46000000000000085,-0.2700000000000031,36.8925,37.01,36.73,0.28000000000000114,-0.17999999999999972,36.3275,36.55,36.11,0.4399999999999977,-0.37999999999999545,36.62,36.94,36.16,0.7800000000000011,-0.3299999999999983,1745205,2517391,969334,1548057,757938
2017-07-09,36.806,36.97,36.61,0.35999999999999943,0.21000000000000085,37.064,37.22,36.86,0.35999999999999943,0.3200000000000003,36.682,36.89,36.38,0.509999999999998,0.25,36.882,37.16,36.65,0.509999999999998,0.38999999999999346,1552747,1967974,1170532,797442,-387212
2017-07-16,37.382,37.9,36.79,1.1099999999999994,0.7299999999999969,37.698,38.07,37.21,0.8599999999999994,0.6200000000000045,37.222,37.72,36.68,1.0399999999999991,0.769999999999996,37.534,37.9,36.92,0.9799999999999969,0.9799999999999969,1322579,1615128,1230052,385076,-347965
2017-07-23,38.27,38.74,37.79,0.9500000000000028,-0.10000000000000142,38.51,38.99,38.02,0.9699999999999989,-0.29999999999999716,37.672,38.18,37.09,1.0899999999999963,-0.5,38.074,38.42,37.63,0.7899999999999991,-0.6599999999999966,2028729,2780412,1225912,1554500,887076
2017-07-30,37.828,38.28,37.62,0.6600000000000037,-0.20000000000000284,38.008,38.32,37.62,0.7000000000000028,-0.45000000000000284,37.46,37.59,37.28,0.3100000000000023,-0.29999999999999716,37.653999999999996,37.99,37.32,0.6700000000000017,-0.6700000000000017,1423400,1630756,1155172,475584,-475584
2017-08-06,36.7,37.34,35.66,1.6800000000000068,-1.6400000000000006,36.964,37.51,36.08,1.4299999999999997,-1.4299999999999997,36.263999999999996,37.16,35.42,1.7399999999999949,-1.7399999999999949,36.52,37.48,35.65,1.8299999999999983,-1.7099999999999937,1528498,2039055,1196877,842178,299040
2017-08-13,35.71,36.24,34.66,1.5800000000000054,-1.4400000000000048,36.025999999999996,36.48,35.36,1.1199999999999974,-1.1199999999999974,35.252,35.95,34.38,1.5700000000000003,-1.5700000000000003,35.62,36.13,34.91,1.220000000000006,-0.8099999999999952,2179523,2944149,1443607,1500542,1489951
2017-08-20,35.658,36.0,35.26,0.740000000000002,0.740000000000002,35.946,36.12,35.56,0.5599999999999952,0.5399999999999991,35.438,35.72,35.11,0.6099999999999994,0.21999999999999886,35.644,35.97,35.36,0.6099999999999994,-0.14999999999999858,1811893,2332866,1043627,1289239,-447190
2017-08-27,35.528,36.16,35.14,1.019999999999996,0.6299999999999955,35.852000000000004,36.39,35.33,1.0600000000000023,0.5799999999999983,35.388,36.08,35.0,1.0799999999999983,0.7899999999999991,35.706,36.34,35.15,1.1900000000000048,0.8400000000000034,1391136,2051115,1069961,981154,-256969
2017-09-03,36.0075,36.24,35.84,0.3999999999999986,-0.3300000000000054,36.3475,36.5,36.17,0.3299999999999983,-0.060000000000002274,35.7,35.83,35.57,0.259999999999998,0.259999999999998,35.9775,36.24,35.68,0.5600000000000023,0.25,1789826,1948230,1479466,468764,-399049
2017-09-10,36.988,37.41,36.58,0.8299999999999983,0.14000000000000057,37.256,37.44,36.87,0.5700000000000003,-0.35999999999999943,36.69,37.07,36.14,0.9299999999999997,-0.3500000000000014,37.064,37.44,36.62,0.8200000000000003,-0.37000000000000455,1649297,2235002,1208472,1026530,195168
2017-09-17,36.934,37.31,36.67,0.6400000000000006,0.4299999999999997,37.14,37.52,36.79,0.730000000000004,0.490000000000002,36.818,37.13,36.52,0.6099999999999994,0.519999999999996,37.018,37.19,36.65,0.5399999999999991,0.5300000000000011,1554635,2114708,1231685,883023,-122412
2017-09-24,37.676,38.0,37.18,0.8200000000000003,0.7100000000000009,37.974,38.23,37.54,0.6899999999999977,0.480000000000004,37.464,37.79,37.12,0.6700000000000017,0.5100000000000051,37.754,37.9,37.4,0.5,0.480000000000004,1417071,1800161,1108788,691373,309681
