Date,CEF_stock_Open_average,CEF_stock_Open_max,CEF_stock_Open_min,CEF_stock_Open_volatility,CEF_stock_Open_change,CEF_stock_High_average,CEF_stock_High_max,CEF_stock_High_min,CEF_stock_High_volatility,CEF_stock_High_change,CEF_stock_Low_average,CEF_stock_Low_max,CEF_stock_Low_min,CEF_stock_Low_volatility,CEF_stock_Low_change,CEF_stock_Close_average,CEF_stock_Close_max,CEF_stock_Close_min,CEF_stock_Close_volatility,CEF_stock_Close_change,CEF_stock_Volume_average,CEF_stock_Volume_max,CEF_stock_Volume_min,CEF_stock_Volume_volatility,CEF_stock_Volume_change
2016-04-10,12.448,12.56,12.35,0.21000000000000085,0.030000000000001137,12.5,12.57,12.46,0.10999999999999943,-0.009999999999999787,12.344000000000001,12.47,12.23,0.2400000000000002,0.0,12.446,12.53,12.33,0.1999999999999993,0.030000000000001137,1357768,2382496,805975,1576521,-1576521
2016-04-17,12.814,12.99,12.43,0.5600000000000005,0.4299999999999997,12.876,13.02,12.55,0.46999999999999886,0.3699999999999992,12.686,12.82,12.43,0.39000000000000057,0.20000000000000107,12.756,12.88,12.54,0.34000000000000163,0.19000000000000128,1220740,1748345,847109,901236,-901236
2016-04-24,12.814,13.01,12.73,0.27999999999999936,0.1999999999999993,12.884,13.13,12.76,0.370000000000001,0.3000000000000007,12.756,13.0,12.65,0.34999999999999964,0.34999999999999964,12.822,13.12,12.69,0.4299999999999997,0.4299999999999997,1354062,3464797,335780,3129017,-2363929
2016-05-01,13.05,13.25,12.93,0.3200000000000003,-0.27999999999999936,13.11,13.25,12.98,0.2699999999999996,-0.07000000000000028,12.878,12.98,12.76,0.22000000000000064,-0.009999999999999787,13.006,13.12,12.92,0.1999999999999993,0.049999999999998934,796902,1026708,467712,558996,-222180
2016-05-08,13.058,13.24,12.9,0.33999999999999986,0.1399999999999988,13.114,13.24,12.98,0.2599999999999998,0.16000000000000014,12.91,13.06,12.77,0.2900000000000009,0.21000000000000085,13.040000000000001,13.18,12.88,0.29999999999999893,0.2699999999999996,880554,1273738,569840,703898,171071
2016-05-15,13.02,13.24,12.68,0.5600000000000005,-0.40000000000000036,13.1,13.35,12.81,0.5399999999999991,-0.4900000000000002,12.86,13.14,12.51,0.6300000000000008,-0.34999999999999964,12.98,13.28,12.79,0.4900000000000002,-0.34999999999999964,965974,1339333,550321,789012,-325411
2016-05-22,12.568,12.7,12.43,0.2699999999999996,-0.2699999999999996,12.6,12.78,12.46,0.3199999999999985,-0.3199999999999985,12.458,12.68,12.35,0.33000000000000007,-0.33000000000000007,12.504,12.72,12.4,0.3200000000000003,-0.3200000000000003,837194,1357478,403432,954046,706678
2016-05-29,12.4875,12.63,12.4,0.23000000000000043,0.23000000000000043,12.557500000000001,12.8,12.45,0.3500000000000014,0.3200000000000003,12.435,12.63,12.35,0.28000000000000114,0.28000000000000114,12.5175,12.75,12.43,0.3200000000000003,0.28999999999999915,657915,1182379,324987,857392,542872
2016-06-05,12.9,13.27,12.75,0.5199999999999996,0.4499999999999993,13.002,13.31,12.75,0.5600000000000005,0.4900000000000002,12.816,13.15,12.63,0.5199999999999996,0.4800000000000004,12.938,13.24,12.65,0.5899999999999999,0.4900000000000002,872374,1138652,644515,494137,231013
2016-06-12,13.494,13.69,13.38,0.3099999999999987,0.1999999999999993,13.572,13.8,13.4,0.40000000000000036,0.27999999999999936,13.363999999999999,13.51,13.27,0.2400000000000002,0.2400000000000002,13.476,13.65,13.37,0.28000000000000114,0.25,1029888,2042797,614113,1428684,-396079
2016-06-19,13.512,13.83,13.24,0.5899999999999999,0.27999999999999936,13.59,13.98,13.36,0.620000000000001,0.34999999999999964,13.344,13.61,13.12,0.4900000000000002,0.10999999999999943,13.474,13.74,13.24,0.5,0.10999999999999943,943467,1569342,450760,1118582,774374
2016-06-26,13.882,14.15,13.74,0.41000000000000014,0.23000000000000043,14.0,14.37,13.85,0.5199999999999996,0.3699999999999992,13.78,14.13,13.61,0.5200000000000014,0.39000000000000057,13.888,14.37,13.61,0.7599999999999998,0.5499999999999989,1297038,1691300,960388,730912,-226191
2016-07-03,14.6025,14.7,14.54,0.16000000000000014,0.030000000000001137,14.7475,14.85,14.59,0.2599999999999998,0.2599999999999998,14.5075,14.6,14.34,0.2599999999999998,0.23000000000000043,14.71,14.85,14.55,0.29999999999999893,0.29999999999999893,1293578,1449023,1047611,401412,-110923
2016-07-10,14.568,14.8,14.42,0.3800000000000008,-0.3800000000000008,14.668000000000001,14.88,14.5,0.3800000000000008,-0.3800000000000008,14.450000000000001,14.73,14.3,0.4299999999999997,-0.4299999999999997,14.54,14.75,14.36,0.39000000000000057,-0.39000000000000057,885024,1284404,622822,661582,205712
2016-07-17,14.056000000000001,14.31,13.83,0.4800000000000004,-0.3100000000000005,14.182,14.38,14.05,0.33000000000000007,-0.3000000000000007,13.975999999999999,14.12,13.83,0.28999999999999915,-0.16999999999999993,14.116,14.28,13.88,0.3999999999999986,-0.21999999999999886,925310,1341164,562303,778861,-730748
2016-07-24,14.068,14.39,13.8,0.5899999999999999,0.34999999999999964,14.308,14.65,13.89,0.7599999999999998,0.6600000000000001,13.922,14.11,13.76,0.34999999999999964,0.34999999999999964,14.156,14.65,13.77,0.8800000000000008,0.8800000000000008,1203537,1668377,480803,1187574,-111203
2016-07-31,14.626,14.79,14.44,0.34999999999999964,-0.17999999999999972,14.658000000000001,14.8,14.47,0.33000000000000007,-0.16999999999999993,14.496,14.7,14.18,0.5199999999999996,-0.33999999999999986,14.546,14.72,14.2,0.5200000000000014,-0.4300000000000015,804519,964358,571275,393083,393083
2016-08-07,14.324,14.42,14.23,0.1899999999999995,0.1899999999999995,14.360000000000001,14.46,14.3,0.16000000000000014,0.11999999999999922,14.182,14.23,14.1,0.13000000000000078,-0.11000000000000121,14.22,14.25,14.13,0.11999999999999922,-0.11999999999999922,763616,979335,468045,511290,298045
2016-08-14,14.132,14.19,14.05,0.1399999999999988,-0.08999999999999986,14.216,14.27,14.12,0.15000000000000036,-0.13000000000000078,14.086,14.17,14.0,0.16999999999999993,-0.13000000000000078,14.152000000000001,14.22,14.05,0.16999999999999993,-0.129999999999999,491014,630471,392528,237943,-140735
2016-08-21,13.870000000000001,14.07,13.56,0.5099999999999998,-0.15000000000000036,13.962,14.1,13.7,0.40000000000000036,-0.040000000000000924,13.756,13.96,13.56,0.40000000000000036,-0.14000000000000057,13.836,14.05,13.64,0.41000000000000014,-0.23000000000000043,858054,1182761,443430,739331,164622
2016-08-28,13.768,13.98,13.6,0.3800000000000008,0.20000000000000107,13.844,14.03,13.69,0.33999999999999986,0.16999999999999993,13.686,13.83,13.59,0.2400000000000002,0.08000000000000007,13.772,13.96,13.64,0.3200000000000003,0.14000000000000057,659107,969347,471356,497991,1128
2016-09-04,14.185,14.3,14.1,0.20000000000000107,-0.040000000000000924,14.272499999999999,14.35,14.12,0.23000000000000043,-0.23000000000000043,14.0225,14.16,13.77,0.39000000000000057,-0.25,14.1175,14.3,13.8,0.5,-0.5,529159,746404,312864,433540,156422
2016-09-11,13.694,13.75,13.63,0.11999999999999922,-0.049999999999998934,13.784,13.84,13.7,0.14000000000000057,-0.14000000000000057,13.65,13.71,13.61,0.10000000000000142,-0.05000000000000071,13.714,13.82,13.62,0.20000000000000107,-0.20000000000000107,385769,552530,267077,285453,-285453
2016-09-18,13.924,14.2,13.69,0.5099999999999998,0.3699999999999992,14.018,14.26,13.77,0.4900000000000002,0.3600000000000012,13.856,14.11,13.65,0.4599999999999991,0.33000000000000007,13.946,14.13,13.66,0.47000000000000064,0.39000000000000057,498554,638354,347371,290983,-277850
2016-09-25,13.92,14.08,13.81,0.2699999999999996,-0.14000000000000057,13.952,14.09,13.84,0.25,-0.0600000000000005,13.783999999999999,14.0,13.65,0.34999999999999964,-0.21000000000000085,13.862,14.0,13.82,0.17999999999999972,-0.16999999999999993,502277,640359,384971,255388,255388
2016-10-02,13.374,13.83,13.04,0.7900000000000009,-0.75,13.408,13.88,13.04,0.8400000000000016,-0.75,13.158,13.74,12.82,0.9199999999999999,-0.9199999999999999,13.278,13.78,13.0,0.7799999999999994,-0.6799999999999997,1178663,2415220,634165,1781055,-213125
2016-10-09,13.097999999999999,13.18,13.04,0.14000000000000057,-0.0600000000000005,13.148,13.2,13.08,0.11999999999999922,-0.05999999999999872,13.028,13.12,12.96,0.15999999999999837,-0.10999999999999943,13.108,13.2,13.06,0.1399999999999988,-0.1399999999999988,462006,577026,337976,239050,-141682
2016-10-16,13.182,13.27,13.06,0.20999999999999908,0.15000000000000036,13.272,13.33,13.15,0.17999999999999972,0.16000000000000014,13.148,13.23,13.03,0.20000000000000107,0.15000000000000036,13.202,13.26,13.08,0.17999999999999972,0.16000000000000014,651383,876935,437613,439322,368322
2016-10-23,13.363999999999999,13.4,13.32,0.08000000000000007,0.08000000000000007,13.424,13.47,13.38,0.08999999999999986,0.08999999999999986,13.28,13.33,13.21,0.11999999999999922,0.0799999999999983,13.36,13.42,13.3,0.11999999999999922,0.09999999999999964,507099,668163,386929,281234,141876
2016-10-30,13.648,13.87,13.42,0.4499999999999993,0.4499999999999993,13.784,13.96,13.52,0.4400000000000013,0.4400000000000013,13.62,13.85,13.37,0.4800000000000004,0.4800000000000004,13.738,13.96,13.51,0.45000000000000107,0.45000000000000107,817612,1257464,414017,843447,530931
2016-11-06,13.662,13.88,13.23,0.6500000000000004,-0.6099999999999994,13.712,13.99,13.27,0.7200000000000006,-0.5800000000000001,13.278,13.55,12.51,1.040000000000001,-1.0199999999999996,13.35,13.63,12.62,1.0100000000000016,-1.0100000000000016,1445892,3241152,702817,2538335,2291110
2016-11-13,12.22,12.39,12.05,0.33999999999999986,-0.21000000000000085,12.332,12.5,12.18,0.3200000000000003,-0.3200000000000003,12.088,12.17,12.04,0.13000000000000078,0.0,12.164,12.29,12.06,0.22999999999999865,-0.019999999999999574,1867349,4609896,764178,3845718,-3652018
2016-11-20,11.92,12.1,11.75,0.34999999999999964,-0.33000000000000007,11.9675,12.19,11.75,0.4399999999999995,-0.3699999999999992,11.8125,12.02,11.62,0.40000000000000036,-0.3200000000000003,11.8675,12.02,11.73,0.28999999999999915,-0.28999999999999915,1438517,2217675,600999,1616676,-779547
2016-11-27,11.766,11.85,11.68,0.16999999999999993,0.02999999999999936,11.92,11.97,11.87,0.10000000000000142,0.05000000000000071,11.704,11.78,11.58,0.1999999999999993,0.02999999999999936,11.828,11.94,11.7,0.2400000000000002,0.08000000000000007,1276575,1878186,955269,922917,-123259
2016-12-04,11.924,12.03,11.85,0.17999999999999972,0.0,12.014,12.15,11.93,0.22000000000000064,0.009999999999999787,11.85,12.0,11.73,0.2699999999999996,-0.019999999999999574,11.922,12.07,11.76,0.3100000000000005,-0.13000000000000078,867134,1319672,486736,832936,267243
2016-12-11,11.698,11.95,11.36,0.5899999999999999,-0.46000000000000085,11.788,12.01,11.5,0.5099999999999998,-0.4300000000000015,11.552,11.8,11.24,0.5600000000000005,-0.4900000000000002,11.634,11.89,11.31,0.5800000000000001,-0.45000000000000107,1299985,2518203,740994,1777209,581998
2016-12-18,11.342,11.44,11.25,0.1899999999999995,-0.09999999999999964,11.424,11.52,11.35,0.16999999999999993,-0.16999999999999993,11.294,11.37,11.22,0.14999999999999858,-0.09999999999999964,11.366,11.44,11.33,0.10999999999999943,-0.10999999999999943,1080430,1336347,706149,630198,-335308
2016-12-25,11.4625,11.57,11.37,0.20000000000000107,0.20000000000000107,11.5475,11.66,11.45,0.21000000000000085,0.21000000000000085,11.36,11.44,11.29,0.15000000000000036,-0.07000000000000028,11.434999999999999,11.57,11.29,0.28000000000000114,-0.16000000000000014,1452496,2116063,846633,1269430,1269430
2017-01-01,11.66,11.82,11.35,0.47000000000000064,0.47000000000000064,11.795,11.91,11.68,0.23000000000000043,0.21000000000000085,11.6175,11.78,11.35,0.4299999999999997,0.39000000000000057,11.7525,11.9,11.61,0.2900000000000009,0.22000000000000064,800141,1054613,454501,600112,-600112
2017-01-08,12.02,12.21,11.86,0.3500000000000014,0.2400000000000002,12.11,12.25,11.94,0.3100000000000005,0.27000000000000135,11.938,12.1,11.83,0.2699999999999996,0.15000000000000036,12.040000000000001,12.17,11.88,0.28999999999999915,0.28999999999999915,661155,873716,451289,422427,27273
2017-01-15,12.31,12.39,12.22,0.16999999999999993,-0.13000000000000078,12.3875,12.44,12.32,0.11999999999999922,-0.05000000000000071,12.225,12.29,12.15,0.1399999999999988,-0.08999999999999986,12.3125,12.38,12.28,0.10000000000000142,-0.10000000000000142,606576,864115,492907,371208,-371208
2017-01-22,12.106,12.31,11.93,0.3800000000000008,-0.3600000000000012,12.186,12.35,12.03,0.3200000000000003,-0.21999999999999886,12.049999999999999,12.28,11.9,0.379999999999999,-0.33999999999999986,12.152,12.31,12.02,0.2900000000000009,-0.19000000000000128,984013,1404489,687454,717035,388737
2017-01-29,12.28,12.37,12.13,0.23999999999999844,0.1899999999999995,12.326,12.39,12.23,0.16000000000000014,0.11999999999999922,12.206,12.27,12.11,0.16000000000000014,0.13000000000000078,12.254,12.3,12.16,0.14000000000000057,0.11999999999999922,1100269,2199388,718919,1480469,24824
2017-02-05,12.36,12.45,12.27,0.17999999999999972,0.0,12.452,12.53,12.38,0.14999999999999858,0.14999999999999858,12.32,12.39,12.27,0.120000000000001,-0.019999999999999574,12.386,12.48,12.33,0.15000000000000036,0.14000000000000057,1218635,3290738,589198,2701540,-2411464
2017-02-12,12.472,12.56,12.33,0.23000000000000043,0.09999999999999964,12.526,12.58,12.46,0.11999999999999922,0.10999999999999943,12.392,12.51,12.3,0.20999999999999908,0.16000000000000014,12.474,12.55,12.39,0.16000000000000014,0.03999999999999915,814739,1645044,499428,1145616,-348277
2017-02-19,12.565,12.71,12.45,0.26000000000000156,0.26000000000000156,12.625,12.75,12.54,0.21000000000000085,0.21000000000000085,12.532499999999999,12.69,12.4,0.28999999999999915,0.28999999999999915,12.6075,12.75,12.49,0.2599999999999998,0.2599999999999998,754866,1138752,487729,651023,651023
2017-02-26,12.6,12.75,12.37,0.3800000000000008,-0.3800000000000008,12.696,12.85,12.52,0.33000000000000007,-0.33000000000000007,12.482,12.62,12.31,0.3099999999999987,-0.28999999999999915,12.572,12.7,12.41,0.28999999999999915,-0.129999999999999,917030,1279202,743448,535754,-152801
2017-03-05,12.43,12.55,12.31,0.2400000000000002,-0.040000000000000924,12.506,12.68,12.32,0.35999999999999943,0.0,12.308,12.36,12.2,0.16000000000000014,0.0,12.422,12.6,12.2,0.40000000000000036,0.08000000000000007,1312100,3410836,565518,2845318,212159
2017-03-12,12.472,12.67,12.2,0.47000000000000064,0.16000000000000014,12.574,12.72,12.47,0.25,0.16000000000000014,12.374,12.56,12.2,0.3600000000000012,0.19000000000000128,12.472,12.59,12.27,0.3200000000000003,0.14000000000000057,732713,947715,467067,480648,-136297
2017-03-19,12.754,12.86,12.6,0.2599999999999998,0.2599999999999998,12.83,12.9,12.7,0.20000000000000107,0.20000000000000107,12.724,12.79,12.58,0.20999999999999908,0.20999999999999908,12.788,12.89,12.66,0.23000000000000043,0.23000000000000043,463216,573551,301966,271585,-51821
2017-03-26,12.914,13.04,12.78,0.2599999999999998,-0.2400000000000002,13.004,13.06,12.94,0.120000000000001,-0.05000000000000071,12.847999999999999,12.95,12.78,0.16999999999999993,-0.16999999999999993,12.892,13.02,12.8,0.21999999999999886,-0.16000000000000014,506382,732351,329044,403307,-74028
2017-04-02,12.914,13.0,12.86,0.14000000000000057,0.14000000000000057,12.972,13.06,12.91,0.15000000000000036,0.10999999999999943,12.831999999999999,12.9,12.78,0.120000000000001,-0.0600000000000005,12.896,12.95,12.8,0.14999999999999858,-0.08999999999999986,445973,663850,278719,385131,295826
2017-04-09,12.965,13.16,12.81,0.34999999999999964,0.34999999999999964,13.0525,13.23,12.82,0.41000000000000014,0.41000000000000014,12.925,13.13,12.73,0.40000000000000036,0.40000000000000036,13.0225,13.21,12.78,0.4300000000000015,0.4300000000000015,766775,877401,627612,249789,5485
2017-04-16,13.118,13.23,13.03,0.20000000000000107,-0.13000000000000078,13.222,13.27,13.14,0.129999999999999,-0.08999999999999986,13.024,13.07,12.98,0.08999999999999986,-0.08999999999999986,13.114,13.24,13.05,0.1899999999999995,0.0,645902,1124961,467165,657796,-211350
2017-04-23,12.73,12.99,12.49,0.5,-0.5,12.764,13.01,12.58,0.4299999999999997,-0.4299999999999997,12.64,12.91,12.49,0.41999999999999993,-0.41999999999999993,12.708,12.97,12.53,0.4400000000000013,-0.39000000000000057,852645,1093103,558976,534127,-220088
2017-04-30,12.302,12.53,12.13,0.3999999999999986,-0.35999999999999943,12.352,12.54,12.19,0.34999999999999964,-0.33999999999999986,12.214,12.34,12.09,0.25,-0.23000000000000043,12.282,12.43,12.16,0.2699999999999996,-0.2400000000000002,696128,831757,526678,305079,217340
2017-05-07,12.118,12.21,12.04,0.1700000000000017,-0.040000000000000924,12.156,12.23,12.06,0.16999999999999993,0.019999999999999574,12.064,12.15,12.0,0.15000000000000036,0.05000000000000071,12.106,12.2,12.04,0.16000000000000014,0.09999999999999964,590022,775411,394085,381326,-82227
2017-05-14,12.506,12.66,12.34,0.3200000000000003,0.22999999999999865,12.566,12.71,12.39,0.3200000000000003,0.25,12.43,12.54,12.29,0.25,0.25,12.502,12.68,12.31,0.3699999999999992,0.27999999999999936,572174,933214,421954,511260,41271
2017-05-21,12.624,12.73,12.53,0.20000000000000107,0.019999999999999574,12.693999999999999,12.77,12.61,0.16000000000000014,-0.02999999999999936,12.57,12.64,12.51,0.13000000000000078,-0.02000000000000135,12.616,12.71,12.55,0.16000000000000014,-0.030000000000001137,472933,670850,275621,395229,15808
2017-05-28,12.63,12.68,12.57,0.10999999999999943,0.049999999999998934,12.6975,12.76,12.64,0.11999999999999922,0.08000000000000007,12.615,12.66,12.56,0.09999999999999964,0.02999999999999936,12.65,12.72,12.61,0.11000000000000121,0.08000000000000007,417499,506123,343241,162882,-145976
2017-06-04,12.82,12.97,12.68,0.2900000000000009,-0.07000000000000028,12.87,13.02,12.68,0.33999999999999986,-0.13000000000000078,12.742,12.84,12.59,0.25,-0.14000000000000057,12.784,13.0,12.59,0.41000000000000014,-0.14000000000000057,507293,962711,356292,606419,-59614
2017-06-11,12.514,12.71,12.39,0.3200000000000003,-0.02999999999999936,12.558,12.71,12.5,0.21000000000000085,-0.07000000000000028,12.444,12.49,12.39,0.09999999999999964,-0.040000000000000924,12.496,12.51,12.48,0.02999999999999936,-0.009999999999999787,594344,1000930,283690,717240,63913
2017-06-18,12.344,12.42,12.25,0.16999999999999993,-0.0600000000000005,12.388,12.46,12.33,0.13000000000000078,0.030000000000001137,12.296,12.34,12.25,0.08999999999999986,0.02999999999999936,12.322000000000001,12.38,12.28,0.10000000000000142,-0.040000000000000924,421547,506883,320366,186517,186517
2017-06-25,12.342,12.43,12.28,0.15000000000000036,0.05000000000000071,12.376,12.43,12.32,0.10999999999999943,0.0600000000000005,12.286,12.33,12.25,0.08000000000000007,0.019999999999999574,12.336,12.36,12.32,0.03999999999999915,0.009999999999999787,387694,456325,287925,168400,-168400
2017-07-02,12.08,12.17,12.0,0.16999999999999993,-0.16999999999999993,12.1025,12.18,12.01,0.16999999999999993,-0.16999999999999993,11.9625,12.07,11.72,0.34999999999999964,-0.34999999999999964,12.0275,12.12,11.83,0.28999999999999915,-0.28999999999999915,562831,1143093,309271,833822,833822
2017-07-09,11.962,12.07,11.79,0.28000000000000114,0.28000000000000114,12.002,12.11,11.93,0.17999999999999972,0.17999999999999972,11.9,12.05,11.75,0.3000000000000007,0.3000000000000007,11.97,12.09,11.88,0.20999999999999908,0.20999999999999908,552974,979565,365106,614459,-558107
2017-07-16,12.242,12.33,12.16,0.16999999999999993,0.16999999999999993,12.292,12.34,12.22,0.11999999999999922,0.11999999999999922,12.202,12.28,12.12,0.16000000000000014,0.16000000000000014,12.24,12.3,12.15,0.15000000000000036,0.15000000000000036,478250,548097,401928,146169,15050
2017-07-23,12.33,12.5,12.11,0.39000000000000057,0.129999999999999,12.454,12.56,12.38,0.17999999999999972,0.17999999999999972,12.282,12.41,12.11,0.3000000000000007,0.10999999999999943,12.368,12.48,12.21,0.2699999999999996,0.15000000000000036,517132,740605,402697,337908,176503
2017-07-30,12.395999999999999,12.44,12.33,0.10999999999999943,-0.09999999999999964,12.482,12.55,12.35,0.20000000000000107,-0.16000000000000014,12.37,12.44,12.24,0.1999999999999993,-0.1899999999999995,12.414,12.5,12.3,0.1999999999999993,-0.17999999999999972,482456,631210,380354,250856,-121848
2017-08-06,12.488,12.71,12.26,0.45000000000000107,0.45000000000000107,12.554,12.74,12.31,0.4299999999999997,0.4299999999999997,12.442,12.65,12.21,0.4399999999999995,0.4399999999999995,12.524,12.74,12.25,0.4900000000000002,0.4900000000000002,597645,768794,451348,317446,55573
2017-08-13,12.626,12.8,12.43,0.370000000000001,0.10000000000000142,12.708,12.86,12.52,0.33999999999999986,0.16000000000000014,12.576,12.73,12.43,0.3000000000000007,0.13000000000000078,12.648,12.75,12.5,0.25,0.120000000000001,488214,656737,342394,314343,-150208
2017-08-20,12.718,12.74,12.69,0.05000000000000071,-0.02999999999999936,12.78,12.81,12.76,0.05000000000000071,-0.009999999999999787,12.668,12.73,12.57,0.16000000000000014,-0.16000000000000014,12.725999999999999,12.76,12.68,0.08000000000000007,-0.019999999999999574,391676,605716,286471,319245,151665
2017-08-27,13.038,13.2,12.84,0.35999999999999943,0.33000000000000007,13.166,13.26,13.05,0.20999999999999908,0.16000000000000014,12.964,13.09,12.81,0.27999999999999936,0.27999999999999936,13.112,13.21,13.05,0.16000000000000014,0.05000000000000071,645546,1026093,213702,812391,-217564
2017-09-03,13.315,13.42,13.19,0.23000000000000043,0.23000000000000043,13.3675,13.42,13.31,0.10999999999999943,0.10999999999999943,13.235,13.29,13.18,0.10999999999999943,0.08999999999999986,13.317499999999999,13.4,13.26,0.14000000000000057,0.07000000000000028,538917,938143,374821,563322,-563322
2017-09-10,13.268,13.38,13.18,0.20000000000000107,0.13000000000000078,13.336,13.38,13.28,0.10000000000000142,0.05000000000000071,13.19,13.22,13.17,0.05000000000000071,-0.009999999999999787,13.266,13.37,13.19,0.17999999999999972,0.030000000000001137,497994,808327,204796,603531,-603531
2017-09-17,12.864,13.15,12.66,0.4900000000000002,-0.46000000000000085,12.906,13.15,12.73,0.41999999999999993,-0.41999999999999993,12.744,12.88,12.63,0.25,-0.1899999999999995,12.806,12.94,12.68,0.2599999999999998,-0.21000000000000085,906283,1322299,540095,782204,-321739
2017-09-24,12.702,12.82,12.65,0.16999999999999993,0.009999999999999787,12.788,12.93,12.71,0.21999999999999886,-0.1999999999999993,12.658000000000001,12.73,12.63,0.09999999999999964,-0.009999999999999787,12.762,12.93,12.67,0.2599999999999998,-0.2599999999999998,709829,1073403,441592,631811,-85622
2017-10-01,13.1,13.24,12.99,0.25,-0.25,13.16,13.24,13.1,0.14000000000000057,-0.05000000000000071,13.02,13.06,12.95,0.11000000000000121,-0.0600000000000005,13.078,13.15,13.04,0.11000000000000121,0.08000000000000007,1449055,3733753,720904,3012849,-2873770
