Date,EPAC_stock_Open_average,EPAC_stock_Open_max,EPAC_stock_Open_min,EPAC_stock_Open_volatility,EPAC_stock_Open_change,EPAC_stock_High_average,EPAC_stock_High_max,EPAC_stock_High_min,EPAC_stock_High_volatility,EPAC_stock_High_change,EPAC_stock_Low_average,EPAC_stock_Low_max,EPAC_stock_Low_min,EPAC_stock_Low_volatility,EPAC_stock_Low_change,EPAC_stock_Close_average,EPAC_stock_Close_max,EPAC_stock_Close_min,EPAC_stock_Close_volatility,EPAC_stock_Close_change,EPAC_stock_Volume_average,EPAC_stock_Volume_max,EPAC_stock_Volume_min,EPAC_stock_Volume_volatility,EPAC_stock_Volume_change
2016-04-24,26.674,27.09,25.97,1.120000000000001,1.1099999999999994,27.102,27.49,26.4,1.0899999999999999,0.9700000000000024,26.535999999999998,26.98,25.9,1.0800000000000018,0.6700000000000017,26.838,27.25,26.29,0.9600000000000009,0.4200000000000017,700266,1012435,421677,590758,-200301
2016-05-01,25.992,26.73,25.19,1.5399999999999991,-1.5399999999999991,26.294,26.73,25.92,0.8099999999999987,-0.8099999999999987,25.546,25.93,25.13,0.8000000000000007,-0.8000000000000007,25.900000000000002,26.37,25.26,1.1099999999999994,-0.46000000000000085,561116,814203,328800,485403,-219068
2016-05-08,26.006,26.5,25.64,0.8599999999999994,0.35999999999999943,26.35,26.64,25.84,0.8000000000000007,0.5,25.636,25.93,25.44,0.48999999999999844,0.07000000000000028,25.972,26.35,25.62,0.7300000000000004,0.029999999999997584,594052,712635,470424,242211,-226553
2016-05-15,25.678,25.87,25.37,0.5,-0.3500000000000014,26.032,26.48,25.51,0.9699999999999989,-0.39000000000000057,25.404,25.7,24.86,0.8399999999999999,-0.14000000000000057,25.706,25.96,25.36,0.6000000000000014,-0.010000000000001563,362770,651801,250324,401477,76351
2016-05-22,26.526,27.04,25.7,1.3399999999999999,1.1700000000000017,26.886,27.38,26.24,1.1400000000000006,0.8500000000000014,26.354,26.79,25.67,1.1199999999999974,1.1199999999999974,26.71,27.03,26.03,1.0,0.9100000000000001,380084,467108,255287,211821,-211821
2016-05-29,27.107499999999998,27.24,26.99,0.25,0.25,27.294999999999998,27.34,27.24,0.10000000000000142,-0.10000000000000142,26.825,27.0,26.57,0.4299999999999997,-0.129999999999999,27.1675,27.29,26.96,0.3299999999999983,-0.3299999999999983,468337,593490,324183,269307,145058
2016-06-05,27.02,27.27,26.54,0.7300000000000004,-0.5800000000000018,27.216,27.45,26.76,0.6899999999999977,-0.5599999999999987,26.774,27.09,26.12,0.9699999999999989,-0.8499999999999979,26.944,27.23,26.28,0.9499999999999993,-0.9499999999999993,687483,1059480,415997,643483,-413597
2016-06-12,25.966,26.14,25.6,0.5399999999999991,-0.19000000000000128,26.276,26.49,25.89,0.5999999999999979,-0.08999999999999986,25.716,25.96,25.22,0.740000000000002,-0.19000000000000128,26.014,26.28,25.76,0.5199999999999996,0.08999999999999986,692708,1064864,501114,563750,522474
2016-06-19,25.678,27.21,23.99,3.2200000000000024,-2.740000000000002,26.276,27.71,24.1,3.6099999999999994,-3.6099999999999994,25.008,26.77,22.77,4.0,-3.75,25.336000000000002,27.26,22.8,4.460000000000001,-4.460000000000001,1626566,2538663,910152,1628511,786627
2016-06-26,22.366,22.57,22.11,0.46000000000000085,0.07000000000000028,22.626,22.99,22.46,0.5299999999999976,0.48999999999999844,22.012,22.54,21.67,0.8699999999999974,0.8699999999999974,22.236,22.65,21.7,0.9499999999999993,0.9499999999999993,863801,1445714,435311,1010403,-499665
2016-07-03,22.365000000000002,22.62,21.93,0.6900000000000013,0.1700000000000017,22.737499999999997,23.08,22.45,0.629999999999999,0.4499999999999993,22.067500000000003,22.62,21.75,0.870000000000001,0.870000000000001,22.435,22.95,22.08,0.870000000000001,0.870000000000001,545494,745133,386036,359097,-251937
2016-07-10,23.744,24.44,23.12,1.3200000000000003,1.3200000000000003,24.07,24.57,23.38,1.1900000000000013,1.1900000000000013,23.478,24.07,23.06,1.0100000000000016,1.0100000000000016,23.756,24.26,23.12,1.1400000000000006,0.9599999999999973,519740,636363,427597,208766,-208766
2016-07-17,23.936,24.06,23.79,0.2699999999999996,-0.16000000000000014,24.214,24.31,24.11,0.1999999999999993,0.0799999999999983,23.798,23.93,23.7,0.23000000000000043,-0.1999999999999993,24.042,24.19,23.85,0.33999999999999986,0.10000000000000142,317256,367498,220030,147468,58104
2016-07-24,23.928,24.14,23.65,0.490000000000002,-0.25,24.134,24.41,23.93,0.4800000000000004,-0.120000000000001,23.69,24.0,23.48,0.5199999999999996,-0.05000000000000071,23.878,24.2,23.6,0.5999999999999979,0.14999999999999858,435465,567803,233658,334145,38009
2016-07-31,23.64,23.78,23.36,0.4200000000000017,0.08000000000000185,23.876,24.02,23.71,0.3099999999999987,0.16000000000000014,23.46,23.78,23.22,0.5600000000000023,0.3200000000000003,23.644,23.94,23.36,0.5800000000000018,0.240000000000002,353582,481217,220268,260949,190197
2016-08-07,23.974,24.04,23.85,0.18999999999999773,0.0,24.116,24.2,24.03,0.16999999999999815,-0.14999999999999858,23.736,23.89,23.6,0.28999999999999915,-0.21000000000000085,23.896,24.09,23.78,0.3099999999999987,-0.14000000000000057,408166,580353,302216,278137,-203387
2016-08-14,24.04,24.23,23.85,0.379999999999999,0.25,24.27,24.45,24.17,0.2799999999999976,0.16000000000000014,23.894000000000002,24.02,23.74,0.28000000000000114,0.07000000000000028,24.162,24.43,23.95,0.4800000000000004,0.16999999999999815,359546,502686,267809,234877,-27250
2016-08-21,24.256,24.71,23.87,0.8399999999999999,-0.41999999999999815,24.504,24.89,24.12,0.7699999999999996,-0.4200000000000017,24.004,24.53,23.67,0.8599999999999994,-0.5399999999999991,24.156,24.64,23.81,0.8300000000000018,-0.8300000000000018,560006,717931,344139,373792,79314
2016-08-28,24.008,24.28,23.81,0.4700000000000024,0.15000000000000213,24.176,24.37,23.84,0.5300000000000011,0.08999999999999986,23.764,24.05,23.41,0.6400000000000006,0.1700000000000017,24.046,24.31,23.77,0.5399999999999991,0.14000000000000057,310194,434533,199204,235329,-96285
2016-09-04,23.697499999999998,24.23,23.09,1.1400000000000006,-1.1400000000000006,23.7925,24.33,23.09,1.2399999999999984,-1.2399999999999984,23.13,23.61,22.05,1.5599999999999987,-1.5299999999999976,23.2475,23.87,22.08,1.7900000000000027,-1.620000000000001,694180,1106307,340969,765338,470323
2016-09-11,22.066,22.34,21.93,0.41000000000000014,0.1999999999999993,22.401999999999997,22.79,22.15,0.6400000000000006,-0.5700000000000003,21.882,21.95,21.78,0.16999999999999815,-0.10000000000000142,22.19,22.66,21.93,0.7300000000000004,-0.46999999999999886,464900,593650,272913,320737,6860
2016-09-18,22.566000000000003,22.91,22.35,0.5599999999999987,0.48999999999999844,22.694,23.04,22.42,0.6199999999999974,0.5399999999999991,22.254,22.65,22.09,0.5599999999999987,0.10999999999999943,22.434,23.0,22.12,0.879999999999999,0.03999999999999915,513181,819547,253416,566131,566131
2016-09-25,21.976,22.49,20.54,1.9499999999999993,0.1999999999999993,22.948,23.51,22.41,1.1000000000000014,0.8100000000000023,21.82,22.34,20.54,1.8000000000000007,0.3299999999999983,22.573999999999998,23.24,22.16,1.0799999999999983,0.9499999999999993,1159803,1940078,675945,1264133,319734
2016-10-02,23.456,23.68,23.15,0.5300000000000011,0.41000000000000014,23.834,24.02,23.66,0.35999999999999943,0.010000000000001563,23.188000000000002,23.34,23.01,0.3299999999999983,0.16000000000000014,23.504,23.98,23.17,0.8099999999999987,-0.4099999999999966,869171,1033307,678622,354685,-276053
2016-10-09,22.808,23.41,22.35,1.0599999999999987,-1.0599999999999987,22.944,23.61,22.45,1.1600000000000001,-0.9499999999999993,22.36,23.23,21.66,1.5700000000000003,-1.1000000000000014,22.464,23.29,21.68,1.6099999999999994,-1.0299999999999976,606004,786083,486290,299793,120003
2016-10-16,22.41,22.63,22.07,0.5599999999999987,0.3099999999999987,22.676,22.92,22.36,0.5600000000000023,0.370000000000001,22.27,22.41,22.02,0.39000000000000057,0.3099999999999987,22.472,22.69,22.26,0.4299999999999997,0.23000000000000043,459128,685305,298149,387156,-387156
2016-10-23,22.076,22.2,21.91,0.28999999999999915,0.21999999999999886,22.3,22.64,22.13,0.5100000000000016,0.490000000000002,21.928,22.14,21.76,0.379999999999999,0.379999999999999,22.188,22.45,22.05,0.3999999999999986,0.3299999999999983,551357,855121,427378,427743,-329230
2016-10-30,21.99,22.55,21.55,1.0,-1.0,22.22,22.55,21.75,0.8000000000000007,-0.10000000000000142,21.64,22.25,21.4,0.8500000000000014,-0.8500000000000014,21.87,22.3,21.6,0.6999999999999993,-0.3000000000000007,323470,399208,228981,170227,-20114
2016-11-06,23.490000000000002,25.15,22.5,2.6499999999999986,2.6499999999999986,24.31,25.45,22.85,2.599999999999998,2.599999999999998,23.33,24.9,22.4,2.5,2.5,24.11,25.4,22.65,2.75,2.75,539368,743372,288109,455263,455263
2016-11-13,26.34,26.55,26.2,0.3500000000000014,-0.15000000000000213,26.634,27.25,26.2,1.0500000000000007,-1.0500000000000007,25.98,26.2,25.65,0.5500000000000007,-0.20000000000000284,26.27,26.4,25.95,0.4499999999999993,-0.4499999999999993,560978,997172,235160,762012,-514350
2016-11-20,26.3,26.55,26.1,0.4499999999999993,0.40000000000000213,26.5125,26.6,26.45,0.15000000000000213,0.10000000000000142,26.0375,26.35,25.7,0.6500000000000021,0.5,26.3625,26.55,25.95,0.6000000000000014,0.6000000000000014,476461,662434,268683,393751,-213655
2016-11-27,26.36,26.7,26.15,0.5500000000000007,0.3000000000000007,26.55,26.85,26.4,0.45000000000000284,0.3000000000000007,26.014,26.15,25.8,0.34999999999999787,-0.030000000000001137,26.169999999999998,26.45,25.95,0.5,0.20000000000000284,663863,1038281,462940,575341,42136
2016-12-04,27.47,28.65,26.45,2.1999999999999993,2.1999999999999993,28.12,29.35,26.95,2.400000000000002,2.400000000000002,27.352,28.48,26.45,2.030000000000001,2.030000000000001,28.05,29.3,26.8,2.5,2.5,641855,921061,402975,518086,-243660
2016-12-11,28.66,29.3,28.3,1.0,-1.0,28.9,29.45,28.4,1.0500000000000007,-1.0500000000000007,28.2,28.5,27.7,0.8000000000000007,-0.8000000000000007,28.35,28.7,27.85,0.8499999999999979,-0.7999999999999972,777784,1768870,414023,1354847,1330955
2016-12-18,28.12,29.25,27.1,2.1499999999999986,-0.6499999999999986,28.42,29.8,27.35,2.4499999999999993,-0.8999999999999986,27.39,28.1,26.65,1.4500000000000028,-0.9500000000000028,27.64,28.25,26.75,1.5,-1.3500000000000014,689206,957642,493937,463705,-82856
2016-12-25,26.7,27.0,26.4,0.6000000000000014,0.0,26.9,27.15,26.7,0.4499999999999993,-0.3500000000000014,26.175,26.5,25.75,0.75,-0.75,26.4875,26.95,25.95,1.0,-1.0,399868,554226,249777,304449,120004
2017-01-01,26.6375,26.9,26.2,0.6999999999999993,0.4499999999999993,26.8625,26.95,26.75,0.1999999999999993,0.05000000000000071,26.2875,26.6,25.95,0.6500000000000021,0.3500000000000014,26.6875,26.85,26.55,0.3000000000000007,-0.14999999999999858,645201,1038151,426783,611368,-611368
2017-01-08,26.43,26.8,26.1,0.6999999999999993,-0.25,26.794,27.02,26.4,0.620000000000001,0.6000000000000014,26.064,26.27,25.85,0.41999999999999815,-0.09999999999999787,26.7,26.95,26.1,0.8499999999999979,0.8499999999999979,577803,790950,443317,347633,347633
2017-01-15,26.7625,26.9,26.55,0.34999999999999787,0.1999999999999993,26.975,27.1,26.85,0.25,0.25,26.4925,26.7,26.32,0.379999999999999,0.379999999999999,26.85,27.05,26.6,0.4499999999999993,0.4499999999999993,485934,591564,397624,193940,-147214
2017-01-22,27.04,27.3,26.6,0.6999999999999993,-0.05000000000000071,27.220000000000002,27.35,27.1,0.25,0.0,26.65,27.0,26.48,0.5199999999999996,0.03999999999999915,26.939999999999998,27.15,26.65,0.5,0.10000000000000142,630734,715626,562797,152829,-42530
2017-01-29,26.51,26.7,26.35,0.34999999999999787,-0.10000000000000142,26.684,27.0,26.4,0.6000000000000014,0.379999999999999,26.12,26.4,25.8,0.5999999999999979,0.34999999999999787,26.5,26.9,26.15,0.75,0.5,521352,825756,260607,565149,-528040
2017-02-05,26.75,27.2,26.55,0.6499999999999986,0.4499999999999993,26.944,27.25,26.62,0.629999999999999,0.3500000000000014,26.580000000000002,26.95,26.3,0.6499999999999986,0.4499999999999993,26.83,27.15,26.55,0.5999999999999979,0.3999999999999986,276226,397985,179381,218604,-142059
2017-02-12,27.06,27.3,26.7,0.6000000000000014,-0.6000000000000014,27.176000000000002,27.43,26.9,0.5300000000000011,-0.5300000000000011,26.74,27.15,26.5,0.6499999999999986,-0.6499999999999986,27.0,27.4,26.7,0.6999999999999993,-0.6499999999999986,241919,264767,191447,73320,15360
2017-02-19,26.825000000000003,27.1,26.35,0.75,-0.3999999999999986,27.0625,27.3,26.65,0.6500000000000021,-0.6500000000000021,26.5275,26.75,26.25,0.5,-0.5,26.849999999999998,27.15,26.65,0.5,-0.5,364759,576483,197967,378516,-157206
2017-02-26,26.91,27.2,26.65,0.5500000000000007,0.0,27.24,27.65,26.85,0.7999999999999972,-0.5,26.57,26.95,26.4,0.5500000000000007,0.05000000000000071,26.86,27.25,26.55,0.6999999999999993,-0.5500000000000007,380758,745818,235520,510298,-66905
2017-03-05,26.79,27.2,26.5,0.6999999999999993,0.6999999999999993,27.204,28.15,26.8,1.3499999999999979,1.25,26.606,27.1,26.23,0.870000000000001,0.6000000000000014,26.93,27.9,26.45,1.4499999999999993,1.0,400515,717163,240158,477005,477005
2017-03-12,28.2,28.6,27.95,0.6500000000000021,0.4499999999999993,28.47,28.65,28.15,0.5,0.29999999999999716,28.014,28.27,27.65,0.620000000000001,0.2699999999999996,28.29,28.6,27.9,0.7000000000000028,0.3500000000000014,425429,940730,232493,708237,643646
2017-03-19,27.41,29.0,26.25,2.75,-2.3500000000000014,27.866,29.18,26.4,2.780000000000001,-2.780000000000001,26.74,28.25,25.65,2.6000000000000014,-2.5,27.23,28.9,25.9,3.0,-3.0,1110065,1741220,659693,1081527,263841
2017-03-26,25.34,25.95,24.95,1.0,0.5999999999999979,25.812,26.43,25.25,1.1799999999999997,0.7800000000000011,25.04,25.7,24.5,1.1999999999999993,1.0,25.59,26.35,25.05,1.3000000000000007,1.25,754762,883489,558446,325043,-110846
2017-04-02,25.71,26.3,25.35,0.9499999999999993,-0.6500000000000021,25.95,26.35,25.65,0.7000000000000028,-0.4700000000000024,25.33,25.45,25.2,0.25,0.05000000000000071,25.55,25.7,25.35,0.34999999999999787,-0.14999999999999858,451371,575334,322873,252461,-82282
2017-04-09,25.575,25.85,25.15,0.7000000000000028,-0.3500000000000014,25.8125,26.05,25.3,0.75,-0.75,25.205,25.45,24.98,0.46999999999999886,-0.46999999999999886,25.525,25.95,25.0,0.9499999999999993,-0.9499999999999993,510936,656703,371227,285476,126879
2017-04-16,24.98,25.25,24.75,0.5,0.05000000000000071,25.349999999999998,25.75,24.95,0.8000000000000007,0.3500000000000014,24.76,25.05,24.45,0.6000000000000014,-0.10000000000000142,24.96,25.3,24.55,0.75,0.04999999999999716,438670,539322,302696,236626,-204395
2017-04-23,26.68,27.4,25.75,1.6499999999999986,1.6499999999999986,27.13,27.6,26.2,1.4000000000000021,1.25,26.52,27.1,25.55,1.5500000000000007,1.5500000000000007,26.93,27.35,26.0,1.3500000000000014,1.3000000000000007,389520,553771,286312,267459,-267459
2017-04-30,27.41,27.65,27.3,0.34999999999999787,-0.05000000000000071,27.612000000000002,27.75,27.38,0.370000000000001,0.14999999999999858,27.144,27.27,27.0,0.2699999999999996,0.14999999999999858,27.45,27.55,27.25,0.3000000000000007,0.0,382366,514538,220334,294204,77253
2017-05-07,27.19,27.5,26.75,0.75,-0.75,27.3,27.7,26.85,0.8499999999999979,-0.8499999999999979,26.776,27.3,26.05,1.25,-1.25,26.91,27.35,26.05,1.3000000000000007,-1.3000000000000007,361093,463836,235959,227877,212727
2017-05-14,25.56,26.25,24.95,1.3000000000000007,-1.1999999999999993,25.844,26.52,25.1,1.4199999999999982,-0.8200000000000003,25.27,25.95,24.75,1.1999999999999993,-0.9499999999999993,25.5,26.05,24.95,1.1000000000000014,-0.6000000000000014,335943,384354,255667,128687,7625
2017-05-21,25.59,25.75,25.5,0.25,0.0,25.804,26.07,25.65,0.4200000000000017,0.05000000000000071,25.39,25.6,25.3,0.3000000000000007,0.04999999999999716,25.59,25.65,25.5,0.14999999999999858,0.10000000000000142,258027,353832,208408,145424,-145424
2017-05-28,25.950000000000003,26.6,25.55,1.0500000000000007,1.0500000000000007,26.43,27.25,25.82,1.4299999999999997,1.4299999999999997,25.815,26.6,25.35,1.25,1.25,26.3,27.0,25.65,1.3500000000000014,1.3500000000000014,398154,483279,220457,262822,243274
2017-06-04,26.65,27.4,25.25,2.1499999999999986,-1.6999999999999993,27.038,27.62,25.5,2.120000000000001,-1.8500000000000014,26.17,26.75,24.45,2.3000000000000007,-2.3000000000000007,26.69,27.4,25.05,2.349999999999998,-2.1999999999999993,680271,1265048,343030,922018,624935
2017-06-11,24.62,25.15,23.85,1.2999999999999972,-1.1499999999999986,24.84,25.25,23.9,1.3500000000000014,-1.3500000000000014,24.259999999999998,24.8,23.65,1.1500000000000021,-1.1500000000000021,24.52,25.1,23.9,1.2000000000000028,-1.0,618232,776379,351903,424476,-104783
2017-06-18,23.34,24.2,22.6,1.5999999999999979,-1.0,23.886,24.38,23.2,1.1799999999999997,-0.2799999999999976,22.66,24.05,21.6,2.4499999999999993,-1.0,23.34,24.1,22.25,1.8500000000000014,0.0,1248288,1845951,520712,1325239,714789
2017-06-25,24.14,24.4,23.8,0.5999999999999979,0.15000000000000213,24.43,24.65,24.2,0.4499999999999993,0.3999999999999986,23.834,24.2,23.55,0.6499999999999986,0.629999999999999,24.19,24.6,23.65,0.9500000000000028,0.5500000000000007,684473,1114956,413982,700974,-368629
2017-07-02,24.65,24.9,24.25,0.6499999999999986,-0.3999999999999986,25.025,25.3,24.75,0.5500000000000007,-0.1999999999999993,24.3625,24.55,24.15,0.40000000000000213,-0.3500000000000014,24.65,25.0,24.15,0.8500000000000014,-0.34999999999999787,477772,703211,178901,524310,260045
2017-07-09,24.71,25.0,24.45,0.5500000000000007,-0.05000000000000071,25.006,25.23,24.75,0.4800000000000004,-0.3500000000000014,24.47,24.85,24.27,0.5800000000000018,-0.019999999999999574,24.71,24.95,24.4,0.5500000000000007,-0.09999999999999787,452617,581019,358471,222548,-110404
2017-07-16,24.42,24.55,24.0,0.5500000000000007,0.0,24.628,24.77,24.5,0.2699999999999996,-0.2699999999999996,24.11,24.45,23.9,0.5500000000000007,-0.5,24.310000000000002,24.6,24.0,0.6000000000000014,-0.5500000000000007,310520,538493,188592,349901,124380
2017-07-23,24.16,24.75,23.75,1.0,-0.25,24.404,24.9,24.0,0.8999999999999986,0.0,23.81,24.2,23.6,0.5999999999999979,-0.15000000000000213,24.13,24.75,23.8,0.9499999999999993,0.0,438700,969661,242776,726885,-73504
2017-07-30,24.13,24.25,23.95,0.3000000000000007,-0.04999999999999716,24.326,24.48,24.2,0.28000000000000114,0.23000000000000043,23.85,24.0,23.8,0.1999999999999993,0.1999999999999993,24.16,24.4,23.95,0.4499999999999993,0.1999999999999993,265365,395822,205467,190355,-15710
2017-08-06,23.85,24.4,23.1,1.2999999999999972,-1.2999999999999972,24.09,24.5,23.35,1.1499999999999986,-1.0499999999999972,23.506,23.9,22.85,1.0499999999999972,-1.0499999999999972,23.65,24.05,22.95,1.1000000000000014,-1.1000000000000014,374023,526234,256112,270122,-113596
2017-08-13,23.05,23.25,22.8,0.4499999999999993,-0.25,23.514,24.15,23.3,0.8499999999999979,-0.09999999999999787,22.84,23.1,22.55,0.5500000000000007,-0.3000000000000007,23.11,23.3,22.9,0.40000000000000213,-0.25,417779,621162,273845,347317,102840
2017-08-20,22.71,22.85,22.45,0.40000000000000213,0.10000000000000142,23.02,23.25,22.85,0.3999999999999986,0.3000000000000007,22.48,22.8,22.2,0.6000000000000014,0.6000000000000014,22.78,23.15,22.4,0.75,0.75,425343,783771,188198,595573,122903
2017-08-27,23.48,24.15,23.05,1.0999999999999979,0.8999999999999986,23.83,24.55,23.3,1.25,1.1500000000000021,23.35,24.1,22.85,1.25,1.1000000000000014,23.73,24.45,23.2,1.25,1.1499999999999986,297807,391619,190405,201214,80244
2017-09-03,24.4625,24.5,24.45,0.05000000000000071,0.0,24.6625,24.75,24.6,0.14999999999999858,0.14999999999999858,24.2625,24.4,24.1,0.29999999999999716,0.15000000000000213,24.5,24.65,24.4,0.25,0.25,329121,366031,220099,145932,250
2017-09-10,25.48,26.3,24.85,1.4499999999999993,1.4499999999999993,25.810000000000002,26.3,25.1,1.1999999999999993,1.1999999999999993,25.312,25.85,24.65,1.2000000000000028,1.2000000000000028,25.69,26.05,25.0,1.0500000000000007,1.0,486010,1247846,256312,991534,991534
2017-09-17,26.51,26.7,26.15,0.5500000000000007,0.5500000000000007,26.842,27.0,26.6,0.3999999999999986,0.2699999999999996,26.34,26.65,25.95,0.6999999999999993,0.6999999999999993,26.62,26.85,26.35,0.5,0.25,432122,546149,359610,186539,40699
2017-09-24,26.02,27.0,25.2,1.8000000000000007,-1.25,26.684,27.25,25.8,1.4499999999999993,-1.2699999999999996,25.74,26.7,25.0,1.6999999999999993,-1.3999999999999986,26.04,27.0,25.1,1.8999999999999986,-1.3999999999999986,1241676,2277254,462034,1815220,503097
2017-10-01,25.810000000000002,26.0,25.6,0.3999999999999986,0.1999999999999993,26.07,26.3,25.9,0.40000000000000213,0.25,25.64,25.75,25.4,0.3500000000000014,0.3500000000000014,25.88,26.1,25.7,0.40000000000000213,0.40000000000000213,690583,1045796,485114,560682,-429105
2017-10-08,26.26,26.55,26.05,0.5,0.34999999999999787,26.44,26.7,26.3,0.3999999999999986,0.05000000000000071,26.064,26.1,26.02,0.08000000000000185,0.0,26.19,26.25,26.1,0.14999999999999858,0.0,481997,567979,412720,155259,76468
2017-10-15,26.2,26.45,26.05,0.3999999999999986,-0.25,26.39,26.7,26.18,0.5199999999999996,-0.3000000000000007,25.95,26.1,25.77,0.33000000000000185,0.10000000000000142,26.13,26.25,25.95,0.3000000000000007,0.0,350382,459580,241270,218310,-106582
