Date,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_change,PowerShares DB Optimum Yield Diversified CommodityEtf_High_average,PowerShares DB Optimum Yield Diversified CommodityEtf_High_max,PowerShares DB Optimum Yield Diversified CommodityEtf_High_min,PowerShares DB Optimum Yield Diversified CommodityEtf_High_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_High_change,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_change,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_change
2016-05-22,17.07,17.07,17.07,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2016-05-29,17.46,17.46,17.46,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2016-06-05,17.94,17.94,17.94,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2016-06-12,17.58,17.58,17.58,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2016-06-19,17.44,17.44,17.44,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2016-06-26,17.88,17.88,17.88,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.86,17.86,17.86,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2016-07-03,17.1,17.1,17.1,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2016-07-10,17.38,17.38,17.38,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2016-07-17,16.91,16.91,16.91,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2016-07-24,16.44,16.44,16.44,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2016-07-31,16.62,16.62,16.62,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2016-08-07,16.86,16.86,16.86,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2016-08-14,17.53,17.53,17.53,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2016-08-21,17.34,17.34,17.34,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2016-08-28,16.72,16.72,16.72,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2016-09-04,17.14,17.14,17.14,0.0,0.0,17.15,17.15,17.15,0.0,0.0,16.99,16.99,16.99,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2016-09-11,16.65,16.65,16.65,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2016-09-18,17.2,17.2,17.2,0.0,0.0,17.21,17.21,17.21,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2016-09-25,17.45,17.45,17.45,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2016-10-02,17.78,17.78,17.78,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2016-10-09,17.76,17.76,17.76,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2016-10-16,17.71,17.71,17.71,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2016-10-23,17.67,17.67,17.67,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2016-10-30,17.09,17.09,17.09,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2016-11-06,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2016-11-13,16.91,16.91,16.91,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.91,16.91,16.91,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2016-11-20,17.54,17.54,17.54,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2016-11-27,18.01,18.01,18.01,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2016-12-04,18.1,18.1,18.1,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2016-12-11,17.08,17.08,17.08,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.96,16.96,16.96,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2016-12-18,16.89,16.89,16.89,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2016-12-25,17.24,17.24,17.24,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.28,17.28,17.28,0.0,0.0
2017-01-01,17.35,17.35,17.35,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2017-01-08,17.3,17.3,17.3,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2017-01-15,17.19,17.19,17.19,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2017-01-22,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2017-01-29,17.3,17.3,17.3,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2017-02-05,17.34,17.34,17.34,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2017-02-12,17.15,17.15,17.15,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2017-02-19,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2017-02-26,16.99,16.99,16.99,0.0,0.0,17.08,17.08,17.08,0.0,0.0,16.97,16.97,16.97,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2017-03-05,16.34,16.34,16.34,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2017-03-12,16.31,16.31,16.31,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.36,16.36,16.36,0.0,0.0
2017-03-19,16.24,16.24,16.24,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2017-03-26,16.53,16.53,16.53,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2017-04-02,16.82,16.82,16.82,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2017-04-09,17.07,17.07,17.07,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2017-04-16,16.56,16.56,16.56,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.37,16.37,16.37,0.0,0.0
2017-04-23,16.25,16.25,16.25,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2017-04-30,15.64,15.64,15.64,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2017-05-07,15.99,15.99,15.99,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.99,15.99,15.99,0.0,0.0
2017-05-14,16.34,16.34,16.34,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2017-05-21,16.15,16.15,16.15,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2017-05-28,15.77,15.77,15.77,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.78,15.78,15.78,0.0,0.0
2017-06-04,15.58,15.58,15.58,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2017-06-11,15.35,15.35,15.35,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.43,15.43,15.43,0.0,0.0
2017-06-18,15.05,15.05,15.05,0.0,0.0,15.11,15.11,15.11,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.08,15.08,15.08,0.0,0.0
2017-06-25,15.58,15.58,15.58,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.78,15.78,15.78,0.0,0.0
2017-07-02,15.62,15.62,15.62,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.54,15.54,15.54,0.0,0.0
2017-07-09,15.78,15.78,15.78,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.86,15.86,15.86,0.0,0.0
2017-07-16,15.97,15.97,15.97,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2017-07-23,16.32,16.32,16.32,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2017-07-30,16.23,16.23,16.23,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2017-08-06,16.14,16.14,16.14,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.12,16.12,16.12,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2017-08-13,16.0,16.0,16.0,0.0,0.0,16.27,16.27,16.27,0.0,0.0,15.97,15.97,15.97,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2017-08-20,16.23,16.23,16.23,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2017-08-27,16.49,16.49,16.49,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.53,16.53,16.53,0.0,0.0
2017-09-03,16.65,16.65,16.65,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2017-09-10,16.76,16.76,16.76,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2017-09-17,16.81,16.81,16.81,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2017-09-24,17.0,17.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2017-10-01,16.71,16.71,16.71,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2017-10-08,17.01,17.01,17.01,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.92,16.92,16.92,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2017-10-15,16.96,16.96,16.96,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.91,16.91,16.91,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2017-10-22,17.24,17.24,17.24,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2017-10-29,17.61,17.61,17.61,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2017-11-05,17.94,17.94,17.94,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2017-11-12,17.63,17.63,17.63,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2017-11-19,17.81,17.81,17.81,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2017-11-26,17.76,17.76,17.76,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2017-12-03,17.4,17.4,17.4,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2017-12-10,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2017-12-17,16.93,16.93,16.93,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2017-12-24,17.47,17.47,17.47,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2017-12-31,17.55,17.55,17.55,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.59,17.59,17.59,0.0,0.0
