Date,TWTR_stock_Open_average,TWTR_stock_Open_max,TWTR_stock_Open_min,TWTR_stock_Open_volatility,TWTR_stock_Open_change,TWTR_stock_High_average,TWTR_stock_High_max,TWTR_stock_High_min,TWTR_stock_High_volatility,TWTR_stock_High_change,TWTR_stock_Low_average,TWTR_stock_Low_max,TWTR_stock_Low_min,TWTR_stock_Low_volatility,TWTR_stock_Low_change,TWTR_stock_Close_average,TWTR_stock_Close_max,TWTR_stock_Close_min,TWTR_stock_Close_volatility,TWTR_stock_Close_change,TWTR_stock_Volume_average,TWTR_stock_Volume_max,TWTR_stock_Volume_min,TWTR_stock_Volume_volatility,TWTR_stock_Volume_change
2016-04-10,16.964,17.52,16.5,1.0199999999999996,0.7800000000000011,17.352,17.91,16.77,1.1400000000000006,0.9299999999999997,16.738,17.31,16.15,1.1600000000000001,0.8999999999999986,17.112000000000002,17.58,16.51,1.0699999999999967,1.0699999999999967,16873650,22648330,14205441,8442889,2144936
2016-04-17,17.366,17.71,16.94,0.7699999999999996,-0.38000000000000256,17.582,17.77,17.39,0.379999999999999,-0.2099999999999973,17.016,17.42,16.68,0.740000000000002,-0.03999999999999915,17.274,17.51,16.92,0.5899999999999999,-0.0799999999999983,17674556,24789782,13616654,11173128,-2435339
2016-04-24,15.822,17.21,14.7,2.5100000000000016,-2.5,16.206,17.98,14.93,3.0500000000000007,-2.8200000000000003,15.542,17.08,14.32,2.759999999999998,-2.5599999999999987,15.792,17.75,14.62,3.130000000000001,-2.4700000000000006,42039434,84880272,18992692,65887580,7889716
2016-05-01,14.39,14.93,13.95,0.9800000000000004,-0.6100000000000012,14.656,14.98,14.25,0.7300000000000004,-0.3699999999999992,14.01,14.17,13.9,0.2699999999999996,-0.1899999999999995,14.354,14.84,14.01,0.8300000000000001,0.0,28844414,41693256,21219398,20473858,-4909818
2016-05-08,14.35,14.63,14.06,0.5700000000000003,-0.21999999999999886,14.596,14.86,14.28,0.5800000000000001,-0.19000000000000128,14.15,14.44,14.0,0.4399999999999995,-0.15000000000000036,14.32,14.63,14.08,0.5500000000000007,-0.09999999999999964,14488681,19863328,11481021,8382307,1230618
2016-05-15,14.2,14.35,14.09,0.2599999999999998,0.10999999999999943,14.468,14.59,14.3,0.28999999999999915,0.14000000000000057,14.088000000000001,14.16,14.04,0.120000000000001,0.09999999999999964,14.27,14.43,14.14,0.28999999999999915,0.14000000000000057,15165845,18497360,11578612,6918748,6918748
2016-05-22,14.278,14.45,14.07,0.379999999999999,-0.15000000000000036,14.594,15.1,14.22,0.879999999999999,0.5,14.106,14.33,13.72,0.6099999999999994,-0.09999999999999964,14.45,15.1,14.03,1.0700000000000003,0.6899999999999995,24368134,36233944,12933352,23300592,15426644
2016-05-29,15.0925,15.12,15.04,0.08000000000000007,-0.009999999999999787,15.317499999999999,15.49,15.17,0.3200000000000003,-0.14000000000000057,14.8775,15.08,14.62,0.46000000000000085,-0.11999999999999922,15.16,15.22,15.02,0.20000000000000107,-0.02000000000000135,17807291,24296612,13186085,11110527,-8800056
2016-06-05,14.988,15.36,14.45,0.9100000000000001,-0.7700000000000014,15.049999999999999,15.45,14.45,1.0,-1.0,14.698,15.18,14.0,1.1799999999999997,-1.1799999999999997,14.767999999999999,15.27,14.02,1.25,-1.25,15553660,22092784,12398073,9694711,8324328
2016-06-12,15.444,16.16,14.63,1.5299999999999994,1.5299999999999994,15.896,16.44,15.3,1.1400000000000006,1.0700000000000003,15.276,15.96,14.51,1.450000000000001,1.450000000000001,15.568,16.1,14.55,1.5500000000000007,1.5500000000000007,37992906,53535208,23618674,29916534,-10906796
2016-06-19,16.326,16.48,16.24,0.240000000000002,-0.10000000000000142,16.698,17.07,16.32,0.75,0.259999999999998,16.17,16.28,16.05,0.23000000000000043,0.05000000000000071,16.454,17.04,16.13,0.9100000000000001,0.10000000000000142,21737455,31560052,13791513,17768539,8683938
2016-06-26,16.572,16.93,16.24,0.6900000000000013,0.6400000000000006,16.91,17.5,16.4,1.1000000000000014,1.1000000000000014,16.336,16.9,15.46,1.4399999999999977,1.4399999999999977,16.656,17.28,15.84,1.4400000000000013,1.4400000000000013,19071097,23546608,14111037,9435571,-2802094
2016-07-03,17.259999999999998,17.53,17.02,0.5100000000000016,0.28000000000000114,17.615000000000002,18.16,17.28,0.879999999999999,0.879999999999999,17.07,17.47,16.76,0.7099999999999973,0.7099999999999973,17.447499999999998,18.08,17.14,0.9399999999999977,0.9399999999999977,17440139,24883974,13492885,11391089,9165948
2016-07-10,17.956,18.21,17.59,0.620000000000001,0.39000000000000057,18.208,18.38,17.88,0.5,0.3000000000000007,17.732,17.92,17.5,0.4200000000000017,0.28999999999999915,17.918,18.1,17.71,0.39000000000000057,0.36999999999999744,20549308,24041870,17371220,6670650,-6670650
2016-07-17,18.402,18.57,18.12,0.4499999999999993,-0.16999999999999815,18.718,18.89,18.39,0.5,-0.35999999999999943,18.176000000000002,18.45,17.76,0.6899999999999977,-0.28999999999999915,18.46,18.65,18.33,0.3200000000000003,-0.2799999999999976,21128928,29731220,13961365,15769855,-10091732
2016-07-24,17.114,18.52,15.89,2.629999999999999,-2.039999999999999,17.404,18.7,16.34,2.3599999999999994,-1.9600000000000009,16.828,18.17,15.69,2.480000000000002,-1.9300000000000033,17.163999999999998,18.65,15.77,2.879999999999999,-2.009999999999998,41255939,83161920,21485284,61676636,4571956
2016-07-31,17.072,18.19,16.34,1.8500000000000014,1.5400000000000027,17.663999999999998,18.58,16.7,1.879999999999999,1.7299999999999969,16.886,18.14,16.2,1.9400000000000013,1.740000000000002,17.412,18.26,16.42,1.8399999999999999,1.620000000000001,30841335,55611352,16611322,39000030,-3241424
2016-08-07,18.794,19.71,18.17,1.5399999999999991,1.4600000000000009,19.276,19.83,18.48,1.3499999999999979,1.2300000000000004,18.516,19.11,17.93,1.1799999999999997,1.0800000000000018,19.048,19.78,18.2,1.5800000000000018,1.3399999999999999,24564381,30959548,15502751,15456797,12900425
2016-08-14,19.916,20.78,18.96,1.8200000000000003,-0.8900000000000006,20.248,21.1,19.31,1.7900000000000027,-1.7900000000000027,19.54,20.29,18.76,1.5299999999999976,-1.0699999999999967,19.882,20.86,18.98,1.879999999999999,-1.879999999999999,33951175,58856772,17026064,41830708,-41830708
2016-08-21,18.625999999999998,18.95,18.33,0.620000000000001,-0.5500000000000007,18.808,18.97,18.53,0.4399999999999977,-0.4299999999999997,18.34,18.65,18.1,0.5499999999999972,-0.41999999999999815,18.422,18.69,18.25,0.4400000000000013,-0.25,14575617,17497568,11225899,6271669,-6271669
2016-08-28,18.872,19.62,18.39,1.2300000000000004,1.2300000000000004,19.37,20.14,18.55,1.5899999999999999,1.3200000000000003,18.724,19.35,18.3,1.0500000000000007,1.0500000000000007,19.022,19.55,18.38,1.1700000000000017,1.0800000000000018,22839195,39755904,8908431,30847473,8474204
2016-09-04,19.25,20.05,18.4,1.6500000000000021,-1.3399999999999999,19.73,20.65,18.82,1.8299999999999983,-1.3200000000000003,18.9475,19.8,17.92,1.879999999999999,-1.5599999999999987,19.1525,19.93,18.11,1.8200000000000003,-1.8200000000000003,31714179,45229548,24174808,21054740,6684408
2016-09-11,18.216,18.9,17.93,0.9699999999999989,0.9399999999999977,18.48,19.25,18.1,1.1499999999999986,1.0100000000000016,17.98,18.74,17.52,1.2199999999999989,1.0599999999999987,18.28,19.11,17.76,1.3499999999999979,0.9600000000000009,21041473,40346696,14542023,25804673,22060196
2016-09-18,19.196,21.5,18.3,3.1999999999999993,2.280000000000001,19.638,22.89,18.5,4.390000000000001,3.650000000000002,18.838,21.11,18.13,2.9800000000000004,2.8299999999999983,19.298,22.62,18.36,4.260000000000002,4.260000000000002,52853610,192415344,15910296,176505048,169005612
2016-09-25,22.872,23.42,21.79,1.6300000000000026,1.2300000000000004,23.558,23.98,23.25,0.7300000000000004,-0.3200000000000003,22.534,22.9,21.65,1.25,1.1700000000000017,23.222,23.72,22.96,0.759999999999998,-0.3200000000000003,49858329,95403448,17425200,77978248,-77978248
2016-10-02,22.452,24.32,19.95,4.370000000000001,-3.830000000000002,22.964,25.25,20.53,4.719999999999999,-3.719999999999999,22.032,24.13,19.6,4.529999999999998,-3.8099999999999987,22.422,24.87,19.85,5.02,-4.149999999999999,54313435,109388240,22230724,87157516,1119924
2016-10-09,17.919999999999998,18.19,17.49,0.7000000000000028,0.39000000000000057,18.134,18.24,17.99,0.25,-0.18999999999999773,17.268,17.81,16.28,1.5299999999999976,-0.6499999999999986,17.656,18.05,16.88,1.1700000000000017,-0.6799999999999997,54188572,105887344,18688296,87199048,-32212096
2016-10-16,16.91,17.04,16.76,0.2799999999999976,0.18999999999999773,17.358,18.35,16.98,1.370000000000001,1.370000000000001,16.732,16.88,16.43,0.4499999999999993,0.3099999999999987,17.124,18.09,16.73,1.3599999999999994,1.3599999999999994,27060116,58503852,15124038,43379814,32703292
2016-10-23,17.74,18.0,17.58,0.4200000000000017,0.09999999999999787,17.998,18.37,17.66,0.7100000000000009,-0.370000000000001,17.276,17.5,17.07,0.4299999999999997,0.010000000000001563,17.528,18.03,17.26,0.7699999999999996,-0.370000000000001,40534364,63791892,29383320,34408572,-12397784
2016-10-30,17.598,17.84,17.43,0.41000000000000014,-0.129999999999999,18.038,18.34,17.86,0.4800000000000004,0.3000000000000007,17.408,17.64,17.26,0.379999999999999,-0.14000000000000057,17.73,18.02,17.49,0.5300000000000011,0.07000000000000028,22238433,30988696,17084588,13904108,11458226
2016-11-06,18.336,19.04,17.96,1.0799999999999983,0.240000000000002,18.902,19.3,18.56,0.740000000000002,0.03999999999999915,17.978,18.11,17.77,0.33999999999999986,-0.03999999999999915,18.568,19.13,18.37,0.759999999999998,0.14000000000000057,25325334,34170184,15363776,18806408,-10642392
2016-11-13,18.862,19.15,18.7,0.4499999999999993,-0.019999999999999574,19.146,19.51,18.91,0.6000000000000014,-0.28999999999999915,18.634,18.91,18.5,0.41000000000000014,0.14000000000000057,18.806,19.14,18.55,0.5899999999999999,-0.41000000000000014,17286289,23121280,12503189,10618091,-10618091
2016-11-20,18.525,18.72,18.27,0.4499999999999993,-0.4499999999999993,18.67,18.91,18.31,0.6000000000000014,-0.6000000000000014,18.302500000000002,18.59,18.03,0.5599999999999987,-0.5599999999999987,18.377499999999998,18.63,18.06,0.5700000000000003,-0.5400000000000027,12157863,16979820,7862681,9117139,-5232878
2016-11-27,18.248,18.82,18.0,0.8200000000000003,0.0,18.554,18.83,18.16,0.6699999999999982,-0.14000000000000057,17.95,18.18,17.73,0.4499999999999993,0.00999999999999801,18.188,18.49,17.93,0.5599999999999987,-0.370000000000001,17051583,20605390,12208682,8396708,-7073122
2016-12-04,18.718,19.56,17.96,1.5999999999999979,1.5999999999999979,19.192,19.84,18.36,1.4800000000000004,1.4800000000000004,18.532,19.38,17.87,1.509999999999998,1.509999999999998,19.046,19.65,18.23,1.4199999999999982,1.4199999999999982,18799527,32188576,12121693,20066883,3834390
2016-12-11,19.11,19.48,18.76,0.7199999999999989,-0.7199999999999989,19.39,19.7,18.89,0.8099999999999987,-0.8099999999999987,18.794,18.94,18.53,0.41000000000000014,-0.36999999999999744,18.93,19.37,18.63,0.740000000000002,-0.3000000000000007,14082598,15612368,11957850,3654518,-1370632
2016-12-18,17.502,18.6,16.34,2.2600000000000016,-2.2600000000000016,17.626,18.7,16.67,2.0299999999999976,-2.0299999999999976,17.106,18.22,16.16,2.0599999999999987,-2.0599999999999987,17.23,18.24,16.41,1.8299999999999983,-1.7399999999999984,21933714,34613928,12251137,22362791,5798859
2016-12-25,16.4625,16.63,16.31,0.3200000000000003,-0.21000000000000085,16.705,16.87,16.57,0.3000000000000007,-0.3000000000000007,16.3075,16.42,16.22,0.20000000000000284,-0.20000000000000284,16.4225,16.61,16.3,0.3099999999999987,-0.3099999999999987,13815518,14697888,13040453,1657435,974078
2017-01-01,16.74,17.24,16.31,0.9299999999999997,0.9299999999999997,17.0225,17.43,16.45,0.9800000000000004,0.9800000000000004,16.655,17.11,16.21,0.8999999999999986,0.8999999999999986,16.89,17.17,16.44,0.7300000000000004,0.7300000000000004,14687155,17074352,11147866,5926486,3517252
2017-01-08,17.34,17.51,17.13,0.38000000000000256,0.16000000000000014,17.596,17.78,17.39,0.39000000000000057,0.10999999999999943,17.174,17.32,16.96,0.35999999999999943,0.03999999999999915,17.36,17.5,17.25,0.25,-0.25,11429886,12375630,10472834,1902796,-516617
2017-01-15,16.997500000000002,17.09,16.82,0.2699999999999996,-0.25,17.07,17.15,16.9,0.25,-0.19000000000000128,16.725,16.86,16.46,0.3999999999999986,-0.3999999999999986,16.86,17.11,16.58,0.5300000000000011,-0.38000000000000256,13361662,14844724,12715349,2129375,1693636
2017-01-22,16.73,16.91,16.57,0.33999999999999986,0.33999999999999986,16.86,17.07,16.66,0.41000000000000014,0.16000000000000014,16.54,16.79,16.33,0.46000000000000085,0.07000000000000028,16.648,16.81,16.52,0.28999999999999915,-0.03999999999999915,11490278,12737164,10092909,2644255,69142
2017-01-29,17.282,17.84,16.57,1.2699999999999996,1.1499999999999986,17.694,17.92,17.1,0.8200000000000003,0.75,16.996000000000002,17.44,16.41,1.0300000000000011,1.0300000000000011,17.438,17.78,16.94,0.8399999999999999,0.6699999999999982,19842435,25869200,14431299,11437901,-3856599
2017-02-05,17.496,18.77,15.96,2.8099999999999987,-1.7399999999999984,17.706,18.77,16.0,2.7699999999999996,-1.9699999999999989,17.042,18.05,15.5,2.5500000000000007,-1.9100000000000001,17.38,18.72,15.58,3.139999999999999,-2.3499999999999996,51968215,109299296,13226687,96072609,59834505
2017-02-12,16.29,16.85,15.63,1.2200000000000006,0.7299999999999986,16.578,16.89,15.99,0.9000000000000004,0.6300000000000008,16.068,16.36,15.51,0.8499999999999996,0.8499999999999996,16.408,16.74,15.81,0.9299999999999979,0.8100000000000005,27090725,35204804,14378181,20826623,-14765519
2017-02-19,16.2775,16.64,15.95,0.6900000000000013,-0.6900000000000013,16.3625,16.69,15.98,0.7100000000000009,-0.7100000000000009,16.015,16.3,15.85,0.45000000000000107,-0.45000000000000107,16.1275,16.42,15.98,0.4400000000000013,-0.4400000000000013,13519329,16026753,9139840,6886913,-6886913
2017-02-26,15.888,16.0,15.77,0.23000000000000043,-0.08999999999999986,16.034,16.13,15.9,0.22999999999999865,-0.029999999999997584,15.69,15.74,15.59,0.15000000000000036,-0.040000000000000924,15.831999999999999,16.06,15.75,0.3099999999999987,-0.3099999999999987,14056134,18165340,10874175,7291165,1548929
2017-03-05,15.386,15.75,15.19,0.5600000000000005,-0.5199999999999996,15.504,15.78,15.27,0.5099999999999998,-0.5099999999999998,15.142,15.5,14.94,0.5600000000000005,-0.5600000000000005,15.264,15.56,15.12,0.4400000000000013,-0.4400000000000013,13101231,16718623,10963474,5755149,2239031
2017-03-12,15.166,15.25,15.08,0.16999999999999993,0.09999999999999964,15.332,15.58,15.23,0.34999999999999964,-0.03999999999999915,15.033999999999999,15.15,14.85,0.3000000000000007,-0.07000000000000028,15.166,15.32,15.03,0.2900000000000009,-0.13000000000000078,13162297,19381784,8727459,10654325,2262323
2017-03-19,14.948,15.11,14.5,0.6099999999999994,-0.049999999999998934,15.124,15.37,14.99,0.379999999999999,0.2599999999999998,14.68,15.03,14.32,0.7099999999999991,0.20999999999999908,14.936,15.14,14.54,0.6000000000000014,0.05000000000000071,15966460,21050310,11631874,9418436,3047324
2017-03-26,14.972,15.05,14.86,0.19000000000000128,-0.08999999999999986,15.084,15.17,15.05,0.11999999999999922,0.009999999999999787,14.812,14.91,14.7,0.21000000000000085,0.16000000000000014,14.968,15.04,14.92,0.11999999999999922,-0.040000000000000924,10646003,14839686,8402610,6437076,-2058695
2017-04-02,14.644,14.97,14.36,0.6100000000000012,-0.6100000000000012,14.72,14.98,14.43,0.5500000000000007,-0.5500000000000007,14.438,14.65,14.25,0.40000000000000036,-0.40000000000000036,14.548,14.84,14.29,0.5500000000000007,-0.5500000000000007,12147764,18106706,8267410,9839296,-3337477
2017-04-09,14.3575,14.49,14.3,0.1899999999999995,0.1899999999999995,14.535,14.78,14.4,0.379999999999999,0.03999999999999915,14.219999999999999,14.26,14.2,0.0600000000000005,0.02000000000000135,14.3475,14.42,14.3,0.11999999999999922,-0.05999999999999872,10271314,12916443,7608797,5307646,548193
2017-04-16,14.468,14.65,14.3,0.34999999999999964,0.34999999999999964,14.68,14.79,14.55,0.23999999999999844,0.1999999999999993,14.35,14.51,14.12,0.39000000000000057,0.2900000000000009,14.532,14.65,14.4,0.25,0.23000000000000043,11543726,14268086,9557311,4710775,3385822
2017-04-23,15.522,16.5,14.7,1.8000000000000007,1.8000000000000007,15.936,16.79,14.82,1.9699999999999989,1.9699999999999989,15.436,16.43,14.56,1.8699999999999992,1.8699999999999992,15.656,16.61,14.66,1.9499999999999993,1.7699999999999996,36063670,79309104,12779234,66529870,13784652
2017-04-30,18.026,18.6,17.14,1.4600000000000009,1.3099999999999987,18.478,18.89,17.65,1.240000000000002,1.0800000000000018,17.84,18.37,16.97,1.4000000000000021,1.4000000000000021,18.304,18.69,17.54,1.1500000000000021,1.1500000000000021,36303179,64567848,15064320,49503528,-32393980
2017-05-07,18.488,18.68,18.31,0.370000000000001,-0.23000000000000043,18.706,19.05,18.49,0.5600000000000023,0.370000000000001,18.252,18.34,18.16,0.17999999999999972,0.17999999999999972,18.444,18.61,18.31,0.3000000000000007,0.3000000000000007,15197247,22043972,9993885,12050087,3080712
2017-05-14,18.782,19.38,18.17,1.2099999999999973,-0.010000000000001563,19.174,19.79,18.61,1.1799999999999997,-0.4200000000000017,18.436,19.09,17.97,1.120000000000001,-0.35999999999999943,18.772000000000002,19.49,18.28,1.2099999999999973,-0.879999999999999,24900568,35728080,16157833,19570247,-6459651
2017-05-21,18.178,18.41,17.99,0.4200000000000017,-0.360000000000003,18.388,18.52,18.27,0.25,-0.21999999999999886,17.994,18.27,17.83,0.4400000000000013,-0.3200000000000003,18.148,18.43,17.95,0.4800000000000004,-0.1999999999999993,12763809,16838536,9577563,7260973,-918904
2017-05-28,18.36,18.53,18.21,0.3200000000000003,0.3200000000000003,18.64,18.72,18.58,0.14000000000000057,-0.14000000000000057,18.169999999999998,18.22,18.08,0.14000000000000057,0.03999999999999915,18.3975,18.53,18.31,0.22000000000000242,-0.120000000000001,14542407,18190728,9383147,8807581,-8807581
2017-06-04,17.82,18.29,17.44,0.8499999999999979,-0.6400000000000006,17.902,18.34,17.61,0.7300000000000004,-0.6799999999999997,17.302,18.02,16.45,1.5700000000000003,-1.5700000000000003,17.546,18.23,16.9,1.3300000000000018,-1.3300000000000018,16222245,22811820,10550528,12261292,10729693
2017-06-11,16.836000000000002,17.12,16.53,0.5899999999999999,0.019999999999999574,17.048,17.22,16.81,0.41000000000000014,-0.38000000000000256,16.522000000000002,16.76,16.27,0.490000000000002,0.28000000000000114,16.854,17.04,16.67,0.36999999999999744,-0.36999999999999744,13646723,20518300,9939429,10578871,-10578871
2017-06-18,17.406,18.15,16.77,1.379999999999999,1.379999999999999,17.855999999999998,18.63,17.08,1.5500000000000007,1.5500000000000007,17.302,18.15,16.75,1.3999999999999986,1.3999999999999986,17.68,18.5,16.91,1.5899999999999999,1.4400000000000013,17826841,24821432,8524617,16296815,13502554
2017-06-25,18.158,18.55,17.66,0.8900000000000006,-0.8900000000000006,18.37,19.01,17.94,1.0700000000000003,-0.9400000000000013,17.736,18.12,17.23,0.8900000000000006,-0.6400000000000006,17.976,18.29,17.65,0.6400000000000006,-0.41999999999999815,16357979,18796468,13427025,5369443,-3994379
2017-07-02,17.8175,18.0,17.65,0.3500000000000014,0.05999999999999872,18.2225,18.58,17.96,0.6199999999999974,0.3299999999999983,17.6075,17.97,17.41,0.5599999999999987,0.5599999999999987,17.8525,18.02,17.65,0.370000000000001,0.370000000000001,12487857,18661112,8816038,9845074,4393483
2017-07-09,18.8,19.54,18.05,1.4899999999999984,1.3000000000000007,19.198,19.97,18.15,1.8200000000000003,1.8200000000000003,18.637999999999998,19.33,17.77,1.5599999999999987,1.5599999999999987,18.986,19.64,18.08,1.5600000000000023,1.5600000000000023,19015703,30008052,8606718,21401334,12228754
2017-07-16,20.024,20.35,19.76,0.5899999999999999,0.5500000000000007,20.336,20.88,19.99,0.8900000000000006,0.120000000000001,19.83,20.18,19.41,0.7699999999999996,0.2699999999999996,20.136,20.53,19.94,0.5899999999999999,0.16999999999999815,18654540,24792686,13469807,11322879,-8849936
2017-07-23,18.856,20.28,16.66,3.620000000000001,-3.620000000000001,19.124,20.62,17.2,3.4200000000000017,-3.4200000000000017,18.36,19.82,16.5,3.3200000000000003,-3.3000000000000007,18.634,20.0,16.75,3.25,-3.25,33598115,86681664,13591593,73090071,9016722
2017-07-30,16.256,16.6,16.07,0.5300000000000011,-0.40000000000000213,16.416,16.62,16.29,0.33000000000000185,-0.19000000000000128,16.008,16.13,15.91,0.21999999999999886,0.129999999999999,16.168,16.29,16.07,0.21999999999999886,0.1999999999999993,20205885,35946068,13278709,22667359,-20861225
2017-08-06,16.09,16.38,15.67,0.7099999999999991,-0.7099999999999991,16.26,16.48,16.06,0.4200000000000017,-0.360000000000003,15.93,16.24,15.67,0.5699999999999985,-0.5699999999999985,16.072,16.4,15.75,0.6499999999999986,-0.47999999999999865,9877198,12128250,7763662,4364588,-699804
2017-08-13,16.048,16.15,15.85,0.29999999999999893,-0.29999999999999893,16.244,16.36,16.07,0.28999999999999915,-0.21000000000000085,15.906,16.01,15.77,0.240000000000002,-0.240000000000002,16.012,16.16,15.87,0.2900000000000009,-0.09999999999999964,9757118,15923110,5948142,9974968,-2078544
2017-08-20,16.464,17.07,16.0,1.0700000000000003,0.6499999999999986,16.768,17.07,16.25,0.8200000000000003,0.5700000000000003,16.36,16.78,15.93,0.8500000000000014,0.5800000000000018,16.648,16.96,16.11,0.8500000000000014,0.5399999999999991,12039254,15184680,10386648,4798032,-579804
2017-08-27,16.82,16.99,16.61,0.379999999999999,0.35999999999999943,17.014,17.1,16.88,0.22000000000000242,0.120000000000001,16.694,16.88,16.58,0.3000000000000007,-0.030000000000001137,16.88,16.93,16.77,0.16000000000000014,0.08999999999999986,8444635,11444443,6624594,4819849,736379
2017-09-03,16.8775,17.19,16.65,0.5400000000000027,0.370000000000001,17.205,17.46,16.9,0.5600000000000023,0.5600000000000023,16.7175,17.08,16.44,0.639999999999997,0.639999999999997,17.037499999999998,17.45,16.65,0.8000000000000007,0.8000000000000007,12276861,14659914,10503817,4156097,1104364
2017-09-10,17.944,18.25,17.47,0.7800000000000011,0.7800000000000011,18.244,18.49,17.78,0.7099999999999973,0.6099999999999994,17.79,18.09,17.27,0.8200000000000003,0.6799999999999997,18.05,18.21,17.66,0.5500000000000007,0.3500000000000014,13892351,19795434,9304102,10491332,-1352618
