Date,NBO_stock_Open_average,NBO_stock_Open_max,NBO_stock_Open_min,NBO_stock_Open_volatility,NBO_stock_Open_change,NBO_stock_High_average,NBO_stock_High_max,NBO_stock_High_min,NBO_stock_High_volatility,NBO_stock_High_change,NBO_stock_Low_average,NBO_stock_Low_max,NBO_stock_Low_min,NBO_stock_Low_volatility,NBO_stock_Low_change,NBO_stock_Close_average,NBO_stock_Close_max,NBO_stock_Close_min,NBO_stock_Close_volatility,NBO_stock_Close_change,NBO_stock_Volume_average,NBO_stock_Volume_max,NBO_stock_Volume_min,NBO_stock_Volume_volatility,NBO_stock_Volume_change
2016-03-13,14.838000000000001,15.01,14.73,0.27999999999999936,0.20999999999999908,14.874,15.01,14.73,0.27999999999999936,0.20999999999999908,14.688,14.9,14.5,0.40000000000000036,0.120000000000001,14.734,14.91,14.5,0.41000000000000014,0.120000000000001,2391,3645,1298,2347,640
2016-03-20,14.8825,14.96,14.82,0.14000000000000057,0.10000000000000142,15.01,15.03,15.0,0.02999999999999936,0.009999999999999787,14.8225,14.86,14.8,0.05999999999999872,-0.03999999999999915,14.870000000000001,15.0,14.82,0.17999999999999972,-0.17999999999999972,1828,3197,1161,2036,-2036
2016-03-27,14.706,15.0,14.46,0.5399999999999991,-0.5399999999999991,14.78,15.0,14.62,0.3800000000000008,-0.2400000000000002,14.562,14.83,14.42,0.41000000000000014,-0.3699999999999992,14.604,14.83,14.43,0.40000000000000036,-0.16999999999999993,2452,4971,583,4388,816
2016-04-03,14.844,15.05,14.63,0.41999999999999993,0.20999999999999908,14.962,15.16,14.63,0.5299999999999994,0.22999999999999865,14.776,14.96,14.62,0.34000000000000163,0.13000000000000078,14.895999999999999,15.05,14.62,0.4300000000000015,0.20000000000000107,6357,11469,901,10568,3896
2016-04-10,14.702,14.82,14.64,0.17999999999999972,0.07000000000000028,14.854,14.99,14.66,0.33000000000000007,0.2400000000000002,14.654,14.67,14.64,0.02999999999999936,-0.019999999999999574,14.72,14.76,14.66,0.09999999999999964,0.03999999999999915,4404,9880,1207,8673,8673
2016-04-17,14.658,14.72,14.61,0.11000000000000121,0.08000000000000007,14.726,14.76,14.7,0.0600000000000005,-0.03999999999999915,14.618,14.66,14.59,0.07000000000000028,-0.030000000000001137,14.65,14.7,14.61,0.08999999999999986,0.0,4458,8527,2203,6324,-5876
2016-04-24,14.612,14.66,14.54,0.120000000000001,-0.11000000000000121,14.62,14.66,14.58,0.08000000000000007,-0.07000000000000028,14.546,14.65,14.5,0.15000000000000036,-0.11000000000000121,14.56,14.65,14.51,0.14000000000000057,-0.11000000000000121,1741,3596,983,2613,-349
2016-05-01,14.524,14.59,14.43,0.16000000000000014,0.05000000000000071,14.565999999999999,14.6,14.54,0.0600000000000005,-0.02000000000000135,14.491999999999999,14.52,14.43,0.08999999999999986,0.05000000000000071,14.53,14.56,14.51,0.05000000000000071,-0.02000000000000135,1374,3734,400,3334,-3262
2016-05-08,14.596,14.72,14.51,0.21000000000000085,0.14000000000000057,14.596,14.72,14.51,0.21000000000000085,0.14000000000000057,14.554,14.61,14.51,0.09999999999999964,0.02999999999999936,14.57,14.69,14.51,0.17999999999999972,0.10999999999999943,1412,2519,785,1734,1442
2016-05-15,14.554,14.81,14.24,0.5700000000000003,-0.5700000000000003,14.554,14.81,14.24,0.5700000000000003,-0.5700000000000003,14.386,14.62,14.1,0.5199999999999996,-0.5199999999999996,14.394,14.62,14.13,0.48999999999999844,-0.48999999999999844,3635,4971,1197,3774,2712
2016-05-22,14.21,14.31,14.11,0.20000000000000107,-0.07000000000000028,14.295,14.31,14.28,0.030000000000001137,0.030000000000001137,14.155000000000001,14.21,14.11,0.10000000000000142,-0.05000000000000071,14.217500000000001,14.27,14.16,0.10999999999999943,0.0600000000000005,3082,7382,1280,6102,728
2016-05-29,14.2025,14.3,14.05,0.25,0.25,14.2625,14.37,14.15,0.21999999999999886,0.21999999999999886,14.1425,14.24,14.03,0.21000000000000085,0.1800000000000015,14.185,14.24,14.04,0.20000000000000107,0.19000000000000128,6663,11179,1652,9527,-699
2016-06-05,14.346,14.4,14.3,0.09999999999999964,0.08999999999999986,14.382,14.47,14.3,0.16999999999999993,0.16999999999999993,14.3,14.39,14.22,0.16999999999999993,0.16999999999999993,14.342,14.46,14.23,0.23000000000000043,0.23000000000000043,2395,5226,710,4516,2323
2016-06-12,14.496,14.52,14.46,0.05999999999999872,0.03999999999999915,14.522,14.54,14.5,0.03999999999999915,0.0,14.43,14.5,14.34,0.16000000000000014,-0.010000000000001563,14.466,14.51,14.4,0.10999999999999943,0.009999999999999787,3303,4630,2097,2533,-2024
2016-06-19,14.564,14.65,14.44,0.21000000000000085,-0.19000000000000128,14.648,14.69,14.62,0.07000000000000028,0.05999999999999872,14.498,14.64,14.43,0.21000000000000085,0.009999999999999787,14.578,14.65,14.44,0.21000000000000085,0.19000000000000128,1667,3162,943,2219,-1003
2016-06-26,14.604,14.65,14.57,0.08000000000000007,0.02999999999999936,14.65,14.8,14.57,0.23000000000000043,0.02999999999999936,14.554,14.58,14.51,0.07000000000000028,-0.019999999999999574,14.564,14.58,14.55,0.02999999999999936,-0.019999999999999574,2014,6941,354,6587,-21
2016-07-03,14.6725,14.7,14.65,0.049999999999998934,0.03999999999999915,14.6775,14.71,14.66,0.05000000000000071,0.05000000000000071,14.6125,14.67,14.56,0.10999999999999943,0.10999999999999943,14.635000000000002,14.71,14.56,0.15000000000000036,0.15000000000000036,2762,7660,573,7087,-1087
2016-07-10,14.542,14.87,14.3,0.5699999999999985,-0.41000000000000014,14.612,14.87,14.33,0.5399999999999991,-0.27000000000000135,14.406,14.68,14.25,0.4299999999999997,-0.379999999999999,14.494,14.68,14.32,0.35999999999999943,-0.2400000000000002,5003,10806,2235,8571,383
2016-07-17,14.564,14.64,14.47,0.16999999999999993,0.16999999999999993,14.636,14.72,14.54,0.1800000000000015,0.05000000000000071,14.45,14.53,14.37,0.16000000000000014,0.02999999999999936,14.588,14.63,14.5,0.13000000000000078,0.040000000000000924,2477,4109,1407,2702,-427
2016-07-24,14.482,14.56,14.41,0.15000000000000036,-0.11000000000000121,14.502,14.56,14.45,0.11000000000000121,-0.11000000000000121,14.412,14.45,14.38,0.06999999999999851,-0.019999999999999574,14.436,14.46,14.38,0.08000000000000007,0.0,3007,5493,595,4898,-2193
2016-07-31,14.538,14.59,14.49,0.09999999999999964,0.08999999999999986,14.552,14.62,14.49,0.129999999999999,0.08999999999999986,14.486,14.59,14.41,0.17999999999999972,0.14000000000000057,14.516,14.61,14.41,0.1999999999999993,0.14000000000000057,1114,3345,100,3245,-458
2016-08-07,14.508000000000001,14.56,14.43,0.13000000000000078,0.07000000000000028,14.508000000000001,14.56,14.43,0.13000000000000078,0.07000000000000028,14.459999999999999,14.49,14.43,0.0600000000000005,-0.030000000000001137,14.484,14.55,14.43,0.120000000000001,-0.009999999999999787,1567,4865,323,4542,4314
2016-08-14,14.584,14.67,14.49,0.17999999999999972,0.10999999999999943,14.588000000000001,14.67,14.51,0.16000000000000014,0.10999999999999943,14.514,14.55,14.45,0.10000000000000142,0.05000000000000071,14.522,14.56,14.48,0.08000000000000007,0.05000000000000071,1633,2796,877,1919,-470
2016-08-21,14.572,14.65,14.44,0.21000000000000085,-0.21000000000000085,14.628,14.68,14.59,0.08999999999999986,-0.0600000000000005,14.52,14.57,14.44,0.13000000000000078,-0.13000000000000078,14.572,14.68,14.5,0.17999999999999972,-0.05000000000000071,3769,8998,530,8468,5956
2016-08-28,14.486,14.57,14.36,0.21000000000000085,-0.009999999999999787,14.548,14.6,14.51,0.08999999999999986,0.030000000000001137,14.434000000000001,14.5,14.36,0.14000000000000057,-0.02999999999999936,14.47,14.53,14.38,0.14999999999999858,-0.03999999999999915,3667,7362,1015,6347,-746
2016-09-04,14.5525,14.63,14.47,0.16000000000000014,0.16000000000000014,14.5625,14.63,14.51,0.120000000000001,0.120000000000001,14.4525,14.51,14.39,0.11999999999999922,-0.049999999999998934,14.487499999999999,14.53,14.44,0.08999999999999986,0.009999999999999787,2473,6000,933,5067,4361
2016-09-11,14.488,14.57,14.42,0.15000000000000036,-0.0600000000000005,14.512,14.57,14.42,0.15000000000000036,-0.13000000000000078,14.452,14.48,14.39,0.08999999999999986,-0.08999999999999986,14.506,14.55,14.42,0.13000000000000078,-0.13000000000000078,1991,3931,1103,2828,-331
2016-09-18,14.398,14.46,14.35,0.11000000000000121,0.05000000000000071,14.412,14.46,14.36,0.10000000000000142,-0.019999999999999574,14.348,14.42,14.3,0.11999999999999922,0.09999999999999964,14.356,14.42,14.3,0.11999999999999922,0.08000000000000007,1634,3168,287,2881,-2881
2016-09-25,14.442,14.49,14.39,0.09999999999999964,-0.009999999999999787,14.444,14.49,14.39,0.09999999999999964,-0.019999999999999574,14.374,14.41,14.33,0.08000000000000007,0.009999999999999787,14.388,14.42,14.34,0.08000000000000007,-0.02999999999999936,757,1547,366,1181,-1181
2016-10-02,14.368,14.43,14.26,0.16999999999999993,-0.16000000000000014,14.37,14.43,14.27,0.16000000000000014,-0.15000000000000036,14.292,14.39,14.22,0.16999999999999993,-0.14000000000000057,14.306000000000001,14.39,14.22,0.16999999999999993,-0.120000000000001,1507,4040,523,3517,586
2016-10-09,14.054,14.23,13.86,0.370000000000001,-0.33000000000000007,14.056,14.23,13.86,0.370000000000001,-0.33000000000000007,13.942,14.09,13.76,0.33000000000000007,-0.33000000000000007,13.974,14.09,13.81,0.27999999999999936,-0.27999999999999936,1561,1941,1000,941,-939
2016-10-16,13.802,14.03,13.67,0.35999999999999943,0.21999999999999886,13.846,14.03,13.67,0.35999999999999943,0.21999999999999886,13.74,14.03,13.5,0.5299999999999994,0.5299999999999994,13.8,14.03,13.58,0.4499999999999993,0.4499999999999993,1060,3315,305,3010,-3010
2016-10-23,13.73,13.94,13.48,0.4599999999999991,-0.3200000000000003,13.748,13.94,13.48,0.4599999999999991,-0.34999999999999964,13.67,13.94,13.33,0.6099999999999994,-0.47000000000000064,13.696,13.94,13.43,0.5099999999999998,-0.40000000000000036,1677,4695,200,4495,3636
2016-10-30,13.332,13.39,13.3,0.08999999999999986,-0.08000000000000007,13.396,13.43,13.35,0.08000000000000007,-0.049999999999998934,13.328000000000001,13.38,13.3,0.08000000000000007,-0.08000000000000007,13.354000000000001,13.39,13.3,0.08999999999999986,-0.08000000000000007,1993,2391,1630,761,-690
2016-11-06,13.194,13.28,13.05,0.22999999999999865,-0.20999999999999908,13.226,13.35,13.05,0.29999999999999893,-0.29999999999999893,13.12,13.28,12.81,0.46999999999999886,-0.4499999999999993,13.158,13.35,12.83,0.5199999999999996,-0.5199999999999996,2556,4255,1140,3115,1122
2016-11-13,12.684,12.86,12.52,0.33999999999999986,-0.10999999999999943,12.738,12.86,12.63,0.22999999999999865,-0.10999999999999943,12.564,12.74,12.41,0.33000000000000007,0.22000000000000064,12.64,12.78,12.42,0.35999999999999943,0.21000000000000085,3535,8307,958,7349,-305
2016-11-20,12.5425,12.63,12.38,0.25,-0.15999999999999837,12.6675,12.76,12.61,0.15000000000000036,0.040000000000000924,12.53,12.61,12.38,0.22999999999999865,-0.15999999999999837,12.6425,12.72,12.61,0.11000000000000121,0.0,5029,6355,2871,3484,648
2016-11-27,12.418000000000001,12.65,12.13,0.5199999999999996,-0.3699999999999992,12.482000000000001,12.65,12.28,0.370000000000001,-0.28000000000000114,12.352,12.5,12.13,0.3699999999999992,-0.3699999999999992,12.42,12.55,12.28,0.27000000000000135,-0.27000000000000135,5627,14123,1581,12542,12542
2016-12-04,12.342,12.52,12.19,0.33000000000000007,0.22000000000000064,12.502,12.62,12.31,0.3099999999999987,0.25,12.342,12.52,12.19,0.33000000000000007,0.22000000000000064,12.478,12.62,12.29,0.33000000000000007,0.27000000000000135,5992,14869,2691,12178,132
2016-12-11,12.396,12.5,12.32,0.17999999999999972,0.02000000000000135,12.468,12.55,12.44,0.11000000000000121,0.0,12.364,12.42,12.32,0.09999999999999964,0.02000000000000135,12.42,12.47,12.39,0.08000000000000007,0.0,7536,13903,2101,11802,5924
2016-12-18,12.459999999999999,12.53,12.34,0.1899999999999995,0.1899999999999995,12.508,12.54,12.48,0.05999999999999872,0.049999999999998934,12.432,12.47,12.34,0.13000000000000078,0.13000000000000078,12.49,12.54,12.44,0.09999999999999964,0.040000000000000924,6501,8423,4358,4065,912
2016-12-25,12.425,12.44,12.41,0.02999999999999936,0.02999999999999936,12.485,12.53,12.44,0.08999999999999986,0.08999999999999986,12.425,12.44,12.41,0.02999999999999936,0.02999999999999936,12.4675,12.52,12.43,0.08999999999999986,0.08000000000000007,8384,14386,2565,11821,3315
2017-01-01,12.56,12.61,12.51,0.09999999999999964,0.0600000000000005,12.587499999999999,12.62,12.52,0.09999999999999964,0.08000000000000007,12.5475,12.57,12.5,0.07000000000000028,0.07000000000000028,12.57,12.61,12.5,0.10999999999999943,0.09999999999999964,3628,5532,1831,3701,1361
2017-01-08,12.664,12.71,12.61,0.10000000000000142,0.0600000000000005,12.706,12.73,12.67,0.0600000000000005,-0.009999999999999787,12.64,12.68,12.6,0.08000000000000007,0.02999999999999936,12.684,12.72,12.62,0.10000000000000142,-0.030000000000001137,2535,7273,941,6332,-267
2017-01-15,12.647499999999999,12.76,12.53,0.23000000000000043,-0.23000000000000043,12.675,12.79,12.57,0.21999999999999886,-0.21999999999999886,12.6175,12.71,12.5,0.21000000000000085,-0.21000000000000085,12.6275,12.72,12.53,0.19000000000000128,-0.19000000000000128,3538,6475,858,5617,-4454
2017-01-22,12.526,12.65,12.42,0.23000000000000043,-0.09999999999999964,12.59,12.65,12.51,0.14000000000000057,-0.14000000000000057,12.506,12.6,12.42,0.17999999999999972,-0.09999999999999964,12.56,12.65,12.5,0.15000000000000036,-0.14000000000000057,1424,2381,756,1625,-1481
2017-01-29,12.620000000000001,12.72,12.55,0.16999999999999993,0.16999999999999993,12.66,12.72,12.63,0.08999999999999986,0.08999999999999986,12.598,12.65,12.55,0.09999999999999964,0.09999999999999964,12.646,12.67,12.63,0.03999999999999915,0.019999999999999574,1575,2480,1049,1431,-1431
2017-02-05,12.676,12.72,12.65,0.07000000000000028,0.009999999999999787,12.688,12.72,12.66,0.0600000000000005,0.009999999999999787,12.676,12.72,12.65,0.07000000000000028,0.009999999999999787,12.686,12.72,12.66,0.0600000000000005,0.0,1253,3572,340,3232,-2995
2017-02-12,12.548,12.65,12.49,0.16000000000000014,-0.16000000000000014,12.56,12.67,12.51,0.16000000000000014,-0.16000000000000014,12.516,12.62,12.47,0.14999999999999858,-0.14999999999999858,12.532,12.62,12.49,0.129999999999999,-0.10999999999999943,4308,5459,2087,3372,2094
2017-02-19,12.485,12.53,12.45,0.08000000000000007,-0.019999999999999574,12.54,12.6,12.49,0.10999999999999943,0.10999999999999943,12.4575,12.49,12.42,0.07000000000000028,0.05000000000000071,12.4925,12.53,12.43,0.09999999999999964,0.08000000000000007,2386,4575,1316,3259,-2449
2017-02-26,12.533999999999999,12.61,12.5,0.10999999999999943,0.0,12.554,12.61,12.51,0.09999999999999964,0.040000000000000924,12.5,12.51,12.49,0.019999999999999574,0.009999999999999787,12.540000000000001,12.56,12.51,0.05000000000000071,0.040000000000000924,4253,9992,1639,8353,-8353
2017-03-05,12.368,12.49,12.26,0.23000000000000043,-0.23000000000000043,12.382,12.49,12.29,0.20000000000000107,-0.20000000000000107,12.324,12.49,12.23,0.2599999999999998,-0.2599999999999998,12.362,12.49,12.29,0.20000000000000107,-0.20000000000000107,2894,5325,1048,4277,1645
2017-03-12,12.224,12.3,12.17,0.13000000000000078,-0.019999999999999574,12.246,12.3,12.2,0.10000000000000142,0.019999999999999574,12.194,12.22,12.17,0.05000000000000071,0.0,12.21,12.24,12.17,0.07000000000000028,0.0,2158,2875,1700,1175,-15
2017-03-19,12.32,12.36,12.26,0.09999999999999964,0.08000000000000007,12.382,12.52,12.33,0.1899999999999995,0.1899999999999995,12.306,12.35,12.25,0.09999999999999964,0.08000000000000007,12.378,12.52,12.33,0.1899999999999995,0.1899999999999995,4316,7880,986,6894,6894
2017-03-26,12.472,12.56,12.41,0.15000000000000036,-0.08000000000000007,12.506,12.56,12.47,0.08999999999999986,0.009999999999999787,12.452,12.49,12.41,0.08000000000000007,-0.05000000000000071,12.482000000000001,12.5,12.46,0.03999999999999915,0.03999999999999915,1178,2462,456,2006,520
2017-04-02,12.54,12.59,12.5,0.08999999999999986,0.0600000000000005,12.562,12.64,12.5,0.14000000000000057,0.11000000000000121,12.538,12.59,12.5,0.08999999999999986,0.0600000000000005,12.56,12.64,12.5,0.14000000000000057,0.11000000000000121,1345,2288,630,1658,674
2017-04-09,12.6325,12.67,12.58,0.08999999999999986,0.02999999999999936,12.69,12.75,12.64,0.10999999999999943,0.10999999999999943,12.63,12.67,12.58,0.08999999999999986,0.03999999999999915,12.675,12.75,12.63,0.11999999999999922,0.11999999999999922,4381,7204,2900,4304,1600
2017-04-16,12.716,12.85,12.64,0.20999999999999908,0.17999999999999972,12.73,12.85,12.67,0.17999999999999972,0.15000000000000036,12.622,12.68,12.47,0.20999999999999908,-0.1999999999999993,12.674,12.68,12.66,0.019999999999999574,0.0,3275,6412,1262,5150,-2057
2017-04-23,12.620000000000001,12.72,12.5,0.22000000000000064,-0.16000000000000014,12.662,12.74,12.59,0.15000000000000036,-0.10999999999999943,12.602,12.66,12.49,0.16999999999999993,-0.16999999999999993,12.646,12.74,12.59,0.15000000000000036,-0.10999999999999943,2464,6132,399,5733,4882
2017-04-30,12.54,12.6,12.5,0.09999999999999964,-0.010000000000001563,12.596,12.63,12.56,0.07000000000000028,0.019999999999999574,12.534,12.57,12.5,0.07000000000000028,-0.010000000000001563,12.594,12.63,12.56,0.07000000000000028,0.019999999999999574,2239,5862,944,4918,-390
2017-05-07,12.564,12.63,12.51,0.120000000000001,-0.030000000000001137,12.586,12.63,12.53,0.10000000000000142,-0.010000000000001563,12.538,12.6,12.51,0.08999999999999986,0.049999999999998934,12.56,12.62,12.51,0.10999999999999943,0.03999999999999915,2041,2842,367,2475,-2475
2017-05-14,12.709999999999999,12.78,12.62,0.16000000000000014,-0.05000000000000071,12.718,12.78,12.65,0.129999999999999,-0.040000000000000924,12.678,12.73,12.62,0.11000000000000121,-0.0600000000000005,12.698,12.78,12.65,0.129999999999999,-0.0600000000000005,3057,10472,271,10201,538
2017-05-21,12.624,12.69,12.57,0.11999999999999922,-0.049999999999998934,12.668000000000001,12.72,12.59,0.13000000000000078,-0.040000000000000924,12.616,12.65,12.57,0.08000000000000007,-0.049999999999998934,12.646,12.72,12.59,0.13000000000000078,-0.02999999999999936,1499,1918,845,1073,892
2017-05-28,12.8275,12.95,12.73,0.21999999999999886,0.03999999999999915,12.83,12.95,12.73,0.21999999999999886,0.049999999999998934,12.7625,12.86,12.71,0.14999999999999858,0.019999999999999574,12.765,12.86,12.71,0.14999999999999858,0.02999999999999936,2769,4631,862,3769,2383
2017-06-04,12.71,12.73,12.69,0.040000000000000924,-0.02000000000000135,12.741999999999999,12.77,12.69,0.08000000000000007,0.049999999999998934,12.704,12.72,12.69,0.030000000000001137,-0.02000000000000135,12.726,12.77,12.69,0.08000000000000007,0.049999999999998934,2796,9244,138,9106,315
2017-06-11,12.8,12.92,12.7,0.22000000000000064,-0.02000000000000135,12.842500000000001,12.92,12.8,0.11999999999999922,0.019999999999999574,12.747499999999999,12.79,12.7,0.08999999999999986,0.05999999999999872,12.7975,12.84,12.72,0.11999999999999922,0.09999999999999964,1863,3186,1284,1902,120
2017-06-18,12.834,12.87,12.82,0.049999999999998934,-0.049999999999998934,12.842,12.87,12.82,0.049999999999998934,-0.009999999999999787,12.826,12.84,12.82,0.019999999999999574,-0.019999999999999574,12.834,12.86,12.82,0.03999999999999915,0.019999999999999574,687,1094,301,793,417
2017-06-25,12.792,12.85,12.73,0.11999999999999922,-0.08999999999999986,12.808,12.89,12.76,0.13000000000000078,-0.13000000000000078,12.756,12.78,12.73,0.049999999999998934,-0.019999999999999574,12.762,12.78,12.75,0.02999999999999936,-0.019999999999999574,949,1697,189,1508,-1508
2017-07-02,12.727500000000001,12.81,12.68,0.13000000000000078,-0.09999999999999964,12.74,12.81,12.71,0.09999999999999964,-0.09999999999999964,12.725,12.81,12.68,0.13000000000000078,-0.09999999999999964,12.7375,12.81,12.7,0.11000000000000121,-0.09999999999999964,858,2024,229,1795,158
2017-07-09,12.704,12.77,12.6,0.16999999999999993,0.019999999999999574,12.78,12.81,12.74,0.07000000000000028,0.07000000000000028,12.684,12.74,12.6,0.14000000000000057,0.019999999999999574,12.776,12.81,12.74,0.07000000000000028,0.07000000000000028,2975,7567,1390,6177,-269
2017-07-16,12.846,12.89,12.8,0.08999999999999986,0.009999999999999787,12.866,12.89,12.83,0.0600000000000005,0.019999999999999574,12.83,12.87,12.8,0.06999999999999851,0.009999999999999787,12.85,12.88,12.8,0.08000000000000007,0.049999999999998934,1791,2949,967,1982,-280
2017-07-23,12.808,12.88,12.73,0.15000000000000036,-0.09999999999999964,12.88,12.92,12.84,0.08000000000000007,-0.03999999999999915,12.790000000000001,12.84,12.73,0.10999999999999943,-0.08999999999999986,12.844,12.88,12.8,0.08000000000000007,0.040000000000000924,1102,1541,569,972,-168
2017-07-30,12.878,13.06,12.77,0.2900000000000009,0.13000000000000078,12.968,13.06,12.89,0.16999999999999993,0.07000000000000028,12.862,12.98,12.77,0.21000000000000085,0.13000000000000078,12.950000000000001,12.98,12.89,0.08999999999999986,0.07000000000000028,1115,3349,274,3075,536
2017-08-06,12.914,12.95,12.81,0.1399999999999988,-0.03999999999999915,12.932,12.98,12.86,0.120000000000001,-0.07000000000000028,12.872,12.95,12.78,0.16999999999999993,-0.16999999999999993,12.892,12.98,12.78,0.20000000000000107,-0.20000000000000107,1003,1889,108,1781,1355
2017-08-13,12.854,13.05,12.76,0.2900000000000009,0.21000000000000085,12.868,13.05,12.79,0.26000000000000156,0.21000000000000085,12.778,12.81,12.76,0.05000000000000071,-0.040000000000000924,12.814,12.87,12.78,0.08999999999999986,0.05999999999999872,1500,3039,338,2701,2459
2017-08-20,12.815999999999999,13.01,12.75,0.2599999999999998,-0.2599999999999998,12.844,13.01,12.79,0.22000000000000064,-0.20999999999999908,12.77,12.8,12.75,0.05000000000000071,-0.05000000000000071,12.799999999999999,12.86,12.77,0.08999999999999986,-0.05999999999999872,4387,8800,1554,7246,-3788
2017-08-27,12.856,12.9,12.77,0.13000000000000078,-0.0600000000000005,12.884,12.9,12.85,0.05000000000000071,-0.040000000000000924,12.824,12.87,12.77,0.09999999999999964,-0.05000000000000071,12.856,12.89,12.81,0.08000000000000007,-0.08000000000000007,3075,5347,863,4484,2753
2017-09-03,12.85,12.9,12.81,0.08999999999999986,0.049999999999998934,12.879999999999999,12.94,12.82,0.11999999999999922,0.049999999999998934,12.82,12.84,12.81,0.02999999999999936,0.02999999999999936,12.842500000000001,12.89,12.81,0.08000000000000007,0.02999999999999936,2878,5004,868,4136,-2172
2017-09-10,12.816,12.84,12.8,0.03999999999999915,0.019999999999999574,12.864,12.91,12.84,0.07000000000000028,0.07000000000000028,12.814,12.84,12.8,0.03999999999999915,0.02999999999999936,12.854000000000001,12.91,12.81,0.09999999999999964,0.09999999999999964,1845,4895,132,4763,-27
2017-09-17,12.824,13.05,12.75,0.3000000000000007,-0.3000000000000007,12.838000000000001,13.05,12.75,0.3000000000000007,-0.3000000000000007,12.754,12.8,12.71,0.08999999999999986,-0.07000000000000028,12.764,12.8,12.72,0.08000000000000007,-0.0600000000000005,6563,20666,442,20224,-5136
2017-09-24,12.716,12.8,12.58,0.22000000000000064,-0.20999999999999908,12.73,12.8,12.61,0.19000000000000128,-0.1399999999999988,12.628,12.71,12.56,0.15000000000000036,-0.14000000000000057,12.654,12.73,12.57,0.16000000000000014,-0.08000000000000007,1668,2746,747,1999,-552
2017-10-01,12.606,12.65,12.51,0.14000000000000057,-0.05000000000000071,12.618,12.66,12.56,0.09999999999999964,-0.0600000000000005,12.572,12.65,12.51,0.14000000000000057,-0.11000000000000121,12.602,12.66,12.54,0.120000000000001,-0.0600000000000005,1334,3688,50,3638,155
