Date,SLMStock_Open_average,SLMStock_Open_max,SLMStock_Open_min,SLMStock_Open_volatility,SLMStock_Open_change,SLMStock_High_average,SLMStock_High_max,SLMStock_High_min,SLMStock_High_volatility,SLMStock_High_change,SLMStock_Low_average,SLMStock_Low_max,SLMStock_Low_min,SLMStock_Low_volatility,SLMStock_Low_change,SLMStock_Close_average,SLMStock_Close_max,SLMStock_Close_min,SLMStock_Close_volatility,SLMStock_Close_change,SLMStock_Volume_average,SLMStock_Volume_max,SLMStock_Volume_min,SLMStock_Volume_volatility,SLMStock_Volume_change
2016-03-13,6.062,6.16,5.92,0.2400000000000002,-0.009999999999999787,6.2299999999999995,6.55,6.06,0.4900000000000002,0.3700000000000001,5.972,6.14,5.86,0.27999999999999936,0.08999999999999986,6.166,6.54,5.92,0.6200000000000001,0.4500000000000002,4039122,9200080,1888375,7311705,7311705
2016-03-20,6.52,6.64,6.29,0.34999999999999964,-0.2999999999999998,6.55,6.67,6.33,0.33999999999999986,-0.33999999999999986,6.3175,6.44,6.16,0.28000000000000025,-0.28000000000000025,6.4375,6.61,6.27,0.34000000000000075,-0.27000000000000046,2639963,3717278,2103349,1613929,1613929
2016-03-27,6.408,6.62,6.29,0.33000000000000007,-0.019999999999999574,6.534,6.63,6.36,0.2699999999999996,0.15999999999999925,6.264,6.5,6.11,0.3899999999999997,0.09999999999999964,6.456,6.56,6.35,0.20999999999999996,0.13000000000000078,4052280,5579027,2177505,3401522,828600
2016-04-03,6.388,6.48,6.35,0.13000000000000078,-0.11000000000000032,6.468,6.54,6.42,0.1200000000000001,-0.07000000000000028,6.26,6.32,6.13,0.1900000000000004,-0.1900000000000004,6.328,6.42,6.16,0.2599999999999998,-0.2599999999999998,4563918,13006216,2048380,10957836,10742643
2016-04-10,6.482,6.77,6.18,0.5899999999999999,0.5800000000000001,6.642,6.87,6.33,0.54,0.47999999999999954,6.386,6.7,6.16,0.54,0.41999999999999993,6.554,6.78,6.25,0.5300000000000002,0.40000000000000036,3079819,3785362,2641784,1143578,297654
2016-04-17,6.822,7.21,6.62,0.5899999999999999,0.20000000000000018,6.908,7.21,6.74,0.46999999999999975,0.17999999999999972,6.634,6.76,6.58,0.17999999999999972,-0.009999999999999787,6.728,6.82,6.65,0.16999999999999993,-0.05999999999999961,6892808,9926594,3562802,6363792,4739935
2016-04-24,6.75,6.82,6.59,0.23000000000000043,0.1900000000000004,6.864,6.91,6.81,0.10000000000000053,-0.020000000000000462,6.64,6.75,6.47,0.28000000000000025,0.1299999999999999,6.794,6.82,6.77,0.05000000000000071,-0.010000000000000675,4798804,7966830,3319187,4647643,-4374004
2016-05-01,6.624,6.76,6.5,0.2599999999999998,-0.2599999999999998,6.736,6.86,6.67,0.1900000000000004,-0.1900000000000004,6.526,6.68,6.41,0.2699999999999996,-0.17999999999999972,6.636,6.82,6.54,0.28000000000000025,-0.16000000000000014,3027434,3472319,2180801,1291518,-387096
2016-05-08,6.536,6.66,6.38,0.28000000000000025,-0.20999999999999996,6.668,6.79,6.48,0.3099999999999996,-0.2599999999999998,6.402,6.52,6.29,0.22999999999999954,-0.11000000000000032,6.486,6.69,6.33,0.3600000000000003,-0.1899999999999995,2595210,4578200,1575553,3002647,-2836749
2016-05-15,6.236,6.33,6.15,0.17999999999999972,-0.17999999999999972,6.362,6.45,6.32,0.1299999999999999,-0.1299999999999999,6.176,6.27,6.11,0.15999999999999925,-0.15999999999999925,6.234,6.29,6.14,0.15000000000000036,-0.04999999999999982,5010708,7204840,3203357,4001483,904306
2016-05-22,6.42,6.72,6.23,0.4899999999999993,0.4899999999999993,6.592,6.89,6.32,0.5699999999999994,0.5699999999999994,6.386,6.67,6.19,0.47999999999999954,0.47999999999999954,6.508,6.74,6.19,0.5499999999999998,0.5499999999999998,3457754,6614200,2065299,4548901,835745
2016-05-29,6.84,6.97,6.74,0.22999999999999954,0.22999999999999954,6.9975,7.09,6.87,0.21999999999999975,0.1200000000000001,6.75,6.82,6.67,0.15000000000000036,0.1299999999999999,6.945,7.05,6.87,0.17999999999999972,0.17999999999999972,5003153,6339557,2643973,3695584,982368
2016-06-05,7.102,7.18,7.01,0.16999999999999993,-0.040000000000000036,7.178,7.24,7.04,0.20000000000000018,-0.16000000000000014,7.022,7.16,6.8,0.3600000000000003,-0.21999999999999975,7.092,7.19,6.85,0.34000000000000075,-0.3200000000000003,2925577,3085122,2827141,257981,-126005
2016-06-12,6.452,6.8,6.25,0.5499999999999998,-0.5499999999999998,6.512,6.84,6.29,0.5499999999999998,-0.5499999999999998,6.3,6.68,6.17,0.5099999999999998,-0.5099999999999998,6.354,6.72,6.23,0.4899999999999993,-0.4899999999999993,3598122,5254466,2717577,2536889,1216939
2016-06-19,6.202,6.31,6.1,0.20999999999999996,-0.20999999999999996,6.3180000000000005,6.49,6.2,0.29000000000000004,-0.25,6.11,6.26,5.94,0.3199999999999994,-0.3199999999999994,6.158,6.37,5.94,0.4299999999999997,-0.33999999999999986,4679676,12384601,2042765,10341836,10262963
2016-06-26,5.91,6.16,5.63,0.5300000000000002,0.3200000000000003,6.0520000000000005,6.29,5.77,0.5200000000000005,0.3899999999999997,5.8100000000000005,6.16,5.56,0.6000000000000005,0.6000000000000005,5.9479999999999995,6.25,5.58,0.6699999999999999,0.6699999999999999,4185647,6566881,2676305,3890576,-608550
2016-07-03,6.2475000000000005,6.46,6.07,0.3899999999999997,0.2599999999999998,6.42,6.68,6.27,0.41000000000000014,0.3799999999999999,6.1975,6.46,6.04,0.41999999999999993,0.41999999999999993,6.3425,6.65,6.11,0.54,0.54,3031769,3319502,2825793,493709,-267841
2016-07-10,6.958,7.14,6.71,0.4299999999999997,0.4299999999999997,7.004,7.16,6.77,0.39000000000000057,0.39000000000000057,6.876,7.04,6.67,0.3700000000000001,0.3700000000000001,6.9719999999999995,7.11,6.76,0.35000000000000053,0.33999999999999986,2794049,4477560,1743938,2733622,2733622
2016-07-17,7.116,7.24,7.02,0.22000000000000064,-0.08000000000000007,7.266,7.4,7.17,0.23000000000000043,0.11000000000000032,7.044,7.08,7.0,0.08000000000000007,-0.07000000000000028,7.138,7.27,7.0,0.2699999999999996,-0.019999999999999574,2686840,3768318,2065233,1703085,552674
2016-07-24,7.102,7.15,7.04,0.11000000000000032,-0.020000000000000462,7.164,7.25,7.12,0.1299999999999999,0.07000000000000028,7.032,7.1,7.0,0.09999999999999964,0.05999999999999961,7.108,7.19,7.05,0.14000000000000057,0.13000000000000078,3026214,3475803,2559698,916105,-662557
2016-07-31,7.148,7.23,7.08,0.15000000000000036,0.0600000000000005,7.222,7.34,7.15,0.1899999999999995,0.1299999999999999,7.086,7.17,7.03,0.13999999999999968,0.07000000000000028,7.156,7.24,7.1,0.14000000000000057,0.10000000000000053,3008344,3408867,1982182,1426685,-1246202
2016-08-07,7.216,7.32,7.14,0.1800000000000006,-0.02999999999999936,7.2940000000000005,7.32,7.27,0.05000000000000071,-0.05000000000000071,7.114,7.18,7.07,0.10999999999999943,0.10999999999999943,7.18,7.26,7.09,0.16999999999999993,0.10999999999999943,2059138,3311505,1264908,2046597,316058
2016-08-14,7.326,7.37,7.27,0.10000000000000053,0.0600000000000005,7.396,7.43,7.36,0.0699999999999994,0.019999999999999574,7.262,7.28,7.22,0.0600000000000005,0.0,7.344,7.36,7.32,0.040000000000000036,-0.020000000000000462,1535657,1848103,1406333,441770,3718
2016-08-21,7.242,7.31,7.16,0.14999999999999947,-0.08999999999999986,7.33,7.37,7.23,0.13999999999999968,-0.020000000000000462,7.184,7.25,7.12,0.1299999999999999,-0.03000000000000025,7.234,7.27,7.19,0.07999999999999918,-0.009999999999999787,1773945,2428539,1316169,1112370,348827
2016-08-28,7.386,7.44,7.29,0.15000000000000036,0.1299999999999999,7.444,7.5,7.37,0.1299999999999999,0.07000000000000028,7.308,7.33,7.27,0.0600000000000005,0.0600000000000005,7.388,7.43,7.34,0.08999999999999986,0.04999999999999982,1941557,2359029,1429579,929450,-659821
2016-09-04,7.4,7.48,7.28,0.20000000000000018,0.040000000000000036,7.4975,7.56,7.41,0.14999999999999947,0.10999999999999943,7.33,7.43,7.23,0.1999999999999993,0.1200000000000001,7.4275,7.52,7.28,0.23999999999999932,0.1299999999999999,1931543,2484623,1525846,958777,897046
2016-09-11,7.366,7.47,7.22,0.25,0.0600000000000005,7.516,7.61,7.41,0.20000000000000018,-0.07000000000000028,7.218,7.28,7.16,0.1200000000000001,-0.08999999999999986,7.414,7.58,7.23,0.34999999999999964,-0.1900000000000004,2677464,4686207,1776600,2909607,2784080
2016-09-18,7.434,7.64,7.35,0.29000000000000004,-0.21999999999999975,7.51,7.64,7.41,0.22999999999999954,-0.04999999999999982,7.3,7.41,7.24,0.16999999999999993,0.16999999999999993,7.362,7.45,7.3,0.15000000000000036,0.1299999999999999,1738397,2290383,1258480,1031903,-918885
2016-09-25,7.398,7.5,7.26,0.2400000000000002,0.019999999999999574,7.48,7.57,7.38,0.1900000000000004,0.1200000000000001,7.304,7.37,7.23,0.13999999999999968,0.0699999999999994,7.404,7.49,7.28,0.20999999999999996,0.1899999999999995,1555569,2499750,849994,1649756,1228039
2016-10-02,7.428,7.49,7.38,0.11000000000000032,0.0,7.5,7.57,7.44,0.1299999999999999,-0.05999999999999961,7.376,7.45,7.31,0.14000000000000057,-0.0600000000000005,7.408,7.48,7.36,0.1200000000000001,-0.02999999999999936,2647444,4960281,1480621,3479660,333402
2016-10-09,7.236,7.42,7.12,0.2999999999999998,-0.2999999999999998,7.32,7.5,7.15,0.34999999999999964,-0.23000000000000043,7.162,7.34,6.99,0.34999999999999964,-0.22999999999999954,7.212,7.36,7.08,0.28000000000000025,-0.16000000000000014,2680860,5062709,1394888,3667821,1147794
2016-10-16,7.214,7.27,7.12,0.14999999999999947,-0.08999999999999986,7.302,7.41,7.2,0.20999999999999996,-0.1200000000000001,7.126,7.18,7.08,0.09999999999999964,-0.08000000000000007,7.184,7.25,7.12,0.1299999999999999,-0.040000000000000036,3283438,4038485,2669047,1369438,23221
2016-10-23,7.176,7.26,7.09,0.16999999999999993,-0.0699999999999994,7.234,7.26,7.18,0.08000000000000007,-0.08000000000000007,7.088,7.13,7.05,0.08000000000000007,-0.08000000000000007,7.152,7.2,7.11,0.08999999999999986,-0.07000000000000028,2869841,4333297,1405094,2928203,1876838
2016-10-30,7.066,7.15,7.0,0.15000000000000036,-0.15000000000000036,7.132,7.2,7.08,0.1200000000000001,-0.1200000000000001,6.99,7.05,6.93,0.1200000000000001,-0.07000000000000028,7.03,7.08,6.98,0.09999999999999964,-0.0699999999999994,5772312,10530950,3015250,7515700,711633
2016-11-06,7.822,8.81,7.08,1.7300000000000004,1.7300000000000004,8.186,9.06,7.18,1.8800000000000008,1.8800000000000008,7.75,8.62,7.01,1.6099999999999994,1.5699999999999994,8.094000000000001,8.99,7.1,1.8900000000000006,1.88,8940464,22096416,2365815,19730601,3566068
2016-11-13,9.398,9.83,9.07,0.7599999999999998,0.7599999999999998,9.62,9.83,9.45,0.3800000000000008,0.35999999999999943,9.246,9.49,9.0,0.4900000000000002,0.35999999999999943,9.502,9.81,9.3,0.5099999999999998,0.17999999999999972,4647113,6604641,2458633,4146008,496706
2016-11-20,9.6575,9.8,9.55,0.25,0.25,9.735,9.8,9.61,0.19000000000000128,0.19000000000000128,9.59,9.72,9.43,0.2900000000000009,0.2900000000000009,9.685,9.8,9.51,0.2900000000000009,0.2400000000000002,2742810,4774569,743296,4031273,-3168119
2016-11-27,9.966,10.39,9.69,0.7000000000000011,0.7000000000000011,10.166,10.56,9.76,0.8000000000000007,0.8000000000000007,9.886,10.29,9.61,0.6799999999999997,0.6799999999999997,10.044,10.39,9.67,0.7200000000000006,0.7200000000000006,3970586,5428657,2096523,3332134,2178113
2016-12-04,10.978,11.51,10.47,1.0399999999999991,1.0399999999999991,11.284,11.65,10.83,0.8200000000000003,0.5399999999999991,10.818,11.25,10.35,0.9000000000000004,0.75,11.092,11.52,10.55,0.9699999999999989,0.6899999999999995,6349977,10202185,4465296,5736889,-5736889
2016-12-11,10.89,11.14,10.65,0.4900000000000002,-0.14000000000000057,11.044,11.23,10.86,0.370000000000001,-0.05000000000000071,10.714,10.8,10.61,0.19000000000000128,0.010000000000001563,10.808,10.9,10.7,0.20000000000000107,0.02999999999999936,5195467,9931051,3376161,6554890,5104576
2016-12-18,10.95,11.09,10.81,0.27999999999999936,0.129999999999999,11.092,11.21,10.95,0.26000000000000156,0.08999999999999986,10.798,10.88,10.67,0.21000000000000085,0.1999999999999993,11.0,11.18,10.79,0.39000000000000057,0.23000000000000043,2628563,4415358,1318175,3097183,-1914185
2016-12-25,11.04,11.12,10.98,0.1399999999999988,0.0,11.1875,11.24,11.12,0.120000000000001,-0.030000000000001137,10.932500000000001,11.0,10.87,0.13000000000000078,-0.02999999999999936,11.015,11.11,10.95,0.16000000000000014,-0.08999999999999986,2077193,2914424,1566851,1347573,1347573
2017-01-01,11.344999999999999,11.46,11.11,0.3500000000000014,0.3500000000000014,11.515,11.61,11.37,0.2400000000000002,0.13000000000000078,11.215,11.37,11.05,0.3199999999999985,0.20999999999999908,11.372499999999999,11.5,11.28,0.22000000000000064,-0.07000000000000028,4714989,5407158,3960904,1446254,-1267739
2017-01-08,11.288,11.4,11.23,0.16999999999999993,0.03999999999999915,11.4,11.47,11.3,0.16999999999999993,0.16999999999999993,11.136,11.27,10.99,0.27999999999999936,0.23000000000000043,11.299999999999999,11.36,11.18,0.17999999999999972,0.09999999999999964,3199871,4075499,2092724,1982775,1982775
2017-01-15,11.155,11.34,11.0,0.33999999999999986,0.0600000000000005,11.4,11.56,11.16,0.40000000000000036,0.1999999999999993,10.9575,11.34,10.71,0.629999999999999,0.4299999999999997,11.205,11.47,10.96,0.5099999999999998,0.5099999999999998,4364806,5492230,3319425,2172805,211699
2017-01-22,11.644,11.82,11.4,0.41999999999999993,0.41999999999999993,11.782,11.87,11.55,0.3199999999999985,0.3199999999999985,11.528,11.74,11.31,0.4299999999999997,0.29999999999999893,11.704,11.83,11.36,0.47000000000000064,0.4299999999999997,3341625,4443499,2452167,1991332,-503189
2017-01-29,11.832,12.04,11.64,0.3999999999999986,0.3999999999999986,11.98,12.16,11.75,0.41000000000000014,0.3200000000000003,11.67,11.9,11.43,0.47000000000000064,0.47000000000000064,11.87,12.04,11.73,0.3099999999999987,0.3099999999999987,3803051,5217528,2575938,2641590,-1253186
2017-02-05,12.08,12.44,11.88,0.5599999999999987,0.47999999999999865,12.252,12.57,12.03,0.5400000000000009,0.4399999999999995,11.94,12.33,11.59,0.7400000000000002,0.4299999999999997,12.16,12.43,11.93,0.5,0.41999999999999993,3510308,5596437,1866258,3730179,1864653
2017-02-12,12.41,12.51,12.23,0.27999999999999936,-0.27999999999999936,12.495999999999999,12.6,12.27,0.33000000000000007,-0.33000000000000007,12.276,12.43,12.11,0.3200000000000003,-0.3200000000000003,12.388,12.47,12.23,0.2400000000000002,-0.20999999999999908,2136226,2695211,1612062,1083149,1083149
2017-02-19,12.07,12.28,11.79,0.4900000000000002,-0.4900000000000002,12.1675,12.35,12.0,0.34999999999999964,-0.34999999999999964,11.8725,12.09,11.67,0.41999999999999993,-0.41999999999999993,12.02,12.14,11.92,0.22000000000000064,-0.17999999999999972,3013472,3268503,2800208,468295,-90638
2017-02-26,12.086,12.33,11.93,0.40000000000000036,-0.05000000000000071,12.200000000000001,12.51,12.0,0.5099999999999998,-0.22000000000000064,11.876,12.11,11.66,0.4499999999999993,-0.1999999999999993,12.042,12.21,11.91,0.3000000000000007,-0.25,3322382,5463145,2096155,3366990,-640291
2017-03-05,11.726,11.85,11.64,0.20999999999999908,-0.20999999999999908,11.828,11.87,11.72,0.14999999999999858,0.009999999999999787,11.56,11.63,11.51,0.120000000000001,0.02000000000000135,11.682,11.84,11.55,0.28999999999999915,0.08000000000000007,2440033,3427012,1455563,1971449,622545
2017-03-12,12.088,12.33,11.81,0.5199999999999996,0.5199999999999996,12.212,12.4,11.96,0.4399999999999995,0.4399999999999995,11.95,12.25,11.53,0.7200000000000006,0.620000000000001,12.168,12.35,11.92,0.4299999999999997,0.35999999999999943,3467888,4842987,2861315,1981672,1314460
2017-03-19,11.762,12.31,11.53,0.7800000000000011,0.08999999999999986,11.982,12.32,11.6,0.7200000000000006,-0.34999999999999964,11.536,11.67,11.31,0.35999999999999943,-0.09999999999999964,11.758,12.23,11.53,0.7000000000000011,-0.5400000000000009,3720523,5685246,2245736,3439510,-536282
2017-03-26,11.959999999999999,12.26,11.41,0.8499999999999996,0.8499999999999996,12.262,12.43,11.88,0.5499999999999989,0.379999999999999,11.886,12.13,11.32,0.8100000000000005,0.7699999999999996,12.124,12.31,11.85,0.46000000000000085,0.25,4098389,5190465,3009099,2181366,601724
2017-04-02,11.902,12.1,11.65,0.4499999999999993,-0.33999999999999986,12.088,12.18,11.94,0.2400000000000002,0.009999999999999787,11.702,11.88,11.52,0.3600000000000012,-0.07000000000000028,11.876,12.03,11.57,0.4599999999999991,0.049999999999998934,2511383,2897020,1929743,967277,123837
2017-04-09,11.94,12.03,11.81,0.21999999999999886,-0.1999999999999993,12.0775,12.15,11.9,0.25,-0.25,11.76,11.86,11.54,0.3200000000000003,-0.3200000000000003,11.8575,12.09,11.55,0.5399999999999991,-0.3999999999999986,2352492,2713138,1965368,747770,228055
2017-04-16,12.092,12.9,11.6,1.3000000000000007,1.0899999999999999,12.258000000000001,13.2,11.65,1.549999999999999,1.2200000000000006,11.822,12.59,11.37,1.2200000000000006,1.1400000000000006,12.05,12.8,11.49,1.3100000000000005,1.0700000000000003,5445691,10797823,3452749,7345074,1130403
2017-04-23,12.834,13.08,12.63,0.4499999999999993,-0.4499999999999993,12.88,13.14,12.64,0.5,-0.5,12.588000000000001,12.74,12.41,0.33000000000000007,-0.33000000000000007,12.68,12.76,12.54,0.22000000000000064,-0.21000000000000085,2980202,3625299,2452751,1172548,-560809
2017-04-30,12.718,12.93,12.51,0.41999999999999993,-0.07000000000000028,12.826,13.0,12.51,0.4900000000000002,-0.2599999999999998,12.416,12.68,11.81,0.8699999999999992,-0.6600000000000001,12.576,12.85,11.93,0.9199999999999999,-0.8200000000000003,4988735,9186957,3170952,6016005,5031199
2017-05-07,11.668000000000001,11.97,11.31,0.6600000000000001,-0.6600000000000001,11.778,12.05,11.34,0.7100000000000009,-0.7100000000000009,11.411999999999999,11.74,11.1,0.6400000000000006,-0.2599999999999998,11.54,11.84,11.19,0.6500000000000004,-0.5099999999999998,5122699,9941688,2974453,6967235,-6967235
2017-05-14,10.892,11.29,10.5,0.7899999999999991,-0.6500000000000004,11.065999999999999,11.36,10.68,0.6799999999999997,-0.28999999999999915,10.73,11.18,10.41,0.7699999999999996,-0.5999999999999996,10.87,11.25,10.52,0.7300000000000004,-0.3200000000000003,4241051,6071176,2851777,3219399,2602331
2017-05-21,10.788,10.97,10.51,0.46000000000000085,-0.4299999999999997,10.896,11.03,10.73,0.29999999999999893,-0.2699999999999996,10.592,10.76,10.41,0.34999999999999964,-0.34999999999999964,10.724,10.9,10.52,0.3800000000000008,-0.1899999999999995,2732508,3484688,1861547,1623141,-466450
2017-05-28,10.485,10.71,10.32,0.39000000000000057,-0.39000000000000057,10.530000000000001,10.83,10.35,0.4800000000000004,-0.4800000000000004,10.2325,10.46,10.05,0.41000000000000014,-0.41000000000000014,10.325,10.48,10.11,0.370000000000001,-0.370000000000001,5138046,8089703,2576358,5513345,5513345
2017-06-04,10.328,10.79,10.01,0.7799999999999994,0.6899999999999995,10.608,11.02,10.19,0.8300000000000001,0.8300000000000001,10.228,10.68,9.94,0.7400000000000002,0.6500000000000004,10.468,10.82,10.09,0.7300000000000004,0.7300000000000004,5784337,7659819,3492755,4167064,-2854138
2017-06-11,10.694,10.79,10.56,0.22999999999999865,-0.22999999999999865,10.78,10.96,10.58,0.3800000000000008,-0.3800000000000008,10.51,10.6,10.4,0.1999999999999993,-0.17999999999999972,10.648,10.76,10.49,0.2699999999999996,-0.17999999999999972,2597540,3633300,1598468,2034832,-815622
2017-06-18,10.752,10.94,10.54,0.40000000000000036,0.40000000000000036,10.932,11.04,10.84,0.1999999999999993,0.17999999999999972,10.658,10.73,10.54,0.19000000000000128,0.16000000000000014,10.808,10.86,10.71,0.14999999999999858,0.07000000000000028,2271037,2859873,1236211,1623662,969331
2017-06-25,11.346,11.6,10.92,0.6799999999999997,0.5700000000000003,11.566,11.78,11.24,0.5399999999999991,0.34999999999999964,11.196,11.43,10.69,0.7400000000000002,0.7400000000000002,11.404,11.5,11.21,0.28999999999999915,0.28999999999999915,2726888,3576794,2082731,1494063,-102018
2017-07-02,11.4675,11.61,11.26,0.34999999999999964,-0.27999999999999936,11.545,11.72,11.37,0.3500000000000014,-0.26000000000000156,11.3525,11.51,11.19,0.3200000000000003,-0.3200000000000003,11.4225,11.6,11.24,0.35999999999999943,-0.2400000000000002,1759309,2193377,1323685,869692,198316
2017-07-09,11.422,11.55,11.26,0.2900000000000009,0.20999999999999908,11.546,11.72,11.4,0.3200000000000003,0.2900000000000009,11.3,11.46,11.19,0.27000000000000135,0.27000000000000135,11.48,11.65,11.27,0.3800000000000008,0.3800000000000008,1942124,2950627,1368763,1581864,1058904
2017-07-16,11.48,11.74,10.98,0.7599999999999998,-0.6699999999999999,11.574,11.83,11.02,0.8100000000000005,-0.6799999999999997,11.132,11.53,10.68,0.8499999999999996,-0.7699999999999996,11.328,11.81,10.85,0.9600000000000009,-0.6799999999999997,3589330,6968071,1391751,5576320,2323876
2017-07-23,11.076,11.31,10.78,0.5300000000000011,0.23000000000000043,11.27,11.37,11.11,0.2599999999999998,-0.19000000000000128,10.98,11.09,10.77,0.3200000000000003,0.23000000000000043,11.13,11.31,11.05,0.2599999999999998,0.009999999999999787,3229218,4307974,2235279,2072695,-837597
2017-07-30,11.056,11.14,10.95,0.19000000000000128,-0.16999999999999993,11.14,11.21,11.02,0.19000000000000128,-0.19000000000000128,10.864,11.05,10.51,0.5400000000000009,-0.3000000000000007,11.006,11.1,10.88,0.21999999999999886,-0.13000000000000078,2762174,5094972,1652706,3442266,3328837
2017-08-06,10.751999999999999,10.93,10.36,0.5700000000000003,-0.5600000000000005,10.808,11.01,10.41,0.5999999999999996,-0.5999999999999996,10.576,10.81,10.25,0.5600000000000005,-0.5600000000000005,10.668,10.99,10.33,0.6600000000000001,-0.5999999999999996,2066779,2879012,1321781,1557231,-609829
2017-08-13,10.398,10.55,10.19,0.3600000000000012,-0.2599999999999998,10.482,10.56,10.35,0.21000000000000085,-0.16999999999999993,10.266,10.41,10.05,0.35999999999999943,-0.3000000000000007,10.372,10.5,10.21,0.28999999999999915,-0.16999999999999993,2318252,5443157,1117191,4325966,808665
2017-08-20,10.288,10.36,10.21,0.14999999999999858,0.03999999999999915,10.376,10.43,10.31,0.11999999999999922,0.10999999999999943,10.184,10.28,10.06,0.21999999999999886,0.21999999999999886,10.274000000000001,10.31,10.16,0.15000000000000036,0.14000000000000057,1471150,2704089,798659,1905430,-1704122
2017-08-27,10.166,10.34,10.03,0.3100000000000005,-0.15000000000000036,10.324,10.58,10.2,0.3800000000000008,0.23000000000000043,10.088,10.19,9.94,0.25,0.03999999999999915,10.216,10.53,10.09,0.4399999999999995,0.3699999999999992,1669218,1968124,1116556,851568,644162
2017-09-03,10.345,10.49,10.21,0.27999999999999936,-0.27999999999999936,10.45,10.61,10.36,0.25,-0.2400000000000002,10.2,10.29,10.1,0.1899999999999995,-0.129999999999999,10.2725,10.34,10.19,0.15000000000000036,-0.15000000000000036,1716321,2500759,1408304,1092455,-1052236
2017-09-10,10.61,10.83,10.33,0.5,0.2400000000000002,10.836,11.05,10.57,0.4800000000000004,0.14000000000000057,10.516,10.74,10.29,0.45000000000000107,0.23000000000000043,10.686,10.85,10.42,0.4299999999999997,0.2900000000000009,3039751,3744497,1986746,1757751,1244915
2017-09-17,10.806,10.85,10.75,0.09999999999999964,0.08000000000000007,10.878,10.92,10.83,0.08999999999999986,0.08999999999999986,10.74,10.77,10.69,0.08000000000000007,0.07000000000000028,10.848,10.9,10.82,0.08000000000000007,0.08000000000000007,1457913,1928715,701299,1227416,225138
