Date,PDLIStock_Open_average,PDLIStock_Open_max,PDLIStock_Open_min,PDLIStock_Open_volatility,PDLIStock_Open_change,PDLIStock_High_average,PDLIStock_High_max,PDLIStock_High_min,PDLIStock_High_volatility,PDLIStock_High_change,PDLIStock_Low_average,PDLIStock_Low_max,PDLIStock_Low_min,PDLIStock_Low_volatility,PDLIStock_Low_change,PDLIStock_Close_average,PDLIStock_Close_max,PDLIStock_Close_min,PDLIStock_Close_volatility,PDLIStock_Close_change,PDLIStock_Volume_average,PDLIStock_Volume_max,PDLIStock_Volume_min,PDLIStock_Volume_volatility,PDLIStock_Volume_change
2016-03-27,3.166,3.29,3.11,0.18000000000000016,0.18000000000000016,3.286,3.41,3.19,0.2200000000000002,0.16000000000000014,3.132,3.25,3.02,0.22999999999999998,0.16999999999999993,3.222,3.33,3.13,0.20000000000000018,0.18000000000000016,1722519,2466027,1152907,1313120,172246
2016-04-03,3.298,3.36,3.26,0.10000000000000009,-0.020000000000000018,3.37,3.41,3.33,0.08000000000000007,-0.08000000000000007,3.24,3.27,3.2,0.06999999999999984,-0.04999999999999982,3.308,3.36,3.27,0.08999999999999986,-0.04999999999999982,1718965,2206857,1484295,722562,22746
2016-04-10,3.464,3.62,3.28,0.3400000000000003,0.3400000000000003,3.568,3.7,3.41,0.29000000000000004,0.29000000000000004,3.428,3.55,3.27,0.2799999999999998,0.2799999999999998,3.532,3.63,3.35,0.2799999999999998,0.2799999999999998,1625168,1894330,1478240,416090,-376767
2016-04-17,3.666,3.73,3.57,0.16000000000000014,0.08000000000000007,3.774,3.82,3.72,0.09999999999999964,0.07999999999999963,3.638,3.71,3.56,0.1499999999999999,0.1200000000000001,3.716,3.82,3.6,0.21999999999999975,0.21999999999999975,1480653,1966159,1151336,814823,50649
2016-04-24,3.754,3.82,3.72,0.09999999999999964,-0.07999999999999963,3.816,3.84,3.79,0.04999999999999982,-0.020000000000000018,3.7,3.73,3.66,0.06999999999999984,0.040000000000000036,3.764,3.78,3.73,0.04999999999999982,0.040000000000000036,1556799,2186306,1262729,923577,785026
2016-05-01,3.446,3.76,3.16,0.5999999999999996,-0.5999999999999996,3.4979999999999998,3.78,3.23,0.5499999999999998,-0.5499999999999998,3.302,3.56,3.09,0.4700000000000002,-0.41999999999999993,3.374,3.65,3.17,0.48,-0.48,1820527,3201210,999826,2201384,-489841
2016-05-08,3.17,3.25,3.04,0.20999999999999996,-0.1200000000000001,3.22,3.29,3.07,0.2200000000000002,-0.2200000000000002,3.086,3.18,2.94,0.2400000000000002,-0.18000000000000016,3.136,3.25,2.97,0.2799999999999998,-0.27,1208666,1647045,836629,810416,296940
2016-05-15,3.082,3.13,2.97,0.1599999999999997,0.1599999999999997,3.188,3.22,3.14,0.08000000000000007,0.06000000000000005,3.078,3.13,2.97,0.1599999999999997,0.1499999999999999,3.148,3.17,3.12,0.04999999999999982,0.04999999999999982,1105204,1593146,697312,895834,-895834
2016-05-22,3.234,3.32,3.16,0.1599999999999997,0.09999999999999964,3.306,3.37,3.22,0.1499999999999999,0.14000000000000012,3.198,3.25,3.15,0.10000000000000009,0.06000000000000005,3.256,3.34,3.15,0.18999999999999995,0.18999999999999995,931041,1211582,719185,492397,318143
2016-05-29,3.4299999999999997,3.56,3.32,0.2400000000000002,0.16000000000000014,3.55,3.6,3.51,0.0900000000000003,-0.0900000000000003,3.3475,3.38,3.3,0.08000000000000007,0.08000000000000007,3.5125,3.59,3.46,0.1299999999999999,-0.10999999999999988,2357050,3091471,1432049,1659422,-1608695
2016-06-05,3.398,3.52,3.25,0.27,-0.2200000000000002,3.438,3.58,3.25,0.33000000000000007,-0.33000000000000007,3.294,3.41,3.15,0.26000000000000023,-0.26000000000000023,3.348,3.55,3.15,0.3999999999999999,-0.3999999999999999,1179712,1625548,874153,751395,-107377
2016-06-12,3.098,3.13,3.04,0.08999999999999986,-0.020000000000000018,3.172,3.2,3.14,0.06000000000000005,0.020000000000000018,3.06,3.08,3.04,0.040000000000000036,0.009999999999999787,3.11,3.15,3.06,0.08999999999999986,0.029999999999999805,1272162,1996174,758502,1237672,608544
2016-06-19,3.046,3.1,2.99,0.10999999999999988,-0.06999999999999984,3.13,3.16,3.08,0.08000000000000007,-0.06999999999999984,3.02,3.07,2.97,0.09999999999999964,-0.06999999999999984,3.072,3.14,3.04,0.10000000000000009,0.009999999999999787,1414460,2320112,1013531,1306581,1081177
2016-06-26,3.068,3.12,2.99,0.1299999999999999,0.0900000000000003,3.152,3.23,3.07,0.16000000000000014,0.16000000000000014,3.044,3.12,2.94,0.18000000000000016,0.18000000000000016,3.0940000000000003,3.22,2.95,0.27,0.27,1401422,2126653,1047986,1078667,-1063926
2016-07-03,3.18,3.28,3.06,0.21999999999999975,-0.07999999999999963,3.24,3.29,3.18,0.10999999999999988,0.010000000000000231,3.1025,3.2,3.04,0.16000000000000014,0.11000000000000032,3.1825,3.28,3.09,0.18999999999999995,0.18999999999999995,1254027,1396339,1032252,364087,279778
2016-07-10,3.278,3.3,3.26,0.040000000000000036,0.020000000000000018,3.324,3.35,3.3,0.050000000000000266,0.050000000000000266,3.252,3.26,3.24,0.019999999999999574,0.019999999999999574,3.292,3.35,3.26,0.0900000000000003,0.0900000000000003,957507,1310973,638336,672637,314567
2016-07-17,3.438,3.49,3.33,0.16000000000000014,0.16000000000000014,3.496,3.57,3.42,0.1499999999999999,0.1499999999999999,3.412,3.48,3.32,0.16000000000000014,0.16000000000000014,3.472,3.52,3.42,0.10000000000000009,0.10000000000000009,998602,1306192,632570,673622,-468190
2016-07-24,3.516,3.55,3.46,0.08999999999999986,0.029999999999999805,3.562,3.59,3.53,0.06000000000000005,0.03000000000000025,3.474,3.52,3.42,0.10000000000000009,0.050000000000000266,3.532,3.57,3.48,0.08999999999999986,0.040000000000000036,818528,1137079,513073,624006,177181
2016-07-31,3.446,3.53,3.2,0.3299999999999996,-0.3099999999999996,3.5340000000000003,3.62,3.24,0.3799999999999999,-0.3799999999999999,3.35,3.51,2.87,0.6399999999999997,-0.6399999999999997,3.426,3.55,3.02,0.5299999999999998,-0.5299999999999998,2007341,5203573,945189,4258384,4258384
2016-08-07,2.99,3.02,2.93,0.08999999999999986,-0.06999999999999984,3.026,3.07,2.98,0.08999999999999986,-0.06000000000000005,2.932,2.98,2.84,0.14000000000000012,-0.14000000000000012,2.952,3.02,2.84,0.18000000000000016,-0.18000000000000016,2296637,3313082,1567099,1745983,-1038154
2016-08-14,2.766,2.81,2.72,0.08999999999999986,-0.040000000000000036,2.804,2.85,2.75,0.10000000000000009,-0.020000000000000018,2.7399999999999998,2.79,2.69,0.10000000000000009,-0.020000000000000018,2.78,2.82,2.72,0.09999999999999964,-0.009999999999999787,1303012,2194824,929961,1264863,-1075594
2016-08-21,2.794,2.85,2.73,0.1200000000000001,-0.04999999999999982,2.864,2.9,2.78,0.1200000000000001,0.009999999999999787,2.7479999999999998,2.83,2.68,0.1499999999999999,-0.04999999999999982,2.818,2.87,2.74,0.1299999999999999,-0.010000000000000231,1154972,1692730,762452,930278,476807
2016-08-28,2.876,2.92,2.84,0.08000000000000007,0.03000000000000025,2.952,3.01,2.88,0.1299999999999999,0.1299999999999999,2.834,2.87,2.77,0.10000000000000009,0.10000000000000009,2.93,2.99,2.84,0.15000000000000036,0.15000000000000036,1810148,2550364,1478939,1071425,1067165
2016-09-04,3.15,3.26,2.95,0.3099999999999996,0.3099999999999996,3.2625,3.3,3.24,0.05999999999999961,0.009999999999999787,3.06,3.19,2.95,0.23999999999999977,0.020000000000000018,3.1875,3.3,2.97,0.3299999999999996,-0.27,2042379,2485001,1290264,1194737,69842
2016-09-11,2.978,3.12,2.81,0.31000000000000005,0.31000000000000005,3.104,3.24,3.0,0.2400000000000002,0.2200000000000002,2.952,3.09,2.79,0.2999999999999998,0.2999999999999998,3.0580000000000003,3.17,2.95,0.21999999999999975,0.19999999999999973,1695805,3487713,760523,2727190,1340618
2016-09-18,3.286,3.36,3.21,0.1499999999999999,0.10999999999999988,3.39,3.45,3.35,0.10000000000000009,0.07000000000000028,3.244,3.32,3.2,0.11999999999999966,0.11999999999999966,3.332,3.43,3.23,0.20000000000000018,0.14000000000000012,1627373,1900919,1325002,575917,-499863
2016-09-25,3.31,3.43,3.23,0.20000000000000018,-0.20000000000000018,3.364,3.44,3.33,0.10999999999999988,-0.06999999999999984,3.2439999999999998,3.3,3.21,0.08999999999999986,-0.08999999999999986,3.298,3.35,3.23,0.1200000000000001,0.050000000000000266,1123641,1721099,691696,1029403,550302
2016-10-02,3.282,3.33,3.23,0.10000000000000009,-0.10000000000000009,3.342,3.38,3.3,0.08000000000000007,-0.08000000000000007,3.2439999999999998,3.3,3.17,0.1299999999999999,-0.1299999999999999,3.268,3.31,3.21,0.10000000000000009,-0.08999999999999986,1080227,1221414,935696,285718,60270
2016-10-09,3.266,3.39,3.18,0.20999999999999996,0.06999999999999984,3.336,3.42,3.26,0.16000000000000014,-0.14000000000000012,3.19,3.26,3.14,0.11999999999999966,-0.06000000000000005,3.258,3.4,3.14,0.2599999999999998,-0.2599999999999998,891716,1389799,554760,835039,45683
2016-10-16,3.144,3.19,3.1,0.08999999999999986,-0.040000000000000036,3.2,3.25,3.15,0.10000000000000009,0.020000000000000018,3.116,3.19,3.08,0.10999999999999988,0.009999999999999787,3.152,3.19,3.13,0.06000000000000005,-0.010000000000000231,906116,1252397,628679,623718,-276930
2016-10-23,3.226,3.33,3.15,0.18000000000000016,0.1499999999999999,3.294,3.38,3.19,0.18999999999999995,0.16999999999999993,3.198,3.3,3.12,0.17999999999999972,0.1200000000000001,3.266,3.33,3.17,0.16000000000000014,0.1200000000000001,1182967,1411104,929989,481115,478336
2016-10-30,3.206,3.31,3.11,0.20000000000000018,-0.1200000000000001,3.238,3.31,3.16,0.1499999999999999,-0.1200000000000001,3.112,3.18,3.02,0.16000000000000014,-0.1299999999999999,3.168,3.24,3.12,0.1200000000000001,-0.08000000000000007,1145478,1489922,697212,792710,-455026
2016-11-06,3.27,3.44,3.16,0.2799999999999998,0.2799999999999998,3.396,3.6,3.25,0.3500000000000001,0.3500000000000001,3.24,3.41,3.11,0.30000000000000027,0.30000000000000027,3.356,3.58,3.18,0.3999999999999999,0.3799999999999999,1828591,2608124,1058716,1549408,878248
2016-11-13,3.278,3.66,3.0,0.6600000000000001,-0.6000000000000001,3.378,3.77,3.09,0.6800000000000002,-0.5899999999999999,3.178,3.59,2.85,0.7399999999999998,-0.5799999999999996,3.296,3.72,3.0,0.7200000000000002,-0.6299999999999999,6792418,21860984,1714367,20146617,3307698
2016-11-20,2.8575,3.18,2.6,0.5800000000000001,-0.5800000000000001,2.925,3.18,2.69,0.4900000000000002,-0.4900000000000002,2.75,3.0,2.51,0.4900000000000002,-0.4900000000000002,2.7975,3.03,2.54,0.48999999999999977,-0.48999999999999977,3332736,8593426,1336342,7257084,-238128
2016-11-27,2.352,2.54,2.19,0.3500000000000001,-0.3500000000000001,2.372,2.57,2.24,0.3299999999999996,-0.3299999999999996,2.204,2.38,2.06,0.31999999999999984,-0.31999999999999984,2.238,2.4,2.1,0.2999999999999998,-0.2999999999999998,4086720,6017523,2348723,3668800,-243184
2016-12-04,2.13,2.22,2.06,0.16000000000000014,0.11000000000000032,2.216,2.32,2.15,0.16999999999999993,0.16999999999999993,2.082,2.21,2.02,0.18999999999999995,0.1499999999999999,2.152,2.24,2.06,0.18000000000000016,0.18000000000000016,2704924,2998915,2258687,740228,222098
2016-12-11,2.06,2.14,2.02,0.1200000000000001,-0.10000000000000009,2.108,2.23,2.05,0.18000000000000016,-0.1499999999999999,2.012,2.05,1.99,0.05999999999999983,-0.05999999999999983,2.024,2.06,1.99,0.07000000000000006,-0.07000000000000006,2998538,4212749,1810784,2401965,-595484
2016-12-18,2.0220000000000002,2.12,1.97,0.15000000000000013,0.040000000000000036,2.108,2.29,2.01,0.28000000000000025,0.11000000000000032,1.984,2.04,1.93,0.1100000000000001,0.1100000000000001,2.04,2.1,1.98,0.1200000000000001,0.10000000000000009,2471094,3990880,1587739,2403141,-1514389
2016-12-25,2.1225,2.17,2.1,0.06999999999999984,-0.009999999999999787,2.1775,2.19,2.15,0.040000000000000036,-0.03000000000000025,2.0925000000000002,2.1,2.07,0.03000000000000025,-0.03000000000000025,2.125,2.15,2.11,0.040000000000000036,0.010000000000000231,1438087,1557031,1259650,297381,-115485
2017-01-01,2.2575000000000003,2.33,2.12,0.20999999999999996,0.18999999999999995,2.315,2.35,2.23,0.1200000000000001,0.1200000000000001,2.19,2.29,2.09,0.20000000000000018,0.16000000000000014,2.275,2.31,2.23,0.08000000000000007,0.029999999999999805,2586453,3998991,2101805,1897186,16103
2017-01-08,2.302,2.38,2.26,0.1200000000000001,0.03000000000000025,2.358,2.39,2.32,0.07000000000000028,0.03000000000000025,2.258,2.28,2.24,0.03999999999999959,0.0,2.298,2.34,2.27,0.06999999999999984,0.0,3087106,3798781,2479675,1319106,1112935
2017-01-15,2.3125,2.36,2.27,0.08999999999999986,0.08000000000000007,2.355,2.38,2.3,0.08000000000000007,0.07000000000000028,2.23,2.25,2.21,0.040000000000000036,0.040000000000000036,2.32,2.36,2.25,0.10999999999999988,0.06999999999999984,2549594,2894430,1865469,1028961,-1028961
2017-01-22,2.294,2.32,2.26,0.06000000000000005,-0.050000000000000266,2.328,2.36,2.3,0.06000000000000005,-0.06000000000000005,2.236,2.25,2.22,0.029999999999999805,-0.010000000000000231,2.282,2.32,2.25,0.06999999999999984,-0.040000000000000036,1753676,3266578,757190,2509388,-813722
2017-01-29,2.21,2.25,2.18,0.06999999999999984,-0.040000000000000036,2.238,2.27,2.21,0.06000000000000005,-0.06000000000000005,2.168,2.18,2.14,0.040000000000000036,0.0,2.2,2.21,2.19,0.020000000000000018,0.009999999999999787,1322271,2143114,937982,1205132,-163911
2017-02-05,2.216,2.26,2.17,0.08999999999999986,0.08999999999999986,2.27,2.3,2.24,0.05999999999999961,0.029999999999999805,2.188,2.23,2.15,0.08000000000000007,0.06000000000000005,2.232,2.26,2.21,0.04999999999999982,0.019999999999999574,1565904,2468823,986440,1482383,-367761
2017-02-12,2.27,2.31,2.22,0.08999999999999986,0.050000000000000266,2.32,2.34,2.3,0.040000000000000036,0.020000000000000018,2.24,2.26,2.22,0.03999999999999959,0.020000000000000018,2.286,2.31,2.25,0.06000000000000005,0.020000000000000018,1661584,2011830,1101790,910040,625061
2017-02-19,2.245,2.27,2.22,0.04999999999999982,-0.04999999999999982,2.2824999999999998,2.31,2.26,0.050000000000000266,-0.050000000000000266,2.2075,2.22,2.18,0.040000000000000036,-0.029999999999999805,2.24,2.28,2.22,0.05999999999999961,0.0,1066807,1440162,880471,559691,-525485
2017-02-26,2.142,2.21,2.05,0.16000000000000014,-0.15000000000000036,2.204,2.26,2.1,0.1599999999999997,-0.05999999999999961,2.072,2.16,1.98,0.18000000000000016,-0.14000000000000012,2.13,2.19,2.04,0.1499999999999999,-0.029999999999999805,2692004,3129464,2092121,1037343,-270530
2017-03-05,2.14,2.2,2.1,0.10000000000000009,-0.050000000000000266,2.19,2.25,2.15,0.10000000000000009,-0.06999999999999984,2.104,2.13,2.08,0.04999999999999982,-0.020000000000000018,2.132,2.15,2.09,0.06000000000000005,0.020000000000000018,1538636,2226831,1056485,1170346,-977975
2017-03-12,2.144,2.16,2.12,0.040000000000000036,0.010000000000000231,2.204,2.24,2.18,0.06000000000000005,0.040000000000000036,2.136,2.15,2.11,0.040000000000000036,0.0,2.166,2.21,2.13,0.08000000000000007,0.06000000000000005,1839852,2853103,1311115,1541988,1433694
2017-03-19,2.116,2.2,2.02,0.18000000000000016,-0.18000000000000016,2.134,2.2,2.04,0.16000000000000014,-0.16000000000000014,2.048,2.13,1.96,0.16999999999999993,-0.16999999999999993,2.08,2.18,1.98,0.20000000000000018,-0.20000000000000018,1825579,2675294,1222447,1452847,-87230
2017-03-26,2.11,2.18,2.0,0.18000000000000016,0.1499999999999999,2.188,2.29,2.08,0.20999999999999996,0.20999999999999996,2.084,2.15,1.98,0.16999999999999993,0.16999999999999993,2.154,2.27,2.05,0.2200000000000002,0.2200000000000002,1951729,2799488,1420246,1379242,1379242
2017-04-02,2.206,2.3,2.12,0.17999999999999972,-0.1299999999999999,2.236,2.32,2.14,0.17999999999999972,-0.17999999999999972,2.138,2.22,2.04,0.18000000000000016,-0.18000000000000016,2.17,2.3,2.06,0.23999999999999977,-0.23999999999999977,2613905,2983478,2100246,883232,-133853
2017-04-09,2.045,2.07,2.03,0.040000000000000036,-0.040000000000000036,2.1025,2.13,2.09,0.040000000000000036,-0.040000000000000036,2.025,2.05,2.0,0.04999999999999982,-0.020000000000000018,2.04,2.06,2.03,0.03000000000000025,-0.020000000000000018,1691844,1915564,1345712,569852,-248161
2017-04-16,2.05,2.08,2.02,0.06000000000000005,0.029999999999999805,2.102,2.11,2.09,0.020000000000000018,-0.010000000000000231,2.022,2.04,2.01,0.03000000000000025,-0.010000000000000231,2.048,2.09,2.02,0.06999999999999984,-0.06999999999999984,1796096,2177644,1408381,769263,-139257
2017-04-23,2.206,2.3,2.06,0.23999999999999977,0.23999999999999977,2.282,2.35,2.17,0.18000000000000016,0.16000000000000014,2.1839999999999997,2.28,2.05,0.22999999999999998,0.18000000000000016,2.246,2.31,2.16,0.1499999999999999,0.08999999999999986,1975882,2571533,1531007,1040526,-654156
2017-04-30,2.194,2.25,2.11,0.14000000000000012,0.009999999999999787,2.268,2.3,2.21,0.08999999999999986,0.010000000000000231,2.16,2.22,2.11,0.11000000000000032,0.010000000000000231,2.206,2.27,2.15,0.1200000000000001,0.04999999999999982,1420985,1694410,912440,781970,781970
2017-05-07,2.292,2.39,2.24,0.1499999999999999,0.009999999999999787,2.352,2.44,2.28,0.16000000000000014,0.040000000000000036,2.246,2.27,2.22,0.04999999999999982,0.04999999999999982,2.29,2.4,2.22,0.17999999999999972,0.06999999999999984,1902493,2371683,1300442,1071241,-497888
2017-05-14,2.326,2.38,2.29,0.08999999999999986,0.08999999999999986,2.388,2.41,2.33,0.08000000000000007,0.08000000000000007,2.302,2.33,2.28,0.050000000000000266,0.050000000000000266,2.346,2.38,2.31,0.06999999999999984,0.020000000000000018,1688875,1915860,1293217,622643,257541
2017-05-21,2.344,2.36,2.33,0.029999999999999805,-0.009999999999999787,2.392,2.42,2.37,0.04999999999999982,0.0,2.318,2.34,2.28,0.06000000000000005,-0.009999999999999787,2.35,2.39,2.32,0.07000000000000028,0.040000000000000036,1362956,1555356,903999,651357,-590477
2017-05-28,2.3925,2.4,2.39,0.009999999999999787,0.009999999999999787,2.4325,2.51,2.4,0.10999999999999988,0.10999999999999988,2.3625,2.4,2.32,0.08000000000000007,0.04999999999999982,2.41,2.45,2.39,0.06000000000000005,0.06000000000000005,2509795,3448208,1066965,2381243,2381243
2017-06-04,2.458,2.5,2.43,0.06999999999999984,0.04999999999999982,2.498,2.52,2.48,0.040000000000000036,0.0,2.42,2.43,2.41,0.020000000000000018,-0.010000000000000231,2.458,2.48,2.43,0.04999999999999982,0.03000000000000025,1430947,1876323,1128485,747838,-747838
2017-06-11,2.354,2.45,2.21,0.2400000000000002,-0.2400000000000002,2.398,2.5,2.3,0.20000000000000018,-0.20000000000000018,2.306,2.42,2.21,0.20999999999999996,-0.20999999999999996,2.334,2.43,2.27,0.16000000000000014,-0.14000000000000012,1607890,2442367,1284180,1158187,996316
2017-06-18,2.384,2.48,2.29,0.18999999999999995,0.18999999999999995,2.454,2.6,2.34,0.26000000000000023,0.26000000000000023,2.364,2.44,2.29,0.1499999999999999,0.14000000000000012,2.43,2.54,2.33,0.20999999999999996,0.20999999999999996,2364010,4147421,890691,3256730,2784897
2017-06-25,2.564,2.6,2.5,0.10000000000000009,0.009999999999999787,2.614,2.63,2.6,0.029999999999999805,-0.010000000000000231,2.5060000000000002,2.54,2.47,0.06999999999999984,-0.06999999999999984,2.542,2.59,2.47,0.11999999999999966,-0.09999999999999964,1106077,1611074,865945,745129,-745129
2017-07-02,2.4575,2.48,2.42,0.06000000000000005,-0.06000000000000005,2.4675000000000002,2.49,2.42,0.07000000000000028,-0.06000000000000005,2.4074999999999998,2.45,2.36,0.0900000000000003,-0.06000000000000005,2.435,2.48,2.38,0.10000000000000009,-0.10000000000000009,784061,1033434,606493,426941,229358
2017-07-09,2.366,2.42,2.33,0.08999999999999986,0.04999999999999982,2.41,2.46,2.36,0.10000000000000009,0.08000000000000007,2.352,2.42,2.32,0.10000000000000009,0.10000000000000009,2.386,2.44,2.32,0.1200000000000001,0.08999999999999986,721124,1149212,433329,715883,-715883
2017-07-16,2.406,2.42,2.38,0.040000000000000036,-0.009999999999999787,2.436,2.47,2.41,0.06000000000000005,-0.06000000000000005,2.382,2.4,2.36,0.040000000000000036,-0.03000000000000025,2.394,2.42,2.37,0.04999999999999982,-0.020000000000000018,1492602,3876956,377086,3499870,-265470
2017-07-23,2.414,2.48,2.35,0.1299999999999999,0.06000000000000005,2.456,2.49,2.39,0.10000000000000009,0.040000000000000036,2.368,2.43,2.29,0.14000000000000012,0.020000000000000018,2.416,2.48,2.32,0.16000000000000014,-0.06000000000000005,913883,1657135,380548,1276587,-730475
2017-07-30,2.298,2.48,2.2,0.2799999999999998,0.16999999999999993,2.364,2.77,2.21,0.56,0.43999999999999995,2.2359999999999998,2.34,2.15,0.18999999999999995,0.08000000000000007,2.258,2.39,2.17,0.2200000000000002,0.1200000000000001,2918851,8634999,803928,7831071,7831071
2017-08-06,2.592,2.66,2.42,0.2400000000000002,0.20000000000000018,2.714,2.76,2.67,0.08999999999999986,0.07999999999999963,2.554,2.63,2.39,0.23999999999999977,0.20999999999999996,2.626,2.67,2.59,0.08000000000000007,0.08000000000000007,2300837,3486419,1332672,2153747,-1392372
2017-08-13,2.76,2.82,2.68,0.13999999999999968,0.029999999999999805,2.84,2.87,2.83,0.040000000000000036,-0.040000000000000036,2.726,2.77,2.67,0.10000000000000009,0.040000000000000036,2.7640000000000002,2.79,2.72,0.06999999999999984,-0.06999999999999984,1776430,2497979,1323679,1174300,-579001
2017-08-20,2.812,2.88,2.75,0.1299999999999999,0.1299999999999999,2.888,3.04,2.83,0.20999999999999996,0.20999999999999996,2.794,2.88,2.74,0.13999999999999968,0.13999999999999968,2.846,3.0,2.78,0.2200000000000002,0.20000000000000018,2170996,2900173,867379,2032794,73623
2017-08-27,3.034,3.15,2.95,0.19999999999999973,0.1499999999999999,3.104,3.19,3.04,0.1499999999999999,0.10999999999999988,2.968,3.02,2.91,0.10999999999999988,0.06000000000000005,3.032,3.12,2.94,0.18000000000000016,0.06000000000000005,1588047,1973920,1162499,811421,-420662
2017-09-03,3.0949999999999998,3.14,3.06,0.08000000000000007,0.050000000000000266,3.1550000000000002,3.18,3.13,0.050000000000000266,0.050000000000000266,3.0324999999999998,3.1,2.92,0.18000000000000016,0.18000000000000016,3.105,3.17,3.05,0.1200000000000001,0.1200000000000001,2313929,4045981,1364358,2681623,-2681623
2017-09-10,3.218,3.24,3.18,0.06000000000000005,0.06000000000000005,3.264,3.32,3.23,0.08999999999999986,0.08999999999999986,3.18,3.22,3.13,0.0900000000000003,0.0900000000000003,3.23,3.28,3.21,0.06999999999999984,0.06999999999999984,2364707,6478259,1131872,5346387,4921743
