Date,Legg Mason Low Volatility High DividendEtf_Open_average,Legg Mason Low Volatility High DividendEtf_Open_max,Legg Mason Low Volatility High DividendEtf_Open_min,Legg Mason Low Volatility High DividendEtf_Open_volatility,Legg Mason Low Volatility High DividendEtf_Open_change,Legg Mason Low Volatility High DividendEtf_High_average,Legg Mason Low Volatility High DividendEtf_High_max,Legg Mason Low Volatility High DividendEtf_High_min,Legg Mason Low Volatility High DividendEtf_High_volatility,Legg Mason Low Volatility High DividendEtf_High_change,Legg Mason Low Volatility High DividendEtf_Low_average,Legg Mason Low Volatility High DividendEtf_Low_max,Legg Mason Low Volatility High DividendEtf_Low_min,Legg Mason Low Volatility High DividendEtf_Low_volatility,Legg Mason Low Volatility High DividendEtf_Low_change,Legg Mason Low Volatility High DividendEtf_Close_average,Legg Mason Low Volatility High DividendEtf_Close_max,Legg Mason Low Volatility High DividendEtf_Close_min,Legg Mason Low Volatility High DividendEtf_Close_volatility,Legg Mason Low Volatility High DividendEtf_Close_change
2016-11-06,27.06,27.06,27.06,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2016-11-13,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2016-11-20,28.04,28.04,28.04,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2016-11-27,27.99,27.99,27.99,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2016-12-04,28.73,28.73,28.73,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2016-12-11,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2016-12-18,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2016-12-25,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2017-01-01,28.68,28.68,28.68,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2017-01-08,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2017-01-15,28.93,28.93,28.93,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2017-01-22,29.07,29.07,29.07,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2017-01-29,28.85,28.85,28.85,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2017-02-05,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2017-02-12,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2017-02-19,29.84,29.84,29.84,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.75,29.75,29.75,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2017-02-26,30.17,30.17,30.17,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2017-03-05,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2017-03-12,29.97,29.97,29.97,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2017-03-19,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2017-03-26,29.76,29.76,29.76,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2017-04-02,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2017-04-09,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2017-04-16,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2017-04-23,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2017-04-30,29.65,29.65,29.65,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2017-05-07,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2017-05-14,29.55,29.55,29.55,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2017-05-21,30.16,30.16,30.16,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2017-05-28,30.58,30.58,30.58,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2017-06-04,30.33,30.33,30.33,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2017-06-11,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-06-18,30.66,30.66,30.66,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2017-06-25,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2017-07-02,29.63,29.63,29.63,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2017-07-09,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2017-07-16,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2017-07-23,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2017-07-30,30.09,30.09,30.09,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2017-08-06,30.05,30.05,30.05,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2017-08-13,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2017-08-20,30.03,30.03,30.03,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2017-08-27,30.21,30.21,30.21,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2017-09-03,30.21,30.21,30.21,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2017-09-10,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2017-09-17,30.51,30.51,30.51,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2017-09-24,30.23,30.23,30.23,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2017-10-01,30.61,30.61,30.61,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2017-10-08,30.79,30.79,30.79,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2017-10-15,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2017-10-22,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2017-10-29,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2017-11-05,30.62,30.62,30.62,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2017-11-12,30.63,30.63,30.63,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2017-11-19,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2017-11-26,31.76,31.76,31.76,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2017-12-03,31.66,31.66,31.66,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2017-12-10,31.87,31.87,31.87,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2017-12-17,31.64,31.64,31.64,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2017-12-24,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2017-12-31,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.46,31.46,31.46,0.0,0.0
