Date,GStock_Open_average,GStock_Open_max,GStock_Open_min,GStock_Open_volatility,GStock_Open_change,GStock_High_average,GStock_High_max,GStock_High_min,GStock_High_volatility,GStock_High_change,GStock_Low_average,GStock_Low_max,GStock_Low_min,GStock_Low_volatility,GStock_Low_change,GStock_Close_average,GStock_Close_max,GStock_Close_min,GStock_Close_volatility,GStock_Close_change,GStock_Volume_average,GStock_Volume_max,GStock_Volume_min,GStock_Volume_volatility,GStock_Volume_change
2016-05-15,26.87,27.06,26.64,0.41999999999999815,0.10999999999999943,27.158,27.37,27.01,0.35999999999999943,0.10000000000000142,26.747999999999998,26.99,26.5,0.48999999999999844,0.03999999999999915,26.938,27.24,26.66,0.5799999999999983,0.16000000000000014,642400,745601,472939,272662,-42406
2016-05-22,27.56,27.83,27.26,0.5699999999999967,0.4399999999999977,27.758,27.99,27.32,0.6699999999999982,0.6699999999999982,27.464000000000002,27.67,27.11,0.5600000000000023,0.5600000000000023,27.636,27.91,27.19,0.7199999999999989,0.7199999999999989,450657,512543,404443,108100,11704
2016-05-29,28.0625,28.25,27.9,0.3500000000000014,0.3500000000000014,28.285,28.35,28.24,0.11000000000000298,0.11000000000000298,27.985,28.1,27.89,0.21000000000000085,0.21000000000000085,28.19,28.24,28.1,0.13999999999999702,0.04999999999999716,776758,1099771,502290,597481,366094
2016-06-05,28.192,28.39,28.0,0.39000000000000057,-0.23999999999999844,28.306,28.47,28.07,0.3999999999999986,-0.23999999999999844,27.998,28.1,27.79,0.3100000000000023,-0.21000000000000085,28.188,28.32,27.95,0.370000000000001,-0.33000000000000185,623382,812666,443141,369525,-369525
2016-06-12,27.388,27.82,27.09,0.7300000000000004,-0.6999999999999993,27.508,27.87,27.12,0.75,-0.75,27.184,27.51,26.8,0.7100000000000009,-0.7100000000000009,27.272000000000002,27.55,26.92,0.629999999999999,-0.629999999999999,792776,988495,547868,440627,351208
2016-06-19,27.038,27.34,26.33,1.0100000000000016,-0.8500000000000014,27.214,27.47,26.6,0.8699999999999974,-0.6899999999999977,26.87,27.09,26.1,0.9899999999999984,-0.9299999999999997,26.951999999999998,27.2,26.22,0.9800000000000004,-0.8900000000000006,780940,1201279,619082,582197,582197
2016-06-26,26.128,26.83,25.55,1.2799999999999976,0.879999999999999,26.392,26.93,25.85,1.0799999999999983,0.9400000000000013,25.928,26.76,25.28,1.4800000000000004,1.4800000000000004,26.238,26.84,25.41,1.4299999999999997,1.4299999999999997,814382,961139,687533,273606,-74891
2016-07-03,26.8125,26.91,26.73,0.17999999999999972,0.16000000000000014,26.997500000000002,27.17,26.84,0.33000000000000185,0.33000000000000185,26.6925,26.87,26.54,0.33000000000000185,0.33000000000000185,26.85,27.0,26.73,0.2699999999999996,0.1999999999999993,702368,1093030,482559,610471,-219151
2016-07-10,27.128,27.29,26.97,0.3200000000000003,-0.05999999999999872,27.234,27.46,27.09,0.370000000000001,-0.08000000000000185,26.884,27.04,26.61,0.4299999999999997,-0.33000000000000185,26.994,27.16,26.7,0.46000000000000085,-0.26000000000000156,730667,1127122,503831,623291,623291
2016-07-17,26.282,26.49,25.84,0.6499999999999986,0.16999999999999815,26.448,26.56,26.24,0.3200000000000003,0.08999999999999986,26.08,26.32,25.74,0.5800000000000018,0.45000000000000284,26.252,26.43,25.93,0.5,0.4400000000000013,905160,1124512,618002,506510,-381844
2016-07-24,26.626,26.88,26.32,0.5599999999999987,0.5199999999999996,26.834,27.0,26.47,0.5300000000000011,0.5199999999999996,26.494,26.75,26.23,0.5199999999999996,0.5199999999999996,26.694,26.92,26.28,0.6400000000000006,0.48999999999999844,903991,1383896,566250,817646,222213
2016-07-31,25.714,26.81,24.29,2.5199999999999996,-2.5199999999999996,25.922,26.81,24.73,2.0799999999999983,-2.0799999999999983,25.3,26.39,24.22,2.1700000000000017,-2.1700000000000017,25.428,26.4,24.29,2.1099999999999994,-2.009999999999998,2593526,3460200,1588317,1871883,45929
2016-08-07,24.086,24.27,23.77,0.5,-0.00999999999999801,24.254,24.34,24.13,0.21000000000000085,-0.03999999999999915,23.87,24.08,23.5,0.5799999999999983,0.33000000000000185,24.096,24.25,24.01,0.23999999999999844,0.06999999999999673,1117554,1367761,662485,705276,-705276
2016-08-14,23.772,24.04,23.64,0.3999999999999986,-0.3999999999999986,23.872,24.15,23.72,0.4299999999999997,-0.4299999999999997,23.541999999999998,23.77,23.43,0.33999999999999986,-0.3000000000000007,23.701999999999998,23.81,23.61,0.1999999999999993,-0.17999999999999972,774758,1382791,456489,926302,-926302
2016-08-21,23.926,24.06,23.65,0.41000000000000014,0.3500000000000014,24.166,24.46,23.88,0.5800000000000018,0.4499999999999993,23.792,23.96,23.44,0.5199999999999996,0.41000000000000014,23.938,24.0,23.85,0.14999999999999858,0.0799999999999983,1041600,1495886,701292,794594,580798
2016-08-28,23.866,23.99,23.66,0.3299999999999983,0.019999999999999574,24.04,24.25,23.91,0.33999999999999986,0.120000000000001,23.759999999999998,23.9,23.62,0.2799999999999976,0.019999999999999574,23.87,24.13,23.66,0.46999999999999886,0.23999999999999844,865844,1183309,564808,618501,-84505
2016-09-04,24.02,24.17,23.68,0.490000000000002,-0.46999999999999886,24.1825,24.36,23.8,0.5599999999999987,-0.41999999999999815,23.74,24.13,23.09,1.0399999999999991,-0.8399999999999999,23.8475,24.23,23.12,1.1099999999999994,-1.0999999999999979,1562282,2482656,1028238,1454418,1414129
2016-09-11,23.178,23.35,23.06,0.2900000000000027,0.0,23.346,23.54,23.06,0.4800000000000004,-0.4200000000000017,22.938,23.16,22.58,0.5800000000000018,-0.39000000000000057,23.116,23.38,22.7,0.6799999999999997,-0.6799999999999997,1476427,2232890,1111100,1121790,698258
2016-09-18,23.394,23.64,22.83,0.8100000000000023,0.75,23.612,23.77,23.26,0.509999999999998,0.41999999999999815,23.272000000000002,23.61,22.82,0.7899999999999991,0.620000000000001,23.432,23.69,23.06,0.6300000000000026,0.4200000000000017,1082076,1861341,506358,1354983,-114392
2016-09-25,23.48,23.84,23.29,0.5500000000000007,0.5,23.726,24.1,23.4,0.7000000000000028,0.7000000000000028,23.31,23.51,23.13,0.38000000000000256,0.16000000000000014,23.625999999999998,23.95,23.34,0.6099999999999994,0.6099999999999994,1380091,1768813,1125436,643377,501485
2016-10-02,23.864,24.01,23.78,0.23000000000000043,-0.11000000000000298,23.974,24.08,23.9,0.17999999999999972,-0.17999999999999972,23.672,23.75,23.61,0.14000000000000057,0.019999999999999574,23.812,23.91,23.64,0.2699999999999996,-0.05000000000000071,1068008,1563294,610512,952782,-527520
2016-10-09,23.768,23.89,23.67,0.21999999999999886,-0.18999999999999773,23.92,24.03,23.81,0.22000000000000242,-0.07000000000000028,23.692,23.85,23.58,0.2700000000000031,-0.22000000000000242,23.791999999999998,23.99,23.64,0.34999999999999787,-0.3299999999999983,701796,848167,595935,252232,-37512
2016-10-16,23.62,23.7,23.48,0.21999999999999886,-0.16999999999999815,23.742,23.84,23.63,0.21000000000000085,-0.14000000000000057,23.514,23.64,23.34,0.3000000000000007,-0.16000000000000014,23.56,23.65,23.44,0.2099999999999973,-0.0799999999999983,596775,722089,434601,287488,22858
2016-10-23,23.59,23.8,23.27,0.5300000000000011,-0.25,23.794,24.02,23.49,0.5300000000000011,-0.3000000000000007,23.416,23.69,23.05,0.6400000000000006,-0.46999999999999886,23.52,23.81,23.09,0.7199999999999989,-0.6499999999999986,773533,995829,650297,345532,305135
2016-10-30,23.172,23.6,22.96,0.6400000000000006,0.4400000000000013,23.43,23.96,23.16,0.8000000000000007,0.39000000000000057,22.916,23.4,22.67,0.7299999999999969,0.46999999999999886,23.146,23.57,22.76,0.8099999999999987,0.490000000000002,1373105,1681504,1095288,586216,330272
2016-11-06,23.368,23.74,23.11,0.629999999999999,-0.5799999999999983,23.524,23.79,23.29,0.5,-0.3999999999999986,23.088,23.32,22.62,0.6999999999999993,-0.16000000000000014,23.358,23.65,23.18,0.46999999999999886,-0.3999999999999986,801627,993963,633971,359992,-359992
2016-11-13,23.716,24.33,23.26,1.0699999999999967,1.0699999999999967,24.004,24.41,23.63,0.7800000000000011,0.7800000000000011,23.616,24.11,23.26,0.8499999999999979,0.8499999999999979,23.878,24.34,23.56,0.7800000000000011,0.7300000000000004,821430,1077866,629473,448393,37486
2016-11-20,24.3425,24.44,24.14,0.3000000000000007,-0.05000000000000071,24.5175,24.56,24.49,0.07000000000000028,0.07000000000000028,24.1675,24.28,24.06,0.22000000000000242,0.120000000000001,24.322499999999998,24.48,24.18,0.3000000000000007,0.17999999999999972,638559,999986,510865,489121,19821
2016-11-27,24.076,24.37,23.59,0.7800000000000011,-0.7800000000000011,24.252,24.5,24.0,0.5,-0.5,23.888,24.21,23.59,0.620000000000001,-0.620000000000001,24.008,24.25,23.74,0.5100000000000016,-0.33999999999999986,795553,961562,562679,398883,-93678
2016-12-04,24.118,24.56,23.93,0.629999999999999,0.5599999999999987,24.376,24.63,24.09,0.5399999999999991,0.2699999999999996,23.962,24.06,23.88,0.17999999999999972,-0.029999999999997584,24.108,24.51,23.9,0.610000000000003,0.020000000000003126,1038312,2175310,518772,1656538,349276
2016-12-11,24.146,24.43,23.9,0.5300000000000011,0.3100000000000023,24.43,24.66,24.25,0.41000000000000014,0.010000000000001563,23.974,24.06,23.9,0.16000000000000014,0.0,24.146,24.41,24.02,0.39000000000000057,-0.129999999999999,815738,1164527,530910,633617,538443
2016-12-18,24.032,24.12,23.93,0.19000000000000128,0.10000000000000142,24.188,24.29,24.13,0.16000000000000014,0.0799999999999983,23.866,24.02,23.65,0.370000000000001,0.16000000000000014,24.064,24.19,24.0,0.19000000000000128,0.17999999999999972,846779,1347153,354976,992177,-481571
2016-12-25,24.2025,24.27,24.08,0.19000000000000128,0.060000000000002274,24.355,24.41,24.28,0.129999999999999,-0.030000000000001137,24.0775,24.14,24.01,0.129999999999999,0.060000000000002274,24.2275,24.34,24.11,0.23000000000000043,0.14000000000000057,303976,392143,192059,200084,200084
2017-01-01,24.535,24.64,24.4,0.240000000000002,0.14000000000000057,24.73,24.77,24.68,0.08999999999999986,-0.05000000000000071,24.377499999999998,24.48,24.23,0.25,0.16999999999999815,24.57,24.65,24.43,0.21999999999999886,0.21999999999999886,635247,943974,423138,520836,-352971
2017-01-08,24.596,24.72,24.45,0.2699999999999996,0.03999999999999915,24.802,24.89,24.68,0.21000000000000085,0.10000000000000142,24.542,24.66,24.45,0.21000000000000085,0.05999999999999872,24.668,24.79,24.56,0.23000000000000043,0.030000000000001137,541322,780230,355590,424640,-98428
2017-01-15,24.5225,24.67,24.16,0.5100000000000016,-0.5100000000000016,24.6275,24.73,24.37,0.35999999999999943,-0.34999999999999787,24.2625,24.45,24.05,0.3999999999999986,-0.379999999999999,24.36,24.6,24.07,0.5300000000000011,-0.48999999999999844,815382,869902,764641,105261,-34804
2017-01-22,24.162,24.45,23.78,0.6699999999999982,0.3100000000000023,24.43,24.65,24.18,0.46999999999999886,0.33000000000000185,24.024,24.3,23.65,0.6500000000000021,0.5700000000000003,24.274,24.54,23.79,0.75,0.6799999999999997,748632,843793,640197,203596,24020
2017-01-29,24.556,24.8,24.26,0.5399999999999991,0.28999999999999915,24.842,25.07,24.66,0.41000000000000014,0.41000000000000014,24.36,24.48,23.97,0.5100000000000016,0.5100000000000016,24.695999999999998,25.02,24.5,0.5199999999999996,0.370000000000001,973109,1442873,728806,714067,-501238
2017-02-05,25.092000000000002,25.62,24.8,0.8200000000000003,0.6999999999999993,25.346,25.8,25.12,0.6799999999999997,0.5700000000000003,24.684,24.96,23.94,1.0199999999999996,-0.9800000000000004,24.916,25.2,24.46,0.7399999999999984,-0.5899999999999999,1740591,3479709,854518,2625191,2534143
2017-02-12,23.912,24.3,23.73,0.5700000000000003,-0.3500000000000014,24.194,24.98,23.92,1.0599999999999987,-0.9200000000000017,23.758,23.9,23.54,0.35999999999999943,0.10999999999999943,23.892,23.97,23.77,0.1999999999999993,0.129999999999999,2708242,3831404,1674023,2157381,-2157381
2017-02-19,24.215,24.5,23.99,0.5100000000000016,0.5100000000000016,24.4875,24.84,24.17,0.6699999999999982,0.6699999999999982,24.16,24.37,23.93,0.4400000000000013,0.4400000000000013,24.4325,24.84,24.06,0.7800000000000011,0.7800000000000011,2509169,5183519,1322109,3861410,-3861410
2017-02-26,24.541999999999998,24.81,24.33,0.4800000000000004,-0.41000000000000014,24.652,25.05,24.41,0.6400000000000006,-0.6400000000000006,24.326,24.71,24.21,0.5,-0.4800000000000004,24.376,24.72,24.24,0.4800000000000004,-0.4499999999999993,1415625,1943386,1001502,941884,-74523
2017-03-05,24.006,24.14,23.87,0.2699999999999996,-0.259999999999998,24.162,24.2,24.1,0.09999999999999787,-0.05999999999999872,23.916,24.0,23.82,0.17999999999999972,-0.17999999999999972,24.016,24.13,23.96,0.16999999999999815,-0.08000000000000185,1483770,3256823,732715,2524108,622031
2017-03-12,23.994,24.22,23.84,0.379999999999999,0.259999999999998,24.112,24.48,23.88,0.6000000000000014,0.46000000000000085,23.832,24.1,23.62,0.4800000000000004,0.4800000000000004,24.038,24.45,23.79,0.6600000000000001,0.629999999999999,942875,1060639,810056,250583,-33512
2017-03-19,24.282,24.45,24.17,0.2799999999999976,-0.129999999999999,24.412,24.53,24.3,0.23000000000000043,0.08000000000000185,24.150000000000002,24.28,24.04,0.240000000000002,0.10999999999999943,24.242,24.31,24.16,0.14999999999999858,0.08999999999999986,632849,940649,444683,495966,-408408
2017-03-26,24.336,24.74,24.07,0.6699999999999982,0.6699999999999982,24.53,24.89,24.31,0.5800000000000018,0.5800000000000018,24.266,24.65,23.96,0.6899999999999977,0.6899999999999977,24.462,24.76,24.24,0.5200000000000031,0.5200000000000031,698966,962555,396895,565660,321397
2017-04-02,23.892,24.74,23.36,1.379999999999999,-1.379999999999999,24.040000000000003,24.76,23.6,1.1600000000000001,-0.9100000000000001,23.564,23.93,23.34,0.5899999999999999,-0.5899999999999999,23.702,24.0,23.37,0.629999999999999,-0.1700000000000017,1411422,1792406,1128179,664227,472817
2017-04-09,24.067500000000003,24.34,23.87,0.46999999999999886,0.05000000000000071,24.2825,24.46,24.03,0.4299999999999997,-0.23999999999999844,23.9225,24.12,23.77,0.3500000000000014,0.05000000000000071,24.0975,24.34,23.83,0.5100000000000016,-0.370000000000001,1173570,1791422,588351,1203071,-1203071
2017-04-16,23.976,24.33,23.64,0.6899999999999977,0.41999999999999815,24.122,24.42,23.77,0.6500000000000021,0.45000000000000284,23.858,24.19,23.51,0.6799999999999997,0.5100000000000016,24.008,24.29,23.69,0.5999999999999979,0.5299999999999976,888396,1514931,446730,1068201,-129422
2017-04-23,24.468,24.59,24.33,0.26000000000000156,0.16000000000000014,24.618,24.85,24.47,0.38000000000000256,0.08999999999999986,24.314,24.48,24.21,0.2699999999999996,0.03999999999999915,24.438000000000002,24.6,24.25,0.3500000000000014,0.1700000000000017,632192,816831,530867,285964,-54079
2017-04-30,24.674,25.24,24.48,0.759999999999998,0.759999999999998,24.884,25.47,24.6,0.8699999999999974,0.8699999999999974,24.482,24.77,24.28,0.48999999999999844,0.39000000000000057,24.754,25.07,24.51,0.5599999999999987,0.5199999999999996,737412,1021713,434203,587510,546042
2017-05-07,25.412,25.54,25.05,0.48999999999999844,0.46999999999999886,25.682000000000002,25.8,25.61,0.19000000000000128,-0.19000000000000128,25.312,25.45,25.05,0.3999999999999986,0.3099999999999987,25.544,25.57,25.52,0.05000000000000071,0.019999999999999574,1012802,1718708,718627,1000081,-1000081
2017-05-14,26.052,26.47,25.58,0.8900000000000006,0.8900000000000006,26.324,26.62,26.01,0.6099999999999994,0.6099999999999994,25.972,26.36,25.55,0.8099999999999987,0.8099999999999987,26.256,26.51,26.01,0.5,0.5,1200540,1411960,944271,467689,248591
2017-05-21,26.878,27.13,26.54,0.5899999999999999,0.5,27.112,27.24,26.81,0.4299999999999997,0.39000000000000057,26.792,26.98,26.47,0.5100000000000016,0.5100000000000016,26.972,27.13,26.8,0.3299999999999983,0.3299999999999983,1023061,1383286,668631,714655,-660956
2017-05-28,27.405,27.71,27.19,0.5199999999999996,0.5199999999999996,27.5825,27.82,27.34,0.4800000000000004,0.4800000000000004,27.29,27.54,27.11,0.4299999999999997,0.4299999999999997,27.465,27.69,27.26,0.4299999999999997,0.3299999999999983,746849,795392,711150,84242,-7980
2017-06-04,27.372,27.58,27.23,0.34999999999999787,-0.34999999999999787,27.482,27.63,27.28,0.34999999999999787,-0.34999999999999787,27.169999999999998,27.47,26.95,0.5199999999999996,-0.5199999999999996,27.312,27.52,27.09,0.4299999999999997,-0.4299999999999997,832823,1323873,648891,674982,73871
2017-06-11,27.278,27.47,27.07,0.3999999999999986,0.3999999999999986,27.458,27.56,27.18,0.379999999999999,0.28999999999999915,27.018,27.25,26.83,0.4200000000000017,-0.030000000000001137,27.294,27.5,27.05,0.4499999999999993,-0.0799999999999983,1087904,1501471,813952,687519,432816
2017-06-18,27.201999999999998,27.4,26.95,0.4499999999999993,0.4499999999999993,27.468,27.74,27.31,0.4299999999999997,0.41999999999999815,27.148,27.37,26.95,0.4200000000000017,0.4200000000000017,27.396,27.72,27.25,0.46999999999999886,0.46999999999999886,899310,1048727,656436,392291,-18935
2017-06-25,27.948,28.16,27.74,0.4200000000000017,0.18000000000000327,28.146,28.27,27.99,0.28000000000000114,-0.11000000000000298,27.778,27.88,27.69,0.18999999999999773,0.0400000000000027,27.946,28.16,27.83,0.33000000000000185,-0.18000000000000327,870038,1113809,646679,467130,-467130
2017-07-02,27.745,27.88,27.62,0.259999999999998,-0.23000000000000043,27.91,28.16,27.69,0.46999999999999886,-0.46999999999999886,27.625,27.82,27.46,0.35999999999999943,-0.28999999999999915,27.682499999999997,27.88,27.5,0.379999999999999,-0.3000000000000007,873709,1540879,519414,1021465,117928
2017-07-09,27.668,27.89,27.4,0.490000000000002,0.18000000000000327,27.864,27.99,27.7,0.28999999999999915,0.28999999999999915,27.576,27.75,27.33,0.4200000000000017,0.4200000000000017,27.692,27.9,27.39,0.509999999999998,0.509999999999998,593435,928628,393590,535038,-535038
2017-07-16,28.13,28.49,27.89,0.5999999999999979,0.5999999999999979,28.388,28.76,28.05,0.7100000000000009,0.6500000000000021,28.052,28.39,27.83,0.5600000000000023,0.5600000000000023,28.28,28.61,28.01,0.5999999999999979,0.5999999999999979,523683,609352,336702,272650,41139
2017-07-23,28.772000000000002,28.96,28.61,0.3500000000000014,0.240000000000002,28.948,29.12,28.81,0.3100000000000023,0.11000000000000298,28.656,28.72,28.55,0.16999999999999815,0.16000000000000014,28.814,28.93,28.66,0.2699999999999996,0.19000000000000128,599329,854385,372293,482092,-482092
2017-07-30,29.302,30.0,28.89,1.1099999999999994,1.1099999999999994,29.914,31.93,29.1,2.8299999999999983,1.0399999999999991,28.972,29.29,28.82,0.46999999999999886,0.46999999999999886,29.272,29.99,28.87,1.1199999999999974,0.35999999999999943,1372359,3813308,450555,3362753,463436
2017-08-06,29.428,29.63,29.22,0.41000000000000014,-0.20000000000000284,29.642,29.8,29.5,0.3000000000000007,-0.14999999999999858,29.286,29.47,29.01,0.4599999999999973,-0.28999999999999915,29.48,29.71,29.32,0.39000000000000057,-0.14999999999999858,899877,1266004,530113,735891,735891
2017-08-13,28.746,29.51,28.29,1.2200000000000024,-1.0300000000000011,29.036,29.63,28.69,0.9399999999999977,-0.9399999999999977,28.612,29.33,28.25,1.0799999999999983,-1.0299999999999976,28.744,29.43,28.49,0.9400000000000013,-0.9400000000000013,1800727,4340595,759852,3580743,-157476
2017-08-20,28.464,28.52,28.41,0.10999999999999943,-0.03999999999999915,28.586000000000002,28.65,28.53,0.11999999999999744,-0.07000000000000028,28.288,28.36,28.22,0.14000000000000057,0.030000000000001137,28.418,28.6,28.34,0.26000000000000156,-0.030000000000001137,921680,1095467,737134,358333,16807
2017-08-27,28.394000000000002,28.59,28.16,0.4299999999999997,0.14999999999999858,28.486,28.59,28.4,0.19000000000000128,0.120000000000001,28.236,28.33,28.11,0.21999999999999886,0.0799999999999983,28.372,28.46,28.26,0.1999999999999993,0.15000000000000213,1315514,3223677,514396,2709281,-272152
2017-09-03,28.1925,28.36,28.08,0.28000000000000114,-0.25,28.2375,28.41,28.12,0.28999999999999915,-0.28000000000000114,27.93,28.0,27.87,0.129999999999999,-0.05999999999999872,28.075,28.17,27.97,0.20000000000000284,-0.20000000000000284,957966,1366125,767101,599024,26183
2017-09-10,28.174,28.31,28.0,0.3099999999999987,-0.120000000000001,28.354,28.48,28.19,0.28999999999999915,-0.08999999999999986,28.068,28.24,27.82,0.41999999999999815,-0.21000000000000085,28.182,28.34,28.06,0.28000000000000114,-0.11000000000000298,1171032,1810339,748602,1061737,-339433
2017-09-17,28.146,28.19,28.07,0.120000000000001,0.030000000000001137,28.338,28.45,28.25,0.1999999999999993,0.05000000000000071,28.072,28.12,28.04,0.08000000000000185,0.05000000000000071,28.18,28.26,28.09,0.1700000000000017,0.05000000000000071,871271,1614634,478085,1136549,-142822
2017-09-24,28.586,28.7,28.34,0.35999999999999943,0.2699999999999996,28.78,28.9,28.57,0.3299999999999983,0.28000000000000114,28.512,28.65,28.17,0.4799999999999969,0.4399999999999977,28.664,28.75,28.52,0.23000000000000043,0.23000000000000043,929834,1255665,575320,680345,-454806
2017-10-01,29.024,29.25,28.75,0.5,0.5,29.226,29.42,28.98,0.4400000000000013,0.4400000000000013,28.984,29.19,28.75,0.4400000000000013,0.370000000000001,29.098000000000003,29.26,28.92,0.33999999999999986,0.21999999999999886,659873,858268,456158,402110,-60125
2017-10-08,29.302,29.4,29.18,0.21999999999999886,0.21999999999999886,29.454,29.59,29.35,0.23999999999999844,0.23999999999999844,29.233999999999998,29.4,29.11,0.28999999999999915,0.28999999999999915,29.355999999999998,29.54,29.25,0.28999999999999915,0.28999999999999915,476950,662578,335211,327367,-31321
