Date,WisdomTree Global ex-US Real Estate_etf_Open_average,WisdomTree Global ex-US Real Estate_etf_Open_max,WisdomTree Global ex-US Real Estate_etf_Open_min,WisdomTree Global ex-US Real Estate_etf_Open_volatility,WisdomTree Global ex-US Real Estate_etf_Open_change,WisdomTree Global ex-US Real Estate_etf_High_average,WisdomTree Global ex-US Real Estate_etf_High_max,WisdomTree Global ex-US Real Estate_etf_High_min,WisdomTree Global ex-US Real Estate_etf_High_volatility,WisdomTree Global ex-US Real Estate_etf_High_change,WisdomTree Global ex-US Real Estate_etf_Low_average,WisdomTree Global ex-US Real Estate_etf_Low_max,WisdomTree Global ex-US Real Estate_etf_Low_min,WisdomTree Global ex-US Real Estate_etf_Low_volatility,WisdomTree Global ex-US Real Estate_etf_Low_change,WisdomTree Global ex-US Real Estate_etf_Close_average,WisdomTree Global ex-US Real Estate_etf_Close_max,WisdomTree Global ex-US Real Estate_etf_Close_min,WisdomTree Global ex-US Real Estate_etf_Close_volatility,WisdomTree Global ex-US Real Estate_etf_Close_change
2017-04-09,29.06,29.06,29.06,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2017-04-16,28.87,28.87,28.87,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2017-04-23,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2017-04-30,28.75,28.75,28.75,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2017-05-07,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2017-05-14,29.31,29.31,29.31,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2017-05-21,29.91,29.91,29.91,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2017-05-28,30.57,30.57,30.57,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2017-06-04,30.55,30.55,30.55,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2017-06-11,30.67,30.67,30.67,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2017-06-18,30.38,30.38,30.38,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2017-06-25,29.4,29.4,29.4,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2017-07-02,29.12,29.12,29.12,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2017-07-09,30.02,30.02,30.02,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2017-07-16,30.54,30.54,30.54,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2017-07-23,30.8,30.8,30.8,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2017-07-30,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2017-08-06,30.41,30.41,30.41,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2017-08-13,30.31,30.31,30.31,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2017-08-20,30.82,30.82,30.82,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2017-08-27,31.41,31.41,31.41,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2017-09-03,32.09,32.09,32.09,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2017-09-10,32.47,32.47,32.47,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2017-09-17,32.45,32.45,32.45,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2017-09-24,31.38,31.38,31.38,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2017-10-01,31.74,31.74,31.74,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2017-10-08,32.25,32.25,32.25,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2017-10-15,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2017-10-22,31.42,31.42,31.42,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2017-10-29,31.87,31.87,31.87,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2017-11-05,31.99,31.99,31.99,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2017-11-12,31.71,31.71,31.71,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2017-11-19,32.18,32.18,32.18,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2017-11-26,32.28,32.28,32.28,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2017-12-03,32.29,32.29,32.29,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2017-12-10,32.62,32.62,32.62,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2017-12-17,32.83,32.83,32.83,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2017-12-24,32.68,32.68,32.68,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2017-12-31,33.28,33.28,33.28,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.46,33.46,33.46,0.0,0.0
