Date,FRStock_Open_average,FRStock_Open_max,FRStock_Open_min,FRStock_Open_volatility,FRStock_Open_change,FRStock_High_average,FRStock_High_max,FRStock_High_min,FRStock_High_volatility,FRStock_High_change,FRStock_Low_average,FRStock_Low_max,FRStock_Low_min,FRStock_Low_volatility,FRStock_Low_change,FRStock_Close_average,FRStock_Close_max,FRStock_Close_min,FRStock_Close_volatility,FRStock_Close_change,FRStock_Volume_average,FRStock_Volume_max,FRStock_Volume_min,FRStock_Volume_volatility,FRStock_Volume_change
2016-06-19,26.782,26.99,26.31,0.6799999999999997,-0.6000000000000014,27.062,27.14,26.98,0.16000000000000014,-0.16000000000000014,26.654,26.86,26.1,0.759999999999998,-0.6999999999999993,26.843999999999998,26.96,26.74,0.22000000000000242,-0.07000000000000028,1049028,2037960,720547,1317413,1287246
2016-06-26,27.07,27.93,26.49,1.4400000000000013,1.4199999999999982,27.418,28.1,26.8,1.3000000000000007,1.3000000000000007,26.898,27.8,26.18,1.620000000000001,1.5100000000000016,27.302,27.92,26.46,1.4600000000000009,1.4600000000000009,1302496,2083779,886279,1197500,-1197500
2016-07-03,27.945,28.02,27.83,0.19000000000000128,-0.10000000000000142,28.1825,28.26,28.09,0.1700000000000017,0.05999999999999872,27.73,28.02,27.53,0.48999999999999844,0.25,28.0,28.13,27.65,0.4800000000000004,-0.019999999999999574,1379836,1675812,850547,825265,265402
2016-07-10,28.154,28.27,27.97,0.3000000000000007,-0.10000000000000142,28.32,28.4,28.21,0.18999999999999773,-0.16999999999999815,27.944,28.13,27.81,0.3200000000000003,-0.07000000000000028,28.164,28.29,27.93,0.35999999999999943,-0.14000000000000057,857393,1050538,657842,392696,294099
2016-07-17,28.412,28.55,28.2,0.3500000000000014,0.3100000000000023,28.576,28.82,28.31,0.5100000000000016,0.5100000000000016,28.258,28.38,28.02,0.35999999999999943,0.35999999999999943,28.524,28.62,28.28,0.33999999999999986,0.33999999999999986,814117,970401,673184,297217,-257361
2016-07-24,28.556,28.67,28.35,0.3200000000000003,0.0,28.954,29.75,28.54,1.2100000000000009,0.9400000000000013,28.374,28.67,28.13,0.5400000000000027,0.18000000000000327,28.732,29.47,28.36,1.1099999999999994,0.9100000000000001,798863,1433822,567367,866455,739492
2016-07-31,29.238,29.53,29.02,0.5100000000000016,-0.35999999999999943,29.46,29.66,29.22,0.4400000000000013,-0.4400000000000013,29.008,29.35,28.8,0.5500000000000007,-0.4800000000000004,29.196,29.61,28.99,0.620000000000001,-0.5799999999999983,675303,955755,515838,439917,-97711
2016-08-07,29.04,29.23,28.82,0.41000000000000014,-0.03999999999999915,29.248,29.41,29.06,0.3500000000000014,0.3500000000000014,28.8,28.96,28.66,0.3000000000000007,0.21999999999999886,29.048,29.2,28.83,0.370000000000001,0.370000000000001,477220,642329,366825,275504,58587
2016-08-14,28.866,29.25,28.46,0.7899999999999991,-0.7899999999999991,28.96,29.38,28.73,0.6499999999999986,-0.6499999999999986,28.586,29.07,28.43,0.6400000000000006,-0.6400000000000006,28.752,29.07,28.58,0.490000000000002,-0.46000000000000085,752407,840300,599883,240417,102552
2016-08-21,28.7,28.92,28.29,0.6300000000000026,-0.019999999999999574,28.824,28.94,28.71,0.23000000000000043,-0.05000000000000071,28.348,28.7,28.01,0.6899999999999977,-0.509999999999998,28.576,28.88,28.28,0.5999999999999979,-0.4499999999999993,877912,1392257,534726,857531,857531
2016-08-28,28.598,28.79,28.41,0.379999999999999,0.26000000000000156,28.896,29.34,28.71,0.629999999999999,0.6099999999999994,28.434,28.67,28.24,0.43000000000000327,0.2700000000000031,28.734,29.12,28.51,0.6099999999999994,0.5,878301,1522173,551619,970554,-210765
2016-09-04,29.1425,29.39,28.82,0.5700000000000003,-0.28999999999999915,29.285,29.61,28.83,0.7800000000000011,-0.4700000000000024,28.7275,29.11,27.78,1.3299999999999983,-1.1400000000000006,29.0,29.61,27.79,1.8200000000000003,-1.5100000000000016,735003,1022065,474715,547350,297441
2016-09-11,27.382,27.7,27.12,0.5799999999999983,-0.33999999999999986,27.598000000000003,28.0,27.28,0.7199999999999989,-0.3999999999999986,27.068,27.45,26.93,0.5199999999999996,-0.41000000000000014,27.394000000000002,27.92,27.0,0.9200000000000017,-0.370000000000001,1168289,2512458,587254,1925204,1335546
2016-09-18,28.098,28.56,27.67,0.889999999999997,0.889999999999997,28.37,28.83,27.98,0.8499999999999979,0.8499999999999979,27.852,28.46,27.31,1.1500000000000021,0.75,28.196,28.68,27.64,1.0399999999999991,0.7699999999999996,778838,1153327,633236,520091,-17276
2016-09-25,28.622,28.89,28.41,0.4800000000000004,-0.23000000000000043,28.85,29.13,28.66,0.46999999999999886,-0.19000000000000128,28.346,28.54,28.12,0.41999999999999815,-0.41999999999999815,28.538,28.83,28.22,0.6099999999999994,-0.5199999999999996,844697,1529335,516165,1013170,1013170
2016-10-02,27.114,28.2,26.15,2.0500000000000007,-1.9199999999999982,27.216,28.2,26.25,1.9499999999999993,-1.6499999999999986,26.51,27.62,25.76,1.8599999999999994,-1.740000000000002,26.66,27.71,26.03,1.6799999999999997,-1.6799999999999997,889626,1137750,553647,584103,359037
2016-10-09,26.216,26.46,25.93,0.5300000000000011,0.4299999999999997,26.626,26.82,26.49,0.33000000000000185,0.26000000000000156,26.076,26.23,25.93,0.3000000000000007,0.1999999999999993,26.402,26.54,26.05,0.48999999999999844,-0.019999999999999574,778052,1178715,559107,619608,140999
2016-10-16,26.778000000000002,26.92,26.59,0.33000000000000185,0.19000000000000128,27.018,27.07,26.89,0.17999999999999972,0.16000000000000014,26.698,26.78,26.54,0.240000000000002,0.240000000000002,26.868,27.02,26.62,0.3999999999999986,0.35999999999999943,446738,474467,410249,64218,3659
2016-10-23,27.032,28.5,26.37,2.129999999999999,-2.129999999999999,27.068,28.5,26.37,2.129999999999999,-2.129999999999999,26.282,26.96,25.5,1.4600000000000009,-1.4600000000000009,26.474,27.1,25.68,1.4200000000000017,-1.4200000000000017,788418,1728428,314940,1413488,1413488
2016-10-30,25.81,26.25,25.48,0.7699999999999996,-0.35999999999999943,25.974,26.48,25.56,0.9200000000000017,-0.9200000000000017,25.48,25.68,25.26,0.41999999999999815,-0.41999999999999815,25.722,26.41,25.36,1.0500000000000007,-0.9699999999999989,824756,1032896,502458,530438,-455490
2016-11-06,25.774,26.02,25.42,0.5999999999999979,-0.5,26.01,26.37,25.68,0.6900000000000013,-0.39000000000000057,25.368,26.02,24.85,1.1699999999999982,-0.4299999999999997,25.772000000000002,26.26,25.35,0.9100000000000001,-0.6600000000000001,1009693,1561213,566853,994360,637686
2016-11-13,25.576,25.77,25.33,0.4400000000000013,0.4400000000000013,25.881999999999998,26.04,25.68,0.35999999999999943,0.3200000000000003,25.416,25.76,25.04,0.7200000000000024,0.7200000000000024,25.674,25.86,25.51,0.34999999999999787,0.23999999999999844,997030,1290001,678957,611044,35151
2016-11-20,25.982499999999998,26.2,25.74,0.46000000000000085,0.14000000000000057,26.310000000000002,26.52,26.23,0.28999999999999915,0.259999999999998,25.7975,26.13,25.6,0.5299999999999976,0.5299999999999976,26.1125,26.32,25.69,0.629999999999999,0.629999999999999,641707,1158423,229980,928443,-928443
2016-11-27,26.378,26.59,26.19,0.3999999999999986,-0.16999999999999815,26.672,27.02,26.37,0.6499999999999986,-0.10000000000000142,26.14,26.4,25.76,0.639999999999997,-0.07000000000000028,26.424,26.84,26.02,0.8200000000000003,-0.129999999999999,775684,1070975,570526,500449,-150857
2016-12-04,27.046,27.55,26.43,1.120000000000001,1.120000000000001,27.372,27.83,26.73,1.0999999999999979,1.0999999999999979,26.864,27.48,26.28,1.1999999999999993,1.1999999999999993,27.282,27.64,26.71,0.9299999999999997,0.9299999999999997,890688,1107673,568201,539472,-210674
2016-12-11,27.612000000000002,28.08,27.12,0.9599999999999973,-0.2699999999999996,27.872,28.08,27.51,0.5699999999999967,-0.14000000000000057,27.334,27.68,27.05,0.629999999999999,-0.1999999999999993,27.567999999999998,28.02,27.12,0.8999999999999986,-0.33999999999999986,1161615,2482934,590756,1892178,1892178
2016-12-18,27.834,28.18,27.69,0.48999999999999844,-0.08000000000000185,27.97,28.36,27.74,0.620000000000001,-0.13000000000000256,27.582,27.71,27.41,0.3000000000000007,-0.09999999999999787,27.76,28.12,27.61,0.5100000000000016,-0.17999999999999972,638875,875919,383983,491936,-491936
2016-12-25,27.560000000000002,27.73,27.37,0.35999999999999943,0.10000000000000142,27.805,28.11,27.55,0.5599999999999987,0.3299999999999983,27.42,27.59,27.18,0.41000000000000014,0.03999999999999915,27.7,28.05,27.34,0.7100000000000009,0.41000000000000014,549461,967849,282961,684888,684888
2017-01-01,28.345,28.51,28.2,0.3100000000000023,0.1700000000000017,28.5825,28.73,28.34,0.39000000000000057,0.2699999999999996,28.035,28.26,27.86,0.40000000000000213,0.019999999999999574,28.4,28.66,28.07,0.5899999999999999,0.23999999999999844,799562,833896,762393,71503,29623
2017-01-08,27.772,28.44,27.37,1.0700000000000003,-0.8100000000000023,27.962,28.44,27.67,0.7699999999999996,-0.5500000000000007,27.538,27.96,27.14,0.8200000000000003,-0.4400000000000013,27.676,27.98,27.47,0.5100000000000016,-0.4400000000000013,698838,1005798,462078,543720,-395867
2017-01-15,27.6725,27.76,27.57,0.19000000000000128,0.0799999999999983,27.92,28.04,27.85,0.18999999999999773,0.08999999999999986,27.572499999999998,27.64,27.47,0.1700000000000017,0.16000000000000014,27.7875,27.91,27.64,0.2699999999999996,0.14000000000000057,605653,723226,461854,261372,-261372
2017-01-22,27.686,28.04,27.03,1.009999999999998,-0.8099999999999987,27.812,28.1,27.11,0.990000000000002,-0.9400000000000013,27.178,27.75,25.86,1.8900000000000006,-1.8300000000000018,27.306,28.01,25.94,2.0700000000000003,-2.0700000000000003,912814,1300115,638187,661928,661928
2017-01-29,25.694,25.92,25.45,0.4700000000000024,0.120000000000001,26.05,26.29,25.86,0.4299999999999997,0.4299999999999997,25.466,25.92,25.31,0.610000000000003,0.5800000000000018,25.720000000000002,26.23,25.35,0.879999999999999,0.7899999999999991,1207465,1480466,793088,687378,-214345
2017-02-05,26.046,26.2,25.86,0.33999999999999986,-0.07000000000000028,26.214000000000002,26.39,26.03,0.35999999999999943,0.14000000000000057,25.836,25.99,25.69,0.29999999999999716,0.06999999999999673,26.044,26.39,25.78,0.6099999999999994,0.41000000000000014,604335,951661,437740,513921,-513921
2017-02-12,26.256,26.52,26.02,0.5,0.05999999999999872,26.466,26.68,26.2,0.4800000000000004,-0.08000000000000185,26.08,26.28,25.83,0.45000000000000284,-0.08000000000000185,26.332,26.45,26.18,0.2699999999999996,0.10999999999999943,654446,1082635,337083,745552,605145
2017-02-19,26.7225,27.2,26.47,0.7300000000000004,0.10999999999999943,26.9725,27.58,26.71,0.8699999999999974,0.129999999999999,26.35,26.41,26.26,0.14999999999999858,0.05000000000000071,26.6575,26.82,26.48,0.33999999999999986,0.120000000000001,1043033,1528407,607073,921334,77483
2017-02-26,26.986,27.31,26.84,0.46999999999999886,0.46999999999999886,27.162,27.36,27.01,0.34999999999999787,0.21999999999999886,26.676000000000002,26.81,26.37,0.4399999999999977,-0.08000000000000185,27.07,27.26,26.9,0.360000000000003,0.16000000000000014,1496548,2142391,1083887,1058504,-828053
2017-03-05,26.568,27.01,26.03,0.9800000000000004,-0.9800000000000004,26.684,27.05,26.19,0.8599999999999994,-0.8599999999999994,26.25,26.71,25.72,0.990000000000002,-0.990000000000002,26.346,26.92,25.86,1.0600000000000023,-1.0500000000000007,523952,776170,306576,469594,-27937
2017-03-12,26.08,26.49,25.79,0.6999999999999993,0.5399999999999991,26.372,26.78,25.88,0.9000000000000021,0.6799999999999997,25.98,26.44,25.56,0.8800000000000026,0.6700000000000017,26.266,26.71,25.79,0.9200000000000017,0.7800000000000011,663758,990444,502286,488158,488158
2017-03-19,26.476,26.73,26.11,0.620000000000001,-0.00999999999999801,26.694,26.82,26.45,0.370000000000001,-0.10999999999999943,26.288,26.56,26.0,0.5599999999999987,-0.09999999999999787,26.43,26.67,26.18,0.490000000000002,-0.19000000000000128,595083,788409,454377,334032,45343
2017-03-26,26.166,26.36,25.99,0.370000000000001,-0.019999999999999574,26.378,26.69,26.1,0.5899999999999999,0.21000000000000085,25.977999999999998,26.33,25.81,0.5199999999999996,0.3099999999999987,26.29,26.63,26.1,0.5299999999999976,0.4800000000000004,988967,1348190,654537,693653,501684
2017-04-02,27.074,27.45,26.61,0.8399999999999999,0.8399999999999999,27.406,28.01,26.89,1.120000000000001,1.120000000000001,26.996,27.45,26.48,0.9699999999999989,0.9699999999999989,27.294,27.76,26.88,0.8800000000000026,0.8800000000000026,948257,1270693,696976,573717,265207
2017-04-09,28.009999999999998,28.22,27.77,0.4499999999999993,0.379999999999999,28.2125,28.38,27.97,0.41000000000000014,0.26000000000000156,27.845,28.04,27.69,0.34999999999999787,0.2099999999999973,28.0675,28.27,27.9,0.370000000000001,0.05000000000000071,612689,709338,554316,155022,-2941
2017-04-16,28.05,28.17,27.88,0.2900000000000027,-0.17999999999999972,28.148,28.38,28.0,0.379999999999999,-0.13000000000000256,27.874,28.05,27.68,0.370000000000001,-0.1999999999999993,28.03,28.16,27.93,0.23000000000000043,-0.1999999999999993,760978,858833,641259,217574,-76137
2017-04-23,28.198,28.47,27.91,0.5599999999999987,0.2799999999999976,28.412,28.68,28.14,0.5399999999999991,0.16999999999999815,27.936,28.4,27.62,0.7799999999999976,0.4599999999999973,28.16,28.46,27.86,0.6000000000000014,0.28000000000000114,775203,1200438,612359,588079,78436
2017-04-30,27.977999999999998,28.26,27.58,0.6800000000000033,-0.3000000000000007,28.158,28.41,27.89,0.5199999999999996,-0.23000000000000043,27.753999999999998,28.04,27.38,0.6600000000000001,-0.16999999999999815,27.990000000000002,28.28,27.79,0.490000000000002,-0.1700000000000017,688548,897752,400943,496809,-249373
2017-05-07,27.934,28.16,27.73,0.4299999999999997,-0.35999999999999943,28.042,28.3,27.85,0.4499999999999993,-0.4499999999999993,27.644,27.95,27.49,0.46000000000000085,-0.2799999999999976,27.868,28.08,27.74,0.33999999999999986,-0.31999999999999673,759243,987712,563079,424633,-204090
2017-05-14,28.098,28.27,27.84,0.4299999999999997,0.4200000000000017,28.424,28.75,28.18,0.5700000000000003,0.4499999999999993,27.942,28.19,27.8,0.39000000000000057,0.38000000000000256,28.272,28.57,28.04,0.5300000000000011,0.5300000000000011,659608,789476,464085,325391,191603
2017-05-21,28.926,29.18,28.59,0.5899999999999999,0.3200000000000003,29.074,29.24,28.79,0.4499999999999993,0.15000000000000213,28.76,29.0,28.53,0.46999999999999886,0.05999999999999872,28.916,29.13,28.75,0.379999999999999,0.019999999999999574,450267,546531,369182,177349,-152073
2017-05-28,28.945,29.43,28.72,0.7100000000000009,0.7100000000000009,29.252499999999998,29.83,28.88,0.9499999999999993,0.9499999999999993,28.802500000000002,29.39,28.55,0.8399999999999999,0.8200000000000003,29.155,29.75,28.7,1.0500000000000007,1.0500000000000007,552696,704891,308166,396725,396725
2017-06-04,29.51,29.71,29.37,0.33999999999999986,-0.23000000000000043,29.662,29.81,29.5,0.3099999999999987,-0.05999999999999872,29.306,29.43,29.08,0.3500000000000014,-0.05999999999999872,29.524,29.7,29.42,0.2799999999999976,0.16000000000000014,521955,591403,351229,240174,21281
2017-06-11,29.576,29.8,29.39,0.41000000000000014,-0.21000000000000085,29.902,30.17,29.75,0.4200000000000017,-0.4200000000000017,29.47,29.65,29.31,0.33999999999999986,-0.25,29.69,30.04,29.57,0.46999999999999886,-0.4499999999999993,1252929,2102065,674077,1427988,551000
2017-06-18,29.286,29.67,28.99,0.6800000000000033,-0.5400000000000027,29.412000000000003,29.68,29.1,0.5799999999999983,-0.23000000000000043,28.99,29.39,28.81,0.5800000000000018,-0.4299999999999997,29.124,29.54,29.0,0.5399999999999991,-0.5399999999999991,804649,1257287,582752,674535,674535
2017-06-25,28.796,29.11,28.49,0.620000000000001,-0.620000000000001,28.916,29.16,28.75,0.41000000000000014,-0.41000000000000014,28.568,28.75,28.31,0.4400000000000013,-0.19000000000000128,28.728,29.05,28.45,0.6000000000000014,-0.4299999999999997,892407,1212432,620103,592329,-401315
2017-07-02,28.4775,28.72,28.23,0.48999999999999844,-0.46000000000000085,28.6325,28.77,28.46,0.3099999999999987,-0.19000000000000128,28.225,28.34,28.14,0.1999999999999993,-0.17999999999999972,28.4475,28.71,28.21,0.5,-0.1999999999999993,1027907,1486107,508633,977474,751763
2017-07-09,28.54,28.68,28.33,0.3500000000000014,0.14999999999999858,28.682,28.91,28.36,0.5500000000000007,0.3200000000000003,28.352,28.65,27.96,0.6899999999999977,0.33999999999999986,28.528,28.86,28.28,0.5799999999999983,0.5300000000000011,765300,888450,635370,253080,-99962
2017-07-16,29.574,30.12,28.85,1.2699999999999996,1.0999999999999979,29.862000000000002,30.19,29.27,0.9200000000000017,0.6799999999999997,29.344,29.68,28.67,1.009999999999998,0.9099999999999966,29.696,30.09,29.24,0.8500000000000014,0.5200000000000031,958295,1302735,737698,565037,-117139
2017-07-23,29.99,30.51,29.7,0.8100000000000023,0.8100000000000023,30.282,30.73,29.86,0.870000000000001,0.75,29.754,30.39,29.44,0.9499999999999993,0.9499999999999993,30.128,30.47,29.8,0.6699999999999982,0.6699999999999982,873195,1117891,671455,446436,-81035
2017-07-30,30.656,30.9,30.5,0.3999999999999986,-0.0799999999999983,30.852,31.14,30.62,0.5199999999999996,0.10999999999999943,30.4,30.58,30.12,0.4599999999999973,0.18999999999999773,30.624,31.01,30.4,0.610000000000003,-0.120000000000001,974427,1148874,748052,400822,-135745
2017-08-06,29.95,30.41,29.63,0.7800000000000011,-0.7800000000000011,30.064,30.41,29.65,0.7600000000000016,-0.7600000000000016,29.66,29.87,29.34,0.5300000000000011,-0.5300000000000011,29.802,30.0,29.51,0.48999999999999844,-0.4799999999999969,566670,621905,450010,171895,-476
2017-08-13,30.136,30.48,29.67,0.8099999999999987,0.21999999999999886,30.424,30.68,30.09,0.5899999999999999,-0.21999999999999886,29.972,30.41,29.59,0.8200000000000003,0.14000000000000057,30.259999999999998,30.47,29.98,0.48999999999999844,-0.3099999999999987,632402,754365,516628,237737,133481
2017-08-20,30.392,30.71,29.99,0.7200000000000024,0.7200000000000024,30.606,30.73,30.46,0.2699999999999996,0.21000000000000085,30.164,30.44,29.87,0.5700000000000003,0.5599999999999987,30.418,30.53,30.24,0.2900000000000027,0.120000000000001,572909,799866,495769,304097,12147
2017-08-27,30.59,31.04,30.28,0.759999999999998,0.48999999999999844,30.784,31.15,30.55,0.5999999999999979,0.5499999999999972,30.394,30.88,30.13,0.75,0.6699999999999982,30.662,31.04,30.34,0.6999999999999993,0.6400000000000006,582753,854092,384153,469939,15648
2017-09-03,31.12,31.13,31.1,0.029999999999997584,0.00999999999999801,31.355,31.43,31.3,0.129999999999999,0.010000000000001563,31.0375,31.11,30.97,0.14000000000000057,0.08000000000000185,31.1275,31.21,31.05,0.16000000000000014,0.10999999999999943,779425,923439,416995,506444,-467340
2017-09-10,31.43,31.74,31.07,0.6699999999999982,0.370000000000001,31.672,31.83,31.39,0.4399999999999977,-0.10999999999999943,31.131999999999998,31.31,30.99,0.3200000000000003,-0.23000000000000043,31.438,31.74,31.08,0.6600000000000001,-0.33999999999999986,812651,1568368,446405,1121963,979716
2017-09-17,31.408,31.53,31.3,0.23000000000000043,-0.14000000000000057,31.526,31.58,31.48,0.09999999999999787,-0.019999999999999574,31.14,31.28,30.8,0.4800000000000004,-0.370000000000001,31.256,31.48,30.84,0.6400000000000006,-0.5,579828,641626,492877,148749,58878
2017-09-24,30.538,31.05,30.0,1.0500000000000007,-0.5700000000000003,30.704,31.25,30.28,0.9699999999999989,-0.870000000000001,30.178,30.86,29.77,1.0899999999999999,-0.9499999999999993,30.416,31.04,30.09,0.9499999999999993,-0.9499999999999993,1010817,1264044,693826,570218,570218
2017-10-01,30.5,30.59,30.23,0.35999999999999943,0.35999999999999943,30.714,30.83,30.63,0.1999999999999993,0.129999999999999,30.338,30.52,30.18,0.33999999999999986,0.10000000000000142,30.614,30.77,30.49,0.28000000000000114,0.28000000000000114,755737,1184690,533817,650873,-503682
