Date,iShares Edge MSCI Min Vol EuropeEtf_Open_average,iShares Edge MSCI Min Vol EuropeEtf_Open_max,iShares Edge MSCI Min Vol EuropeEtf_Open_min,iShares Edge MSCI Min Vol EuropeEtf_Open_volatility,iShares Edge MSCI Min Vol EuropeEtf_Open_change,iShares Edge MSCI Min Vol EuropeEtf_High_average,iShares Edge MSCI Min Vol EuropeEtf_High_max,iShares Edge MSCI Min Vol EuropeEtf_High_min,iShares Edge MSCI Min Vol EuropeEtf_High_volatility,iShares Edge MSCI Min Vol EuropeEtf_High_change,iShares Edge MSCI Min Vol EuropeEtf_Low_average,iShares Edge MSCI Min Vol EuropeEtf_Low_max,iShares Edge MSCI Min Vol EuropeEtf_Low_min,iShares Edge MSCI Min Vol EuropeEtf_Low_volatility,iShares Edge MSCI Min Vol EuropeEtf_Low_change,iShares Edge MSCI Min Vol EuropeEtf_Close_average,iShares Edge MSCI Min Vol EuropeEtf_Close_max,iShares Edge MSCI Min Vol EuropeEtf_Close_min,iShares Edge MSCI Min Vol EuropeEtf_Close_volatility,iShares Edge MSCI Min Vol EuropeEtf_Close_change
2017-01-29,21.63,21.63,21.63,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2017-02-05,21.69,21.69,21.69,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2017-02-12,21.91,21.91,21.91,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-02-19,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2017-02-26,22.07,22.07,22.07,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2017-03-05,22.16,22.16,22.16,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2017-03-12,22.68,22.68,22.68,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2017-03-19,22.82,22.82,22.82,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2017-03-26,22.79,22.79,22.79,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2017-04-02,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2017-04-09,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2017-04-16,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2017-04-23,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2017-04-30,24.32,24.32,24.32,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-05-07,24.47,24.47,24.47,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-05-14,24.91,24.91,24.91,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-05-21,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2017-05-28,25.52,25.52,25.52,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2017-06-04,25.0,25.0,25.0,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2017-06-11,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-06-18,24.55,24.55,24.55,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2017-06-25,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-07-02,24.26,24.26,24.26,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2017-07-09,24.75,24.75,24.75,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-07-16,24.95,24.95,24.95,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-07-23,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-07-30,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-08-06,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-08-13,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2017-08-20,24.87,24.87,24.87,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.87,24.87,24.87,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-08-27,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2017-09-03,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-09-10,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2017-09-17,25.32,25.32,25.32,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-09-24,25.25,25.25,25.25,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2017-10-01,25.1,25.1,25.1,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-10-08,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-10-15,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-10-22,25.09,25.09,25.09,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-10-29,25.17,25.17,25.17,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2017-11-05,24.98,24.98,24.98,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2017-11-12,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-11-19,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2017-11-26,25.25,25.25,25.25,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-12-03,25.28,25.28,25.28,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2017-12-10,25.11,25.11,25.11,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2017-12-17,25.04,25.04,25.04,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-12-24,25.39,25.39,25.39,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-12-31,25.75,25.75,25.75,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.83,25.83,25.83,0.0,0.0
