Date,VanEck Vectors Mortgage REIT Income_etf_Open_average,VanEck Vectors Mortgage REIT Income_etf_Open_max,VanEck Vectors Mortgage REIT Income_etf_Open_min,VanEck Vectors Mortgage REIT Income_etf_Open_volatility,VanEck Vectors Mortgage REIT Income_etf_Open_change,VanEck Vectors Mortgage REIT Income_etf_High_average,VanEck Vectors Mortgage REIT Income_etf_High_max,VanEck Vectors Mortgage REIT Income_etf_High_min,VanEck Vectors Mortgage REIT Income_etf_High_volatility,VanEck Vectors Mortgage REIT Income_etf_High_change,VanEck Vectors Mortgage REIT Income_etf_Low_average,VanEck Vectors Mortgage REIT Income_etf_Low_max,VanEck Vectors Mortgage REIT Income_etf_Low_min,VanEck Vectors Mortgage REIT Income_etf_Low_volatility,VanEck Vectors Mortgage REIT Income_etf_Low_change,VanEck Vectors Mortgage REIT Income_etf_Close_average,VanEck Vectors Mortgage REIT Income_etf_Close_max,VanEck Vectors Mortgage REIT Income_etf_Close_min,VanEck Vectors Mortgage REIT Income_etf_Close_volatility,VanEck Vectors Mortgage REIT Income_etf_Close_change
2016-07-31,22.22,22.22,22.22,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2016-08-07,22.39,22.39,22.39,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2016-08-14,22.15,22.15,22.15,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2016-08-21,22.25,22.25,22.25,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-08-28,22.15,22.15,22.15,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2016-09-04,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2016-09-11,21.84,21.84,21.84,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-09-18,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2016-09-25,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2016-10-02,20.87,20.87,20.87,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2016-10-09,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-10-16,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2016-10-23,21.6,21.6,21.6,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-10-30,21.61,21.61,21.61,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2016-11-06,21.54,21.54,21.54,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2016-11-13,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2016-11-20,22.11,22.11,22.11,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2016-11-27,21.86,21.86,21.86,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-12-04,22.76,22.76,22.76,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-12-11,21.73,21.73,21.73,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.73,21.73,21.73,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-12-18,22.36,22.36,22.36,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2016-12-25,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2017-01-01,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2017-01-08,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2017-01-15,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2017-01-22,22.46,22.46,22.46,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2017-01-29,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2017-02-05,22.63,22.63,22.63,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2017-02-12,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2017-02-19,23.15,23.15,23.15,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2017-02-26,23.28,23.28,23.28,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-03-05,22.81,22.81,22.81,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2017-03-12,23.36,23.36,23.36,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2017-03-19,23.48,23.48,23.48,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2017-03-26,24.06,24.06,24.06,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-04-02,23.84,23.84,23.84,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2017-04-09,24.08,24.08,24.08,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2017-04-16,24.18,24.18,24.18,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2017-04-23,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-04-30,23.76,23.76,23.76,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.76,23.76,23.76,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-05-07,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2017-05-14,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2017-05-21,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2017-05-28,24.43,24.43,24.43,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2017-06-04,24.45,24.45,24.45,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2017-06-11,25.0,25.0,25.0,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-06-18,25.28,25.28,25.28,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-06-25,24.84,24.84,24.84,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2017-07-02,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2017-07-09,24.41,24.41,24.41,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-07-16,24.23,24.23,24.23,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-07-23,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2017-07-30,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-08-06,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2017-08-13,24.65,24.65,24.65,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-08-20,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-08-27,24.84,24.84,24.84,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2017-09-03,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2017-09-10,24.55,24.55,24.55,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-09-17,24.83,24.83,24.83,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.83,24.83,24.83,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-09-24,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2017-10-01,25.02,25.02,25.02,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2017-10-08,24.88,24.88,24.88,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2017-10-15,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-10-22,24.1,24.1,24.1,0.0,0.0,24.33,24.33,24.33,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-10-29,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2017-11-05,23.52,23.52,23.52,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2017-11-12,23.74,23.74,23.74,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2017-11-19,24.4,24.4,24.4,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-11-26,23.97,23.97,23.97,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2017-12-03,24.32,24.32,24.32,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-12-10,24.57,24.57,24.57,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2017-12-17,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-12-24,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2017-12-31,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.71,23.71,23.71,0.0,0.0
