Date,GGG_stock_Open_average,GGG_stock_Open_max,GGG_stock_Open_min,GGG_stock_Open_volatility,GGG_stock_Open_change,GGG_stock_High_average,GGG_stock_High_max,GGG_stock_High_min,GGG_stock_High_volatility,GGG_stock_High_change,GGG_stock_Low_average,GGG_stock_Low_max,GGG_stock_Low_min,GGG_stock_Low_volatility,GGG_stock_Low_change,GGG_stock_Close_average,GGG_stock_Close_max,GGG_stock_Close_min,GGG_stock_Close_volatility,GGG_stock_Close_change,GGG_stock_Volume_average,GGG_stock_Volume_max,GGG_stock_Volume_min,GGG_stock_Volume_volatility,GGG_stock_Volume_change
2016-09-18,24.818,25.15,24.55,0.5999999999999979,0.4799999999999969,24.951999999999998,25.29,24.68,0.6099999999999994,0.46000000000000085,24.49,24.77,24.3,0.46999999999999886,0.020000000000003126,24.698,25.28,24.39,0.8900000000000006,-0.129999999999999,602318,673060,526930,146130,122950
2016-09-25,24.514,24.71,24.27,0.4400000000000013,0.08000000000000185,24.668,24.77,24.45,0.3200000000000003,0.16000000000000014,24.248,24.37,24.03,0.33999999999999986,0.1700000000000017,24.514,24.73,24.35,0.379999999999999,0.3200000000000003,664800,885830,502410,383420,202310
2016-10-02,24.782,25.0,24.57,0.4299999999999997,0.379999999999999,24.99,25.17,24.82,0.3500000000000014,0.09999999999999787,24.412,24.7,23.94,0.759999999999998,-0.5700000000000003,24.668,25.15,24.04,1.1099999999999994,-0.5800000000000018,949712,1124460,597440,527020,114030
2016-10-09,23.692,24.21,23.22,0.990000000000002,-0.3500000000000014,23.862000000000002,24.33,23.5,0.8299999999999983,-0.36999999999999744,23.444,23.91,23.11,0.8000000000000007,-0.21999999999999886,23.658,23.94,23.37,0.5700000000000003,-0.13000000000000256,787808,1112530,592280,520250,-13190
2016-10-16,24.336,25.09,23.77,1.3200000000000003,1.3200000000000003,24.996,26.32,24.06,2.2600000000000016,1.5600000000000023,24.152,24.95,23.71,1.2399999999999984,1.2399999999999984,24.555999999999997,25.49,23.79,1.6999999999999993,1.5199999999999996,1593734,3705310,795900,2909410,491610
2016-10-23,25.144,25.83,24.76,1.0699999999999967,-0.9599999999999973,25.326,25.91,25.02,0.8900000000000006,-0.7800000000000011,24.784,25.13,24.29,0.8399999999999999,-0.33999999999999986,25.014,25.27,24.87,0.3999999999999986,-0.3999999999999986,885788,1215250,630300,584950,-417470
2016-10-30,24.924,25.08,24.82,0.259999999999998,-0.14000000000000057,25.12,25.27,25.05,0.21999999999999886,0.16000000000000014,24.69,24.88,24.47,0.41000000000000014,-0.3299999999999983,24.926,25.04,24.84,0.1999999999999993,0.07000000000000028,863258,1053060,655320,397740,216530
2016-11-06,25.682,26.27,25.22,1.0500000000000007,0.8299999999999983,26.072,26.55,25.55,1.0,1.0,25.612,26.2,25.21,0.9899999999999984,0.9299999999999997,25.982,26.53,25.43,1.1000000000000014,1.0899999999999999,717424,994810,487990,506820,179130
2016-11-13,27.034,27.27,26.63,0.6400000000000006,0.33000000000000185,27.286,27.43,27.07,0.35999999999999943,-0.08999999999999986,26.852,26.98,26.61,0.370000000000001,0.2699999999999996,27.128,27.4,26.95,0.4499999999999993,-0.1999999999999993,754116,1365780,297860,1067920,-639300
2016-11-20,27.215,27.43,27.05,0.379999999999999,0.3299999999999983,27.45,27.66,27.27,0.39000000000000057,0.39000000000000057,27.04,27.39,26.73,0.6600000000000001,0.5100000000000016,27.32,27.65,26.91,0.7399999999999984,0.7399999999999984,495990,695330,172100,523230,-420050
2016-11-27,27.312,27.66,27.04,0.620000000000001,-0.3500000000000014,27.492,27.67,27.16,0.5100000000000016,-0.1999999999999993,27.084,27.28,26.92,0.35999999999999943,-0.16000000000000014,27.216,27.36,27.08,0.28000000000000114,-0.0799999999999983,926488,1685960,583790,1102170,206670
2016-12-04,27.678,28.03,27.26,0.7699999999999996,0.7699999999999996,27.97,28.25,27.56,0.6900000000000013,0.6900000000000013,27.598000000000003,27.94,27.26,0.6799999999999997,0.6799999999999997,27.912,28.21,27.5,0.7100000000000009,0.7100000000000009,608196,754660,451940,302720,-302720
2016-12-11,28.038,28.25,27.75,0.5,-0.3099999999999987,28.208000000000002,28.31,28.1,0.2099999999999973,-0.1999999999999993,27.766000000000002,27.96,27.46,0.5,-0.3000000000000007,27.954,28.11,27.68,0.4299999999999997,-0.4299999999999997,990698,1882030,510990,1371040,1371040
2016-12-18,27.996,28.21,27.73,0.4800000000000004,0.4800000000000004,28.2,28.33,28.06,0.2699999999999996,0.1700000000000017,27.764,27.85,27.66,0.19000000000000128,0.16999999999999815,27.99,28.11,27.8,0.3099999999999987,-0.03999999999999915,529196,595080,441720,153360,-48900
2016-12-25,27.9825,28.24,27.84,0.3999999999999986,-0.14999999999999858,28.09,28.26,27.9,0.360000000000003,-0.3100000000000023,27.67,27.83,27.51,0.31999999999999673,-0.1999999999999993,27.825,28.13,27.7,0.4299999999999997,-0.4299999999999997,392817,530480,289930,240550,209750
2017-01-01,27.955,28.08,27.87,0.2099999999999973,-0.05000000000000071,28.2725,28.4,28.17,0.22999999999999687,0.04999999999999716,27.665,27.92,27.47,0.45000000000000284,0.3100000000000023,27.985,28.26,27.78,0.4800000000000004,0.3200000000000003,896662,1195050,595820,599230,-154020
2017-01-08,28.302,28.55,27.94,0.6099999999999994,0.4800000000000004,28.534,28.82,28.19,0.629999999999999,0.629999999999999,28.034,28.42,27.79,0.6300000000000026,0.6300000000000026,28.47,28.8,28.04,0.7600000000000016,0.7600000000000016,903858,1593570,602180,991390,-111250
2017-01-15,28.7775,28.94,28.62,0.3200000000000003,0.25,28.9225,29.01,28.69,0.3200000000000003,0.3099999999999987,28.535,28.63,28.39,0.23999999999999844,0.23999999999999844,28.7125,28.83,28.58,0.25,0.15000000000000213,832957,1058500,728650,329850,-250560
2017-01-22,29.152,29.56,28.68,0.879999999999999,0.879999999999999,29.522,29.86,28.96,0.8999999999999986,0.8999999999999986,29.01,29.33,28.6,0.7299999999999969,0.7299999999999969,29.446,29.85,28.92,0.9299999999999997,0.9299999999999997,1018266,1467590,638840,828750,163430
2017-01-29,29.702,30.04,29.17,0.8699999999999974,0.16000000000000014,30.2,30.41,29.81,0.6000000000000014,0.5800000000000018,29.426000000000002,29.73,29.14,0.5899999999999999,0.5899999999999999,29.934,30.27,29.65,0.620000000000001,0.46999999999999886,1562360,2445720,906160,1539560,-579370
2017-02-05,30.150000000000002,30.37,30.01,0.35999999999999943,0.26000000000000156,30.322,30.41,30.16,0.25,0.0,29.862,30.08,29.59,0.48999999999999844,0.1999999999999993,30.136,30.34,30.05,0.28999999999999915,0.25,712750,968910,379210,589700,-589700
2017-02-12,30.264,30.34,30.19,0.14999999999999858,-0.10999999999999943,30.488,30.65,30.39,0.259999999999998,-0.259999999999998,30.144000000000002,30.25,30.06,0.19000000000000128,-0.19000000000000128,30.398,30.56,30.27,0.28999999999999915,-0.16999999999999815,485276,760010,329060,430950,-132470
2017-02-19,30.415,30.75,29.94,0.8099999999999987,-0.48999999999999844,30.785,30.84,30.71,0.129999999999999,0.0799999999999983,30.1925,30.47,29.7,0.7699999999999996,-0.6799999999999997,30.6325,30.78,30.39,0.39000000000000057,0.07000000000000028,791635,1051260,635650,415610,388840
2017-02-26,30.908,31.22,30.66,0.5599999999999987,0.21000000000000085,31.206,31.41,31.0,0.41000000000000014,0.21000000000000085,30.618,30.93,30.24,0.6900000000000013,0.26000000000000156,30.964000000000002,31.37,30.25,1.120000000000001,0.14000000000000057,890954,1170660,631190,539470,235070
2017-03-05,30.954,31.05,30.85,0.1999999999999993,-0.0799999999999983,31.16,31.29,31.03,0.259999999999998,-0.08999999999999986,30.79,30.92,30.51,0.41000000000000014,-0.14000000000000057,30.997999999999998,31.11,30.72,0.39000000000000057,-0.019999999999999574,580200,930520,420130,510390,28430
2017-03-12,31.26,31.62,31.0,0.620000000000001,0.28999999999999915,31.468,31.7,31.21,0.48999999999999844,0.26000000000000156,31.023999999999997,31.31,30.72,0.5899999999999999,0.05000000000000071,31.336,31.58,31.11,0.46999999999999886,0.25,905870,2000500,514420,1486080,1396590
2017-03-19,31.19,31.5,30.71,0.7899999999999991,-0.0799999999999983,31.418,31.59,31.04,0.5500000000000007,0.10999999999999943,30.886,31.18,30.59,0.5899999999999999,-0.10000000000000142,31.09,31.4,30.7,0.6999999999999993,-0.2099999999999973,652786,1026010,482770,543240,40940
2017-03-26,31.076,31.35,30.72,0.6300000000000026,0.6300000000000026,31.372,31.52,31.13,0.39000000000000057,0.39000000000000057,30.936,31.25,30.6,0.6499999999999986,0.6499999999999986,31.22,31.38,30.97,0.41000000000000014,0.41000000000000014,800692,1389220,432900,956320,-676440
2017-04-02,31.2,31.46,31.04,0.4200000000000017,-0.3200000000000003,31.452,31.6,31.29,0.3100000000000023,-0.07000000000000028,30.95,31.14,30.89,0.25,0.25,31.16,31.35,30.95,0.40000000000000213,0.20000000000000284,778522,1079520,569510,510010,-356890
2017-04-09,31.2775,31.49,30.98,0.509999999999998,-0.3099999999999987,31.5025,31.73,31.15,0.5800000000000018,-0.45000000000000284,31.08,31.35,30.8,0.5500000000000007,-0.3999999999999986,31.2625,31.7,30.84,0.8599999999999994,-0.6400000000000006,718225,1159230,502240,656990,39630
2017-04-16,31.346,31.79,30.95,0.8399999999999999,0.8399999999999999,31.637999999999998,32.11,31.21,0.8999999999999986,0.8999999999999986,31.254,31.67,30.8,0.870000000000001,0.870000000000001,31.532,31.9,31.2,0.6999999999999993,0.6999999999999993,749532,982210,474670,507540,187660
2017-04-23,33.808,36.0,32.22,3.780000000000001,3.780000000000001,34.232,36.32,32.39,3.9299999999999997,3.9299999999999997,33.388,35.48,32.07,3.4099999999999966,3.4099999999999966,34.074000000000005,36.09,32.28,3.8100000000000023,3.6700000000000017,1837186,3420540,1095560,2324980,580000
2017-04-30,36.16,36.46,36.01,0.45000000000000284,0.3400000000000034,36.416000000000004,36.67,36.2,0.46999999999999886,0.20000000000000284,35.994,36.45,35.73,0.720000000000006,0.6200000000000045,36.246,36.65,35.97,0.6799999999999997,0.6799999999999997,1167408,1686270,669620,1016650,-1016650
2017-05-07,36.638,36.72,36.57,0.14999999999999858,-0.030000000000001137,36.878,36.98,36.81,0.1699999999999946,0.030000000000001137,36.397999999999996,36.51,36.1,0.4099999999999966,0.010000000000005116,36.67,36.81,36.55,0.2600000000000051,0.060000000000002274,716126,984330,510170,474160,-224710
2017-05-14,36.722,37.06,36.1,0.9600000000000009,0.04999999999999716,37.056,37.23,36.93,0.29999999999999716,-0.14000000000000057,36.513999999999996,36.79,36.01,0.7800000000000011,-0.38000000000000256,36.872,37.2,36.62,0.5800000000000054,-0.10999999999999943,771192,1038830,534950,503880,360630
2017-05-21,36.76,37.12,36.46,0.6599999999999966,-0.46000000000000085,36.886,37.12,36.63,0.4899999999999949,-0.46999999999999886,36.38,36.75,36.2,0.5499999999999972,-0.5,36.608,36.91,36.42,0.4899999999999949,-0.44999999999999574,667538,867650,446360,421290,-421290
2017-05-28,36.805,37.46,36.5,0.9600000000000009,0.9500000000000028,37.24,38.17,36.65,1.5200000000000031,1.5200000000000031,36.519999999999996,37.22,36.07,1.1499999999999986,0.990000000000002,37.1075,37.85,36.5,1.3500000000000014,1.3500000000000014,743402,1029530,567740,461790,376180
2017-06-04,37.564,37.71,37.26,0.45000000000000284,-0.13000000000000256,37.788,38.12,37.54,0.5799999999999983,-0.240000000000002,37.262,37.33,37.2,0.12999999999999545,-0.060000000000002274,37.57,37.74,37.29,0.45000000000000284,-0.0800000000000054,755442,1112290,567700,544590,520460
2017-06-11,37.214,37.6,36.96,0.6400000000000006,-0.17999999999999972,37.45,37.78,37.09,0.6899999999999977,0.10000000000000142,36.936,37.41,36.58,0.8299999999999983,0.8299999999999983,37.254,37.66,36.86,0.7999999999999972,0.7999999999999972,1359692,1485810,1197220,288590,-217930
2017-06-18,37.394,37.79,36.85,0.9399999999999977,-0.8399999999999963,37.61,38.22,37.04,1.1799999999999997,-0.9099999999999966,37.042,37.47,36.64,0.8299999999999983,-0.5899999999999963,37.264,37.9,36.88,1.019999999999996,-0.8099999999999952,778552,1052330,558460,493870,45480
2017-06-25,36.94,37.21,36.53,0.6799999999999997,-0.6799999999999997,37.083999999999996,37.3,36.79,0.509999999999998,-0.509999999999998,36.54,36.89,36.02,0.8699999999999974,-0.5900000000000034,36.706,37.15,36.27,0.8799999999999955,-0.7199999999999989,883768,1331770,572420,759350,526540
2017-07-02,36.335,36.59,36.09,0.5,-0.5,36.58,36.71,36.42,0.28999999999999915,-0.28999999999999915,36.1575,36.42,35.92,0.5,-0.5,36.3025,36.52,36.09,0.4299999999999997,-0.3500000000000014,945362,1685210,500770,1184440,239590
2017-07-09,36.252,36.63,36.03,0.6000000000000014,0.0799999999999983,36.524,36.89,36.36,0.5300000000000011,-0.13000000000000256,36.036,36.39,35.92,0.46999999999999886,0.030000000000001137,36.268,36.59,36.03,0.5600000000000023,-0.21999999999999886,719856,951820,444070,507750,104290
2017-07-16,36.156,36.65,35.92,0.7299999999999969,0.14000000000000057,36.424,36.66,36.23,0.4299999999999997,-0.020000000000003126,35.918,36.17,35.81,0.35999999999999943,0.03999999999999915,36.16,36.53,35.98,0.5500000000000043,-0.04000000000000625,692654,1019640,470290,549350,86000
2017-07-23,36.744,38.33,35.93,2.3999999999999986,2.3500000000000014,37.064,38.73,35.96,2.769999999999996,2.1400000000000006,36.226,37.69,34.89,2.799999999999997,1.9299999999999997,36.694,38.46,35.3,3.1600000000000037,1.990000000000002,1848732,3683410,497520,3185890,1280050
2017-07-30,38.14,38.76,37.91,0.8500000000000014,-0.05999999999999517,38.43,38.92,38.11,0.8100000000000023,-0.46000000000000085,37.758,37.98,37.42,0.5599999999999952,-0.23999999999999488,38.147999999999996,38.68,37.87,0.8100000000000023,-0.46000000000000085,1080114,1780700,640900,1139800,-767920
2017-08-06,38.04,38.52,37.09,1.4299999999999997,-1.1099999999999994,38.31,38.66,37.71,0.9499999999999957,-0.8999999999999986,37.652,38.22,36.57,1.6499999999999986,-1.5300000000000011,38.052,38.63,37.49,1.1400000000000006,-0.9500000000000028,686444,758300,583880,174420,-174420
2017-08-13,38.09,38.42,37.72,0.7000000000000028,-0.12000000000000455,38.4,38.66,37.99,0.6699999999999946,-0.4799999999999969,37.822,38.22,37.33,0.8900000000000006,-0.5100000000000051,38.038000000000004,38.53,37.46,1.0700000000000003,-0.6000000000000014,588592,737210,488940,248270,-248270
2017-08-20,37.647999999999996,37.76,37.5,0.259999999999998,0.1599999999999966,37.852,38.07,37.66,0.4100000000000037,0.4100000000000037,37.428000000000004,37.56,37.33,0.23000000000000398,0.19000000000000483,37.662,37.99,37.4,0.5900000000000034,0.15000000000000568,556938,664660,406430,258230,-93290
2017-08-27,38.013999999999996,38.58,37.63,0.9499999999999957,0.6700000000000017,38.362,39.09,38.02,1.0700000000000003,0.9500000000000028,37.832,38.58,37.39,1.1899999999999977,0.8200000000000003,38.216,38.89,37.71,1.1799999999999997,0.7999999999999972,592322,693170,502190,190980,89790
2017-09-03,38.4375,38.88,38.2,0.6799999999999997,-0.5300000000000011,38.76,39.18,38.51,0.6700000000000017,-0.4299999999999997,37.9125,38.2,37.63,0.5700000000000003,0.21000000000000085,38.3125,38.54,38.09,0.44999999999999574,0.38000000000000256,518837,735450,379270,356180,298240
2017-09-10,39.058,39.38,38.82,0.5600000000000023,0.5600000000000023,39.57,40.47,39.21,1.259999999999998,1.1499999999999986,38.896,39.21,38.72,0.490000000000002,0.46000000000000085,39.298,39.97,38.86,1.1099999999999994,1.1099999999999994,771718,1726660,407800,1318860,1088790
2017-09-17,40.49,40.9,40.04,0.8599999999999994,0.5700000000000003,40.86,41.0,40.54,0.46000000000000085,0.4100000000000037,40.339999999999996,40.63,39.93,0.7000000000000028,0.6799999999999997,40.646,40.88,40.21,0.6700000000000017,0.5899999999999963,673802,797900,535730,262170,70230
2017-09-24,40.868,41.15,40.67,0.4799999999999969,0.37999999999999545,41.156,41.62,40.86,0.759999999999998,0.759999999999998,40.624,41.08,40.19,0.8900000000000006,0.4799999999999969,40.948,41.23,40.53,0.6999999999999957,0.4399999999999977,788936,1013770,572280,441490,244180
2017-10-01,41.5,41.7,41.27,0.4299999999999997,0.17999999999999972,41.784,41.85,41.63,0.21999999999999886,0.21999999999999886,41.306,41.44,41.15,0.28999999999999915,0.19000000000000483,41.57,41.64,41.45,0.18999999999999773,0.03999999999999915,713556,1031390,488840,542550,218130
