Date,ABCBStock_Open_average,ABCBStock_Open_max,ABCBStock_Open_min,ABCBStock_Open_volatility,ABCBStock_Open_change,ABCBStock_High_average,ABCBStock_High_max,ABCBStock_High_min,ABCBStock_High_volatility,ABCBStock_High_change,ABCBStock_Low_average,ABCBStock_Low_max,ABCBStock_Low_min,ABCBStock_Low_volatility,ABCBStock_Low_change,ABCBStock_Close_average,ABCBStock_Close_max,ABCBStock_Close_min,ABCBStock_Close_volatility,ABCBStock_Close_change,ABCBStock_Volume_average,ABCBStock_Volume_max,ABCBStock_Volume_min,ABCBStock_Volume_volatility,ABCBStock_Volume_change
2016-07-31,32.884,33.08,32.65,0.4299999999999997,-0.05999999999999517,33.284,33.82,32.94,0.8800000000000026,0.5200000000000031,32.7,32.87,32.35,0.519999999999996,0.04999999999999716,33.058,33.8,32.77,1.029999999999994,0.8900000000000006,149959,224105,113425,110680,93288
2016-08-07,33.492,33.75,33.24,0.509999999999998,-0.4399999999999977,33.628,33.81,33.28,0.5300000000000011,-0.519999999999996,33.214,33.45,32.99,0.46000000000000085,-0.36999999999999744,33.43,33.79,33.22,0.5700000000000003,-0.240000000000002,88326,107959,69825,38134,-26906
2016-08-14,33.448,33.7,33.18,0.5200000000000031,0.5200000000000031,33.706,33.8,33.59,0.20999999999999375,0.11999999999999744,33.192,33.44,32.76,0.6799999999999997,-0.4200000000000017,33.556,33.75,33.46,0.28999999999999915,0.12000000000000455,82360,105002,68343,36659,26375
2016-08-21,33.816,33.95,33.5,0.45000000000000284,0.45000000000000284,34.022,34.32,33.83,0.490000000000002,0.490000000000002,33.577999999999996,33.8,33.27,0.529999999999994,0.39000000000000057,33.892,34.01,33.78,0.22999999999999687,0.22999999999999687,90725,130667,58469,72198,29682
2016-08-28,34.58,35.14,34.03,1.1099999999999994,1.1099999999999994,34.772,35.26,34.21,1.0499999999999972,1.0499999999999972,34.324,34.72,34.0,0.7199999999999989,0.7199999999999989,34.716,35.25,34.11,1.1400000000000006,1.1400000000000006,164169,243355,79851,163504,70077
2016-09-04,35.5325,35.82,35.1,0.7199999999999989,0.4100000000000037,35.8225,36.2,35.41,0.7900000000000063,0.7900000000000063,35.2675,35.72,34.87,0.8500000000000014,0.8500000000000014,35.6275,35.8,35.16,0.6400000000000006,0.6100000000000065,232991,305231,139784,165447,67322
2016-09-11,35.418,35.62,35.25,0.36999999999999744,-0.36999999999999744,35.622,35.78,35.4,0.38000000000000256,-0.38000000000000256,35.036,35.18,34.72,0.46000000000000085,-0.3200000000000003,35.388,35.68,35.2,0.4799999999999969,-0.38000000000000256,367568,1144990,136921,1008069,966555
2016-09-18,35.306,35.4,35.24,0.1599999999999966,0.04999999999999716,35.594,35.89,35.47,0.4200000000000017,0.3200000000000003,35.042,35.26,34.88,0.37999999999999545,0.30999999999999517,35.388,35.66,35.1,0.5599999999999952,0.29999999999999716,202051,252653,147628,105025,-13509
2016-09-25,34.75,35.49,34.4,1.0900000000000034,-1.0900000000000034,35.026,35.49,34.81,0.6799999999999997,-0.37000000000000455,34.262,34.85,33.8,1.0500000000000043,-0.730000000000004,34.706,34.95,34.35,0.6000000000000014,0.0800000000000054,167561,202310,106379,95931,95931
2016-10-02,35.264,35.67,34.73,0.9400000000000048,0.9400000000000048,35.68,35.95,35.04,0.9100000000000037,0.6499999999999986,35.102000000000004,35.39,34.61,0.7800000000000011,0.7000000000000028,35.412,35.69,35.02,0.6699999999999946,0.5899999999999963,166077,237587,102893,134694,-71456
2016-10-09,35.762,36.2,35.43,0.7700000000000031,-0.2700000000000031,36.066,36.31,35.73,0.5800000000000054,-0.3300000000000054,35.498,35.74,35.01,0.730000000000004,-0.3400000000000034,35.786,36.18,35.21,0.9699999999999989,-0.3999999999999986,117693,161610,85221,76389,42281
2016-10-16,35.89,36.25,35.35,0.8999999999999986,-0.8999999999999986,36.1,36.25,35.95,0.29999999999999716,-0.25,35.5,35.8,35.35,0.44999999999999574,-0.04999999999999716,35.769999999999996,35.9,35.55,0.3500000000000014,0.05000000000000426,160681,197866,118301,79565,-79565
2016-10-23,36.3,36.6,36.15,0.45000000000000284,0.0,36.502,36.65,36.2,0.44999999999999574,-0.44999999999999574,36.032,36.25,35.76,0.490000000000002,-0.240000000000002,36.26,36.45,36.05,0.4000000000000057,-0.15000000000000568,144859,206710,89407,117303,-117303
2016-10-30,36.08,36.3,35.7,0.5999999999999943,0.10000000000000142,36.467999999999996,36.99,36.17,0.8200000000000003,0.21999999999999886,35.664,35.85,35.5,0.3500000000000014,-0.05000000000000426,36.08,36.3,35.65,0.6499999999999986,-0.19999999999999574,128982,182214,88465,93749,-89653
2016-11-06,38.3,41.5,36.55,4.950000000000003,4.950000000000003,39.544,42.7,37.05,5.650000000000006,5.650000000000006,37.81,41.2,35.15,6.050000000000004,4.75,39.36,42.65,36.85,5.799999999999997,5.75,337838,645949,103222,542727,161007
2016-11-13,42.46,43.5,41.95,1.5499999999999972,-1.5499999999999972,42.766,43.9,42.25,1.6499999999999986,-1.3999999999999986,41.41,42.35,40.05,2.3000000000000043,-1.0500000000000043,42.26,42.55,41.85,0.6999999999999957,-0.14999999999999858,262251,390147,199687,190460,-169990
2016-11-20,43.5875,44.5,42.45,2.049999999999997,2.049999999999997,44.1125,44.65,43.05,1.6000000000000014,1.6000000000000014,43.35,44.35,42.1,2.25,2.25,44.0375,44.6,43.0,1.6000000000000014,1.6000000000000014,136191,201841,57342,144499,-65288
2016-11-27,44.480000000000004,44.9,43.85,1.0499999999999972,0.0,44.77,45.3,44.5,0.7999999999999972,0.0,43.998,44.52,43.52,1.0,0.27999999999999403,44.35,44.85,43.75,1.1000000000000014,0.45000000000000284,141100,211653,119423,92230,3277
2016-12-04,45.96,47.5,44.2,3.299999999999997,3.299999999999997,46.664,47.7,45.0,2.700000000000003,2.700000000000003,45.528,46.8,43.8,3.0,3.0,46.44,47.3,44.95,2.3499999999999943,2.25,194931,270552,143369,127183,-120547
2016-12-11,45.89,47.25,45.4,1.8500000000000014,-1.6000000000000014,46.43,47.4,46.05,1.3500000000000014,-1.3500000000000014,45.22,45.55,45.05,0.5,-0.10000000000000142,45.49,45.75,45.15,0.6000000000000014,-0.25,239109,411361,144190,267171,201205
2016-12-18,44.04,45.35,43.05,2.3000000000000043,-1.3000000000000043,44.594,45.35,44.27,1.0799999999999983,-0.8000000000000043,43.41,44.0,42.75,1.25,1.25,43.94,44.4,43.35,1.0499999999999972,1.0499999999999972,308481,686785,135989,550796,-550796
2016-12-25,44.65,45.15,44.45,0.6999999999999957,-0.04999999999999716,44.95,45.15,44.5,0.6499999999999986,-0.6000000000000014,43.980000000000004,44.3,43.42,0.8799999999999955,-0.8799999999999955,44.425,45.1,43.6,1.5,-1.5,135576,202635,96007,106628,92748
2017-01-01,44.1875,44.45,43.8,0.6500000000000057,0.20000000000000284,44.6575,44.7,44.55,0.15000000000000568,-0.13000000000000256,43.36,43.95,43.04,0.9100000000000037,0.7000000000000028,44.1625,44.65,43.7,0.9499999999999957,0.3999999999999986,171449,231820,83238,148582,-148582
2017-01-08,43.62,44.3,43.0,1.2999999999999972,-0.04999999999999716,44.196,44.6,43.55,1.0500000000000043,1.0500000000000043,42.73,43.3,41.8,1.5,1.3000000000000043,43.53,44.55,42.9,1.6499999999999986,0.3500000000000014,190909,275663,96610,179053,-143542
2017-01-15,42.25,42.8,42.0,0.7999999999999972,-0.7999999999999972,42.7425,43.65,42.12,1.5300000000000011,0.8500000000000014,41.6125,41.65,41.6,0.04999999999999716,-0.04999999999999716,42.3125,43.2,41.7,1.5,1.5,147649,212318,117785,94533,76350
2017-01-22,44.51,46.0,43.0,3.0,2.549999999999997,45.104,46.15,43.45,2.6999999999999957,2.1199999999999974,44.128,45.35,42.54,2.8100000000000023,2.4100000000000037,44.82,45.85,43.2,2.6499999999999986,1.8999999999999986,201430,266653,103058,163595,-92773
2017-01-29,44.97,45.5,44.65,0.8500000000000014,0.6499999999999986,45.61,46.45,44.95,1.5,1.5,44.52,45.2,44.05,1.1500000000000057,1.1500000000000057,45.23,46.4,44.75,1.6499999999999986,1.6499999999999986,175109,240045,130293,109752,-73133
2017-02-05,45.85,46.4,45.15,1.25,0.29999999999999716,46.19,46.5,45.55,0.9500000000000028,0.20000000000000284,45.38,45.85,44.6,1.25,-0.10000000000000142,45.89,46.45,45.05,1.4000000000000057,0.30000000000000426,139203,190664,96664,94000,-94000
2017-02-12,47.63,48.4,46.9,1.5,1.5,48.24,49.0,47.75,1.25,1.1000000000000014,47.344,47.95,46.8,1.1500000000000057,1.1500000000000057,48.01,48.75,47.25,1.5,1.5,165552,230526,126725,103801,-25028
2017-02-19,48.8375,49.5,48.2,1.2999999999999972,-0.7999999999999972,49.245000000000005,49.5,48.9,0.6000000000000014,-0.23000000000000398,48.155,48.52,47.5,1.0200000000000031,-0.75,49.025000000000006,49.2,48.75,0.45000000000000284,-0.20000000000000284,98415,113907,77035,36872,-31550
2017-02-26,48.0,48.8,46.55,2.25,-2.1000000000000014,48.37,49.1,47.45,1.6499999999999986,-1.6499999999999986,47.22,48.55,46.05,2.5,-2.5,47.71,48.95,46.35,2.6000000000000014,-2.0,483358,1506288,113791,1392497,172715
2017-03-05,46.67,47.35,46.05,1.3000000000000043,-0.14999999999999858,47.211999999999996,47.9,46.25,1.6499999999999986,-1.6499999999999986,45.54,46.75,43.1,3.6499999999999986,-3.1499999999999986,46.41,47.35,45.8,1.5500000000000043,-1.5500000000000043,346286,659854,187266,472588,-216734
2017-03-12,46.55,47.5,45.6,1.8999999999999986,1.8999999999999986,47.26,47.75,46.6,1.1499999999999986,0.9500000000000028,46.07,46.75,45.25,1.5,0.8500000000000014,47.02,47.7,46.45,1.25,1.1999999999999957,434839,1090448,185915,904533,833923
2017-03-19,45.11,47.5,43.05,4.450000000000003,-3.9000000000000057,45.75,47.95,44.1,3.8500000000000014,-3.3000000000000043,44.0,46.85,42.7,4.149999999999999,-3.700000000000003,44.644,47.35,43.35,4.0,-2.8500000000000014,277336,393385,180807,212578,124886
2017-03-26,44.69,46.3,43.6,2.6999999999999957,2.6999999999999957,45.550000000000004,46.65,44.7,1.9499999999999957,1.9499999999999957,43.9,44.5,42.95,1.5499999999999972,1.0999999999999943,45.28,46.4,44.4,2.0,1.4500000000000028,266636,485036,196463,288573,246447
2017-04-02,45.06,46.1,44.2,1.8999999999999986,-1.75,45.76,46.2,44.9,1.3000000000000043,-1.3000000000000043,44.154,44.45,43.9,0.5500000000000043,-0.3500000000000014,44.74,45.35,44.2,1.1499999999999986,-0.75,185257,210460,119487,90973,-21336
2017-04-09,44.3125,44.65,43.7,0.9499999999999957,-0.7999999999999972,44.824999999999996,45.05,44.4,0.6499999999999986,-0.6499999999999986,43.8675,44.27,43.15,1.1200000000000045,-1.1200000000000045,44.1875,44.9,43.2,1.6999999999999957,-1.4499999999999957,135145,184472,83055,101417,1894
2017-04-16,44.33,46.0,43.35,2.6499999999999986,2.6499999999999986,45.1,46.95,43.9,3.0500000000000043,3.0500000000000043,43.87,45.15,42.65,2.5,2.5,44.81,46.3,43.6,2.6999999999999957,2.4499999999999957,183318,301091,131257,169834,169834
2017-04-23,48.3,49.25,47.45,1.7999999999999972,0.9499999999999957,48.7,49.45,47.9,1.5500000000000043,0.5500000000000043,47.59,48.45,47.0,1.4500000000000028,0.04999999999999716,47.9,49.2,47.1,2.1000000000000014,-0.3500000000000014,216261,390247,121023,269224,-139065
2017-04-30,47.22,47.55,46.45,1.0999999999999943,-0.19999999999999574,47.57,47.95,47.05,0.9000000000000057,-0.6000000000000014,46.57,46.85,45.95,0.8999999999999986,-0.30000000000000426,47.04,47.35,46.8,0.5500000000000043,-0.3500000000000014,156180,213620,91404,122216,-69741
2017-05-07,46.339999999999996,47.2,44.9,2.3000000000000043,-2.0,46.804,47.5,45.0,2.5,-2.299999999999997,45.71,46.65,44.05,2.6000000000000014,-2.6000000000000014,46.06,47.15,44.65,2.5,-2.5,144334,219698,93798,125900,115004
2017-05-14,44.45,45.35,43.5,1.8500000000000014,-0.7999999999999972,45.2,46.0,44.35,1.6499999999999986,-0.30000000000000426,43.914,44.8,43.05,1.75,-0.5,44.58,45.95,43.65,2.3000000000000043,-1.4499999999999957,202098,303326,152012,151314,75363
2017-05-21,44.814,45.45,43.62,1.8300000000000054,1.5800000000000054,45.47,46.25,44.65,1.6000000000000014,0.5500000000000043,44.422,45.0,43.62,1.3800000000000026,1.0,44.95,45.25,44.4,0.8500000000000014,0.3500000000000014,124728,197710,84387,113323,-6146
2017-05-28,44.05,44.55,43.7,0.8499999999999943,-0.75,44.425,44.9,44.1,0.7999999999999972,0.3500000000000014,43.225,43.7,42.6,1.1000000000000014,-0.10000000000000142,43.8875,44.2,43.35,0.8500000000000014,0.25,158314,225748,75911,149837,113080
2017-06-04,44.6,46.6,43.6,3.0,2.3500000000000014,45.91,49.3,43.95,5.349999999999994,4.699999999999996,44.28,46.35,42.9,3.450000000000003,2.5,45.589999999999996,49.25,43.9,5.350000000000001,5.200000000000003,223152,293597,157024,136573,136573
2017-06-11,48.26,49.25,47.65,1.6000000000000014,-1.1499999999999986,48.839999999999996,49.8,48.25,1.5499999999999972,-1.3999999999999986,47.6,47.9,47.0,0.8999999999999986,-0.25,48.2,48.4,47.8,0.6000000000000014,-0.6000000000000014,177649,292566,75040,217526,80690
2017-06-18,47.0,48.0,46.15,1.8500000000000014,-1.8500000000000014,47.264,48.42,46.35,2.0700000000000003,-1.9699999999999989,46.352,47.4,45.51,1.8900000000000006,-1.75,46.699999999999996,47.55,46.1,1.4499999999999957,-1.1499999999999986,123603,277709,78237,199472,184504
2017-06-25,47.65,49.1,46.45,2.6499999999999986,2.3499999999999943,48.29,49.25,46.85,2.3999999999999986,2.3999999999999986,47.14,48.1,45.9,2.200000000000003,2.200000000000003,47.7,48.75,46.35,2.3999999999999986,1.8500000000000014,166989,248612,78829,169783,101978
2017-07-02,48.975,49.3,48.35,0.9499999999999957,0.8999999999999986,49.58,49.75,49.3,0.45000000000000284,0.07000000000000028,48.3375,48.45,48.25,0.20000000000000284,0.20000000000000284,49.1125,49.3,48.9,0.3999999999999986,-0.09999999999999432,119232,189764,73746,116018,55104
2017-07-09,47.79,49.05,46.8,2.25,-2.25,48.076,49.05,46.98,2.0700000000000003,-2.0700000000000003,47.007999999999996,48.0,46.05,1.9500000000000028,-1.9500000000000028,47.42,48.1,46.75,1.3500000000000014,-1.3500000000000014,226714,444074,121194,322880,322880
2017-07-16,47.660000000000004,51.25,46.45,4.799999999999997,4.549999999999997,48.124,51.27,47.05,4.220000000000006,4.020000000000003,46.49,46.8,46.2,0.5999999999999943,-0.10000000000000142,46.97,47.15,46.8,0.3500000000000014,0.10000000000000142,139564,218203,82652,135551,31276
2017-07-23,46.61,47.5,46.0,1.5,-0.29999999999999716,47.0,47.85,46.2,1.6499999999999986,-1.0499999999999972,45.974,46.9,45.4,1.5,-0.75,46.43,47.2,45.75,1.4500000000000028,-1.3500000000000014,164124,254661,102000,152661,-152661
2017-07-30,45.97,46.4,45.7,0.6999999999999957,0.05000000000000426,46.53,47.05,46.15,0.8999999999999986,0.25,45.526,45.85,45.05,0.8000000000000043,0.5500000000000043,45.97,46.55,45.45,1.0999999999999943,0.45000000000000284,142645,221575,111077,110498,-23296
2017-08-06,44.98,46.3,43.95,2.3499999999999943,-2.3499999999999943,45.42,46.3,44.05,2.25,-2.25,44.3,45.25,42.98,2.270000000000003,-2.270000000000003,44.55,45.65,43.25,2.3999999999999986,-2.1000000000000014,132663,195639,97823,97816,-73650
2017-08-13,44.4,45.4,43.25,2.1499999999999986,-0.25,44.94,45.6,43.7,1.8999999999999986,-1.4499999999999957,43.89,44.75,43.15,1.6000000000000014,-0.3500000000000014,44.38,45.1,43.35,1.75,-1.75,270454,638792,121978,516814,403636
2017-08-20,43.79,44.6,43.3,1.3000000000000043,1.25,44.29,44.9,43.6,1.2999999999999972,1.1499999999999986,43.43,43.95,42.8,1.1500000000000057,1.1500000000000057,43.94,44.4,43.45,0.9499999999999957,0.9499999999999957,115344,215889,67429,148460,-345
2017-08-27,43.98,44.55,43.7,0.8499999999999943,-0.44999999999999574,44.37,44.9,44.0,0.8999999999999986,0.3500000000000014,43.736,44.05,43.5,0.5499999999999972,0.0,44.1,44.75,43.65,1.1000000000000014,0.5,113057,153943,85331,68612,54344
2017-09-03,43.1625,44.45,41.6,2.8500000000000014,-2.8500000000000014,43.4,44.45,42.55,1.9000000000000057,-1.9000000000000057,42.125,43.33,41.17,2.1599999999999966,-2.0799999999999983,42.375,43.35,41.4,1.9500000000000028,-1.3999999999999986,152771,279883,89798,190085,-149942
2017-09-10,43.08,43.5,42.4,1.1000000000000014,0.8000000000000043,43.536,43.8,43.25,0.5499999999999972,0.22999999999999687,42.46,43.1,41.05,2.0500000000000043,0.30000000000000426,43.25,43.55,42.9,0.6499999999999986,0.45000000000000284,203920,479900,68307,411593,363484
2017-09-17,44.4,45.75,43.45,2.299999999999997,2.299999999999997,45.02,45.95,43.9,2.0500000000000043,1.9500000000000028,44.19,45.3,43.35,1.9499999999999957,1.9499999999999957,44.82,45.8,43.8,2.0,1.6000000000000014,150250,187769,103351,84418,65128
2017-09-24,46.339999999999996,47.8,45.2,2.5999999999999943,2.5,47.199999999999996,48.6,45.55,3.0500000000000043,2.950000000000003,46.08,47.8,44.8,3.0,2.9499999999999957,46.73,48.0,45.15,2.8500000000000014,2.8500000000000014,254982,425631,156767,268864,94629
2017-10-01,48.49,49.05,48.0,1.0499999999999972,0.6499999999999986,48.974,49.42,48.45,0.9699999999999989,0.6200000000000045,47.922,48.65,47.4,1.25,1.25,48.73,49.4,48.35,1.0499999999999972,0.6499999999999986,208056,265222,164704,100518,-88218
2017-10-08,50.07,50.8,49.4,1.3999999999999986,0.10000000000000142,50.678000000000004,51.27,49.92,1.3500000000000014,-0.030000000000001137,49.5,50.7,48.1,2.6000000000000014,-0.8999999999999986,50.12,51.05,49.05,2.0,-0.8000000000000043,235502,285106,151197,133909,34668
2017-10-15,48.81,49.65,47.45,2.1999999999999957,-0.05000000000000426,49.56,50.25,48.8,1.4500000000000028,-1.4500000000000028,48.078,48.85,47.35,1.5,-0.7100000000000009,48.92,49.65,48.1,1.5499999999999972,-1.3999999999999986,175901,257726,116487,141239,24789
2017-10-22,48.57,49.15,47.9,1.25,0.8500000000000014,49.04,49.4,48.6,0.7999999999999972,0.7999999999999972,48.19,48.55,47.85,0.6999999999999957,0.6499999999999986,48.54,49.05,48.0,1.0499999999999972,0.7999999999999972,177741,259330,126560,132770,132770
