Date,SPDR Barclays International Corporate BondEtf_Open_average,SPDR Barclays International Corporate BondEtf_Open_max,SPDR Barclays International Corporate BondEtf_Open_min,SPDR Barclays International Corporate BondEtf_Open_volatility,SPDR Barclays International Corporate BondEtf_Open_change,SPDR Barclays International Corporate BondEtf_High_average,SPDR Barclays International Corporate BondEtf_High_max,SPDR Barclays International Corporate BondEtf_High_min,SPDR Barclays International Corporate BondEtf_High_volatility,SPDR Barclays International Corporate BondEtf_High_change,SPDR Barclays International Corporate BondEtf_Low_average,SPDR Barclays International Corporate BondEtf_Low_max,SPDR Barclays International Corporate BondEtf_Low_min,SPDR Barclays International Corporate BondEtf_Low_volatility,SPDR Barclays International Corporate BondEtf_Low_change,SPDR Barclays International Corporate BondEtf_Close_average,SPDR Barclays International Corporate BondEtf_Close_max,SPDR Barclays International Corporate BondEtf_Close_min,SPDR Barclays International Corporate BondEtf_Close_volatility,SPDR Barclays International Corporate BondEtf_Close_change
2016-03-13,32.63,32.63,32.63,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2016-03-20,32.08,32.08,32.08,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2016-03-27,32.73,32.73,32.73,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2016-04-03,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2016-04-10,32.69,32.69,32.69,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2016-04-17,32.58,32.58,32.58,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2016-04-24,33.04,33.04,33.04,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2016-05-01,33.13,33.13,33.13,0.0,0.0,33.19,33.19,33.19,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2016-05-08,32.86,32.86,32.86,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2016-05-15,32.54,32.54,32.54,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2016-05-22,32.54,32.54,32.54,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2016-05-29,32.77,32.77,32.77,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.77,32.77,32.77,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2016-06-05,33.12,33.12,33.12,0.0,0.0,33.14,33.14,33.14,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2016-06-12,32.83,32.83,32.83,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2016-06-19,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2016-06-26,32.85,32.85,32.85,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2016-07-03,32.65,32.65,32.65,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2016-07-10,32.78,32.78,32.78,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2016-07-17,32.73,32.73,32.73,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2016-07-24,33.35,33.35,33.35,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2016-07-31,33.13,33.13,33.13,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2016-08-07,33.48,33.48,33.48,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2016-08-14,33.73,33.73,33.73,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2016-08-21,33.71,33.71,33.71,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2016-08-28,33.52,33.52,33.52,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2016-09-04,33.59,33.59,33.59,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2016-09-11,33.21,33.21,33.21,0.0,0.0,33.23,33.23,33.23,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2016-09-18,33.38,33.38,33.38,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2016-09-25,33.51,33.51,33.51,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2016-10-02,32.79,32.79,32.79,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2016-10-09,32.35,32.35,32.35,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2016-10-16,32.15,32.15,32.15,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2016-10-23,31.86,31.86,31.86,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2016-10-30,32.22,32.22,32.22,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2016-11-06,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2016-11-13,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2016-11-20,30.62,30.62,30.62,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2016-11-27,30.8,30.8,30.8,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2016-12-04,30.52,30.52,30.52,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2016-12-11,30.14,30.14,30.14,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2016-12-18,30.36,30.36,30.36,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2016-12-25,30.73,30.73,30.73,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2017-01-01,30.77,30.77,30.77,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2017-01-08,30.87,30.87,30.87,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2017-01-15,30.95,30.95,30.95,0.0,0.0,31.25,31.25,31.25,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2017-01-22,30.97,30.97,30.97,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2017-01-29,31.25,31.25,31.25,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2017-02-05,30.96,30.96,30.96,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2017-02-12,31.01,31.01,31.01,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2017-02-19,31.17,31.17,31.17,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2017-02-26,30.78,30.78,30.78,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2017-03-05,30.73,30.73,30.73,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2017-03-12,31.26,31.26,31.26,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2017-03-19,31.22,31.22,31.22,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2017-03-26,31.31,31.31,31.31,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2017-04-02,31.25,31.25,31.25,0.0,0.0,31.25,31.25,31.25,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2017-04-09,31.29,31.29,31.29,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2017-04-16,31.44,31.44,31.44,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2017-04-23,31.9,31.9,31.9,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2017-04-30,32.2,32.2,32.2,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2017-05-07,31.96,31.96,31.96,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2017-05-14,32.73,32.73,32.73,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2017-05-21,32.89,32.89,32.89,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2017-05-28,33.02,33.02,33.02,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2017-06-04,32.8,32.8,32.8,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2017-06-11,32.75,32.75,32.75,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2017-06-18,32.82,32.82,32.82,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2017-06-25,33.27,33.27,33.27,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2017-07-02,33.1,33.1,33.1,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2017-07-09,33.44,33.44,33.44,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2017-07-16,34.09,34.09,34.09,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2017-07-23,34.31,34.31,34.31,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2017-07-30,34.86,34.86,34.86,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.6,34.6,34.6,0.0,0.0
2017-08-06,34.6,34.6,34.6,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2017-08-13,34.47,34.47,34.47,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2017-08-20,34.67,34.67,34.67,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2017-08-27,34.91,34.91,34.91,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2017-09-03,35.38,35.38,35.38,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2017-09-10,35.02,35.02,35.02,0.0,0.0,35.18,35.18,35.18,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.0,35.0,35.0,0.0,0.0
2017-09-17,35.05,35.05,35.05,0.0,0.0,35.11,35.11,35.11,0.0,0.0,34.9,34.9,34.9,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2017-09-24,34.54,34.54,34.54,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.55,34.55,34.55,0.0,0.0
2017-10-01,34.16,34.16,34.16,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2017-10-08,34.77,34.77,34.77,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2017-10-15,34.68,34.68,34.68,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2017-10-22,34.15,34.15,34.15,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2017-10-29,34.6,34.6,34.6,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2017-11-05,34.33,34.33,34.33,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2017-11-12,34.74,34.74,34.74,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2017-11-19,35.0,35.0,35.0,0.0,0.0,35.21,35.21,35.21,0.0,0.0,34.98,34.98,34.98,0.0,0.0,35.17,35.17,35.17,0.0,0.0
2017-11-26,35.09,35.09,35.09,0.0,0.0,35.3,35.3,35.3,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.17,35.17,35.17,0.0,0.0
2017-12-03,34.78,34.78,34.78,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2017-12-10,34.8,34.8,34.8,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2017-12-17,34.93,34.93,34.93,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.93,34.93,34.93,0.0,0.0
2017-12-24,35.33,35.33,35.33,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2017-12-31,35.39,35.39,35.39,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.36,35.36,35.36,0.0,0.0
