Date,STAG_stock_Open_average,STAG_stock_Open_max,STAG_stock_Open_min,STAG_stock_Open_volatility,STAG_stock_Open_change,STAG_stock_High_average,STAG_stock_High_max,STAG_stock_High_min,STAG_stock_High_volatility,STAG_stock_High_change,STAG_stock_Low_average,STAG_stock_Low_max,STAG_stock_Low_min,STAG_stock_Low_volatility,STAG_stock_Low_change,STAG_stock_Close_average,STAG_stock_Close_max,STAG_stock_Close_min,STAG_stock_Close_volatility,STAG_stock_Close_change,STAG_stock_Volume_average,STAG_stock_Volume_max,STAG_stock_Volume_min,STAG_stock_Volume_volatility,STAG_stock_Volume_change
2016-07-03,23.8625,24.05,23.65,0.40000000000000213,-0.07000000000000028,24.0475,24.11,23.98,0.129999999999999,-0.07000000000000028,23.565,23.79,23.34,0.4499999999999993,-0.07000000000000028,23.89,24.1,23.46,0.6400000000000006,-0.10000000000000142,599497,756071,451613,304458,304458
2016-07-10,24.102,24.3,23.97,0.33000000000000185,-0.030000000000001137,24.406,24.54,24.3,0.23999999999999844,0.16000000000000014,23.89,24.17,23.7,0.4700000000000024,-0.05000000000000071,24.218,24.54,23.88,0.6600000000000001,0.33999999999999986,1024728,3106411,462145,2644266,2516775
2016-07-17,24.61,24.81,24.2,0.6099999999999994,0.5100000000000016,24.87,25.27,24.62,0.6499999999999986,0.6499999999999986,24.48,24.71,24.2,0.5100000000000016,0.5100000000000016,24.804,25.04,24.59,0.4499999999999993,0.4499999999999993,481040,697111,349894,347217,-200212
2016-07-24,24.834,25.05,24.53,0.5199999999999996,-0.120000000000001,25.156,25.51,24.84,0.6700000000000017,0.240000000000002,24.632,24.93,24.25,0.6799999999999997,0.21000000000000085,24.958,25.38,24.57,0.8099999999999987,0.35999999999999943,463232,576876,332693,244183,240644
2016-07-31,25.09,25.36,24.76,0.5999999999999979,-0.35999999999999943,25.222,25.46,25.03,0.4299999999999997,-0.370000000000001,24.7,25.22,24.26,0.9599999999999973,-0.6199999999999974,24.922,25.36,24.66,0.6999999999999993,-0.6999999999999993,869002,1594606,559133,1035473,52785
2016-08-07,24.704,24.93,24.46,0.46999999999999886,-0.10999999999999943,24.882,25.02,24.74,0.28000000000000114,0.22000000000000242,24.432,24.54,24.32,0.21999999999999886,0.21999999999999886,24.646,24.88,24.45,0.4299999999999997,0.1700000000000017,486226,744638,259875,484763,-484763
2016-08-14,24.438,24.62,24.27,0.3500000000000014,-0.240000000000002,24.546,24.8,24.39,0.41000000000000014,-0.41000000000000014,24.169999999999998,24.5,23.81,0.6900000000000013,-0.33999999999999986,24.406000000000002,24.51,24.31,0.20000000000000284,-0.20000000000000284,495692,905965,298711,607254,46186
2016-08-21,24.506,24.87,24.29,0.5800000000000018,0.5800000000000018,24.698,24.95,24.47,0.4800000000000004,0.4800000000000004,24.29,24.4,24.13,0.2699999999999996,0.05000000000000071,24.542,24.86,24.37,0.48999999999999844,0.13000000000000256,341000,457525,237561,219964,211905
2016-08-28,24.754,24.9,24.51,0.389999999999997,0.3099999999999987,24.976,25.34,24.81,0.5300000000000011,0.4499999999999993,24.628,24.8,24.5,0.3000000000000007,0.3000000000000007,24.85,25.0,24.69,0.3099999999999987,0.120000000000001,419973,613513,248101,365412,249771
2016-09-04,24.9525,25.08,24.73,0.34999999999999787,-0.28000000000000114,25.07,25.2,24.82,0.379999999999999,-0.3299999999999983,24.605,24.98,23.7,1.2800000000000011,-1.2200000000000024,24.7325,25.18,23.76,1.4199999999999982,-1.2299999999999969,457222,691174,333033,358141,326656
2016-09-11,23.238,23.69,22.93,0.7600000000000016,-0.6499999999999986,23.428,23.96,23.07,0.8900000000000006,-0.6700000000000017,22.913999999999998,23.47,22.68,0.7899999999999991,-0.6400000000000006,23.164,23.8,22.87,0.9299999999999997,-0.5300000000000011,722756,1104038,455840,648198,636106
2016-09-18,24.006,24.64,23.26,1.379999999999999,1.379999999999999,24.305999999999997,24.88,23.65,1.2300000000000004,1.2300000000000004,23.826,24.53,23.25,1.2800000000000011,1.1400000000000006,24.23,24.78,23.6,1.1799999999999997,1.1799999999999997,413116,624063,315654,308409,-27234
2016-09-25,24.67,24.95,24.5,0.4499999999999993,-0.21999999999999886,24.876,25.0,24.76,0.23999999999999844,-0.21999999999999886,24.446,24.68,24.35,0.3299999999999983,-0.3299999999999983,24.66,24.87,24.5,0.370000000000001,-0.33999999999999986,394567,479212,275375,203837,191477
2016-10-02,23.308,24.4,22.29,2.1099999999999994,-2.0700000000000003,23.382,24.41,22.3,2.1099999999999994,-1.7600000000000016,22.73,23.94,21.89,2.0500000000000007,-1.8399999999999999,22.866,24.06,22.21,1.8499999999999979,-1.8499999999999979,830120,1579856,434116,1145740,354259
2016-10-09,22.706,23.62,22.25,1.370000000000001,1.370000000000001,23.06,23.62,22.69,0.9299999999999997,0.9299999999999997,22.5,23.0,22.22,0.7800000000000011,0.7800000000000011,22.79,23.15,22.41,0.7399999999999984,0.4799999999999969,563461,832340,302667,529673,-118387
2016-10-16,23.39,23.49,23.22,0.2699999999999996,0.17999999999999972,23.608,23.7,23.41,0.28999999999999915,0.21999999999999886,23.308,23.4,23.15,0.25,0.25,23.446,23.55,23.23,0.3200000000000003,0.259999999999998,334703,433411,275128,158283,-143928
2016-10-23,23.264,23.55,22.55,1.0,-1.0,23.402,23.87,22.78,1.0899999999999999,-1.0899999999999999,22.978,23.46,22.41,1.0500000000000007,-1.0,23.132,23.61,22.57,1.0399999999999991,-0.9699999999999989,384908,459488,241949,217539,2097
2016-10-30,22.406,23.0,21.72,1.2800000000000011,-1.0199999999999996,22.588,23.12,22.07,1.0500000000000007,-1.0500000000000007,21.962,22.6,21.21,1.3900000000000006,-1.3900000000000006,22.262,23.07,21.7,1.370000000000001,-1.1099999999999994,511740,651551,340185,311366,311366
2016-11-06,22.068,22.47,21.56,0.9100000000000001,-0.610000000000003,22.482,22.87,22.14,0.7300000000000004,-0.46000000000000085,21.832,22.44,21.27,1.1700000000000017,-0.6099999999999994,22.189999999999998,22.77,21.54,1.2300000000000004,-0.75,561871,736732,353782,382950,216469
2016-11-13,22.4,23.15,21.8,1.3499999999999979,0.5999999999999979,22.704,23.15,22.33,0.8200000000000003,0.4800000000000004,22.14,22.4,21.7,0.6999999999999993,0.6999999999999993,22.412,22.71,22.27,0.4400000000000013,0.4299999999999997,563405,790339,287618,502721,-214134
2016-11-20,23.115000000000002,23.38,22.82,0.5599999999999987,0.5599999999999987,23.4225,23.73,23.15,0.5800000000000018,0.5800000000000018,23.0225,23.31,22.8,0.509999999999998,0.509999999999998,23.3125,23.57,22.95,0.620000000000001,0.620000000000001,634602,999470,178077,821393,-624023
2016-11-27,23.552,23.68,23.27,0.41000000000000014,-0.3000000000000007,23.856,24.07,23.72,0.3500000000000014,-0.120000000000001,23.36,23.59,23.01,0.5799999999999983,-0.26000000000000156,23.512,23.85,23.08,0.7700000000000031,-0.17999999999999972,668332,1134080,425386,708694,-21557
2016-12-04,23.454,23.57,23.37,0.1999999999999993,0.08999999999999986,23.706,23.82,23.57,0.25,0.25,23.344,23.56,23.17,0.389999999999997,0.389999999999997,23.506,23.7,23.28,0.41999999999999815,0.3099999999999987,945760,1269251,569744,699507,503456
2016-12-11,23.398,23.8,22.78,1.0199999999999996,-0.7399999999999984,23.56,23.86,23.0,0.8599999999999994,-0.5599999999999987,23.088,23.6,22.64,0.9600000000000009,-0.7200000000000024,23.194,23.72,22.76,0.9599999999999973,-0.7199999999999989,1272332,2485179,759607,1725572,1200111
2016-12-18,23.38,23.63,23.16,0.46999999999999886,0.16999999999999815,23.644,23.88,23.32,0.5599999999999987,-0.030000000000001137,23.222,23.48,22.97,0.5100000000000016,0.17999999999999972,23.45,23.7,23.2,0.5,-0.05999999999999872,855797,1334445,602246,732199,-143914
2016-12-25,23.46,23.56,23.3,0.259999999999998,-0.07000000000000028,23.677500000000002,23.87,23.52,0.3500000000000014,0.1999999999999993,23.244999999999997,23.4,23.13,0.2699999999999996,-0.1999999999999993,23.5375,23.87,23.25,0.620000000000001,0.33999999999999986,907401,1900031,457763,1442268,1442268
2017-01-01,24.03,24.29,23.81,0.4800000000000004,0.28999999999999915,24.255000000000003,24.51,24.07,0.4400000000000013,0.4400000000000013,23.805,24.1,23.57,0.5300000000000011,0.5300000000000011,24.0875,24.41,23.71,0.6999999999999993,0.6999999999999993,1068608,1642982,703507,939475,147682
2017-01-08,23.99,24.53,23.8,0.7300000000000004,-0.7200000000000024,24.072,24.55,23.84,0.7100000000000009,-0.5700000000000003,23.72,23.91,23.54,0.370000000000001,-0.21999999999999886,23.826,23.93,23.74,0.19000000000000128,-0.05000000000000071,812230,1252184,388185,863999,-863999
2017-01-15,24.0075,24.1,23.92,0.17999999999999972,0.029999999999997584,24.22,24.43,24.1,0.3299999999999983,0.00999999999999801,23.89,24.02,23.83,0.19000000000000128,0.05000000000000071,24.0625,24.2,23.96,0.23999999999999844,-0.029999999999997584,510115,599196,428265,170931,97715
2017-01-22,24.23,24.34,24.13,0.21000000000000085,0.08999999999999986,24.382,24.49,24.22,0.2699999999999996,-0.20000000000000284,23.938,24.16,23.26,0.8999999999999986,-0.8099999999999987,24.066,24.33,23.29,1.0399999999999991,-0.9499999999999993,758827,973561,625372,348189,-256578
2017-01-29,23.216,23.58,22.85,0.7299999999999969,0.2699999999999996,23.474,23.87,23.33,0.5400000000000027,0.5100000000000016,23.041999999999998,23.49,22.7,0.7899999999999991,0.7899999999999991,23.24,23.71,22.79,0.9200000000000017,0.9200000000000017,709283,891073,577707,313366,-313366
2017-02-05,23.716,23.9,23.59,0.3099999999999987,-0.07000000000000028,23.926,24.15,23.68,0.46999999999999886,0.259999999999998,23.546,23.64,23.35,0.28999999999999915,0.020000000000003126,23.77,24.08,23.59,0.48999999999999844,0.259999999999998,592555,719608,493307,226301,93954
2017-02-12,24.014,24.38,23.87,0.509999999999998,0.35999999999999943,24.19,24.64,23.95,0.6900000000000013,0.46999999999999886,23.766000000000002,23.87,23.57,0.3000000000000007,0.0,24.014,24.17,23.89,0.28000000000000114,0.1700000000000017,580359,1081514,368947,712567,561258
2017-02-19,24.86,25.21,24.24,0.9700000000000024,0.8900000000000006,25.2575,25.66,24.91,0.75,0.75,24.66,24.98,24.21,0.7699999999999996,0.7699999999999996,25.2275,25.65,24.88,0.7699999999999996,0.7699999999999996,1043294,1207213,821162,386051,-213455
2017-02-26,25.846,26.07,25.7,0.370000000000001,0.2699999999999996,26.092,26.24,25.89,0.34999999999999787,0.15000000000000213,25.684,25.8,25.53,0.2699999999999996,0.259999999999998,25.93,26.07,25.77,0.3000000000000007,0.19000000000000128,1471796,1962381,895127,1067254,385558
2017-03-05,25.192,25.94,24.61,1.3300000000000018,-1.2300000000000004,25.330000000000002,25.94,24.84,1.1000000000000014,-1.1000000000000014,24.79,25.41,24.19,1.2199999999999989,-1.2199999999999989,24.9,25.56,24.34,1.2199999999999989,-1.2199999999999989,742071,998518,580154,418364,-418364
2017-03-12,24.414,24.64,24.22,0.4200000000000017,0.2699999999999996,24.65,24.84,24.24,0.6000000000000014,0.23000000000000043,24.284,24.52,23.98,0.5399999999999991,0.3000000000000007,24.506,24.79,24.14,0.6499999999999986,0.4499999999999993,650341,1233328,397983,835345,634898
2017-03-19,24.866,25.1,24.73,0.370000000000001,0.240000000000002,25.024,25.27,24.8,0.46999999999999886,0.3000000000000007,24.674,25.02,24.42,0.5999999999999979,0.3999999999999986,24.876,25.05,24.73,0.3200000000000003,0.25,735241,990682,572757,417925,68826
2017-03-26,24.752,24.93,24.55,0.379999999999999,-0.10000000000000142,24.89,25.09,24.71,0.379999999999999,0.08999999999999986,24.588,24.79,24.51,0.2799999999999976,0.1999999999999993,24.784,25.02,24.65,0.370000000000001,0.28000000000000114,874628,1214790,625408,589382,39265
2017-04-02,25.302,25.53,25.02,0.5100000000000016,0.5100000000000016,25.596,25.96,25.19,0.7699999999999996,0.7699999999999996,25.164,25.5,24.84,0.6600000000000001,0.6600000000000001,25.458,25.74,25.19,0.5499999999999972,0.5499999999999972,748251,1638397,466425,1171972,49364
2017-04-09,26.0475,26.3,25.74,0.5600000000000023,0.4700000000000024,26.275,26.54,25.92,0.6199999999999974,0.3999999999999986,25.83,26.17,25.4,0.7700000000000031,0.5,26.095,26.29,25.9,0.39000000000000057,0.030000000000001137,1552099,3792241,426445,3365796,-3365796
2017-04-16,26.302,26.45,26.03,0.41999999999999815,0.259999999999998,26.532,26.66,26.37,0.28999999999999915,0.2099999999999973,26.154,26.27,26.03,0.23999999999999844,0.00999999999999801,26.376,26.49,26.32,0.16999999999999815,0.14999999999999858,617482,704614,528126,176488,176488
2017-04-23,26.57,26.73,26.34,0.39000000000000057,-0.030000000000001137,26.754,26.87,26.63,0.240000000000002,-0.08000000000000185,26.285999999999998,26.58,25.93,0.6499999999999986,0.3999999999999986,26.492,26.66,26.31,0.3500000000000014,0.05000000000000071,765985,1090063,534925,555138,-555138
2017-04-30,26.236,26.69,25.9,0.7900000000000027,-0.5400000000000027,26.444,26.8,25.94,0.8599999999999994,-0.3500000000000014,25.992,26.43,25.4,1.0300000000000011,-0.4399999999999977,26.232,26.63,25.8,0.8299999999999983,-0.4499999999999993,717682,1456805,440367,1016438,151359
2017-05-07,25.868,26.18,25.58,0.6000000000000014,-0.46999999999999886,26.058,26.31,25.84,0.46999999999999886,-0.21999999999999886,25.61,25.89,25.43,0.46000000000000085,-0.19000000000000128,25.81,25.99,25.59,0.3999999999999986,-0.09999999999999787,547541,620222,401906,218316,-69593
2017-05-14,26.188,26.36,26.06,0.3000000000000007,0.3000000000000007,26.47,26.59,26.32,0.2699999999999996,-0.019999999999999574,26.018,26.21,25.85,0.35999999999999943,0.26000000000000156,26.256,26.39,26.15,0.240000000000002,0.10000000000000142,649045,884914,512167,372747,272893
2017-05-21,26.822,27.06,26.44,0.6199999999999974,0.5799999999999983,27.046,27.23,26.62,0.6099999999999994,0.5199999999999996,26.708,26.98,26.36,0.620000000000001,0.35999999999999943,26.89,27.05,26.59,0.46000000000000085,0.370000000000001,462130,572391,370786,201605,-23089
2017-05-28,27.0975,27.51,26.92,0.5899999999999999,0.5500000000000007,27.377499999999998,27.99,27.04,0.9499999999999993,0.9499999999999993,26.927500000000002,27.48,26.69,0.7899999999999991,0.7800000000000011,27.2475,27.82,26.86,0.9600000000000009,0.9600000000000009,689000,984787,518014,466773,-194900
2017-06-04,27.902,28.01,27.79,0.22000000000000242,0.14000000000000057,28.104,28.22,27.99,0.23000000000000043,0.23000000000000043,27.764,27.89,27.62,0.2699999999999996,0.2699999999999996,27.974,28.15,27.86,0.28999999999999915,0.28999999999999915,634716,1160358,416345,744013,-465856
2017-06-11,28.126,28.45,27.87,0.5799999999999983,-0.16999999999999815,28.426,28.75,28.14,0.6099999999999994,-0.6099999999999994,27.904,28.04,27.73,0.3099999999999987,-0.3000000000000007,28.098,28.21,27.89,0.3200000000000003,-0.28999999999999915,1054479,1552413,690907,861506,346118
2017-06-18,27.668,27.82,27.47,0.3500000000000014,-0.14999999999999858,27.854,28.07,27.69,0.379999999999999,0.19000000000000128,27.38,27.53,27.25,0.28000000000000114,-0.28000000000000114,27.522,27.71,27.25,0.46000000000000085,-0.46000000000000085,1347003,3962408,477497,3484911,3089340
2017-06-25,27.266,27.47,27.04,0.4299999999999997,-0.08999999999999986,27.468,27.69,27.34,0.3500000000000014,0.19000000000000128,27.09,27.36,26.96,0.3999999999999986,0.25,27.298000000000002,27.6,27.04,0.5600000000000023,0.20000000000000284,822445,1154149,542364,611785,-194131
2017-07-02,27.2575,27.62,26.84,0.7800000000000011,-0.7800000000000011,27.365,27.66,27.08,0.5800000000000018,-0.4800000000000004,26.9725,27.29,26.75,0.5399999999999991,-0.5399999999999991,27.1675,27.54,26.8,0.7399999999999984,-0.36999999999999744,436657,597619,325143,272476,62721
2017-07-09,27.188,27.33,27.0,0.3299999999999983,0.04999999999999716,27.316,27.49,27.03,0.4599999999999973,0.1999999999999993,26.974,27.22,26.65,0.5700000000000003,0.29999999999999716,27.128,27.27,26.99,0.28000000000000114,0.28000000000000114,557619,696364,418818,277546,-19175
2017-07-16,27.746,28.14,27.27,0.870000000000001,0.870000000000001,28.008,28.31,27.43,0.879999999999999,0.740000000000002,27.492,27.82,27.08,0.740000000000002,0.3400000000000034,27.752,28.11,27.34,0.7699999999999996,0.25,505386,691631,257154,434477,-111171
2017-07-23,27.622,27.88,27.35,0.5299999999999976,-0.22999999999999687,27.768,27.95,27.51,0.4399999999999977,-0.36999999999999744,27.428,27.59,27.28,0.3099999999999987,-0.08999999999999986,27.572,27.82,27.34,0.4800000000000004,-0.4800000000000004,439574,619707,339399,280308,-245259
2017-07-30,27.448,27.65,27.33,0.3200000000000003,-0.010000000000001563,27.63,27.77,27.41,0.35999999999999943,0.35999999999999943,27.19,27.4,26.91,0.48999999999999844,0.259999999999998,27.428,27.68,27.28,0.3999999999999986,0.39000000000000057,625000,794251,518774,275477,-12061
2017-08-06,26.966,27.67,26.66,1.0100000000000016,-0.9200000000000017,27.134,27.67,26.8,0.870000000000001,-0.7600000000000016,26.602,26.82,26.43,0.39000000000000057,-0.39000000000000057,26.832,27.0,26.7,0.3000000000000007,-0.240000000000002,1075716,2305271,465500,1839771,-1552235
2017-08-13,27.496,27.74,27.19,0.5499999999999972,0.0,27.716,27.88,27.43,0.4499999999999993,-0.3000000000000007,27.272,27.55,26.96,0.5899999999999999,0.03999999999999915,27.54,27.72,27.34,0.379999999999999,-0.379999999999999,524058,840382,367865,472517,-345909
2017-08-20,27.88,28.43,27.36,1.0700000000000003,0.6700000000000017,28.146,28.48,27.86,0.620000000000001,0.28999999999999915,27.67,27.92,27.27,0.6500000000000021,0.41000000000000014,27.936,28.2,27.74,0.46000000000000085,0.25,748081,1923519,371040,1552479,1545308
2017-08-27,27.842,28.03,27.59,0.4400000000000013,0.0,28.064,28.34,27.87,0.46999999999999886,-0.010000000000001563,27.674,27.9,27.51,0.389999999999997,0.29999999999999716,27.826,28.03,27.59,0.4400000000000013,0.28000000000000114,713908,1260291,342414,917877,-917877
2017-09-03,28.215,28.41,28.14,0.2699999999999996,0.2699999999999996,28.46,28.72,28.27,0.4499999999999993,0.4399999999999977,28.075,28.38,27.92,0.4599999999999973,0.4599999999999973,28.22,28.42,28.03,0.39000000000000057,0.3400000000000034,501964,581208,405124,176084,85256
2017-09-10,28.266,28.63,27.89,0.7399999999999984,-0.509999999999998,28.466,28.95,28.23,0.7199999999999989,-0.7100000000000009,28.018,28.48,27.79,0.6900000000000013,-0.629999999999999,28.212,28.62,27.96,0.6600000000000001,-0.4800000000000004,700704,1060924,399295,661629,197229
2017-09-17,28.276,28.41,28.17,0.23999999999999844,-0.00999999999999801,28.434,28.51,28.33,0.18000000000000327,-0.120000000000001,28.088,28.26,27.75,0.5100000000000016,-0.3500000000000014,28.184,28.4,27.76,0.639999999999997,-0.6199999999999974,492596,625298,309880,315418,-315418
2017-09-24,27.798000000000002,27.96,27.67,0.28999999999999915,-0.17999999999999972,27.858,27.98,27.73,0.25,-0.240000000000002,27.52,27.75,27.23,0.5199999999999996,-0.5199999999999996,27.732,27.9,27.47,0.4299999999999997,-0.4299999999999997,461887,609953,257033,352920,212194
2017-10-01,27.838,28.02,27.53,0.48999999999999844,0.3299999999999983,28.05,28.19,27.95,0.240000000000002,-0.08999999999999986,27.67,27.86,27.41,0.4499999999999993,0.16000000000000014,27.934,28.0,27.84,0.16000000000000014,-0.029999999999997584,516613,724767,237174,487593,-487593
