Date,CCRN_stock_Open_average,CCRN_stock_Open_max,CCRN_stock_Open_min,CCRN_stock_Open_volatility,CCRN_stock_Open_change,CCRN_stock_High_average,CCRN_stock_High_max,CCRN_stock_High_min,CCRN_stock_High_volatility,CCRN_stock_High_change,CCRN_stock_Low_average,CCRN_stock_Low_max,CCRN_stock_Low_min,CCRN_stock_Low_volatility,CCRN_stock_Low_change,CCRN_stock_Close_average,CCRN_stock_Close_max,CCRN_stock_Close_min,CCRN_stock_Close_volatility,CCRN_stock_Close_change,CCRN_stock_Volume_average,CCRN_stock_Volume_max,CCRN_stock_Volume_min,CCRN_stock_Volume_volatility,CCRN_stock_Volume_change
2016-11-20,14.8925,15.0,14.71,0.28999999999999915,0.08000000000000007,15.032499999999999,15.12,14.95,0.16999999999999993,-0.11999999999999922,14.6425,14.88,14.51,0.370000000000001,0.26000000000000156,14.875,14.96,14.76,0.20000000000000107,0.120000000000001,135284,208391,61066,147325,-121103
2016-11-27,14.75,14.98,14.31,0.6699999999999999,-0.33000000000000007,15.06,15.23,14.95,0.28000000000000114,-0.009999999999999787,14.468,14.69,14.31,0.379999999999999,-0.16999999999999993,14.642,14.84,14.34,0.5,-0.3000000000000007,302985,594146,169147,424999,-51840
2016-12-04,14.904,15.26,14.61,0.6500000000000004,0.6500000000000004,15.138,15.42,14.89,0.5299999999999994,0.5299999999999994,14.754,15.17,14.48,0.6899999999999995,0.6899999999999995,14.998,15.35,14.7,0.6500000000000004,0.6500000000000004,206599,243303,165714,77589,-21323
2016-12-11,15.05,15.4,14.69,0.7100000000000009,-0.5499999999999989,15.19,15.53,14.94,0.5899999999999999,-0.5899999999999999,14.798,15.2,14.51,0.6899999999999995,-0.5599999999999987,14.914,15.31,14.7,0.6100000000000012,-0.6100000000000012,211900,329496,110363,219133,94780
2016-12-18,15.234,15.4,14.82,0.5800000000000001,0.41999999999999993,15.514,15.55,15.48,0.07000000000000028,0.07000000000000028,15.138,15.26,14.82,0.4399999999999995,0.41999999999999993,15.35,15.41,15.27,0.14000000000000057,0.08000000000000007,141275,254132,75252,178880,-178880
2016-12-25,15.3125,15.45,15.2,0.25,-0.25,15.5275,15.65,15.45,0.20000000000000107,0.09999999999999964,15.1,15.23,15.03,0.20000000000000107,-0.14000000000000057,15.3525,15.61,15.23,0.379999999999999,0.3099999999999987,160208,222617,125551,97066,97066
2017-01-01,15.46,15.7,15.28,0.41999999999999993,-0.41999999999999993,15.515,15.7,15.37,0.33000000000000007,-0.33000000000000007,15.17,15.26,14.98,0.27999999999999936,-0.27999999999999936,15.315,15.45,15.11,0.33999999999999986,-0.3100000000000005,288245,449364,138780,310584,-310584
2017-01-08,15.03,15.23,14.62,0.6100000000000012,-0.5200000000000014,15.168000000000001,15.31,14.97,0.33999999999999986,-0.33999999999999986,14.772,15.05,14.47,0.5800000000000001,-0.3000000000000007,14.888,15.1,14.52,0.5800000000000001,-0.3899999999999988,169627,206426,121783,84643,-39432
2017-01-15,14.54,14.82,14.33,0.4900000000000002,-0.4900000000000002,14.7575,15.05,14.51,0.5400000000000009,0.1800000000000015,14.2125,14.33,14.09,0.2400000000000002,0.019999999999999574,14.42,14.58,14.18,0.40000000000000036,0.16000000000000014,208777,253051,158588,94463,72781
2017-01-22,14.124,14.54,13.5,1.0399999999999991,-0.35999999999999943,14.498,14.78,14.19,0.5899999999999999,-0.129999999999999,13.934,14.2,13.31,0.8899999999999988,0.11999999999999922,14.218,14.42,14.06,0.35999999999999943,0.09999999999999964,244842,379491,129882,249609,-26113
2017-01-29,14.432,14.75,14.01,0.7400000000000002,0.6199999999999992,14.764,15.16,14.19,0.9700000000000006,0.8000000000000007,14.256,14.62,13.55,1.0699999999999985,1.0699999999999985,14.568,14.97,14.03,0.9400000000000013,0.9400000000000013,256443,368747,152824,215923,-111977
2017-02-05,14.798,15.02,14.44,0.5800000000000001,0.1999999999999993,14.994,15.15,14.75,0.40000000000000036,0.0600000000000005,14.586,14.8,14.33,0.47000000000000064,-0.010000000000001563,14.804,14.95,14.42,0.5299999999999994,-0.02999999999999936,186461,289101,98397,190704,-112212
2017-02-12,15.078,15.26,14.79,0.47000000000000064,0.23000000000000043,15.322000000000001,15.66,15.14,0.5199999999999996,0.5,14.918,15.2,14.71,0.48999999999999844,0.41999999999999993,15.174,15.6,14.79,0.8100000000000005,0.8100000000000005,147242,166792,128557,38235,33871
2017-02-19,15.93,16.29,15.7,0.5899999999999999,0.030000000000001137,16.185,16.38,15.99,0.3899999999999988,-0.0600000000000005,15.7025,15.94,15.61,0.33000000000000007,0.0,15.977500000000001,16.26,15.73,0.5300000000000011,-0.3000000000000007,189983,225449,113344,112105,-101776
2017-02-26,15.652,15.92,15.05,0.8699999999999992,0.10999999999999943,16.04,16.14,15.92,0.22000000000000064,0.120000000000001,15.142,15.69,14.18,1.5099999999999998,-0.8300000000000001,15.732,15.99,15.44,0.5500000000000007,-0.4800000000000004,393489,735025,195595,539430,203439
2017-03-05,14.496,15.22,14.16,1.0600000000000005,-1.0500000000000007,14.6,15.39,14.26,1.1300000000000008,-1.040000000000001,14.138,14.56,14.01,0.5500000000000007,-0.5500000000000007,14.292,14.65,14.06,0.5899999999999999,-0.34999999999999964,210216,316823,119636,197187,-114503
2017-03-12,14.384,14.51,14.24,0.2699999999999996,0.22000000000000064,14.604,14.98,14.35,0.6300000000000008,0.4800000000000004,14.282,14.47,14.14,0.33000000000000007,0.2599999999999998,14.498,14.83,14.29,0.5400000000000009,0.5400000000000009,193111,422660,107415,315245,275901
2017-03-19,14.092,14.87,13.58,1.2899999999999991,-1.2899999999999991,14.193999999999999,14.87,13.66,1.209999999999999,-1.209999999999999,13.756,14.28,13.49,0.7899999999999991,-0.7899999999999991,13.81,14.38,13.55,0.8300000000000001,-0.8300000000000001,154528,225390,122130,103260,-14472
2017-03-26,13.77,14.23,13.37,0.8600000000000012,0.8600000000000012,14.124,14.52,13.78,0.7400000000000002,0.7400000000000002,13.645999999999999,14.17,13.31,0.8599999999999994,0.8000000000000007,13.988,14.36,13.53,0.8300000000000001,0.8300000000000001,248112,291245,189454,101791,-88013
2017-04-02,14.034,14.42,13.81,0.6099999999999994,-0.6099999999999994,14.168,14.51,13.94,0.5700000000000003,-0.47000000000000064,13.806,14.02,13.67,0.34999999999999964,-0.25,13.922,14.08,13.84,0.2400000000000002,-0.23000000000000043,200141,278579,126353,152226,57428
2017-04-09,13.9875,14.16,13.79,0.370000000000001,0.23999999999999844,14.309999999999999,14.37,14.29,0.08000000000000007,0.0,13.8225,14.02,13.59,0.4299999999999997,0.17999999999999972,14.057500000000001,14.23,13.81,0.41999999999999993,0.27999999999999936,173139,204976,145609,59367,-20898
2017-04-16,14.138,14.19,14.12,0.07000000000000028,0.010000000000001563,14.267999999999999,14.33,14.2,0.13000000000000078,0.019999999999999574,14.0,14.05,13.95,0.10000000000000142,-0.08000000000000007,14.124,14.23,14.0,0.23000000000000043,-0.08999999999999986,160350,188409,133634,54775,-5389
2017-04-23,14.592,14.94,14.34,0.5999999999999996,0.39000000000000057,14.808,15.09,14.53,0.5600000000000005,0.20000000000000107,14.254,14.54,13.92,0.6199999999999992,-0.21000000000000085,14.488,14.92,13.97,0.9499999999999993,-0.4499999999999993,286572,511520,153949,357571,242711
2017-04-30,13.645999999999999,14.19,12.32,1.8699999999999992,-1.7199999999999989,13.802,14.39,12.32,2.0700000000000003,-1.8599999999999994,13.13,14.18,11.68,2.5,-1.92,13.42,14.27,12.13,2.139999999999999,-1.92,397964,871218,156988,714230,50568
2017-05-07,12.168000000000001,12.22,12.14,0.08000000000000007,0.019999999999999574,12.464,12.63,12.27,0.3600000000000012,0.2400000000000002,12.048,12.09,12.0,0.08999999999999986,-0.03999999999999915,12.188,12.29,12.11,0.17999999999999972,0.030000000000001137,243607,357538,110057,247481,-87338
2017-05-14,12.032,12.15,11.97,0.17999999999999972,-0.14000000000000057,12.214,12.34,12.09,0.25,-0.129999999999999,11.918,12.0,11.74,0.2599999999999998,-0.009999999999999787,12.040000000000001,12.06,12.01,0.05000000000000071,0.040000000000000924,292870,364910,233093,131817,17941
2017-05-21,11.584,12.05,11.22,0.8300000000000001,-0.8300000000000001,11.678,12.07,11.37,0.7000000000000011,-0.7000000000000011,11.32,11.85,11.07,0.7799999999999994,-0.7400000000000002,11.443999999999999,11.87,11.25,0.6199999999999992,-0.5099999999999998,217560,275106,178115,96991,-95019
2017-05-28,11.5175,11.77,11.31,0.4599999999999991,0.4599999999999991,11.745000000000001,12.18,11.39,0.7899999999999991,0.7899999999999991,11.397499999999999,11.77,11.12,0.6500000000000004,0.6500000000000004,11.6525,11.88,11.36,0.5200000000000014,0.5200000000000014,258628,349497,175191,174306,27086
2017-06-04,11.847999999999999,12.17,11.69,0.4800000000000004,0.25,12.068,12.41,11.83,0.5800000000000001,0.370000000000001,11.694,11.99,11.57,0.41999999999999993,0.33999999999999986,11.948,12.39,11.64,0.75,0.6300000000000008,272398,356854,217749,139105,18439
2017-06-11,12.888,13.36,12.34,1.0199999999999996,0.8800000000000008,13.174,13.52,12.69,0.8300000000000001,0.7599999999999998,12.764,13.19,12.29,0.9000000000000004,0.6899999999999995,13.01,13.41,12.52,0.8900000000000006,0.5500000000000007,421095,580968,311920,269048,63647
2017-06-18,12.626,13.11,11.98,1.129999999999999,-0.4399999999999995,12.866,13.24,12.53,0.7100000000000009,-0.41000000000000014,12.282,12.83,11.79,1.040000000000001,-0.3699999999999992,12.54,12.94,11.93,1.0099999999999998,-0.10999999999999943,473036,851754,199881,651873,651873
2017-06-25,12.64,12.79,12.51,0.27999999999999936,-0.1399999999999988,12.876,12.94,12.8,0.1399999999999988,0.0,12.458,12.6,12.38,0.21999999999999886,-0.11999999999999922,12.645999999999999,12.91,12.44,0.47000000000000064,0.3000000000000007,184848,258511,141938,116573,22787
2017-07-02,12.675,12.92,12.27,0.6500000000000004,-0.6500000000000004,12.817499999999999,13.02,12.61,0.41000000000000014,-0.41000000000000014,12.3325,12.6,12.11,0.4900000000000002,-0.4800000000000004,12.6,12.86,12.17,0.6899999999999995,-0.27999999999999936,153598,167105,138053,29052,29052
2017-07-09,12.362,12.47,12.24,0.23000000000000043,-0.23000000000000043,12.502,12.65,12.4,0.25,-0.17999999999999972,12.17,12.32,12.04,0.28000000000000114,-0.09999999999999964,12.315999999999999,12.36,12.28,0.08000000000000007,-0.02999999999999936,123395,140856,81725,59131,-11065
2017-07-16,12.402,12.52,12.32,0.1999999999999993,0.16000000000000014,12.536,12.7,12.4,0.29999999999999893,0.03999999999999915,12.209999999999999,12.32,12.1,0.22000000000000064,-0.15000000000000036,12.364,12.48,12.23,0.25,-0.129999999999999,185653,357049,105014,252035,61298
2017-07-23,12.108,12.22,11.89,0.33000000000000007,-0.33000000000000007,12.292,12.45,12.15,0.29999999999999893,-0.29999999999999893,11.89,12.03,11.72,0.3099999999999987,-0.28999999999999915,12.052,12.26,11.87,0.39000000000000057,-0.11000000000000121,229433,396690,136491,260199,-48154
2017-07-30,12.238,12.59,11.86,0.7300000000000004,0.5800000000000001,12.51,13.38,12.03,1.3500000000000014,0.6100000000000012,11.772,12.01,11.61,0.40000000000000036,0.010000000000001563,12.05,12.6,11.66,0.9399999999999995,0.25,342507,570202,232291,337911,115344
2017-08-06,12.422,12.62,12.06,0.5599999999999987,0.5399999999999991,12.758000000000001,12.99,12.58,0.41000000000000014,0.11999999999999922,12.186,12.46,11.84,0.620000000000001,0.41000000000000014,12.542,12.68,12.37,0.3100000000000005,0.16000000000000014,189009,255616,126747,128869,-128869
2017-08-13,12.64,12.89,12.29,0.6000000000000014,-0.4200000000000017,12.798,12.95,12.43,0.5199999999999996,-0.5099999999999998,12.475999999999999,12.62,12.25,0.3699999999999992,-0.3200000000000003,12.576,12.9,12.32,0.5800000000000001,-0.5800000000000001,157495,304565,98693,205872,152402
2017-08-20,12.177999999999999,12.33,12.04,0.2900000000000009,-0.2900000000000009,12.392,12.6,12.21,0.3899999999999988,-0.25,11.99,12.2,11.7,0.5,-0.20999999999999908,12.16,12.24,12.03,0.21000000000000085,-0.05000000000000071,178984,210912,132737,78175,10281
2017-08-27,12.202,12.39,12.08,0.3100000000000005,0.15000000000000036,12.376,12.64,12.22,0.41999999999999993,0.3600000000000012,12.096,12.25,12.0,0.25,0.13000000000000078,12.268,12.53,12.09,0.4399999999999995,0.379999999999999,132404,204142,87391,116751,116751
2017-09-03,12.67,12.89,12.5,0.39000000000000057,0.15000000000000036,12.8325,13.01,12.67,0.33999999999999986,-0.019999999999999574,12.45,12.67,12.26,0.41000000000000014,-0.15000000000000036,12.6975,12.92,12.49,0.4299999999999997,-0.1899999999999995,282036,370602,191019,179583,179583
2017-09-10,12.666,12.83,12.5,0.33000000000000007,0.07000000000000028,12.856,13.02,12.72,0.29999999999999893,0.049999999999998934,12.506,12.63,12.35,0.28000000000000114,0.129999999999999,12.696,12.87,12.52,0.34999999999999964,0.06999999999999851,583452,1169365,176625,992740,992740
2017-09-17,12.832,12.95,12.64,0.3099999999999987,-0.049999999999998934,13.018,13.11,12.93,0.17999999999999972,0.02999999999999936,12.75,12.9,12.61,0.2900000000000009,0.120000000000001,12.862,13.07,12.66,0.41000000000000014,0.28000000000000114,176240,202503,148591,53912,-21704
2017-09-24,13.472,14.16,13.0,1.1600000000000001,1.1600000000000001,13.798,14.28,13.11,1.17,1.17,13.38,14.02,12.96,1.0599999999999987,1.0599999999999987,13.7,14.23,13.03,1.200000000000001,1.200000000000001,170961,231981,117069,114912,48073
2017-10-01,14.32,14.48,14.18,0.3000000000000007,0.049999999999998934,14.484,14.65,14.34,0.3100000000000005,-0.15000000000000036,14.174,14.41,14.05,0.35999999999999943,-0.08000000000000007,14.296,14.48,14.08,0.40000000000000036,-0.40000000000000036,149977,249737,80048,169689,-72147
