Date,CPYYY_stock_Open_average,CPYYY_stock_Open_max,CPYYY_stock_Open_min,CPYYY_stock_Open_volatility,CPYYY_stock_Open_change,CPYYY_stock_High_average,CPYYY_stock_High_max,CPYYY_stock_High_min,CPYYY_stock_High_volatility,CPYYY_stock_High_change,CPYYY_stock_Low_average,CPYYY_stock_Low_max,CPYYY_stock_Low_min,CPYYY_stock_Low_volatility,CPYYY_stock_Low_change,CPYYY_stock_Close_average,CPYYY_stock_Close_max,CPYYY_stock_Close_min,CPYYY_stock_Close_volatility,CPYYY_stock_Close_change,CPYYY_stock_Volume_average,CPYYY_stock_Volume_max,CPYYY_stock_Volume_min,CPYYY_stock_Volume_volatility,CPYYY_stock_Volume_change
2016-03-13,12.952,13.29,12.63,0.6599999999999984,0.1899999999999995,13.048,13.29,12.69,0.5999999999999996,0.17999999999999972,12.868,13.07,12.59,0.4800000000000004,0.05000000000000071,12.98,13.16,12.67,0.4900000000000002,0.13000000000000078,25453,34625,15349,19276,-19276
2016-03-20,12.817499999999999,13.02,12.68,0.33999999999999986,-0.33999999999999986,12.9125,13.1,12.78,0.3200000000000003,-0.3200000000000003,12.780000000000001,13.01,12.66,0.34999999999999964,-0.34999999999999964,12.875,13.09,12.73,0.35999999999999943,-0.35999999999999943,32292,39713,21908,17805,-348
2016-03-27,12.948,13.25,12.66,0.5899999999999999,-0.11999999999999922,13.104,13.36,12.88,0.47999999999999865,-0.049999999999998934,12.886000000000001,13.24,12.6,0.6400000000000006,0.040000000000000924,13.076,13.3,12.88,0.41999999999999993,-0.009999999999999787,29759,43955,11213,32742,-28991
2016-04-03,12.886000000000001,13.1,12.72,0.379999999999999,0.03999999999999915,12.946,13.19,12.75,0.4399999999999995,0.129999999999999,12.812,13.07,12.63,0.4399999999999995,0.120000000000001,12.912,13.16,12.73,0.4299999999999997,0.16999999999999993,68580,276498,12561,263937,262969
2016-04-10,13.422,13.52,13.35,0.16999999999999993,0.0600000000000005,13.48,13.53,13.4,0.129999999999999,0.129999999999999,13.372,13.44,13.32,0.11999999999999922,0.030000000000001137,13.438,13.52,13.37,0.15000000000000036,0.129999999999999,181219,445110,11078,434032,-227656
2016-04-17,13.44,13.57,13.27,0.3000000000000007,0.040000000000000924,13.566,13.72,13.47,0.25,-0.009999999999999787,13.382,13.53,13.27,0.2599999999999998,0.009999999999999787,13.464,13.61,13.36,0.25,0.05000000000000071,29436,89628,9972,79656,363
2016-04-24,13.686,13.93,13.44,0.4900000000000002,0.4900000000000002,13.84,14.14,13.49,0.6500000000000004,0.4900000000000002,13.638,13.83,13.41,0.41999999999999993,0.41999999999999993,13.732,13.95,13.46,0.48999999999999844,0.35999999999999943,16392,27762,9265,18497,-13608
2016-05-01,12.93,13.89,11.89,2.0,-1.92,13.068,14.06,12.1,1.9600000000000009,-1.8800000000000008,12.89,13.89,11.89,2.0,-1.92,13.030000000000001,14.05,12.05,2.0,-1.9600000000000009,51751,149873,11451,138422,-8519
2016-05-08,12.032,12.28,11.65,0.629999999999999,-0.4800000000000004,12.066,12.34,11.66,0.6799999999999997,-0.5700000000000003,11.842,12.25,11.56,0.6899999999999995,-0.5299999999999994,11.862,12.25,11.56,0.6899999999999995,-0.5700000000000003,45914,84326,17510,66816,-66816
2016-05-15,11.706,11.77,11.52,0.25,0.25,11.782,11.85,11.69,0.16000000000000014,0.13000000000000078,11.622,11.7,11.52,0.17999999999999972,0.13000000000000078,11.68,11.74,11.61,0.13000000000000078,0.11000000000000121,39546,85993,19891,66102,3001
2016-05-22,11.926,12.11,11.69,0.41999999999999993,0.27000000000000135,12.02,12.18,11.81,0.3699999999999992,0.2400000000000002,11.914,12.07,11.69,0.3800000000000008,0.2599999999999998,11.984,12.14,11.81,0.33000000000000007,0.17999999999999972,26682,40739,18218,22521,-2333
2016-05-29,11.7575,11.92,11.61,0.3100000000000005,-0.0600000000000005,11.8,11.98,11.66,0.3200000000000003,-0.120000000000001,11.66,11.78,11.59,0.1899999999999995,-0.11999999999999922,11.73,11.82,11.66,0.16000000000000014,-0.0600000000000005,16377,18463,14556,3907,1190
2016-06-05,11.856,12.2,11.65,0.5499999999999989,0.049999999999998934,12.042,12.33,11.8,0.5299999999999994,-0.08000000000000007,11.814,12.2,11.49,0.7099999999999991,-0.16000000000000014,11.904,12.2,11.57,0.629999999999999,-0.21999999999999886,27324,32621,20328,12293,6826
2016-06-12,11.396,11.52,11.26,0.2599999999999998,0.10999999999999943,11.566,11.77,11.39,0.379999999999999,0.16999999999999993,11.324,11.52,11.15,0.3699999999999992,0.10999999999999943,11.444,11.71,11.18,0.5300000000000011,0.26000000000000156,32087,37685,19444,18241,18241
2016-06-19,12.334,12.88,11.32,1.5600000000000005,-1.1199999999999992,12.472,12.93,11.51,1.42,-1.17,12.242,12.73,11.07,1.6600000000000001,-1.3699999999999992,12.334,12.93,11.07,1.8599999999999994,-1.5099999999999998,41142,96236,11264,84972,23952
2016-06-26,11.416,12.13,10.56,1.5700000000000003,1.5700000000000003,11.57,12.23,10.66,1.5700000000000003,1.5700000000000003,11.36,12.11,10.5,1.6099999999999994,1.6099999999999994,11.512,12.22,10.66,1.5600000000000005,1.5600000000000005,32854,56890,10026,46864,-46864
2016-07-03,11.752500000000001,11.98,11.63,0.34999999999999964,-0.2900000000000009,11.83,12.06,11.72,0.33999999999999986,-0.3000000000000007,11.665,11.93,11.5,0.4299999999999997,-0.28999999999999915,11.75,12.03,11.63,0.3999999999999986,-0.3199999999999985,92539,122443,27049,95394,-73713
2016-07-10,12.276,12.5,12.05,0.4499999999999993,0.4299999999999997,12.39,12.63,12.13,0.5,0.41999999999999993,12.244,12.5,12.02,0.4800000000000004,0.3899999999999988,12.322000000000001,12.56,12.06,0.5,0.4300000000000015,33263,60582,15519,45063,-14953
2016-07-17,12.576,12.72,12.44,0.28000000000000114,0.19000000000000128,12.681999999999999,12.79,12.52,0.2699999999999996,0.16999999999999993,12.476,12.57,12.38,0.1899999999999995,-0.03999999999999915,12.632,12.73,12.5,0.23000000000000043,0.17999999999999972,29081,70552,12679,57873,350
2016-07-24,12.762,12.92,12.68,0.2400000000000002,-0.009999999999999787,12.844,12.94,12.74,0.1999999999999993,0.129999999999999,12.676,12.72,12.62,0.10000000000000142,0.030000000000001137,12.784,12.84,12.69,0.15000000000000036,0.11000000000000121,26389,68465,13490,54975,-2536
2016-07-31,12.476,12.81,12.31,0.5,-0.5,12.528,12.83,12.31,0.5199999999999996,-0.5199999999999996,12.388,12.62,12.2,0.41999999999999993,-0.41999999999999993,12.47,12.71,12.26,0.45000000000000107,-0.45000000000000107,22823,33219,14343,18876,-4828
2016-08-07,12.238,12.29,12.18,0.10999999999999943,-0.049999999999998934,12.272,12.29,12.25,0.03999999999999915,-0.009999999999999787,12.166,12.2,12.11,0.08999999999999986,-0.08999999999999986,12.23,12.26,12.19,0.07000000000000028,-0.07000000000000028,15579,22036,10983,11053,8485
2016-08-14,12.198,12.3,12.0,0.3000000000000007,0.14000000000000057,12.286,12.49,12.12,0.370000000000001,0.2900000000000009,12.178,12.3,11.99,0.3100000000000005,0.15000000000000036,12.252,12.48,12.12,0.3600000000000012,0.33000000000000007,15331,24094,8131,15963,-15963
2016-08-21,12.502,12.6,12.39,0.20999999999999908,0.03999999999999915,12.574,12.63,12.48,0.15000000000000036,0.09999999999999964,12.41,12.54,12.29,0.25,-0.02000000000000135,12.458,12.54,12.38,0.15999999999999837,-0.06999999999999851,21260,39171,8391,30780,23608
2016-08-28,12.267999999999999,12.45,12.04,0.41000000000000014,0.41000000000000014,12.37,12.6,12.27,0.33000000000000007,0.20999999999999908,12.202,12.45,12.04,0.41000000000000014,0.41000000000000014,12.3,12.56,12.15,0.41000000000000014,0.2400000000000002,19418,27338,10424,16914,-1915
2016-09-04,12.600000000000001,12.72,12.47,0.25,-0.1899999999999995,12.6475,12.76,12.5,0.2599999999999998,-0.2599999999999998,12.51,12.66,12.31,0.34999999999999964,-0.34999999999999964,12.56,12.73,12.39,0.33999999999999986,-0.33999999999999986,10361,13160,8375,4785,1658
2016-09-11,12.098,12.25,11.9,0.34999999999999964,-0.34999999999999964,12.172,12.49,11.9,0.5899999999999999,-0.5899999999999999,12.002,12.22,11.75,0.47000000000000064,-0.47000000000000064,12.106,12.48,11.79,0.6900000000000013,-0.6900000000000013,28157,48857,9111,39746,-14856
2016-09-18,11.87,11.97,11.77,0.20000000000000107,-0.17999999999999972,11.908,12.04,11.8,0.23999999999999844,-0.16999999999999993,11.78,11.95,11.7,0.25,-0.08999999999999986,11.858,11.97,11.78,0.19000000000000128,-0.11000000000000121,17485,31537,9369,22168,-15617
2016-09-25,11.748000000000001,12.0,11.63,0.3699999999999992,0.16000000000000014,11.804,12.04,11.67,0.3699999999999992,0.1899999999999995,11.702,11.93,11.55,0.379999999999999,0.129999999999999,11.74,11.94,11.62,0.3200000000000003,0.1399999999999988,34675,53182,19521,33661,-13457
2016-10-02,11.372,11.81,10.67,1.1400000000000006,-1.0899999999999999,11.412,11.85,10.73,1.1199999999999992,-1.1199999999999992,11.28,11.76,10.63,1.129999999999999,-1.129999999999999,11.312,11.8,10.73,1.0700000000000003,-1.0700000000000003,26264,34087,15491,18596,-5333
2016-10-09,10.38,10.56,10.15,0.41000000000000014,-0.25,10.45,10.69,10.28,0.41000000000000014,-0.34999999999999964,10.27,10.53,10.13,0.3999999999999986,-0.3099999999999987,10.334,10.65,10.21,0.4399999999999995,-0.39000000000000057,27778,50723,12541,38182,-4176
2016-10-16,10.488,10.6,10.22,0.379999999999999,0.3099999999999987,10.576,10.79,10.25,0.5399999999999991,0.33999999999999986,10.434,10.53,10.15,0.379999999999999,0.379999999999999,10.518,10.73,10.15,0.5800000000000001,0.41999999999999993,67227,140189,25275,114914,2929
2016-10-23,10.459999999999999,10.56,10.37,0.19000000000000128,-0.19000000000000128,10.504,10.56,10.42,0.14000000000000057,-0.14000000000000057,10.406,10.45,10.36,0.08999999999999986,-0.02000000000000135,10.452,10.52,10.36,0.16000000000000014,-0.08000000000000007,44747,81948,13613,68335,-17418
2016-10-30,10.468,10.57,10.37,0.20000000000000107,0.20000000000000107,10.524000000000001,10.63,10.4,0.23000000000000043,0.1399999999999988,10.404,10.53,10.31,0.21999999999999886,0.07000000000000028,10.462,10.61,10.31,0.29999999999999893,-0.019999999999999574,42583,84958,25937,59021,-1803
2016-11-06,10.318,10.4,10.2,0.20000000000000107,-0.09999999999999964,10.372,10.45,10.32,0.129999999999999,-0.08000000000000007,10.238,10.38,10.06,0.3200000000000003,-0.10000000000000142,10.31,10.42,10.24,0.17999999999999972,-0.07000000000000028,340372,861988,40881,821107,-788225
2016-11-13,9.95,10.0,9.86,0.14000000000000057,-0.14000000000000057,10.008,10.11,9.87,0.2400000000000002,-0.16999999999999993,9.852,9.97,9.74,0.23000000000000043,-0.16999999999999993,9.946,10.05,9.87,0.1800000000000015,-0.15000000000000036,68368,94623,35354,59269,59269
2016-11-20,9.99,10.11,9.77,0.33999999999999986,0.33999999999999986,10.057500000000001,10.19,9.8,0.3899999999999988,0.3899999999999988,9.967500000000001,10.11,9.74,0.3699999999999992,0.3699999999999992,10.032499999999999,10.15,9.76,0.39000000000000057,0.39000000000000057,49244,104608,7845,96763,-46277
2016-11-27,10.488,10.58,10.4,0.17999999999999972,0.009999999999999787,10.542,10.62,10.48,0.1399999999999988,0.129999999999999,10.43,10.5,10.35,0.15000000000000036,0.15000000000000036,10.498,10.59,10.4,0.1899999999999995,0.1899999999999995,72732,142865,23382,119483,-28187
2016-12-04,10.75,10.94,10.57,0.3699999999999992,0.3100000000000005,10.804,10.94,10.57,0.3699999999999992,0.3699999999999992,10.66,10.85,10.46,0.3899999999999988,0.3899999999999988,10.746,10.94,10.52,0.41999999999999993,0.41999999999999993,43690,73514,19130,54384,-21543
2016-12-11,11.23,11.48,10.95,0.5300000000000011,0.5300000000000011,11.298,11.53,11.04,0.4900000000000002,0.4900000000000002,11.15,11.4,10.92,0.4800000000000004,0.46000000000000085,11.212,11.51,10.92,0.5899999999999999,0.4900000000000002,31610,45377,18378,26999,-17071
2016-12-18,11.27,11.4,11.16,0.2400000000000002,-0.2400000000000002,11.424,11.45,11.37,0.08000000000000007,0.009999999999999787,11.254,11.35,11.16,0.1899999999999995,-0.1899999999999995,11.36,11.42,11.29,0.13000000000000078,-0.009999999999999787,222523,974455,18324,956131,-26580
2016-12-25,11.3525,11.48,11.25,0.23000000000000043,-0.21000000000000085,11.540000000000001,11.74,11.39,0.34999999999999964,0.2599999999999998,11.2475,11.38,11.09,0.2900000000000009,0.17999999999999972,11.42,11.53,11.33,0.1999999999999993,0.16999999999999993,24613,33025,17706,15319,2488
2017-01-01,11.5225,11.56,11.44,0.120000000000001,0.009999999999999787,11.592500000000001,11.64,11.53,0.11000000000000121,-0.0600000000000005,11.4725,11.51,11.43,0.08000000000000007,0.009999999999999787,11.5575,11.62,11.51,0.10999999999999943,0.02000000000000135,49782,104912,27749,77163,5711
2017-01-08,11.14,11.42,10.97,0.4499999999999993,-0.28999999999999915,11.206,11.42,11.05,0.3699999999999992,-0.17999999999999972,11.056,11.23,10.89,0.33999999999999986,-0.13000000000000078,11.152,11.3,11.03,0.27000000000000135,-0.08999999999999986,60846,125001,23551,101450,-18959
2017-01-15,11.285,11.33,11.17,0.16000000000000014,-0.15000000000000036,11.3975,11.47,11.35,0.120000000000001,-0.120000000000001,11.2375,11.3,11.17,0.13000000000000078,-0.13000000000000078,11.3,11.36,11.26,0.09999999999999964,-0.08999999999999986,17585,29808,11553,18255,-18255
2017-01-22,11.376,11.51,11.23,0.27999999999999936,0.22000000000000064,11.45,11.54,11.29,0.25,0.129999999999999,11.3,11.38,11.21,0.16999999999999993,0.10999999999999943,11.39,11.53,11.29,0.2400000000000002,0.030000000000001137,13250,20432,8773,11659,-7750
2017-01-29,11.36,11.49,11.24,0.25,0.08000000000000007,11.386,11.49,11.29,0.20000000000000107,0.07000000000000028,11.258,11.29,11.22,0.06999999999999851,0.06999999999999851,11.318,11.34,11.26,0.08000000000000007,0.05000000000000071,20272,48367,9361,39006,8170
2017-02-05,11.456,11.6,11.26,0.33999999999999986,0.3100000000000005,11.532,11.72,11.29,0.4300000000000015,0.4300000000000015,11.432,11.6,11.2,0.40000000000000036,0.370000000000001,11.516,11.69,11.29,0.40000000000000036,0.40000000000000036,31254,68069,7416,60653,-59804
2017-02-12,11.644,11.75,11.57,0.17999999999999972,-0.17999999999999972,11.712,11.83,11.57,0.2599999999999998,-0.2599999999999998,11.612,11.75,11.51,0.2400000000000002,-0.2400000000000002,11.698,11.81,11.56,0.25,-0.25,6282,8545,5249,3296,-728
2017-02-19,11.49,11.65,11.29,0.3600000000000012,-0.1999999999999993,11.6225,11.8,11.5,0.3000000000000007,-0.3000000000000007,11.469999999999999,11.61,11.27,0.33999999999999986,-0.20999999999999908,11.5975,11.78,11.46,0.3199999999999985,-0.3199999999999985,281787,1082425,4137,1078288,-17507
2017-02-26,11.182,11.25,11.12,0.13000000000000078,-0.09999999999999964,11.25,11.36,11.14,0.21999999999999886,-0.1399999999999988,11.14,11.22,11.08,0.14000000000000057,-0.120000000000001,11.206,11.3,11.09,0.21000000000000085,-0.08000000000000007,131134,578222,11860,566362,-548399
2017-03-05,10.968,11.1,10.85,0.25,-0.1399999999999988,11.002,11.15,10.93,0.22000000000000064,-0.1899999999999995,10.902,11.07,10.85,0.22000000000000064,-0.22000000000000064,10.95,11.1,10.87,0.23000000000000043,-0.23000000000000043,12519,16593,2876,13717,-13717
2017-03-12,10.758000000000001,10.84,10.64,0.1999999999999993,-0.07000000000000028,10.834,10.87,10.77,0.09999999999999964,-0.06999999999999851,10.712,10.8,10.63,0.16999999999999993,-0.08000000000000007,10.783999999999999,10.84,10.7,0.14000000000000057,-0.07000000000000028,15678,22500,11715,10785,-3765
2017-03-19,10.725999999999999,10.82,10.62,0.20000000000000107,0.009999999999999787,10.796,10.85,10.71,0.1399999999999988,0.03999999999999915,10.664,10.78,10.57,0.20999999999999908,0.20999999999999908,10.716,10.79,10.6,0.1899999999999995,0.1899999999999995,20631,37270,9008,28262,-25895
2017-03-26,10.934,11.1,10.84,0.2599999999999998,-0.2599999999999998,10.98,11.1,10.9,0.1999999999999993,-0.16999999999999993,10.879999999999999,11.01,10.84,0.16999999999999993,-0.16999999999999993,10.934,11.02,10.84,0.17999999999999972,-0.08999999999999986,20165,50451,4634,45817,-2161
2017-04-02,10.796,10.87,10.74,0.129999999999999,0.019999999999999574,10.854,10.98,10.74,0.2400000000000002,0.07000000000000028,10.764,10.86,10.64,0.21999999999999886,0.049999999999998934,10.804,10.88,10.7,0.1800000000000015,0.08000000000000007,12476,21914,5571,16343,-7595
2017-04-09,10.845,10.91,10.77,0.14000000000000057,0.040000000000000924,10.9725,11.06,10.84,0.22000000000000064,0.17999999999999972,10.8275,10.91,10.77,0.14000000000000057,0.040000000000000924,10.905000000000001,11.05,10.81,0.2400000000000002,0.03999999999999915,32194,71997,4342,67655,2558
2017-04-16,10.822000000000001,11.01,10.68,0.33000000000000007,-0.120000000000001,10.874,11.01,10.69,0.3200000000000003,-0.2599999999999998,10.706,10.86,10.56,0.29999999999999893,-0.16999999999999993,10.794,10.99,10.61,0.3800000000000008,-0.23000000000000043,11002,15541,4193,11348,-5372
2017-04-23,10.266,10.32,10.22,0.09999999999999964,-0.019999999999999574,10.346,10.4,10.3,0.09999999999999964,-0.02999999999999936,10.23,10.28,10.18,0.09999999999999964,-0.009999999999999787,10.29,10.32,10.26,0.0600000000000005,-0.040000000000000924,15433,24319,8525,15794,-287
2017-04-30,10.284,10.37,10.21,0.15999999999999837,-0.049999999999998934,10.346,10.38,10.3,0.08000000000000007,0.0600000000000005,10.22,10.3,10.14,0.16000000000000014,-0.019999999999999574,10.276,10.32,10.21,0.10999999999999943,0.08000000000000007,17119,26075,9139,16936,-7195
2017-05-07,10.182,10.48,9.88,0.5999999999999996,-0.4900000000000002,10.248,10.53,9.98,0.5499999999999989,-0.5399999999999991,10.118,10.39,9.88,0.5099999999999998,-0.4900000000000002,10.176,10.48,9.96,0.5199999999999996,-0.5199999999999996,13539,21764,7421,14343,-14343
2017-05-14,10.200000000000001,10.48,9.9,0.5800000000000001,0.41999999999999993,10.241999999999999,10.53,10.01,0.5199999999999996,0.46999999999999886,10.126,10.45,9.9,0.5499999999999989,0.5099999999999998,10.162,10.52,9.96,0.5599999999999987,0.5599999999999987,19722,48795,7505,41290,1528
2017-05-21,10.672,10.75,10.61,0.14000000000000057,-0.02000000000000135,10.696,10.77,10.61,0.16000000000000014,-0.08000000000000007,10.58,10.68,10.35,0.33000000000000007,-0.2699999999999996,10.614,10.69,10.39,0.29999999999999893,-0.27999999999999936,10597,14897,6653,8244,-3203
2017-05-28,10.3825,10.43,10.3,0.129999999999999,-0.11999999999999922,10.4375,10.52,10.3,0.21999999999999886,-0.14999999999999858,10.33,10.4,10.16,0.2400000000000002,-0.23000000000000043,10.370000000000001,10.48,10.19,0.2900000000000009,-0.23000000000000043,12416,21423,6851,14572,-5102
2017-06-04,10.186,10.25,10.14,0.10999999999999943,-0.0600000000000005,10.218,10.3,10.15,0.15000000000000036,-0.0600000000000005,10.136,10.24,10.04,0.20000000000000107,-0.13000000000000078,10.18,10.28,10.07,0.20999999999999908,-0.09999999999999964,33028,55135,5244,49891,-14211
2017-06-11,10.208,10.4,10.07,0.33000000000000007,-0.02999999999999936,10.26,10.45,10.08,0.3699999999999992,0.019999999999999574,10.14,10.3,10.01,0.2900000000000009,0.10000000000000142,10.19,10.3,10.03,0.27000000000000135,0.10999999999999943,22504,56852,10680,46172,-9937
2017-06-18,10.434000000000001,10.6,10.33,0.2699999999999996,0.2699999999999996,10.48,10.64,10.37,0.27000000000000135,0.27000000000000135,10.36,10.58,10.15,0.4299999999999997,0.3000000000000007,10.398,10.62,10.17,0.4499999999999993,0.33000000000000007,19206,24482,16353,8129,8129
2017-06-25,10.548,10.65,10.48,0.16999999999999993,-0.14000000000000057,10.586,10.67,10.52,0.15000000000000036,-0.15000000000000036,10.485999999999999,10.6,10.42,0.17999999999999972,-0.16000000000000014,10.558,10.65,10.46,0.1899999999999995,-0.16999999999999993,23960,58255,5409,52846,-13756
2017-07-02,10.645,10.89,10.51,0.3800000000000008,0.28000000000000114,10.69,10.89,10.54,0.3500000000000014,0.20000000000000107,10.5475,10.73,10.42,0.3100000000000005,0.16000000000000014,10.6125,10.78,10.5,0.27999999999999936,0.17999999999999972,99855,200457,31300,169157,103935
2017-07-09,10.73,10.89,10.58,0.3100000000000005,0.21000000000000085,10.802,10.96,10.68,0.28000000000000114,0.21000000000000085,10.716,10.86,10.57,0.28999999999999915,0.17999999999999972,10.792,10.96,10.66,0.3000000000000007,0.21000000000000085,52640,146607,13156,133451,-133451
2017-07-16,10.854,10.94,10.79,0.15000000000000036,-0.15000000000000036,10.892,10.94,10.8,0.1399999999999988,-0.1399999999999988,10.798,10.84,10.71,0.129999999999999,-0.08000000000000007,10.86,10.9,10.77,0.13000000000000078,-0.13000000000000078,35322,56033,7177,48856,-35909
2017-07-23,10.672,10.75,10.63,0.11999999999999922,0.019999999999999574,10.702,10.75,10.64,0.10999999999999943,0.05999999999999872,10.602,10.62,10.57,0.049999999999998934,0.03999999999999915,10.65,10.69,10.62,0.07000000000000028,0.0600000000000005,24122,26171,18126,8045,744
2017-07-30,10.702,10.83,10.56,0.2699999999999996,-0.02999999999999936,10.741999999999999,10.91,10.59,0.3200000000000003,-0.009999999999999787,10.664,10.81,10.5,0.3100000000000005,-0.019999999999999574,10.692,10.84,10.5,0.33999999999999986,-0.09999999999999964,13465,20249,3961,16288,-16288
2017-08-06,10.358,10.46,10.29,0.1700000000000017,0.13000000000000078,10.398,10.47,10.35,0.120000000000001,0.120000000000001,10.302,10.38,10.24,0.14000000000000057,0.09999999999999964,10.376,10.44,10.32,0.11999999999999922,0.08999999999999986,13043,22130,7408,14722,-3442
2017-08-13,10.502,10.59,10.4,0.1899999999999995,0.009999999999999787,10.534,10.66,10.45,0.21000000000000085,-0.009999999999999787,10.454,10.56,10.36,0.20000000000000107,0.0,10.478,10.57,10.39,0.17999999999999972,0.02999999999999936,29210,79416,6737,72679,-72679
2017-08-20,10.299999999999999,10.37,10.2,0.16999999999999993,-0.16999999999999993,10.35,10.42,10.26,0.16000000000000014,-0.14000000000000057,10.283999999999999,10.36,10.2,0.16000000000000014,-0.14000000000000057,10.336,10.4,10.25,0.15000000000000036,-0.15000000000000036,13451,22298,7997,14301,-9648
2017-08-27,10.25,10.4,10.09,0.3100000000000005,0.120000000000001,10.284,10.42,10.1,0.3200000000000003,0.14000000000000057,10.228,10.37,10.06,0.3099999999999987,0.129999999999999,10.272,10.41,10.08,0.33000000000000007,0.13000000000000078,16209,25561,3558,22003,-5061
2017-09-03,10.295,10.33,10.23,0.09999999999999964,-0.08999999999999986,10.3675,10.38,10.35,0.030000000000001137,-0.030000000000001137,10.2825,10.33,10.22,0.10999999999999943,-0.08000000000000007,10.317499999999999,10.35,10.28,0.07000000000000028,-0.03999999999999915,18973,43203,9899,33304,31706
2017-09-10,10.306000000000001,10.38,10.22,0.16000000000000014,0.0,10.33,10.38,10.27,0.11000000000000121,0.009999999999999787,10.272,10.36,10.18,0.17999999999999972,-0.040000000000000924,10.296,10.38,10.18,0.20000000000000107,-0.0600000000000005,16631,30463,7525,22938,9121
2017-09-17,10.288,10.36,10.21,0.14999999999999858,-0.08000000000000007,10.32,10.39,10.27,0.120000000000001,-0.040000000000000924,10.21,10.33,10.13,0.1999999999999993,0.019999999999999574,10.26,10.39,10.15,0.2400000000000002,0.10999999999999943,27324,68446,8318,60128,-30519
2017-09-24,10.18,10.29,10.09,0.1999999999999993,-0.1899999999999995,10.22,10.32,10.15,0.16999999999999993,-0.13000000000000078,10.152,10.25,10.08,0.16999999999999993,-0.16999999999999993,10.19,10.29,10.13,0.15999999999999837,-0.11999999999999922,11074,17691,5785,11906,2901
