Date,FSS_stock_Open_average,FSS_stock_Open_max,FSS_stock_Open_min,FSS_stock_Open_volatility,FSS_stock_Open_change,FSS_stock_High_average,FSS_stock_High_max,FSS_stock_High_min,FSS_stock_High_volatility,FSS_stock_High_change,FSS_stock_Low_average,FSS_stock_Low_max,FSS_stock_Low_min,FSS_stock_Low_volatility,FSS_stock_Low_change,FSS_stock_Close_average,FSS_stock_Close_max,FSS_stock_Close_min,FSS_stock_Close_volatility,FSS_stock_Close_change,FSS_stock_Volume_average,FSS_stock_Volume_max,FSS_stock_Volume_min,FSS_stock_Volume_volatility,FSS_stock_Volume_change
2016-05-22,12.86,13.01,12.7,0.3100000000000005,0.1899999999999995,12.972,13.05,12.83,0.22000000000000064,0.17999999999999972,12.796,12.9,12.67,0.23000000000000043,0.13000000000000078,12.874,12.98,12.7,0.28000000000000114,0.16000000000000014,199629,281685,142404,139281,8438
2016-05-29,13.09,13.51,12.87,0.6400000000000006,0.6400000000000006,13.305,13.55,13.05,0.5,0.41999999999999993,12.91,13.18,12.68,0.5,0.3100000000000005,13.2425,13.52,13.01,0.5099999999999998,0.40000000000000036,470423,944578,257730,686848,8240
2016-06-05,13.432,13.52,13.3,0.21999999999999886,-0.09999999999999964,13.53,13.67,13.41,0.2599999999999998,-0.08000000000000007,13.338,13.41,13.18,0.23000000000000043,-0.16999999999999993,13.468,13.63,13.28,0.3500000000000014,-0.16999999999999993,265242,327556,172689,154867,-21842
2016-06-12,13.176,13.25,13.09,0.16000000000000014,-0.019999999999999574,13.278,13.42,13.17,0.25,0.08999999999999986,13.01,13.11,12.9,0.20999999999999908,-0.0600000000000005,13.168,13.23,13.11,0.120000000000001,0.07000000000000028,466492,719801,256060,463741,260546
2016-06-19,13.174,13.43,12.8,0.629999999999999,-0.5299999999999994,13.298,13.47,13.05,0.41999999999999993,-0.41999999999999993,13.012,13.23,12.55,0.6799999999999997,-0.6799999999999997,13.126,13.41,12.69,0.7200000000000006,-0.7200000000000006,258590,485997,170741,315256,228028
2016-06-26,12.618,12.8,12.4,0.40000000000000036,0.15000000000000036,12.776,13.05,12.58,0.47000000000000064,0.3200000000000003,12.444,12.79,12.23,0.5599999999999987,0.5599999999999987,12.638,12.96,12.33,0.6300000000000008,0.4900000000000002,254061,363583,169796,193787,-193787
2016-07-03,12.91,13.07,12.82,0.25,0.25,13.067499999999999,13.34,12.88,0.4599999999999991,0.4599999999999991,12.81,13.07,12.71,0.35999999999999943,0.35999999999999943,12.9975,13.34,12.85,0.4900000000000002,0.4900000000000002,183484,202267,162693,39574,-1145
2016-07-10,13.629999999999999,13.79,13.42,0.3699999999999992,0.27999999999999936,13.73,13.82,13.58,0.2400000000000002,0.16000000000000014,13.52,13.6,13.4,0.1999999999999993,0.10999999999999943,13.644,13.75,13.52,0.23000000000000043,0.20000000000000107,160453,203089,130107,72982,-7615
2016-07-17,13.55,13.72,13.41,0.3100000000000005,-0.2400000000000002,13.709999999999999,13.79,13.59,0.1999999999999993,-0.0799999999999983,13.436,13.61,13.32,0.28999999999999915,-0.17999999999999972,13.558,13.69,13.39,0.29999999999999893,0.03999999999999915,156999,200841,105620,95221,-95221
2016-07-24,13.636,13.92,13.24,0.6799999999999997,-0.4499999999999993,13.682,13.99,13.25,0.7400000000000002,-0.4800000000000004,13.312,13.77,12.75,1.0199999999999996,-0.6799999999999997,13.588,13.91,13.15,0.7599999999999998,-0.5800000000000001,261979,497823,120892,376931,317601
2016-07-31,12.826,13.12,12.63,0.48999999999999844,-0.48999999999999844,12.928,13.13,12.73,0.40000000000000036,-0.09000000000000163,12.61,12.82,12.51,0.3100000000000005,-0.23000000000000043,12.794,13.02,12.61,0.41000000000000014,0.03999999999999915,356002,409279,281731,127548,104698
2016-08-07,12.886000000000001,13.0,12.69,0.3100000000000005,-0.3100000000000005,12.97,13.06,12.77,0.2900000000000009,-0.2900000000000009,12.682,12.84,12.5,0.33999999999999986,-0.08000000000000007,12.828,12.99,12.64,0.34999999999999964,-0.21999999999999886,295762,435381,205389,229992,-92887
2016-08-14,12.65,12.83,12.55,0.27999999999999936,-0.05999999999999872,12.732,12.86,12.58,0.27999999999999936,-0.27999999999999936,12.552,12.67,12.46,0.20999999999999908,-0.1399999999999988,12.646,12.82,12.54,0.28000000000000114,-0.2599999999999998,263197,341703,158504,183199,48140
2016-08-21,12.86,13.28,12.5,0.7799999999999994,0.75,13.05,13.33,12.53,0.8000000000000007,0.8000000000000007,12.702,13.08,12.29,0.7900000000000009,0.7000000000000011,12.978,13.28,12.46,0.8199999999999985,0.6399999999999988,583589,894165,314714,579451,412750
2016-08-28,13.148,13.23,13.1,0.13000000000000078,0.13000000000000078,13.193999999999999,13.24,13.14,0.09999999999999964,0.040000000000000924,13.042,13.11,13.0,0.10999999999999943,0.10999999999999943,13.136,13.24,13.1,0.14000000000000057,0.120000000000001,222059,341428,112077,229351,-183751
2016-09-04,13.15,13.27,13.08,0.1899999999999995,-0.1899999999999995,13.18,13.27,13.11,0.16000000000000014,-0.16000000000000014,13.030000000000001,13.08,12.96,0.11999999999999922,0.05999999999999872,13.1225,13.15,13.04,0.11000000000000121,-0.11000000000000121,262801,471626,137876,333750,256239
2016-09-11,13.08,13.22,12.97,0.25,0.08000000000000007,13.18,13.27,13.13,0.1399999999999988,0.0,12.972,13.02,12.93,0.08999999999999986,-0.009999999999999787,13.1,13.18,13.0,0.17999999999999972,-0.09999999999999964,439694,575210,294737,280473,221649
2016-09-18,13.264,13.39,13.11,0.28000000000000114,0.28000000000000114,13.358,13.54,13.18,0.35999999999999943,0.3000000000000007,13.12,13.25,13.05,0.1999999999999993,0.05999999999999872,13.246,13.53,13.11,0.41999999999999993,0.07000000000000028,224972,275059,172626,102433,-16011
2016-09-25,13.200000000000001,13.35,13.08,0.2699999999999996,0.13000000000000078,13.28,13.35,13.19,0.16000000000000014,0.07000000000000028,13.1,13.17,13.0,0.16999999999999993,0.16999999999999993,13.208,13.33,13.14,0.1899999999999995,0.11999999999999922,234158,309104,193542,115562,-3155
2016-10-02,13.246,13.46,13.11,0.3500000000000014,0.21000000000000085,13.348,13.46,13.24,0.22000000000000064,0.21000000000000085,13.082,13.14,13.02,0.120000000000001,-0.05000000000000071,13.214,13.44,13.02,0.41999999999999993,0.009999999999999787,286419,380520,206671,173849,38711
2016-10-09,13.098,13.24,13.01,0.23000000000000043,-0.23000000000000043,13.152000000000001,13.3,13.05,0.25,-0.25,12.952,13.06,12.83,0.23000000000000043,-0.23000000000000043,13.066,13.13,12.98,0.15000000000000036,-0.13000000000000078,221848,314060,178787,135273,43868
2016-10-16,12.982,13.19,12.8,0.3899999999999988,-0.1399999999999988,13.062,13.19,12.8,0.3899999999999988,-0.23999999999999844,12.798,12.87,12.63,0.23999999999999844,-0.23999999999999844,12.908,13.02,12.66,0.35999999999999943,-0.35999999999999943,326259,490534,204783,285751,16727
2016-10-23,12.458,12.78,12.19,0.5899999999999999,-0.5899999999999999,12.558,12.9,12.31,0.5899999999999999,-0.5899999999999999,12.308,12.68,12.13,0.5499999999999989,-0.5499999999999989,12.338000000000001,12.75,12.14,0.6099999999999994,-0.6099999999999994,214538,252707,185370,67337,15802
2016-10-30,12.134,12.32,11.68,0.6400000000000006,0.02999999999999936,12.388,12.61,12.25,0.35999999999999943,0.1399999999999988,11.93,12.1,11.68,0.41999999999999993,0.02999999999999936,12.17,12.3,11.81,0.4900000000000002,0.02000000000000135,479982,814158,210735,603423,149086
2016-11-06,13.116,14.25,12.5,1.75,1.75,13.612,14.97,12.68,2.290000000000001,2.290000000000001,13.05,14.24,12.45,1.790000000000001,1.790000000000001,13.584,14.94,12.67,2.2699999999999996,2.2699999999999996,411860,713033,207617,505416,401544
2016-11-13,15.326,15.7,15.04,0.6600000000000001,0.6600000000000001,15.55,15.93,15.3,0.629999999999999,0.5700000000000003,15.18,15.52,15.01,0.5099999999999998,0.5099999999999998,15.434000000000001,15.73,15.24,0.4900000000000002,0.4900000000000002,639772,724906,565943,158963,-26080
2016-11-20,15.9225,16.21,15.71,0.5,0.3800000000000008,16.1,16.36,15.84,0.5199999999999996,0.5199999999999996,15.790000000000001,16.03,15.6,0.4300000000000015,0.4300000000000015,15.98,16.25,15.64,0.6099999999999994,0.6099999999999994,248214,364637,151845,212792,-123339
2016-11-27,16.076,16.19,15.94,0.2500000000000018,-0.10000000000000142,16.158,16.28,16.09,0.19000000000000128,-0.120000000000001,15.852,15.94,15.77,0.16999999999999993,-0.08000000000000007,15.938,16.02,15.8,0.21999999999999886,-0.09999999999999964,339226,670362,168773,501589,15393
2016-12-04,16.284,16.62,16.07,0.5500000000000007,0.5500000000000007,16.438,16.65,16.22,0.4299999999999997,0.40000000000000213,16.094,16.3,15.86,0.4400000000000013,0.3500000000000014,16.284,16.56,15.99,0.5699999999999985,0.33000000000000007,306821,351359,228348,123011,16243
2016-12-11,15.846,16.29,15.66,0.629999999999999,-0.5,15.954,16.3,15.78,0.5200000000000014,-0.39000000000000057,15.552,15.71,15.45,0.26000000000000156,-0.1700000000000017,15.68,15.78,15.6,0.17999999999999972,-0.129999999999999,594173,1396760,230642,1166118,784318
2016-12-18,15.806000000000001,15.94,15.66,0.27999999999999936,0.08999999999999986,15.922,16.02,15.82,0.1999999999999993,-0.11999999999999922,15.67,15.76,15.55,0.20999999999999908,0.10999999999999943,15.826,15.94,15.77,0.16999999999999993,0.0,142304,194035,100822,93213,-86839
2016-12-25,15.805,15.84,15.74,0.09999999999999964,-0.08000000000000007,15.915,16.0,15.75,0.25,-0.25,15.622499999999999,15.68,15.54,0.14000000000000057,-0.14000000000000057,15.7275,15.78,15.61,0.16999999999999993,-0.15000000000000036,123905,163245,96093,67152,67152
2017-01-01,15.9375,16.1,15.84,0.26000000000000156,0.009999999999999787,16.1175,16.23,15.97,0.2599999999999998,-0.10999999999999766,15.6825,15.84,15.57,0.2699999999999996,0.129999999999999,15.9125,16.14,15.73,0.41000000000000014,0.040000000000000924,243951,310495,159815,150680,-102686
2017-01-08,15.912,16.01,15.81,0.20000000000000107,0.019999999999999574,16.006,16.06,15.97,0.08999999999999808,0.009999999999999787,15.67,15.81,15.31,0.5,0.019999999999999574,15.908,16.04,15.76,0.27999999999999936,0.040000000000000924,265865,382543,105754,276789,-276789
2017-01-15,15.8675,15.97,15.71,0.2599999999999998,-0.20999999999999908,15.92,16.01,15.87,0.14000000000000234,-0.05000000000000071,15.58,15.7,15.53,0.16999999999999993,-0.009999999999999787,15.7275,15.86,15.61,0.25,-0.14000000000000057,200980,263164,143149,120015,-99934
2017-01-22,15.768,15.98,15.56,0.41999999999999993,0.1999999999999993,15.864,16.03,15.65,0.3800000000000008,0.16000000000000014,15.566,15.83,15.29,0.5400000000000009,0.3500000000000014,15.742,15.95,15.44,0.5099999999999998,0.3600000000000012,153041,233859,108898,124961,9324
2017-01-29,15.746,16.11,15.48,0.629999999999999,0.4399999999999995,15.87,16.11,15.59,0.5199999999999996,0.4399999999999995,15.459999999999999,15.67,15.23,0.4399999999999995,0.4399999999999995,15.68,15.88,15.48,0.40000000000000036,0.33000000000000007,217150,291289,170046,121243,-18316
2017-02-05,15.334,15.72,15.06,0.6600000000000001,-0.5,15.402000000000001,15.75,15.21,0.5399999999999991,-0.4399999999999995,15.136,15.42,14.94,0.4800000000000004,-0.2400000000000002,15.23,15.47,15.05,0.41999999999999993,-0.20000000000000107,265038,355539,136855,218684,127702
2017-02-12,15.448,15.58,15.32,0.2599999999999998,0.009999999999999787,15.632,15.95,15.41,0.5399999999999991,-0.5399999999999991,15.284,15.37,15.2,0.16999999999999993,-0.16999999999999993,15.462,15.61,15.28,0.33000000000000007,-0.33000000000000007,322622,608074,228762,379312,-379312
2017-02-19,15.31,15.5,15.05,0.4499999999999993,-0.17999999999999972,15.435,15.5,15.27,0.23000000000000043,-0.20000000000000107,15.1675,15.3,15.05,0.25,-0.16000000000000014,15.3275,15.47,15.21,0.2599999999999998,-0.23000000000000043,147713,249241,103662,145579,-145579
2017-02-26,15.078000000000001,15.38,14.5,0.8800000000000008,0.0,15.402,15.61,15.04,0.5700000000000003,-0.16000000000000014,14.88,15.19,14.25,0.9399999999999995,-0.28999999999999915,15.202,15.44,14.88,0.5599999999999987,-0.3100000000000005,330055,506969,195911,311058,9974
2017-03-05,14.536,14.93,14.07,0.8599999999999994,-0.8599999999999994,14.592,15.01,14.16,0.8499999999999996,-0.8499999999999996,14.25,14.67,13.88,0.7899999999999991,-0.7899999999999991,14.332,14.75,13.91,0.8399999999999999,-0.6600000000000001,204255,312626,147935,164691,-107161
2017-03-12,14.252,14.49,14.05,0.4399999999999995,0.21999999999999886,14.418,14.52,14.3,0.21999999999999886,0.14999999999999858,14.142,14.26,14.0,0.2599999999999998,0.17999999999999972,14.294,14.4,14.15,0.25,0.25,242111,452060,167409,284651,273400
2017-03-19,13.926,14.42,13.61,0.8100000000000005,-0.6600000000000001,14.016,14.42,13.78,0.6400000000000006,-0.5399999999999991,13.666,14.14,13.49,0.6500000000000004,-0.5500000000000007,13.78,14.17,13.62,0.5500000000000007,-0.41999999999999993,173993,229087,123812,105275,207
2017-03-26,13.658000000000001,13.81,13.58,0.23000000000000043,0.23000000000000043,13.774,13.87,13.68,0.1899999999999995,0.14999999999999858,13.554,13.66,13.45,0.21000000000000085,0.21000000000000085,13.726,13.81,13.63,0.17999999999999972,0.14000000000000057,207254,308081,125425,182656,51272
2017-04-02,13.496,13.89,13.31,0.5800000000000001,-0.4900000000000002,13.616,13.89,13.46,0.4299999999999997,-0.33000000000000007,13.278,13.38,13.17,0.21000000000000085,-0.120000000000001,13.416,13.54,13.3,0.23999999999999844,0.11999999999999922,173567,219003,133067,85936,50974
2017-04-09,13.4925,13.71,13.34,0.370000000000001,-0.16000000000000014,13.6675,13.77,13.5,0.2699999999999996,-0.1899999999999995,13.285,13.38,13.11,0.27000000000000135,-0.27000000000000135,13.440000000000001,13.73,13.15,0.5800000000000001,-0.3200000000000003,142488,177195,111385,65810,-65810
2017-04-16,13.29,13.37,13.16,0.20999999999999908,0.17999999999999972,13.5,13.64,13.34,0.3000000000000007,0.2900000000000009,13.2,13.27,13.07,0.1999999999999993,0.16999999999999993,13.386,13.52,13.3,0.21999999999999886,0.1899999999999995,327069,642600,100262,542338,470503
2017-04-23,14.568,15.73,13.8,1.9299999999999997,1.9299999999999997,14.924,15.91,14.03,1.8800000000000008,1.8800000000000008,14.462,15.6,13.7,1.9000000000000004,1.9000000000000004,14.700000000000001,15.61,13.9,1.709999999999999,1.709999999999999,378146,610216,215900,394316,209714
2017-04-30,15.832,15.98,15.68,0.3000000000000007,0.3000000000000007,15.918000000000001,15.99,15.8,0.1899999999999995,0.17999999999999972,15.63,15.76,15.5,0.2599999999999998,0.22000000000000064,15.862,15.94,15.71,0.22999999999999865,0.22999999999999865,227884,328951,153558,175393,-68420
2017-05-07,16.75,16.98,16.0,0.9800000000000004,0.870000000000001,16.904,17.19,16.25,0.9400000000000013,0.6700000000000017,16.57,16.96,15.99,0.9700000000000006,0.5899999999999981,16.768,17.07,16.24,0.8300000000000018,0.360000000000003,349109,716423,203951,512472,-28897
2017-05-14,16.36,16.65,15.99,0.6599999999999984,-0.5600000000000023,16.552,16.99,16.2,0.7899999999999991,-0.6799999999999997,16.236,16.57,15.94,0.6300000000000008,-0.490000000000002,16.336,16.71,16.08,0.6300000000000026,-0.5300000000000011,199048,239717,157968,81749,-64775
2017-05-21,16.092,16.19,15.99,0.20000000000000107,-0.20000000000000107,16.2,16.28,16.07,0.21000000000000085,-0.21000000000000085,15.912,16.02,15.82,0.1999999999999993,-0.19000000000000128,16.034,16.16,15.92,0.2400000000000002,-0.17999999999999972,149468,192843,102750,90093,18838
2017-05-28,15.9025,16.18,15.76,0.41999999999999993,0.3100000000000005,16.14,16.59,15.8,0.7899999999999991,0.6699999999999999,15.7925,16.18,15.47,0.7099999999999991,0.41000000000000014,16.0075,16.41,15.68,0.7300000000000004,0.5999999999999996,194547,336098,94496,241602,90816
2017-06-04,16.468,16.77,16.31,0.46000000000000085,0.3099999999999987,16.68,17.13,16.42,0.7099999999999973,0.6699999999999982,16.36,16.74,16.2,0.5399999999999991,0.4299999999999997,16.592,17.01,16.36,0.6500000000000021,0.6000000000000014,237153,419448,133086,286362,154095
2017-06-11,17.17,17.31,17.0,0.3099999999999987,0.28000000000000114,17.308,17.37,17.12,0.25,0.1999999999999993,16.978,17.12,16.8,0.3200000000000003,0.1999999999999993,17.2,17.31,17.09,0.21999999999999886,0.010000000000001563,367641,497313,231867,265446,-57362
2017-06-18,16.788,17.12,16.4,0.7200000000000024,-0.7200000000000024,16.912,17.26,16.64,0.620000000000001,-0.620000000000001,16.567999999999998,16.9,16.28,0.6199999999999974,-0.5199999999999996,16.668,17.0,16.4,0.6000000000000014,-0.46000000000000085,357722,806174,186813,619361,608241
2017-06-25,17.006,17.55,16.51,1.0399999999999991,0.889999999999997,17.224,17.56,16.7,0.8599999999999994,0.75,16.838,17.24,16.39,0.8499999999999979,0.8499999999999979,17.144,17.55,16.59,0.9600000000000009,0.7699999999999996,281269,409341,180969,228372,-83240
2017-07-02,17.41,17.49,17.33,0.16000000000000014,-0.11999999999999744,17.665,17.72,17.6,0.11999999999999744,0.00999999999999801,17.3075,17.37,17.13,0.240000000000002,-0.010000000000001563,17.5475,17.7,17.38,0.3200000000000003,0.10999999999999943,229933,349895,121329,228566,59332
2017-07-09,17.72,17.98,17.54,0.4400000000000013,0.0400000000000027,17.894,18.06,17.77,0.28999999999999915,0.16000000000000014,17.516000000000002,17.67,17.38,0.2900000000000027,0.2900000000000027,17.776,17.87,17.65,0.22000000000000242,0.22000000000000242,265620,370413,190638,179775,-156096
2017-07-16,18.058,18.43,17.81,0.620000000000001,0.620000000000001,18.16,18.43,18.01,0.41999999999999815,0.370000000000001,17.848,18.07,17.69,0.379999999999999,0.379999999999999,18.1,18.21,17.98,0.23000000000000043,0.16000000000000014,189653,232693,122261,110432,36510
2017-07-23,18.352,18.52,18.13,0.39000000000000057,0.28000000000000114,18.43,18.52,18.3,0.21999999999999886,0.18999999999999773,18.142,18.23,18.06,0.1700000000000017,0.1700000000000017,18.372,18.49,18.26,0.22999999999999687,0.22999999999999687,280306,433186,153706,279480,-251663
2017-07-30,18.498,18.59,18.37,0.21999999999999886,-0.21999999999999886,18.596,18.64,18.53,0.10999999999999943,-0.03999999999999915,18.3,18.4,18.21,0.18999999999999773,-0.14000000000000057,18.494,18.56,18.37,0.18999999999999773,0.03999999999999915,285446,351469,189712,161757,-84571
2017-08-06,18.68,19.22,18.37,0.8499999999999979,-0.16000000000000014,18.926000000000002,20.13,18.51,1.6199999999999974,-0.0799999999999983,18.278,18.35,18.15,0.20000000000000284,-0.17999999999999972,18.502,18.85,18.29,0.5600000000000023,-0.22000000000000242,450128,841097,249221,591876,128126
2017-08-13,18.476,18.63,18.42,0.2099999999999973,0.03999999999999915,18.562,18.67,18.48,0.19000000000000128,0.0,18.226,18.38,18.12,0.259999999999998,0.019999999999999574,18.456,18.6,18.36,0.240000000000002,-0.019999999999999574,383958,511246,279981,231265,-137742
2017-08-20,18.286,18.47,18.1,0.36999999999999744,0.05000000000000071,18.414,18.49,18.32,0.16999999999999815,0.08000000000000185,18.114,18.21,17.95,0.26000000000000156,0.26000000000000156,18.294,18.45,18.15,0.3000000000000007,0.15000000000000213,242269,356941,118232,238709,-148054
2017-08-27,18.428,18.77,18.16,0.6099999999999994,0.41000000000000014,18.678,19.13,18.36,0.7699999999999996,0.7399999999999984,18.366,18.77,18.08,0.6900000000000013,0.5199999999999996,18.532,18.84,18.29,0.5500000000000007,0.5500000000000007,184666,275490,141250,134240,58546
2017-09-03,18.59,18.85,18.23,0.620000000000001,-0.620000000000001,18.68,18.94,18.48,0.46000000000000085,-0.46000000000000085,18.265,18.5,18.01,0.48999999999999844,-0.35999999999999943,18.45,18.7,18.29,0.41000000000000014,-0.35999999999999943,324016,498610,218598,280012,-245786
2017-09-10,18.862000000000002,19.51,18.45,1.0600000000000023,1.0600000000000023,19.244,20.0,18.53,1.4699999999999989,1.4699999999999989,18.78,19.48,18.38,1.1000000000000014,1.1000000000000014,19.182,19.98,18.44,1.5399999999999991,1.5399999999999991,423721,577156,313163,263993,216066
2017-09-17,20.3,20.45,19.98,0.46999999999999886,0.259999999999998,20.518,20.6,20.46,0.14000000000000057,-0.029999999999997584,20.196,20.34,19.93,0.41000000000000014,0.25,20.35,20.45,20.21,0.23999999999999844,-0.08000000000000185,215492,251914,184951,66963,-46335
2017-09-24,20.676,21.05,20.31,0.740000000000002,0.740000000000002,20.958,21.4,20.55,0.8499999999999979,0.8499999999999979,20.612,21.01,20.31,0.7000000000000028,0.7000000000000028,20.872,21.28,20.47,0.8100000000000023,0.8100000000000023,319593,487080,221092,265988,74073
2017-10-01,21.614,21.84,21.31,0.5300000000000011,0.19000000000000128,21.79,21.94,21.62,0.3200000000000003,0.019999999999999574,21.451999999999998,21.63,21.15,0.4800000000000004,0.240000000000002,21.686,21.86,21.58,0.28000000000000114,-0.020000000000003126,211587,318916,122471,196445,-156744
2017-10-08,21.58,21.79,21.37,0.41999999999999815,-0.11999999999999744,21.733999999999998,21.8,21.63,0.1700000000000017,-0.14000000000000057,21.471999999999998,21.57,21.33,0.240000000000002,-0.129999999999999,21.52,21.65,21.4,0.25,-0.2099999999999973,222330,376364,138204,238160,230722
