Date,JBLU_stock_Open_average,JBLU_stock_Open_max,JBLU_stock_Open_min,JBLU_stock_Open_volatility,JBLU_stock_Open_change,JBLU_stock_High_average,JBLU_stock_High_max,JBLU_stock_High_min,JBLU_stock_High_volatility,JBLU_stock_High_change,JBLU_stock_Low_average,JBLU_stock_Low_max,JBLU_stock_Low_min,JBLU_stock_Low_volatility,JBLU_stock_Low_change,JBLU_stock_Close_average,JBLU_stock_Close_max,JBLU_stock_Close_min,JBLU_stock_Close_volatility,JBLU_stock_Close_change,JBLU_stock_Volume_average,JBLU_stock_Volume_max,JBLU_stock_Volume_min,JBLU_stock_Volume_volatility,JBLU_stock_Volume_change
2016-08-21,16.066,16.18,16.01,0.16999999999999815,-0.08000000000000185,16.157999999999998,16.24,16.06,0.17999999999999972,-0.17999999999999972,15.9,15.99,15.74,0.25,-0.14000000000000057,15.988000000000001,16.11,15.81,0.29999999999999893,-0.2400000000000002,4376503,5554131,3221043,2333088,-1122147
2016-08-28,15.896,16.14,15.72,0.41999999999999993,-0.07000000000000028,16.092,16.27,15.9,0.3699999999999992,0.1399999999999988,15.754,15.84,15.7,0.14000000000000057,0.009999999999999787,15.892,16.09,15.76,0.33000000000000007,0.08999999999999986,4083574,5617027,3493758,2123269,45061
2016-09-04,16.415,16.72,15.85,0.8699999999999992,0.7700000000000014,16.705,16.98,16.31,0.6700000000000017,0.33999999999999986,16.2125,16.53,15.77,0.7600000000000016,0.33000000000000185,16.4925,16.75,16.22,0.5300000000000011,-0.05000000000000071,6909277,8842835,4354273,4488562,-653587
2016-09-11,16.984,17.52,15.94,1.58,1.58,17.358,17.6,16.82,0.7800000000000011,0.7399999999999984,16.788,17.12,15.86,1.2600000000000016,1.2600000000000016,17.166,17.53,16.78,0.75,0.36999999999999744,8981525,16739673,5751526,10988147,-2676442
2016-09-18,17.272,17.34,17.2,0.14000000000000057,0.010000000000001563,17.442,17.65,17.35,0.29999999999999716,-0.07000000000000028,17.092,17.18,16.94,0.23999999999999844,0.019999999999999574,17.244,17.3,17.19,0.10999999999999943,0.05000000000000071,5108897,6305818,4228388,2077430,861668
2016-09-25,17.246,17.46,16.99,0.4700000000000024,0.1999999999999993,17.512,17.91,17.2,0.7100000000000009,0.21000000000000085,17.064,17.36,16.8,0.5599999999999987,0.2699999999999996,17.242,17.55,16.94,0.6099999999999994,0.29999999999999716,7431303,9333322,5856935,3476387,-1214944
2016-10-02,17.75,18.17,17.17,1.0,0.5799999999999983,17.92,18.19,17.66,0.5300000000000011,0.16999999999999815,17.482,17.81,17.15,0.6600000000000001,0.20000000000000284,17.672,17.86,17.39,0.46999999999999886,-0.2699999999999996,4892666,7778570,3253044,4525526,-2885995
2016-10-09,17.888,18.37,17.42,0.9499999999999993,0.9499999999999993,18.236,18.47,17.9,0.5700000000000003,0.5700000000000003,17.606,17.8,17.32,0.4800000000000004,0.379999999999999,17.906,18.22,17.77,0.4499999999999993,0.0,6465998,9341948,2555425,6786523,2000254
2016-10-16,18.036,18.48,17.76,0.7199999999999989,0.6799999999999997,18.36,18.63,18.1,0.5299999999999976,0.4299999999999997,17.924,18.36,17.7,0.6600000000000001,0.6600000000000001,18.192,18.6,17.77,0.8300000000000018,0.8000000000000007,5234661,8051383,4105266,3946117,898660
2016-10-23,17.88,18.67,17.38,1.2900000000000027,-1.2900000000000027,18.34,19.32,17.54,1.7800000000000011,-1.3399999999999999,17.602,18.52,17.11,1.4100000000000001,-1.4100000000000001,17.798000000000002,18.75,17.26,1.4899999999999984,-1.4899999999999984,8760522,14585480,5066298,9519182,-1955445
2016-10-30,17.148,17.43,16.9,0.5300000000000011,-0.370000000000001,17.388,17.56,17.16,0.3999999999999986,-0.25,16.992,17.17,16.85,0.3200000000000003,-0.25,17.132,17.48,16.93,0.5500000000000007,-0.46999999999999886,4571438,6417236,3171940,3245296,-2083892
2016-11-06,18.104,19.08,17.26,1.8199999999999967,1.8199999999999967,18.7,19.48,17.85,1.629999999999999,1.3999999999999986,17.986,18.84,17.18,1.6600000000000001,1.6600000000000001,18.604,19.25,17.85,1.3999999999999986,1.3999999999999986,6600792,9519239,4842036,4677203,-567276
2016-11-13,20.108,20.7,19.25,1.4499999999999993,1.4499999999999993,20.478,20.86,19.79,1.0700000000000003,1.0700000000000003,19.958,20.45,19.24,1.2100000000000009,1.2100000000000009,20.37,20.74,19.73,1.009999999999998,1.0,6962614,9340135,4450921,4889214,869806
2016-11-20,20.88,21.13,20.72,0.41000000000000014,0.2099999999999973,21.04,21.25,20.93,0.3200000000000003,0.3200000000000003,20.7125,21.03,20.59,0.4400000000000013,0.4299999999999997,20.8575,21.06,20.67,0.389999999999997,0.389999999999997,4042425,5170753,1823226,3347527,-3347527
2016-11-27,20.48,21.0,19.98,1.0199999999999996,-0.4800000000000004,20.862000000000002,21.14,20.48,0.6600000000000001,0.07000000000000028,20.246,20.54,19.91,0.629999999999999,0.14000000000000057,20.544,20.93,20.09,0.8399999999999999,0.3299999999999983,6199554,8103620,4731005,3372615,911155
2016-12-04,21.466,21.98,21.06,0.9200000000000017,0.9200000000000017,21.812,22.53,21.22,1.3100000000000023,1.2300000000000004,21.178,21.73,20.64,1.0899999999999999,1.0899999999999999,21.541999999999998,21.9,20.9,1.0,1.0,6814204,8950074,5223927,3726147,1445750
2016-12-11,22.306,22.62,21.72,0.9000000000000021,0.8800000000000026,22.758,23.12,22.0,1.120000000000001,0.7899999999999991,22.03,22.46,21.45,1.0100000000000016,0.620000000000001,22.194,22.53,21.62,0.9100000000000001,0.5599999999999987,9211007,14120472,6620231,7500241,4263669
2016-12-18,22.416,22.7,22.15,0.5500000000000007,-0.08999999999999986,22.666,22.86,22.36,0.5,-0.21000000000000085,22.259999999999998,22.47,22.11,0.35999999999999943,-0.07000000000000028,22.494,22.79,22.19,0.5999999999999979,-0.240000000000002,4220209,5389519,1784185,3605334,-3605334
2016-12-25,22.205,22.3,22.0,0.3000000000000007,-0.019999999999999574,22.435000000000002,22.59,22.32,0.2699999999999996,0.16999999999999815,22.0625,22.23,21.91,0.3200000000000003,-0.08000000000000185,22.2175,22.42,22.03,0.39000000000000057,0.14000000000000057,3542537,5195089,2020584,3174505,3174505
2017-01-01,22.4875,22.66,22.27,0.39000000000000057,-0.39000000000000057,22.615000000000002,22.83,22.29,0.5399999999999991,-0.5399999999999991,22.07,22.34,21.59,0.75,-0.75,22.285,22.65,21.83,0.8200000000000003,-0.5600000000000023,6040641,7684131,4637351,3046780,1353174
2017-01-08,22.186,22.72,21.67,1.0499999999999972,0.17999999999999972,22.578,23.15,22.11,1.0399999999999991,-0.120000000000001,21.872,22.51,21.5,1.0100000000000016,0.05000000000000071,22.184,22.78,21.76,1.0199999999999996,-0.28999999999999915,6127362,11139587,3917310,7222277,-200565
2017-01-15,21.42,21.55,21.37,0.17999999999999972,-0.17999999999999972,21.6875,21.74,21.61,0.129999999999999,-0.129999999999999,21.1575,21.29,20.87,0.41999999999999815,0.03999999999999915,21.4,21.49,21.34,0.14999999999999858,0.07000000000000028,5659378,8762427,4470711,4291716,-419291
2017-01-22,21.336000000000002,22.04,20.44,1.5999999999999979,-0.9499999999999993,21.686,22.73,20.6,2.129999999999999,-0.879999999999999,20.762,21.7,19.52,2.1799999999999997,-1.2199999999999989,20.996,21.77,19.65,2.120000000000001,-1.3900000000000006,12585208,21493354,5719898,15773456,15773456
2017-01-29,19.34,19.65,19.05,0.5999999999999979,0.3999999999999986,19.706,20.07,19.55,0.5199999999999996,0.16999999999999815,19.154,19.33,18.94,0.389999999999997,0.379999999999999,19.444,19.61,19.36,0.25,0.14000000000000057,6702420,9248690,4647413,4601277,-4601277
2017-02-05,19.458,20.08,18.86,1.2199999999999989,0.379999999999999,19.758,20.16,19.31,0.8500000000000014,0.4299999999999997,19.13,19.6,18.71,0.8900000000000006,0.20000000000000284,19.483999999999998,19.97,18.86,1.1099999999999994,0.3000000000000007,7759578,10302389,5524316,4778073,599945
2017-02-12,19.806,19.9,19.68,0.21999999999999886,-0.14999999999999858,20.046,20.32,19.78,0.5399999999999991,0.07000000000000028,19.666,19.85,19.41,0.4400000000000013,-0.1700000000000017,19.872,20.11,19.66,0.4499999999999993,0.2699999999999996,5453455,7200774,3713515,3487259,2295950
2017-02-19,19.905,20.14,19.58,0.5600000000000023,-0.5600000000000023,20.005,20.19,19.61,0.5800000000000018,-0.5700000000000003,19.5775,19.8,19.28,0.5199999999999996,-0.5199999999999996,19.8,20.1,19.57,0.5300000000000011,-0.5300000000000011,5812282,7504003,4984558,2519445,-323213
2017-02-26,19.992,20.46,19.52,0.9400000000000013,0.35999999999999943,20.322,20.65,20.0,0.6499999999999986,0.41000000000000014,19.796,20.1,19.43,0.6700000000000017,0.4299999999999997,20.104,20.5,19.89,0.6099999999999994,0.23000000000000043,6277266,7983391,4890882,3092509,266307
2017-03-05,19.488,20.14,19.23,0.9100000000000001,-0.9100000000000001,19.814,20.3,19.45,0.8500000000000014,0.16000000000000014,19.148,19.24,19.05,0.18999999999999773,0.120000000000001,19.432,20.04,19.07,0.9699999999999989,0.629999999999999,9157674,15122874,4923986,10198888,4874105
2017-03-12,19.896,20.15,19.4,0.75,0.22999999999999687,20.23,20.48,20.0,0.4800000000000004,-0.1999999999999993,19.748,20.03,19.25,0.7800000000000011,0.10999999999999943,19.986,20.16,19.62,0.5399999999999991,0.120000000000001,7692047,10226269,5009006,5217263,697166
2017-03-19,20.004,20.37,19.58,0.7900000000000027,-0.3099999999999987,20.17,20.41,19.86,0.5500000000000007,-0.25,19.747999999999998,20.08,19.31,0.7699999999999996,-0.17999999999999972,19.942,20.29,19.76,0.5299999999999976,-0.34999999999999787,4883270,6682615,3540077,3142538,-837105
2017-03-26,20.444,20.82,19.72,1.1000000000000014,0.990000000000002,20.816,21.04,20.38,0.6600000000000001,0.38000000000000256,20.238,20.57,19.62,0.9499999999999993,0.8099999999999987,20.618,20.82,20.29,0.5300000000000011,0.3200000000000003,5087475,5867961,4295683,1572278,-39248
2017-04-02,20.636,20.79,20.51,0.2799999999999976,0.14000000000000057,20.942,21.24,20.74,0.5,0.5,20.482,20.66,20.31,0.3500000000000014,0.3500000000000014,20.746000000000002,21.1,20.51,0.5899999999999999,0.46000000000000085,5431371,6601415,4692443,1908972,-1277474
2017-04-09,21.302500000000002,21.53,21.2,0.33000000000000185,-0.030000000000001137,21.51,21.87,21.21,0.6600000000000001,-0.1999999999999993,20.945,21.15,20.73,0.41999999999999815,-0.21999999999999886,21.18,21.54,20.73,0.8099999999999987,-0.5199999999999996,6398680,6994168,5654769,1339399,-1339399
2017-04-16,21.122,21.46,20.92,0.5399999999999991,0.5199999999999996,21.296,21.6,21.05,0.5500000000000007,0.5500000000000007,20.942,21.31,20.59,0.7199999999999989,0.5700000000000003,21.166,21.53,20.79,0.740000000000002,0.6099999999999994,4484222,5775567,3377336,2398231,1259949
2017-04-23,22.131999999999998,22.54,21.83,0.7100000000000009,0.40000000000000213,22.384,22.74,21.95,0.7899999999999991,0.3500000000000014,21.764,22.2,21.47,0.7300000000000004,0.16000000000000014,22.088,22.47,21.75,0.7199999999999989,0.0799999999999983,8265965,11824090,5455114,6368976,-2513881
2017-04-30,21.782,21.98,21.61,0.370000000000001,-0.11000000000000298,21.938,22.09,21.65,0.4400000000000013,-0.23000000000000043,21.498,21.67,21.28,0.39000000000000057,-0.2799999999999976,21.726,22.06,21.51,0.5499999999999972,-0.10999999999999943,5679610,6819588,4710049,2109539,-1736003
2017-05-07,21.572,21.84,21.43,0.41000000000000014,0.019999999999999574,21.852,22.15,21.63,0.5199999999999996,-0.05000000000000071,21.354,21.55,21.22,0.33000000000000185,-0.10000000000000142,21.538,21.84,21.23,0.6099999999999994,-0.17999999999999972,4730013,5788521,4019042,1769479,-604164
2017-05-14,21.168,21.34,20.9,0.4400000000000013,-0.08000000000000185,21.398,21.54,21.23,0.3099999999999987,-0.10000000000000142,20.928,21.03,20.7,0.33000000000000185,0.05999999999999872,21.204,21.51,20.96,0.5500000000000007,0.019999999999999574,4468522,5363770,3342120,2021650,-1852653
2017-05-21,22.16,22.84,21.34,1.5,1.5,22.498,23.12,21.73,1.3900000000000006,1.3900000000000006,22.058,22.79,21.28,1.509999999999998,1.509999999999998,22.355999999999998,22.95,21.57,1.379999999999999,1.379999999999999,4976323,5706262,3617294,2088968,1263987
2017-05-28,22.7125,22.9,22.5,0.3999999999999986,-0.08999999999999986,22.88,23.04,22.76,0.2799999999999976,0.129999999999999,22.475,22.77,22.2,0.5700000000000003,0.28000000000000114,22.6025,22.85,22.42,0.4299999999999997,0.360000000000003,4075887,4751426,3333745,1417681,754785
2017-06-04,22.8,23.1,22.62,0.4800000000000004,-0.08000000000000185,23.006,23.1,22.84,0.26000000000000156,0.16000000000000014,22.594,22.71,22.35,0.35999999999999943,0.0,22.782,23.01,22.62,0.39000000000000057,0.030000000000001137,3367185,4177884,2516498,1661386,846083
2017-06-11,22.966,23.12,22.77,0.3500000000000014,0.17999999999999972,23.166,23.37,22.88,0.490000000000002,0.17999999999999972,22.722,22.91,22.34,0.5700000000000003,0.41000000000000014,23.008,23.36,22.79,0.5700000000000003,-0.019999999999999574,4365605,5999999,3579328,2420671,-1098813
2017-06-18,22.646,22.86,22.37,0.48999999999999844,-0.48999999999999844,22.802,22.97,22.61,0.35999999999999943,-0.35999999999999943,22.412,22.73,22.2,0.5300000000000011,-0.5300000000000011,22.532,22.92,22.33,0.5900000000000034,-0.5200000000000031,4198664,5389277,2623278,2765999,1462584
2017-06-25,22.782,23.06,22.43,0.629999999999999,0.4800000000000004,23.062,23.3,22.82,0.4800000000000004,0.19000000000000128,22.65,22.81,22.43,0.379999999999999,0.33999999999999986,22.798000000000002,22.96,22.64,0.3200000000000003,0.18999999999999773,3608909,4837608,2595069,2242539,-2242539
2017-07-02,22.927500000000002,23.02,22.87,0.14999999999999858,0.029999999999997584,23.2625,23.55,23.11,0.4400000000000013,0.3500000000000014,22.8075,22.87,22.73,0.14000000000000057,-0.030000000000001137,23.075,23.36,22.88,0.4800000000000004,0.33999999999999986,3424356,4184401,2229992,1954409,1954409
2017-07-09,23.342,23.79,23.1,0.6899999999999977,0.4499999999999993,23.602,24.13,23.21,0.9199999999999982,0.4499999999999993,23.112,23.41,22.84,0.5700000000000003,0.41000000000000014,23.302,23.75,22.93,0.8200000000000003,0.3200000000000003,4870827,8951446,3453459,5497987,176195
2017-07-16,23.338,23.52,23.09,0.4299999999999997,-0.18999999999999773,23.502,23.59,23.41,0.17999999999999972,-0.07000000000000028,23.108,23.25,22.96,0.28999999999999915,-0.129999999999999,23.378,23.52,23.26,0.259999999999998,-0.07000000000000028,4427773,5156145,3538339,1617806,777571
2017-07-23,22.524,23.54,21.67,1.8699999999999974,-1.8699999999999974,22.704,23.55,21.94,1.6099999999999994,-1.4600000000000009,21.996,22.73,21.42,1.3099999999999987,-1.2100000000000009,22.274,22.77,21.71,1.0599999999999987,-0.7000000000000028,7932562,9386461,4832431,4554030,-4175161
2017-07-30,22.052,22.13,21.97,0.16000000000000014,0.05999999999999872,22.23,22.49,22.09,0.3999999999999986,0.3999999999999986,21.902,22.11,21.77,0.33999999999999986,0.28000000000000114,22.12,22.43,21.93,0.5,0.5,4214633,5131140,2900529,2230611,-1465999
2017-08-06,21.89,22.5,21.47,1.0300000000000011,-1.0300000000000011,22.048000000000002,22.61,21.53,1.0799999999999983,-1.0799999999999983,21.598,22.13,21.19,0.9399999999999977,-0.9399999999999977,21.716,22.14,21.32,0.8200000000000003,-0.8200000000000003,4404412,5285974,3428650,1857324,-1289253
2017-08-13,21.478,21.89,20.49,1.4000000000000021,-0.9500000000000028,21.57,21.96,20.59,1.370000000000001,-1.1000000000000014,21.092,21.75,20.23,1.5199999999999996,-1.120000000000001,21.214,21.82,20.28,1.5399999999999991,-1.3900000000000006,4319595,5834772,3039986,2794786,1064480
2017-08-20,19.994,20.32,19.43,0.8900000000000006,-0.8200000000000003,20.192,20.57,19.75,0.8200000000000003,-0.4400000000000013,19.714000000000002,20.21,19.17,1.0399999999999991,-0.7699999999999996,19.866,20.3,19.34,0.9600000000000009,-0.34999999999999787,4194273,5862463,3334108,2528355,265814
2017-08-27,19.73,19.89,19.45,0.4400000000000013,0.019999999999999574,19.888,19.95,19.8,0.14999999999999858,0.00999999999999801,19.58,19.79,19.36,0.4299999999999997,0.25,19.73,19.82,19.59,0.23000000000000043,0.23000000000000043,3003451,3743158,2277227,1465931,-1001866
2017-09-03,18.81,19.68,18.25,1.4299999999999997,-1.4299999999999997,19.09,19.85,18.7,1.1500000000000021,-1.1500000000000021,18.39,19.15,18.05,1.0999999999999979,-1.0999999999999979,18.740000000000002,19.16,18.25,0.9100000000000001,-0.46000000000000085,9173693,13198474,6221615,6976859,6976859
2017-09-10,19.34,19.78,18.9,0.8800000000000026,0.33999999999999986,19.622,19.87,19.48,0.39000000000000057,0.0,19.162,19.42,18.86,0.5600000000000023,0.21000000000000085,19.452,19.78,19.35,0.4299999999999997,0.0,9853416,15877954,6230858,9647096,-8404044
2017-09-17,19.126,19.38,18.89,0.48999999999999844,-0.48999999999999844,19.252,19.4,18.99,0.41000000000000014,-0.40000000000000213,18.838,19.1,18.6,0.5,-0.5,18.994,19.25,18.62,0.629999999999999,-0.5399999999999991,6907845,8916712,6205111,2711601,2711459
