Date,Schwab International Small-Cap Equity_etf_Open_average,Schwab International Small-Cap Equity_etf_Open_max,Schwab International Small-Cap Equity_etf_Open_min,Schwab International Small-Cap Equity_etf_Open_volatility,Schwab International Small-Cap Equity_etf_Open_change,Schwab International Small-Cap Equity_etf_High_average,Schwab International Small-Cap Equity_etf_High_max,Schwab International Small-Cap Equity_etf_High_min,Schwab International Small-Cap Equity_etf_High_volatility,Schwab International Small-Cap Equity_etf_High_change,Schwab International Small-Cap Equity_etf_Low_average,Schwab International Small-Cap Equity_etf_Low_max,Schwab International Small-Cap Equity_etf_Low_min,Schwab International Small-Cap Equity_etf_Low_volatility,Schwab International Small-Cap Equity_etf_Low_change,Schwab International Small-Cap Equity_etf_Close_average,Schwab International Small-Cap Equity_etf_Close_max,Schwab International Small-Cap Equity_etf_Close_min,Schwab International Small-Cap Equity_etf_Close_volatility,Schwab International Small-Cap Equity_etf_Close_change
2017-06-25,33.56,33.56,33.56,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2017-07-02,33.22,33.22,33.22,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2017-07-09,33.87,33.87,33.87,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.86,33.86,33.86,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2017-07-16,34.41,34.41,34.41,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2017-07-23,34.52,34.52,34.52,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2017-07-30,34.75,34.75,34.75,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2017-08-06,34.09,34.09,34.09,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2017-08-13,34.3,34.3,34.3,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.29,34.29,34.29,0.0,0.0
2017-08-20,34.61,34.61,34.61,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.7,34.7,34.7,0.0,0.0
2017-08-27,35.18,35.18,35.18,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.11,35.11,35.11,0.0,0.0
2017-09-03,35.5,35.5,35.5,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2017-09-10,35.69,35.69,35.69,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2017-09-17,35.64,35.64,35.64,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.66,35.66,35.66,0.0,0.0
2017-09-24,35.76,35.76,35.76,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2017-10-01,35.71,35.71,35.71,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2017-10-08,36.52,36.52,36.52,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.46,36.46,36.46,0.0,0.0
2017-10-15,36.09,36.09,36.09,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.03,36.03,36.03,0.0,0.0
2017-10-22,35.79,35.79,35.79,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2017-10-29,36.41,36.41,36.41,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2017-11-05,36.13,36.13,36.13,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.04,36.04,36.04,0.0,0.0,36.11,36.11,36.11,0.0,0.0
2017-11-12,35.9,35.9,35.9,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.89,35.89,35.89,0.0,0.0
2017-11-19,36.71,36.71,36.71,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.74,36.74,36.74,0.0,0.0
2017-11-26,36.56,36.56,36.56,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2017-12-03,36.24,36.24,36.24,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.26,36.26,36.26,0.0,0.0
2017-12-10,36.47,36.47,36.47,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2017-12-17,36.06,36.06,36.06,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.19,36.19,36.19,0.0,0.0
2017-12-24,36.84,36.84,36.84,0.0,0.0,36.84,36.84,36.84,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2017-12-31,37.51,37.51,37.51,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.6,37.6,37.6,0.0,0.0
