Date,BBVAStock_Open_average,BBVAStock_Open_max,BBVAStock_Open_min,BBVAStock_Open_volatility,BBVAStock_Open_change,BBVAStock_High_average,BBVAStock_High_max,BBVAStock_High_min,BBVAStock_High_volatility,BBVAStock_High_change,BBVAStock_Low_average,BBVAStock_Low_max,BBVAStock_Low_min,BBVAStock_Low_volatility,BBVAStock_Low_change,BBVAStock_Close_average,BBVAStock_Close_max,BBVAStock_Close_min,BBVAStock_Close_volatility,BBVAStock_Close_change,BBVAStock_Volume_average,BBVAStock_Volume_max,BBVAStock_Volume_min,BBVAStock_Volume_volatility,BBVAStock_Volume_change
2016-05-29,6.5625,6.7,6.5,0.20000000000000018,-0.20000000000000018,6.61,6.73,6.52,0.21000000000000085,-0.21000000000000085,6.49,6.58,6.41,0.16999999999999993,-0.16999999999999993,6.5525,6.61,6.49,0.1200000000000001,-0.1200000000000001,2777923,3157062,1845003,1312059,111982
2016-06-05,6.366,6.5,6.09,0.41000000000000014,-0.3700000000000001,6.414,6.56,6.1,0.45999999999999996,-0.4400000000000004,6.314,6.48,5.95,0.5300000000000002,-0.5099999999999998,6.34,6.49,5.98,0.5099999999999998,-0.5099999999999998,3132428,5167135,1565762,3601373,3601373
2016-06-12,5.806,6.05,5.69,0.35999999999999943,0.2599999999999998,5.926,6.17,5.79,0.3799999999999999,0.28000000000000025,5.756,6.02,5.62,0.39999999999999947,0.25,5.852,6.13,5.67,0.45999999999999996,0.33999999999999986,3639489,4268158,2921251,1346907,905651
2016-06-19,6.156,6.53,5.24,1.29,-1.0599999999999996,6.25,6.63,5.48,1.1499999999999995,-0.8499999999999996,6.0920000000000005,6.44,5.23,1.21,-1.0199999999999996,6.184,6.63,5.38,1.25,-0.8700000000000001,5919714,17819132,2640548,15178584,14933086
2016-06-26,5.524,5.71,5.3,0.41000000000000014,0.41000000000000014,5.572,5.74,5.31,0.4300000000000006,0.4200000000000008,5.434,5.67,5.14,0.5300000000000002,0.5300000000000002,5.55,5.74,5.3,0.4400000000000004,0.40000000000000036,5521514,9480318,3748957,5731361,429362
2016-07-03,5.47,5.6,5.33,0.2699999999999996,-0.019999999999999574,5.515000000000001,5.61,5.42,0.1900000000000004,-0.03000000000000025,5.3675,5.47,5.24,0.22999999999999954,0.019999999999999574,5.43,5.52,5.33,0.1899999999999995,0.05999999999999961,3740603,5858112,2197785,3660327,-2629011
2016-07-10,5.856,5.98,5.6,0.3800000000000008,0.3800000000000008,5.876,6.0,5.62,0.3799999999999999,0.3600000000000003,5.78,5.92,5.54,0.3799999999999999,0.3200000000000003,5.814,5.94,5.58,0.3600000000000003,0.33000000000000007,2760716,3276773,1744874,1531899,-306262
2016-07-17,5.73,5.81,5.66,0.14999999999999947,0.11999999999999922,5.784,5.85,5.71,0.13999999999999968,0.009999999999999787,5.686,5.76,5.64,0.1200000000000001,0.1200000000000001,5.74,5.76,5.69,0.0699999999999994,0.009999999999999787,2386460,3040460,1252977,1787483,-1787483
2016-07-24,5.72,5.87,5.62,0.25,0.17999999999999972,5.742,5.87,5.64,0.23000000000000043,0.15000000000000036,5.668,5.79,5.58,0.20999999999999996,0.1299999999999999,5.712,5.84,5.64,0.20000000000000018,0.16000000000000014,2203279,2454112,1743208,710904,581534
2016-07-31,5.514,5.65,5.39,0.2600000000000007,-0.08000000000000007,5.568,5.67,5.43,0.2400000000000002,0.009999999999999787,5.47,5.57,5.35,0.22000000000000064,0.0,5.5280000000000005,5.66,5.4,0.2599999999999998,0.08000000000000007,5000767,11661355,2648776,9012579,245435
2016-08-07,5.8340000000000005,5.91,5.7,0.20999999999999996,0.20999999999999996,5.867999999999999,5.93,5.72,0.20999999999999996,0.20999999999999996,5.806,5.89,5.67,0.21999999999999975,0.17999999999999972,5.8260000000000005,5.9,5.7,0.20000000000000018,0.16999999999999993,1803038,2132473,1319672,812801,-473378
2016-08-14,5.864,5.95,5.75,0.20000000000000018,-0.13999999999999968,5.914,5.98,5.8,0.1800000000000006,-0.1299999999999999,5.838,5.92,5.72,0.20000000000000018,-0.16000000000000014,5.894,5.95,5.79,0.16000000000000014,-0.11000000000000032,2919490,5875247,1442267,4432980,195200
2016-08-21,5.976,6.09,5.77,0.3200000000000003,0.3200000000000003,6.024,6.15,5.86,0.29000000000000004,0.29000000000000004,5.944,6.04,5.76,0.28000000000000025,0.2400000000000002,5.9719999999999995,6.05,5.84,0.20999999999999996,0.1900000000000004,1798887,2311842,1281341,1030501,682690
2016-08-28,6.21,6.33,6.04,0.29000000000000004,0.29000000000000004,6.2540000000000004,6.38,6.07,0.3099999999999996,0.3099999999999996,6.168,6.28,6.03,0.25,0.25,6.218,6.36,6.07,0.29000000000000004,0.29000000000000004,2157039,2777289,1327906,1449383,719904
2016-09-04,6.3975,6.43,6.37,0.05999999999999961,0.040000000000000036,6.4350000000000005,6.49,6.39,0.10000000000000053,0.05999999999999961,6.319999999999999,6.39,6.27,0.1200000000000001,0.040000000000000036,6.355,6.46,6.3,0.16000000000000014,0.020000000000000462,2584281,4012152,1590353,2421799,742163
2016-09-11,6.038,6.17,5.87,0.2999999999999998,-0.2999999999999998,6.106,6.33,5.89,0.4400000000000004,-0.4400000000000004,5.996,6.16,5.83,0.33000000000000007,-0.33000000000000007,6.062,6.32,5.88,0.4400000000000004,-0.4400000000000004,2496467,3157058,1609523,1547535,700246
2016-09-18,6.032,6.25,5.9,0.34999999999999964,0.21999999999999975,6.0680000000000005,6.26,5.9,0.35999999999999943,0.28000000000000025,5.976,6.15,5.81,0.34000000000000075,0.2599999999999998,6.022,6.19,5.84,0.35000000000000053,0.3100000000000005,2407990,2929427,1897365,1032062,-412411
2016-09-25,5.9559999999999995,6.05,5.81,0.2400000000000002,-0.1800000000000006,6.022,6.07,5.98,0.08999999999999986,-0.019999999999999574,5.874,5.97,5.78,0.1899999999999995,-0.16000000000000014,5.962,6.07,5.84,0.23000000000000043,0.0,2718963,4126331,1681827,2444504,2139954
2016-10-02,6.0280000000000005,6.19,5.91,0.28000000000000025,0.16999999999999993,6.066,6.2,5.96,0.2400000000000002,0.1299999999999999,5.978,6.09,5.89,0.20000000000000018,0.1200000000000001,6.036,6.13,5.92,0.20999999999999996,0.1299999999999999,3561747,7457144,2152490,5304654,372443
2016-10-09,6.18,6.28,6.08,0.20000000000000018,0.20000000000000018,6.232,6.33,6.12,0.20999999999999996,0.20999999999999996,6.148,6.23,6.05,0.1800000000000006,0.16000000000000014,6.184,6.24,6.1,0.14000000000000057,0.14000000000000057,3842247,9295387,1927558,7367829,-417830
2016-10-16,6.54,6.71,6.28,0.4299999999999997,0.3799999999999999,6.614,6.81,6.31,0.5,0.4800000000000004,6.522,6.7,6.26,0.4400000000000004,0.39000000000000057,6.604,6.79,6.31,0.4800000000000004,0.4800000000000004,6023757,12036371,1589375,10446996,5416654
2016-10-23,7.0360000000000005,7.22,6.87,0.34999999999999964,0.2599999999999998,7.078,7.24,6.91,0.33000000000000007,0.25,6.994,7.17,6.83,0.33999999999999986,0.21999999999999975,7.032,7.19,6.87,0.3200000000000003,0.21999999999999975,4748083,8877050,2363587,6513463,-5493377
2016-10-30,7.048,7.24,6.86,0.3799999999999999,-0.33000000000000007,7.082,7.24,6.92,0.3200000000000003,-0.3100000000000005,6.95,7.15,6.81,0.34000000000000075,-0.34000000000000075,6.998,7.21,6.84,0.3700000000000001,-0.3700000000000001,3094993,4687939,2223654,2464285,-168187
2016-11-06,6.776,7.11,6.45,0.6600000000000001,-0.6200000000000001,6.862,7.21,6.49,0.7199999999999998,-0.6099999999999994,6.722,7.07,6.39,0.6800000000000006,-0.6600000000000001,6.838,7.2,6.47,0.7300000000000004,-0.6100000000000003,7029170,13858557,2079063,11779494,2661032
2016-11-13,6.366,6.43,6.27,0.16000000000000014,-0.0600000000000005,6.442,6.53,6.29,0.2400000000000002,-0.1299999999999999,6.312,6.37,6.17,0.20000000000000018,-0.16000000000000014,6.396,6.51,6.2,0.3099999999999996,-0.17999999999999972,7684477,10370248,3694282,6675966,1902219
2016-11-20,6.195,6.29,6.12,0.16999999999999993,-0.08999999999999986,6.2425,6.3,6.16,0.13999999999999968,-0.10999999999999943,6.1625,6.23,6.1,0.13000000000000078,-0.09000000000000075,6.23,6.29,6.15,0.13999999999999968,-0.10999999999999943,2929795,4158256,1808244,2350012,-802420
2016-11-27,6.16,6.24,6.11,0.1299999999999999,0.0699999999999994,6.204,6.28,6.13,0.15000000000000036,0.08000000000000007,6.122,6.21,6.04,0.16999999999999993,0.09999999999999964,6.15,6.23,6.05,0.1800000000000006,0.11000000000000032,3436060,3936239,2769689,1166550,-16157
2016-12-04,6.588,6.86,6.22,0.6400000000000006,0.5300000000000002,6.692,6.92,6.33,0.5899999999999999,0.45999999999999996,6.5600000000000005,6.82,6.21,0.6100000000000003,0.5,6.68,6.89,6.33,0.5599999999999996,0.45999999999999996,3962984,5188906,2708631,2480275,-759238
2016-12-11,6.82,6.87,6.75,0.1200000000000001,0.019999999999999574,6.8580000000000005,6.9,6.82,0.08000000000000007,0.04999999999999982,6.752,6.85,6.67,0.17999999999999972,0.08000000000000007,6.782,6.87,6.7,0.16999999999999993,0.05999999999999961,3258275,4364425,2480478,1883947,-20898
2016-12-18,6.736,6.77,6.68,0.08999999999999986,-0.02999999999999936,6.772,6.81,6.75,0.05999999999999961,-0.010000000000000675,6.71,6.75,6.66,0.08999999999999986,0.020000000000000462,6.7540000000000004,6.8,6.73,0.0699999999999994,0.02999999999999936,2229876,2828261,1428660,1399601,-1399601
2016-12-25,6.692500000000001,6.74,6.65,0.08999999999999986,0.009999999999999787,6.73,6.79,6.68,0.11000000000000032,0.040000000000000036,6.68,6.72,6.64,0.08000000000000007,-0.009999999999999787,6.715,6.77,6.66,0.10999999999999943,0.019999999999999574,1827396,2213420,1403767,809653,613741
2017-01-01,6.895,6.92,6.87,0.04999999999999982,0.03000000000000025,6.9399999999999995,6.99,6.88,0.11000000000000032,0.0600000000000005,6.8425,6.9,6.75,0.15000000000000036,0.07000000000000028,6.92,6.97,6.86,0.10999999999999943,0.0699999999999994,3746262,7189099,2291075,4898024,-628370
2017-01-08,6.662,6.81,6.48,0.3299999999999992,-0.1299999999999999,6.706,6.87,6.55,0.3200000000000003,-0.16000000000000014,6.608,6.77,6.43,0.33999999999999986,-0.17999999999999972,6.662,6.84,6.55,0.29000000000000004,-0.20999999999999996,3294636,3896467,2661046,1235421,-626901
2017-01-15,6.5649999999999995,6.59,6.54,0.04999999999999982,-0.04999999999999982,6.59,6.61,6.58,0.03000000000000025,-0.020000000000000462,6.5175,6.55,6.49,0.05999999999999961,-0.03000000000000025,6.55,6.56,6.54,0.019999999999999574,0.009999999999999787,2076689,2297365,1786089,511276,-511276
2017-01-22,6.774,6.95,6.54,0.41000000000000014,0.2599999999999998,6.834,7.02,6.61,0.40999999999999925,0.22999999999999954,6.75,6.93,6.51,0.41999999999999993,0.27000000000000046,6.798,6.98,6.59,0.39000000000000057,0.23000000000000043,3469699,7185738,1577341,5608397,-1449974
2017-01-29,6.6979999999999995,6.83,6.59,0.2400000000000002,-0.08000000000000007,6.736,6.84,6.66,0.17999999999999972,-0.07000000000000028,6.666,6.78,6.58,0.20000000000000018,-0.0699999999999994,6.708,6.81,6.64,0.16999999999999993,-0.0699999999999994,3056110,4356919,2371836,1985083,-885711
2017-02-05,6.466,6.58,6.34,0.2400000000000002,-0.2400000000000002,6.516,6.61,6.41,0.20000000000000018,-0.20000000000000018,6.434,6.55,6.34,0.20999999999999996,-0.20999999999999996,6.4879999999999995,6.56,6.4,0.15999999999999925,-0.14999999999999947,3055808,3847172,1751131,2096041,-855908
2017-02-12,6.63,6.78,6.43,0.35000000000000053,0.1900000000000004,6.682,6.84,6.47,0.3700000000000001,0.20000000000000018,6.614,6.77,6.42,0.34999999999999964,0.17999999999999972,6.668,6.81,6.45,0.35999999999999943,0.21999999999999975,2403221,3228792,1781237,1447555,-180992
2017-02-19,6.505,6.6,6.41,0.1899999999999995,-0.1899999999999995,6.555,6.64,6.46,0.17999999999999972,-0.17999999999999972,6.4725,6.58,6.39,0.1900000000000004,-0.1900000000000004,6.54,6.62,6.44,0.17999999999999972,-0.17999999999999972,2753384,3700379,2180013,1520366,98547
2017-02-26,6.67,6.91,6.49,0.41999999999999993,0.41999999999999993,6.744,7.04,6.55,0.4900000000000002,0.4900000000000002,6.652,6.9,6.49,0.41000000000000014,0.41000000000000014,6.712,7.02,6.54,0.47999999999999954,0.46999999999999975,2915011,4764689,1604231,3160458,3070012
2017-03-05,7.092,7.27,6.9,0.3699999999999992,0.29000000000000004,7.16,7.39,7.0,0.3899999999999997,0.3799999999999999,7.058,7.25,6.9,0.34999999999999964,0.29000000000000004,7.124,7.36,6.97,0.39000000000000057,0.3600000000000003,4628084,8037361,2797306,5240055,-845403
2017-03-12,7.4159999999999995,7.64,7.29,0.34999999999999964,0.33000000000000007,7.45,7.66,7.29,0.3700000000000001,0.3100000000000005,7.368,7.57,7.2,0.3700000000000001,0.2600000000000007,7.402,7.63,7.21,0.41999999999999993,0.25,2973082,4202389,2059684,2142705,90537
2017-03-19,7.716,7.78,7.61,0.16999999999999993,0.10999999999999943,7.766,7.8,7.67,0.1299999999999999,0.11000000000000032,7.652,7.72,7.56,0.16000000000000014,0.16000000000000014,7.676,7.77,7.58,0.1899999999999995,0.1899999999999995,2974239,3643898,1816763,1827135,1497672
2017-03-26,7.7059999999999995,7.85,7.56,0.29000000000000004,-0.1900000000000004,7.782,7.9,7.65,0.25,-0.1899999999999995,7.68,7.83,7.55,0.28000000000000025,-0.16999999999999993,7.756,7.87,7.61,0.2599999999999998,-0.21999999999999975,2567706,3400064,1687480,1712584,-1712584
2017-04-02,7.506,7.56,7.41,0.14999999999999947,0.04999999999999982,7.548,7.62,7.47,0.15000000000000036,0.05999999999999961,7.4479999999999995,7.54,7.35,0.1900000000000004,0.16000000000000014,7.492,7.56,7.45,0.10999999999999943,0.08000000000000007,2207159,2645906,1503037,1142869,-1081806
2017-04-09,7.4025,7.49,7.28,0.20999999999999996,-0.16999999999999993,7.4325,7.5,7.33,0.16999999999999993,-0.16000000000000014,7.365,7.44,7.25,0.1900000000000004,-0.1900000000000004,7.41,7.5,7.29,0.20999999999999996,-0.16999999999999993,2031928,2240902,1807402,433500,-102457
2017-04-16,7.448,7.61,7.28,0.33000000000000007,0.2699999999999996,7.49,7.63,7.31,0.3200000000000003,0.22999999999999954,7.408,7.56,7.22,0.33999999999999986,0.23999999999999932,7.448,7.61,7.3,0.3100000000000005,0.23000000000000043,2381640,2811209,2063891,747318,318250
2017-04-23,8.17,8.34,8.0,0.33999999999999986,-0.1399999999999988,8.224,8.38,8.06,0.3200000000000003,-0.20999999999999908,8.12,8.27,7.97,0.2999999999999998,-0.20999999999999908,8.156,8.32,8.0,0.3200000000000003,-0.2400000000000002,5569110,8164754,3503973,4660781,1004585
2017-04-30,8.26,8.57,8.07,0.5,0.5,8.324,8.7,8.08,0.6199999999999992,0.6199999999999992,8.234,8.54,8.02,0.5199999999999996,0.5199999999999996,8.314,8.7,8.06,0.6399999999999988,0.6399999999999988,4394040,8137575,2846730,5290845,974665
2017-05-07,8.246,8.49,8.04,0.45000000000000107,-0.45000000000000107,8.292,8.54,8.12,0.41999999999999993,-0.41999999999999993,8.192,8.47,8.02,0.45000000000000107,-0.45000000000000107,8.232,8.47,8.07,0.40000000000000036,-0.370000000000001,3275076,4767149,2054454,2712695,-1762070
2017-05-14,8.168,8.3,8.04,0.26000000000000156,0.08999999999999986,8.241999999999999,8.36,8.16,0.1999999999999993,0.16999999999999993,8.138,8.24,8.02,0.22000000000000064,0.07000000000000028,8.184,8.31,8.07,0.2400000000000002,0.14000000000000057,3140700,4878591,1748665,3129926,863952
2017-05-21,8.356,8.42,8.27,0.15000000000000036,0.0,8.395999999999999,8.44,8.3,0.1399999999999988,0.06999999999999851,8.31,8.37,8.22,0.14999999999999858,0.049999999999998934,8.364,8.42,8.24,0.17999999999999972,0.11999999999999922,5123570,11301294,1813871,9487423,5576835
2017-05-28,8.225,8.33,8.07,0.2599999999999998,-0.120000000000001,8.275,8.34,8.19,0.15000000000000036,-0.07000000000000028,8.1425,8.19,8.05,0.1399999999999988,-0.02999999999999936,8.205,8.25,8.16,0.08999999999999986,-0.0600000000000005,4012462,6380742,2520771,3859971,-2120262
2017-06-04,8.238,8.33,8.13,0.1999999999999993,0.16000000000000014,8.304,8.39,8.15,0.2400000000000002,0.16000000000000014,8.19,8.26,8.05,0.20999999999999908,0.09999999999999964,8.258,8.38,8.09,0.2900000000000009,0.13000000000000078,3236882,4430034,1950890,2479144,1892398
2017-06-11,8.242,8.36,8.08,0.27999999999999936,-0.16000000000000014,8.292,8.4,8.17,0.23000000000000043,-0.08999999999999986,8.168000000000001,8.3,8.05,0.25,-0.040000000000000924,8.246,8.38,8.15,0.23000000000000043,-0.009999999999999787,3625785,4188672,3158585,1030087,-186764
2017-06-18,8.206,8.34,8.13,0.20999999999999908,-0.1999999999999993,8.236,8.36,8.16,0.1999999999999993,-0.1999999999999993,8.154,8.29,8.09,0.1999999999999993,-0.1999999999999993,8.174,8.31,8.11,0.20000000000000107,-0.20000000000000107,2285728,2442946,2062993,379953,-110538
2017-06-25,8.428,8.65,8.26,0.39000000000000057,0.20000000000000107,8.47,8.65,8.29,0.3600000000000012,0.1800000000000015,8.322,8.42,8.19,0.23000000000000043,0.09999999999999964,8.4,8.54,8.21,0.3299999999999983,0.14999999999999858,3773492,6676158,2074727,4601431,2462054
2017-07-02,8.535,8.58,8.48,0.09999999999999964,0.09999999999999964,8.602500000000001,8.65,8.55,0.09999999999999964,0.09999999999999964,8.49,8.54,8.45,0.08999999999999986,0.08999999999999986,8.575,8.63,8.52,0.11000000000000121,0.11000000000000121,3203995,4748786,1977854,2770932,295352
2017-07-09,8.666,8.8,8.55,0.25,0.25,8.732000000000001,8.88,8.64,0.2400000000000002,0.2400000000000002,8.638,8.76,8.53,0.23000000000000043,0.23000000000000043,8.718,8.85,8.61,0.2400000000000002,0.2400000000000002,2600425,3107996,2267959,840037,659274
2017-07-16,8.694,8.76,8.63,0.129999999999999,-0.10999999999999943,8.738,8.79,8.69,0.09999999999999964,-0.08999999999999986,8.662,8.72,8.61,0.11000000000000121,-0.11000000000000121,8.712,8.76,8.67,0.08999999999999986,-0.08000000000000007,2707554,3304660,2310653,994007,-13169
2017-07-23,8.94,9.01,8.74,0.2699999999999996,0.2699999999999996,9.004,9.09,8.83,0.2599999999999998,0.25,8.896,8.97,8.74,0.23000000000000043,0.23000000000000043,8.958,9.07,8.82,0.25,0.25,3628299,5734328,2426577,3307751,-1441116
2017-07-30,9.19,9.3,9.04,0.26000000000000156,0.26000000000000156,9.232000000000001,9.31,9.09,0.22000000000000064,0.22000000000000064,9.148,9.22,9.0,0.22000000000000064,0.22000000000000064,9.194,9.25,9.08,0.16999999999999993,0.16000000000000014,3055447,4327272,2192918,2134354,-2134354
2017-08-06,9.09,9.34,8.84,0.5,-0.4399999999999995,9.118,9.35,8.86,0.4900000000000002,-0.4400000000000013,9.01,9.25,8.74,0.5099999999999998,-0.5099999999999998,9.046,9.27,8.79,0.4800000000000004,-0.4800000000000004,3867182,5768199,1842633,3925566,3862536
2017-08-13,8.868,8.97,8.7,0.27000000000000135,-0.22000000000000064,8.942,9.04,8.84,0.1999999999999993,-0.13000000000000078,8.832,8.96,8.69,0.27000000000000135,-0.23000000000000043,8.878,8.99,8.71,0.27999999999999936,-0.16000000000000014,3265075,4759135,2443844,2315291,-894006
2017-08-20,8.828,8.9,8.78,0.120000000000001,0.11000000000000121,8.874,8.95,8.81,0.1399999999999988,0.1399999999999988,8.792,8.87,8.74,0.129999999999999,0.129999999999999,8.84,8.9,8.77,0.13000000000000078,0.13000000000000078,2176634,2667725,1618470,1049255,198774
2017-08-27,8.856,8.93,8.81,0.11999999999999922,-0.07000000000000028,8.882,8.94,8.83,0.10999999999999943,-0.049999999999998934,8.816,8.89,8.76,0.13000000000000078,-0.07000000000000028,8.846,8.9,8.77,0.13000000000000078,-0.030000000000001137,1726506,2118950,1262267,856683,214804
2017-09-03,8.685,8.74,8.64,0.09999999999999964,0.0,8.72,8.76,8.69,0.07000000000000028,0.02000000000000135,8.6125,8.63,8.56,0.07000000000000028,0.07000000000000028,8.6425,8.68,8.59,0.08999999999999986,0.040000000000000924,3328234,4094197,2304765,1789432,-406895
2017-09-10,8.828,8.9,8.76,0.14000000000000057,0.040000000000000924,8.882,8.93,8.83,0.09999999999999964,-0.05000000000000071,8.798,8.84,8.76,0.08000000000000007,0.009999999999999787,8.847999999999999,8.91,8.79,0.120000000000001,-0.0600000000000005,3657647,5154862,1965406,3189456,3189456
