Date,HAFCStock_Open_average,HAFCStock_Open_max,HAFCStock_Open_min,HAFCStock_Open_volatility,HAFCStock_Open_change,HAFCStock_High_average,HAFCStock_High_max,HAFCStock_High_min,HAFCStock_High_volatility,HAFCStock_High_change,HAFCStock_Low_average,HAFCStock_Low_max,HAFCStock_Low_min,HAFCStock_Low_volatility,HAFCStock_Low_change,HAFCStock_Close_average,HAFCStock_Close_max,HAFCStock_Close_min,HAFCStock_Close_volatility,HAFCStock_Close_change,HAFCStock_Volume_average,HAFCStock_Volume_max,HAFCStock_Volume_min,HAFCStock_Volume_volatility,HAFCStock_Volume_change
2016-03-13,21.83,22.14,21.39,0.75,-0.10000000000000142,22.144,22.55,21.83,0.7200000000000024,0.28999999999999915,21.582,22.03,20.93,1.1000000000000014,0.07000000000000028,21.934,22.43,21.47,0.9600000000000009,0.33999999999999986,167146,233839,84515,149324,57250
2016-03-20,22.235,22.46,21.94,0.5199999999999996,-0.5199999999999996,22.384999999999998,22.54,22.06,0.4800000000000004,-0.4400000000000013,21.9625,22.09,21.75,0.33999999999999986,-0.25,22.2175,22.5,21.99,0.5100000000000016,-0.3000000000000007,108454,137391,85778,51613,-4126
2016-03-27,21.884,22.0,21.67,0.3299999999999983,-0.14999999999999858,22.12,22.28,21.89,0.39000000000000057,0.010000000000001563,21.694,21.86,21.32,0.5399999999999991,-0.1700000000000017,21.942,22.02,21.82,0.1999999999999993,0.16999999999999815,212887,303681,78835,224846,109853
2016-04-03,21.444,21.95,21.04,0.9100000000000001,-0.9100000000000001,21.672,22.0,21.26,0.7399999999999984,-0.7399999999999984,21.09,21.74,20.64,1.0999999999999979,-1.0999999999999979,21.274,21.85,20.81,1.0400000000000027,-1.0300000000000011,164206,304649,106906,197743,54342
2016-04-10,21.404,22.08,20.8,1.2799999999999976,1.1799999999999997,21.824,22.38,21.21,1.1699999999999982,0.9499999999999993,21.274,21.84,20.7,1.1400000000000006,1.1400000000000006,21.604,22.12,20.8,1.3200000000000003,1.1999999999999993,238924,294354,191317,103037,25205
2016-04-17,23.132,24.06,21.91,2.1499999999999986,1.5199999999999996,23.71,24.34,22.6,1.7399999999999984,1.389999999999997,22.738,23.73,21.82,1.9100000000000001,0.370000000000001,23.568,24.01,22.6,1.4100000000000001,1.3399999999999999,261035,382391,146909,235482,42541
2016-04-24,23.51,23.98,23.02,0.9600000000000009,-0.5199999999999996,23.806,24.17,23.47,0.7000000000000028,-0.26000000000000156,23.258,23.54,22.95,0.5899999999999999,-0.370000000000001,23.502000000000002,23.94,23.12,0.8200000000000003,-0.5199999999999996,141135,227134,91398,135736,-11344
2016-05-01,22.824,23.26,22.25,1.0100000000000016,-1.0100000000000016,23.176,23.67,22.58,1.0900000000000034,-0.8200000000000003,22.53,22.98,22.15,0.8300000000000018,-0.8300000000000018,22.822,23.4,22.48,0.9199999999999982,-0.8599999999999994,145105,189017,115626,73391,46248
2016-05-08,22.436,22.48,22.4,0.08000000000000185,0.010000000000001563,22.696,22.8,22.65,0.15000000000000213,0.10999999999999943,22.1,22.35,21.86,0.490000000000002,-0.10000000000000142,22.32,22.55,21.9,0.6500000000000021,-0.33999999999999986,158361,333696,71315,262381,-38642
2016-05-15,22.548,22.96,21.99,0.9700000000000024,0.9700000000000024,23.114,23.18,22.95,0.23000000000000043,-0.00999999999999801,22.338,22.84,21.97,0.870000000000001,0.870000000000001,22.806,23.1,22.26,0.8399999999999999,0.2900000000000027,142564,264510,71322,193188,-136173
2016-05-22,23.51,23.8,23.04,0.7600000000000016,0.7600000000000016,23.764,24.08,23.16,0.9199999999999982,0.9199999999999982,23.318,23.8,22.8,1.0,0.879999999999999,23.666,24.06,23.04,1.0199999999999996,1.0199999999999996,114305,177238,68601,108637,89255
2016-05-29,23.955000000000002,24.19,23.67,0.5199999999999996,-0.5199999999999996,24.16,24.44,23.67,0.7699999999999996,-0.7099999999999973,23.6125,24.02,23.13,0.8900000000000006,-0.8900000000000006,24.06,24.34,23.63,0.7100000000000009,-0.7100000000000009,183019,228857,91024,137833,-137833
2016-06-05,23.756,23.86,23.54,0.3200000000000003,-0.15000000000000213,24.008,24.18,23.86,0.3200000000000003,-0.20000000000000284,23.536,23.82,23.28,0.5399999999999991,-0.25,23.866,24.01,23.71,0.3000000000000007,-0.18999999999999773,106558,148790,76526,72264,44358
2016-06-12,23.126,23.55,22.84,0.7100000000000009,-0.6600000000000001,23.368,23.8,22.84,0.9600000000000009,-0.5700000000000003,22.828,23.31,22.43,0.879999999999999,-0.8299999999999983,22.998,23.45,22.59,0.8599999999999994,-0.8599999999999994,154392,235490,77930,157560,76382
2016-06-19,23.058,23.6,22.62,0.9800000000000004,-0.28999999999999915,23.502,24.0,23.17,0.8299999999999983,0.120000000000001,22.986,23.6,22.52,1.0800000000000018,-0.39000000000000057,23.172,23.87,22.7,1.1700000000000017,-0.2699999999999996,144232,371005,71389,299616,299616
2016-06-26,22.716,23.24,22.31,0.9299999999999997,0.9299999999999997,22.982,23.49,22.35,1.139999999999997,1.1199999999999974,22.466,22.97,21.73,1.2399999999999984,1.1999999999999993,22.804,23.49,21.97,1.5199999999999996,1.240000000000002,167435,257057,94910,162147,-131572
2016-07-03,22.8025,23.06,22.38,0.6799999999999997,0.14999999999999858,23.0775,23.45,22.87,0.5799999999999983,0.5399999999999991,22.5925,23.06,22.32,0.7399999999999984,0.6799999999999997,22.8525,23.24,22.56,0.6799999999999997,0.6799999999999997,116574,217144,77992,139152,137536
2016-07-10,24.094,24.56,23.4,1.1600000000000001,1.1600000000000001,24.332,24.67,23.76,0.9100000000000001,0.9100000000000001,23.934,24.32,23.38,0.9400000000000013,0.9400000000000013,24.12,24.36,23.68,0.6799999999999997,0.6799999999999997,118080,159074,81067,78007,21317
2016-07-17,24.512,24.81,24.19,0.6199999999999974,0.1999999999999993,24.78,25.19,24.53,0.6600000000000001,0.17999999999999972,24.212,24.4,24.01,0.389999999999997,-0.06999999999999673,24.432,24.68,24.11,0.5700000000000003,0.4800000000000004,148610,208839,94390,114449,12846
2016-07-24,24.614,24.82,24.37,0.4499999999999993,0.15000000000000213,24.84,25.19,24.52,0.6700000000000017,0.3200000000000003,24.43,24.55,24.32,0.23000000000000043,0.10999999999999943,24.616,24.87,24.43,0.4400000000000013,0.08999999999999986,112391,151636,88490,63146,63146
2016-07-31,24.296,24.53,24.13,0.40000000000000213,-0.22000000000000242,24.652,25.5,24.32,1.1799999999999997,0.8000000000000007,24.142,24.31,24.01,0.29999999999999716,0.019999999999999574,24.458,25.44,24.05,1.3900000000000006,1.0600000000000023,99548,210993,66640,144353,134289
2016-08-07,25.122,25.46,24.83,0.6300000000000026,-0.6300000000000026,25.26,25.56,24.86,0.6999999999999993,-0.6000000000000014,24.846,25.01,24.54,0.4700000000000024,-0.35999999999999943,24.998,25.24,24.8,0.4399999999999977,-0.25,103625,134919,48563,86356,-86356
2016-08-14,24.886,24.99,24.81,0.17999999999999972,0.13999999999999702,25.09,25.28,25.0,0.28000000000000114,0.22000000000000242,24.714,24.99,24.46,0.5299999999999976,0.5299999999999976,24.978,25.12,24.9,0.22000000000000242,0.16000000000000014,105960,157911,46943,110968,1305
2016-08-21,25.36,25.67,25.15,0.5200000000000031,0.5200000000000031,25.564,25.86,25.38,0.4800000000000004,0.4800000000000004,25.236,25.62,24.89,0.7300000000000004,0.7300000000000004,25.472,25.81,25.2,0.6099999999999994,0.5599999999999987,170531,277206,99378,177828,135272
2016-08-28,26.168,26.33,25.88,0.4499999999999993,0.33000000000000185,26.41,26.59,26.29,0.3000000000000007,0.3000000000000007,25.884,26.11,25.67,0.4399999999999977,-0.13999999999999702,26.274,26.59,26.11,0.4800000000000004,0.4800000000000004,189078,251771,96609,155162,-119702
2016-09-04,26.6,26.88,26.26,0.6199999999999974,0.14000000000000057,26.855,26.97,26.62,0.34999999999999787,0.259999999999998,26.3275,26.67,25.92,0.75,0.5499999999999972,26.5975,26.82,26.29,0.5300000000000011,0.17999999999999972,165887,262951,73191,189760,-112623
2016-09-11,26.32,26.41,26.2,0.21000000000000085,-0.00999999999999801,26.532,26.8,26.35,0.4499999999999993,-0.21999999999999886,25.748,26.09,24.51,1.5799999999999983,1.5,26.316,26.57,26.1,0.46999999999999886,-0.46999999999999886,176532,262903,112775,150128,150128
2016-09-18,26.318,26.46,26.19,0.2699999999999996,0.1999999999999993,26.53,26.64,26.35,0.28999999999999915,0.060000000000002274,26.196,26.39,26.08,0.3100000000000023,0.25,26.362,26.62,26.13,0.490000000000002,0.3200000000000003,119316,182148,62126,120022,-8887
2016-09-25,26.066,26.31,25.64,0.6699999999999982,-0.29999999999999716,26.276,26.45,26.0,0.4499999999999993,0.14000000000000057,25.798,25.96,25.56,0.40000000000000213,0.08000000000000185,26.052,26.34,25.79,0.5500000000000007,0.5500000000000007,101990,123772,80319,43453,-18575
2016-10-02,26.51,26.92,26.12,0.8000000000000007,0.629999999999999,26.766000000000002,27.1,26.33,0.7700000000000031,0.5200000000000031,26.254,26.55,25.89,0.6600000000000001,0.4800000000000004,26.562,26.88,26.16,0.7199999999999989,0.5599999999999987,92297,123943,64813,59130,43064
2016-10-09,26.88,27.41,26.5,0.9100000000000001,-0.3299999999999983,27.044,27.45,26.6,0.8499999999999979,-0.7099999999999973,26.49,26.83,26.0,0.8299999999999983,-0.7099999999999973,26.7,27.31,26.19,1.1199999999999974,-1.0899999999999999,128948,295438,77002,218436,201164
2016-10-16,24.27,26.17,23.08,3.0900000000000034,-3.0400000000000027,24.798000000000002,26.37,23.53,2.84,-2.330000000000002,23.658,25.84,22.76,3.0799999999999983,-2.8299999999999983,24.038,25.86,23.1,2.759999999999998,-1.9399999999999977,325272,527568,115952,411616,245943
2016-10-23,23.846,24.13,23.48,0.6499999999999986,-0.129999999999999,24.088,24.71,23.73,0.9800000000000004,0.5700000000000003,23.562,23.94,23.27,0.6700000000000017,0.4700000000000024,23.826,24.33,23.61,0.7199999999999989,0.6899999999999977,237185,445930,153698,292232,221923
2016-10-30,24.52,25.05,24.1,0.9499999999999993,-0.34999999999999787,24.8,25.2,24.55,0.6499999999999986,-0.4499999999999993,24.104,24.2,24.0,0.1999999999999993,-0.1999999999999993,24.5,25.0,24.3,0.6999999999999993,-0.6000000000000014,247602,467081,135947,331134,-229580
2016-11-06,25.91,27.95,24.6,3.349999999999998,3.1499999999999986,26.85,29.35,25.0,4.350000000000001,4.350000000000001,25.57,27.6,24.2,3.400000000000002,3.1000000000000014,26.754,29.35,24.7,4.650000000000002,4.650000000000002,261994,383103,169888,213215,90559
2016-11-13,30.02,30.65,29.65,1.0,0.8499999999999979,30.71,31.15,30.3,0.8499999999999979,0.29999999999999716,29.84,30.4,29.45,0.9499999999999993,0.9499999999999993,30.34,30.75,30.0,0.75,0.75,220221,347308,178035,169273,-166719
2016-11-20,31.3125,31.8,30.9,0.9000000000000021,0.9000000000000021,31.5875,31.95,31.0,0.9499999999999993,0.8000000000000007,31.05,31.4,30.55,0.8499999999999979,0.8499999999999979,31.4625,31.7,31.0,0.6999999999999993,0.6999999999999993,99836,152051,61689,90362,-21803
2016-11-27,31.11,31.55,30.85,0.6999999999999993,-0.6500000000000021,31.48,31.65,31.35,0.29999999999999716,-0.29999999999999716,30.788,30.85,30.7,0.15000000000000213,0.10000000000000142,30.976,31.25,30.7,0.5500000000000007,0.3500000000000014,157310,220808,84481,136327,-42513
2016-12-04,32.66,34.05,31.6,2.4499999999999957,2.4499999999999957,33.19,34.2,32.05,2.1500000000000057,2.1500000000000057,32.38,33.45,31.35,2.1000000000000014,2.1000000000000014,32.97,33.95,31.85,2.1000000000000014,1.8500000000000014,130360,179030,98740,80290,70294
2016-12-11,33.57,34.15,33.2,0.9499999999999957,0.3500000000000014,34.03,34.45,33.65,0.8000000000000043,0.5500000000000043,33.08,33.4,32.85,0.5499999999999972,0.3999999999999986,33.51,34.2,33.2,1.0,0.19999999999999574,212693,421959,114320,307639,260689
2016-12-18,34.56,35.25,33.5,1.75,1.5499999999999972,34.96,35.4,33.85,1.5499999999999972,1.2999999999999972,34.24,34.8,33.2,1.5999999999999943,1.5999999999999943,34.75,35.1,33.75,1.3500000000000014,1.0499999999999972,109204,144432,82062,62370,-29854
2016-12-25,34.925,35.35,34.35,1.0,-0.6000000000000014,35.2625,35.4,34.9,0.5,-0.5,34.475,34.85,34.1,0.75,-0.5499999999999972,34.95,35.35,34.55,0.8000000000000043,-0.45000000000000284,105113,136068,53767,82301,82301
2017-01-01,35.3125,35.6,35.05,0.5500000000000043,-0.4000000000000057,35.6375,35.85,35.05,0.8000000000000043,-0.8000000000000043,34.6875,35.1,34.45,0.6499999999999986,0.19999999999999574,35.1125,35.85,34.7,1.1499999999999986,-0.29999999999999716,133360,163196,105426,57770,-24477
2017-01-08,35.04,35.65,34.45,1.1999999999999957,0.3999999999999986,35.43,35.8,34.7,1.0999999999999943,0.8499999999999943,34.44,35.05,34.1,0.9499999999999957,0.44999999999999574,35.0,35.8,34.35,1.4499999999999957,0.29999999999999716,218798,447487,149383,298104,966
2017-01-15,34.225,34.65,33.95,0.6999999999999957,-0.6000000000000014,34.425,34.65,34.2,0.44999999999999574,-0.04999999999999716,33.675,34.05,33.5,0.5499999999999972,0.5,34.0125,34.35,33.65,0.7000000000000028,0.7000000000000028,140608,158505,93134,65371,-4632
2017-01-22,34.5,35.05,34.15,0.8999999999999986,-0.05000000000000426,34.69,35.15,34.15,1.0,-0.6499999999999986,33.87,34.3,33.55,0.75,-0.3500000000000014,34.38,34.95,34.0,0.9500000000000028,-0.3500000000000014,159308,231058,118170,112888,15207
2017-01-29,33.1,33.75,32.6,1.1499999999999986,-1.1499999999999986,33.436,33.75,33.05,0.7000000000000028,-0.45000000000000284,32.626,33.0,32.28,0.7199999999999989,-0.29999999999999716,32.94,33.25,32.35,0.8999999999999986,0.3500000000000014,149599,240566,93365,147201,-147201
2017-02-05,32.76,33.2,32.15,1.0500000000000043,0.14999999999999858,33.06,33.5,32.4,1.1000000000000014,-0.29999999999999716,32.302,32.92,31.54,1.3800000000000026,-0.1700000000000017,32.72,33.1,32.0,1.1000000000000014,0.0,120089,142212,76926,65286,-28477
2017-02-12,33.63,33.9,33.3,0.6000000000000014,0.5,33.894,34.0,33.72,0.28000000000000114,0.28000000000000114,32.888,33.4,31.44,1.9599999999999973,0.29999999999999716,33.660000000000004,33.95,33.2,0.75,0.44999999999999574,106759,126966,76303,50663,28169
2017-02-19,33.7,33.95,33.25,0.7000000000000028,-0.7000000000000028,34.0,34.15,33.8,0.3500000000000014,-0.15000000000000568,33.4075,33.53,33.15,0.38000000000000256,-0.3500000000000014,33.7,33.85,33.4,0.45000000000000284,-0.3999999999999986,109447,173614,80905,92709,92709
2017-02-26,33.84,34.4,33.45,0.9499999999999957,0.04999999999999716,34.129999999999995,34.55,33.65,0.8999999999999986,-0.25,33.44,34.15,33.0,1.1499999999999986,-0.3500000000000014,33.65,34.35,33.35,1.0,-0.44999999999999574,132788,190936,87054,103882,-6425
2017-03-05,32.69,33.05,32.2,0.8499999999999943,-0.8499999999999943,32.87,33.2,32.4,0.8000000000000043,-0.75,32.14,32.63,31.5,1.1300000000000026,-0.9500000000000028,32.34,33.0,31.85,1.1499999999999986,-1.1499999999999986,85343,120801,49966,70835,21290
2017-03-12,31.81,31.95,31.65,0.3000000000000007,-0.15000000000000213,32.23,32.4,31.9,0.5,0.04999999999999716,31.454,31.65,31.27,0.379999999999999,-0.17999999999999972,31.89,32.3,31.7,0.5999999999999979,0.34999999999999787,163256,387900,59720,328180,328180
2017-03-19,30.22,32.15,28.9,3.25,-2.8999999999999986,30.41,32.15,29.2,2.9499999999999993,-2.6499999999999986,29.43,31.45,28.55,2.8999999999999986,-2.349999999999998,29.674,31.55,28.9,2.650000000000002,-2.1000000000000014,156185,226776,86603,140173,37695
2017-03-26,29.77,31.0,28.8,2.1999999999999993,2.1999999999999993,30.386,31.2,29.65,1.5500000000000007,1.5500000000000007,29.3,30.55,28.2,2.3500000000000014,2.1000000000000014,30.2,31.0,29.55,1.4499999999999993,1.1999999999999993,144517,207930,101550,106380,65669
2017-04-02,29.95,30.8,29.2,1.6000000000000014,-1.5,30.23,30.9,29.55,1.3499999999999979,-1.3499999999999979,29.386,29.98,28.9,1.0800000000000018,-0.8300000000000018,29.716,30.3,29.1,1.1999999999999993,-0.8000000000000007,194276,287972,129933,158039,96257
2017-04-09,29.275,29.5,29.0,0.5,-0.5,29.6,29.85,29.2,0.6500000000000021,-0.6500000000000021,28.737499999999997,29.15,28.25,0.8999999999999986,-0.3999999999999986,29.15,29.7,28.45,1.25,-0.9000000000000021,150414,179635,130036,49599,-32036
2017-04-16,28.28,28.55,28.0,0.5500000000000007,0.0,28.830000000000002,28.95,28.7,0.25,0.14999999999999858,27.9,28.2,27.4,0.8000000000000007,0.09999999999999787,28.43,28.75,27.9,0.8500000000000014,0.05000000000000071,184408,229115,161266,67849,13131
2017-04-23,29.74,30.2,29.35,0.8499999999999979,0.1999999999999993,30.105999999999998,30.55,29.7,0.8500000000000014,-0.129999999999999,29.4,29.75,29.0,0.75,-0.25,29.62,30.05,29.05,1.0,-0.5500000000000007,164359,202588,116224,86364,3928
2017-04-30,29.16,29.35,28.6,0.75,0.05000000000000071,29.394000000000002,29.55,29.3,0.25,-0.1999999999999993,28.75,29.05,28.5,0.5500000000000007,-0.10000000000000142,29.09,29.2,28.85,0.34999999999999787,-0.05000000000000071,137546,193402,90320,103082,-32275
2017-05-07,28.78,29.3,27.95,1.3500000000000014,-1.1500000000000021,28.96,29.4,28.15,1.25,-1.2000000000000028,28.4,28.95,27.45,1.5,-1.5,28.66,29.15,28.1,1.0499999999999972,-1.0499999999999972,118965,171692,65263,106429,88445
2017-05-14,27.79,28.3,27.25,1.0500000000000007,-0.45000000000000284,28.1,28.55,27.75,0.8000000000000007,-0.6000000000000014,27.52,28.1,27.2,0.9000000000000021,-0.9000000000000021,27.81,28.4,27.3,1.0999999999999979,-1.0500000000000007,137545,201316,97073,104243,35069
2017-05-21,27.6,27.8,27.5,0.3000000000000007,0.0,27.866,28.1,27.55,0.5500000000000007,0.14999999999999858,27.3,27.45,27.2,0.25,0.05000000000000071,27.62,27.8,27.5,0.3000000000000007,0.0,91979,107938,55256,52682,37096
2017-05-28,26.875,27.35,26.6,0.75,-0.5500000000000007,27.08,27.4,26.67,0.7299999999999969,-0.14999999999999858,26.3625,26.75,25.95,0.8000000000000007,0.3500000000000014,26.7625,26.95,26.6,0.34999999999999787,0.29999999999999716,193457,250309,137609,112700,-54067
2017-06-04,27.17,28.55,26.55,2.0,1.6000000000000014,28.05,29.9,27.0,2.8999999999999986,2.549999999999997,27.044,28.35,26.35,2.0,1.5,27.706,29.7,26.73,2.969999999999999,2.849999999999998,130054,201998,89751,112247,90579
2017-06-11,29.4,29.8,28.75,1.0500000000000007,-1.0,29.794,30.42,29.3,1.120000000000001,-1.120000000000001,29.01,29.35,28.7,0.6500000000000021,-0.4499999999999993,29.5,29.8,29.25,0.5500000000000007,-0.5500000000000007,160817,256578,66333,190245,-47430
2017-06-18,28.73,29.45,27.85,1.5999999999999979,-1.5999999999999979,28.78,29.55,27.85,1.6999999999999993,-1.6999999999999993,28.156,28.9,27.4,1.5,-1.5,28.34,29.35,27.6,1.75,-1.75,121399,170714,92357,78357,44926
2017-06-25,28.14,28.85,27.55,1.3000000000000007,1.2000000000000028,28.43,29.0,27.9,1.1000000000000014,0.9000000000000021,27.69,28.25,27.1,1.1499999999999986,1.1499999999999986,28.14,28.75,27.5,1.25,0.9499999999999993,141228,219628,92402,127226,-40594
2017-07-02,28.8,29.25,28.55,0.6999999999999993,0.0,29.125,29.4,28.9,0.5,-0.5,28.4,28.55,28.25,0.3000000000000007,-0.3000000000000007,28.8325,29.25,28.35,0.8999999999999986,-0.4200000000000017,101103,140424,59909,80515,80515
2017-07-09,28.24,28.65,27.9,0.75,-0.5999999999999979,28.504,28.8,28.25,0.5500000000000007,-0.5300000000000011,27.849999999999998,28.15,27.55,0.5999999999999979,-0.5999999999999979,28.220000000000002,28.35,28.1,0.25,-0.14999999999999858,107151,134572,71570,63002,-9887
2017-07-16,28.23,28.45,27.9,0.5500000000000007,0.34999999999999787,28.7,28.85,28.35,0.5,0.20000000000000284,27.97,28.25,27.75,0.5,0.4499999999999993,28.38,28.6,27.95,0.6500000000000021,-0.05000000000000071,298512,731445,128060,603385,81388
2017-07-23,28.9,29.3,28.4,0.9000000000000021,0.3000000000000007,29.152,29.55,28.88,0.6700000000000017,0.0,28.576,28.95,28.38,0.5700000000000003,-0.019999999999999574,28.85,29.35,28.65,0.7000000000000028,-0.15000000000000213,168955,247804,88002,159802,-34834
2017-07-30,28.72,28.95,28.6,0.34999999999999787,0.0,28.913999999999998,28.95,28.9,0.05000000000000071,0.020000000000003126,28.43,28.45,28.4,0.05000000000000071,-0.05000000000000071,28.66,28.8,28.45,0.3500000000000014,0.15000000000000213,114395,168473,75719,92754,-48621
2017-08-06,28.19,28.75,27.45,1.3000000000000007,-1.3000000000000007,28.5,29.25,27.83,1.4200000000000017,-1.0700000000000003,27.706,28.4,26.65,1.75,-1.4800000000000004,27.93,28.65,26.9,1.75,-1.75,99926,126157,70228,55929,48749
2017-08-13,27.259999999999998,27.9,26.25,1.6499999999999986,-1.0500000000000007,27.632,28.0,27.0,1.0,-0.6999999999999993,26.822,27.25,26.25,1.0,-0.75,27.15,27.7,26.5,1.1999999999999993,-1.0500000000000007,121075,195242,64817,130425,53723
2017-08-20,26.79,26.95,26.6,0.34999999999999787,0.25,27.118,27.61,26.85,0.759999999999998,-0.46000000000000085,26.580000000000002,26.8,26.3,0.5,0.5,26.79,27.05,26.55,0.5,0.5,84336,132745,47523,85222,-40736
2017-08-27,26.740000000000002,27.05,26.45,0.6000000000000014,-0.1999999999999993,26.89,27.1,26.65,0.45000000000000284,0.05000000000000071,26.55,26.8,26.35,0.4499999999999993,0.1999999999999993,26.73,27.05,26.5,0.5500000000000007,0.3000000000000007,113008,171356,65575,105781,-42046
2017-09-03,26.4125,26.8,26.0,0.8000000000000007,-0.8000000000000007,26.525,26.85,26.25,0.6000000000000014,-0.6000000000000014,25.8625,26.2,25.45,0.75,-0.4499999999999993,26.1,26.3,25.9,0.40000000000000213,-0.3500000000000014,151700,240223,74096,166127,65608
2017-09-10,27.1,27.7,26.2,1.5,1.1500000000000021,27.546,27.8,27.25,0.5500000000000007,0.3000000000000007,26.95,27.25,26.2,1.0500000000000007,0.9000000000000021,27.25,27.55,26.85,0.6999999999999993,0.29999999999999716,182466,312919,96229,216690,94986
2017-09-17,28.01,28.45,27.3,1.1499999999999986,1.1499999999999986,28.45,28.95,28.0,0.9499999999999993,0.9499999999999993,27.886,28.45,27.2,1.25,1.25,28.32,28.85,27.8,1.0500000000000007,1.0500000000000007,149604,206123,83990,122133,-8362
2017-09-24,30.0,30.9,28.7,2.1999999999999993,2.1000000000000014,30.514,31.2,29.35,1.8499999999999979,1.8499999999999979,29.656,30.55,28.6,1.9499999999999993,1.379999999999999,30.34,30.95,29.25,1.6999999999999993,1.6999999999999993,189024,238490,140150,98340,41916
2017-10-01,31.2,31.4,31.0,0.3999999999999986,0.3000000000000007,31.38,31.5,31.3,0.1999999999999993,0.1999999999999993,30.846,31.1,30.7,0.40000000000000213,0.40000000000000213,31.16,31.3,30.9,0.40000000000000213,-0.14999999999999858,132142,169975,86109,83866,-33408
2017-10-08,31.39,31.55,31.2,0.3500000000000014,0.05000000000000071,31.58,31.7,31.45,0.25,-0.05000000000000071,31.156,31.35,30.95,0.40000000000000213,-0.05000000000000071,31.39,31.5,31.1,0.3999999999999986,-0.3999999999999986,118513,133741,99321,34420,10739
2017-10-15,31.156,31.55,30.7,0.8500000000000014,0.14999999999999858,31.44,31.65,31.2,0.4499999999999993,0.09999999999999787,30.82,31.1,30.45,0.6500000000000021,0.05000000000000071,31.07,31.4,30.8,0.5999999999999979,0.1999999999999993,131958,167405,105701,61704,8922
2017-10-22,31.29,31.65,31.05,0.5999999999999979,-0.25,31.546,31.9,31.4,0.5,-0.05000000000000071,31.02,31.25,30.8,0.4499999999999993,-0.29999999999999716,31.29,31.4,31.05,0.34999999999999787,0.0,121558,159372,93481,65891,-16716
