Date,ORBC_stock_Open_average,ORBC_stock_Open_max,ORBC_stock_Open_min,ORBC_stock_Open_volatility,ORBC_stock_Open_change,ORBC_stock_High_average,ORBC_stock_High_max,ORBC_stock_High_min,ORBC_stock_High_volatility,ORBC_stock_High_change,ORBC_stock_Low_average,ORBC_stock_Low_max,ORBC_stock_Low_min,ORBC_stock_Low_volatility,ORBC_stock_Low_change,ORBC_stock_Close_average,ORBC_stock_Close_max,ORBC_stock_Close_min,ORBC_stock_Close_volatility,ORBC_stock_Close_change,ORBC_stock_Volume_average,ORBC_stock_Volume_max,ORBC_stock_Volume_min,ORBC_stock_Volume_volatility,ORBC_stock_Volume_change
2016-06-05,9.228,9.34,9.0,0.33999999999999986,-0.33999999999999986,9.27,9.37,9.08,0.28999999999999915,-0.28999999999999915,9.09,9.27,8.84,0.4299999999999997,-0.3800000000000008,9.138,9.28,8.88,0.3999999999999986,-0.3999999999999986,284493,380607,195098,185509,185509
2016-06-12,9.02,9.15,8.85,0.3000000000000007,0.3000000000000007,9.216,9.56,9.08,0.4800000000000004,0.45000000000000107,8.944,9.07,8.75,0.3200000000000003,0.3200000000000003,9.155999999999999,9.52,9.0,0.5199999999999996,0.5,428509,1035244,211431,823813,611415
2016-06-19,9.746,10.0,9.61,0.39000000000000057,0.009999999999999787,10.042,10.19,9.84,0.34999999999999964,0.009999999999999787,9.597999999999999,9.78,9.5,0.27999999999999936,0.009999999999999787,9.902000000000001,10.05,9.64,0.41000000000000014,-0.10000000000000142,1224096,3286371,557466,2728905,2312764
2016-06-26,9.8,9.98,9.63,0.34999999999999964,0.08000000000000007,9.94,10.2,9.72,0.47999999999999865,0.29999999999999893,9.66,9.87,9.52,0.34999999999999964,0.34999999999999964,9.783999999999999,9.95,9.57,0.379999999999999,0.3699999999999992,609092,1083261,279127,804134,-398188
2016-07-03,9.932500000000001,10.05,9.87,0.1800000000000015,0.13000000000000078,10.085,10.36,9.94,0.41999999999999993,0.379999999999999,9.85,10.03,9.76,0.2699999999999996,0.2699999999999996,10.05,10.3,9.93,0.370000000000001,0.3500000000000014,566778,1095750,341775,753975,753975
2016-07-10,10.568,10.76,10.3,0.4599999999999991,0.16999999999999993,10.692,10.78,10.47,0.3099999999999987,-0.20999999999999908,10.42,10.65,10.22,0.4299999999999997,0.08999999999999986,10.528,10.68,10.37,0.3100000000000005,-0.10999999999999943,554105,829273,273821,555452,-555452
2016-07-17,10.298,10.48,10.12,0.3600000000000012,-0.3600000000000012,10.408,10.53,10.33,0.1999999999999993,-0.16999999999999993,10.158,10.27,10.06,0.20999999999999908,-0.10000000000000142,10.234,10.3,10.12,0.1800000000000015,0.03999999999999915,254276,446584,151876,294708,-294708
2016-07-24,10.324,10.47,10.2,0.27000000000000135,0.21000000000000085,10.494,10.73,10.32,0.41000000000000014,0.33999999999999986,10.24,10.47,10.03,0.4400000000000013,0.3500000000000014,10.402000000000001,10.59,10.21,0.379999999999999,0.379999999999999,333000,764437,172210,592227,589329
2016-07-31,10.686,10.89,10.34,0.5500000000000007,-0.33000000000000007,10.832,10.98,10.37,0.6100000000000012,-0.6000000000000014,10.42,10.74,10.03,0.7100000000000009,-0.5099999999999998,10.64,10.94,10.24,0.6999999999999993,-0.5700000000000003,824787,1185496,496989,688507,-185064
2016-08-07,10.354000000000001,10.4,10.3,0.09999999999999964,0.0600000000000005,10.442,10.56,10.35,0.21000000000000085,0.21000000000000085,10.25,10.27,10.23,0.03999999999999915,-0.009999999999999787,10.368,10.45,10.31,0.1399999999999988,0.03999999999999915,312733,384888,249317,135571,135571
2016-08-14,10.302,10.39,10.25,0.14000000000000057,-0.14000000000000057,10.368,10.49,10.28,0.21000000000000085,-0.17999999999999972,10.208,10.27,10.14,0.129999999999999,-0.129999999999999,10.284,10.41,10.23,0.17999999999999972,-0.17999999999999972,366828,630439,155970,474469,291533
2016-08-21,10.206,10.25,10.13,0.11999999999999922,0.07000000000000028,10.282,10.36,10.25,0.10999999999999943,0.019999999999999574,10.14,10.23,10.08,0.15000000000000036,-0.08000000000000007,10.188,10.26,10.11,0.15000000000000036,-0.120000000000001,302664,694966,127376,567590,27742
2016-08-28,10.06,10.19,9.87,0.3200000000000003,-0.23000000000000043,10.164,10.26,10.03,0.23000000000000043,-0.14000000000000057,9.959999999999999,10.15,9.79,0.3600000000000012,-0.25,10.056,10.23,9.85,0.3800000000000008,-0.16000000000000014,326392,594124,166505,427619,37401
2016-09-04,10.01,10.04,9.95,0.08999999999999986,-0.02999999999999936,10.120000000000001,10.24,10.05,0.1899999999999995,-0.049999999999998934,9.8725,10.02,9.69,0.33000000000000007,-0.27000000000000135,9.9525,10.09,9.69,0.40000000000000036,-0.3000000000000007,368611,595090,216014,379076,58765
2016-09-11,9.712,9.95,9.53,0.41999999999999993,0.25,9.858,10.11,9.65,0.4599999999999991,0.2699999999999996,9.62,9.81,9.45,0.3600000000000012,0.2400000000000002,9.77,9.94,9.54,0.40000000000000036,0.2400000000000002,419095,541989,319544,222445,-3029
2016-09-18,10.06,10.19,9.94,0.25,0.21000000000000085,10.176,10.32,10.02,0.3000000000000007,0.3000000000000007,10.0,10.15,9.88,0.2699999999999996,0.2699999999999996,10.108,10.28,9.95,0.33000000000000007,0.26000000000000156,341128,574641,224178,350463,22886
2016-09-25,10.192,10.29,10.04,0.25,0.11999999999999922,10.266,10.32,10.17,0.15000000000000036,0.15000000000000036,10.094,10.18,10.01,0.16999999999999993,0.16999999999999993,10.198,10.29,10.07,0.21999999999999886,0.17999999999999972,431109,543475,261641,281834,-38737
2016-10-02,10.026,10.23,9.94,0.2900000000000009,-0.28000000000000114,10.08,10.36,9.97,0.3899999999999988,-0.3699999999999992,9.844,9.95,9.75,0.1999999999999993,-0.1399999999999988,9.924,9.99,9.83,0.16000000000000014,-0.16000000000000014,343132,576323,217224,359099,-298651
2016-10-09,9.762,9.92,9.63,0.28999999999999915,-0.1999999999999993,9.898,10.0,9.81,0.1899999999999995,-0.09999999999999964,9.638,9.83,9.51,0.3200000000000003,-0.3200000000000003,9.686,9.91,9.52,0.39000000000000057,-0.39000000000000057,202205,260766,168354,92412,-13789
2016-10-16,9.454,9.6,9.27,0.33000000000000007,-0.23000000000000043,9.538,9.6,9.41,0.1899999999999995,-0.1899999999999995,9.370000000000001,9.48,9.1,0.3800000000000008,-0.3800000000000008,9.432,9.51,9.35,0.16000000000000014,-0.16000000000000014,160803,216014,125095,90919,-83723
2016-10-23,9.11,9.42,8.88,0.5399999999999991,-0.5399999999999991,9.206,9.47,8.94,0.5300000000000011,-0.5300000000000011,8.958,9.23,8.72,0.5099999999999998,-0.5099999999999998,8.982,9.24,8.76,0.4800000000000004,-0.4800000000000004,227040,316133,129765,186368,68416
2016-10-30,8.236,8.95,7.45,1.4999999999999991,-1.419999999999999,8.378,8.98,7.7,1.2800000000000002,-1.1900000000000004,7.838,8.76,7.15,1.6099999999999994,-1.3399999999999999,8.034,8.93,7.44,1.4899999999999993,-1.2399999999999993,659687,1355074,186832,1168242,415914
2016-11-06,7.99,8.45,7.67,0.7799999999999994,0.29000000000000004,8.25,8.56,7.9,0.6600000000000001,0.5300000000000011,7.8420000000000005,8.15,7.63,0.5200000000000005,0.41000000000000014,8.084,8.4,7.74,0.6600000000000001,0.5900000000000007,681933,1101507,349139,752368,334437
2016-11-13,8.4,8.53,8.2,0.33000000000000007,-0.05999999999999872,8.52,8.63,8.36,0.27000000000000135,-0.08000000000000007,8.28,8.42,8.1,0.3200000000000003,0.05000000000000071,8.384,8.48,8.27,0.21000000000000085,0.030000000000001137,459485,747158,249640,497518,-497518
2016-11-20,8.6725,8.91,8.48,0.4299999999999997,0.4299999999999997,8.77,8.92,8.58,0.33999999999999986,0.33999999999999986,8.602500000000001,8.81,8.4,0.41000000000000014,0.41000000000000014,8.76,8.9,8.58,0.3200000000000003,0.3200000000000003,247297,397702,153741,243961,-243961
2016-11-27,8.59,8.86,8.2,0.6600000000000001,-0.6600000000000001,8.69,8.99,8.35,0.6400000000000006,-0.6400000000000006,8.376,8.7,8.11,0.5899999999999999,-0.5899999999999999,8.456,8.73,8.2,0.5300000000000011,-0.41000000000000014,463603,684466,296333,388133,78499
2016-12-04,8.532,8.79,8.36,0.4299999999999997,0.4299999999999997,8.662,8.86,8.52,0.33999999999999986,0.33999999999999986,8.432,8.72,8.27,0.45000000000000107,0.45000000000000107,8.582,8.8,8.39,0.41000000000000014,0.41000000000000014,466238,748439,320779,427660,-105698
2016-12-11,8.991999999999999,9.12,8.8,0.3199999999999985,0.14999999999999858,9.132,9.3,8.99,0.3100000000000005,-0.10999999999999943,8.832,9.03,8.56,0.46999999999999886,-0.1399999999999988,8.942,9.16,8.6,0.5600000000000005,-0.41000000000000014,2362223,6615272,860261,5755011,5496942
2016-12-18,8.613999999999999,8.76,8.44,0.3200000000000003,-0.17999999999999972,8.716,8.9,8.53,0.370000000000001,-0.370000000000001,8.456,8.61,8.27,0.33999999999999986,-0.3200000000000003,8.564,8.74,8.42,0.3200000000000003,-0.2699999999999996,650641,833879,441244,392635,-172365
2016-12-25,8.36,8.51,8.24,0.2699999999999996,-0.1899999999999995,8.4225,8.58,8.29,0.2900000000000009,-0.2699999999999996,8.2125,8.43,8.12,0.3100000000000005,-0.29999999999999893,8.3,8.47,8.22,0.25,-0.20000000000000107,451611,611119,339548,271571,164898
2017-01-01,8.5075,8.6,8.39,0.20999999999999908,0.08000000000000007,8.61,8.7,8.48,0.21999999999999886,-0.20999999999999908,8.3425,8.52,8.19,0.33000000000000007,0.09999999999999964,8.495000000000001,8.61,8.38,0.22999999999999865,-0.1999999999999993,654504,1050057,397683,652374,-542026
2017-01-08,8.336,8.38,8.3,0.08000000000000007,-0.030000000000001137,8.414,8.5,8.37,0.13000000000000078,0.0600000000000005,8.276,8.34,8.21,0.129999999999999,0.019999999999999574,8.35,8.41,8.32,0.08999999999999986,0.08000000000000007,385229,613119,285493,327626,-327626
2017-01-15,8.254999999999999,8.38,8.19,0.19000000000000128,-0.19000000000000128,8.280000000000001,8.39,8.22,0.16999999999999993,-0.13000000000000078,8.1325,8.2,8.1,0.09999999999999964,-0.09999999999999964,8.2,8.21,8.19,0.02000000000000135,-0.02000000000000135,420965,428530,411879,16651,-10120
2017-01-22,8.278,8.5,8.16,0.33999999999999986,0.1899999999999995,8.376,8.53,8.21,0.3199999999999985,0.1899999999999995,8.168,8.26,8.07,0.1899999999999995,0.14000000000000057,8.302,8.48,8.14,0.33999999999999986,0.25,453925,1114725,194144,920581,-34782
2017-01-29,8.148,8.35,7.92,0.4299999999999997,-0.33000000000000007,8.212,8.35,8.01,0.33999999999999986,-0.25,7.968,8.18,7.77,0.41000000000000014,-0.2599999999999998,8.078,8.25,7.92,0.33000000000000007,-0.17999999999999972,612641,995602,200397,795205,312435
2017-02-05,7.964,8.01,7.92,0.08999999999999986,-0.009999999999999787,8.05,8.3,7.94,0.3600000000000003,0.22000000000000064,7.854,7.95,7.77,0.1800000000000006,0.08999999999999986,7.99,8.23,7.91,0.3200000000000003,0.29000000000000004,359181,545407,210114,335293,179825
2017-02-12,8.202,8.27,8.11,0.16000000000000014,-0.15000000000000036,8.266,8.35,8.19,0.16000000000000014,-0.16000000000000014,8.116,8.23,8.02,0.21000000000000085,-0.16999999999999993,8.208,8.3,8.12,0.1800000000000015,-0.120000000000001,384198,442079,334740,107339,-84838
2017-02-19,8.1725,8.23,8.11,0.120000000000001,-0.08999999999999986,8.2375,8.27,8.22,0.049999999999998934,-0.009999999999999787,8.1175,8.13,8.1,0.030000000000001137,-0.009999999999999787,8.18,8.22,8.12,0.10000000000000142,-0.08000000000000007,435438,839936,152879,687057,488041
2017-02-26,8.65,8.95,8.14,0.8099999999999987,0.629999999999999,8.86,9.09,8.28,0.8100000000000005,0.6300000000000008,8.548,8.74,8.14,0.5999999999999996,0.5800000000000001,8.682,8.94,8.18,0.7599999999999998,0.7200000000000006,1364103,3250444,642035,2608409,131114
2017-03-05,8.98,9.17,8.83,0.33999999999999986,0.33999999999999986,9.112,9.29,8.96,0.3299999999999983,0.3299999999999983,8.92,9.12,8.78,0.33999999999999986,0.33999999999999986,9.042,9.23,8.83,0.40000000000000036,0.40000000000000036,441467,534273,389459,144814,-48801
2017-03-12,9.318,9.39,9.19,0.20000000000000107,0.16000000000000014,9.426,9.47,9.33,0.14000000000000057,0.040000000000000924,9.234,9.34,9.12,0.22000000000000064,0.14000000000000057,9.374,9.42,9.32,0.09999999999999964,0.0600000000000005,509649,796083,420149,375934,366998
2017-03-19,9.316,9.5,9.11,0.39000000000000057,-0.22999999999999865,9.42,9.55,9.32,0.23000000000000043,-0.15000000000000036,9.18,9.33,9.09,0.2400000000000002,-0.2400000000000002,9.25,9.48,9.14,0.33999999999999986,-0.33000000000000007,353487,406745,312097,94648,-19905
2017-03-26,9.12,9.23,9.0,0.23000000000000043,0.17999999999999972,9.288,9.58,9.15,0.4299999999999997,0.4299999999999997,9.062000000000001,9.22,8.91,0.3100000000000005,0.25,9.242,9.55,9.02,0.5300000000000011,0.5300000000000011,372588,679752,278144,401608,375850
2017-04-02,9.432,9.63,9.18,0.45000000000000107,-0.370000000000001,9.588,9.85,9.31,0.5399999999999991,-0.3899999999999988,9.283999999999999,9.52,9.08,0.4399999999999995,-0.40000000000000036,9.42,9.66,9.21,0.4499999999999993,-0.21000000000000085,585678,937554,402967,534587,-207902
2017-04-09,9.535,9.62,9.45,0.16999999999999993,0.08999999999999986,9.6925,9.77,9.64,0.129999999999999,0.08000000000000007,9.44,9.53,9.37,0.16000000000000014,0.08000000000000007,9.5575,9.67,9.45,0.22000000000000064,0.05000000000000071,506061,908619,315888,592731,-134555
2017-04-16,9.582,9.74,9.39,0.34999999999999964,0.09999999999999964,9.676,9.81,9.55,0.2599999999999998,0.09999999999999964,9.466,9.62,9.3,0.3199999999999985,0.16999999999999993,9.586,9.71,9.44,0.27000000000000135,0.16999999999999993,484999,896416,296863,599553,-109008
2017-04-23,9.806,9.86,9.75,0.10999999999999943,0.03999999999999915,9.878,10.03,9.77,0.2599999999999998,0.030000000000001137,9.69,9.8,9.52,0.28000000000000114,-0.08000000000000007,9.768,9.85,9.64,0.20999999999999908,-0.05999999999999872,426382,585466,288386,297080,156033
2017-04-30,9.574,9.65,9.34,0.3100000000000005,0.0,9.718,9.79,9.65,0.1399999999999988,0.1399999999999988,9.442,9.57,9.25,0.3200000000000003,-0.10999999999999943,9.604,9.67,9.56,0.10999999999999943,0.009999999999999787,650210,1038279,286837,751442,248188
2017-05-07,9.624,9.74,9.51,0.23000000000000043,-0.05000000000000071,9.706,9.79,9.55,0.23999999999999844,-0.23999999999999844,9.526,9.6,9.38,0.21999999999999886,-0.17999999999999972,9.624,9.74,9.48,0.2599999999999998,-0.2599999999999998,313859,344050,256903,87147,-33216
2017-05-14,9.654,9.8,9.49,0.3100000000000005,0.10999999999999943,9.828,10.02,9.72,0.29999999999999893,0.019999999999999574,9.556000000000001,9.63,9.48,0.15000000000000036,0.03999999999999915,9.696,9.94,9.55,0.3899999999999988,-0.16000000000000014,390903,578302,273243,305059,-24950
2017-05-21,9.688,9.82,9.55,0.2699999999999996,0.2699999999999996,9.783999999999999,9.87,9.69,0.17999999999999972,0.17999999999999972,9.622,9.76,9.53,0.23000000000000043,0.20999999999999908,9.736,9.85,9.64,0.20999999999999908,0.16000000000000014,217556,291959,153506,138453,138453
2017-05-28,9.9475,10.36,9.79,0.5700000000000003,0.5700000000000003,10.1575,10.5,9.82,0.6799999999999997,0.6400000000000006,9.8125,10.16,9.61,0.5500000000000007,0.5500000000000007,10.0725,10.37,9.75,0.6199999999999992,0.6199999999999992,734957,1317441,372444,944997,226612
2017-06-04,10.552,10.85,10.33,0.5199999999999996,0.46999999999999886,10.71,11.07,10.44,0.6300000000000008,0.6300000000000008,10.442,10.75,10.19,0.5600000000000005,0.5600000000000005,10.648,10.82,10.42,0.40000000000000036,0.40000000000000036,485697,653681,366980,286701,163536
2017-06-11,11.044,11.27,10.63,0.6399999999999988,0.379999999999999,11.22,11.47,10.95,0.5200000000000014,0.13000000000000078,10.926,11.15,10.52,0.6300000000000008,0.39000000000000057,11.1,11.27,10.95,0.3200000000000003,0.05000000000000071,790388,1029250,459247,570003,524990
2017-06-18,10.93,11.09,10.82,0.2699999999999996,-0.15000000000000036,11.038,11.16,10.95,0.21000000000000085,0.07000000000000028,10.834,10.89,10.8,0.08999999999999986,0.030000000000001137,10.952,11.13,10.81,0.3200000000000003,0.16000000000000014,430445,579029,264423,314606,222761
2017-06-25,11.331999999999999,11.53,11.18,0.34999999999999964,0.25,11.462,11.6,11.34,0.2599999999999998,0.08000000000000007,11.15,11.28,11.03,0.25,0.15000000000000036,11.338,11.53,11.18,0.34999999999999964,0.05000000000000071,585131,952877,356018,596859,-91840
2017-07-02,11.26,11.33,11.17,0.16000000000000014,-0.16000000000000014,11.335,11.35,11.33,0.019999999999999574,0.0,11.09,11.13,11.04,0.09000000000000163,-0.009999999999999787,11.2675,11.33,11.18,0.15000000000000036,0.08999999999999986,318070,426107,182133,243974,86661
2017-07-09,11.382,11.46,11.33,0.13000000000000078,0.0600000000000005,11.486,11.55,11.39,0.16000000000000014,0.16000000000000014,11.154,11.32,10.83,0.4900000000000002,0.1899999999999995,11.404,11.49,11.25,0.2400000000000002,0.120000000000001,549283,1277946,260962,1016984,-168882
2017-07-16,11.584,11.67,11.49,0.17999999999999972,0.17999999999999972,11.676,11.8,11.56,0.2400000000000002,0.2400000000000002,11.508,11.56,11.44,0.120000000000001,0.120000000000001,11.596,11.69,11.51,0.17999999999999972,0.1399999999999988,404818,474133,316938,157195,157195
2017-07-23,11.712,11.87,11.56,0.3099999999999987,0.009999999999999787,11.848,11.99,11.76,0.23000000000000043,0.0600000000000005,11.562,11.69,11.48,0.20999999999999908,0.02999999999999936,11.688,11.85,11.53,0.3200000000000003,0.11000000000000121,336428,513594,220706,292888,-48848
2017-07-30,11.336,11.64,10.78,0.8600000000000012,-0.5199999999999996,11.58,11.64,11.41,0.23000000000000043,0.0,10.916,11.41,9.5,1.9100000000000001,-0.4299999999999997,11.354,11.61,11.02,0.5899999999999999,-0.33000000000000007,672280,1361491,332292,1029199,565710
2017-08-06,11.13,11.39,10.92,0.47000000000000064,-0.33999999999999986,11.25,11.5,11.02,0.4800000000000004,-0.4499999999999993,10.932,11.21,10.78,0.4300000000000015,0.08999999999999986,11.11,11.37,10.93,0.4399999999999995,-0.33999999999999986,362283,437339,245373,191966,-119348
2017-08-13,11.154,11.32,10.83,0.4900000000000002,-0.23000000000000043,11.27,11.37,11.0,0.3699999999999992,-0.3100000000000005,11.02,11.19,10.83,0.35999999999999943,-0.1899999999999995,11.146,11.33,10.91,0.41999999999999993,-0.39000000000000057,512658,642932,414908,228024,214054
2017-08-20,10.97,11.14,10.88,0.2599999999999998,0.25,11.108,11.2,11.0,0.1999999999999993,0.1999999999999993,10.824,11.03,10.51,0.5199999999999996,0.1899999999999995,11.036,11.1,10.91,0.1899999999999995,0.1899999999999995,356894,579937,229608,350329,-254134
2017-08-27,11.1,11.15,11.07,0.08000000000000007,-0.05000000000000071,11.18,11.28,11.11,0.16999999999999993,0.05999999999999872,10.996,11.03,10.98,0.049999999999998934,-0.02999999999999936,11.106,11.27,11.03,0.2400000000000002,0.15000000000000036,365543,477992,247110,230882,97081
2017-09-03,11.2425,11.45,10.96,0.48999999999999844,-0.3099999999999987,11.3225,11.51,10.96,0.5499999999999989,-0.5499999999999989,10.9475,11.2,10.65,0.5499999999999989,-0.5499999999999989,11.0975,11.42,10.79,0.6300000000000008,-0.6300000000000008,646177,756494,522870,233624,-64787
2017-09-10,10.728,10.95,10.41,0.5399999999999991,-0.5399999999999991,10.788,11.09,10.45,0.6400000000000006,-0.6400000000000006,10.522,10.78,10.27,0.5099999999999998,-0.5099999999999998,10.594000000000001,10.89,10.3,0.5899999999999999,-0.5299999999999994,685147,1018209,369662,648547,123867
2017-09-17,10.172,10.34,10.04,0.3000000000000007,-0.3000000000000007,10.23,10.42,10.11,0.3100000000000005,-0.3100000000000005,10.064,10.25,9.95,0.3000000000000007,-0.23000000000000043,10.129999999999999,10.3,10.04,0.26000000000000156,-0.19000000000000128,814068,1141563,654058,487505,-160547
2017-09-24,10.23,10.51,10.02,0.4900000000000002,0.41000000000000014,10.402,10.58,10.12,0.46000000000000085,0.46000000000000085,10.17,10.42,10.0,0.41999999999999993,0.41999999999999993,10.338000000000001,10.55,10.02,0.5300000000000011,0.370000000000001,682148,1058988,411729,647259,136854
