Date,AAONStock_Open_average,AAONStock_Open_max,AAONStock_Open_min,AAONStock_Open_volatility,AAONStock_Open_change,AAONStock_High_average,AAONStock_High_max,AAONStock_High_min,AAONStock_High_volatility,AAONStock_High_change,AAONStock_Low_average,AAONStock_Low_max,AAONStock_Low_min,AAONStock_Low_volatility,AAONStock_Low_change,AAONStock_Close_average,AAONStock_Close_max,AAONStock_Close_min,AAONStock_Close_volatility,AAONStock_Close_change,AAONStock_Volume_average,AAONStock_Volume_max,AAONStock_Volume_min,AAONStock_Volume_volatility,AAONStock_Volume_change
2016-12-04,32.75,32.95,32.6,0.3500000000000014,0.20000000000000284,33.11,33.4,32.8,0.6000000000000014,0.0,32.498,32.75,32.35,0.3999999999999986,0.3999999999999986,32.86,33.05,32.7,0.3499999999999943,0.19999999999999574,202197,265376,153576,111800,111800
2016-12-11,32.86,33.1,32.6,0.5,-0.25,33.29,33.5,33.0,0.5,-0.10000000000000142,32.55,32.8,32.25,0.5499999999999972,-0.25,32.76,33.05,32.6,0.44999999999999574,-0.3499999999999943,222869,394445,136736,257709,158904
2016-12-18,33.03,33.35,32.65,0.7000000000000028,0.30000000000000426,33.444,33.65,33.2,0.44999999999999574,0.04999999999999716,32.78,33.05,32.25,0.7999999999999972,0.6000000000000014,33.08,33.5,32.75,0.75,0.5,126806,199453,68484,130969,-90819
2016-12-25,33.6,33.8,33.35,0.44999999999999574,0.3999999999999986,33.8125,33.9,33.75,0.14999999999999858,-0.14999999999999858,33.175,33.3,32.9,0.3999999999999986,-0.3999999999999986,33.425,33.7,33.05,0.6500000000000057,-0.6500000000000057,82147,99935,59860,40075,15309
2017-01-01,33.525,34.05,33.15,0.8999999999999986,-0.30000000000000426,33.84,34.16,33.4,0.759999999999998,-0.30000000000000426,32.8875,33.25,32.65,0.6000000000000014,-0.30000000000000426,33.3125,34.1,32.7,1.3999999999999986,-0.6499999999999986,127338,146562,80146,66416,-57518
2017-01-08,32.97,33.35,32.5,0.8500000000000014,0.25,33.44,33.75,33.2,0.5499999999999972,0.09999999999999432,32.54,33.05,32.05,1.0,0.5,33.089999999999996,33.75,32.6,1.1499999999999986,0.10000000000000142,166882,261311,118797,142514,-142514
2017-01-15,32.375,32.6,32.3,0.30000000000000426,-0.30000000000000426,32.6875,33.05,32.5,0.5499999999999972,0.44999999999999574,32.04,32.2,31.96,0.240000000000002,0.240000000000002,32.3875,32.7,32.2,0.5,0.30000000000000426,111724,116168,102675,13493,-768
2017-01-22,33.83,34.85,32.5,2.3500000000000014,2.3500000000000014,34.39,35.05,32.9,2.1499999999999986,2.1499999999999986,33.71,34.7,32.45,2.25,2.25,34.24,35.0,32.8,2.200000000000003,2.200000000000003,124577,159492,108230,51262,42931
2017-01-29,33.97,34.6,33.5,1.1000000000000014,-1.1000000000000014,34.154,34.65,33.9,0.75,-0.6499999999999986,33.506,33.85,33.33,0.5200000000000031,-0.3999999999999986,33.85,34.0,33.5,0.5,0.10000000000000142,114137,144005,87673,56332,-52043
2017-02-05,33.99,34.55,33.65,0.8999999999999986,0.6499999999999986,34.266,34.75,33.98,0.7700000000000031,0.7700000000000031,33.73,34.05,33.45,0.5999999999999943,0.45000000000000284,34.050000000000004,34.35,33.6,0.75,0.75,108241,135968,84320,51648,25843
2017-02-12,34.63,35.0,34.2,0.7999999999999972,0.5,34.932,35.0,34.75,0.25,0.0,34.26,34.5,34.15,0.3500000000000014,-0.25,34.67,35.0,34.35,0.6499999999999986,-0.6499999999999986,127375,166861,89743,77118,20879
2017-02-19,34.0375,34.8,32.5,2.299999999999997,0.44999999999999574,34.6425,34.95,34.27,0.6799999999999997,-0.15000000000000568,32.7675,34.27,30.1,4.170000000000002,-1.1700000000000017,33.875,34.65,31.95,2.6999999999999993,-0.14999999999999858,281661,526769,138806,387963,155307
2017-02-26,34.65,35.5,34.0,1.5,1.0499999999999972,35.08,35.85,34.05,1.8000000000000043,1.3500000000000014,34.24,35.05,33.25,1.7999999999999972,1.25,34.79,35.55,33.65,1.8999999999999986,1.1499999999999986,224757,261176,185554,75622,29451
2017-03-05,34.92,35.15,34.6,0.5499999999999972,0.14999999999999858,35.208,35.5,35.08,0.4200000000000017,0.29999999999999716,34.56,34.8,34.35,0.44999999999999574,0.44999999999999574,34.98,35.4,34.8,0.6000000000000014,0.6000000000000014,201732,271436,149968,121468,-76454
2017-03-12,35.76,36.6,35.1,1.5,1.3000000000000043,36.224,37.05,35.5,1.5499999999999972,1.3799999999999955,35.594,36.3,34.9,1.3999999999999986,1.029999999999994,36.09,37.0,35.35,1.6499999999999986,1.6499999999999986,200747,389448,126648,262800,249857
2017-03-19,36.33,36.95,35.6,1.3500000000000014,-0.3500000000000014,36.65,37.1,36.0,1.1000000000000014,-0.3500000000000014,35.83,36.45,35.45,1.0,-0.5500000000000043,36.160000000000004,36.7,35.6,1.1000000000000014,-0.45000000000000284,162639,214510,117924,96586,55129
2017-03-26,35.1,35.7,34.7,1.0,-0.5,35.448,35.9,35.19,0.7100000000000009,-0.25,34.81,35.05,34.4,0.6499999999999986,0.04999999999999716,35.08,35.35,34.8,0.5500000000000043,0.30000000000000426,162976,200103,122874,77229,27909
2017-04-02,34.61,35.3,34.25,1.0499999999999972,-1.0,35.03,35.45,34.6,0.8500000000000014,-0.8500000000000014,34.089999999999996,34.3,33.85,0.44999999999999574,0.29999999999999716,34.4,34.75,34.2,0.5499999999999972,-0.05000000000000426,153109,231423,102179,129244,-72909
2017-04-09,34.4625,35.15,34.15,1.0,-0.14999999999999858,34.9375,35.3,34.45,0.8499999999999943,-0.3499999999999943,34.0625,34.2,33.9,0.30000000000000426,-0.10000000000000142,34.475,35.25,33.95,1.2999999999999972,-0.44999999999999574,94747,104838,80772,24066,17750
2017-04-16,34.81,35.75,34.1,1.6499999999999986,1.6499999999999986,35.396,36.5,34.7,1.7999999999999972,1.7999999999999972,34.7,35.45,34.0,1.4500000000000028,1.4500000000000028,35.24,36.2,34.6,1.6000000000000014,1.5500000000000043,122562,186332,99430,86902,86902
2017-04-23,37.1,37.35,36.85,0.5,0.3999999999999986,37.55,37.75,37.0,0.75,0.6499999999999986,36.724000000000004,37.02,36.5,0.5200000000000031,0.05000000000000426,36.99,37.3,36.65,0.6499999999999986,-0.10000000000000142,138113,219652,93402,126250,26640
2017-04-30,37.24,37.5,36.7,0.7999999999999972,0.7999999999999972,37.56,37.7,37.4,0.30000000000000426,0.09999999999999432,36.69,37.15,36.1,1.0499999999999972,-0.3999999999999986,37.13,37.5,36.25,1.25,-1.2000000000000028,131608,187911,94800,93111,53044
2017-05-07,36.620000000000005,36.95,36.2,0.75,0.3999999999999986,37.0,37.2,36.8,0.4000000000000057,-0.15000000000000568,36.28,36.5,36.05,0.45000000000000284,0.25,36.699999999999996,37.0,36.3,0.7000000000000028,-0.6000000000000014,107940,151423,75786,75637,-40111
2017-05-14,35.98,36.6,35.5,1.1000000000000014,-0.75,36.63,36.95,36.0,0.9500000000000028,0.10000000000000142,35.76,36.3,35.3,1.0,-0.75,36.17,36.65,35.45,1.1999999999999957,0.04999999999999716,144269,199070,85909,113161,111372
2017-05-21,36.78,37.05,36.3,0.75,-0.5500000000000043,36.96,37.05,36.75,0.29999999999999716,-0.25,36.27,36.35,36.25,0.10000000000000142,-0.10000000000000142,36.67,36.9,36.45,0.44999999999999574,-0.25,98415,119906,82602,37304,-10396
2017-05-28,36.425,36.75,36.25,0.5,0.3500000000000014,36.8625,37.75,36.35,1.3999999999999986,1.2000000000000028,36.1,36.6,35.75,0.8500000000000014,0.6000000000000014,36.5925,37.3,36.15,1.1499999999999986,1.1499999999999986,120336,168480,85186,83294,45991
2017-06-04,36.69,37.3,36.15,1.1499999999999986,-0.3999999999999986,37.094,37.65,36.65,1.0,0.22999999999999687,36.374,36.85,35.92,0.9299999999999997,-0.10000000000000142,36.769999999999996,37.55,36.1,1.4499999999999957,0.6499999999999986,114226,183337,80261,103076,77702
2017-06-11,37.54,37.85,37.3,0.5500000000000043,-0.10000000000000142,37.980000000000004,38.2,37.7,0.5,-0.09999999999999432,37.138,37.75,35.99,1.759999999999998,1.1099999999999994,37.66,38.1,37.3,0.8000000000000043,0.0,146501,221775,96560,125215,71662
2017-06-18,36.73,37.4,36.0,1.3999999999999986,-1.3999999999999986,36.912,37.6,36.25,1.3500000000000014,-1.3500000000000014,36.294,37.1,35.8,1.3000000000000043,-1.25,36.51,37.25,36.1,1.1499999999999986,-1.0499999999999972,115016,164131,85199,78932,38452
2017-06-25,36.23,36.45,36.0,0.45000000000000284,0.20000000000000284,36.57,36.95,36.25,0.7000000000000028,0.7000000000000028,35.816,36.1,35.65,0.45000000000000284,0.30000000000000426,36.25,36.85,35.65,1.2000000000000028,0.8000000000000043,125293,176546,75183,101363,34292
2017-07-02,36.9125,37.0,36.8,0.20000000000000284,-0.10000000000000142,37.3125,37.55,37.2,0.3499999999999943,0.3499999999999943,36.7125,36.8,36.55,0.25,0.0,36.9625,37.2,36.6,0.6000000000000014,0.20000000000000284,72621,85410,52991,32419,16502
2017-07-09,37.37,37.55,37.1,0.44999999999999574,0.3500000000000014,37.652,37.8,37.55,0.25,0.18999999999999773,36.910000000000004,37.1,36.75,0.3500000000000014,0.3500000000000014,37.43,37.55,37.25,0.29999999999999716,0.25,99909,163310,66201,97109,-15376
2017-07-16,37.49,37.7,37.15,0.5500000000000043,0.25,37.7,37.75,37.6,0.14999999999999858,0.0,37.13,37.25,37.0,0.25,0.04999999999999716,37.43,37.65,37.15,0.5,-0.3500000000000014,76487,112542,56181,56361,32999
2017-07-23,35.25,37.3,33.85,3.4499999999999957,-3.4499999999999957,35.41,37.3,34.1,3.1999999999999957,-3.1999999999999957,34.256,34.9,33.48,1.4200000000000017,-1.4200000000000017,34.46,35.2,33.8,1.4000000000000057,-1.4000000000000057,211698,383985,126526,257459,-133165
2017-07-30,33.75,34.0,33.4,0.6000000000000014,-0.10000000000000142,34.28,35.3,33.8,1.5,1.2999999999999972,32.59,33.55,29.95,3.599999999999998,-0.3999999999999986,34.08,35.2,33.7,1.5,1.4000000000000057,269368,688466,89116,599350,67543
2017-08-06,34.37,35.1,33.55,1.5500000000000043,-1.5500000000000043,34.54,35.45,33.65,1.8000000000000043,-1.75,33.75,34.6,33.05,1.5500000000000043,-1.3500000000000014,34.03,34.95,33.1,1.8500000000000014,-1.8500000000000014,153487,220148,111224,108924,-108924
2017-08-13,32.7,33.8,31.3,2.4999999999999964,-1.9499999999999993,33.05,33.95,32.05,1.9000000000000057,-1.75,32.228,33.25,31.3,1.9499999999999993,-1.9499999999999993,32.42,33.7,31.65,2.0500000000000043,-2.0500000000000043,126260,180516,72868,107648,45878
2017-08-20,31.91,32.15,31.7,0.4499999999999993,0.15000000000000213,32.11,32.4,31.95,0.4499999999999993,0.09999999999999787,31.564,31.82,31.35,0.46999999999999886,0.09999999999999787,31.88,32.25,31.7,0.5500000000000007,0.10000000000000142,88257,158102,60146,97956,-76701
2017-08-27,32.14,32.7,31.8,0.9000000000000021,0.8500000000000014,32.49,32.95,32.0,0.9500000000000028,0.9500000000000028,31.99,32.55,31.5,1.0499999999999972,1.0499999999999972,32.31,32.75,31.9,0.8500000000000014,0.8500000000000014,109051,127073,89868,37205,-34659
2017-09-03,32.4125,32.75,31.75,1.0,-0.8999999999999986,32.697500000000005,33.0,32.27,0.7299999999999969,-0.7299999999999969,32.025,32.4,31.6,0.7999999999999972,-0.6999999999999957,32.15,32.55,31.85,0.6999999999999957,-0.5,142145,228282,105203,123079,123079
2017-09-10,32.24,32.7,31.95,0.7500000000000036,0.7000000000000028,32.614,33.0,32.17,0.8299999999999983,0.8299999999999983,32.02,32.4,31.75,0.6499999999999986,0.6499999999999986,32.41,32.95,31.9,1.0500000000000043,1.0500000000000043,155908,314200,68424,245776,194502
2017-09-17,33.199999999999996,33.55,33.05,0.5,0.10000000000000142,33.54,33.85,33.2,0.6499999999999986,0.25,32.868,33.2,32.39,0.8100000000000023,0.3500000000000014,33.29,33.45,33.15,0.30000000000000426,0.14999999999999858,120692,138343,99377,38966,38966
2017-09-24,34.09,34.95,33.25,1.7000000000000028,1.6499999999999986,34.544000000000004,35.2,33.5,1.7000000000000028,1.5,33.81,34.45,33.05,1.4000000000000057,1.3500000000000014,34.276,34.95,33.4,1.5500000000000043,1.0799999999999983,146545,238787,85716,153071,152706
2017-10-01,35.09,35.4,34.5,0.8999999999999986,0.45000000000000284,35.44,35.6,35.15,0.45000000000000284,0.3999999999999986,34.75,34.95,34.3,0.6500000000000057,0.5,35.31,35.45,35.15,0.30000000000000426,0.30000000000000426,133417,170185,97247,72938,-24922
2017-10-08,34.800000000000004,35.45,34.15,1.3000000000000043,-1.3000000000000043,35.05,35.75,34.45,1.2999999999999972,-1.2999999999999972,33.897999999999996,34.55,33.04,1.509999999999998,0.7100000000000009,34.49,35.4,33.85,1.5499999999999972,-1.5499999999999972,163419,190054,111739,78315,71613
2017-10-15,34.12,34.55,33.85,0.6999999999999957,0.5999999999999943,34.674,35.15,34.27,0.8799999999999955,-0.04999999999999716,33.89,34.4,33.65,0.75,0.6000000000000014,34.22,34.6,33.75,0.8500000000000014,0.30000000000000426,99514,134106,76359,57747,27934
2017-10-22,34.82,35.15,34.55,0.6000000000000014,0.25,35.402,35.7,35.12,0.5800000000000054,-0.5500000000000043,34.53,34.75,34.35,0.3999999999999986,0.14999999999999858,34.839999999999996,35.1,34.65,0.45000000000000284,0.14999999999999858,115223,162305,73151,89154,-18815
