Date,GNSS_stock_Open_average,GNSS_stock_Open_max,GNSS_stock_Open_min,GNSS_stock_Open_volatility,GNSS_stock_Open_change,GNSS_stock_High_average,GNSS_stock_High_max,GNSS_stock_High_min,GNSS_stock_High_volatility,GNSS_stock_High_change,GNSS_stock_Low_average,GNSS_stock_Low_max,GNSS_stock_Low_min,GNSS_stock_Low_volatility,GNSS_stock_Low_change,GNSS_stock_Close_average,GNSS_stock_Close_max,GNSS_stock_Close_min,GNSS_stock_Close_volatility,GNSS_stock_Close_change,GNSS_stock_Volume_average,GNSS_stock_Volume_max,GNSS_stock_Volume_min,GNSS_stock_Volume_volatility,GNSS_stock_Volume_change
2017-04-30,1.6440000000000001,1.76,1.57,0.18999999999999995,0.18999999999999995,1.712,1.79,1.63,0.16000000000000014,0.13000000000000012,1.598,1.62,1.56,0.06000000000000005,0.06000000000000005,1.67,1.73,1.61,0.11999999999999988,0.11999999999999988,71701,117900,27851,90049,31290
2017-05-07,1.784,1.92,1.73,0.18999999999999995,0.18999999999999995,1.8659999999999999,1.95,1.75,0.19999999999999996,0.16999999999999993,1.706,1.84,1.54,0.30000000000000004,0.19000000000000017,1.804,1.89,1.72,0.16999999999999993,0.14000000000000012,69504,107784,36472,71312,-3115
2017-05-14,1.818,1.88,1.74,0.1399999999999999,-0.09000000000000008,1.8679999999999999,1.91,1.79,0.11999999999999988,-0.06999999999999984,1.776,1.87,1.69,0.18000000000000016,-0.10000000000000009,1.826,1.87,1.75,0.1200000000000001,-0.020000000000000018,28789,51842,15456,36386,-6345
2017-05-21,1.734,1.81,1.66,0.15000000000000013,-0.15000000000000013,1.76,1.82,1.72,0.10000000000000009,-0.10000000000000009,1.682,1.72,1.63,0.09000000000000008,-0.09000000000000008,1.728,1.74,1.72,0.020000000000000018,-0.020000000000000018,20473,43129,7137,35992,-2413
2017-05-28,1.6775,1.73,1.61,0.11999999999999988,-0.11999999999999988,1.7225,1.73,1.7,0.030000000000000027,-0.030000000000000027,1.6475,1.68,1.57,0.10999999999999988,-0.10999999999999988,1.6724999999999999,1.72,1.62,0.09999999999999987,-0.05999999999999983,20861,36920,1375,35545,35545
2017-06-04,1.642,1.66,1.61,0.04999999999999982,0.04999999999999982,1.678,1.69,1.67,0.020000000000000018,0.0,1.638,1.66,1.61,0.04999999999999982,0.029999999999999805,1.664,1.68,1.64,0.040000000000000036,-0.020000000000000018,27666,37048,19542,17506,5107
2017-06-11,1.588,1.64,1.54,0.09999999999999987,-0.09999999999999987,1.63,1.65,1.61,0.039999999999999813,-0.039999999999999813,1.568,1.62,1.54,0.08000000000000007,-0.08000000000000007,1.59,1.62,1.55,0.07000000000000006,-0.010000000000000009,42615,88869,19488,69381,13455
2017-06-18,1.578,1.62,1.55,0.07000000000000006,0.030000000000000027,1.636,1.68,1.59,0.08999999999999986,0.08999999999999986,1.562,1.62,1.54,0.08000000000000007,0.08000000000000007,1.604,1.68,1.56,0.11999999999999988,0.11999999999999988,24092,33692,14646,19046,7339
2017-06-25,1.646,1.68,1.61,0.06999999999999984,-0.04999999999999982,1.674,1.7,1.65,0.050000000000000044,0.030000000000000027,1.62,1.64,1.6,0.039999999999999813,0.0,1.658,1.7,1.62,0.07999999999999985,0.030000000000000027,11213,22476,3510,18966,18966
2017-07-02,1.7425,1.82,1.69,0.13000000000000012,0.07000000000000006,1.795,1.84,1.7,0.14000000000000012,0.10000000000000009,1.7175,1.75,1.68,0.07000000000000006,0.07000000000000006,1.7650000000000001,1.82,1.68,0.14000000000000012,0.1100000000000001,62468,198676,2038,196638,22240
2017-07-09,1.806,1.91,1.75,0.15999999999999992,0.0,1.858,1.99,1.79,0.19999999999999996,0.020000000000000018,1.768,1.86,1.72,0.14000000000000012,-0.030000000000000027,1.8,1.88,1.74,0.1399999999999999,-0.030000000000000027,67037,180879,24531,156348,38173
2017-07-16,1.736,1.75,1.7,0.050000000000000044,-0.050000000000000044,1.74,1.75,1.72,0.030000000000000027,-0.030000000000000027,1.7,1.71,1.68,0.030000000000000027,0.0,1.72,1.75,1.7,0.050000000000000044,0.010000000000000009,15770,26879,7129,19750,-9060
2017-07-23,1.688,1.73,1.62,0.10999999999999988,-0.10999999999999988,1.732,1.76,1.7,0.06000000000000005,-0.030000000000000027,1.668,1.72,1.61,0.10999999999999988,-0.08999999999999986,1.676,1.73,1.62,0.10999999999999988,-0.09999999999999987,24519,45682,8717,36965,-14862
2017-07-30,1.57,1.62,1.53,0.09000000000000008,-0.09000000000000008,1.604,1.63,1.58,0.04999999999999982,-0.04999999999999982,1.532,1.55,1.51,0.040000000000000036,-0.040000000000000036,1.566,1.6,1.53,0.07000000000000006,-0.020000000000000018,32292,49394,24609,24785,-3955
2017-08-06,1.528,1.56,1.51,0.050000000000000044,-0.040000000000000036,1.538,1.57,1.52,0.050000000000000044,-0.050000000000000044,1.494,1.52,1.46,0.06000000000000005,-0.06000000000000005,1.508,1.53,1.48,0.050000000000000044,-0.030000000000000027,39607,68024,18366,49658,49658
2017-08-13,1.576,1.63,1.5,0.1299999999999999,0.09000000000000008,1.62,1.64,1.6,0.039999999999999813,-0.039999999999999813,1.526,1.56,1.47,0.09000000000000008,0.08000000000000007,1.6,1.64,1.56,0.07999999999999985,-0.039999999999999813,33741,67440,6100,61340,-47239
2017-08-20,1.564,1.64,1.5,0.1399999999999999,0.06999999999999984,1.652,1.7,1.61,0.08999999999999986,0.07999999999999985,1.542,1.61,1.5,0.1100000000000001,0.09000000000000008,1.602,1.68,1.52,0.15999999999999992,0.15999999999999992,27642,54100,7697,46403,24557
2017-08-27,1.696,1.73,1.67,0.06000000000000005,-0.030000000000000027,1.742,1.75,1.73,0.020000000000000018,0.0,1.67,1.71,1.65,0.06000000000000005,0.020000000000000018,1.694,1.71,1.67,0.040000000000000036,0.030000000000000027,38135,53353,18321,35032,15509
2017-09-03,1.71,1.75,1.69,0.06000000000000005,0.0,1.7774999999999999,1.89,1.73,0.15999999999999992,0.15999999999999992,1.68,1.71,1.64,0.07000000000000006,-0.010000000000000009,1.72,1.78,1.66,0.1200000000000001,0.06000000000000005,74246,211159,10488,200671,172877
2017-09-10,1.734,1.8,1.7,0.10000000000000009,-0.09000000000000008,1.796,1.87,1.75,0.1200000000000001,-0.07000000000000006,1.692,1.71,1.67,0.040000000000000036,-0.040000000000000036,1.72,1.74,1.71,0.030000000000000027,0.030000000000000027,38474,51599,27528,24071,12550
2017-09-17,1.774,1.81,1.75,0.06000000000000005,0.030000000000000027,1.834,1.89,1.81,0.07999999999999985,0.020000000000000018,1.756,1.77,1.75,0.020000000000000018,0.0,1.784,1.83,1.75,0.08000000000000007,0.08000000000000007,32254,64049,6462,57587,-47956
2017-09-24,1.94,2.13,1.8,0.32999999999999985,0.32999999999999985,2.064,2.25,1.83,0.41999999999999993,0.41999999999999993,1.8679999999999999,1.98,1.75,0.22999999999999998,0.17999999999999994,1.99,2.13,1.81,0.31999999999999984,0.31999999999999984,269186,421687,8295,413392,292259
2017-10-01,2.034,2.12,1.99,0.13000000000000012,-0.13000000000000012,2.114,2.16,2.07,0.0900000000000003,-0.010000000000000231,1.996,2.05,1.97,0.07999999999999985,-0.07999999999999985,2.056,2.14,2.01,0.13000000000000034,0.08000000000000007,60228,93958,35639,58319,28494
