Date,CABGY_stock_Open_average,CABGY_stock_Open_max,CABGY_stock_Open_min,CABGY_stock_Open_volatility,CABGY_stock_Open_change,CABGY_stock_High_average,CABGY_stock_High_max,CABGY_stock_High_min,CABGY_stock_High_volatility,CABGY_stock_High_change,CABGY_stock_Low_average,CABGY_stock_Low_max,CABGY_stock_Low_min,CABGY_stock_Low_volatility,CABGY_stock_Low_change,CABGY_stock_Close_average,CABGY_stock_Close_max,CABGY_stock_Close_min,CABGY_stock_Close_volatility,CABGY_stock_Close_change,CABGY_stock_Volume_average,CABGY_stock_Volume_max,CABGY_stock_Volume_min,CABGY_stock_Volume_volatility,CABGY_stock_Volume_change
2016-03-13,17.964,18.42,17.67,0.75,-0.6800000000000033,18.202,18.44,18.02,0.4200000000000017,-0.39000000000000057,17.916,18.25,17.63,0.620000000000001,-0.5100000000000016,18.114,18.41,17.93,0.4800000000000004,-0.370000000000001,78665,110174,43154,67020,6018
2016-03-20,18.0875,18.32,17.77,0.5500000000000007,0.5500000000000007,18.2825,18.5,18.07,0.4299999999999997,0.3200000000000003,18.0625,18.31,17.77,0.5399999999999991,0.4499999999999993,18.245,18.45,18.07,0.379999999999999,0.25,68682,104212,51956,52256,48522
2016-03-27,18.758,19.01,18.4,0.610000000000003,0.46000000000000085,18.924,19.22,18.42,0.7999999999999972,0.6199999999999974,18.724,19.01,18.29,0.7200000000000024,0.5700000000000003,18.898,19.19,18.41,0.7800000000000011,0.620000000000001,231257,683207,46326,636881,147805
2016-04-03,19.166,19.43,19.02,0.41000000000000014,-0.23999999999999844,19.28,19.45,19.11,0.33999999999999986,-0.16000000000000014,19.074,19.25,18.94,0.3099999999999987,-0.129999999999999,19.18,19.4,18.97,0.4299999999999997,-0.13999999999999702,142384,300782,61853,238929,-238929
2016-04-10,18.81,18.87,18.72,0.15000000000000213,0.0400000000000027,18.926000000000002,19.01,18.75,0.26000000000000156,0.08000000000000185,18.726,18.87,18.47,0.40000000000000213,0.16000000000000014,18.814,18.96,18.54,0.4200000000000017,0.21999999999999886,94729,146190,54246,91944,-91944
2016-04-17,19.334,19.57,18.96,0.6099999999999994,0.259999999999998,19.45,19.75,19.19,0.5599999999999987,0.10999999999999943,19.224,19.45,18.96,0.48999999999999844,0.21000000000000085,19.37,19.66,19.13,0.5300000000000011,0.16000000000000014,79219,99725,58587,41138,31356
2016-04-24,19.312,19.5,19.09,0.41000000000000014,0.41000000000000014,19.402,19.59,19.15,0.4400000000000013,0.360000000000003,19.262,19.39,19.0,0.39000000000000057,0.39000000000000057,19.346,19.52,19.08,0.4400000000000013,0.360000000000003,52411,71609,36547,35062,-9778
2016-05-01,19.312,19.55,19.12,0.4299999999999997,-0.379999999999999,19.38,19.59,19.22,0.370000000000001,-0.370000000000001,19.252,19.5,19.07,0.4299999999999997,-0.379999999999999,19.32,19.59,19.13,0.46000000000000085,-0.4400000000000013,65813,90940,39184,51756,15730
2016-05-08,19.43,19.72,18.98,0.7399999999999984,-0.43000000000000327,19.482,19.75,19.14,0.6099999999999994,-0.4700000000000024,19.308,19.57,18.97,0.6000000000000014,-0.5100000000000016,19.382,19.64,19.02,0.620000000000001,-0.5500000000000007,54163,65643,28201,37442,-8364
2016-05-15,18.97,19.11,18.66,0.4499999999999993,-0.10000000000000142,19.076,19.27,18.73,0.5399999999999991,-0.23000000000000043,18.928,19.09,18.61,0.4800000000000004,-0.16000000000000014,18.99,19.27,18.68,0.5899999999999999,-0.3200000000000003,51999,70720,35012,35708,35708
2016-05-22,19.162,19.4,18.94,0.4599999999999973,0.4399999999999977,19.284,19.53,19.04,0.490000000000002,0.4700000000000024,19.146,19.4,18.92,0.4799999999999969,0.4399999999999977,19.216,19.46,19.0,0.46000000000000085,0.4400000000000013,72739,129679,43928,85751,-5423
2016-05-29,19.395,19.45,19.29,0.16000000000000014,0.019999999999999574,19.53,19.66,19.43,0.23000000000000043,0.23000000000000043,19.365,19.45,19.29,0.16000000000000014,0.14000000000000057,19.4825,19.64,19.36,0.28000000000000114,0.28000000000000114,56077,77720,40553,37167,-19979
2016-06-05,19.42,19.67,18.75,0.9200000000000017,-0.8299999999999983,19.488,19.73,18.88,0.8500000000000014,-0.8200000000000003,19.342,19.6,18.62,0.9800000000000004,-0.9599999999999973,19.418,19.72,18.74,0.9800000000000004,-0.9100000000000001,60670,120398,38821,81577,81577
2016-06-12,18.338,18.51,18.07,0.4400000000000013,-0.28000000000000114,18.48,18.71,18.31,0.40000000000000213,-0.40000000000000213,18.232,18.4,18.04,0.35999999999999943,-0.29999999999999716,18.39,18.54,18.25,0.28999999999999915,-0.28999999999999915,66460,88748,41759,46989,-5472
2016-06-19,18.598,19.1,17.76,1.3399999999999999,-0.8499999999999979,18.79,19.24,18.13,1.1099999999999994,-0.6999999999999993,18.536,19.0,17.76,1.2399999999999984,-0.8499999999999979,18.692,19.24,18.02,1.2199999999999989,-0.6799999999999997,69419,122903,41752,81151,67022
2016-06-26,18.376,19.29,17.86,1.4299999999999997,1.4299999999999997,18.502,19.38,17.86,1.5199999999999996,1.5199999999999996,18.204,19.25,17.45,1.8000000000000007,1.8000000000000007,18.392,19.29,17.72,1.5700000000000003,1.4800000000000004,183417,437253,65924,371329,-57180
2016-07-03,18.8175,19.0,18.68,0.3200000000000003,-0.21000000000000085,18.93,19.01,18.85,0.16000000000000014,-0.07000000000000028,18.675,18.77,18.49,0.28000000000000114,-0.03999999999999915,18.8325,18.93,18.78,0.14999999999999858,0.129999999999999,81375,136486,53425,83061,-2496
2016-07-10,19.224,19.37,19.06,0.3100000000000023,0.010000000000001563,19.338,19.44,19.25,0.19000000000000128,-0.030000000000001137,19.148,19.27,19.06,0.21000000000000085,0.010000000000001563,19.25,19.34,19.17,0.16999999999999815,-0.05999999999999872,60919,129863,29508,100355,100355
2016-07-17,19.201999999999998,19.32,19.04,0.28000000000000114,0.1700000000000017,19.3,19.4,19.15,0.25,0.16999999999999815,19.182,19.3,19.04,0.26000000000000156,0.19000000000000128,19.266,19.4,19.11,0.28999999999999915,0.23999999999999844,50808,67808,40940,26868,-12359
2016-07-24,19.538,19.77,19.24,0.5300000000000011,0.14999999999999858,19.662,19.9,19.47,0.4299999999999997,0.4299999999999997,19.474,19.69,19.24,0.45000000000000284,0.28000000000000114,19.630000000000003,19.85,19.44,0.41000000000000014,0.41000000000000014,46713,60504,36584,23920,-1268
2016-07-31,19.658,19.76,19.45,0.3100000000000023,-0.3100000000000023,19.82,20.01,19.64,0.370000000000001,-0.370000000000001,19.642,19.76,19.45,0.3100000000000023,-0.3100000000000023,19.768,19.89,19.61,0.28000000000000114,-0.2699999999999996,54427,74614,43405,31209,10346
2016-08-07,19.6,19.94,19.3,0.6400000000000006,0.6400000000000006,19.712,20.14,19.36,0.7800000000000011,0.7800000000000011,19.534,19.94,19.18,0.7600000000000016,0.7600000000000016,19.64,20.11,19.28,0.8299999999999983,0.8299999999999983,60198,104510,35687,68823,-656
2016-08-14,19.636,20.42,18.87,1.5500000000000007,-1.3900000000000006,19.882,20.69,19.23,1.4600000000000009,-1.2300000000000004,19.596,20.42,18.87,1.5500000000000007,-1.3900000000000006,19.83,20.61,19.18,1.4299999999999997,-1.2199999999999989,72372,104135,50769,53366,25459
2016-08-21,18.938,19.13,18.74,0.39000000000000057,-0.3100000000000023,19.105999999999998,19.23,18.99,0.240000000000002,-0.1700000000000017,18.916,19.1,18.71,0.39000000000000057,-0.33999999999999986,18.992,19.2,18.8,0.3999999999999986,-0.3999999999999986,55683,80645,45168,35477,25053
2016-08-28,18.922,19.3,18.7,0.6000000000000014,0.5800000000000018,19.014,19.37,18.81,0.5600000000000023,0.46000000000000085,18.878,19.25,18.7,0.5500000000000007,0.5300000000000011,18.988,19.29,18.8,0.48999999999999844,0.39000000000000057,86728,132068,36407,95661,45829
2016-09-04,18.9125,19.05,18.64,0.41000000000000014,-0.41000000000000014,19.0225,19.26,18.72,0.5400000000000027,-0.5400000000000027,18.802500000000002,19.03,18.39,0.6400000000000006,-0.6400000000000006,18.9125,19.18,18.45,0.7300000000000004,-0.7300000000000004,57320,96016,37089,58927,-58927
2016-09-11,18.432,18.55,18.33,0.22000000000000242,0.0,18.588,18.71,18.33,0.38000000000000256,-0.38000000000000256,18.368,18.5,18.13,0.370000000000001,-0.1999999999999993,18.49,18.7,18.18,0.5199999999999996,-0.5199999999999996,62188,71477,56239,15238,6954
2016-09-18,18.802,19.1,18.39,0.7100000000000009,0.6499999999999986,18.956,19.36,18.5,0.8599999999999994,0.6700000000000017,18.764,19.1,18.36,0.740000000000002,0.6700000000000017,18.881999999999998,19.22,18.43,0.7899999999999991,0.6600000000000001,87781,176771,51291,125480,3954
2016-09-25,19.002,19.15,18.84,0.3099999999999987,-0.08999999999999986,19.174,19.28,18.99,0.2900000000000027,0.14000000000000057,18.932,19.03,18.75,0.28000000000000114,-0.04999999999999716,19.09,19.23,18.93,0.3000000000000007,0.25,137239,460814,40254,420560,33574
2016-10-02,18.904,19.13,18.57,0.5599999999999987,-0.5599999999999987,18.964,19.2,18.66,0.5399999999999991,-0.5399999999999991,18.758,19.04,18.29,0.75,-0.75,18.844,19.12,18.46,0.6600000000000001,-0.6600000000000001,52153,90192,24321,65871,-44270
2016-10-09,18.38,18.66,18.09,0.5700000000000003,-0.4299999999999997,18.444,18.77,18.24,0.5300000000000011,-0.4800000000000004,18.22,18.63,17.97,0.6600000000000001,-0.5399999999999991,18.291999999999998,18.63,18.14,0.48999999999999844,-0.48999999999999844,50914,61408,32050,29358,7465
2016-10-16,18.318,18.43,18.01,0.41999999999999815,0.41000000000000014,18.454,18.61,18.18,0.4299999999999997,0.39000000000000057,18.282,18.43,18.01,0.41999999999999815,0.41000000000000014,18.404,18.61,18.16,0.4499999999999993,0.379999999999999,49103,56841,36849,19992,-2173
2016-10-23,18.154,18.43,17.97,0.46000000000000085,-0.41000000000000014,18.178,18.43,18.03,0.3999999999999986,-0.3999999999999986,18.024,18.29,17.85,0.4399999999999977,-0.39000000000000057,18.08,18.34,17.89,0.4499999999999993,-0.35999999999999943,47684,67338,35976,31362,24712
2016-10-30,18.002,18.13,17.82,0.3099999999999987,-0.1999999999999993,18.046,18.16,17.92,0.23999999999999844,-0.18999999999999773,17.894,18.03,17.77,0.26000000000000156,-0.19000000000000128,17.98,18.11,17.82,0.28999999999999915,-0.28999999999999915,55770,72326,45567,26759,26759
2016-11-06,17.704,18.16,17.15,1.0100000000000016,-0.7700000000000031,17.81,18.33,17.23,1.0999999999999979,-0.7899999999999991,17.62,18.16,17.06,1.1000000000000014,-0.8200000000000003,17.728,18.25,17.14,1.1099999999999994,-0.8399999999999999,84139,130926,49900,81026,59746
2016-11-13,16.738,16.86,16.6,0.259999999999998,0.05000000000000071,16.838,16.87,16.79,0.08000000000000185,0.060000000000002274,16.656,16.72,16.6,0.11999999999999744,0.08999999999999986,16.742,16.84,16.7,0.14000000000000057,0.03999999999999915,128522,150016,103506,46510,-40412
2016-11-20,16.825,17.04,16.58,0.46000000000000085,0.23000000000000043,16.935,17.11,16.7,0.41000000000000014,0.14000000000000057,16.7525,16.87,16.54,0.33000000000000185,0.07000000000000028,16.8475,16.96,16.61,0.3500000000000014,-0.060000000000002274,105999,154889,61807,93082,-18435
2016-11-27,16.8,17.1,16.53,0.5700000000000003,-0.39000000000000057,16.87,17.1,16.59,0.5100000000000016,-0.33000000000000185,16.634,16.83,16.3,0.5299999999999976,-0.3500000000000014,16.704,16.93,16.43,0.5,-0.3100000000000023,137125,165602,98403,67199,67199
2016-12-04,16.678,16.86,16.46,0.3999999999999986,-0.39000000000000057,16.734,16.95,16.57,0.379999999999999,-0.28000000000000114,16.562,16.83,16.33,0.5,-0.28000000000000114,16.648,16.88,16.33,0.5500000000000007,-0.19000000000000128,149782,199996,117436,82560,-64732
2016-12-11,16.868,17.15,16.71,0.4399999999999977,0.019999999999999574,16.968,17.25,16.73,0.5199999999999996,-0.08000000000000185,16.764,17.12,16.52,0.6000000000000014,-0.060000000000002274,16.808,17.16,16.59,0.5700000000000003,-0.14999999999999858,175501,303756,125489,178267,-30448
2016-12-18,16.778,16.87,16.68,0.19000000000000128,0.15000000000000213,16.882,17.01,16.76,0.25,0.16000000000000014,16.744,16.85,16.63,0.22000000000000242,0.20000000000000284,16.786,16.91,16.65,0.26000000000000156,0.26000000000000156,188641,244349,152380,91969,-3478
2016-12-25,17.04,17.3,16.86,0.4400000000000013,0.3500000000000014,17.145,17.42,16.95,0.4700000000000024,0.370000000000001,16.995,17.22,16.81,0.41000000000000014,0.29999999999999716,17.0725,17.26,16.92,0.33999999999999986,0.25,106389,134940,93430,41510,-31252
2017-01-01,17.2775,17.44,17.09,0.3500000000000014,0.3500000000000014,17.447499999999998,17.56,17.32,0.23999999999999844,0.23999999999999844,17.2675,17.44,17.06,0.38000000000000256,0.38000000000000256,17.4125,17.55,17.28,0.2699999999999996,0.21999999999999886,129866,200833,91693,109140,-99205
2017-01-08,17.352,17.51,17.09,0.4200000000000017,-0.08999999999999986,17.49,17.65,17.34,0.3099999999999987,-0.13999999999999702,17.32,17.49,17.06,0.4299999999999997,-0.09999999999999787,17.426,17.65,17.3,0.34999999999999787,-0.18999999999999773,150441,278619,46451,232168,-132127
2017-01-15,17.6225,17.74,17.5,0.23999999999999844,0.23999999999999844,17.7275,17.79,17.67,0.11999999999999744,0.11999999999999744,17.565,17.67,17.45,0.22000000000000242,0.22000000000000242,17.685,17.74,17.64,0.09999999999999787,0.09999999999999787,150191,266552,82043,184509,-184509
2017-01-22,17.854,18.02,17.75,0.2699999999999996,0.2699999999999996,17.938,18.12,17.81,0.3100000000000023,0.3100000000000023,17.828,18.02,17.7,0.3200000000000003,0.3200000000000003,17.918,18.09,17.79,0.3000000000000007,0.3000000000000007,145411,281390,51978,229412,-216108
2017-01-29,18.099999999999998,18.22,17.9,0.3200000000000003,0.3200000000000003,18.172,18.27,18.02,0.25,0.25,18.02,18.17,17.86,0.3100000000000023,0.3100000000000023,18.114,18.24,17.97,0.2699999999999996,0.2699999999999996,74511,97866,60878,36988,-22100
2017-02-05,17.81,18.06,17.52,0.5399999999999991,-0.490000000000002,17.888,18.21,17.59,0.620000000000001,-0.4299999999999997,17.746,18.06,17.5,0.5599999999999987,-0.39000000000000057,17.862,18.2,17.59,0.6099999999999994,-0.4200000000000017,48920,59408,41091,18317,-8135
2017-02-12,17.466,17.69,17.21,0.4800000000000004,0.1700000000000017,17.566,17.7,17.46,0.23999999999999844,0.17999999999999972,17.378,17.55,17.21,0.33999999999999986,0.129999999999999,17.516,17.66,17.36,0.3000000000000007,0.14999999999999858,56033,65159,49680,15479,5812
2017-02-19,17.5675,17.65,17.51,0.13999999999999702,0.00999999999999801,17.6925,17.82,17.59,0.23000000000000043,0.030000000000001137,17.51,17.62,17.44,0.17999999999999972,-0.029999999999997584,17.6475,17.77,17.57,0.1999999999999993,0.0,303533,928345,66104,862241,-12461
2017-02-26,17.598,17.67,17.54,0.13000000000000256,-0.07000000000000028,17.684,17.73,17.62,0.10999999999999943,-0.030000000000001137,17.552,17.64,17.49,0.15000000000000213,-0.07000000000000028,17.624,17.72,17.52,0.1999999999999993,0.0,70026,86379,46386,39993,9700
2017-03-05,17.494,17.62,17.36,0.26000000000000156,-0.05000000000000071,17.576,17.69,17.42,0.2699999999999996,-0.030000000000001137,17.464,17.6,17.32,0.28000000000000114,-0.060000000000002274,17.532,17.69,17.39,0.3000000000000007,-0.07000000000000028,55973,69909,44723,25186,20850
2017-03-12,17.669999999999998,17.95,17.47,0.4800000000000004,0.39000000000000057,17.854,18.16,17.67,0.48999999999999844,0.48999999999999844,17.656,17.95,17.47,0.4800000000000004,0.4299999999999997,17.806,18.14,17.59,0.5500000000000007,0.5300000000000011,54898,77887,38490,39397,-34324
2017-03-19,18.07,18.32,17.84,0.4800000000000004,-0.14000000000000057,18.196,18.32,18.05,0.2699999999999996,0.010000000000001563,18.006,18.15,17.84,0.3099999999999987,-0.10000000000000142,18.094,18.18,17.92,0.259999999999998,0.019999999999999574,387751,1578495,44202,1534293,1534293
2017-03-26,18.494,18.76,18.35,0.41000000000000014,0.1999999999999993,18.632,18.94,18.42,0.5199999999999996,0.25,18.451999999999998,18.74,18.29,0.4499999999999993,0.19000000000000128,18.552,18.91,18.37,0.5399999999999991,0.17999999999999972,60852,70962,51338,19624,-4449
2017-04-02,18.542,18.62,18.49,0.13000000000000256,-0.020000000000003126,18.616,18.69,18.55,0.14000000000000057,0.03999999999999915,18.483999999999998,18.56,18.38,0.17999999999999972,0.08000000000000185,18.556,18.69,18.48,0.21000000000000085,0.03999999999999915,80159,104282,40428,63854,-18764
2017-04-09,18.7625,18.88,18.55,0.3299999999999983,0.3200000000000003,18.8625,19.03,18.63,0.40000000000000213,0.33999999999999986,18.7325,18.87,18.52,0.3500000000000014,0.3500000000000014,18.835,19.03,18.61,0.4200000000000017,0.28999999999999915,47936,60833,37769,23064,7051
2017-04-16,18.992,19.22,18.43,0.7899999999999991,0.6099999999999994,19.256,19.35,19.2,0.15000000000000213,-0.15000000000000213,18.954,19.14,18.43,0.7100000000000009,0.6099999999999994,19.134,19.24,19.06,0.17999999999999972,0.060000000000002274,211230,822383,46343,776040,-25670
2017-04-23,19.748,20.01,19.59,0.4200000000000017,0.4200000000000017,19.881999999999998,20.06,19.72,0.33999999999999986,0.3200000000000003,19.732,19.93,19.59,0.33999999999999986,0.33999999999999986,19.84,20.04,19.67,0.36999999999999744,0.3299999999999983,63040,88797,41788,47009,-47009
2017-04-30,20.318,20.63,20.09,0.5399999999999991,0.5199999999999996,20.392,20.77,20.12,0.6499999999999986,0.6099999999999994,20.212,20.61,19.85,0.759999999999998,0.7299999999999969,20.328,20.74,19.94,0.7999999999999972,0.7999999999999972,63326,79106,45402,33704,33704
2017-05-07,20.626,20.77,20.53,0.23999999999999844,0.23999999999999844,20.682,20.83,20.61,0.21999999999999886,0.21999999999999886,20.512,20.55,20.48,0.07000000000000028,0.030000000000001137,20.618,20.83,20.52,0.3099999999999987,0.2799999999999976,94188,175278,45074,130204,-97916
2017-05-14,20.754,20.92,20.49,0.43000000000000327,-0.120000000000001,20.792,20.94,20.54,0.40000000000000213,-0.0799999999999983,20.626,20.84,20.41,0.4299999999999997,-0.14999999999999858,20.733999999999998,20.9,20.52,0.379999999999999,-0.15000000000000213,61232,86854,45659,41195,-11320
2017-05-21,21.278,21.5,21.02,0.4800000000000004,0.4800000000000004,21.45,21.6,21.13,0.4700000000000024,0.370000000000001,21.256,21.5,21.02,0.4800000000000004,0.41000000000000014,21.406,21.58,21.07,0.509999999999998,0.39000000000000057,60005,69300,47180,22120,-20127
2017-05-28,21.802500000000002,22.13,21.35,0.7799999999999976,0.7799999999999976,21.8975,22.17,21.53,0.6400000000000006,0.6400000000000006,21.740000000000002,22.02,21.35,0.6699999999999982,0.6699999999999982,21.845,22.14,21.53,0.6099999999999994,0.6099999999999994,59736,81817,44701,37116,-20385
2017-06-04,21.808,22.07,21.49,0.5800000000000018,-0.5500000000000007,21.948,22.19,21.53,0.6600000000000001,-0.5799999999999983,21.752,22.04,21.41,0.629999999999999,-0.6099999999999994,21.872,22.17,21.46,0.7100000000000009,-0.629999999999999,70661,109507,43087,66420,17107
2017-06-11,21.56,21.8,21.36,0.4400000000000013,0.4400000000000013,21.646,21.93,21.38,0.5500000000000007,0.5500000000000007,21.514,21.8,21.25,0.5500000000000007,0.5500000000000007,21.59,21.89,21.3,0.5899999999999999,0.5899999999999999,55274,71063,45994,25069,7040
2017-06-18,21.776,21.99,21.42,0.5699999999999967,-0.5699999999999967,21.828,22.07,21.54,0.5300000000000011,-0.5,21.706,21.97,21.41,0.5599999999999987,-0.5599999999999987,21.754,22.01,21.48,0.5300000000000011,-0.5300000000000011,58393,75319,42531,32788,-16126
2017-06-25,21.462,21.59,21.27,0.3200000000000003,-0.17999999999999972,21.573999999999998,21.7,21.45,0.25,-0.1999999999999993,21.39,21.5,21.23,0.2699999999999996,-0.19000000000000128,21.516000000000002,21.64,21.33,0.3100000000000023,-0.14999999999999858,56451,85697,38124,47573,-8584
2017-07-02,20.87,21.07,20.66,0.41000000000000014,-0.41000000000000014,20.98,21.2,20.69,0.509999999999998,-0.509999999999998,20.8425,21.07,20.57,0.5,-0.5,20.97,21.17,20.68,0.490000000000002,-0.490000000000002,46988,57662,37194,20468,17223
2017-07-09,20.886,21.28,20.64,0.6400000000000006,0.5600000000000023,21.028,21.46,20.78,0.6799999999999997,0.6600000000000001,20.854,21.26,20.59,0.6700000000000017,0.5899999999999999,21.002,21.41,20.77,0.6400000000000006,0.6099999999999994,51600,96230,37965,58265,-213
2017-07-16,21.594,21.75,21.37,0.379999999999999,0.3299999999999983,21.654,21.89,21.42,0.46999999999999886,0.33999999999999986,21.516,21.72,21.28,0.4399999999999977,0.3299999999999983,21.598,21.8,21.39,0.41000000000000014,0.3099999999999987,39805,48290,29537,18753,8536
2017-07-23,21.808,22.08,21.47,0.6099999999999994,0.5600000000000023,21.898,22.13,21.52,0.6099999999999994,0.5700000000000003,21.682,21.94,21.35,0.5899999999999999,0.5599999999999987,21.794,22.02,21.49,0.5300000000000011,0.4400000000000013,53771,74029,40919,33110,-3546
2017-07-30,22.216,22.37,22.01,0.35999999999999943,0.1700000000000017,22.354,22.46,22.2,0.26000000000000156,0.15000000000000213,22.178,22.28,22.01,0.2699999999999996,0.15000000000000213,22.3,22.38,22.16,0.21999999999999886,0.0799999999999983,55737,95788,35203,60585,-46060
2017-08-06,22.12,22.48,21.84,0.6400000000000006,-0.620000000000001,22.216,22.67,21.92,0.75,-0.6300000000000026,21.990000000000002,22.46,21.6,0.8599999999999994,-0.6799999999999997,22.136,22.67,21.66,1.0100000000000016,-0.6300000000000026,188980,567651,35958,531693,521537
2017-08-13,21.733999999999998,21.9,21.22,0.6799999999999997,0.019999999999999574,21.836,22.01,21.37,0.6400000000000006,0.08999999999999986,21.672,21.86,21.18,0.6799999999999997,0.16999999999999815,21.75,21.95,21.34,0.6099999999999994,0.259999999999998,170610,544550,37495,507055,377924
2017-08-20,22.576,22.88,22.12,0.759999999999998,0.759999999999998,22.72,23.18,22.2,0.9800000000000004,0.9800000000000004,22.52,22.88,22.03,0.8499999999999979,0.8499999999999979,22.682,23.12,22.13,0.990000000000002,0.990000000000002,1082334,2839512,68581,2770931,2376647
2017-08-27,23.084,23.18,23.03,0.14999999999999858,0.05999999999999872,23.122,23.24,23.03,0.2099999999999973,0.06999999999999673,22.95,23.08,22.73,0.34999999999999787,0.00999999999999801,23.056,23.16,22.89,0.2699999999999996,-0.05000000000000071,57368,82109,40502,41607,-25678
2017-09-03,23.205,23.39,23.07,0.3200000000000003,0.3200000000000003,23.252499999999998,23.48,23.08,0.40000000000000213,0.40000000000000213,23.1125,23.37,22.89,0.4800000000000004,0.4800000000000004,23.18,23.38,23.01,0.36999999999999744,0.36999999999999744,60064,71326,45610,25716,-19233
2017-09-10,23.25,23.52,23.0,0.5199999999999996,-0.5199999999999996,23.312,23.55,23.03,0.5199999999999996,-0.5199999999999996,23.112,23.38,22.83,0.5500000000000007,-0.5500000000000007,23.188,23.43,22.85,0.5799999999999983,-0.5799999999999983,51017,74418,37489,36929,-14060
2017-09-17,22.718,22.93,22.49,0.4400000000000013,-0.39000000000000057,22.786,22.98,22.55,0.4299999999999997,-0.4299999999999997,22.596,22.77,22.35,0.41999999999999815,-0.41999999999999815,22.686,22.89,22.41,0.4800000000000004,-0.4800000000000004,52901,67294,34651,32643,32643
2017-09-24,22.012,22.38,21.7,0.6799999999999997,-0.4800000000000004,22.086,22.41,21.81,0.6000000000000014,-0.370000000000001,21.908,22.2,21.61,0.5899999999999999,-0.35999999999999943,22.02,22.21,21.81,0.40000000000000213,-0.17999999999999972,66782,84723,39992,44731,25403
2017-10-01,22.042,22.14,22.0,0.14000000000000057,0.03999999999999915,22.136,22.22,22.08,0.14000000000000057,0.129999999999999,22.02,22.07,21.96,0.10999999999999943,0.0799999999999983,22.112,22.22,22.04,0.17999999999999972,0.14000000000000057,56976,80436,42999,37437,-7328
