Date,DRHStock_Open_average,DRHStock_Open_max,DRHStock_Open_min,DRHStock_Open_volatility,DRHStock_Open_change,DRHStock_High_average,DRHStock_High_max,DRHStock_High_min,DRHStock_High_volatility,DRHStock_High_change,DRHStock_Low_average,DRHStock_Low_max,DRHStock_Low_min,DRHStock_Low_volatility,DRHStock_Low_change,DRHStock_Close_average,DRHStock_Close_max,DRHStock_Close_min,DRHStock_Close_volatility,DRHStock_Close_change,DRHStock_Volume_average,DRHStock_Volume_max,DRHStock_Volume_min,DRHStock_Volume_volatility,DRHStock_Volume_change
2016-07-10,9.47,9.73,9.31,0.41999999999999993,-0.10999999999999943,9.57,9.77,9.4,0.3699999999999992,-0.15000000000000036,9.290000000000001,9.55,9.06,0.4900000000000002,-0.34999999999999964,9.434,9.71,9.28,0.4300000000000015,-0.129999999999999,1929873,2363361,1194782,1168579,1168579
2016-07-17,9.756,9.97,9.4,0.5700000000000003,0.5700000000000003,9.95,10.09,9.77,0.3200000000000003,0.3200000000000003,9.682,9.92,9.36,0.5600000000000005,0.5600000000000005,9.908000000000001,10.07,9.73,0.33999999999999986,0.33999999999999986,3262746,4391768,1849191,2542577,-412302
2016-07-24,9.798,10.07,9.54,0.5300000000000011,-0.5,9.892,10.21,9.6,0.6100000000000012,-0.3800000000000008,9.624,10.02,9.4,0.6199999999999992,-0.46999999999999886,9.746,10.04,9.53,0.5099999999999998,-0.21999999999999886,2757037,3530776,2364975,1165801,-1132104
2016-07-31,9.688,9.87,9.51,0.35999999999999943,-0.2900000000000009,9.882,10.08,9.71,0.3699999999999992,0.16999999999999993,9.556000000000001,9.71,9.4,0.3100000000000005,-0.20000000000000107,9.724,10.07,9.42,0.6500000000000004,0.20000000000000107,2312725,4157922,1437413,2720509,2600847
2016-08-07,10.284,10.41,10.11,0.3000000000000007,0.10000000000000142,10.418000000000001,10.47,10.34,0.13000000000000078,-0.09999999999999964,10.196,10.27,10.1,0.16999999999999993,0.07000000000000028,10.306000000000001,10.41,10.23,0.17999999999999972,-0.17999999999999972,1934334,2608346,1180638,1427708,-1281629
2016-08-14,10.202,10.24,10.09,0.15000000000000036,0.009999999999999787,10.334,10.45,10.25,0.1999999999999993,0.019999999999999574,10.126,10.23,9.95,0.28000000000000114,-0.030000000000001137,10.252,10.44,10.07,0.3699999999999992,0.1399999999999988,1557252,1863522,1159849,703673,501340
2016-08-21,10.58,10.69,10.41,0.27999999999999936,0.27999999999999936,10.722,10.85,10.55,0.29999999999999893,0.29999999999999893,10.456,10.61,10.21,0.3999999999999986,0.3999999999999986,10.632,10.72,10.54,0.1800000000000015,0.16000000000000014,4636218,6106773,3608296,2498477,-942153
2016-08-28,10.552,10.72,10.18,0.5400000000000009,-0.5400000000000009,10.64,10.87,10.35,0.5199999999999996,-0.5199999999999996,10.352,10.67,10.08,0.5899999999999999,-0.5899999999999999,10.427999999999999,10.67,10.12,0.5500000000000007,-0.5500000000000007,3173113,4035648,2818162,1217486,111490
2016-09-04,9.86,10.11,9.59,0.5199999999999996,-0.5199999999999996,9.907499999999999,10.18,9.59,0.5899999999999999,-0.5899999999999999,9.64,9.82,9.33,0.4900000000000002,-0.4900000000000002,9.7075,9.9,9.34,0.5600000000000005,-0.5400000000000009,2620809,3845913,1702959,2142954,861594
2016-09-11,9.206,9.3,9.12,0.1800000000000015,-0.10000000000000142,9.32,9.44,9.25,0.1899999999999995,-0.1399999999999988,9.116,9.22,9.06,0.16000000000000014,-0.07000000000000028,9.224,9.33,9.12,0.21000000000000085,-0.11999999999999922,4271046,6837137,2801888,4035249,4035249
2016-09-18,9.325999999999999,9.45,9.2,0.25,0.17999999999999972,9.422,9.57,9.27,0.3000000000000007,0.23000000000000043,9.216,9.37,9.1,0.2699999999999996,0.17999999999999972,9.304,9.44,9.16,0.27999999999999936,0.21000000000000085,2612252,3707256,1925121,1782135,556210
2016-09-25,8.968,9.07,8.76,0.3100000000000005,-0.030000000000001137,9.116,9.27,9.01,0.2599999999999998,-0.09999999999999964,8.884,9.01,8.76,0.25,-0.08000000000000007,8.988,9.1,8.88,0.21999999999999886,0.08999999999999986,2571819,3334592,1986850,1347742,-1347742
2016-10-02,9.036,9.07,8.95,0.120000000000001,0.009999999999999787,9.14,9.23,9.05,0.17999999999999972,0.08999999999999986,8.94,9.0,8.82,0.17999999999999972,0.009999999999999787,9.016,9.06,8.96,0.09999999999999964,-0.02999999999999936,2342906,2999134,1580562,1418572,905063
2016-10-09,9.182,9.31,9.11,0.20000000000000107,0.20000000000000107,9.292,9.34,9.25,0.08999999999999986,0.0600000000000005,9.062,9.15,8.99,0.16000000000000014,0.13000000000000078,9.202,9.28,9.09,0.1899999999999995,-0.07000000000000028,2559190,3638367,2014760,1623607,233483
2016-10-16,9.292,9.45,9.18,0.2699999999999996,0.019999999999999574,9.382,9.48,9.28,0.20000000000000107,0.05000000000000071,9.188,9.32,9.06,0.2599999999999998,-0.09999999999999964,9.318,9.46,9.21,0.25,0.10999999999999943,1839325,2405176,1390583,1014593,422002
2016-10-23,9.214,9.36,9.0,0.35999999999999943,-0.33000000000000007,9.272,9.51,9.1,0.41000000000000014,-0.41000000000000014,9.098,9.31,8.9,0.41000000000000014,-0.33999999999999986,9.17,9.38,8.98,0.40000000000000036,-0.3200000000000003,1938759,2561187,1212661,1348526,-394702
2016-10-30,8.984,9.12,8.81,0.3099999999999987,-0.28999999999999915,9.084,9.22,9.0,0.22000000000000064,-0.22000000000000064,8.86,9.05,8.73,0.3200000000000003,-0.3200000000000003,8.946,9.15,8.81,0.33999999999999986,-0.2599999999999998,2944717,3578280,2407763,1170517,-715831
2016-11-06,9.32,9.74,9.04,0.7000000000000011,0.5800000000000001,9.574,9.98,9.17,0.8100000000000005,0.8100000000000005,9.176,9.6,8.86,0.7400000000000002,0.5999999999999996,9.486,9.94,9.06,0.879999999999999,0.879999999999999,3745657,5169685,2232908,2936777,1878833
2016-11-13,10.336,10.51,9.99,0.5199999999999996,0.27999999999999936,10.478,10.55,10.27,0.28000000000000114,-0.21000000000000085,10.158,10.36,9.93,0.4299999999999997,0.16999999999999993,10.346,10.48,10.13,0.34999999999999964,-0.34999999999999964,4268609,5424008,1909709,3514299,122417
2016-11-20,10.1875,10.28,10.12,0.16000000000000014,0.08999999999999986,10.309999999999999,10.41,10.26,0.15000000000000036,0.120000000000001,10.105,10.24,10.03,0.21000000000000085,0.21000000000000085,10.215,10.36,10.05,0.3099999999999987,0.3099999999999987,2235401,3194297,856645,2337652,-2293461
2016-11-27,10.482,10.81,10.27,0.5400000000000009,0.4900000000000002,10.65,10.95,10.42,0.5299999999999994,0.5299999999999994,10.414,10.73,10.2,0.5300000000000011,0.5300000000000011,10.554,10.75,10.25,0.5,0.5,3273897,4380099,2632976,1747123,1667700
2016-12-04,11.18,11.47,10.8,0.6699999999999999,0.6699999999999999,11.372,11.56,11.05,0.5099999999999998,0.4599999999999991,11.11,11.37,10.77,0.5999999999999996,0.5999999999999996,11.306000000000001,11.48,10.93,0.5500000000000007,0.5400000000000009,3838519,4926302,3113862,1812440,116491
2016-12-11,11.328,11.5,11.21,0.28999999999999915,-0.2599999999999998,11.45,11.61,11.37,0.2400000000000002,-0.22999999999999865,11.200000000000001,11.3,11.15,0.15000000000000036,-0.08999999999999986,11.282,11.42,11.2,0.22000000000000064,-0.11999999999999922,3442120,4098838,2266834,1832004,1832004
2016-12-18,11.406,11.49,11.34,0.15000000000000036,-0.02999999999999936,11.524,11.59,11.45,0.14000000000000057,0.08000000000000007,11.312,11.43,11.19,0.2400000000000002,0.13000000000000078,11.437999999999999,11.53,11.34,0.1899999999999995,0.16000000000000014,2272842,3723129,1188345,2534784,-2534784
2016-12-25,11.4275,11.54,11.33,0.20999999999999908,-0.0799999999999983,11.515,11.61,11.43,0.17999999999999972,-0.07000000000000028,11.3275,11.46,11.23,0.23000000000000043,-0.14000000000000057,11.46,11.53,11.36,0.16999999999999993,0.049999999999998934,1807902,2146059,1460474,685585,685585
2017-01-01,11.695,11.87,11.54,0.33000000000000007,-0.10000000000000142,11.795,11.96,11.57,0.39000000000000057,-0.11999999999999922,11.440000000000001,11.63,11.22,0.41000000000000014,-0.21999999999999886,11.6,11.92,11.28,0.6400000000000006,-0.3800000000000008,3628514,5064212,1709609,3354603,3354603
2017-01-08,11.282,11.34,11.22,0.11999999999999922,0.03999999999999915,11.386,11.45,11.3,0.14999999999999858,0.129999999999999,11.158,11.29,11.02,0.2699999999999996,0.21999999999999886,11.27,11.34,11.22,0.11999999999999922,0.11999999999999922,2986857,3423877,1965500,1458377,-1201840
2017-01-15,11.445,11.55,11.4,0.15000000000000036,0.0,11.5275,11.58,11.45,0.13000000000000078,0.07000000000000028,11.3125,11.34,11.23,0.10999999999999943,0.10999999999999943,11.4225,11.52,11.38,0.1399999999999988,-0.019999999999999574,1903478,2661784,1227259,1434525,-1434525
2017-01-22,11.636000000000001,11.96,11.4,0.5600000000000005,0.5600000000000005,11.778,12.0,11.52,0.4800000000000004,0.4800000000000004,11.534,11.71,11.33,0.3800000000000008,0.3699999999999992,11.698,11.95,11.47,0.47999999999999865,0.34999999999999964,2273371,3459698,1546673,1913025,702968
2017-01-29,11.379999999999999,11.69,11.2,0.4900000000000002,-0.3699999999999992,11.472,11.73,11.29,0.4400000000000013,-0.3200000000000003,11.212,11.29,11.15,0.1399999999999988,-0.06999999999999851,11.276,11.35,11.2,0.15000000000000036,-0.019999999999999574,2446865,3534046,1899939,1634107,-610356
2017-02-05,11.286,11.37,11.2,0.16999999999999993,0.03999999999999915,11.364,11.44,11.23,0.20999999999999908,-0.030000000000001137,11.16,11.26,11.02,0.2400000000000002,0.049999999999998934,11.254,11.3,11.19,0.11000000000000121,0.02000000000000135,2159769,3233998,1532717,1701281,353664
2017-02-12,11.388,11.47,11.34,0.13000000000000078,-0.009999999999999787,11.478,11.56,11.36,0.20000000000000107,-0.08000000000000007,11.242,11.31,11.11,0.20000000000000107,-0.20000000000000107,11.384,11.48,11.25,0.23000000000000043,-0.16000000000000014,1893613,2518572,1574812,943760,120095
2017-02-19,11.295,11.38,11.12,0.26000000000000156,-0.1800000000000015,11.425,11.6,11.2,0.40000000000000036,-0.3200000000000003,11.0875,11.26,10.97,0.28999999999999915,-0.28999999999999915,11.290000000000001,11.49,11.13,0.35999999999999943,-0.33000000000000007,3649876,4533409,2694158,1839251,408802
2017-02-26,11.054,11.15,10.89,0.2599999999999998,-0.2599999999999998,11.17,11.31,11.03,0.28000000000000114,-0.28000000000000114,10.904,11.13,10.71,0.41999999999999993,-0.41999999999999993,11.001999999999999,11.2,10.85,0.34999999999999964,-0.34999999999999964,2591640,3259569,1634044,1625525,-683935
2017-03-05,10.876,11.02,10.77,0.25,-0.019999999999999574,10.991999999999999,11.03,10.9,0.129999999999999,-0.11999999999999922,10.75,10.83,10.7,0.13000000000000078,-0.08000000000000007,10.884,11.01,10.77,0.2400000000000002,-0.1999999999999993,2058372,2708905,1460535,1248370,917332
2017-03-12,10.928,11.17,10.73,0.4399999999999995,0.33999999999999986,11.07,11.23,10.84,0.39000000000000057,0.3000000000000007,10.846,11.02,10.65,0.3699999999999992,0.28999999999999915,10.986,11.19,10.74,0.4499999999999993,0.4499999999999993,2452899,3913439,1019655,2893784,2186967
2017-03-19,10.95,11.15,10.73,0.41999999999999993,-0.23000000000000043,11.056,11.24,10.91,0.33000000000000007,-0.2400000000000002,10.802,10.96,10.62,0.34000000000000163,-0.10000000000000142,10.882,10.99,10.76,0.23000000000000043,-0.08999999999999986,1995301,2600259,1416932,1183327,188512
2017-03-26,10.862,11.06,10.73,0.33000000000000007,0.27000000000000135,10.992,11.21,10.84,0.370000000000001,0.370000000000001,10.804,11.06,10.68,0.3800000000000008,0.34999999999999964,10.959999999999999,11.15,10.79,0.3600000000000012,0.3600000000000012,2502722,4998052,1465742,3532310,55335
2017-04-02,10.936,11.16,10.75,0.41000000000000014,-0.1899999999999995,11.034,11.2,10.91,0.28999999999999915,-0.20999999999999908,10.748,10.83,10.64,0.1899999999999995,-0.049999999999998934,10.858,11.0,10.74,0.2599999999999998,-0.09999999999999964,2302118,3720178,1415817,2304361,-852459
2017-04-09,10.8725,10.93,10.74,0.1899999999999995,0.16000000000000014,11.0225,11.08,10.97,0.10999999999999943,0.10999999999999943,10.79,10.84,10.72,0.11999999999999922,0.11999999999999922,10.9725,11.04,10.9,0.1399999999999988,0.1399999999999988,2113612,2702078,1361159,1340919,190121
2017-04-16,11.206,11.36,11.09,0.2699999999999996,0.15000000000000036,11.284,11.43,11.14,0.28999999999999915,0.129999999999999,11.072,11.2,10.98,0.21999999999999886,0.1399999999999988,11.198,11.32,11.12,0.20000000000000107,0.0,2118650,2940112,1499724,1440388,-796492
2017-04-23,11.468,11.64,11.29,0.3500000000000014,0.22000000000000064,11.606,11.8,11.41,0.39000000000000057,0.15000000000000036,11.286,11.47,10.99,0.4800000000000004,-0.129999999999999,11.402,11.61,11.01,0.5999999999999996,-0.3800000000000008,2549688,2874423,1825455,1048968,-20598
2017-04-30,11.114,11.18,11.06,0.11999999999999922,0.019999999999999574,11.252,11.36,11.13,0.22999999999999865,0.16999999999999993,10.998,11.11,10.84,0.2699999999999996,0.08999999999999986,11.162,11.27,11.05,0.21999999999999886,0.08999999999999986,2684135,3820883,2085832,1735051,1735051
2017-05-07,10.882,11.28,10.63,0.6499999999999986,-0.6499999999999986,10.932,11.28,10.68,0.5999999999999996,-0.5999999999999996,10.666,10.89,10.55,0.33999999999999986,-0.3200000000000003,10.756,10.91,10.57,0.33999999999999986,-0.33999999999999986,2832246,3679916,1886685,1793231,-1094846
2017-05-14,10.882,11.05,10.69,0.3600000000000012,-0.040000000000000924,11.022,11.19,10.84,0.34999999999999964,0.1399999999999988,10.782,10.97,10.66,0.3100000000000005,0.23000000000000043,10.92,11.13,10.77,0.3600000000000012,0.26000000000000156,2416359,3125978,1632569,1493409,-830676
2017-05-21,11.198,11.23,11.17,0.0600000000000005,-0.019999999999999574,11.288,11.32,11.27,0.05000000000000071,-0.009999999999999787,11.118,11.15,11.09,0.0600000000000005,0.05000000000000071,11.18,11.21,11.14,0.07000000000000028,0.05999999999999872,1844501,3110945,1203536,1907409,-547244
2017-05-28,11.184999999999999,11.27,11.11,0.16000000000000014,0.10999999999999943,11.2425,11.33,11.2,0.13000000000000078,0.10999999999999943,11.0275,11.1,10.92,0.17999999999999972,0.019999999999999574,11.1425,11.21,11.09,0.120000000000001,-0.009999999999999787,1960935,2322770,1737305,585465,386517
2017-06-04,11.19,11.42,11.08,0.33999999999999986,0.3100000000000005,11.374,11.75,11.19,0.5600000000000005,0.5600000000000005,11.114,11.39,10.95,0.4400000000000013,0.3100000000000005,11.274,11.54,11.11,0.4299999999999997,0.4299999999999997,1863121,2649466,1352626,1296840,785405
2017-06-11,11.49,11.57,11.4,0.16999999999999993,-0.14000000000000057,11.64,11.74,11.58,0.16000000000000014,-0.16000000000000014,11.408,11.43,11.39,0.03999999999999915,-0.02999999999999936,11.518,11.58,11.46,0.11999999999999922,0.08000000000000007,1826536,2295429,1308455,986974,-59308
2017-06-18,11.598,11.68,11.5,0.17999999999999972,-0.11000000000000121,11.674,11.73,11.61,0.120000000000001,-0.120000000000001,11.482000000000001,11.59,11.38,0.20999999999999908,-0.129999999999999,11.554,11.66,11.47,0.1899999999999995,-0.17999999999999972,2693646,3288237,2379422,908815,-382597
2017-06-25,11.426,11.56,11.23,0.33000000000000007,-0.29999999999999893,11.53,11.65,11.27,0.3800000000000008,-0.3800000000000008,11.26,11.48,10.93,0.5500000000000007,-0.5500000000000007,11.302,11.55,10.95,0.6000000000000014,-0.6000000000000014,2180704,2459233,1802586,656647,366103
2017-07-02,11.33,11.46,11.03,0.4300000000000015,0.40000000000000036,11.5425,11.62,11.43,0.1899999999999995,0.10999999999999943,11.26,11.38,10.99,0.39000000000000057,0.39000000000000057,11.442499999999999,11.52,11.4,0.11999999999999922,0.02999999999999936,2710245,5328157,895991,4432166,1048094
2017-07-09,11.438,11.71,11.19,0.5200000000000014,0.3000000000000007,11.544,11.76,11.34,0.41999999999999993,0.29999999999999893,11.334,11.59,11.15,0.4399999999999995,0.4399999999999995,11.448,11.75,11.15,0.5999999999999996,0.5999999999999996,2012542,2656454,1647665,1008789,303298
2017-07-16,11.81,11.92,11.7,0.22000000000000064,-0.0600000000000005,11.904,12.07,11.74,0.33000000000000007,-0.33000000000000007,11.632,11.74,11.48,0.2599999999999998,-0.16999999999999993,11.742,11.92,11.56,0.35999999999999943,-0.2699999999999996,3683714,6570293,2621099,3949194,-3949194
2017-07-23,11.572,11.7,11.42,0.27999999999999936,0.03999999999999915,11.702,11.76,11.64,0.11999999999999922,0.09999999999999964,11.462,11.56,11.39,0.16999999999999993,0.14000000000000057,11.584,11.7,11.39,0.3099999999999987,0.16999999999999993,1475587,2024780,981104,1043676,-47877
2017-07-30,11.62,11.76,11.43,0.33000000000000007,-0.3200000000000003,11.702,11.79,11.6,0.1899999999999995,-0.14999999999999858,11.474,11.64,11.36,0.28000000000000114,-0.1899999999999995,11.596,11.7,11.41,0.28999999999999915,-0.0600000000000005,1617035,2128451,981193,1147258,-476070
2017-08-06,11.214,11.63,10.86,0.7700000000000014,-0.7700000000000014,11.346,11.79,11.01,0.7799999999999994,-0.6699999999999999,11.048,11.55,10.81,0.7400000000000002,-0.7000000000000011,11.145999999999999,11.62,10.93,0.6899999999999995,-0.6199999999999992,3038958,5520927,1906594,3614333,34738
2017-08-13,11.102,11.22,10.89,0.33000000000000007,-0.1899999999999995,11.198,11.32,10.97,0.34999999999999964,-0.2400000000000002,10.98,11.13,10.74,0.39000000000000057,-0.29999999999999893,11.042,11.21,10.74,0.47000000000000064,-0.47000000000000064,1759194,3309180,1174974,2134206,1660812
2017-08-20,10.752,10.8,10.72,0.08000000000000007,-0.02999999999999936,10.834,10.9,10.79,0.11000000000000121,-0.010000000000001563,10.684,10.77,10.64,0.129999999999999,-0.05999999999999872,10.73,10.82,10.66,0.16000000000000014,-0.02999999999999936,2028290,3218725,1597024,1621701,193260
2017-08-27,10.792,10.99,10.55,0.4399999999999995,0.22000000000000064,10.92,11.09,10.73,0.35999999999999943,0.2699999999999996,10.729999999999999,10.95,10.53,0.41999999999999993,0.33000000000000007,10.854000000000001,11.03,10.64,0.3899999999999988,0.3899999999999988,1534042,2054060,982100,1071960,-880579
2017-09-03,10.7125,11.03,10.5,0.5299999999999994,-0.5299999999999994,10.809999999999999,11.03,10.69,0.33999999999999986,-0.2699999999999996,10.5125,10.63,10.43,0.20000000000000107,-0.16000000000000014,10.64,10.68,10.56,0.11999999999999922,0.03999999999999915,2628177,3184799,1979470,1205329,-673226
2017-09-10,10.85,10.92,10.8,0.11999999999999922,0.09999999999999964,10.908,10.95,10.86,0.08999999999999986,0.0600000000000005,10.748,10.78,10.71,0.06999999999999851,0.03999999999999915,10.858,10.94,10.78,0.16000000000000014,0.09999999999999964,1578875,2060697,1259557,801140,307019
2017-09-17,10.842,10.91,10.78,0.13000000000000078,-0.120000000000001,10.9,10.93,10.87,0.0600000000000005,-0.049999999999998934,10.754,10.81,10.71,0.09999999999999964,-0.040000000000000924,10.818,10.87,10.76,0.10999999999999943,0.0,1295515,1760955,961042,799913,-799913
