Date,JBL_stock_Open_average,JBL_stock_Open_max,JBL_stock_Open_min,JBL_stock_Open_volatility,JBL_stock_Open_change,JBL_stock_High_average,JBL_stock_High_max,JBL_stock_High_min,JBL_stock_High_volatility,JBL_stock_High_change,JBL_stock_Low_average,JBL_stock_Low_max,JBL_stock_Low_min,JBL_stock_Low_volatility,JBL_stock_Low_change,JBL_stock_Close_average,JBL_stock_Close_max,JBL_stock_Close_min,JBL_stock_Close_volatility,JBL_stock_Close_change,JBL_stock_Volume_average,JBL_stock_Volume_max,JBL_stock_Volume_min,JBL_stock_Volume_volatility,JBL_stock_Volume_change
2016-03-20,19.38,19.54,19.0,0.5399999999999991,-0.48999999999999844,19.5825,19.83,19.06,0.7699999999999996,-0.7600000000000016,19.182499999999997,19.49,18.84,0.6499999999999986,-0.6499999999999986,19.34,19.71,18.94,0.7699999999999996,-0.6799999999999997,2707790,3149324,2369919,779405,-779405
2016-03-27,19.168,19.69,18.9,0.7900000000000027,0.05000000000000071,19.412,19.75,19.02,0.7300000000000004,0.25,18.964,19.21,18.77,0.4400000000000013,-0.05000000000000071,19.244,19.54,18.93,0.6099999999999994,0.2699999999999996,2490218,3074671,1681206,1393465,108028
2016-04-03,18.656,19.17,18.34,0.8300000000000018,-0.8000000000000007,18.72,19.2,18.41,0.7899999999999991,-0.7899999999999991,18.338,18.85,17.87,0.9800000000000004,-0.9800000000000004,18.438,18.97,17.97,1.0,-1.0,2542978,2990629,2200520,790109,790109
2016-04-10,18.162,18.46,17.92,0.5399999999999991,-0.2099999999999973,18.282,18.49,18.05,0.4399999999999977,-0.129999999999999,17.8,17.98,17.66,0.3200000000000003,-0.14999999999999858,18.067999999999998,18.47,17.88,0.5899999999999999,-0.23000000000000043,2618734,3262800,1842188,1420612,-397384
2016-04-17,18.040000000000003,18.28,17.8,0.4800000000000004,-0.05000000000000071,18.254,18.46,18.04,0.4200000000000017,-0.16000000000000014,17.852,18.04,17.68,0.35999999999999943,-0.14999999999999858,18.034,18.15,17.87,0.2799999999999976,-0.18999999999999773,2172561,2697408,1843560,853848,-63453
2016-04-24,17.818,17.94,17.55,0.39000000000000057,-0.3200000000000003,17.94,18.19,17.58,0.610000000000003,-0.38000000000000256,17.59,17.86,17.14,0.7199999999999989,-0.6600000000000001,17.772,18.06,17.36,0.6999999999999993,-0.46999999999999886,2022606,2771242,1434084,1337158,728251
2016-05-01,17.216,17.38,17.05,0.3299999999999983,-0.3299999999999983,17.322,17.4,17.11,0.28999999999999915,-0.2699999999999996,16.962,17.06,16.81,0.25,-0.14000000000000057,17.192,17.34,17.04,0.3000000000000007,-0.25,2330870,2714701,1736706,977995,-165274
2016-05-08,17.128,17.23,16.98,0.25,-0.09999999999999787,17.32,17.37,17.2,0.1700000000000017,-0.1700000000000017,16.956,17.17,16.78,0.39000000000000057,-0.23000000000000043,17.116,17.32,16.88,0.4400000000000013,-0.2699999999999996,1749512,2529667,1277230,1252437,-424760
2016-05-15,17.137999999999998,17.33,16.89,0.4399999999999977,0.4399999999999977,17.444,17.67,17.25,0.4200000000000017,0.4200000000000017,17.04,17.23,16.89,0.33999999999999986,0.33999999999999986,17.29,17.58,17.19,0.389999999999997,0.379999999999999,1510437,2227283,1219378,1007905,160076
2016-05-22,18.233999999999998,18.74,17.64,1.0999999999999979,1.0999999999999979,18.584,19.08,17.98,1.0999999999999979,1.0999999999999979,18.11,18.7,17.53,1.1699999999999982,1.1699999999999982,18.496000000000002,19.03,17.94,1.0899999999999999,1.0899999999999999,2664603,4375465,1745569,2629896,1427521
2016-05-29,19.235,19.55,19.0,0.5500000000000007,0.490000000000002,19.4525,19.61,19.19,0.41999999999999815,0.35999999999999943,19.0975,19.3,18.92,0.379999999999999,0.31999999999999673,19.377499999999998,19.6,19.08,0.5200000000000031,0.3500000000000014,1807108,2334949,1458514,876435,-876435
2016-06-05,19.108,19.42,18.88,0.5400000000000027,-0.5400000000000027,19.306,19.68,19.07,0.6099999999999994,-0.6099999999999994,19.006,19.34,18.75,0.5899999999999999,-0.5899999999999999,19.182,19.61,18.86,0.75,-0.75,2218834,3385655,1108053,2277602,2277602
2016-06-12,18.524,18.75,18.14,0.6099999999999994,-0.010000000000001563,18.798,18.98,18.55,0.4299999999999997,0.010000000000001563,18.396,18.66,18.01,0.6499999999999986,0.10999999999999943,18.648,18.95,18.43,0.5199999999999996,0.35999999999999943,4827844,8044548,3227324,4817224,1566746
2016-06-19,19.19,19.52,18.89,0.629999999999999,-0.3000000000000007,19.509999999999998,19.91,19.31,0.6000000000000014,-0.10999999999999943,18.948,19.46,18.52,0.9400000000000013,-0.6500000000000021,19.144000000000002,19.9,18.53,1.3699999999999974,-0.6400000000000006,4068433,5578470,3250079,2328391,-138490
2016-06-26,18.028000000000002,18.48,17.6,0.879999999999999,0.129999999999999,18.240000000000002,18.75,17.68,1.0700000000000003,0.3999999999999986,17.668,18.45,17.27,1.1799999999999997,1.1799999999999997,17.96,18.62,17.33,1.2900000000000027,1.2900000000000027,3035933,3602236,2429264,1172972,-579305
2016-07-03,18.25,18.45,17.99,0.46000000000000085,-0.029999999999997584,18.4625,18.8,18.12,0.6799999999999997,0.28000000000000114,18.0225,18.39,17.72,0.6700000000000017,0.4499999999999993,18.285,18.76,18.07,0.6900000000000013,0.6300000000000026,2435880,2946350,2033469,912881,-912881
2016-07-10,19.378,20.04,18.87,1.1699999999999982,1.1699999999999982,19.604,20.64,19.02,1.620000000000001,1.620000000000001,19.264,19.9,18.84,1.0599999999999987,1.0599999999999987,19.498,20.57,18.9,1.6700000000000017,1.6700000000000017,3002090,5445158,2071646,3373512,3373512
2016-07-17,20.522,20.62,20.29,0.33000000000000185,-0.33000000000000185,20.669999999999998,20.74,20.49,0.25,-0.240000000000002,20.358,20.52,20.06,0.46000000000000085,-0.370000000000001,20.498,20.65,20.37,0.2799999999999976,-0.17999999999999972,1938134,2580293,1364581,1215712,-461994
2016-07-24,20.438,20.54,20.35,0.18999999999999773,0.019999999999999574,20.562,20.74,20.42,0.31999999999999673,0.030000000000001137,20.268,20.38,20.12,0.259999999999998,-0.09999999999999787,20.404,20.54,20.32,0.21999999999999886,0.030000000000001137,1732448,2357820,1029642,1328178,-531459
2016-07-31,20.25,20.42,19.97,0.45000000000000284,0.09000000000000341,20.45,20.85,20.14,0.7100000000000009,0.3500000000000014,20.14,20.42,19.95,0.4700000000000024,0.1700000000000017,20.318,20.72,20.01,0.7099999999999973,0.28999999999999915,1768184,2461214,1277087,1184127,-173957
2016-08-07,20.724,20.89,20.58,0.3100000000000023,0.1999999999999993,20.866,20.99,20.74,0.25,0.010000000000001563,20.618000000000002,20.75,20.53,0.21999999999999886,0.0799999999999983,20.768,20.9,20.62,0.2799999999999976,0.030000000000001137,1745609,2206100,1127303,1078797,-542765
2016-08-14,20.86,21.0,20.68,0.3200000000000003,0.0400000000000027,21.040000000000003,21.1,20.92,0.17999999999999972,0.0,20.742,20.87,20.6,0.2699999999999996,0.05000000000000071,20.924,21.08,20.7,0.379999999999999,0.03999999999999915,1292740,1872251,955599,916652,-338596
2016-08-21,20.988,21.07,20.9,0.1700000000000017,0.10000000000000142,21.094,21.14,20.99,0.15000000000000213,0.15000000000000213,20.862,20.98,20.68,0.3000000000000007,0.240000000000002,21.012,21.08,20.93,0.14999999999999858,0.14999999999999858,1216469,1332128,1145584,186544,-27737
2016-08-28,21.18,21.37,21.05,0.3200000000000003,0.3200000000000003,21.316,21.52,21.23,0.28999999999999915,0.28999999999999915,21.002,21.25,20.86,0.39000000000000057,0.25,21.248,21.42,21.16,0.26000000000000156,0.26000000000000156,1241455,1741582,940314,801268,33760
2016-09-04,21.53,21.69,21.41,0.28000000000000114,-0.030000000000001137,21.625,21.79,21.44,0.34999999999999787,-0.129999999999999,21.2575,21.55,20.63,0.9200000000000017,-0.6900000000000013,21.405,21.78,20.69,1.0899999999999999,-0.879999999999999,1292881,1504015,1048483,455532,144386
2016-09-11,21.208,22.38,20.51,1.8699999999999974,1.8699999999999974,21.716,22.58,21.04,1.5399999999999991,1.5399999999999991,21.076,22.09,20.49,1.6000000000000014,1.6000000000000014,21.608,22.48,20.77,1.7100000000000009,1.5500000000000007,2269889,3865695,1263392,2602303,1507571
2016-09-18,22.876,23.81,22.08,1.7300000000000004,-0.5700000000000003,23.27,23.85,22.49,1.360000000000003,-0.9200000000000017,22.586,23.43,21.84,1.5899999999999999,-0.740000000000002,22.864,23.73,21.89,1.8399999999999999,-1.25,4430601,8102528,2447656,5654872,17786
2016-09-25,21.94,22.24,21.78,0.4599999999999973,0.11999999999999744,22.108,22.47,21.95,0.5199999999999996,0.019999999999999574,21.72,21.99,21.6,0.389999999999997,0.010000000000001563,21.854,22.0,21.75,0.25,0.03999999999999915,2721510,3146217,2154975,991242,-656071
2016-10-02,21.864,21.98,21.72,0.26000000000000156,0.26000000000000156,22.104,22.2,22.02,0.17999999999999972,0.08999999999999986,21.657999999999998,21.81,21.38,0.4299999999999997,0.3000000000000007,21.814,22.02,21.61,0.41000000000000014,0.1700000000000017,2355083,4007284,1168310,2838974,-2838974
2016-10-09,21.618,21.9,21.26,0.639999999999997,-0.46999999999999886,21.748,22.21,21.37,0.8399999999999999,-0.6600000000000001,21.372,21.83,20.88,0.9499999999999993,-0.5899999999999999,21.498,21.84,21.26,0.5799999999999983,-0.5799999999999983,1403075,1669768,1175009,494759,313277
2016-10-16,21.562,21.85,21.21,0.6400000000000006,0.39000000000000057,21.82,22.04,21.52,0.5199999999999996,0.28999999999999915,21.41,21.64,21.11,0.5300000000000011,0.26000000000000156,21.688,21.93,21.35,0.5799999999999983,0.3299999999999983,1573075,2131807,1015070,1116737,-331672
2016-10-23,21.706,21.92,21.52,0.40000000000000213,-0.38000000000000256,21.952,22.07,21.84,0.23000000000000043,-0.10999999999999943,21.52,21.77,21.39,0.379999999999999,-0.34999999999999787,21.652,21.85,21.42,0.4299999999999997,-0.4299999999999997,1675423,2787245,1057891,1729354,250791
2016-10-30,21.04,21.45,20.5,0.9499999999999993,-0.9299999999999997,21.164,21.54,20.76,0.7799999999999976,-0.75,20.73,21.25,20.38,0.870000000000001,-0.870000000000001,20.816,21.34,20.45,0.8900000000000006,-0.8900000000000006,1763508,2169014,1329264,839750,-607138
2016-11-06,21.16,21.68,20.84,0.8399999999999999,0.39000000000000057,21.631999999999998,22.08,21.25,0.8299999999999983,0.4499999999999993,20.9,21.27,20.45,0.8200000000000003,0.33999999999999986,21.384,21.65,21.1,0.5499999999999972,0.5499999999999972,1559144,2329136,1177333,1151803,-19182
2016-11-13,21.214,21.78,20.63,1.1500000000000021,-1.0700000000000003,21.362000000000002,22.03,20.7,1.3300000000000018,-1.3300000000000018,20.894,21.62,20.39,1.2300000000000004,-1.2300000000000004,20.962,21.7,20.41,1.2899999999999991,-1.2899999999999991,2382735,3433073,1461690,1971383,703844
2016-11-20,21.035,21.7,20.48,1.2199999999999989,1.2199999999999989,21.435,21.84,20.62,1.2199999999999989,1.1899999999999977,20.935,21.58,20.32,1.259999999999998,1.259999999999998,21.2925,21.72,20.43,1.2899999999999991,1.1900000000000013,2198009,3800971,574780,3226191,-1533170
2016-11-27,21.208,21.58,20.59,0.9899999999999984,-0.9899999999999984,21.348,21.75,20.71,1.0399999999999991,-1.0399999999999991,20.86,21.34,20.43,0.9100000000000001,-0.9100000000000001,20.974,21.39,20.5,0.8900000000000006,-0.8900000000000006,2094943,2900251,1658823,1241428,643724
2016-12-04,21.03,21.6,20.47,1.1300000000000026,0.9100000000000001,21.494,21.82,21.08,0.740000000000002,0.740000000000002,20.986,21.48,20.44,1.0399999999999991,0.8099999999999987,21.398,21.62,20.99,0.6300000000000026,0.6300000000000026,2009843,2876421,1425989,1450432,162603
2016-12-11,22.014,23.85,21.48,2.370000000000001,2.370000000000001,22.524,25.14,21.75,3.3900000000000006,3.2699999999999996,21.86,23.7,21.31,2.3900000000000006,2.3900000000000006,22.067999999999998,24.15,21.49,2.66,2.66,5182496,16935308,1781521,15153787,15153787
2016-12-18,24.162,24.26,24.04,0.22000000000000242,-0.08000000000000185,24.38,24.54,24.2,0.33999999999999986,-0.3000000000000007,23.968,24.12,23.85,0.2699999999999996,0.029999999999997584,24.201999999999998,24.39,24.07,0.3200000000000003,-0.129999999999999,2314887,4643310,906157,3737153,-3737153
2016-12-25,23.994999999999997,24.23,23.77,0.46000000000000085,-0.17999999999999972,24.1525,24.34,23.95,0.39000000000000057,-0.39000000000000057,23.78,24.08,23.57,0.509999999999998,-0.509999999999998,23.85,24.16,23.67,0.48999999999999844,-0.48999999999999844,1283894,1608535,1097990,510545,297699
2017-01-01,23.822499999999998,23.97,23.52,0.4499999999999993,-0.3200000000000003,23.95,24.17,23.54,0.6300000000000026,-0.5600000000000023,23.54,23.86,23.26,0.5999999999999979,-0.34999999999999787,23.685,23.98,23.34,0.6400000000000006,-0.6400000000000006,1720738,2037570,1286007,751563,-751563
2017-01-08,23.314,23.5,23.1,0.3999999999999986,0.120000000000001,23.566,23.81,23.43,0.379999999999999,0.259999999999998,23.156,23.48,22.78,0.6999999999999993,0.3200000000000003,23.358,23.58,23.23,0.34999999999999787,0.3299999999999983,1731250,2331442,1174536,1156906,-489838
2017-01-15,23.23,23.35,23.13,0.22000000000000242,-0.16000000000000014,23.43,23.53,23.33,0.20000000000000284,-0.10000000000000142,23.0075,23.04,22.98,0.05999999999999872,0.03999999999999915,23.1225,23.23,22.99,0.240000000000002,0.21000000000000085,1350613,1688202,990427,697775,-536758
2017-01-22,23.564,23.8,23.19,0.6099999999999994,0.5899999999999999,23.754,24.0,23.31,0.6900000000000013,0.6900000000000013,23.426000000000002,23.78,22.88,0.9000000000000021,0.9000000000000021,23.669999999999998,23.88,23.22,0.6600000000000001,0.6600000000000001,1315171,1582395,964953,617442,-399214
2017-01-29,24.014,24.33,23.71,0.6199999999999974,0.6199999999999974,24.22,24.5,23.86,0.6400000000000006,0.6400000000000006,23.766,24.2,23.45,0.75,0.7199999999999989,24.124,24.39,23.78,0.6099999999999994,0.6099999999999994,1498783,2506671,915172,1591499,-361997
2017-02-05,24.514,24.95,24.3,0.6499999999999986,0.6499999999999986,24.764,25.45,24.43,1.0199999999999996,1.0199999999999996,24.376,24.91,24.11,0.8000000000000007,0.8000000000000007,24.704,25.44,24.35,1.0899999999999999,1.0800000000000018,1437497,2355633,975609,1380024,1380024
2017-02-12,25.432,25.82,25.0,0.8200000000000003,0.4200000000000017,25.722,26.02,25.3,0.7199999999999989,0.3500000000000014,25.284,25.67,24.89,0.7800000000000011,0.4400000000000013,25.64,25.97,25.16,0.8099999999999987,0.46999999999999886,1922851,3468075,1149340,2318735,-656289
2017-02-19,26.035,26.24,25.83,0.41000000000000014,-0.020000000000003126,26.2875,26.31,26.24,0.07000000000000028,-0.060000000000002274,25.89,26.05,25.67,0.379999999999999,-0.17999999999999972,26.215,26.29,26.14,0.14999999999999858,0.030000000000001137,1022106,1179689,826347,353342,-199502
2017-02-26,25.856,26.11,25.7,0.41000000000000014,-0.35999999999999943,26.084,26.34,25.89,0.4499999999999993,-0.3500000000000014,25.68,26.11,25.18,0.9299999999999997,-0.41000000000000014,25.886,26.3,25.51,0.7899999999999991,-0.33999999999999986,1329089,1927377,758422,1168955,-215698
2017-03-05,26.082,26.32,25.72,0.6000000000000014,0.490000000000002,26.368,26.49,26.06,0.4299999999999997,0.38000000000000256,25.984,26.19,25.69,0.5,0.4499999999999993,26.25,26.37,26.03,0.33999999999999986,0.29999999999999716,1585084,3022303,1065514,1956789,58251
2017-03-12,26.952,28.28,26.3,1.9800000000000004,1.9800000000000004,27.47,28.83,26.46,2.3699999999999974,2.3699999999999974,26.804000000000002,28.03,26.18,1.8500000000000014,1.7300000000000004,27.438,28.8,26.45,2.3500000000000014,2.3500000000000014,3179532,6102920,1041934,5060986,2824937
2017-03-19,28.782,28.97,28.39,0.5799999999999983,0.1700000000000017,29.1,29.27,28.87,0.3999999999999986,0.0799999999999983,28.494,28.68,28.15,0.5300000000000011,-0.00999999999999801,28.738,28.93,28.4,0.5300000000000011,-0.19000000000000128,2217469,2510088,1870730,639358,-504704
2017-03-26,28.804,29.08,28.4,0.6799999999999997,0.6799999999999997,29.073999999999998,29.16,28.97,0.19000000000000128,0.17999999999999972,28.672,28.91,28.39,0.5199999999999996,0.35999999999999943,28.93,29.06,28.78,0.2799999999999976,0.14000000000000057,1898810,2168896,1525592,643304,-495352
2017-04-02,28.63,29.01,28.12,0.8900000000000006,-0.2700000000000031,28.913999999999998,29.16,28.83,0.33000000000000185,-0.2699999999999996,28.258,28.57,27.93,0.6400000000000006,0.21000000000000085,28.57,28.86,28.0,0.8599999999999994,0.03999999999999915,2997940,5178674,1623363,3555311,-962172
2017-04-09,28.6925,28.84,28.54,0.3000000000000007,-0.16000000000000014,28.9375,29.15,28.72,0.4299999999999997,-0.4299999999999997,28.4875,28.68,28.23,0.4499999999999993,-0.4499999999999993,28.5975,28.85,28.24,0.610000000000003,-0.45000000000000284,1951166,2310261,1663498,646763,-646763
2017-04-16,28.792,29.3,28.35,0.9499999999999993,0.9499999999999993,29.064,29.44,28.66,0.7800000000000011,0.6499999999999986,28.66,28.97,28.28,0.6899999999999977,0.6499999999999986,28.922,29.37,28.63,0.740000000000002,0.3200000000000003,1726037,2716813,1046286,1670527,381895
2017-04-23,29.47,29.63,29.4,0.23000000000000043,0.08000000000000185,29.62,29.75,29.53,0.21999999999999886,-0.0799999999999983,29.206,29.35,28.93,0.4200000000000017,-0.3000000000000007,29.354,29.52,29.02,0.5,-0.5,1434065,2137508,843891,1293617,643956
2017-04-30,29.056,29.3,28.86,0.4400000000000013,-0.019999999999999574,29.286,29.59,29.1,0.48999999999999844,-0.33999999999999986,28.786,29.04,28.62,0.41999999999999815,0.03999999999999915,29.014,29.21,28.83,0.38000000000000256,-0.19000000000000128,1119694,1799240,788221,1011019,-794513
2017-05-07,28.986,29.19,28.81,0.38000000000000256,0.14999999999999858,29.14,29.19,29.09,0.10000000000000142,-0.05000000000000071,28.758,28.87,28.66,0.21000000000000085,-0.15000000000000213,28.992,29.09,28.78,0.3099999999999987,-0.14000000000000057,1666343,3665401,984282,2681119,-2520560
2017-05-14,29.0,29.38,28.38,1.0,-0.620000000000001,29.314,29.86,28.84,1.0199999999999996,-0.48999999999999844,28.686,29.21,27.83,1.3800000000000026,-0.6799999999999997,29.041999999999998,29.85,28.23,1.620000000000001,-0.6400000000000006,2672872,4082308,1631131,2451177,-152546
2017-05-21,29.294,29.84,28.73,1.1099999999999994,1.1099999999999994,29.546,29.98,29.07,0.9100000000000001,0.8000000000000007,29.04,29.41,28.59,0.8200000000000003,0.7100000000000009,29.326,29.86,29.01,0.8499999999999979,0.28000000000000114,1483595,2331639,1121705,1209934,197417
2017-05-28,29.985,30.64,29.3,1.3399999999999999,1.3399999999999999,30.4075,30.95,30.0,0.9499999999999993,0.9499999999999993,29.7975,30.51,29.3,1.2100000000000009,1.2100000000000009,30.3475,30.86,29.92,0.9399999999999977,0.9100000000000001,1771746,1953501,1529630,423871,-358574
2017-06-04,31.048,31.42,30.75,0.6700000000000017,0.5600000000000023,31.39,31.7,31.2,0.5,0.5,30.72,30.92,30.58,0.3400000000000034,-0.13000000000000256,31.11,31.46,30.94,0.5199999999999996,0.09999999999999787,1419842,2237864,875020,1362844,1101227
2017-06-11,30.626,31.13,29.28,1.8499999999999979,-1.5399999999999991,30.82,31.3,29.34,1.9600000000000009,-1.870000000000001,29.792,30.63,28.27,2.3599999999999994,-2.150000000000002,30.044,30.85,28.46,2.3900000000000006,-2.379999999999999,3778818,6027650,1809987,4217663,2644940
2017-06-18,29.052,29.47,28.63,0.8399999999999999,0.6899999999999977,29.466,30.19,29.16,1.0300000000000011,1.0300000000000011,28.76,29.36,28.43,0.9299999999999997,0.9299999999999997,29.266000000000002,30.09,28.64,1.4499999999999993,0.9499999999999993,2787833,4879261,1758383,3120878,1922481
2017-06-25,29.69,30.17,29.2,0.9700000000000024,-0.9700000000000024,29.874,30.48,29.37,1.1099999999999994,-1.1099999999999994,29.18,29.91,28.7,1.2100000000000009,-0.9699999999999989,29.486,30.24,29.04,1.1999999999999993,-1.0499999999999972,1585561,1941553,1277154,664399,138916
2017-07-02,29.189999999999998,29.54,28.93,0.6099999999999994,-0.39000000000000057,29.5175,29.75,29.18,0.5700000000000003,-0.25,28.9925,29.27,28.74,0.5300000000000011,-0.3999999999999986,29.2325,29.54,28.85,0.6899999999999977,-0.25,1285831,1699290,922634,776656,-48670
2017-07-09,29.768,30.23,29.17,1.0599999999999987,1.0599999999999987,30.092,30.59,29.62,0.9699999999999989,0.9699999999999989,29.676,30.23,29.04,1.1900000000000013,1.1900000000000013,29.964,30.49,29.45,1.0399999999999991,1.0399999999999991,1282530,1695378,950163,745215,578925
2017-07-16,30.592,30.75,30.34,0.41000000000000014,0.14999999999999858,30.802,31.09,30.55,0.5399999999999991,0.3500000000000014,30.41,30.7,30.04,0.6600000000000001,0.20000000000000284,30.631999999999998,30.74,30.5,0.23999999999999844,0.23999999999999844,986587,1140821,780816,360005,-15951
2017-07-23,31.026,31.2,30.77,0.4299999999999997,0.26000000000000156,31.178,31.32,31.0,0.3200000000000003,0.14000000000000057,30.718,30.98,30.48,0.5,-0.1999999999999993,30.972,31.2,30.57,0.629999999999999,-0.3500000000000014,1056953,1541192,773355,767837,57088
2017-07-30,30.888,31.38,30.61,0.7699999999999996,0.1700000000000017,30.998,31.38,30.68,0.6999999999999993,0.19000000000000128,30.535999999999998,30.77,30.37,0.3999999999999986,0.16000000000000014,30.704,31.19,30.42,0.7699999999999996,0.21999999999999886,1250073,2368133,649649,1718484,-200432
2017-08-06,30.358,31.03,29.27,1.7600000000000016,-1.5199999999999996,30.588,31.31,29.48,1.8299999999999983,-1.6999999999999993,29.98,30.71,29.14,1.5700000000000003,-1.5700000000000003,30.168,31.03,29.22,1.8100000000000023,-1.8100000000000023,1304343,1439187,1130294,308893,-206145
2017-08-13,29.598,29.96,29.18,0.7800000000000011,0.21999999999999886,29.988,30.2,29.68,0.5199999999999996,0.28999999999999915,29.43,29.74,29.18,0.5599999999999987,0.010000000000001563,29.688,30.08,29.48,0.5999999999999979,0.05000000000000071,1489590,2924300,822871,2101429,1305252
2017-08-20,29.974,30.43,29.66,0.7699999999999996,0.7699999999999996,30.246,30.62,29.99,0.6300000000000026,0.6300000000000026,29.802,30.19,29.4,0.7900000000000027,0.7900000000000027,30.06,30.3,29.53,0.7699999999999996,0.7699999999999996,831346,1421453,501657,919796,-919796
2017-08-27,30.698,31.4,30.1,1.2999999999999972,1.0799999999999983,31.006,31.47,30.45,1.0199999999999996,1.0199999999999996,30.586000000000002,31.14,30.07,1.0700000000000003,0.9499999999999993,30.926000000000002,31.35,30.41,0.9400000000000013,0.9299999999999997,991837,1346666,427938,918728,899143
2017-09-03,30.7275,31.25,30.27,0.9800000000000004,-0.9800000000000004,30.85,31.38,30.53,0.8499999999999979,-0.8499999999999979,30.35,30.61,30.13,0.4800000000000004,-0.4800000000000004,30.525,30.87,30.36,0.5100000000000016,-0.4299999999999997,1354517,1884835,978075,906760,100411
2017-09-10,30.91,31.42,30.55,0.870000000000001,-0.18999999999999773,31.178,31.45,30.8,0.6499999999999986,-0.6400000000000006,30.748,31.1,30.54,0.5600000000000023,0.010000000000001563,30.968,31.25,30.71,0.5399999999999991,-0.5300000000000011,1736704,2447919,859628,1588291,-253093
2017-09-17,30.64,31.46,29.7,1.7600000000000016,-1.1600000000000001,30.834,31.6,29.82,1.7800000000000011,-1.0899999999999999,30.114,30.91,29.36,1.5500000000000007,-1.1500000000000021,30.362000000000002,31.44,29.44,2.0,-1.3200000000000003,2378268,3327876,1572247,1755629,1750038
