Date,CEL_stock_Open_average,CEL_stock_Open_max,CEL_stock_Open_min,CEL_stock_Open_volatility,CEL_stock_Open_change,CEL_stock_High_average,CEL_stock_High_max,CEL_stock_High_min,CEL_stock_High_volatility,CEL_stock_High_change,CEL_stock_Low_average,CEL_stock_Low_max,CEL_stock_Low_min,CEL_stock_Low_volatility,CEL_stock_Low_change,CEL_stock_Close_average,CEL_stock_Close_max,CEL_stock_Close_min,CEL_stock_Close_volatility,CEL_stock_Close_change,CEL_stock_Volume_average,CEL_stock_Volume_max,CEL_stock_Volume_min,CEL_stock_Volume_volatility,CEL_stock_Volume_change
2016-07-24,7.128,7.15,7.08,0.07000000000000028,0.05999999999999961,7.194,7.25,7.16,0.08999999999999986,0.05999999999999961,7.062,7.14,6.95,0.1899999999999995,0.09999999999999964,7.1419999999999995,7.21,7.06,0.15000000000000036,0.08000000000000007,23585,61931,4922,57009,-57009
2016-07-31,7.016,7.25,6.9,0.34999999999999964,-0.34999999999999964,7.038,7.25,6.93,0.3200000000000003,-0.3200000000000003,6.942,7.11,6.88,0.23000000000000043,-0.23000000000000043,6.986,7.15,6.92,0.23000000000000043,-0.23000000000000043,8867,13954,4081,9873,-7695
2016-08-07,7.242,7.5,6.93,0.5700000000000003,0.5600000000000005,7.29,7.52,6.95,0.5699999999999994,0.5699999999999994,7.144,7.46,6.69,0.7699999999999996,0.7699999999999996,7.214,7.49,6.82,0.6699999999999999,0.6399999999999997,43572,67287,25233,42054,8394
2016-08-14,7.57,7.66,7.47,0.1900000000000004,0.1900000000000004,7.628,7.7,7.52,0.1800000000000006,0.17000000000000082,7.534,7.62,7.43,0.1900000000000004,0.15000000000000036,7.594,7.69,7.48,0.20999999999999996,0.17999999999999972,15771,30477,6318,24159,-4331
2016-08-21,7.7139999999999995,7.81,7.64,0.16999999999999993,-0.08000000000000007,7.742,7.85,7.64,0.20999999999999996,-0.14000000000000057,7.63,7.78,7.51,0.27000000000000046,-0.10000000000000053,7.668,7.82,7.52,0.3000000000000007,-0.20000000000000018,14720,23738,6564,17174,3131
2016-08-28,7.406,7.47,7.3,0.16999999999999993,-0.08000000000000007,7.456,7.53,7.37,0.16000000000000014,-0.07000000000000028,7.354,7.47,7.22,0.25,-0.03000000000000025,7.402,7.53,7.24,0.29000000000000004,-0.019999999999999574,14292,27319,2593,24726,-16365
2016-09-04,7.7775,7.87,7.73,0.13999999999999968,0.019999999999999574,7.7775,7.87,7.73,0.13999999999999968,0.019999999999999574,7.640000000000001,7.73,7.54,0.1900000000000004,-0.07000000000000028,7.6825,7.77,7.54,0.22999999999999954,-0.16000000000000014,11002,24213,5183,19030,-17568
2016-09-11,7.64,7.76,7.41,0.34999999999999964,-0.34999999999999964,7.68,7.82,7.54,0.28000000000000025,-0.28000000000000025,7.516,7.61,7.41,0.20000000000000018,-0.20000000000000018,7.598,7.79,7.5,0.29000000000000004,-0.28000000000000025,14493,32500,7267,25233,-25233
2016-09-18,7.656,7.86,7.46,0.40000000000000036,0.1200000000000001,7.73,7.9,7.58,0.3200000000000003,0.13999999999999968,7.568,7.76,7.42,0.33999999999999986,0.16000000000000014,7.632,7.88,7.43,0.4500000000000002,0.2599999999999998,14596,19907,6414,13493,-1873
2016-09-25,7.492,7.53,7.44,0.08999999999999986,0.05999999999999961,7.53,7.6,7.46,0.13999999999999968,0.08000000000000007,7.422,7.5,7.34,0.16000000000000014,0.08000000000000007,7.47,7.56,7.39,0.16999999999999993,0.10000000000000053,9326,13063,6301,6762,-6762
2016-10-02,7.556,7.71,7.38,0.33000000000000007,0.2599999999999998,7.586,7.77,7.41,0.35999999999999943,0.3199999999999994,7.516,7.7,7.33,0.3700000000000001,0.29000000000000004,7.542,7.74,7.33,0.41000000000000014,0.3200000000000003,12651,21880,5467,16413,6363
2016-10-09,7.806,7.96,7.71,0.25,-0.13999999999999968,7.862,7.98,7.71,0.27000000000000046,-0.27000000000000046,7.722,7.82,7.61,0.20999999999999996,-0.20999999999999996,7.7700000000000005,7.92,7.65,0.2699999999999996,-0.2699999999999996,12926,25276,7745,17531,-16422
2016-10-16,7.79,7.91,7.7,0.20999999999999996,-0.009999999999999787,7.852,7.97,7.71,0.2599999999999998,0.020000000000000462,7.728,7.86,7.59,0.27000000000000046,-0.04999999999999982,7.81,7.97,7.66,0.3099999999999996,0.04999999999999982,14539,28771,3707,25064,13642
2016-10-23,7.518,7.71,7.25,0.45999999999999996,-0.3799999999999999,7.618,7.81,7.42,0.3899999999999997,-0.3799999999999999,7.4799999999999995,7.71,7.25,0.45999999999999996,-0.3799999999999999,7.556,7.8,7.32,0.47999999999999954,-0.45999999999999996,8313,11470,4773,6697,34
2016-10-30,7.386,7.53,7.19,0.33999999999999986,-0.33999999999999986,7.448,7.56,7.37,0.1899999999999995,-0.1899999999999995,7.322,7.43,7.19,0.23999999999999932,-0.23999999999999932,7.374,7.49,7.25,0.2400000000000002,-0.1299999999999999,9040,17062,1116,15946,-10524
2016-11-06,7.324,7.44,7.11,0.33000000000000007,-0.33000000000000007,7.392,7.53,7.22,0.3100000000000005,-0.3100000000000005,7.24,7.33,7.11,0.21999999999999975,-0.21999999999999975,7.314,7.46,7.2,0.2599999999999998,-0.2599999999999998,14000,22675,8995,13680,-13680
2016-11-13,7.252,7.36,7.08,0.28000000000000025,0.1899999999999995,7.304,7.46,7.12,0.33999999999999986,0.20000000000000018,7.18,7.34,6.98,0.35999999999999943,0.2699999999999996,7.2379999999999995,7.39,7.0,0.3899999999999997,0.2999999999999998,16594,27326,5074,22252,-12402
2016-11-20,7.6675,7.78,7.53,0.25,0.10999999999999943,7.745,7.79,7.68,0.11000000000000032,0.040000000000000036,7.5875,7.74,7.5,0.2400000000000002,0.009999999999999787,7.7225,7.78,7.66,0.1200000000000001,0.03000000000000025,21203,34157,9045,25112,-8341
2016-11-27,7.986,8.11,7.82,0.28999999999999915,0.1299999999999999,8.097999999999999,8.2,7.96,0.23999999999999932,0.23999999999999932,7.93,8.01,7.79,0.21999999999999975,0.1299999999999999,8.036,8.12,7.93,0.1899999999999995,0.16999999999999993,26293,41631,15931,25700,-21404
2016-12-04,8.446,8.52,8.31,0.20999999999999908,-0.17999999999999972,8.508,8.57,8.45,0.120000000000001,-0.0600000000000005,8.384,8.5,8.29,0.21000000000000085,-0.03999999999999915,8.468,8.55,8.36,0.19000000000000128,-0.040000000000000924,27223,49085,17020,32065,-29523
2016-12-11,8.404,8.6,8.23,0.3699999999999992,-0.20999999999999908,8.47,8.6,8.3,0.29999999999999893,-0.23999999999999844,8.314,8.51,8.15,0.35999999999999943,-0.28999999999999915,8.376,8.54,8.23,0.3099999999999987,-0.1999999999999993,15108,20760,12479,8281,-7490
2016-12-18,7.9079999999999995,8.01,7.74,0.2699999999999996,0.0,8.032,8.11,7.92,0.1899999999999995,0.17999999999999972,7.87,7.96,7.74,0.21999999999999975,0.08000000000000007,7.965999999999999,8.1,7.81,0.29000000000000004,0.22999999999999954,18262,25402,10095,15307,-15307
2016-12-25,7.9475,8.05,7.84,0.21000000000000085,-0.15000000000000036,8.02,8.11,7.97,0.13999999999999968,-0.03000000000000025,7.8975,7.92,7.84,0.08000000000000007,-0.08000000000000007,7.9475,7.97,7.93,0.040000000000000036,-0.020000000000000462,29644,60697,16017,44680,44680
2017-01-01,9.6075,9.93,9.0,0.9299999999999997,0.9000000000000004,9.84,10.17,9.17,1.0,0.8900000000000006,9.5125,9.86,8.91,0.9499999999999993,0.9499999999999993,9.7275,10.07,9.03,1.040000000000001,0.9199999999999999,86994,154848,25954,128894,-92301
2017-01-08,9.744,9.87,9.65,0.21999999999999886,0.21999999999999886,9.844,9.92,9.72,0.1999999999999993,0.10000000000000142,9.652000000000001,9.74,9.57,0.16999999999999993,0.16999999999999993,9.754,9.88,9.61,0.27000000000000135,0.21000000000000085,36489,57194,17462,39732,-24147
2017-01-15,9.5125,9.57,9.47,0.09999999999999964,-0.09999999999999964,9.57,9.6,9.53,0.07000000000000028,-0.009999999999999787,9.407499999999999,9.46,9.36,0.10000000000000142,-0.08000000000000007,9.515,9.57,9.46,0.10999999999999943,0.049999999999998934,22210,32752,16333,16419,-3797
2017-01-22,9.978,10.31,9.42,0.8900000000000006,0.8200000000000003,10.094,10.43,9.49,0.9399999999999995,0.9100000000000001,9.938,10.26,9.34,0.9199999999999999,0.9000000000000004,10.016,10.34,9.38,0.9599999999999991,0.9599999999999991,35462,45389,25226,20163,-8234
2017-01-29,10.218,10.47,9.94,0.5300000000000011,-0.34999999999999964,10.296,10.54,10.08,0.4599999999999991,-0.3000000000000007,10.162,10.42,9.94,0.4800000000000004,-0.3100000000000005,10.228,10.48,10.03,0.45000000000000107,-0.33000000000000007,17238,31618,2966,28652,-19448
2017-02-05,10.086,10.5,9.95,0.5500000000000007,0.5500000000000007,10.212,10.5,10.01,0.4900000000000002,0.4900000000000002,10.006,10.35,9.9,0.4499999999999993,0.4499999999999993,10.134,10.49,9.91,0.5800000000000001,0.4599999999999991,18079,46704,4155,42549,18060
2017-02-12,10.38,10.48,10.24,0.2400000000000002,-0.019999999999999574,10.43,10.57,10.24,0.33000000000000007,-0.0600000000000005,10.292,10.41,10.16,0.25,0.019999999999999574,10.370000000000001,10.47,10.22,0.25,0.10000000000000142,15478,32349,6572,25777,-11139
2017-02-19,10.7525,10.9,10.62,0.28000000000000114,-0.0600000000000005,10.7975,10.9,10.71,0.1899999999999995,-0.03999999999999915,10.6325,10.66,10.61,0.05000000000000071,0.009999999999999787,10.665,10.7,10.62,0.08000000000000007,0.07000000000000028,18091,21852,12880,8972,-5623
2017-02-26,11.002,11.14,10.88,0.2599999999999998,0.09999999999999964,11.064,11.19,10.93,0.2599999999999998,0.120000000000001,10.954,11.12,10.81,0.3099999999999987,0.16999999999999993,11.01,11.13,10.87,0.26000000000000156,0.16999999999999993,16106,23477,10416,13061,-5647
2017-03-05,10.756,10.88,10.65,0.23000000000000043,-0.21000000000000085,10.804,10.91,10.67,0.2400000000000002,-0.2400000000000002,10.63,10.8,10.35,0.45000000000000107,-0.17999999999999972,10.7,10.83,10.57,0.2599999999999998,-0.22000000000000064,12370,22122,2906,19216,-10578
2017-03-12,10.554,10.82,10.36,0.46000000000000085,0.120000000000001,10.62,10.85,10.5,0.34999999999999964,-0.07000000000000028,10.432,10.65,10.27,0.3800000000000008,0.13000000000000078,10.558,10.8,10.44,0.3600000000000012,-0.0600000000000005,16671,27869,6590,21279,-18583
2017-03-19,10.276,10.58,10.03,0.5500000000000007,-0.47000000000000064,10.428,10.77,10.24,0.5299999999999994,-0.5199999999999996,10.19,10.57,10.03,0.5400000000000009,-0.4800000000000004,10.27,10.7,10.12,0.5800000000000001,-0.5,17551,23924,6493,17431,-17431
2017-03-26,10.32,10.4,10.23,0.16999999999999993,-0.05999999999999872,10.356,10.45,10.3,0.14999999999999858,0.009999999999999787,10.241999999999999,10.37,10.16,0.20999999999999908,0.019999999999999574,10.292,10.39,10.23,0.16000000000000014,0.05999999999999872,7707,11036,5880,5156,-3186
2017-04-02,10.456,10.55,10.39,0.16000000000000014,-0.15000000000000036,10.472,10.56,10.39,0.16999999999999993,-0.16000000000000014,10.334,10.42,10.27,0.15000000000000036,-0.03999999999999915,10.368,10.45,10.27,0.17999999999999972,-0.08000000000000007,7457,11469,3968,7501,-7501
2017-04-09,10.0775,10.31,9.7,0.6100000000000012,-0.5899999999999999,10.1775,10.39,9.85,0.5400000000000009,-0.5400000000000009,9.955,10.22,9.66,0.5600000000000005,-0.5600000000000005,10.0225,10.29,9.71,0.5799999999999983,-0.5799999999999983,11538,24880,5281,19599,4425
2017-04-16,9.872,10.15,9.65,0.5,0.20999999999999908,9.94,10.24,9.75,0.4900000000000002,0.11999999999999922,9.756,9.91,9.59,0.3200000000000003,0.1399999999999988,9.848,10.01,9.63,0.379999999999999,0.15000000000000036,13502,27224,5937,21287,2397
2017-04-23,9.888,9.96,9.78,0.1800000000000015,0.0,9.998000000000001,10.08,9.9,0.17999999999999972,-0.16000000000000014,9.848,9.9,9.78,0.120000000000001,-0.08999999999999986,9.932,10.01,9.87,0.14000000000000057,-0.08000000000000007,8187,12059,2629,9430,-6815
2017-04-30,9.874,10.0,9.72,0.27999999999999936,-0.17999999999999972,9.934000000000001,10.0,9.88,0.11999999999999922,-0.019999999999999574,9.790000000000001,9.88,9.72,0.16000000000000014,-0.09999999999999964,9.868,9.92,9.8,0.11999999999999922,0.030000000000001137,7689,12735,3662,9073,1055
2017-05-07,10.444,10.65,10.17,0.4800000000000004,0.4800000000000004,10.542,10.66,10.35,0.3100000000000005,0.3100000000000005,10.332,10.49,10.05,0.4399999999999995,0.4399999999999995,10.48,10.63,10.22,0.41000000000000014,0.41000000000000014,16499,26476,8887,17589,11145
2017-05-14,10.16,10.46,9.83,0.6300000000000008,-0.6300000000000008,10.27,10.54,10.01,0.5299999999999994,-0.3699999999999992,10.052,10.37,9.83,0.5399999999999991,-0.5399999999999991,10.176,10.41,9.93,0.4800000000000004,-0.27999999999999936,6772,10098,2153,7945,-6424
2017-05-21,10.116,10.51,9.76,0.75,-0.5700000000000003,10.193999999999999,10.54,9.94,0.5999999999999996,-0.5999999999999996,10.024,10.34,9.76,0.5800000000000001,-0.5400000000000009,10.113999999999999,10.44,9.79,0.6500000000000004,-0.5900000000000016,25250,64489,6029,58460,-58460
2017-05-28,9.7475,9.82,9.67,0.15000000000000036,0.10999999999999943,9.8225,9.89,9.72,0.16999999999999993,0.07000000000000028,9.665,9.78,9.54,0.2400000000000002,0.23000000000000043,9.7625,9.86,9.64,0.21999999999999886,0.16000000000000014,6774,14106,2451,11655,-8959
2017-06-04,9.83,9.92,9.73,0.1899999999999995,-0.1899999999999995,9.868,9.96,9.8,0.16000000000000014,-0.16000000000000014,9.746,9.87,9.59,0.27999999999999936,-0.27999999999999936,9.804,9.93,9.69,0.2400000000000002,-0.2400000000000002,5196,9996,1062,8934,1922
2017-06-11,9.392,9.52,9.22,0.29999999999999893,-0.27999999999999936,9.482,9.65,9.31,0.33999999999999986,-0.33000000000000007,9.336,9.45,9.21,0.23999999999999844,-0.21999999999999886,9.39,9.61,9.24,0.3699999999999992,-0.15000000000000036,15236,26922,3665,23257,-23257
2017-06-18,9.318,9.5,9.22,0.27999999999999936,-0.27999999999999936,9.354,9.5,9.25,0.25,-0.1899999999999995,9.246,9.44,9.15,0.28999999999999915,-0.28999999999999915,9.290000000000001,9.47,9.19,0.28000000000000114,-0.16999999999999993,4410,8076,2711,5365,3602
2017-06-25,9.362,9.65,8.97,0.6799999999999997,0.2900000000000009,9.482,9.73,9.2,0.5300000000000011,0.3100000000000005,9.200000000000001,9.55,8.71,0.8399999999999999,0.8399999999999999,9.364,9.58,9.15,0.4299999999999997,0.4299999999999997,27123,87877,4716,83161,-83161
2017-07-02,9.335,9.41,9.3,0.10999999999999943,-0.10999999999999943,9.395,9.48,9.32,0.16000000000000014,-0.08999999999999986,9.2775,9.32,9.24,0.08000000000000007,-0.049999999999998934,9.34,9.39,9.29,0.10000000000000142,0.030000000000001137,3196,5297,749,4548,-2447
2017-07-09,9.47,9.76,9.23,0.5299999999999994,0.40000000000000036,9.552,9.8,9.28,0.5200000000000014,0.3600000000000012,9.424,9.74,9.14,0.5999999999999996,0.41000000000000014,9.478,9.79,9.18,0.6099999999999994,0.41999999999999993,6259,11288,3112,8176,-2017
2017-07-16,9.658,9.77,9.53,0.2400000000000002,-0.21000000000000085,9.714,9.86,9.61,0.25,-0.16999999999999993,9.6,9.72,9.53,0.19000000000000128,-0.10000000000000142,9.654,9.82,9.53,0.2900000000000009,-0.08000000000000007,7263,12869,2523,10346,-7158
2017-07-23,9.32,9.52,9.2,0.3200000000000003,-0.02999999999999936,9.356,9.52,9.2,0.3200000000000003,-0.16999999999999993,9.248,9.4,9.08,0.3200000000000003,-0.06999999999999851,9.268,9.4,9.11,0.2900000000000009,-0.05000000000000071,10433,27428,2270,25158,-2167
2017-07-30,9.172,9.25,9.06,0.1899999999999995,-0.08000000000000007,9.39,9.7,9.21,0.48999999999999844,0.3099999999999987,9.138,9.23,9.02,0.21000000000000085,-0.13000000000000078,9.318,9.55,9.19,0.3600000000000012,0.25,20995,69244,3560,65684,50882
2017-08-06,9.104000000000001,9.41,8.83,0.5800000000000001,-0.5800000000000001,9.198,9.42,8.86,0.5600000000000005,-0.5600000000000005,9.014,9.26,8.74,0.5199999999999996,-0.5199999999999996,9.09,9.34,8.82,0.5199999999999996,-0.5199999999999996,10075,16382,4582,11800,-151
2017-08-13,8.67,8.91,8.37,0.5400000000000009,-0.5100000000000016,8.762,9.05,8.5,0.5500000000000007,-0.5500000000000007,8.606,8.88,8.37,0.5100000000000016,-0.5100000000000016,8.666,8.92,8.45,0.47000000000000064,-0.4299999999999997,9470,12947,7123,5824,1735
2017-08-20,8.46,8.6,8.38,0.21999999999999886,0.02999999999999936,8.544,8.7,8.43,0.2699999999999996,0.08000000000000007,8.408000000000001,8.47,8.33,0.14000000000000057,0.07000000000000028,8.462,8.69,8.34,0.34999999999999964,0.0600000000000005,6690,11048,2790,8258,-4857
2017-08-27,8.624,8.82,8.38,0.4399999999999995,0.22999999999999865,8.716,8.96,8.5,0.46000000000000085,0.34999999999999964,8.576,8.82,8.37,0.45000000000000107,0.20999999999999908,8.66,8.86,8.49,0.3699999999999992,0.34999999999999964,12226,25445,3705,21740,-13833
2017-09-03,9.41,9.65,9.1,0.5500000000000007,0.5400000000000009,9.4525,9.65,9.19,0.46000000000000085,0.46000000000000085,9.315,9.53,9.05,0.47999999999999865,0.4499999999999993,9.3675,9.59,9.09,0.5,0.5,15605,29072,7790,21282,-21282
2017-09-10,9.39,9.59,9.17,0.41999999999999993,-0.16000000000000014,9.44,9.64,9.34,0.3000000000000007,-0.21000000000000085,9.272,9.53,9.12,0.41000000000000014,-0.41000000000000014,9.370000000000001,9.58,9.3,0.27999999999999936,-0.27999999999999936,3410,5016,1640,3376,711
2017-09-17,9.336,9.49,9.05,0.4399999999999995,-0.08000000000000007,9.514,9.57,9.44,0.13000000000000078,-0.13000000000000078,9.274,9.37,9.05,0.3199999999999985,-0.08000000000000007,9.422,9.49,9.35,0.14000000000000057,-0.05000000000000071,3260,9885,960,8925,-8925
2017-09-24,9.2225,9.27,9.19,0.08000000000000007,0.08000000000000007,9.25,9.31,9.2,0.11000000000000121,0.11000000000000121,9.1375,9.23,9.03,0.20000000000000107,0.08000000000000007,9.1875,9.23,9.15,0.08000000000000007,0.08000000000000007,2475,5599,659,4940,1649
2017-10-01,9.37,9.6,9.08,0.5199999999999996,-0.33000000000000007,9.482,9.6,9.4,0.1999999999999993,-0.129999999999999,9.296,9.48,9.01,0.47000000000000064,-0.21000000000000085,9.39,9.48,9.34,0.14000000000000057,-0.14000000000000057,7118,20307,790,19517,-17382
