Date,EVYStock_Open_average,EVYStock_Open_max,EVYStock_Open_min,EVYStock_Open_volatility,EVYStock_Open_change,EVYStock_High_average,EVYStock_High_max,EVYStock_High_min,EVYStock_High_volatility,EVYStock_High_change,EVYStock_Low_average,EVYStock_Low_max,EVYStock_Low_min,EVYStock_Low_volatility,EVYStock_Low_change,EVYStock_Close_average,EVYStock_Close_max,EVYStock_Close_min,EVYStock_Close_volatility,EVYStock_Close_change,EVYStock_Volume_average,EVYStock_Volume_max,EVYStock_Volume_min,EVYStock_Volume_volatility,EVYStock_Volume_change
2016-03-13,14.476,14.55,14.45,0.10000000000000142,-0.02000000000000135,14.498000000000001,14.55,14.46,0.08999999999999986,0.03999999999999915,14.382,14.47,14.27,0.20000000000000107,-0.07000000000000028,14.436,14.49,14.37,0.120000000000001,-0.08999999999999986,2886,5559,1288,4271,2529
2016-03-20,14.495000000000001,14.65,14.4,0.25,0.13000000000000078,14.545,14.65,14.46,0.1899999999999995,0.13000000000000078,14.4,14.42,14.38,0.03999999999999915,0.019999999999999574,14.4525,14.53,14.38,0.14999999999999858,-0.0600000000000005,1753,2404,1380,1024,-996
2016-03-27,14.372,14.6,14.25,0.34999999999999964,-0.34999999999999964,14.464,14.6,14.28,0.3200000000000003,0.0,14.318,14.4,14.25,0.15000000000000036,-0.15000000000000036,14.364,14.4,14.28,0.120000000000001,0.0,2938,5183,1497,3686,-432
2016-04-03,14.504,14.6,14.44,0.16000000000000014,0.10999999999999943,14.552,14.6,14.5,0.09999999999999964,0.09999999999999964,14.442,14.51,14.38,0.129999999999999,0.129999999999999,14.502,14.59,14.41,0.17999999999999972,0.17999999999999972,4442,6282,1839,4443,-4198
2016-04-10,14.644,14.82,14.54,0.28000000000000114,0.23000000000000043,14.67,14.83,14.59,0.2400000000000002,0.2400000000000002,14.574,14.75,14.38,0.3699999999999992,0.3699999999999992,14.638,14.76,14.5,0.2599999999999998,0.2599999999999998,4576,6219,2032,4187,2875
2016-04-17,14.888,14.97,14.82,0.15000000000000036,0.15000000000000036,14.940000000000001,14.99,14.89,0.09999999999999964,0.09999999999999964,14.814,14.94,14.63,0.3099999999999987,0.11999999999999922,14.878,14.99,14.63,0.35999999999999943,0.09999999999999964,4088,8218,2110,6108,-2518
2016-04-24,14.712,14.97,14.59,0.3800000000000008,-0.3800000000000008,14.724,14.99,14.59,0.40000000000000036,-0.40000000000000036,14.572,14.71,14.51,0.20000000000000107,-0.120000000000001,14.59,14.8,14.51,0.2900000000000009,-0.21000000000000085,2972,4774,432,4342,-3746
2016-05-01,14.616,14.67,14.51,0.16000000000000014,0.14000000000000057,14.658,14.69,14.64,0.049999999999998934,0.009999999999999787,14.614,14.66,14.51,0.15000000000000036,0.14000000000000057,14.642,14.66,14.61,0.05000000000000071,0.040000000000000924,1463,4144,471,3673,-3673
2016-05-08,14.74,14.84,14.65,0.1899999999999995,0.1899999999999995,14.802,14.9,14.74,0.16000000000000014,0.16000000000000014,14.722,14.8,14.65,0.15000000000000036,0.129999999999999,14.77,14.8,14.73,0.07000000000000028,0.03999999999999915,3823,8300,1334,6966,6470
2016-05-15,14.774000000000001,14.9,14.59,0.3100000000000005,-0.16999999999999993,14.816,14.9,14.67,0.23000000000000043,-0.22000000000000064,14.69,14.81,14.52,0.2900000000000009,-0.16999999999999993,14.722,14.89,14.55,0.33999999999999986,-0.3000000000000007,3323,7931,1512,6419,-492
2016-05-22,14.75,14.88,14.57,0.3100000000000005,-0.02999999999999936,14.831999999999999,14.91,14.76,0.15000000000000036,-0.02999999999999936,14.648,14.77,14.52,0.25,-0.08000000000000007,14.72,14.91,14.55,0.35999999999999943,-0.1999999999999993,2438,3128,1593,1535,-438
2016-05-29,14.4775,14.58,14.4,0.17999999999999972,0.08999999999999986,14.565,14.61,14.49,0.11999999999999922,0.08999999999999986,14.4525,14.49,14.4,0.08999999999999986,0.08999999999999986,14.5275,14.56,14.48,0.08000000000000007,0.049999999999998934,7058,10221,4467,5754,-5754
2016-06-05,14.645999999999999,14.77,14.53,0.2400000000000002,0.2400000000000002,14.671999999999999,14.77,14.53,0.2400000000000002,0.2400000000000002,14.548,14.6,14.46,0.1399999999999988,0.10999999999999943,14.586,14.7,14.46,0.23999999999999844,0.10999999999999943,4180,6354,3116,3238,3238
2016-06-12,14.702,14.75,14.68,0.07000000000000028,0.0600000000000005,14.722,14.82,14.68,0.14000000000000057,0.10999999999999943,14.596,14.65,14.57,0.08000000000000007,0.08000000000000007,14.636,14.78,14.57,0.20999999999999908,0.20999999999999908,4710,5983,2547,3436,883
2016-06-19,14.758,14.82,14.68,0.14000000000000057,-0.07000000000000028,14.774,14.82,14.75,0.07000000000000028,-0.07000000000000028,14.67,14.75,14.57,0.17999999999999972,0.08000000000000007,14.688,14.75,14.58,0.16999999999999993,0.07000000000000028,3484,6244,2082,4162,-3579
2016-06-26,14.83,14.91,14.65,0.2599999999999998,0.2599999999999998,14.838000000000001,14.91,14.65,0.2599999999999998,0.2599999999999998,14.796,14.85,14.65,0.1999999999999993,0.16999999999999993,14.802,14.85,14.65,0.1999999999999993,0.16999999999999993,2312,4968,647,4321,646
2016-07-03,14.9875,15.15,14.81,0.33999999999999986,0.21999999999999886,15.0625,15.15,14.99,0.16000000000000014,0.030000000000001137,14.915000000000001,15.0,14.81,0.1899999999999995,0.1899999999999995,14.995000000000001,15.07,14.89,0.17999999999999972,0.040000000000000924,2705,4966,694,4272,-4272
2016-07-10,14.93,15.12,14.61,0.5099999999999998,-0.5099999999999998,15.006,15.12,14.77,0.34999999999999964,-0.129999999999999,14.766,15.03,14.43,0.5999999999999996,-0.5999999999999996,14.88,15.03,14.57,0.4599999999999991,-0.03999999999999915,2645,4159,1090,3069,1574
2016-07-17,15.096,15.14,15.0,0.14000000000000057,0.14000000000000057,15.116,15.2,15.0,0.1999999999999993,0.14000000000000057,15.032,15.13,14.96,0.16999999999999993,-0.019999999999999574,15.062,15.13,14.98,0.15000000000000036,-0.019999999999999574,3646,8765,1665,7100,150
2016-07-24,15.166,15.5,15.03,0.47000000000000064,0.4499999999999993,15.252,15.5,15.05,0.4499999999999993,0.3200000000000003,15.116,15.46,14.91,0.5500000000000007,0.46000000000000085,15.18,15.46,14.91,0.5500000000000007,0.46000000000000085,2688,3777,1650,2127,-1160
2016-07-31,15.518,15.64,15.36,0.28000000000000114,-0.16000000000000014,15.526,15.64,15.4,0.2400000000000002,-0.11999999999999922,15.41,15.51,15.3,0.20999999999999908,-0.14999999999999858,15.416,15.51,15.3,0.20999999999999908,-0.16999999999999993,810,1070,620,450,-228
2016-08-07,15.182,15.29,15.06,0.22999999999999865,-0.09999999999999964,15.254,15.41,15.15,0.2599999999999998,0.07000000000000028,15.102,15.19,15.0,0.1899999999999995,0.07000000000000028,15.178,15.41,15.06,0.34999999999999964,0.2900000000000009,2949,4605,1581,3024,618
2016-08-14,15.422,15.48,15.39,0.08999999999999986,0.07000000000000028,15.428,15.48,15.39,0.08999999999999986,0.07000000000000028,15.402000000000001,15.48,15.34,0.14000000000000057,0.14000000000000057,15.408,15.48,15.34,0.14000000000000057,0.14000000000000057,1832,3309,1110,2199,263
2016-08-21,15.45,15.54,15.2,0.33999999999999986,-0.3000000000000007,15.47,15.55,15.26,0.2900000000000009,-0.2400000000000002,15.342,15.51,15.1,0.41000000000000014,-0.34999999999999964,15.35,15.55,15.1,0.45000000000000107,-0.34999999999999964,2164,4411,1213,3198,-463
2016-08-28,15.256,15.39,15.12,0.27000000000000135,0.120000000000001,15.31,15.39,15.13,0.2599999999999998,0.120000000000001,15.106,15.3,14.81,0.4900000000000002,0.40000000000000036,15.128,15.3,14.87,0.4300000000000015,0.34000000000000163,4815,7374,749,6625,-6559
2016-09-04,15.405000000000001,15.48,15.23,0.25,0.20999999999999908,15.467500000000001,15.49,15.44,0.05000000000000071,-0.02000000000000135,15.2575,15.43,15.05,0.379999999999999,-0.11999999999999922,15.3325,15.49,15.05,0.4399999999999995,-0.28999999999999915,1993,2575,1599,976,438
2016-09-11,15.306,15.4,15.2,0.20000000000000107,0.08000000000000007,15.35,15.42,15.28,0.14000000000000057,-0.14000000000000057,15.204,15.29,15.14,0.14999999999999858,-0.03999999999999915,15.258000000000001,15.42,15.16,0.2599999999999998,-0.2599999999999998,2118,2816,1384,1432,-247
2016-09-18,15.192,15.3,15.13,0.16999999999999993,0.120000000000001,15.204,15.3,15.13,0.16999999999999993,0.120000000000001,15.06,15.3,14.8,0.5,0.5,15.162,15.3,15.07,0.23000000000000043,0.22000000000000064,1750,4262,124,4138,-4138
2016-09-25,15.31,15.38,15.27,0.11000000000000121,0.10000000000000142,15.3525,15.48,15.27,0.21000000000000085,0.10000000000000142,15.2775,15.38,15.15,0.23000000000000043,0.23000000000000043,15.3175,15.47,15.15,0.3200000000000003,0.23000000000000043,676,978,432,546,543
2016-10-02,15.098,15.35,14.89,0.4599999999999991,-0.40000000000000036,15.112,15.36,14.89,0.46999999999999886,-0.4299999999999997,14.928,15.26,14.73,0.5299999999999994,-0.34999999999999964,14.932,15.26,14.73,0.5299999999999994,-0.33000000000000007,1488,2086,793,1293,445
2016-10-09,14.9,15.04,14.73,0.3099999999999987,-0.3099999999999987,14.946,15.11,14.73,0.379999999999999,-0.3099999999999987,14.812,15.04,14.6,0.4399999999999995,-0.4399999999999995,14.87,15.11,14.6,0.5099999999999998,-0.4399999999999995,1162,2949,333,2616,200
2016-10-16,14.556,14.75,14.27,0.4800000000000004,0.14000000000000057,14.698,14.83,14.45,0.3800000000000008,0.20000000000000107,14.427999999999999,14.75,14.1,0.6500000000000004,0.46000000000000085,14.558,14.83,14.1,0.7300000000000004,0.5200000000000014,1564,2702,1151,1551,1551
2016-10-23,14.73,14.84,14.49,0.34999999999999964,-0.34999999999999964,14.748,14.84,14.58,0.2599999999999998,-0.2599999999999998,14.628,14.82,14.36,0.46000000000000085,-0.3500000000000014,14.628,14.82,14.36,0.46000000000000085,-0.3500000000000014,1385,2424,200,2224,367
2016-10-30,14.322,14.36,14.28,0.08000000000000007,-0.019999999999999574,14.426,14.46,14.35,0.11000000000000121,0.0,14.312,14.34,14.28,0.0600000000000005,0.0,14.35,14.39,14.31,0.08000000000000007,0.02999999999999936,1555,2445,772,1673,-512
2016-11-06,14.17,14.31,14.04,0.27000000000000135,-0.27000000000000135,14.222,14.36,14.05,0.3099999999999987,-0.3099999999999987,14.076,14.27,13.85,0.41999999999999993,-0.41999999999999993,14.122,14.36,13.85,0.5099999999999998,-0.5099999999999998,1794,3005,661,2344,-1525
2016-11-13,13.262,13.8,13.0,0.8000000000000007,-0.75,13.318,13.8,13.08,0.7200000000000006,-0.7200000000000006,12.96,13.13,12.84,0.2900000000000009,0.07000000000000028,13.068,13.28,12.91,0.3699999999999992,-0.02999999999999936,6880,16428,1679,14749,-14749
2016-11-20,13.087499999999999,13.28,12.87,0.41000000000000014,0.2400000000000002,13.205,13.28,13.13,0.14999999999999858,-0.02999999999999936,13.03,13.1,12.87,0.23000000000000043,0.23000000000000043,13.15,13.2,13.11,0.08999999999999986,-0.02999999999999936,3395,7269,716,6553,-6553
2016-11-27,13.014,13.2,12.69,0.5099999999999998,-0.3800000000000008,13.036,13.2,12.76,0.4399999999999995,-0.33999999999999986,12.916,13.2,12.55,0.6499999999999986,-0.41999999999999993,12.984,13.2,12.76,0.4399999999999995,-0.33999999999999986,2832,6418,1014,5404,5085
2016-12-04,12.83,12.97,12.68,0.2900000000000009,0.22000000000000064,12.978,13.17,12.68,0.4900000000000002,0.3100000000000005,12.83,12.97,12.68,0.2900000000000009,0.22000000000000064,12.94,13.17,12.68,0.4900000000000002,0.2599999999999998,3064,4151,1000,3151,3151
2016-12-11,12.834,12.86,12.79,0.07000000000000028,-0.009999999999999787,12.934,12.95,12.92,0.02999999999999936,0.019999999999999574,12.804,12.83,12.78,0.05000000000000071,0.009999999999999787,12.854,12.95,12.78,0.16999999999999993,0.06999999999999851,4738,10173,2673,7500,1906
2016-12-18,12.964,13.07,12.87,0.20000000000000107,0.129999999999999,13.04,13.08,13.0,0.08000000000000007,0.019999999999999574,12.956,13.05,12.87,0.1800000000000015,0.10999999999999943,13.012,13.08,12.94,0.14000000000000057,0.049999999999998934,5243,13622,1693,11929,7418
2016-12-25,12.975000000000001,12.99,12.96,0.02999999999999936,0.009999999999999787,13.0175,13.05,12.99,0.0600000000000005,0.03999999999999915,12.96,12.99,12.91,0.08000000000000007,0.07000000000000028,13.01,13.05,12.97,0.08000000000000007,0.05999999999999872,3000,4274,1294,2980,807
2017-01-01,13.05,13.11,13.01,0.09999999999999964,0.02000000000000135,13.067499999999999,13.13,13.01,0.120000000000001,0.07000000000000028,13.0125,13.07,12.92,0.15000000000000036,0.13000000000000078,13.0425,13.09,13.0,0.08999999999999986,0.07000000000000028,1221,2179,453,1726,997
2017-01-08,13.154,13.21,13.09,0.120000000000001,0.120000000000001,13.236,13.3,13.19,0.11000000000000121,-0.009999999999999787,13.148,13.19,13.09,0.09999999999999964,0.08999999999999986,13.23,13.3,13.17,0.13000000000000078,0.0,1405,2871,694,2177,-705
2017-01-15,13.1275,13.25,13.03,0.22000000000000064,-0.22000000000000064,13.145,13.25,13.07,0.17999999999999972,-0.17999999999999972,13.075,13.13,13.03,0.10000000000000142,-0.10000000000000142,13.1075,13.18,13.07,0.10999999999999943,-0.10999999999999943,2077,4696,448,4248,-3973
2017-01-22,13.014,13.06,12.97,0.08999999999999986,-0.08000000000000007,13.038,13.11,12.99,0.11999999999999922,-0.11999999999999922,13.006,13.04,12.97,0.06999999999999851,-0.049999999999998934,13.028,13.11,12.99,0.11999999999999922,-0.11999999999999922,946,1444,619,825,-514
2017-01-29,12.974,13.04,12.92,0.11999999999999922,0.02999999999999936,13.032,13.05,13.0,0.05000000000000071,-0.02999999999999936,12.959999999999999,13.0,12.92,0.08000000000000007,0.0600000000000005,13.002,13.05,12.94,0.11000000000000121,0.0600000000000005,1278,2619,300,2319,-2236
2017-02-05,13.036,13.15,12.99,0.16000000000000014,0.009999999999999787,13.076,13.15,12.99,0.16000000000000014,-0.120000000000001,13.024,13.09,12.99,0.09999999999999964,0.009999999999999787,13.064,13.13,12.99,0.14000000000000057,-0.120000000000001,1170,3194,190,3004,-1999
2017-02-12,12.908,13.02,12.83,0.1899999999999995,-0.11999999999999922,12.94,13.02,12.9,0.11999999999999922,-0.11999999999999922,12.892,12.97,12.83,0.14000000000000057,-0.08999999999999986,12.914,12.97,12.89,0.08000000000000007,-0.08000000000000007,1991,3964,633,3331,3331
2017-02-19,12.85,12.87,12.84,0.02999999999999936,0.02999999999999936,12.9025,12.95,12.86,0.08999999999999986,0.08999999999999986,12.85,12.87,12.84,0.02999999999999936,0.02999999999999936,12.87,12.94,12.84,0.09999999999999964,0.09999999999999964,4416,9888,1657,8231,621
2017-02-26,12.906,13.02,12.85,0.16999999999999993,-0.030000000000001137,12.962,13.03,12.85,0.17999999999999972,-0.09999999999999964,12.864,12.9,12.83,0.07000000000000028,-0.030000000000001137,12.924,13.03,12.85,0.17999999999999972,-0.05000000000000071,5192,10414,1243,9171,975
2017-03-05,12.704,12.8,12.58,0.22000000000000064,-0.22000000000000064,12.748,12.83,12.63,0.1999999999999993,-0.1999999999999993,12.662,12.8,12.55,0.25,-0.25,12.72,12.83,12.6,0.23000000000000043,-0.1999999999999993,2193,4115,1165,2950,-177
2017-03-12,12.54,12.58,12.5,0.08000000000000007,-0.040000000000000924,12.59,12.64,12.52,0.120000000000001,0.049999999999998934,12.514,12.54,12.5,0.03999999999999915,-0.009999999999999787,12.582,12.64,12.5,0.14000000000000057,0.049999999999998934,2458,3544,1114,2430,964
2017-03-19,12.704,12.81,12.64,0.16999999999999993,0.049999999999998934,12.736,12.81,12.67,0.14000000000000057,0.10999999999999943,12.672,12.72,12.6,0.120000000000001,0.09999999999999964,12.725999999999999,12.79,12.67,0.11999999999999922,0.10999999999999943,1792,3130,852,2278,-2278
2017-03-26,12.776,12.86,12.7,0.16000000000000014,-0.15000000000000036,12.802,12.86,12.71,0.14999999999999858,-0.07000000000000028,12.752,12.82,12.7,0.120000000000001,-0.120000000000001,12.778,12.82,12.71,0.10999999999999943,-0.040000000000000924,1001,1336,494,842,58
2017-04-02,12.863999999999999,12.9,12.85,0.05000000000000071,0.0,12.866,12.9,12.85,0.05000000000000071,-0.009999999999999787,12.826,12.85,12.81,0.03999999999999915,0.019999999999999574,12.847999999999999,12.87,12.82,0.049999999999998934,-0.009999999999999787,1383,2218,204,2014,-198
2017-04-09,12.907499999999999,12.94,12.87,0.07000000000000028,0.03999999999999915,12.96,12.97,12.95,0.02000000000000135,0.02000000000000135,12.9025,12.94,12.87,0.07000000000000028,0.049999999999998934,12.96,12.97,12.95,0.02000000000000135,0.02000000000000135,1999,3221,1032,2189,1993
2017-04-16,13.036,13.07,12.98,0.08999999999999986,0.02999999999999936,13.036,13.07,12.98,0.08999999999999986,0.02999999999999936,12.984,13.05,12.95,0.10000000000000142,-0.02000000000000135,13.002,13.05,12.95,0.10000000000000142,-0.030000000000001137,1891,4313,611,3702,370
2017-04-23,12.895999999999999,12.95,12.86,0.08999999999999986,-0.0600000000000005,12.964,13.04,12.91,0.129999999999999,0.05999999999999872,12.886,12.92,12.86,0.0600000000000005,-0.0600000000000005,12.916,12.94,12.89,0.049999999999998934,-0.049999999999998934,1486,2336,470,1866,69
2017-04-30,12.932,12.98,12.86,0.120000000000001,0.120000000000001,12.984,13.0,12.96,0.03999999999999915,0.0,12.918,12.96,12.86,0.10000000000000142,0.10000000000000142,12.962,13.0,12.93,0.07000000000000028,-0.019999999999999574,3203,5141,1700,3441,-1703
2017-05-07,12.992,13.09,12.89,0.1999999999999993,0.08000000000000007,13.066,13.3,12.99,0.3100000000000005,0.2900000000000009,12.966,13.09,12.89,0.1999999999999993,0.15000000000000036,13.042,13.3,12.95,0.3500000000000014,0.33999999999999986,3003,4684,1727,2957,925
2017-05-14,13.214,13.32,13.14,0.17999999999999972,-0.17999999999999972,13.216000000000001,13.32,13.14,0.17999999999999972,-0.17999999999999972,13.152,13.18,13.11,0.07000000000000028,-0.07000000000000028,13.154,13.18,13.11,0.07000000000000028,-0.07000000000000028,1501,3445,757,2688,2595
2017-05-21,13.094,13.18,13.02,0.16000000000000014,-0.14000000000000057,13.108,13.18,13.05,0.129999999999999,-0.10999999999999943,13.038,13.09,12.99,0.09999999999999964,-0.07000000000000028,13.058,13.09,13.03,0.0600000000000005,-0.05000000000000071,1805,2781,909,1872,1168
2017-05-28,13.16,13.25,13.1,0.15000000000000036,0.009999999999999787,13.1675,13.25,13.11,0.14000000000000057,0.02999999999999936,13.11,13.14,13.06,0.08000000000000007,-0.02000000000000135,13.1275,13.17,13.08,0.08999999999999986,0.02999999999999936,2581,5171,1235,3936,-24
2017-06-04,13.113999999999999,13.2,13.04,0.16000000000000014,-0.0600000000000005,13.184000000000001,13.31,13.07,0.2400000000000002,-0.10999999999999943,13.112,13.2,13.04,0.16000000000000014,-0.0600000000000005,13.176,13.31,13.06,0.25,-0.11999999999999922,1940,5202,444,4758,-4303
2017-06-11,13.114,13.22,13.05,0.16999999999999993,0.14000000000000057,13.16,13.22,13.08,0.14000000000000057,0.14000000000000057,13.114,13.22,13.05,0.16999999999999993,0.14000000000000057,13.144,13.22,13.08,0.14000000000000057,0.14000000000000057,645,1521,114,1407,-198
2017-06-18,13.148,13.22,13.09,0.13000000000000078,-0.040000000000000924,13.16,13.22,13.09,0.13000000000000078,-0.040000000000000924,13.112,13.15,13.09,0.0600000000000005,-0.040000000000000924,13.128,13.19,13.09,0.09999999999999964,-0.030000000000001137,929,1523,337,1186,-434
2017-06-25,13.102,13.21,12.98,0.23000000000000043,-0.1800000000000015,13.102,13.21,12.98,0.23000000000000043,-0.1800000000000015,13.049999999999999,13.18,12.98,0.1999999999999993,-0.15000000000000036,13.052,13.18,12.98,0.1999999999999993,-0.15000000000000036,1232,1933,926,1007,-133
2017-07-02,13.075,13.11,13.0,0.10999999999999943,-0.10999999999999943,13.0825,13.11,13.0,0.10999999999999943,-0.10999999999999943,12.9975,13.01,12.98,0.02999999999999936,-0.02999999999999936,13.02,13.08,12.98,0.09999999999999964,-0.049999999999998934,1245,1567,840,727,-578
2017-07-09,13.018,13.09,12.91,0.17999999999999972,-0.08000000000000007,13.084,13.09,13.06,0.02999999999999936,0.0,12.994,13.07,12.91,0.16000000000000014,0.019999999999999574,13.05,13.09,13.0,0.08999999999999986,0.08999999999999986,1391,2655,770,1885,-177
2017-07-16,13.124,13.16,13.06,0.09999999999999964,0.0,13.154,13.19,13.11,0.08000000000000007,0.02999999999999936,13.1,13.16,13.04,0.120000000000001,0.120000000000001,13.138,13.19,13.08,0.10999999999999943,0.10999999999999943,2333,5867,730,5137,4050
2017-07-23,13.124,13.17,13.06,0.10999999999999943,-0.10999999999999943,13.154,13.18,13.11,0.07000000000000028,0.009999999999999787,13.074,13.12,13.05,0.06999999999999851,-0.019999999999999574,13.11,13.18,13.05,0.129999999999999,0.08000000000000007,1461,3154,572,2582,-1604
2017-07-30,13.282,13.39,13.18,0.21000000000000085,0.16999999999999993,13.324,13.39,13.25,0.14000000000000057,0.09999999999999964,13.26,13.33,13.18,0.15000000000000036,0.120000000000001,13.31,13.37,13.25,0.11999999999999922,0.05000000000000071,1115,3082,1,3081,-3081
2017-08-06,13.276,13.37,13.14,0.22999999999999865,-0.1399999999999988,13.282,13.37,13.14,0.22999999999999865,-0.1399999999999988,13.152,13.24,13.09,0.15000000000000036,-0.10999999999999943,13.156,13.24,13.09,0.15000000000000036,-0.08999999999999986,1328,2125,554,1571,1571
2017-08-13,13.124,13.21,13.0,0.21000000000000085,0.0,13.17,13.23,13.1,0.13000000000000078,0.019999999999999574,13.052,13.13,13.0,0.13000000000000078,-0.030000000000001137,13.084,13.13,13.02,0.11000000000000121,0.0,1629,3264,354,2910,2910
2017-08-20,13.104,13.14,13.08,0.0600000000000005,0.009999999999999787,13.192,13.22,13.15,0.07000000000000028,-0.009999999999999787,13.102,13.13,13.08,0.05000000000000071,0.009999999999999787,13.146,13.21,13.1,0.11000000000000121,0.07000000000000028,2725,4466,709,3757,973
2017-08-27,13.354,13.56,13.12,0.4400000000000013,0.2900000000000009,13.41,13.56,13.26,0.3000000000000007,0.15000000000000036,13.274,13.37,13.12,0.25,0.25,13.326,13.41,13.18,0.23000000000000043,0.23000000000000043,1934,3298,1229,2069,-780
2017-09-03,13.4075,13.48,13.36,0.120000000000001,-0.120000000000001,13.415000000000001,13.48,13.38,0.09999999999999964,-0.08999999999999986,13.2925,13.33,13.23,0.09999999999999964,0.019999999999999574,13.3475,13.39,13.3,0.08999999999999986,0.08000000000000007,1069,2364,417,1947,103
2017-09-10,13.27,13.34,13.2,0.14000000000000057,-0.14000000000000057,13.308,13.34,13.28,0.0600000000000005,-0.02999999999999936,13.262,13.34,13.2,0.14000000000000057,-0.14000000000000057,13.3,13.34,13.26,0.08000000000000007,-0.02999999999999936,2015,3953,413,3540,3540
2017-09-17,13.292,13.41,13.2,0.21000000000000085,-0.09999999999999964,13.328000000000001,13.41,13.3,0.10999999999999943,-0.09999999999999964,13.232,13.31,13.19,0.120000000000001,-0.120000000000001,13.268,13.32,13.19,0.13000000000000078,-0.13000000000000078,2925,5717,1016,4701,-2983
2017-09-24,13.192,13.28,13.13,0.14999999999999858,0.10999999999999943,13.24,13.35,13.17,0.17999999999999972,0.019999999999999574,13.14,13.19,13.11,0.08000000000000007,0.0,13.184000000000001,13.22,13.13,0.08999999999999986,-0.0600000000000005,1659,2393,1132,1261,317
2017-10-01,13.193999999999999,13.25,13.12,0.13000000000000078,-0.05000000000000071,13.212,13.25,13.16,0.08999999999999986,-0.05000000000000071,13.15,13.2,13.12,0.08000000000000007,-0.08000000000000007,13.174,13.23,13.13,0.09999999999999964,-0.049999999999998934,610,996,134,862,465
2017-10-08,13.27,13.4,13.19,0.21000000000000085,0.21000000000000085,13.314,13.4,13.23,0.16999999999999993,0.16999999999999993,13.244,13.34,13.19,0.15000000000000036,0.15000000000000036,13.288,13.4,13.23,0.16999999999999993,0.10999999999999943,974,1317,461,856,-856
