Date,HFC_stock_Open_average,HFC_stock_Open_max,HFC_stock_Open_min,HFC_stock_Open_volatility,HFC_stock_Open_change,HFC_stock_High_average,HFC_stock_High_max,HFC_stock_High_min,HFC_stock_High_volatility,HFC_stock_High_change,HFC_stock_Low_average,HFC_stock_Low_max,HFC_stock_Low_min,HFC_stock_Low_volatility,HFC_stock_Low_change,HFC_stock_Close_average,HFC_stock_Close_max,HFC_stock_Close_min,HFC_stock_Close_volatility,HFC_stock_Close_change,HFC_stock_Volume_average,HFC_stock_Volume_max,HFC_stock_Volume_min,HFC_stock_Volume_volatility,HFC_stock_Volume_change
2016-04-03,34.188,34.68,33.88,0.7999999999999972,0.7999999999999972,35.032000000000004,36.0,34.25,1.75,0.7999999999999972,33.704,34.25,32.91,1.3400000000000034,0.5,34.434,35.31,33.96,1.3500000000000014,0.7600000000000051,2303318,2685382,1838817,846565,271928
2016-04-10,35.422,36.06,34.67,1.3900000000000006,-0.5600000000000023,35.89,36.16,35.56,0.5999999999999943,-0.11999999999999744,34.546,35.35,33.92,1.4299999999999997,-0.30999999999999517,35.08,35.93,34.09,1.8399999999999963,-0.529999999999994,1856598,2346041,1311854,1034187,-334231
2016-04-17,34.916,36.16,33.56,2.5999999999999943,2.5999999999999943,35.814,36.96,34.88,2.0799999999999983,2.0799999999999983,34.397999999999996,35.82,33.23,2.5900000000000034,2.5900000000000034,35.43,36.22,34.76,1.4600000000000009,1.4600000000000009,1929018,2238643,1745555,493088,-291518
2016-04-24,36.784,37.28,36.2,1.0799999999999983,0.04999999999999716,37.234,37.98,36.48,1.5,-0.20000000000000284,36.116,37.05,34.86,2.1899999999999977,-0.8299999999999983,36.63,37.38,35.6,1.7800000000000011,-1.0700000000000003,1816194,2093865,1465937,627928,225006
2016-05-01,32.912,35.49,29.62,5.870000000000001,-5.870000000000001,33.24,35.62,30.7,4.919999999999998,-4.919999999999998,31.564,34.16,29.6,4.559999999999995,-4.559999999999995,32.198,35.49,29.88,5.610000000000003,-5.610000000000003,3722359,5198477,2496790,2701687,1008236
2016-05-08,28.898,29.68,27.98,1.6999999999999993,-1.6999999999999993,29.374,29.8,28.66,1.1400000000000006,-1.0700000000000003,28.03,28.49,27.59,0.8999999999999986,-0.25,28.488,29.25,28.0,1.25,0.07000000000000028,3941931,4928485,2781335,2147150,-2147150
2016-05-15,28.06,28.38,27.53,0.8499999999999979,-0.7699999999999996,28.536,29.25,27.85,1.3999999999999986,-0.4499999999999993,27.336000000000002,28.18,26.82,1.3599999999999994,0.19000000000000128,27.908,28.51,27.52,0.990000000000002,0.10000000000000142,3068506,4501309,2242190,2259119,-2259119
2016-05-22,27.356,27.67,26.48,1.1900000000000013,-1.120000000000001,27.696,28.11,26.96,1.1499999999999986,-1.1499999999999986,26.764,27.35,25.8,1.5500000000000007,-1.5500000000000007,27.214,27.86,26.61,1.25,-0.3999999999999986,2397199,2883627,1995680,887947,887947
2016-05-29,27.3675,28.04,26.61,1.4299999999999997,1.0500000000000007,28.169999999999998,28.68,27.31,1.370000000000001,0.8900000000000006,26.88,27.39,26.55,0.8399999999999999,0.41999999999999815,27.495,28.15,26.76,1.389999999999997,0.35999999999999943,4837222,7481485,3023395,4458090,-493331
2016-06-05,27.076,27.76,26.46,1.3000000000000007,-0.879999999999999,27.474,27.79,27.12,0.6699999999999982,-0.25,26.468,27.06,26.11,0.9499999999999993,-0.17999999999999972,27.058,27.53,26.78,0.75,-0.0799999999999983,3285862,4009558,2673333,1336225,1020013
2016-06-12,25.11,26.8,24.27,2.530000000000001,-2.0199999999999996,25.754,26.83,25.0,1.8299999999999983,-1.4199999999999982,24.32,24.95,23.96,0.9899999999999984,-0.9899999999999984,24.720000000000002,25.09,24.1,0.9899999999999984,-0.879999999999999,4631901,6378597,3209532,3169065,1368364
2016-06-19,24.368,24.61,23.98,0.629999999999999,-0.5500000000000007,24.75,24.89,24.51,0.379999999999999,-0.379999999999999,24.01,24.45,23.67,0.7799999999999976,-0.41999999999999815,24.368,24.8,24.16,0.6400000000000006,-0.05999999999999872,3745519,4492852,3134477,1358375,764405
2016-06-26,23.714,23.96,23.13,0.8300000000000018,-0.120000000000001,24.122,24.41,23.92,0.48999999999999844,0.35999999999999943,23.12,23.66,22.53,1.129999999999999,1.0299999999999976,23.756,24.23,22.92,1.3099999999999987,1.3099999999999987,4131248,4835094,3563145,1271949,-786242
2016-07-03,23.1475,24.0,22.51,1.4899999999999984,-1.4899999999999984,23.572499999999998,24.25,22.99,1.2600000000000016,-1.1900000000000013,22.3,22.75,22.07,0.6799999999999997,-0.5399999999999991,22.7825,23.15,22.31,0.8399999999999999,-0.4299999999999997,5447097,6554023,4495841,2058182,484039
2016-07-10,23.842,25.06,22.86,2.1999999999999993,2.1999999999999993,24.398,25.36,23.26,2.099999999999998,1.9299999999999997,23.4,24.65,22.13,2.5199999999999996,1.8800000000000026,23.972,24.98,23.13,1.8500000000000014,0.8900000000000006,5712108,9190935,3214579,5976356,-66127
2016-07-17,24.146,24.39,24.0,0.39000000000000057,0.05999999999999872,24.355999999999998,24.43,24.16,0.2699999999999996,-0.2699999999999996,23.706,24.05,23.08,0.9700000000000024,0.5,24.156,24.36,23.99,0.370000000000001,-0.1999999999999993,2858273,3683646,2187106,1496540,-897626
2016-07-24,24.534,25.43,23.99,1.4400000000000013,0.5100000000000016,25.266,25.95,24.54,1.4100000000000001,0.9800000000000004,24.124,24.42,23.77,0.6500000000000021,0.4299999999999997,24.804000000000002,25.42,24.16,1.2600000000000016,1.2600000000000016,3484541,4866169,2634772,2231397,2231397
2016-07-31,25.574,26.64,24.99,1.6500000000000021,0.5899999999999999,26.306,26.76,25.39,1.370000000000001,1.2399999999999984,25.122,25.69,24.57,1.120000000000001,1.120000000000001,25.8,26.66,24.7,1.9600000000000009,1.75,5319405,7904265,3525763,4378502,373201
2016-08-07,26.918,27.46,26.44,1.0199999999999996,0.3099999999999987,27.482,27.98,27.12,0.8599999999999994,0.46999999999999886,26.44,26.81,26.18,0.629999999999999,0.05999999999999872,26.866,27.42,26.38,1.0400000000000027,-0.2900000000000027,4414461,6742081,3271203,3470878,-2236750
2016-08-14,27.22,27.57,26.67,0.8999999999999986,-0.5799999999999983,27.518,27.63,27.32,0.3099999999999987,-0.16000000000000014,26.86,26.99,26.66,0.3299999999999983,-0.3299999999999983,27.268,27.48,27.1,0.379999999999999,-0.259999999999998,3669136,4476367,2961026,1515341,-329664
2016-08-21,26.374,26.93,25.81,1.120000000000001,-1.120000000000001,26.656,27.05,26.14,0.9100000000000001,-0.8599999999999994,25.806,26.21,25.3,0.9100000000000001,-0.6499999999999986,26.058,26.63,25.68,0.9499999999999993,-0.28999999999999915,3474512,4354830,2810384,1544446,-640151
2016-08-28,25.626,25.92,24.87,1.0500000000000007,-0.8399999999999999,25.822,26.22,24.96,1.259999999999998,-1.009999999999998,25.134,25.58,24.39,1.1899999999999977,-1.1699999999999982,25.37,25.88,24.65,1.2300000000000004,-1.0899999999999999,3232959,4054255,2236884,1817371,1296958
2016-09-04,25.145,25.57,24.77,0.8000000000000007,0.8000000000000007,25.5175,26.01,25.06,0.9500000000000028,0.75,24.9125,25.27,24.53,0.7399999999999984,0.7399999999999984,25.3475,25.82,24.83,0.990000000000002,0.7800000000000011,3540802,4080675,3147053,933622,792066
2016-09-11,25.194,25.92,24.12,1.8000000000000007,-0.509999999999998,25.9,26.27,25.62,0.6499999999999986,-0.6499999999999986,24.732,25.43,24.03,1.3999999999999986,-0.3000000000000007,25.298000000000002,26.17,24.12,2.0500000000000007,-0.8900000000000006,4845703,7113515,2989878,4123637,518800
2016-09-18,25.080000000000002,25.75,24.51,1.2399999999999984,-0.9199999999999982,25.418,26.09,24.98,1.1099999999999994,-0.9699999999999989,24.588,24.97,24.24,0.7300000000000004,-0.6099999999999994,24.922,25.82,24.56,1.2600000000000016,-1.0300000000000011,3506458,4080223,2692730,1387493,-461471
2016-09-25,24.068,24.86,23.75,1.1099999999999994,-1.0999999999999979,24.436,24.97,24.04,0.9299999999999997,-0.3099999999999987,23.452,23.85,23.28,0.5700000000000003,-0.38000000000000256,23.964,24.5,23.61,0.8900000000000006,0.6499999999999986,4194437,4916601,3150213,1766388,-1070624
2016-10-02,25.358,26.18,24.41,1.7699999999999996,1.5,25.86,26.69,24.65,2.0400000000000027,1.3200000000000003,24.918,25.68,24.09,1.5899999999999999,0.5599999999999987,25.428,26.34,24.61,1.7300000000000004,0.17999999999999972,4460894,5620862,2501026,3119836,2620787
2016-10-09,24.526,25.21,23.81,1.4000000000000021,-1.1799999999999997,24.686,25.44,23.94,1.5,-1.5,24.026,24.95,23.22,1.7300000000000004,-1.7300000000000004,24.25,25.27,23.57,1.6999999999999993,-1.6999999999999993,2995513,3907321,2176275,1731046,990385
2016-10-16,23.444,23.81,23.0,0.8099999999999987,-0.2699999999999996,24.094,25.08,23.39,1.6899999999999977,1.0899999999999999,23.184,23.7,22.8,0.8999999999999986,-0.4499999999999993,23.662,24.44,23.09,1.3500000000000014,0.8100000000000023,3276478,5126026,2142247,2983779,2438951
2016-10-23,24.584,25.17,24.12,1.0500000000000007,-0.4299999999999997,25.026,25.44,24.52,0.9200000000000017,-0.4299999999999997,24.166,24.45,23.6,0.8499999999999979,-0.7299999999999969,24.52,25.19,23.84,1.3500000000000014,-0.6900000000000013,2904632,3483431,2676783,806648,-114582
2016-10-30,24.726,25.66,23.78,1.879999999999999,-0.379999999999999,25.29,26.5,24.07,2.4299999999999997,-1.25,24.012,25.12,23.27,1.8500000000000014,-0.7800000000000011,24.516000000000002,25.45,23.67,1.7799999999999976,-1.2799999999999976,4690631,5796552,3645937,2150615,-407493
2016-11-06,24.53,26.42,23.07,3.3500000000000014,1.9699999999999989,25.544,27.54,23.33,4.210000000000001,2.120000000000001,23.942,26.02,22.63,3.3900000000000006,1.6099999999999994,24.869999999999997,26.22,22.7,3.5199999999999996,2.6099999999999994,4988970,8507447,3227712,5279735,-188204
2016-11-13,27.221999999999998,28.04,26.08,1.9600000000000009,1.9600000000000009,27.77,28.54,26.94,1.5999999999999979,1.0999999999999979,26.727999999999998,27.28,26.0,1.2800000000000011,0.8999999999999986,27.408,27.91,26.92,0.9899999999999984,0.4299999999999997,4307455,5519075,3089253,2429822,2429822
2016-11-20,28.48,29.17,27.74,1.4300000000000033,0.5700000000000003,29.0775,29.69,28.53,1.1600000000000001,-0.5299999999999976,28.130000000000003,28.87,27.64,1.2300000000000004,0.370000000000001,28.715,29.32,28.09,1.2300000000000004,-0.9100000000000001,3225146,4375137,1216878,3158259,-3158259
2016-11-27,28.354,29.14,27.39,1.75,0.8999999999999986,28.95,29.82,27.97,1.8500000000000014,1.1999999999999993,27.922,29.08,27.06,2.0199999999999996,1.4099999999999966,28.476,29.23,27.54,1.6900000000000013,1.490000000000002,3367075,4886938,2595932,2291006,-433641
2016-12-04,31.846,33.85,29.98,3.870000000000001,3.870000000000001,32.77,34.13,31.24,2.890000000000004,2.8000000000000007,31.474,33.35,29.67,3.6799999999999997,3.1400000000000006,32.482,34.1,31.09,3.0100000000000016,1.9800000000000004,4423543,5666490,3485112,2181378,-460842
2016-12-11,32.494,33.7,31.59,2.110000000000003,-1.7000000000000028,32.898,33.7,32.29,1.4100000000000037,-1.4100000000000037,31.79,32.55,31.32,1.2299999999999969,-0.8500000000000014,32.038,32.66,31.61,1.0499999999999972,-0.6000000000000014,3590551,4637609,2606744,2030865,1673773
2016-12-18,31.918,32.5,31.42,1.0799999999999983,0.7199999999999989,32.474,33.26,31.89,1.3699999999999974,1.3699999999999974,31.576,32.4,30.99,1.4100000000000001,1.4100000000000001,32.056000000000004,33.13,31.19,1.9400000000000013,1.9400000000000013,2327828,2871526,2108924,762602,44341
2016-12-25,33.222500000000004,33.5,33.09,0.4099999999999966,-0.03999999999999915,33.65,33.72,33.55,0.1700000000000017,0.0800000000000054,32.9,33.1,32.68,0.4200000000000017,-0.36999999999999744,33.17,33.52,32.76,0.7600000000000051,-0.7600000000000051,2175878,2544281,1955202,589079,-254909
2017-01-01,33.8275,34.19,33.21,0.9799999999999969,0.5700000000000003,34.3075,34.78,33.9,0.8800000000000026,-0.3999999999999986,32.945,33.62,31.98,1.639999999999997,-0.9100000000000001,33.4075,34.3,32.01,2.289999999999999,-1.5600000000000023,3562759,4063523,3075907,987616,715887
2017-01-08,30.97,31.71,30.12,1.5899999999999999,-1.5899999999999999,31.418,31.84,30.54,1.3000000000000007,-1.2100000000000009,30.494,30.86,29.98,0.879999999999999,-0.879999999999999,30.658,31.05,30.03,1.0199999999999996,-0.9199999999999982,2745022,3829141,1979659,1849482,-1455164
2017-01-15,30.2,30.33,29.93,0.3999999999999986,-0.04999999999999716,30.465,30.79,30.26,0.5299999999999976,-0.39000000000000057,29.735,29.88,29.6,0.2799999999999976,-0.03999999999999915,30.0225,30.21,29.85,0.35999999999999943,-0.07000000000000028,2132859,2450891,1836803,614088,-202585
2017-01-22,30.128,30.84,29.59,1.25,0.05000000000000071,30.512,31.0,29.99,1.0100000000000016,-0.0400000000000027,29.424,29.95,28.96,0.9899999999999984,-0.23999999999999844,29.908,30.86,29.09,1.7699999999999996,-0.21000000000000085,2860952,3348704,2520972,827732,594620
2017-01-29,28.89,29.54,28.24,1.3000000000000007,-0.7300000000000004,29.134,29.59,28.5,1.0899999999999999,-0.7699999999999996,28.096,28.66,27.66,1.0,-0.7800000000000011,28.662,29.39,28.12,1.2699999999999996,-0.7300000000000004,3240965,4132043,1804577,2327466,-1348041
2017-02-05,29.206,30.49,28.25,2.2399999999999984,1.8199999999999967,29.698,30.62,28.88,1.740000000000002,1.620000000000001,28.894000000000002,29.89,28.1,1.7899999999999991,1.4499999999999993,29.38,30.18,28.43,1.75,1.5599999999999987,2320115,3802329,1646424,2155905,-306107
2017-02-12,29.824,30.17,29.53,0.6400000000000006,-0.0799999999999983,30.114,30.33,29.94,0.389999999999997,-0.14000000000000057,29.534,29.81,29.21,0.5999999999999979,-0.010000000000001563,29.93,30.15,29.66,0.48999999999999844,0.26000000000000156,2102022,2745119,1598128,1146991,-1128112
2017-02-19,29.372500000000002,30.09,28.82,1.2699999999999996,-1.2699999999999996,29.6,30.19,28.96,1.2300000000000004,-1.2300000000000004,28.8475,29.58,28.27,1.3099999999999987,-1.3099999999999987,29.307499999999997,29.99,28.9,1.0899999999999999,-1.0499999999999972,3234118,4612823,2349800,2263023,327685
2017-02-26,28.846,29.6,28.24,1.360000000000003,-0.38000000000000256,29.36,30.16,28.6,1.5599999999999987,-0.46999999999999886,28.416,29.24,27.96,1.2799999999999976,-0.4499999999999993,28.678,29.38,28.09,1.2899999999999991,-0.4200000000000017,4115372,7185197,2407865,4777332,-407033
2017-03-05,27.594,28.23,27.15,1.0800000000000018,-0.8500000000000014,27.842,28.44,27.21,1.2300000000000004,-0.75,27.166,27.62,26.65,0.9700000000000024,-0.5899999999999999,27.47,28.21,27.01,1.1999999999999993,-0.7600000000000016,2968345,4626577,2023461,2603116,37658
2017-03-12,28.008,28.59,27.53,1.0599999999999987,1.0599999999999987,28.378,28.74,27.62,1.1199999999999974,0.19000000000000128,27.78,28.21,27.21,1.0,0.629999999999999,28.112,28.5,27.59,0.9100000000000001,0.40000000000000213,3126974,4263019,2196682,2066337,1386388
2017-03-19,27.766,28.5,27.18,1.3200000000000003,-1.0300000000000011,27.978,28.62,27.25,1.370000000000001,-1.370000000000001,27.22,27.9,26.64,1.259999999999998,-1.259999999999998,27.456,28.54,26.65,1.8900000000000006,-1.8900000000000006,3187875,4222758,2471376,1751382,-1383735
2017-03-26,27.334,28.45,26.46,1.9899999999999984,1.5599999999999987,27.916,28.6,27.0,1.6000000000000014,1.4299999999999997,27.125999999999998,28.08,26.23,1.8499999999999979,1.7899999999999991,27.664,28.47,26.61,1.8599999999999994,1.7300000000000004,3830261,5131579,2594176,2537403,-134759
2017-04-02,27.43,28.3,26.36,1.9400000000000013,-1.9400000000000013,27.696,28.32,26.86,1.4600000000000009,-1.4600000000000009,26.792,27.51,25.98,1.5300000000000011,-1.3599999999999994,27.07,27.77,26.38,1.3900000000000006,-1.1099999999999994,2953878,3665781,2124456,1541325,525670
2017-04-09,27.4175,27.94,26.64,1.3000000000000007,1.3000000000000007,27.947499999999998,28.27,27.47,0.8000000000000007,0.7100000000000009,27.1,27.57,26.63,0.9400000000000013,0.6400000000000006,27.575000000000003,27.85,27.28,0.5700000000000003,0.07000000000000028,2760477,3333909,2040801,1293108,939833
2017-04-16,26.972,27.33,26.53,0.7999999999999972,-0.389999999999997,27.434,28.05,27.1,0.9499999999999993,0.6500000000000021,26.658,27.04,26.31,0.7300000000000004,-0.21999999999999886,27.076,27.88,26.43,1.4499999999999993,0.5999999999999979,2661698,3684277,1793733,1890544,1817624
2017-04-23,28.419999999999998,28.83,28.0,0.8299999999999983,0.21999999999999886,28.822,29.14,28.35,0.7899999999999991,-0.7200000000000024,28.080000000000002,28.59,27.67,0.9199999999999982,-0.379999999999999,28.444,28.82,28.14,0.6799999999999997,-0.6799999999999997,3226901,3641100,2767195,873905,-315640
2017-04-30,27.224,28.27,26.2,2.0700000000000003,-1.9400000000000013,27.678,28.37,27.0,1.370000000000001,-1.1899999999999977,26.834,28.08,25.83,2.25,-1.7899999999999991,27.322,28.34,26.04,2.3000000000000007,-1.1699999999999982,2831741,3495746,1576172,1919574,1900308
2017-05-07,27.706,28.23,26.85,1.379999999999999,1.0499999999999972,28.066,28.41,27.6,0.8099999999999987,0.379999999999999,27.386,27.67,26.77,0.9000000000000021,0.7800000000000011,27.798,28.23,27.59,0.6400000000000006,0.05000000000000071,2281513,2791622,1554739,1236883,-802525
2017-05-14,26.976,28.07,26.09,1.9800000000000004,-1.9800000000000004,27.22,28.25,26.59,1.6600000000000001,-1.6600000000000001,26.502,27.28,25.99,1.2900000000000027,-1.2900000000000027,26.733999999999998,27.43,26.31,1.120000000000001,-1.0399999999999991,2208390,2756890,1803106,953784,608577
2017-05-21,26.154,26.61,25.41,1.1999999999999993,-1.0700000000000003,26.438,26.92,25.53,1.3900000000000006,-1.3900000000000006,25.669999999999998,26.4,24.62,1.7799999999999976,-1.7799999999999976,25.881999999999998,26.65,24.77,1.879999999999999,-1.879999999999999,2369547,3245813,1814367,1431446,855647
2017-05-28,24.3675,24.65,24.0,0.6499999999999986,-0.129999999999999,24.6325,24.84,24.4,0.4400000000000013,-0.26000000000000156,23.82,24.35,23.46,0.8900000000000006,-0.5,24.259999999999998,24.65,23.9,0.75,-0.41000000000000014,3156800,4214224,2505249,1708975,31793
2017-06-04,24.146,24.59,23.91,0.6799999999999997,0.5899999999999999,24.736,25.74,24.23,1.509999999999998,1.3099999999999987,23.936,24.44,23.64,0.8000000000000007,0.5500000000000007,24.522,25.66,24.06,1.6000000000000014,1.4100000000000001,2678094,3285520,1800706,1484814,1484814
2017-06-11,25.764,26.4,25.23,1.1699999999999982,-0.31999999999999673,26.318,26.61,25.73,0.879999999999999,-0.1700000000000017,25.348,25.63,25.1,0.5299999999999976,-0.07000000000000028,25.848,26.47,25.23,1.2399999999999984,0.4200000000000017,3044340,3662286,2097997,1564289,-291499
2017-06-18,26.206,26.59,25.77,0.8200000000000003,0.28999999999999915,26.708000000000002,27.18,26.23,0.9499999999999993,0.3099999999999987,25.898,26.27,25.33,0.9400000000000013,0.05999999999999872,26.448,27.15,25.85,1.2999999999999972,0.41000000000000014,2841772,3545329,2319300,1226029,1226029
2017-06-25,27.678,28.05,27.17,0.879999999999999,0.879999999999999,28.178,28.39,27.66,0.7300000000000004,0.5899999999999999,27.387999999999998,27.7,27.02,0.6799999999999997,0.4299999999999997,27.669999999999998,28.0,27.32,0.6799999999999997,0.14999999999999858,2513321,2958674,1869878,1088796,343556
2017-07-02,27.1375,27.9,26.18,1.7199999999999989,-1.4299999999999997,27.58,28.23,27.03,1.1999999999999993,-1.0700000000000003,26.627499999999998,27.61,25.97,1.6400000000000006,-1.6400000000000006,27.0475,28.03,26.19,1.8399999999999999,-0.9400000000000013,2218764,3006531,895027,2111504,1705163
2017-07-09,27.154,27.65,26.89,0.759999999999998,0.030000000000001137,27.41,27.7,27.13,0.5700000000000003,-0.3000000000000007,26.812,27.02,26.43,0.5899999999999999,-0.030000000000001137,27.098,27.32,26.89,0.4299999999999997,-0.35999999999999943,2152251,3325934,1628358,1697576,-1503294
2017-07-16,27.418,27.92,27.01,0.9100000000000001,0.5799999999999983,27.66,28.06,27.27,0.7899999999999991,0.4800000000000004,27.07,27.23,26.95,0.28000000000000114,0.019999999999999574,27.418,27.74,27.21,0.5299999999999976,0.10000000000000142,1732097,2237171,1286400,950771,-607029
2017-07-23,28.192,28.7,27.36,1.3399999999999999,1.3399999999999999,28.618,29.1,27.61,1.490000000000002,1.490000000000002,27.817999999999998,28.15,27.23,0.9199999999999982,0.6499999999999986,28.342,28.77,27.57,1.1999999999999993,0.6799999999999997,2009658,2700147,1181833,1518314,846270
2017-07-30,29.668,30.59,28.36,2.2300000000000004,2.2300000000000004,30.368,31.27,28.96,2.3099999999999987,2.039999999999999,29.422,30.49,28.22,2.2699999999999996,2.2699999999999996,29.95,30.56,28.84,1.7199999999999989,1.6900000000000013,4124824,5954661,1932604,4022057,2586806
2017-08-06,29.584,30.5,28.32,2.1799999999999997,-2.1799999999999997,29.766,30.65,28.7,1.9499999999999993,-1.9499999999999993,29.034,30.39,28.21,2.1799999999999997,-2.1799999999999997,29.244,30.49,28.43,2.0599999999999987,-1.9299999999999997,2888194,3844345,1937317,1907028,-1036993
2017-08-13,28.32,28.99,27.42,1.5699999999999967,-1.2799999999999976,28.62,29.08,27.97,1.1099999999999994,-0.9200000000000017,27.872,28.53,27.21,1.3200000000000003,-1.2300000000000004,28.124000000000002,28.96,27.42,1.5399999999999991,-1.1000000000000014,2335777,2613311,1821234,792077,-638337
2017-08-20,27.938,29.18,27.25,1.9299999999999997,1.9299999999999997,28.582,30.06,27.57,2.4899999999999984,2.4899999999999984,27.822,29.04,27.04,2.0,2.0,28.374,29.56,27.53,2.0299999999999976,2.0299999999999976,2821101,5082848,1251776,3831072,2847495
2017-08-27,31.656000000000002,32.5,30.87,1.629999999999999,0.6600000000000001,32.388,32.65,32.19,0.46000000000000085,0.3999999999999986,31.082,31.85,30.68,1.1700000000000017,0.3999999999999986,31.898,32.5,31.31,1.1900000000000013,1.0300000000000011,5631218,8433060,3927551,4505509,-4505509
2017-09-03,31.4675,31.84,30.98,0.8599999999999994,-0.14000000000000057,31.9375,32.58,31.35,1.2299999999999969,0.6699999999999982,30.8775,31.53,30.16,1.370000000000001,1.370000000000001,31.545,32.4,30.63,1.7699999999999996,1.7699999999999996,3218627,4581875,1934172,2647703,-1976729
2017-09-10,32.606,33.01,32.17,0.8399999999999963,-0.259999999999998,32.936,33.34,32.62,0.720000000000006,-0.240000000000002,32.156,32.64,31.95,0.6900000000000013,0.14999999999999858,32.592,32.98,32.15,0.8299999999999983,-0.3200000000000003,3016914,4132104,2125937,2006167,1527529
2017-09-17,33.37,33.98,32.49,1.4899999999999949,1.4899999999999949,33.896,34.43,33.09,1.3399999999999963,1.3399999999999963,33.164,33.81,32.46,1.3500000000000014,1.3500000000000014,33.718,34.24,32.89,1.3500000000000014,1.3500000000000014,1945744,2521482,1242856,1278626,-1184041
