Date,XXIIStock_Open_average,XXIIStock_Open_max,XXIIStock_Open_min,XXIIStock_Open_volatility,XXIIStock_Open_change,XXIIStock_High_average,XXIIStock_High_max,XXIIStock_High_min,XXIIStock_High_volatility,XXIIStock_High_change,XXIIStock_Low_average,XXIIStock_Low_max,XXIIStock_Low_min,XXIIStock_Low_volatility,XXIIStock_Low_change,XXIIStock_Close_average,XXIIStock_Close_max,XXIIStock_Close_min,XXIIStock_Close_volatility,XXIIStock_Close_change,XXIIStock_Volume_average,XXIIStock_Volume_max,XXIIStock_Volume_min,XXIIStock_Volume_volatility,XXIIStock_Volume_change
2016-03-13,0.851,0.91,0.805,0.10499999999999998,-0.09000000000000008,0.8628,0.91,0.82,0.09000000000000008,-0.09000000000000008,0.8102,0.851,0.779,0.07199999999999995,-0.07199999999999995,0.8206,0.871,0.779,0.09199999999999997,-0.09199999999999997,49729,112505,22343,90162,62341
2016-03-20,0.7745,0.8,0.74,0.06000000000000005,-0.06000000000000005,0.79525,0.83,0.7709999999999999,0.05900000000000005,-0.05499999999999994,0.74225,0.77,0.71,0.06000000000000005,-0.050000000000000044,0.76375,0.79,0.72,0.07000000000000006,-0.015000000000000013,31779,63338,12763,50575,50575
2016-03-27,0.7802,0.7979999999999999,0.76,0.03799999999999992,0.0029999999999998916,0.7966,0.812,0.78,0.03200000000000003,0.03200000000000003,0.755,0.78,0.73,0.050000000000000044,0.04500000000000004,0.7766,0.8,0.76,0.040000000000000036,0.040000000000000036,36252,66538,16173,50365,4688
2016-04-03,0.798,0.82,0.765,0.05499999999999994,-0.05499999999999994,0.8048,0.83,0.765,0.06499999999999995,-0.06499999999999995,0.7664,0.8,0.731,0.06900000000000006,-0.06900000000000006,0.7767999999999999,0.82,0.731,0.08899999999999997,-0.08899999999999997,19797,27555,15773,11782,-8064
2016-04-10,0.7814,0.8079999999999999,0.731,0.07699999999999996,0.07699999999999996,0.8224,0.893,0.799,0.09399999999999997,0.09299999999999997,0.775,0.805,0.731,0.07400000000000007,0.07400000000000007,0.8084,0.86,0.782,0.07799999999999996,0.05999999999999994,36474,76149,19433,56716,20769
2016-04-17,0.9027999999999999,0.96,0.852,0.10799999999999998,0.008000000000000007,0.9264,0.97,0.86,0.10999999999999999,-0.10999999999999999,0.8594,0.9,0.831,0.06900000000000006,-0.017999999999999905,0.8942,0.95,0.84,0.10999999999999999,-0.08999999999999997,45742,111852,4659,107193,-62002
2016-04-24,0.8384,0.86,0.79,0.06999999999999995,-0.061999999999999944,0.8548,0.885,0.82,0.06500000000000006,-0.040000000000000036,0.8089999999999999,0.847,0.73,0.11699999999999999,-0.07200000000000006,0.8423999999999999,0.86,0.82,0.040000000000000036,-0.020000000000000018,33799,69872,7336,62536,52724
2016-05-01,0.836,0.885,0.785,0.09999999999999998,-0.09999999999999998,0.8418,0.89,0.804,0.08599999999999997,-0.08599999999999997,0.7946,0.826,0.762,0.06399999999999995,-0.04599999999999993,0.8052,0.84,0.78,0.05999999999999994,-0.05499999999999994,42371,76741,13724,63017,-61555
2016-05-08,0.812,0.86,0.77,0.08999999999999997,0.019999999999999907,0.8296,0.88,0.81,0.06999999999999995,0.0020000000000000018,0.772,0.79,0.75,0.040000000000000036,-0.010000000000000009,0.7886,0.805,0.77,0.03500000000000003,-0.025000000000000022,40814,78680,14578,64102,31276
2016-05-15,0.8059999999999999,0.84,0.76,0.07999999999999996,0.05999999999999994,0.826,0.85,0.77,0.07999999999999996,0.05999999999999994,0.7622,0.8009999999999999,0.74,0.06099999999999994,0.020000000000000018,0.7949999999999999,0.835,0.755,0.07999999999999996,0.015999999999999903,39030,47193,28485,18708,4387
2016-05-22,0.863,0.94,0.78,0.15999999999999992,0.06499999999999995,0.9128000000000001,0.97,0.8590000000000001,0.11099999999999988,-0.025999999999999912,0.8290000000000001,0.863,0.78,0.08299999999999996,0.030000000000000027,0.8662000000000001,0.898,0.845,0.05300000000000005,0.010000000000000009,127406,231055,35744,195311,-76055
2016-05-29,0.87,0.92,0.85,0.07000000000000006,-0.010000000000000009,0.88625,0.92,0.85,0.07000000000000006,-0.05500000000000005,0.8365,0.85,0.825,0.025000000000000022,-0.019000000000000017,0.8612500000000001,0.914,0.831,0.08300000000000007,-0.05499999999999994,29522,46049,15959,30090,-30090
2016-06-05,0.8383999999999999,0.85,0.821,0.029000000000000026,-0.029000000000000026,0.8448,0.86,0.825,0.03500000000000003,-0.03300000000000003,0.8228,0.831,0.802,0.028999999999999915,-0.028999999999999915,0.8301999999999999,0.852,0.8079999999999999,0.04400000000000004,-0.04400000000000004,23094,37088,9076,28012,1829
2016-06-12,0.8022,0.85,0.77,0.07999999999999996,0.049000000000000044,0.8256,0.87,0.797,0.07299999999999995,0.06900000000000006,0.79,0.85,0.77,0.07999999999999996,0.07999999999999996,0.8186,0.87,0.778,0.09199999999999997,0.06999999999999995,48626,78403,26436,51967,47330
2016-06-19,0.845,0.87,0.78,0.08999999999999997,-0.08999999999999997,0.8578,0.875,0.823,0.052000000000000046,-0.052000000000000046,0.8112,0.84,0.78,0.05999999999999994,-0.05999999999999994,0.8284,0.852,0.79,0.061999999999999944,-0.061999999999999944,48224,165720,7383,158337,143858
2016-06-26,0.8092,0.82,0.7979999999999999,0.02200000000000002,0.007999999999999896,0.8136,0.82,0.81,0.009999999999999898,0.007999999999999896,0.7868,0.8,0.772,0.028000000000000025,0.018000000000000016,0.8008000000000001,0.812,0.784,0.028000000000000025,0.02200000000000013,15879,32410,9270,23140,-3122
2016-07-03,0.82675,0.85,0.807,0.04299999999999993,-0.030000000000000027,0.82675,0.85,0.807,0.04299999999999993,-0.030000000000000027,0.80225,0.8109999999999999,0.795,0.015999999999999903,-0.015999999999999903,0.81075,0.823,0.8,0.02299999999999991,-0.007000000000000006,16070,33857,6566,27291,-25283
2016-07-10,0.8414,0.9,0.802,0.09799999999999998,0.05399999999999994,0.867,0.9,0.833,0.06700000000000006,0.03200000000000003,0.8224,0.85,0.794,0.05599999999999994,0.05599999999999994,0.8452000000000001,0.865,0.812,0.052999999999999936,0.052999999999999936,26556,40971,15955,25016,-11143
2016-07-17,0.8304,0.87,0.8,0.06999999999999995,-0.06999999999999995,0.8354,0.87,0.82,0.050000000000000044,-0.050000000000000044,0.8058,0.828,0.79,0.03799999999999992,-0.030000000000000027,0.8196,0.835,0.8059999999999999,0.029000000000000026,-0.02499999999999991,20525,25981,10981,15000,-8684
2016-07-24,0.8224,0.84,0.812,0.027999999999999914,0.0,0.8362,0.85,0.8220000000000001,0.027999999999999914,0.025999999999999912,0.8088,0.82,0.79,0.029999999999999916,0.017999999999999905,0.8284,0.8490000000000001,0.802,0.04700000000000004,0.04700000000000004,14874,21880,9044,12836,2372
2016-07-31,0.918,1.0,0.85,0.15000000000000002,0.0,0.997,1.07,0.93,0.14,0.04499999999999993,0.8958,0.9640000000000001,0.84,0.12400000000000011,-0.010000000000000009,0.9488,0.997,0.9159999999999999,0.08100000000000007,0.008000000000000118,129143,257513,58178,199335,159917
2016-08-07,0.9288000000000001,0.96,0.893,0.06699999999999995,0.02300000000000002,0.9566,1.0,0.9329999999999999,0.06700000000000006,0.04500000000000004,0.9064,0.93,0.89,0.040000000000000036,0.028000000000000025,0.9262,0.965,0.892,0.07299999999999995,0.07299999999999995,27690,62651,13991,48660,-44713
2016-08-14,1.06,1.12,0.97,0.15000000000000013,0.1200000000000001,1.1059999999999999,1.14,1.03,0.10999999999999988,0.09999999999999987,1.038,1.08,0.97,0.1100000000000001,0.1100000000000001,1.084,1.12,1.02,0.10000000000000009,0.08000000000000007,50739,74174,24852,49322,-12215
2016-08-21,1.078,1.12,1.04,0.08000000000000007,-0.08000000000000007,1.1,1.13,1.06,0.06999999999999984,-0.06999999999999984,1.0356,1.0590000000000002,1.02,0.039000000000000146,-0.029000000000000137,1.058,1.07,1.04,0.030000000000000027,-0.030000000000000027,41784,125404,10213,115191,-32238
2016-08-28,1.042,1.07,1.0,0.07000000000000006,0.010000000000000009,1.068,1.08,1.05,0.030000000000000027,-0.010000000000000009,1.018,1.03,1.0,0.030000000000000027,-0.010000000000000009,1.044,1.08,1.02,0.06000000000000005,-0.030000000000000027,16679,23142,8164,14978,701
2016-09-04,1.0775000000000001,1.09,1.07,0.020000000000000018,0.020000000000000018,1.105,1.12,1.1,0.020000000000000018,-0.020000000000000018,1.0625,1.07,1.05,0.020000000000000018,0.010000000000000009,1.0825,1.1,1.06,0.040000000000000036,-0.020000000000000018,45104,68779,11754,57025,-34833
2016-09-11,1.058,1.06,1.05,0.010000000000000009,0.010000000000000009,1.076,1.1,1.06,0.040000000000000036,0.030000000000000027,1.036,1.05,1.02,0.030000000000000027,0.030000000000000027,1.06,1.1,1.04,0.06000000000000005,0.050000000000000044,69264,228740,15565,213175,181728
2016-09-18,1.18,1.26,1.1,0.15999999999999992,0.07999999999999985,1.214,1.28,1.12,0.15999999999999992,0.07999999999999985,1.138,1.2,1.08,0.11999999999999988,0.06999999999999984,1.182,1.25,1.12,0.1299999999999999,0.039999999999999813,55663,78089,41805,36284,4058
2016-09-25,1.296,1.45,1.16,0.29000000000000004,0.29000000000000004,1.3519999999999999,1.48,1.18,0.30000000000000004,0.30000000000000004,1.27,1.4,1.16,0.24,0.24,1.328,1.45,1.16,0.29000000000000004,0.29000000000000004,97475,184782,19556,165226,96761
2016-10-02,1.484,1.6,1.4,0.20000000000000018,-0.09000000000000008,1.53,1.71,1.4,0.31000000000000005,-0.10000000000000009,1.332,1.46,1.14,0.32000000000000006,-0.1399999999999999,1.448,1.54,1.39,0.15000000000000013,-0.1100000000000001,173073,315538,53473,262065,-89307
2016-10-09,1.3659999999999999,1.45,1.22,0.22999999999999998,-0.010000000000000009,1.4,1.45,1.36,0.08999999999999986,-0.040000000000000036,1.284,1.39,1.21,0.17999999999999994,-0.17999999999999994,1.324,1.42,1.26,0.15999999999999992,-0.15999999999999992,89030,128222,50397,77825,77825
2016-10-16,1.22,1.28,1.16,0.1200000000000001,-0.030000000000000027,1.246,1.28,1.21,0.07000000000000006,-0.030000000000000027,1.156,1.19,1.12,0.06999999999999984,-0.020000000000000018,1.19,1.23,1.16,0.07000000000000006,-0.020000000000000018,73814,112346,50558,61788,-15236
2016-10-23,1.336,1.43,1.21,0.21999999999999997,0.14000000000000012,1.3679999999999999,1.44,1.27,0.16999999999999993,0.08000000000000007,1.278,1.34,1.18,0.16000000000000014,0.08000000000000007,1.334,1.38,1.26,0.11999999999999988,0.050000000000000044,112500,179218,37736,141482,-42207
2016-10-30,1.284,1.34,1.25,0.09000000000000008,-0.09000000000000008,1.286,1.35,1.25,0.10000000000000009,-0.10000000000000009,1.178,1.25,1.07,0.17999999999999994,-0.1299999999999999,1.222,1.29,1.17,0.1200000000000001,-0.1200000000000001,81579,134406,37475,96931,47269
2016-11-06,1.288,1.42,1.2,0.21999999999999997,-0.050000000000000044,1.306,1.42,1.21,0.20999999999999996,-0.10000000000000009,1.206,1.33,1.15,0.18000000000000016,-0.030000000000000027,1.252,1.33,1.18,0.15000000000000013,-0.13000000000000012,158266,201716,78831,122885,-96314
2016-11-13,1.182,1.22,1.15,0.07000000000000006,-0.040000000000000036,1.212,1.25,1.17,0.08000000000000007,-0.030000000000000027,1.136,1.18,1.09,0.08999999999999986,-0.05999999999999983,1.174,1.23,1.13,0.10000000000000009,-0.06000000000000005,83280,159232,37910,121322,75490
2016-11-20,1.085,1.2,1.0,0.19999999999999996,-0.19999999999999996,1.095,1.2,1.02,0.17999999999999994,-0.17999999999999994,1.00575,1.1,0.953,0.14700000000000013,-0.13000000000000012,1.045,1.11,1.01,0.10000000000000009,-0.09000000000000008,102085,137759,62447,75312,-32054
2016-11-27,0.999,1.05,0.96,0.09000000000000008,-0.09000000000000008,0.999,1.05,0.96,0.09000000000000008,-0.09000000000000008,0.9430000000000001,1.01,0.9,0.10999999999999999,-0.10999999999999999,0.9646,1.01,0.925,0.08499999999999996,-0.08499999999999996,65060,85382,43137,42245,17427
2016-12-04,1.044,1.11,0.94,0.17000000000000015,0.14000000000000012,1.088,1.11,1.05,0.06000000000000005,-0.020000000000000018,0.9894000000000001,1.03,0.925,0.10499999999999998,0.10499999999999998,1.06,1.1,1.03,0.07000000000000006,-0.06000000000000005,80322,125544,50319,75225,-30662
2016-12-11,0.996,1.05,0.96,0.09000000000000008,-0.050000000000000044,1.0022,1.05,0.961,0.08900000000000008,-0.050000000000000044,0.9504,0.99,0.93,0.05999999999999994,-0.04400000000000004,0.9672,1.01,0.93,0.07999999999999996,-0.06400000000000006,74634,115419,46054,69365,11382
2016-12-18,1.02,1.1,0.96,0.14000000000000012,0.14000000000000012,1.065,1.14,0.985,0.15499999999999992,0.15499999999999992,0.999,1.06,0.95,0.1100000000000001,0.1100000000000001,1.045,1.12,0.985,0.13500000000000012,0.13500000000000012,75114,214757,32972,181785,19468
2016-12-25,1.1425,1.15,1.12,0.029999999999999805,-0.029999999999999805,1.1575,1.2,1.12,0.07999999999999985,-0.029999999999999805,1.085,1.11,1.06,0.050000000000000044,-0.050000000000000044,1.115,1.14,1.09,0.04999999999999982,-0.04999999999999982,100082,162599,43623,118976,12664
2017-01-01,1.0525,1.14,0.91,0.22999999999999987,-0.22999999999999987,1.055,1.14,0.91,0.22999999999999987,-0.22999999999999987,0.95775,1.07,0.85,0.22000000000000008,-0.21900000000000008,0.98675,1.09,0.887,0.20300000000000007,-0.20300000000000007,192617,479822,36559,443263,68857
2017-01-08,0.8798,0.9,0.855,0.04500000000000004,-0.04500000000000004,0.895,0.925,0.87,0.05500000000000005,0.025000000000000022,0.8446,0.86,0.81,0.04999999999999993,-0.010000000000000009,0.8694,0.9,0.845,0.05500000000000005,0.03400000000000003,94020,133982,60450,73532,-26607
2017-01-15,0.95675,0.97,0.9470000000000001,0.02299999999999991,-0.02299999999999991,0.95675,0.97,0.9470000000000001,0.02299999999999991,-0.02299999999999991,0.91,0.92,0.9,0.020000000000000018,-0.010000000000000009,0.93825,0.94,0.9359999999999999,0.0040000000000000036,0.0,85527,136943,60340,76603,-65666
2017-01-22,0.93,0.95,0.92,0.029999999999999916,-0.02499999999999991,0.931,0.95,0.92,0.029999999999999916,-0.02499999999999991,0.8972,0.91,0.884,0.026000000000000023,-0.01100000000000001,0.9112,0.92,0.9,0.020000000000000018,-0.004000000000000115,62271,103275,41103,62172,-34258
2017-01-29,0.934,0.96,0.91,0.04999999999999993,-0.010000000000000009,0.946,0.96,0.93,0.029999999999999916,0.009999999999999898,0.9114,0.93,0.9,0.030000000000000027,0.0,0.935,0.95,0.92,0.029999999999999916,0.004000000000000115,91163,133350,45217,88133,460
2017-02-05,0.9058,0.93,0.88,0.050000000000000044,-0.010000000000000009,0.915,0.93,0.9,0.030000000000000027,-0.010000000000000009,0.875,0.89,0.865,0.025000000000000022,-0.020000000000000018,0.901,0.915,0.88,0.03500000000000003,0.010000000000000009,60946,84471,28767,55704,-12103
2017-02-12,0.9006,0.91,0.875,0.03500000000000003,-0.010000000000000009,0.9056,0.91,0.89,0.020000000000000018,0.0,0.8776,0.885,0.87,0.015000000000000013,0.007000000000000006,0.894,0.91,0.88,0.030000000000000027,0.020000000000000018,50794,71300,30212,41088,20802
2017-02-19,1.0275,1.14,0.92,0.21999999999999986,0.13,1.075,1.14,1.02,0.11999999999999988,0.030000000000000027,0.95375,0.98,0.915,0.06499999999999995,0.04499999999999993,1.0275,1.08,0.98,0.10000000000000009,-0.040000000000000036,146382,201024,121175,79849,5142
2017-02-26,0.968,0.99,0.93,0.05999999999999994,-0.05999999999999994,0.973,1.0,0.93,0.06999999999999995,-0.06999999999999995,0.9188000000000001,0.96,0.9,0.05999999999999994,-0.05499999999999994,0.9488,0.9640000000000001,0.93,0.03400000000000003,-0.03400000000000003,71270,113019,33070,79949,-25678
2017-03-05,0.9359999999999999,0.96,0.9,0.05999999999999994,0.010000000000000009,0.9526,0.97,0.93,0.039999999999999925,0.020000000000000018,0.9066,0.917,0.9,0.017000000000000015,0.015000000000000013,0.9384,0.95,0.92,0.029999999999999916,-0.0029999999999998916,56153,93700,28148,65552,3745
2017-03-12,0.9632,0.97,0.95,0.020000000000000018,0.016000000000000014,0.9846,1.01,0.97,0.040000000000000036,0.0,0.9421999999999999,0.96,0.93,0.029999999999999916,-0.009999999999999898,0.962,0.97,0.93,0.039999999999999925,-0.039999999999999925,79704,148120,26322,121798,91014
2017-03-19,0.981,1.06,0.94,0.1200000000000001,0.1200000000000001,1.033,1.11,0.97,0.14000000000000012,0.14000000000000012,0.9606,1.02,0.94,0.08000000000000007,0.08000000000000007,0.992,1.04,0.95,0.09000000000000008,0.08000000000000007,102978,197915,42877,155038,97829
2017-03-26,1.1520000000000001,1.28,1.08,0.19999999999999996,0.19999999999999996,1.204,1.35,1.08,0.27,0.19999999999999996,1.09,1.16,1.01,0.1499999999999999,0.1399999999999999,1.156,1.25,1.07,0.17999999999999994,0.09999999999999987,150258,251844,74248,177596,48031
2017-04-02,1.28,1.35,1.21,0.14000000000000012,0.14000000000000012,1.306,1.36,1.27,0.09000000000000008,0.09000000000000008,1.202,1.25,1.15,0.10000000000000009,0.10000000000000009,1.284,1.35,1.23,0.1200000000000001,0.1200000000000001,172024,346647,84459,262188,202157
2017-04-09,1.34,1.37,1.3,0.07000000000000006,-0.07000000000000006,1.3525,1.37,1.34,0.030000000000000027,-0.030000000000000027,1.31,1.32,1.3,0.020000000000000018,-0.020000000000000018,1.33,1.35,1.31,0.040000000000000036,0.0,83849,129799,46899,82900,-36915
2017-04-16,1.342,1.36,1.33,0.030000000000000027,-0.010000000000000009,1.356,1.39,1.34,0.04999999999999982,0.019999999999999796,1.304,1.32,1.29,0.030000000000000027,0.010000000000000009,1.344,1.39,1.33,0.05999999999999983,0.05999999999999983,110312,268702,35907,232795,211126
2017-04-23,1.434,1.5,1.38,0.1200000000000001,-0.040000000000000036,1.46,1.55,1.4,0.15000000000000013,-0.08000000000000007,1.382,1.43,1.34,0.08999999999999986,0.0,1.422,1.48,1.37,0.10999999999999988,-0.08000000000000007,137748,310368,25263,285105,-201441
2017-04-30,1.372,1.5,1.28,0.21999999999999997,-0.21999999999999997,1.386,1.5,1.31,0.18999999999999995,-0.18999999999999995,1.286,1.35,1.14,0.2100000000000002,-0.10000000000000009,1.35,1.39,1.31,0.07999999999999985,-0.06999999999999984,110783,179659,38298,141361,-65182
2017-05-07,1.398,1.47,1.32,0.1499999999999999,0.07999999999999985,1.418,1.48,1.34,0.1399999999999999,0.05999999999999983,1.3484,1.4,1.29,0.10999999999999988,0.06099999999999994,1.39,1.44,1.31,0.1299999999999999,0.08999999999999986,57062,87899,30537,57362,-3770
2017-05-14,1.388,1.44,1.34,0.09999999999999987,-0.09999999999999987,1.394,1.44,1.36,0.07999999999999985,-0.06999999999999984,1.342,1.37,1.32,0.050000000000000044,-0.030000000000000027,1.372,1.4,1.33,0.06999999999999984,-0.019999999999999796,39558,66856,27532,39324,-35491
2017-05-21,1.38,1.39,1.37,0.019999999999999796,-0.010000000000000009,1.392,1.4,1.39,0.010000000000000009,0.0,1.36,1.37,1.35,0.020000000000000018,0.0,1.39,1.4,1.38,0.020000000000000018,0.0,23445,32267,18173,14094,-13453
2017-05-28,1.3925,1.42,1.37,0.04999999999999982,0.030000000000000027,1.4075,1.45,1.37,0.07999999999999985,0.030000000000000027,1.36,1.38,1.34,0.039999999999999813,0.039999999999999813,1.3775,1.4,1.37,0.029999999999999805,0.029999999999999805,43600,59993,15745,44248,-3367
2017-06-04,1.65,1.85,1.4,0.4500000000000002,0.44000000000000017,1.77,2.0,1.46,0.54,0.42999999999999994,1.5839999999999999,1.73,1.39,0.3400000000000001,0.3400000000000001,1.734,1.89,1.46,0.42999999999999994,0.42999999999999994,279360,500268,55988,444280,68107
2017-06-11,1.816,1.9,1.68,0.21999999999999997,0.0,1.8718,1.97,1.8,0.16999999999999993,-0.07000000000000006,1.7118,1.75,1.659,0.09099999999999997,-0.010000000000000009,1.794,1.83,1.71,0.1200000000000001,0.010000000000000009,155072,309054,74385,234669,150817
2017-06-18,1.824,1.87,1.78,0.09000000000000008,-0.010000000000000009,1.8558000000000001,1.92,1.78,0.1399999999999999,0.028999999999999915,1.758,1.8,1.72,0.08000000000000007,0.020000000000000018,1.824,1.88,1.78,0.09999999999999987,0.07999999999999985,121409,263890,57331,206559,154993
2017-06-25,1.792,1.89,1.71,0.17999999999999994,-0.17999999999999994,1.81,1.9,1.74,0.15999999999999992,-0.11999999999999988,1.724,1.81,1.67,0.14000000000000012,-0.129,1.766,1.83,1.71,0.1200000000000001,-0.08000000000000007,79512,107010,63775,43235,-32646
2017-07-02,1.725,1.8,1.68,0.1200000000000001,-0.1200000000000001,1.725,1.8,1.68,0.1200000000000001,-0.1200000000000001,1.6425,1.7,1.52,0.17999999999999994,-0.17999999999999994,1.68,1.72,1.61,0.10999999999999988,-0.10999999999999988,67451,147453,22154,125299,90071
2017-07-09,1.6320000000000001,1.7,1.59,0.10999999999999988,0.019999999999999796,1.658,1.7,1.62,0.07999999999999985,0.019999999999999796,1.588,1.61,1.53,0.08000000000000007,0.08000000000000007,1.634,1.69,1.59,0.09999999999999987,0.04999999999999982,47510,100874,28162,72712,-72624
2017-07-16,1.626,1.64,1.6,0.039999999999999813,-0.010000000000000009,1.64,1.67,1.63,0.040000000000000036,-0.010000000000000009,1.594,1.61,1.56,0.050000000000000044,-0.040000000000000036,1.618,1.63,1.6,0.029999999999999805,-0.029999999999999805,35134,53987,23440,30547,1645
2017-07-23,1.464,1.63,1.37,0.2599999999999998,-0.17999999999999994,1.55,1.75,1.45,0.30000000000000004,0.1200000000000001,1.4,1.46,1.33,0.1299999999999999,-0.020000000000000018,1.49,1.75,1.37,0.3799999999999999,0.28,188969,530863,57450,473413,420778
2017-07-30,1.932,2.01,1.85,0.1599999999999997,0.05999999999999983,2.108,2.53,1.94,0.5899999999999999,0.46999999999999975,1.787,1.96,1.64,0.32000000000000006,0.22999999999999998,2.0060000000000002,2.47,1.75,0.7200000000000002,0.7200000000000002,589443,1077570,252040,825530,-150035
2017-08-06,2.432,2.69,2.21,0.48,-0.48,2.492,2.84,2.3,0.54,-0.54,2.176,2.32,2.0,0.31999999999999984,-0.2799999999999998,2.3200000000000003,2.47,2.2,0.27,-0.17000000000000037,678570,1545061,388487,1156574,-1022864
2017-08-13,2.172,2.26,2.12,0.13999999999999968,-0.1299999999999999,2.214,2.26,2.16,0.09999999999999964,-0.09999999999999964,2.092,2.14,2.07,0.07000000000000028,-0.06000000000000005,2.144,2.18,2.12,0.06000000000000005,0.009999999999999787,176484,250277,105552,144725,-123786
2017-08-20,2.174,2.32,2.04,0.2799999999999998,0.1499999999999999,2.234,2.33,2.11,0.2200000000000002,0.1499999999999999,2.092,2.21,2.0,0.20999999999999996,0.18000000000000016,2.162,2.27,2.03,0.2400000000000002,0.20000000000000018,164129,251060,100726,150334,-12849
2017-08-27,2.236,2.29,2.2,0.08999999999999986,-0.009999999999999787,2.296,2.35,2.24,0.10999999999999988,-0.029999999999999805,2.174,2.23,2.15,0.08000000000000007,-0.08000000000000007,2.24,2.29,2.19,0.10000000000000009,0.04999999999999982,143567,221594,98330,123264,123264
2017-09-03,2.2375,2.27,2.19,0.08000000000000007,0.0,2.3425,2.5,2.26,0.2400000000000002,0.22999999999999998,2.2,2.24,2.17,0.07000000000000028,0.07000000000000028,2.29,2.5,2.17,0.33000000000000007,0.33000000000000007,215369,377312,147828,229484,220376
2017-09-10,2.8,3.16,2.55,0.6100000000000003,0.4500000000000002,2.976,3.34,2.59,0.75,0.6200000000000001,2.666,2.97,2.41,0.56,0.34999999999999964,2.894,3.21,2.55,0.6600000000000001,0.6600000000000001,734416,1358269,232709,1125560,1097394
2017-09-17,3.052,3.21,2.89,0.31999999999999984,-0.31999999999999984,3.094,3.23,2.89,0.33999999999999986,-0.33999999999999986,2.886,3.08,2.59,0.4900000000000002,-0.4900000000000002,2.93,3.17,2.62,0.5499999999999998,-0.5499999999999998,335104,412496,255828,156668,28997
