Date,BTLCY_stock_Open_average,BTLCY_stock_Open_max,BTLCY_stock_Open_min,BTLCY_stock_Open_volatility,BTLCY_stock_Open_change,BTLCY_stock_High_average,BTLCY_stock_High_max,BTLCY_stock_High_min,BTLCY_stock_High_volatility,BTLCY_stock_High_change,BTLCY_stock_Low_average,BTLCY_stock_Low_max,BTLCY_stock_Low_min,BTLCY_stock_Low_volatility,BTLCY_stock_Low_change,BTLCY_stock_Close_average,BTLCY_stock_Close_max,BTLCY_stock_Close_min,BTLCY_stock_Close_volatility,BTLCY_stock_Close_change,BTLCY_stock_Volume_average,BTLCY_stock_Volume_max,BTLCY_stock_Volume_min,BTLCY_stock_Volume_volatility,BTLCY_stock_Volume_change
2016-03-13,9.984,10.16,9.75,0.41000000000000014,0.08000000000000007,10.114,10.32,9.88,0.4399999999999995,0.2400000000000002,9.940000000000001,10.14,9.71,0.4299999999999997,0.17999999999999972,10.03,10.31,9.73,0.5800000000000001,0.2900000000000009,11685,22992,2389,20603,14704
2016-03-20,9.9425,10.15,9.8,0.34999999999999964,-0.34999999999999964,10.085,10.45,9.82,0.629999999999999,-0.629999999999999,9.8975,10.11,9.75,0.35999999999999943,-0.35999999999999943,10.035,10.45,9.81,0.6399999999999988,-0.6399999999999988,10752,14901,4643,10258,-4846
2016-03-27,10.113999999999999,10.24,9.91,0.33000000000000007,0.0,10.266,10.38,10.16,0.22000000000000064,0.03999999999999915,9.982,10.13,9.87,0.26000000000000156,0.08000000000000007,10.166,10.38,9.95,0.4300000000000015,-0.16999999999999993,8104,19159,3015,16144,-6764
2016-04-03,10.092,10.26,9.99,0.2699999999999996,0.2699999999999996,10.193999999999999,10.27,10.12,0.15000000000000036,0.09999999999999964,10.01,10.08,9.95,0.13000000000000078,0.08999999999999986,10.164,10.25,10.06,0.1899999999999995,0.09999999999999964,25833,90104,5651,84453,4220
2016-04-10,10.388,10.56,10.28,0.28000000000000114,0.030000000000001137,10.496,10.67,10.31,0.35999999999999943,-0.21999999999999886,10.34,10.56,10.24,0.3200000000000003,-0.02999999999999936,10.48,10.67,10.27,0.40000000000000036,-0.23000000000000043,22228,56383,5124,51259,-13781
2016-04-17,10.254,10.45,10.02,0.4299999999999997,-0.19000000000000128,10.32,10.45,10.15,0.29999999999999893,-0.08000000000000007,10.174000000000001,10.38,9.98,0.40000000000000036,-0.16000000000000014,10.242,10.43,10.14,0.28999999999999915,0.009999999999999787,7601,14669,2254,12415,-5063
2016-04-24,10.6,10.73,10.29,0.4400000000000013,0.4400000000000013,10.67,10.76,10.39,0.3699999999999992,0.35999999999999943,10.532,10.67,10.29,0.3800000000000008,0.3800000000000008,10.638,10.76,10.31,0.4499999999999993,0.41999999999999993,15756,48780,1963,46817,46817
2016-05-01,10.668,10.85,10.56,0.28999999999999915,-0.17999999999999972,10.764,10.91,10.68,0.23000000000000043,-0.07000000000000028,10.584,10.75,10.47,0.27999999999999936,-0.16999999999999993,10.716,10.9,10.47,0.4299999999999997,-0.0600000000000005,11199,27770,3821,23949,-1094
2016-05-08,10.652000000000001,10.8,10.38,0.41999999999999993,-0.41999999999999993,10.796,10.93,10.65,0.27999999999999936,-0.20999999999999908,10.598,10.76,10.38,0.379999999999999,-0.379999999999999,10.718,10.93,10.44,0.4900000000000002,-0.1899999999999995,6892,12110,3196,8914,2560
2016-05-15,10.686,10.88,10.45,0.4300000000000015,0.4300000000000015,10.766,11.0,10.57,0.4299999999999997,0.4299999999999997,10.63,10.86,10.39,0.46999999999999886,0.46999999999999886,10.716,10.91,10.47,0.4399999999999995,0.4399999999999995,6835,16385,2054,14331,-2488
2016-05-22,11.19,11.28,10.95,0.33000000000000007,0.2400000000000002,11.344,11.47,11.05,0.41999999999999993,0.33000000000000007,11.16,11.27,10.89,0.379999999999999,0.29999999999999893,11.276,11.44,10.97,0.46999999999999886,0.29999999999999893,9639,23088,2475,20613,-97
2016-05-29,10.8025,10.97,10.67,0.3000000000000007,-0.11000000000000121,10.9025,10.97,10.85,0.120000000000001,-0.040000000000000924,10.74,10.87,10.62,0.25,-0.049999999999998934,10.8425,10.88,10.79,0.09000000000000163,0.010000000000001563,9574,14501,6442,8059,3551
2016-06-05,10.918000000000001,11.05,10.76,0.2900000000000009,-0.2900000000000009,11.112,11.5,10.76,0.7400000000000002,-0.7400000000000002,10.804,10.94,10.35,0.5899999999999999,-0.5899999999999999,10.938,11.12,10.64,0.47999999999999865,-0.29999999999999893,6545,14832,3914,10918,714
2016-06-12,10.154,10.33,9.99,0.33999999999999986,-0.25,10.304,10.42,10.18,0.2400000000000002,-0.02999999999999936,10.066,10.2,9.89,0.3099999999999987,-0.11999999999999922,10.246,10.41,10.09,0.3200000000000003,-0.019999999999999574,14702,30266,5634,24632,-5140
2016-06-19,10.844,11.35,9.5,1.8499999999999996,-1.5700000000000003,10.98,11.64,9.5,2.1400000000000006,-1.6500000000000004,10.566,11.35,8.5,2.8499999999999996,-2.369999999999999,10.732,11.5,8.68,2.8200000000000003,-2.3499999999999996,32751,104715,3870,100845,79885
2016-06-26,8.048,8.27,7.5,0.7699999999999996,0.7200000000000006,8.112,8.29,7.7,0.589999999999999,0.589999999999999,7.819999999999999,8.12,7.2,0.919999999999999,0.919999999999999,7.997999999999999,8.2,7.5,0.6999999999999993,0.6999999999999993,95111,170251,25586,144665,-76761
2016-07-03,7.4475,7.79,7.19,0.5999999999999996,0.4299999999999997,7.495,7.82,7.23,0.5899999999999999,0.39000000000000057,7.34,7.59,7.11,0.47999999999999954,0.2999999999999998,7.4325,7.79,7.19,0.5999999999999996,0.41999999999999993,72428,172168,34113,138055,1434
2016-07-10,8.33,8.49,8.01,0.4800000000000004,0.45000000000000107,8.394,8.49,8.22,0.2699999999999996,0.2400000000000002,8.152,8.29,7.9,0.3899999999999988,0.3899999999999988,8.234,8.36,8.12,0.2400000000000002,0.22999999999999865,56336,140138,7107,133031,-44402
2016-07-17,8.482,8.57,8.35,0.22000000000000064,0.16000000000000014,8.548,8.6,8.46,0.1399999999999988,0.010000000000001563,8.41,8.5,8.25,0.25,0.16000000000000014,8.422,8.54,8.25,0.28999999999999915,0.16000000000000014,67466,171935,28116,143819,15512
2016-07-24,8.782,9.0,8.58,0.41999999999999993,0.41000000000000014,8.906,9.11,8.66,0.4499999999999993,0.33999999999999986,8.718,8.98,8.56,0.41999999999999993,0.40000000000000036,8.866,9.1,8.6,0.5,0.40000000000000036,108697,354252,20777,333475,-2070
2016-07-31,8.934,9.07,8.86,0.21000000000000085,-0.21000000000000085,8.994,9.08,8.91,0.16999999999999993,-0.13000000000000078,8.908,9.0,8.84,0.16000000000000014,-0.14000000000000057,8.97,9.04,8.89,0.14999999999999858,-0.07000000000000028,43108,79208,9690,69518,7951
2016-08-07,8.762,8.88,8.66,0.22000000000000064,-0.1800000000000015,8.818,8.88,8.74,0.14000000000000057,-0.10000000000000142,8.714,8.81,8.57,0.2400000000000002,-0.120000000000001,8.792,8.87,8.64,0.22999999999999865,-0.09999999999999964,73196,194854,6430,188424,-18364
2016-08-14,8.716,8.77,8.62,0.15000000000000036,-0.15000000000000036,8.772,8.8,8.72,0.08000000000000007,-0.08000000000000007,8.666,8.71,8.62,0.09000000000000163,-0.09000000000000163,8.74,8.79,8.71,0.0799999999999983,0.0,21721,39517,6874,32643,-5083
2016-08-21,8.908,8.97,8.78,0.19000000000000128,0.14000000000000057,8.952,9.04,8.83,0.20999999999999908,0.11999999999999922,8.806000000000001,8.92,8.72,0.1999999999999993,-0.02999999999999936,8.884,9.02,8.79,0.23000000000000043,-0.030000000000001137,21534,52218,5496,46722,13915
2016-08-28,8.974,9.19,8.77,0.41999999999999993,0.370000000000001,9.01,9.19,8.88,0.3099999999999987,0.2699999999999996,8.902,9.12,8.73,0.3899999999999988,0.27999999999999936,8.938,9.18,8.78,0.40000000000000036,0.25,38099,60066,23553,36513,-15289
2016-09-04,9.0025,9.05,8.9,0.15000000000000036,-0.15000000000000036,9.032499999999999,9.12,8.9,0.21999999999999886,-0.21999999999999886,8.925,9.04,8.74,0.29999999999999893,-0.29999999999999893,8.995000000000001,9.07,8.89,0.17999999999999972,-0.17999999999999972,15910,46510,3077,43433,514
2016-09-11,8.46,8.74,8.33,0.41000000000000014,-0.40000000000000036,8.554,8.92,8.34,0.5800000000000001,-0.5800000000000001,8.406,8.68,8.24,0.4399999999999995,-0.4399999999999995,8.5,8.91,8.25,0.6600000000000001,-0.6600000000000001,37692,77394,17307,60087,10647
2016-09-18,8.395999999999999,8.5,8.28,0.22000000000000064,0.21000000000000085,8.44,8.53,8.28,0.25,0.21000000000000085,8.338,8.5,8.19,0.3100000000000005,0.22000000000000064,8.416,8.52,8.25,0.2699999999999996,0.22000000000000064,43513,92304,13046,79258,5191
2016-09-25,8.326,8.42,8.24,0.17999999999999972,0.009999999999999787,8.396,8.45,8.33,0.11999999999999922,0.08999999999999986,8.28,8.35,8.22,0.129999999999999,0.07000000000000028,8.356,8.44,8.29,0.15000000000000036,0.07000000000000028,34935,83572,12607,70965,26988
2016-10-02,7.964,8.25,7.54,0.71,-0.6900000000000004,8.0,8.3,7.55,0.7500000000000009,-0.7399999999999993,7.882,8.18,7.46,0.7199999999999998,-0.7199999999999998,7.944,8.26,7.54,0.7199999999999998,-0.7199999999999998,35993,52382,25121,27261,-4130
2016-10-09,7.398,7.52,7.27,0.25,0.08000000000000007,7.446,7.52,7.32,0.1999999999999993,0.05000000000000071,7.3,7.37,7.21,0.16000000000000014,-0.009999999999999787,7.372,7.47,7.27,0.20000000000000018,0.040000000000000036,61470,96735,39297,57438,7144
2016-10-16,7.464,7.58,7.34,0.2400000000000002,0.16999999999999993,7.53,7.69,7.34,0.35000000000000053,0.21999999999999975,7.428,7.57,7.27,0.3000000000000007,0.22000000000000064,7.484,7.63,7.31,0.3200000000000003,0.22000000000000064,57209,102144,30155,71989,-34607
2016-10-23,7.38,7.49,7.25,0.2400000000000002,-0.14000000000000057,7.4079999999999995,7.54,7.25,0.29000000000000004,-0.1900000000000004,7.306,7.46,7.14,0.3200000000000003,-0.21999999999999975,7.366,7.52,7.18,0.33999999999999986,-0.1999999999999993,63558,94932,16845,78087,-48693
2016-10-30,7.4719999999999995,7.8,7.26,0.54,0.41999999999999993,7.516,7.8,7.31,0.4900000000000002,0.3099999999999996,7.376,7.66,7.19,0.46999999999999975,0.23000000000000043,7.418,7.71,7.26,0.4500000000000002,0.21999999999999975,72436,111781,47706,64075,22345
2016-11-06,7.546,7.61,7.52,0.09000000000000075,-0.09000000000000075,7.61,7.68,7.53,0.14999999999999947,-0.03000000000000025,7.486,7.55,7.42,0.1299999999999999,-0.03000000000000025,7.558,7.61,7.45,0.16000000000000014,0.009999999999999787,63125,107209,26437,80772,29232
2016-11-13,7.588,7.69,7.49,0.20000000000000018,0.1200000000000001,7.666,7.82,7.53,0.29000000000000004,0.10999999999999943,7.558,7.69,7.45,0.2400000000000002,0.11000000000000032,7.636,7.75,7.5,0.25,0.11000000000000032,121030,155001,62094,92907,-35500
2016-11-20,7.5725,7.64,7.53,0.10999999999999943,-0.04999999999999982,7.625,7.67,7.58,0.08999999999999986,-0.07000000000000028,7.505,7.52,7.49,0.02999999999999936,-0.019999999999999574,7.5975,7.65,7.56,0.09000000000000075,-0.05000000000000071,83222,182376,5280,177096,-44118
2016-11-27,7.572,7.63,7.5,0.1299999999999999,0.03000000000000025,7.634,7.71,7.54,0.16999999999999993,0.03000000000000025,7.53,7.6,7.43,0.16999999999999993,0.0,7.608,7.68,7.47,0.20999999999999996,0.019999999999999574,60941,98456,35905,62551,-24579
2016-12-04,7.856,7.97,7.69,0.27999999999999936,0.27999999999999936,7.896,7.99,7.74,0.25,0.25,7.784,7.91,7.59,0.3200000000000003,0.3100000000000005,7.85,7.95,7.64,0.3100000000000005,0.3100000000000005,53228,170751,17379,153372,-444
2016-12-11,7.994,8.1,7.84,0.2599999999999998,0.16000000000000014,8.048,8.14,7.92,0.22000000000000064,0.11999999999999922,7.942,7.99,7.83,0.16000000000000014,0.1200000000000001,7.992,8.1,7.89,0.20999999999999996,0.1299999999999999,51731,72333,19028,53305,-52194
2016-12-18,8.006,8.02,7.99,0.02999999999999936,-0.019999999999999574,8.07,8.09,8.04,0.05000000000000071,0.0,7.976,8.01,7.96,0.04999999999999982,-0.040000000000000036,8.05,8.09,8.0,0.08999999999999986,-0.02999999999999936,28204,48553,15054,33499,-13718
2016-12-25,7.9425,8.14,7.83,0.3100000000000005,-0.23000000000000043,7.9725,8.15,7.88,0.27000000000000046,-0.1800000000000006,7.859999999999999,8.06,7.72,0.34000000000000075,-0.21000000000000085,7.9025,8.08,7.73,0.34999999999999964,-0.13999999999999968,37502,73935,14361,59574,-8945
2017-01-01,7.9075,8.04,7.8,0.23999999999999932,0.17999999999999883,8.0125,8.07,7.89,0.1800000000000006,0.1800000000000006,7.845,7.95,7.75,0.20000000000000018,0.1800000000000006,7.975,8.04,7.88,0.15999999999999925,0.13999999999999968,58419,111142,25560,85582,25821
2017-01-08,7.766,7.8,7.69,0.10999999999999943,-0.10999999999999943,7.832,7.9,7.71,0.1900000000000004,-0.11000000000000032,7.7379999999999995,7.78,7.6,0.1800000000000006,-0.1800000000000006,7.7780000000000005,7.86,7.63,0.23000000000000043,-0.16000000000000014,47424,107013,13729,93284,-18541
2017-01-15,7.6625,7.85,7.5,0.34999999999999964,-0.34999999999999964,7.68,7.88,7.5,0.3799999999999999,-0.3799999999999999,7.5875,7.78,7.41,0.3700000000000001,-0.3700000000000001,7.62,7.82,7.41,0.41000000000000014,-0.41000000000000014,33935,49444,20310,29134,7294
2017-01-22,7.47,7.57,7.4,0.16999999999999993,-0.1299999999999999,7.488,7.57,7.44,0.1299999999999999,-0.1299999999999999,7.414,7.47,7.36,0.10999999999999943,-0.10999999999999943,7.468,7.52,7.41,0.10999999999999943,-0.10999999999999943,43421,66237,24604,41633,-33201
2017-01-29,7.37,7.45,7.24,0.20999999999999996,0.17999999999999972,7.416,7.45,7.38,0.07000000000000028,0.040000000000000036,7.328,7.38,7.24,0.13999999999999968,0.13999999999999968,7.368,7.42,7.32,0.09999999999999964,0.08999999999999986,32267,73432,12969,60463,13626
2017-02-05,7.57,7.69,7.4,0.29000000000000004,0.2699999999999996,7.6,7.71,7.41,0.2999999999999998,0.29000000000000004,7.508,7.66,7.38,0.28000000000000025,0.16000000000000014,7.5760000000000005,7.7,7.41,0.29000000000000004,0.29000000000000004,30473,59630,14536,45094,199
2017-02-12,7.706,7.73,7.67,0.0600000000000005,-0.010000000000000675,7.776,7.79,7.74,0.04999999999999982,0.040000000000000036,7.672,7.7,7.65,0.04999999999999982,0.0,7.7459999999999996,7.77,7.71,0.05999999999999961,-0.020000000000000462,25697,34157,16971,17186,8561
2017-02-19,7.7775,7.85,7.7,0.14999999999999947,0.1200000000000001,7.8149999999999995,7.88,7.77,0.11000000000000032,0.05000000000000071,7.725,7.82,7.66,0.16000000000000014,0.04999999999999982,7.779999999999999,7.83,7.75,0.08000000000000007,-0.019999999999999574,24877,34831,15929,18902,8563
2017-02-26,7.742,7.84,7.68,0.16000000000000014,0.0,7.798,7.84,7.73,0.10999999999999943,0.08999999999999986,7.688,7.76,7.65,0.10999999999999943,-0.02999999999999936,7.752,7.79,7.7,0.08999999999999986,0.0699999999999994,53531,207590,8028,199562,3545
2017-03-05,7.662,7.72,7.59,0.1299999999999999,-0.1299999999999999,7.734,7.81,7.66,0.14999999999999947,-0.14999999999999947,7.618,7.72,7.57,0.14999999999999947,-0.1299999999999999,7.698,7.8,7.62,0.17999999999999972,-0.17999999999999972,32316,75953,18977,56976,518
2017-03-12,7.578,7.66,7.47,0.1900000000000004,0.020000000000000462,7.648,7.77,7.51,0.2599999999999998,0.10999999999999943,7.54,7.62,7.47,0.15000000000000036,0.04999999999999982,7.62,7.75,7.51,0.2400000000000002,0.08999999999999986,36383,43956,28692,15264,-15132
2017-03-19,7.702,7.78,7.57,0.20999999999999996,-0.20999999999999996,7.774,7.82,7.74,0.08000000000000007,-0.020000000000000462,7.646,7.71,7.57,0.13999999999999968,-0.1299999999999999,7.728,7.76,7.69,0.0699999999999994,-0.04999999999999982,20672,28578,14404,14174,-11044
2017-03-26,7.672,7.78,7.55,0.23000000000000043,-0.08000000000000007,7.738,7.86,7.64,0.22000000000000064,0.08000000000000007,7.5920000000000005,7.69,7.48,0.20999999999999996,0.05000000000000071,7.706,7.78,7.64,0.14000000000000057,-0.040000000000000036,20467,35643,10787,24856,-16687
2017-04-02,7.894,8.1,7.69,0.40999999999999925,0.40999999999999925,7.968,8.18,7.75,0.4299999999999997,0.4299999999999997,7.882,8.09,7.69,0.39999999999999947,0.39999999999999947,7.958,8.18,7.75,0.4299999999999997,0.4299999999999997,20905,39973,10342,29631,-29631
2017-04-09,8.317499999999999,8.43,8.15,0.27999999999999936,0.27999999999999936,8.385,8.5,8.22,0.27999999999999936,0.20999999999999908,8.2275,8.35,8.15,0.1999999999999993,0.07000000000000028,8.325,8.4,8.21,0.1899999999999995,0.1399999999999988,30415,40062,5130,34932,-33380
2017-04-16,8.44,8.6,8.34,0.2599999999999998,0.02999999999999936,8.62,8.68,8.58,0.09999999999999964,0.009999999999999787,8.394,8.51,8.34,0.16999999999999993,0.02999999999999936,8.52,8.59,8.43,0.16000000000000014,0.019999999999999574,13136,25623,4415,21208,-8555
2017-04-23,8.626,8.7,8.54,0.16000000000000014,0.120000000000001,8.700000000000001,8.82,8.57,0.25,0.25,8.554,8.66,8.43,0.23000000000000043,0.23000000000000043,8.656,8.73,8.51,0.22000000000000064,0.16999999999999993,9008,19297,3829,15468,-12125
2017-04-30,8.686,8.82,8.52,0.3000000000000007,0.16999999999999993,8.790000000000001,8.82,8.71,0.10999999999999943,0.0,8.656,8.75,8.51,0.2400000000000002,0.17999999999999972,8.754,8.81,8.68,0.13000000000000078,0.05000000000000071,22755,47772,9594,38178,4255
2017-05-07,8.832,8.9,8.75,0.15000000000000036,-0.15000000000000036,8.872,8.91,8.78,0.13000000000000078,-0.13000000000000078,8.672,8.78,8.54,0.2400000000000002,-0.20000000000000107,8.76,8.86,8.57,0.28999999999999915,-0.28999999999999915,90518,223823,7166,216657,216236
2017-05-14,8.472,8.66,8.19,0.47000000000000064,-0.47000000000000064,8.534,8.84,8.22,0.6199999999999992,-0.5199999999999996,8.394,8.63,8.17,0.46000000000000085,-0.46000000000000085,8.452,8.76,8.22,0.5399999999999991,-0.4299999999999997,14050,30240,5971,24269,-1515
2017-05-21,8.3,8.38,8.24,0.14000000000000057,-0.14000000000000057,8.33,8.38,8.26,0.120000000000001,-0.120000000000001,8.246,8.29,8.21,0.0799999999999983,-0.06999999999999851,8.302,8.34,8.23,0.10999999999999943,-0.10999999999999943,11893,29197,3800,25397,-25397
2017-05-28,8.2325,8.31,8.18,0.13000000000000078,-0.07000000000000028,8.3075,8.37,8.25,0.11999999999999922,0.11999999999999922,8.225,8.3,8.18,0.120000000000001,-0.05000000000000071,8.28,8.35,8.23,0.11999999999999922,0.049999999999998934,7764,16045,3845,12200,1452
2017-06-04,8.208,8.25,8.14,0.10999999999999943,-0.08000000000000007,8.274000000000001,8.39,8.16,0.23000000000000043,-0.16000000000000014,8.152000000000001,8.21,8.05,0.16000000000000014,-0.16000000000000014,8.23,8.34,8.1,0.2400000000000002,-0.17999999999999972,20954,60776,8530,52246,2420
2017-06-11,8.241999999999999,8.33,8.15,0.17999999999999972,0.1399999999999988,8.296,8.44,8.19,0.25,0.09999999999999964,8.18,8.25,8.1,0.15000000000000036,0.15000000000000036,8.264,8.34,8.19,0.15000000000000036,0.09999999999999964,9653,16281,930,15351,-12134
2017-06-18,8.084,8.14,7.99,0.15000000000000036,-0.02000000000000135,8.12,8.21,8.08,0.13000000000000078,-0.09000000000000163,7.974,8.14,7.85,0.2900000000000009,-0.2900000000000009,8.09,8.19,8.01,0.17999999999999972,-0.08999999999999986,10280,15902,5684,10218,10218
2017-06-25,7.942,8.1,7.85,0.25,-0.17999999999999972,8.026,8.1,7.92,0.17999999999999972,-0.009999999999999787,7.89,7.92,7.85,0.07000000000000028,0.03000000000000025,7.958,8.03,7.88,0.14999999999999947,0.02999999999999936,7149,8405,6450,1955,-425
2017-07-02,7.9525,8.04,7.9,0.1399999999999988,0.0,8.035,8.06,8.01,0.05000000000000071,0.019999999999999574,7.8950000000000005,7.9,7.88,0.020000000000000462,-0.020000000000000462,7.9925,8.04,7.91,0.129999999999999,0.0,6017,12736,2043,10693,1524
2017-07-09,7.92,8.02,7.8,0.21999999999999975,0.05999999999999961,8.004,8.16,7.88,0.28000000000000025,0.120000000000001,7.864,7.97,7.8,0.16999999999999993,0.019999999999999574,7.97,8.14,7.84,0.3000000000000007,0.14000000000000057,12699,25342,4469,20873,-7325
2017-07-16,8.218,8.33,8.08,0.25,0.11999999999999922,8.27,8.37,8.1,0.2699999999999996,0.17999999999999972,8.086,8.23,7.84,0.39000000000000057,0.35999999999999943,8.264,8.37,8.07,0.29999999999999893,0.20999999999999908,8231,18788,2193,16595,-3095
2017-07-23,8.086,8.13,8.03,0.10000000000000142,-0.02999999999999936,8.1,8.13,8.04,0.09000000000000163,-0.02999999999999936,8.032,8.12,7.95,0.16999999999999904,-0.16999999999999904,8.068,8.12,7.95,0.16999999999999904,-0.16999999999999904,3402,6559,475,6084,5861
2017-07-30,8.09,8.26,8.03,0.23000000000000043,0.02000000000000135,8.14,8.26,8.09,0.16999999999999993,0.05000000000000071,8.036,8.05,8.02,0.030000000000001137,0.02000000000000135,8.09,8.14,8.06,0.08000000000000007,0.05000000000000071,3942,11534,303,11231,-380
2017-08-06,8.01,8.1,7.93,0.16999999999999993,-0.0600000000000005,8.09,8.14,8.0,0.14000000000000057,-0.07000000000000028,7.968,8.01,7.93,0.08000000000000007,-0.009999999999999787,8.074,8.14,7.97,0.17000000000000082,-0.07000000000000028,7133,14118,1375,12743,-2122
2017-08-13,8.024,8.13,7.85,0.28000000000000114,0.03999999999999915,8.088,8.15,8.0,0.15000000000000036,0.03999999999999915,7.9479999999999995,8.1,7.85,0.25,-0.03000000000000025,8.018,8.13,7.92,0.21000000000000085,0.020000000000000462,5174,9612,2631,6981,-5704
2017-08-20,7.83,7.95,7.8,0.15000000000000036,-0.15000000000000036,7.886,8.03,7.8,0.22999999999999954,-0.20000000000000018,7.782,7.81,7.75,0.05999999999999961,-0.009999999999999787,7.862,8.0,7.8,0.20000000000000018,-0.20000000000000018,4645,9104,1344,7760,-7760
2017-08-27,7.864,7.92,7.77,0.15000000000000036,-0.009999999999999787,7.952,8.08,7.92,0.16000000000000014,0.16000000000000014,7.82,7.91,7.77,0.14000000000000057,0.1299999999999999,7.8919999999999995,8.03,7.79,0.23999999999999932,0.23999999999999932,13014,56451,1630,54821,54821
2017-09-03,8.0275,8.11,7.95,0.15999999999999925,0.08999999999999986,8.0825,8.11,8.03,0.08000000000000007,0.009999999999999787,7.9625,8.0,7.92,0.08000000000000007,0.009999999999999787,8.0075,8.1,7.92,0.17999999999999972,0.049999999999998934,17707,46216,2277,43939,33373
2017-09-10,8.172,8.23,8.11,0.120000000000001,-0.08999999999999986,8.262,8.32,8.21,0.10999999999999943,0.09999999999999964,8.126,8.2,8.1,0.09999999999999964,0.009999999999999787,8.194,8.3,8.11,0.19000000000000128,-0.11000000000000121,14822,35077,4582,30495,-8532
2017-09-17,8.086,8.1,8.07,0.02999999999999936,-0.009999999999999787,8.142,8.21,8.1,0.11000000000000121,0.09999999999999964,8.08,8.1,8.07,0.02999999999999936,-0.02999999999999936,8.096,8.15,8.07,0.08000000000000007,0.05000000000000071,9090,20272,322,19950,18445
2017-09-24,8.209999999999999,8.28,8.12,0.16000000000000014,0.16000000000000014,8.264,8.3,8.15,0.15000000000000036,0.129999999999999,8.129999999999999,8.18,8.1,0.08000000000000007,0.0,8.206,8.3,8.11,0.19000000000000128,-0.030000000000001137,7657,14045,4445,9600,2995
