Date,CFFN_stock_Open_average,CFFN_stock_Open_max,CFFN_stock_Open_min,CFFN_stock_Open_volatility,CFFN_stock_Open_change,CFFN_stock_High_average,CFFN_stock_High_max,CFFN_stock_High_min,CFFN_stock_High_volatility,CFFN_stock_High_change,CFFN_stock_Low_average,CFFN_stock_Low_max,CFFN_stock_Low_min,CFFN_stock_Low_volatility,CFFN_stock_Low_change,CFFN_stock_Close_average,CFFN_stock_Close_max,CFFN_stock_Close_min,CFFN_stock_Close_volatility,CFFN_stock_Close_change,CFFN_stock_Volume_average,CFFN_stock_Volume_max,CFFN_stock_Volume_min,CFFN_stock_Volume_volatility,CFFN_stock_Volume_change
2016-04-17,13.336,13.39,13.24,0.15000000000000036,0.049999999999998934,13.392,13.43,13.35,0.08000000000000007,0.040000000000000924,13.262,13.3,13.18,0.120000000000001,0.07000000000000028,13.352,13.4,13.31,0.08999999999999986,-0.02999999999999936,401666,521564,293888,227676,57512
2016-04-24,13.308,13.36,13.27,0.08999999999999986,0.0,13.388,13.45,13.33,0.11999999999999922,0.08000000000000007,13.214,13.28,13.17,0.10999999999999943,0.0,13.314,13.35,13.27,0.08000000000000007,0.019999999999999574,554757,720404,387132,333272,164620
2016-05-01,13.246,13.37,13.09,0.27999999999999936,-0.2599999999999998,13.326,13.44,13.23,0.20999999999999908,-0.20999999999999908,13.142,13.27,12.97,0.29999999999999893,-0.29999999999999893,13.252,13.4,13.17,0.23000000000000043,-0.16999999999999993,398204,503478,326380,177098,-31729
2016-05-08,13.282,13.34,13.17,0.16999999999999993,0.14000000000000057,13.38,13.43,13.27,0.16000000000000014,0.16000000000000014,13.228,13.28,13.15,0.129999999999999,0.0600000000000005,13.3,13.35,13.22,0.129999999999999,0.08000000000000007,363863,431764,283665,148099,24126
2016-05-15,13.318,13.39,13.18,0.21000000000000085,-0.03999999999999915,13.44,13.48,13.4,0.08000000000000007,0.009999999999999787,13.208,13.29,13.14,0.14999999999999858,-0.03999999999999915,13.316,13.4,13.2,0.20000000000000107,-0.030000000000001137,537224,745285,381397,363888,-166124
2016-05-22,13.475999999999999,13.58,13.36,0.22000000000000064,0.14000000000000057,13.552,13.65,13.37,0.28000000000000114,0.22000000000000064,13.394,13.49,13.27,0.22000000000000064,0.22000000000000064,13.5,13.59,13.31,0.27999999999999936,0.27999999999999936,352669,554977,186959,368018,-24636
2016-05-29,13.34,13.38,13.29,0.09000000000000163,0.009999999999999787,13.3925,13.43,13.36,0.07000000000000028,0.0,13.245,13.28,13.17,0.10999999999999943,-0.10999999999999943,13.3775,13.42,13.33,0.08999999999999986,0.009999999999999787,437046,550366,333051,217315,-42321
2016-06-05,13.414,13.45,13.35,0.09999999999999964,0.0600000000000005,13.491999999999999,13.54,13.44,0.09999999999999964,-0.019999999999999574,13.346,13.37,13.32,0.049999999999998934,0.009999999999999787,13.452,13.52,13.36,0.16000000000000014,-0.009999999999999787,468207,680955,306934,374021,279426
2016-06-12,13.248000000000001,13.38,13.13,0.25,-0.14000000000000057,13.346,13.5,13.23,0.2699999999999996,-0.17999999999999972,13.16,13.26,13.09,0.16999999999999993,-0.09999999999999964,13.236,13.3,13.19,0.11000000000000121,0.02000000000000135,587061,1121194,373585,747609,747609
2016-06-19,13.44,13.52,13.36,0.16000000000000014,-0.040000000000000924,13.566,13.7,13.49,0.20999999999999908,0.09999999999999964,13.384,13.51,13.24,0.2699999999999996,-0.15000000000000036,13.491999999999999,13.7,13.41,0.28999999999999915,0.05000000000000071,848501,1994333,443103,1551230,1551230
2016-06-26,13.578000000000001,13.91,13.31,0.5999999999999996,0.5999999999999996,13.704,13.99,13.38,0.6099999999999994,0.6099999999999994,13.512,13.85,13.26,0.5899999999999999,0.5899999999999999,13.668,13.95,13.33,0.6199999999999992,0.5899999999999999,790238,1389653,351784,1037869,-1037869
2016-07-03,13.8475,13.95,13.74,0.20999999999999908,0.08999999999999986,13.9225,14.05,13.86,0.19000000000000128,0.19000000000000128,13.7375,13.91,13.52,0.39000000000000057,0.1899999999999995,13.8825,14.0,13.82,0.17999999999999972,0.17999999999999972,537625,652654,351747,300907,57983
2016-07-10,14.177999999999999,14.29,14.01,0.27999999999999936,0.27999999999999936,14.246,14.33,14.1,0.23000000000000043,0.20000000000000107,14.120000000000001,14.22,13.98,0.2400000000000002,0.20999999999999908,14.192,14.28,14.03,0.25,0.25,489757,686108,302424,383684,-383684
2016-07-17,14.246,14.32,14.16,0.16000000000000014,-0.16000000000000014,14.272,14.32,14.24,0.08000000000000007,-0.0600000000000005,14.144,14.23,14.07,0.16000000000000014,-0.16000000000000014,14.202,14.28,14.12,0.16000000000000014,-0.05999999999999872,250707,312584,198609,113975,-4710
2016-07-24,14.188,14.26,14.15,0.10999999999999943,0.08000000000000007,14.24,14.31,14.16,0.15000000000000036,0.05999999999999872,14.07,14.17,13.98,0.1899999999999995,0.14000000000000057,14.186,14.27,14.14,0.129999999999999,-0.019999999999999574,394225,578220,267065,311155,290380
2016-07-31,13.98,14.06,13.84,0.22000000000000064,-0.030000000000001137,14.112,14.23,14.03,0.20000000000000107,0.08000000000000007,13.943999999999999,14.02,13.84,0.17999999999999972,0.03999999999999915,14.038,14.23,13.96,0.2699999999999996,0.21000000000000085,446126,644980,336210,308770,-247534
2016-08-07,14.174,14.28,14.11,0.16999999999999993,-0.16999999999999993,14.236,14.31,14.13,0.17999999999999972,-0.14999999999999858,14.097999999999999,14.12,14.04,0.08000000000000007,-0.08000000000000007,14.136000000000001,14.16,14.09,0.07000000000000028,-0.07000000000000028,391434,498894,194663,304231,-304231
2016-08-14,14.088000000000001,14.14,14.03,0.11000000000000121,0.0600000000000005,14.142,14.17,14.1,0.07000000000000028,-0.019999999999999574,14.046,14.07,14.02,0.05000000000000071,0.0,14.098,14.13,14.03,0.10000000000000142,0.0,343647,453796,187140,266656,-27639
2016-08-21,14.19,14.27,14.12,0.15000000000000036,0.15000000000000036,14.268,14.34,14.17,0.16999999999999993,0.16999999999999993,14.129999999999999,14.19,14.06,0.129999999999999,0.11999999999999922,14.224,14.3,14.17,0.13000000000000078,0.08999999999999986,321799,377052,279605,97447,-61083
2016-08-28,14.346,14.45,14.24,0.20999999999999908,0.20999999999999908,14.404,14.49,14.29,0.20000000000000107,0.20000000000000107,14.278,14.39,14.21,0.17999999999999972,0.17999999999999972,14.370000000000001,14.41,14.28,0.13000000000000078,0.13000000000000078,404032,531379,271500,259879,145949
2016-09-04,14.342500000000001,14.42,14.26,0.16000000000000014,-0.16000000000000014,14.3975,14.46,14.34,0.120000000000001,-0.120000000000001,14.2575,14.32,14.21,0.10999999999999943,-0.049999999999998934,14.31,14.38,14.22,0.16000000000000014,-0.08000000000000007,329722,444120,252040,192080,-94042
2016-09-11,14.058,14.22,13.92,0.3000000000000007,-0.2400000000000002,14.128,14.31,13.95,0.3600000000000012,-0.3600000000000012,13.914,14.11,13.75,0.35999999999999943,-0.35999999999999943,14.004,14.31,13.81,0.5,-0.5,534346,960825,343048,617777,617777
2016-09-18,14.046,14.25,13.87,0.3800000000000008,0.3800000000000008,14.164,14.33,13.93,0.40000000000000036,0.3800000000000008,14.001999999999999,14.18,13.79,0.39000000000000057,0.39000000000000057,14.094000000000001,14.3,13.89,0.41000000000000014,0.33999999999999986,287072,376180,218846,157334,-104171
2016-09-25,14.09,14.15,14.01,0.14000000000000057,-0.14000000000000057,14.174,14.2,14.14,0.05999999999999872,-0.05999999999999872,13.984,14.01,13.94,0.07000000000000028,-0.02999999999999936,14.06,14.15,13.95,0.20000000000000107,0.0600000000000005,308943,438242,230094,208148,151683
2016-10-02,13.984,14.05,13.87,0.1800000000000015,0.03999999999999915,14.058,14.12,14.0,0.11999999999999922,0.11999999999999922,13.888,13.94,13.82,0.11999999999999922,0.009999999999999787,13.972,14.04,13.91,0.129999999999999,0.05000000000000071,301094,369694,230367,139327,139327
2016-10-09,14.046,14.12,13.97,0.14999999999999858,0.049999999999998934,14.138,14.18,14.06,0.11999999999999922,0.0,13.958,14.05,13.88,0.16999999999999993,-0.0600000000000005,14.03,14.12,13.95,0.16999999999999993,-0.10999999999999943,282836,401591,191667,209924,56772
2016-10-16,14.08,14.17,14.0,0.16999999999999993,0.03999999999999915,14.168000000000001,14.26,14.05,0.20999999999999908,0.09999999999999964,14.05,14.09,13.97,0.11999999999999922,0.06999999999999851,14.116,14.18,14.02,0.16000000000000014,0.09999999999999964,165214,182267,146850,35417,-12497
2016-10-23,14.372,14.74,14.21,0.5299999999999994,0.5299999999999994,14.494,14.84,14.29,0.5500000000000007,0.5099999999999998,14.222,14.33,14.11,0.22000000000000064,0.14000000000000057,14.416,14.72,14.16,0.5600000000000005,0.4800000000000004,447452,808766,166907,641859,641859
2016-10-30,14.546,14.79,14.37,0.41999999999999993,-0.33999999999999986,14.612,14.82,14.47,0.34999999999999964,-0.3200000000000003,14.398,14.56,14.26,0.3000000000000007,-0.19000000000000128,14.458,14.67,14.33,0.33999999999999986,-0.27999999999999936,472647,615295,348710,266585,-266585
2016-11-06,14.71,15.41,14.34,1.0700000000000003,1.0500000000000007,15.016,15.87,14.42,1.4499999999999993,1.4499999999999993,14.639999999999999,15.39,14.29,1.1000000000000014,1.1000000000000014,14.966,15.79,14.38,1.4099999999999984,1.379999999999999,598565,1013653,330695,682958,682958
2016-11-13,16.078,16.19,15.98,0.21000000000000085,0.15000000000000213,16.194,16.28,16.1,0.17999999999999972,0.17999999999999972,15.92,16.14,15.63,0.5099999999999998,0.33000000000000007,16.118,16.22,16.03,0.18999999999999773,0.18999999999999773,615919,697887,489404,208483,-27124
2016-11-20,16.0675,16.22,15.8,0.41999999999999815,-0.41999999999999815,16.17,16.25,16.08,0.1700000000000017,-0.10999999999999943,15.8675,16.04,15.63,0.40999999999999837,-0.23999999999999844,16.0275,16.19,15.84,0.3500000000000014,-0.20000000000000107,1123053,2370913,576269,1794644,-108140
2016-11-27,16.018,16.14,15.91,0.23000000000000043,0.21000000000000085,16.09,16.18,15.97,0.20999999999999908,0.15000000000000036,15.882,15.91,15.85,0.0600000000000005,0.05000000000000071,15.958,16.03,15.88,0.15000000000000036,0.08000000000000007,544050,676240,459556,216684,42395
2016-12-04,16.22,16.49,16.05,0.4399999999999977,0.4399999999999977,16.386,16.7,16.11,0.5899999999999999,0.5899999999999999,16.124,16.39,15.94,0.45000000000000107,0.45000000000000107,16.338,16.62,16.1,0.5199999999999996,0.5100000000000016,787226,940711,635820,304891,32588
2016-12-11,16.378,16.54,16.3,0.23999999999999844,-0.14999999999999858,16.492,16.65,16.4,0.25,-0.09999999999999787,16.224,16.29,16.16,0.129999999999999,0.0799999999999983,16.304,16.37,16.23,0.14000000000000057,0.10000000000000142,838868,1207264,578417,628847,248737
2016-12-18,16.378,16.44,16.31,0.13000000000000256,0.13000000000000256,16.478,16.53,16.41,0.120000000000001,0.07000000000000028,16.286,16.36,16.13,0.23000000000000043,0.23000000000000043,16.43,16.5,16.39,0.10999999999999943,0.03999999999999915,429325,583354,293079,290275,-134023
2016-12-25,16.692500000000003,16.92,16.46,0.46000000000000085,0.1999999999999993,16.8575,17.04,16.68,0.35999999999999943,-0.010000000000001563,16.5375,16.73,16.42,0.3099999999999987,-0.029999999999997584,16.68,16.92,16.46,0.46000000000000085,-0.1999999999999993,1112504,1683389,441246,1242143,213231
2017-01-01,16.6575,16.79,16.43,0.35999999999999943,-0.21999999999999886,16.765,16.98,16.5,0.4800000000000004,-0.28999999999999915,16.47,16.71,16.34,0.370000000000001,-0.129999999999999,16.572499999999998,16.82,16.36,0.46000000000000085,-0.3200000000000003,952972,1167668,652479,515189,-515189
2017-01-08,16.316,16.39,16.24,0.15000000000000213,-0.060000000000002274,16.394000000000002,16.44,16.34,0.10000000000000142,0.010000000000001563,16.154,16.27,16.03,0.23999999999999844,0.060000000000002274,16.27,16.39,16.15,0.240000000000002,-0.04999999999999716,635189,845845,495904,349941,-349941
2017-01-15,15.959999999999999,16.13,15.87,0.2599999999999998,-0.22999999999999865,16.015,16.13,15.95,0.17999999999999972,-0.10999999999999943,15.8375,15.9,15.8,0.09999999999999964,0.07000000000000028,15.9,15.95,15.84,0.10999999999999943,0.08000000000000007,484857,518256,451610,66646,-54619
2017-01-22,15.92,16.12,15.72,0.40000000000000036,-0.14999999999999858,16.054000000000002,16.13,15.9,0.22999999999999865,0.20000000000000107,15.84,15.99,15.65,0.33999999999999986,-0.16000000000000014,15.942,16.07,15.8,0.2699999999999996,-0.03999999999999915,539510,725202,394377,330825,202526
2017-01-29,15.408,15.64,15.28,0.3600000000000012,-0.33000000000000007,15.502,15.74,15.28,0.46000000000000085,-0.2699999999999996,15.254,15.4,15.14,0.2599999999999998,-0.16000000000000014,15.356,15.45,15.21,0.23999999999999844,0.009999999999999787,701025,911215,494931,416284,-305662
2017-02-05,15.166,15.43,14.99,0.4399999999999995,-0.1999999999999993,15.26,15.49,15.12,0.370000000000001,-0.2599999999999998,15.046,15.14,14.99,0.15000000000000036,-0.10000000000000142,15.124,15.19,14.99,0.1999999999999993,0.03999999999999915,585800,875348,429530,445818,-437198
2017-02-12,15.224,15.3,15.16,0.14000000000000057,0.0600000000000005,15.33,15.47,15.26,0.21000000000000085,0.16000000000000014,15.138,15.18,15.1,0.08000000000000007,0.03999999999999915,15.256,15.41,15.18,0.23000000000000043,0.23000000000000043,766762,1272541,379556,892985,572108
2017-02-19,15.3325,15.44,15.27,0.16999999999999993,-0.16999999999999993,15.405,15.45,15.35,0.09999999999999964,-0.09999999999999964,15.2375,15.28,15.19,0.08999999999999986,-0.06999999999999851,15.317499999999999,15.37,15.29,0.08000000000000007,-0.02000000000000135,591468,797504,401660,395844,89123
2017-02-26,15.206,15.31,15.12,0.19000000000000128,-0.1399999999999988,15.298,15.37,15.2,0.16999999999999993,-0.14000000000000057,15.092,15.22,15.01,0.21000000000000085,-0.21000000000000085,15.166,15.32,15.05,0.2699999999999996,-0.22999999999999865,458323,554178,386547,167631,45489
2017-03-05,14.836,15.05,14.66,0.39000000000000057,-0.370000000000001,14.914,15.05,14.77,0.28000000000000114,-0.28000000000000114,14.74,14.88,14.6,0.28000000000000114,-0.28000000000000114,14.786,14.95,14.68,0.2699999999999996,-0.22999999999999865,503759,723273,397357,325916,-23413
2017-03-12,14.788,14.85,14.69,0.16000000000000014,0.09999999999999964,14.92,15.03,14.84,0.1899999999999995,0.11999999999999922,14.736,14.82,14.63,0.1899999999999995,0.14999999999999858,14.856,14.96,14.8,0.16000000000000014,0.11000000000000121,599762,1105184,297463,807721,358363
2017-03-19,14.636,14.95,14.37,0.5800000000000001,-0.379999999999999,14.708,14.95,14.48,0.46999999999999886,-0.34999999999999964,14.443999999999999,14.76,14.32,0.4399999999999995,-0.41000000000000014,14.506,14.77,14.39,0.379999999999999,-0.379999999999999,745946,1157776,422008,735768,232690
2017-03-26,14.468,14.65,14.2,0.45000000000000107,0.45000000000000107,14.624,14.74,14.5,0.2400000000000002,0.2400000000000002,14.41,14.6,14.17,0.4299999999999997,0.4299999999999997,14.562,14.66,14.48,0.17999999999999972,0.15000000000000036,592765,691806,444320,247486,163603
2017-04-02,14.578,14.72,14.41,0.3100000000000005,-0.2599999999999998,14.72,15.0,14.54,0.46000000000000085,-0.4499999999999993,14.464,14.6,14.35,0.25,-0.25,14.542,14.65,14.44,0.21000000000000085,-0.16999999999999993,655700,879306,514770,364536,139705
2017-04-09,14.48,14.57,14.4,0.16999999999999993,-0.07000000000000028,14.59,14.63,14.49,0.14000000000000057,-0.14000000000000057,14.3825,14.42,14.3,0.11999999999999922,-0.10999999999999943,14.4725,14.61,14.3,0.3099999999999987,-0.16999999999999993,401823,480817,343622,137195,-66074
2017-04-16,14.542,14.73,14.32,0.41000000000000014,0.41000000000000014,14.66,14.82,14.49,0.33000000000000007,0.33000000000000007,14.494,14.63,14.27,0.3600000000000012,0.3600000000000012,14.616,14.77,14.49,0.27999999999999936,0.27999999999999936,407955,463765,325957,137808,123913
2017-04-23,14.904,15.0,14.79,0.21000000000000085,-0.21000000000000085,15.008000000000001,15.07,14.9,0.16999999999999993,-0.16999999999999993,14.748,14.92,14.58,0.33999999999999986,-0.33999999999999986,14.818,14.94,14.63,0.3099999999999987,-0.3099999999999987,549352,708432,397439,310993,310993
2017-04-30,14.602,14.69,14.35,0.33999999999999986,0.03999999999999915,14.69,14.76,14.59,0.16999999999999993,-0.010000000000001563,14.498000000000001,14.6,14.31,0.28999999999999915,0.009999999999999787,14.604000000000001,14.66,14.48,0.17999999999999972,-0.009999999999999787,455952,578310,350433,227877,-222508
2017-05-07,14.48,14.65,14.26,0.39000000000000057,-0.39000000000000057,14.522,14.69,14.26,0.4299999999999997,-0.4299999999999997,14.346,14.49,14.12,0.370000000000001,-0.370000000000001,14.404,14.55,14.16,0.39000000000000057,-0.39000000000000057,397519,503806,324906,178900,178900
2017-05-14,14.038,14.23,13.81,0.41999999999999993,-0.27000000000000135,14.134,14.29,14.02,0.2699999999999996,-0.22999999999999865,13.932,14.16,13.8,0.35999999999999943,-0.2699999999999996,14.008,14.21,13.87,0.34000000000000163,-0.27000000000000135,605294,728309,459185,269124,192004
2017-05-21,13.966000000000001,14.03,13.89,0.1399999999999988,-0.08000000000000007,14.012,14.08,13.94,0.14000000000000057,-0.05000000000000071,13.862,13.91,13.8,0.10999999999999943,-0.08999999999999986,13.93,14.03,13.88,0.14999999999999858,-0.049999999999998934,434062,574929,327210,247719,-182521
2017-05-28,13.8775,13.91,13.83,0.08000000000000007,0.07000000000000028,13.9875,14.14,13.91,0.23000000000000043,0.22000000000000064,13.77,13.8,13.74,0.0600000000000005,0.0600000000000005,13.9125,14.0,13.82,0.17999999999999972,0.13000000000000078,459204,543300,384030,159270,116456
2017-06-04,13.758,14.01,13.62,0.39000000000000057,0.2400000000000002,13.984,14.51,13.74,0.7699999999999996,0.6199999999999992,13.676,13.96,13.49,0.47000000000000064,0.19000000000000128,13.894,14.49,13.61,0.8800000000000008,0.7100000000000009,518943,725546,369371,356175,356175
2017-06-11,14.338,14.46,14.19,0.27000000000000135,-0.27000000000000135,14.458,14.65,14.26,0.39000000000000057,-0.39000000000000057,14.224,14.28,14.12,0.16000000000000014,-0.16000000000000014,14.336,14.4,14.25,0.15000000000000036,-0.08999999999999986,508165,821771,386204,435567,417866
2017-06-18,13.928,14.29,13.63,0.6599999999999984,-0.6199999999999992,14.008000000000001,14.39,13.73,0.6600000000000001,-0.6500000000000004,13.756,14.13,13.55,0.5800000000000001,-0.5600000000000005,13.82,14.18,13.64,0.5399999999999991,-0.46999999999999886,576145,862743,427812,434931,421572
2017-06-25,14.008000000000001,14.25,13.74,0.5099999999999998,0.4900000000000002,14.152,14.32,13.87,0.45000000000000107,0.45000000000000107,13.916,14.08,13.63,0.4499999999999993,0.4499999999999993,14.054,14.21,13.82,0.39000000000000057,0.39000000000000057,466884,514922,390629,124293,35960
2017-07-02,14.23,14.39,14.1,0.2900000000000009,-0.16000000000000014,14.32,14.46,14.21,0.25,-0.2400000000000002,14.1175,14.24,14.02,0.22000000000000064,-0.21000000000000085,14.2125,14.38,14.06,0.3200000000000003,-0.1800000000000015,360842,479726,269379,210347,55211
2017-07-09,14.046000000000001,14.14,13.96,0.17999999999999972,-0.17999999999999972,14.12,14.2,14.01,0.1899999999999995,-0.1899999999999995,13.943999999999999,14.04,13.87,0.16999999999999993,-0.15999999999999837,14.02,14.06,13.93,0.13000000000000078,-0.13000000000000078,296612,343688,254882,88806,52455
2017-07-16,13.944,14.06,13.89,0.16999999999999993,0.15000000000000036,14.006,14.07,13.97,0.09999999999999964,0.09999999999999964,13.85,13.94,13.78,0.16000000000000014,0.09999999999999964,13.936,13.96,13.91,0.05000000000000071,0.030000000000001137,367794,546764,281810,264954,87789
2017-07-23,14.042,14.1,13.93,0.16999999999999993,0.15000000000000036,14.164,14.33,14.04,0.2900000000000009,0.2900000000000009,13.906,14.01,13.81,0.1999999999999993,0.1999999999999993,14.036,14.25,13.85,0.40000000000000036,0.33000000000000007,443276,652500,298314,354186,96819
2017-07-30,14.222,14.3,14.1,0.20000000000000107,-0.16000000000000014,14.288,14.41,14.17,0.2400000000000002,-0.17999999999999972,14.112,14.3,13.94,0.3600000000000012,-0.16999999999999993,14.18,14.31,14.04,0.27000000000000135,-0.22000000000000064,292565,355118,255665,99453,-11652
2017-08-06,13.832,14.04,13.65,0.3899999999999988,-0.3899999999999988,13.912,14.08,13.71,0.3699999999999992,-0.3299999999999983,13.704,13.89,13.44,0.45000000000000107,-0.45000000000000107,13.738,13.92,13.5,0.41999999999999993,-0.41999999999999993,338882,445352,304722,140630,136869
2017-08-13,13.604,13.87,13.24,0.629999999999999,-0.3699999999999992,13.724,13.89,13.46,0.4299999999999997,-0.34999999999999964,13.476,13.66,13.21,0.4499999999999993,-0.379999999999999,13.564,13.76,13.34,0.41999999999999993,-0.35999999999999943,396786,673309,262151,411158,375475
2017-08-20,13.454,13.53,13.37,0.16000000000000014,0.16000000000000014,13.548,13.73,13.43,0.3000000000000007,0.3000000000000007,13.404,13.53,13.27,0.2599999999999998,0.2599999999999998,13.512,13.71,13.42,0.2900000000000009,0.2900000000000009,254963,321851,203349,118502,118502
2017-08-27,13.738,13.8,13.67,0.13000000000000078,-0.019999999999999574,13.828000000000001,13.88,13.8,0.08000000000000007,0.009999999999999787,13.672,13.7,13.65,0.049999999999998934,-0.019999999999999574,13.752,13.8,13.66,0.14000000000000057,-0.010000000000001563,349891,521655,253794,267861,-267861
2017-09-03,13.585,13.74,13.39,0.34999999999999964,-0.34999999999999964,13.6875,13.82,13.6,0.22000000000000064,-0.22000000000000064,13.445,13.53,13.35,0.17999999999999972,-0.11999999999999922,13.5175,13.58,13.4,0.17999999999999972,-0.05000000000000071,273817,302133,237938,64195,-42332
2017-09-10,13.858,14.02,13.65,0.3699999999999992,0.3699999999999992,13.986,14.07,13.86,0.21000000000000085,0.19000000000000128,13.788,13.95,13.65,0.29999999999999893,0.08999999999999986,13.886,14.01,13.74,0.2699999999999996,0.049999999999998934,560994,1466102,296945,1169157,1112666
2017-09-17,13.982,14.1,13.86,0.2400000000000002,0.2400000000000002,14.144,14.34,13.96,0.379999999999999,0.379999999999999,13.94,14.08,13.79,0.2900000000000009,0.2900000000000009,14.06,14.27,13.88,0.3899999999999988,0.3899999999999988,589311,881973,401863,480110,-214123
2017-09-24,14.5,14.76,14.23,0.5299999999999994,0.5199999999999996,14.684,14.94,14.37,0.5700000000000003,0.5700000000000003,14.426,14.7,14.21,0.48999999999999844,0.48999999999999844,14.574,14.76,14.27,0.4900000000000002,0.4299999999999997,541095,673682,394581,279101,236834
