Date,PowerShares DWA EM MomentumEtf_Open_average,PowerShares DWA EM MomentumEtf_Open_max,PowerShares DWA EM MomentumEtf_Open_min,PowerShares DWA EM MomentumEtf_Open_volatility,PowerShares DWA EM MomentumEtf_Open_change,PowerShares DWA EM MomentumEtf_High_average,PowerShares DWA EM MomentumEtf_High_max,PowerShares DWA EM MomentumEtf_High_min,PowerShares DWA EM MomentumEtf_High_volatility,PowerShares DWA EM MomentumEtf_High_change,PowerShares DWA EM MomentumEtf_Low_average,PowerShares DWA EM MomentumEtf_Low_max,PowerShares DWA EM MomentumEtf_Low_min,PowerShares DWA EM MomentumEtf_Low_volatility,PowerShares DWA EM MomentumEtf_Low_change,PowerShares DWA EM MomentumEtf_Close_average,PowerShares DWA EM MomentumEtf_Close_max,PowerShares DWA EM MomentumEtf_Close_min,PowerShares DWA EM MomentumEtf_Close_volatility,PowerShares DWA EM MomentumEtf_Close_change
2016-03-13,15.2,15.2,15.2,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.23,15.23,15.23,0.0,0.0
2016-03-20,15.0,15.0,15.0,0.0,0.0,15.08,15.08,15.08,0.0,0.0,14.96,14.96,14.96,0.0,0.0,15.08,15.08,15.08,0.0,0.0
2016-03-27,15.18,15.18,15.18,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.36,15.36,15.36,0.0,0.0
2016-04-03,15.24,15.24,15.24,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.19,15.19,15.19,0.0,0.0
2016-04-10,15.45,15.45,15.45,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2016-04-17,15.29,15.29,15.29,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.27,15.27,15.27,0.0,0.0
2016-04-24,15.24,15.24,15.24,0.0,0.0,15.24,15.24,15.24,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.2,15.2,15.2,0.0,0.0
2016-05-01,14.79,14.79,14.79,0.0,0.0,14.93,14.93,14.93,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.88,14.88,14.88,0.0,0.0
2016-05-08,14.98,14.98,14.98,0.0,0.0,15.01,15.01,15.01,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.89,14.89,14.89,0.0,0.0
2016-05-15,14.85,14.85,14.85,0.0,0.0,14.91,14.91,14.91,0.0,0.0,14.84,14.84,14.84,0.0,0.0,14.87,14.87,14.87,0.0,0.0
2016-05-22,15.19,15.19,15.19,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.15,15.15,15.15,0.0,0.0
2016-05-29,15.49,15.49,15.49,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.55,15.55,15.55,0.0,0.0
2016-06-05,15.39,15.39,15.39,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.27,15.27,15.27,0.0,0.0
2016-06-12,15.32,15.32,15.32,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.2,15.2,15.2,0.0,0.0,15.28,15.28,15.28,0.0,0.0
2016-06-19,15.16,15.16,15.16,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.04,15.04,15.04,0.0,0.0
2016-06-26,15.71,15.71,15.71,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.74,15.74,15.74,0.0,0.0
2016-07-03,15.5,15.5,15.5,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.65,15.65,15.65,0.0,0.0
2016-07-10,16.09,16.09,16.09,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2016-07-17,16.15,16.15,16.15,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2016-07-24,16.25,16.25,16.25,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2016-07-31,16.35,16.35,16.35,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2016-08-07,16.57,16.57,16.57,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2016-08-14,16.53,16.53,16.53,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2016-08-21,16.62,16.62,16.62,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.42,16.42,16.42,0.0,0.0
2016-08-28,16.56,16.56,16.56,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2016-09-04,16.12,16.12,16.12,0.0,0.0,16.12,16.12,16.12,0.0,0.0,15.88,15.88,15.88,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2016-09-11,15.97,15.97,15.97,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2016-09-18,16.45,16.45,16.45,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2016-09-25,16.31,16.31,16.31,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2016-10-02,16.34,16.34,16.34,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.27,16.27,16.27,0.0,0.0
2016-10-09,15.82,15.82,15.82,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2016-10-16,16.18,16.18,16.18,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2016-10-23,16.07,16.07,16.07,0.0,0.0,16.1,16.1,16.1,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.99,15.99,15.99,0.0,0.0
2016-10-30,15.59,15.59,15.59,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.55,15.55,15.55,0.0,0.0
2016-11-06,14.92,14.92,14.92,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.85,14.85,14.85,0.0,0.0
2016-11-13,14.9,14.9,14.9,0.0,0.0,14.9,14.9,14.9,0.0,0.0,14.81,14.81,14.81,0.0,0.0,14.84,14.84,14.84,0.0,0.0
2016-11-20,14.96,14.96,14.96,0.0,0.0,14.98,14.98,14.98,0.0,0.0,14.93,14.93,14.93,0.0,0.0,14.94,14.94,14.94,0.0,0.0
2016-11-27,14.86,14.86,14.86,0.0,0.0,14.93,14.93,14.93,0.0,0.0,14.86,14.86,14.86,0.0,0.0,14.87,14.87,14.87,0.0,0.0
2016-12-04,15.22,15.22,15.22,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2016-12-11,14.88,14.88,14.88,0.0,0.0,14.88,14.88,14.88,0.0,0.0,14.73,14.73,14.73,0.0,0.0,14.75,14.75,14.75,0.0,0.0
2016-12-18,14.53,14.53,14.53,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2016-12-25,14.88,14.88,14.88,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.74,14.74,14.74,0.0,0.0,14.74,14.74,14.74,0.0,0.0
2017-01-01,15.09,15.09,15.09,0.0,0.0,15.09,15.09,15.09,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.06,15.06,15.06,0.0,0.0
2017-01-08,15.26,15.26,15.26,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.31,15.31,15.31,0.0,0.0
2017-01-15,15.22,15.22,15.22,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.29,15.29,15.29,0.0,0.0
2017-01-22,15.55,15.55,15.55,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.58,15.58,15.58,0.0,0.0
2017-01-29,15.69,15.69,15.69,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.75,15.75,15.75,0.0,0.0
2017-02-05,15.81,15.81,15.81,0.0,0.0,15.92,15.92,15.92,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2017-02-12,16.05,16.05,16.05,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2017-02-19,16.24,16.24,16.24,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2017-02-26,16.14,16.14,16.14,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2017-03-05,15.88,15.88,15.88,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2017-03-12,16.6,16.6,16.6,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.6,16.6,16.6,0.0,0.0
2017-03-19,16.74,16.74,16.74,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.83,16.83,16.83,0.0,0.0
2017-03-26,16.48,16.48,16.48,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2017-04-02,16.28,16.28,16.28,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2017-04-09,16.44,16.44,16.44,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2017-04-16,16.46,16.46,16.46,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2017-04-23,16.69,16.69,16.69,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.75,16.75,16.75,0.0,0.0
2017-04-30,16.58,16.58,16.58,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.72,16.72,16.72,0.0,0.0
2017-05-07,16.89,16.89,16.89,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2017-05-14,16.67,16.67,16.67,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.79,16.79,16.79,0.0,0.0
2017-05-21,17.1,17.1,17.1,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2017-05-28,17.24,17.24,17.24,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2017-06-04,17.44,17.44,17.44,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2017-06-11,16.99,16.99,16.99,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.96,16.96,16.96,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2017-06-18,17.24,17.24,17.24,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2017-06-25,17.22,17.22,17.22,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2017-07-02,17.09,17.09,17.09,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.99,16.99,16.99,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2017-07-09,17.78,17.78,17.78,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2017-07-16,18.04,18.04,18.04,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.06,18.06,18.06,0.0,0.0
2017-07-23,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2017-07-30,18.36,18.36,18.36,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2017-08-06,17.95,17.95,17.95,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2017-08-13,18.14,18.14,18.14,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2017-08-20,18.86,18.86,18.86,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2017-08-27,19.08,19.08,19.08,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2017-09-03,19.19,19.19,19.19,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2017-09-10,19.53,19.53,19.53,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2017-09-17,19.48,19.48,19.48,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2017-09-24,18.96,18.96,18.96,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2017-10-01,19.5,19.5,19.5,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2017-10-08,19.85,19.85,19.85,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2017-10-15,19.65,19.65,19.65,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2017-10-22,19.37,19.37,19.37,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2017-10-29,19.58,19.58,19.58,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2017-11-05,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2017-11-12,20.17,20.17,20.17,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2017-11-19,20.64,20.64,20.64,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2017-11-26,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2017-12-03,19.94,19.94,19.94,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2017-12-10,19.85,19.85,19.85,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2017-12-17,20.05,20.05,20.05,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2017-12-24,20.6,20.6,20.6,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2017-12-31,21.35,21.35,21.35,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.47,21.47,21.47,0.0,0.0
