Date,KBAL_stock_Open_average,KBAL_stock_Open_max,KBAL_stock_Open_min,KBAL_stock_Open_volatility,KBAL_stock_Open_change,KBAL_stock_High_average,KBAL_stock_High_max,KBAL_stock_High_min,KBAL_stock_High_volatility,KBAL_stock_High_change,KBAL_stock_Low_average,KBAL_stock_Low_max,KBAL_stock_Low_min,KBAL_stock_Low_volatility,KBAL_stock_Low_change,KBAL_stock_Close_average,KBAL_stock_Close_max,KBAL_stock_Close_min,KBAL_stock_Close_volatility,KBAL_stock_Close_change,KBAL_stock_Volume_average,KBAL_stock_Volume_max,KBAL_stock_Volume_min,KBAL_stock_Volume_volatility,KBAL_stock_Volume_change
2016-05-08,11.33,11.45,11.22,0.22999999999999865,-0.11999999999999922,11.412,11.5,11.3,0.1999999999999993,-0.1899999999999995,11.17,11.22,11.13,0.08999999999999986,0.08999999999999986,11.312,11.49,11.22,0.2699999999999996,-0.11999999999999922,53918,74064,33870,40194,1835
2016-05-15,11.17,11.4,10.93,0.47000000000000064,0.040000000000000924,11.388,11.51,11.2,0.3100000000000005,-0.11999999999999922,11.040000000000001,11.23,10.88,0.34999999999999964,0.040000000000000924,11.218,11.42,11.0,0.41999999999999993,-0.05000000000000071,48340,66236,37032,29204,-9044
2016-05-22,11.496,11.73,11.31,0.41999999999999993,0.16999999999999993,11.628,11.75,11.38,0.3699999999999992,0.28999999999999915,11.378,11.5,11.24,0.2599999999999998,0.2400000000000002,11.538,11.68,11.27,0.41000000000000014,0.34999999999999964,73147,172738,31346,141392,25792
2016-05-29,11.485,11.71,11.33,0.3800000000000008,-0.3800000000000008,11.62,11.77,11.49,0.27999999999999936,-0.27999999999999936,11.3775,11.57,11.27,0.3000000000000007,-0.2900000000000009,11.475,11.7,11.34,0.35999999999999943,-0.23999999999999844,90043,110969,37129,73840,-73840
2016-06-05,11.388,11.5,11.14,0.35999999999999943,-0.27999999999999936,11.552,11.68,11.42,0.2599999999999998,-0.2599999999999998,11.322,11.45,11.12,0.33000000000000007,-0.2900000000000009,11.384,11.5,11.22,0.27999999999999936,-0.1999999999999993,71696,99243,52038,47205,-17205
2016-06-12,11.192,11.36,11.03,0.33000000000000007,-0.16000000000000014,11.292,11.36,11.21,0.14999999999999858,-0.08999999999999986,11.044,11.09,10.99,0.09999999999999964,-0.09999999999999964,11.136,11.18,11.07,0.10999999999999943,-0.10999999999999943,66452,119294,48175,71119,62867
2016-06-19,11.148,11.27,10.97,0.29999999999999893,-0.22999999999999865,11.428,11.55,11.21,0.33999999999999986,0.0,11.088,11.27,10.95,0.3200000000000003,-0.13000000000000078,11.2,11.47,11.08,0.39000000000000057,-0.02999999999999936,243233,955078,43682,911396,883114
2016-06-26,11.08,11.38,10.99,0.39000000000000057,0.3500000000000014,11.212,11.5,11.03,0.47000000000000064,0.47000000000000064,10.918000000000001,11.18,10.71,0.46999999999999886,0.46999999999999886,11.128,11.43,10.94,0.4900000000000002,0.4900000000000002,85288,106788,56271,50517,-50517
2016-07-03,11.48,11.61,11.32,0.28999999999999915,0.28999999999999915,11.6125,11.7,11.5,0.1999999999999993,0.1999999999999993,11.185,11.28,11.03,0.25,-0.19000000000000128,11.5475,11.69,11.45,0.2400000000000002,0.2400000000000002,65205,102542,40843,61699,44060
2016-07-10,11.83,12.0,11.7,0.3000000000000007,0.3000000000000007,11.954,12.12,11.8,0.3199999999999985,0.1999999999999993,11.462,11.84,10.99,0.8499999999999996,-0.6400000000000006,11.804,11.9,11.71,0.1899999999999995,0.09999999999999964,101715,132679,55141,77538,21532
2016-07-17,11.748,11.89,11.49,0.40000000000000036,-0.40000000000000036,11.834,12.0,11.66,0.33999999999999986,-0.33999999999999986,11.540000000000001,11.78,11.4,0.379999999999999,-0.3199999999999985,11.698,11.89,11.5,0.39000000000000057,-0.2400000000000002,60114,100170,44425,55745,-44399
2016-07-24,11.56,11.6,11.54,0.0600000000000005,-0.049999999999998934,11.714,11.82,11.66,0.16000000000000014,-0.03999999999999915,11.43,11.5,11.37,0.13000000000000078,-0.11999999999999922,11.522,11.63,11.39,0.2400000000000002,-0.1399999999999988,48917,71180,32929,38251,29648
2016-07-31,11.632,11.93,11.39,0.5399999999999991,0.5399999999999991,11.796,12.09,11.5,0.5899999999999999,0.5899999999999999,11.414,11.86,11.13,0.7299999999999986,0.5599999999999987,11.72,11.99,11.48,0.5099999999999998,0.5099999999999998,86979,140586,48423,92163,84443
2016-08-07,11.876,11.99,11.75,0.2400000000000002,-0.10999999999999943,11.992,12.1,11.85,0.25,-0.11999999999999922,11.724,11.89,11.62,0.27000000000000135,-0.13000000000000078,11.798,11.9,11.65,0.25,-0.07000000000000028,56554,86382,38880,47502,-44790
2016-08-14,11.936,12.11,11.85,0.2599999999999998,0.2599999999999998,12.118,12.3,12.01,0.2900000000000009,0.19000000000000128,11.68,12.06,11.43,0.6300000000000008,0.23000000000000043,11.994,12.14,11.87,0.27000000000000135,0.16999999999999993,81604,128460,49499,78961,26290
2016-08-21,12.216,12.26,12.13,0.129999999999999,0.129999999999999,12.443999999999999,12.58,12.28,0.3000000000000007,0.22000000000000064,12.06,12.18,11.86,0.3200000000000003,-0.09000000000000163,12.238,12.28,12.19,0.08999999999999986,0.009999999999999787,67343,82090,49859,32231,-17111
2016-08-28,12.376,12.55,12.25,0.3000000000000007,0.3000000000000007,12.566,12.96,12.3,0.6600000000000001,0.6600000000000001,12.268,12.55,12.1,0.45000000000000107,0.45000000000000107,12.491999999999999,12.83,12.28,0.5500000000000007,0.5500000000000007,104793,163343,49145,114198,35347
2016-09-04,12.795,12.86,12.7,0.16000000000000014,-0.120000000000001,12.875,12.93,12.83,0.09999999999999964,-0.08000000000000007,12.717500000000001,12.8,12.65,0.15000000000000036,-0.07000000000000028,12.780000000000001,12.82,12.74,0.08000000000000007,-0.08000000000000007,160478,216134,131969,84165,63943
2016-09-11,13.042,13.25,12.75,0.5,0.5,13.228,13.4,13.14,0.2599999999999998,0.21000000000000085,12.926,13.03,12.72,0.3099999999999987,0.3099999999999987,13.19,13.38,13.03,0.3500000000000014,0.22000000000000064,224487,492300,111728,380572,292109
2016-09-18,13.024000000000001,13.4,12.73,0.6699999999999999,-0.6600000000000001,13.148,13.46,12.92,0.5400000000000009,-0.47000000000000064,12.698,13.28,12.07,1.209999999999999,-0.5499999999999989,12.91,13.38,12.7,0.6800000000000015,-0.5400000000000009,165230,234436,105261,129175,15032
2016-09-25,12.884,13.02,12.76,0.2599999999999998,0.08999999999999986,13.028,13.07,12.99,0.08000000000000007,-0.009999999999999787,12.75,12.9,12.6,0.3000000000000007,0.13000000000000078,12.902,13.0,12.78,0.22000000000000064,0.08000000000000007,136415,168524,111851,56673,44054
2016-10-02,12.943999999999999,13.01,12.86,0.15000000000000036,0.08999999999999986,13.05,13.16,12.99,0.16999999999999993,0.019999999999999574,12.882,12.94,12.85,0.08999999999999986,0.030000000000001137,12.958,13.05,12.91,0.14000000000000057,-0.030000000000001137,109013,140716,93183,47533,-23424
2016-10-09,12.812,13.04,12.64,0.3999999999999986,-0.3999999999999986,12.876,13.09,12.68,0.41000000000000014,-0.3100000000000005,12.642000000000001,12.96,12.4,0.5600000000000005,-0.3800000000000008,12.724,13.0,12.55,0.4499999999999993,-0.35999999999999943,65276,91639,41557,50082,12527
2016-10-16,12.738,12.84,12.6,0.2400000000000002,0.030000000000001137,12.852,12.96,12.79,0.1700000000000017,-0.030000000000001137,12.646,12.76,12.42,0.33999999999999986,0.1899999999999995,12.764,12.82,12.69,0.13000000000000078,-0.11000000000000121,63610,76639,39091,37548,-37548
2016-10-23,12.66,12.93,12.43,0.5,-0.2599999999999998,12.79,13.02,12.58,0.4399999999999995,-0.4399999999999995,12.494,12.69,12.29,0.40000000000000036,-0.40000000000000036,12.568,12.96,12.3,0.6600000000000001,-0.6600000000000001,59296,80312,47497,32815,-24514
2016-10-30,12.308,12.44,12.2,0.2400000000000002,-0.07000000000000028,12.48,12.72,12.25,0.47000000000000064,-0.3699999999999992,12.082,12.2,11.97,0.22999999999999865,-0.05999999999999872,12.268,12.5,12.14,0.35999999999999943,-0.35999999999999943,126541,269051,75101,193950,181295
2016-11-06,12.426,13.0,12.1,0.9000000000000004,0.8499999999999996,12.906,13.99,12.16,1.83,1.83,12.334,12.95,12.0,0.9499999999999993,0.9100000000000001,12.838,13.95,12.13,1.8199999999999985,1.8199999999999985,265304,358189,192727,165462,112426
2016-11-13,14.484,15.21,13.91,1.3000000000000007,1.3000000000000007,14.866,15.55,14.24,1.3100000000000005,1.3100000000000005,14.2,14.76,13.6,1.1600000000000001,0.9299999999999997,14.846,15.53,14.23,1.299999999999999,1.299999999999999,241936,289086,187697,101389,-69112
2016-11-20,15.5275,15.6,15.45,0.15000000000000036,0.15000000000000036,15.67,15.75,15.58,0.16999999999999993,0.16999999999999993,15.4225,15.53,15.33,0.1999999999999993,0.1999999999999993,15.6525,15.71,15.56,0.15000000000000036,0.15000000000000036,141582,201856,89188,112668,-28424
2016-11-27,15.578,16.02,14.96,1.0599999999999987,0.03999999999999915,15.932,16.15,15.66,0.48999999999999844,-0.27000000000000135,15.344,15.7,14.92,0.7799999999999994,-0.009999999999999787,15.66,16.12,15.0,1.120000000000001,-0.4900000000000002,276753,444424,187758,256666,-19328
2016-12-04,16.544,17.57,15.61,1.9600000000000009,1.9600000000000009,17.028,17.72,16.07,1.6499999999999986,1.5,16.346,17.05,15.6,1.450000000000001,1.450000000000001,16.906,17.68,16.04,1.6400000000000006,1.2200000000000024,263900,315791,197256,118535,-118535
2016-12-11,17.252,17.39,17.11,0.28000000000000114,0.240000000000002,17.528,17.74,17.41,0.3299999999999983,-0.08999999999999986,17.184,17.31,17.11,0.1999999999999993,0.019999999999999574,17.3,17.43,17.15,0.28000000000000114,-0.28000000000000114,240307,405508,162149,243359,164513
2016-12-18,17.588,17.99,17.04,0.9499999999999993,0.5100000000000016,17.802,18.0,17.52,0.4800000000000004,0.120000000000001,17.392,17.68,17.04,0.6400000000000006,0.28000000000000114,17.612000000000002,17.93,17.42,0.509999999999998,-0.019999999999999574,172640,286018,80621,205397,-121489
2016-12-25,17.61,17.74,17.46,0.2799999999999976,0.23999999999999844,17.85,18.0,17.72,0.28000000000000114,0.19000000000000128,17.455,17.59,17.39,0.1999999999999993,-0.019999999999999574,17.607499999999998,17.72,17.47,0.25,0.08999999999999986,107594,139721,69638,70083,32485
2017-01-01,17.615000000000002,17.87,17.15,0.7200000000000024,-0.4400000000000013,17.747500000000002,17.98,17.32,0.6600000000000001,-0.5,17.2825,17.78,16.95,0.8300000000000018,-0.3500000000000014,17.43,17.82,17.05,0.7699999999999996,-0.6799999999999997,203319,262009,117819,144190,-129971
2017-01-08,17.104,17.29,16.83,0.46000000000000085,-0.2900000000000027,17.294,17.38,17.09,0.28999999999999915,-0.28999999999999915,16.872,17.08,16.63,0.4499999999999993,-0.05999999999999872,17.088,17.32,16.79,0.5300000000000011,-0.05999999999999872,126483,201282,78144,123138,-77903
2017-01-15,16.7,16.99,16.5,0.48999999999999844,-0.46999999999999886,16.905,16.99,16.82,0.16999999999999815,-0.019999999999999574,16.4,16.58,16.02,0.5599999999999987,-0.05999999999999872,16.655,16.76,16.52,0.240000000000002,0.13999999999999702,119567,163991,83545,80446,80446
2017-01-22,17.032,17.41,16.62,0.7899999999999991,0.75,17.25,17.47,16.83,0.6400000000000006,0.5400000000000027,16.919999999999998,17.31,16.62,0.6899999999999977,0.34999999999999787,17.134,17.41,16.75,0.6600000000000001,0.33999999999999986,105255,129586,76806,52780,-46136
2017-01-29,16.774,16.97,16.51,0.4599999999999973,-0.1999999999999993,16.97,17.26,16.8,0.46000000000000085,0.2900000000000027,16.362000000000002,16.63,15.88,0.7499999999999982,0.25,16.701999999999998,17.0,16.54,0.46000000000000085,0.41000000000000014,128180,171060,107732,63328,23739
2017-02-05,16.616,16.96,16.38,0.5800000000000018,-0.26000000000000156,16.792,17.04,16.64,0.3999999999999986,-0.18999999999999773,16.45,16.68,16.28,0.3999999999999986,-0.03999999999999915,16.584,16.78,16.36,0.4200000000000017,0.030000000000001137,108716,160433,78746,81687,23811
2017-02-12,16.65,16.92,16.54,0.38000000000000256,-0.38000000000000256,16.794,16.98,16.62,0.35999999999999943,-0.35999999999999943,16.444000000000003,16.55,16.35,0.1999999999999993,-0.17999999999999972,16.605999999999998,16.7,16.55,0.14999999999999858,-0.14000000000000057,98417,141476,53781,87695,25015
2017-02-19,16.695,16.95,16.29,0.6600000000000001,-0.3500000000000014,16.877499999999998,17.06,16.6,0.4599999999999973,-0.29999999999999716,16.4625,16.8,16.03,0.7699999999999996,-0.6099999999999994,16.67,16.85,16.45,0.40000000000000213,-0.3000000000000007,140798,158192,124390,33802,2949
2017-02-26,16.718,16.85,16.53,0.3200000000000003,0.25,17.006,17.12,16.85,0.2699999999999996,0.120000000000001,16.592,16.78,16.37,0.41000000000000014,0.25,16.79,17.08,16.4,0.6799999999999997,0.22999999999999687,142083,176521,80138,96383,26597
2017-03-05,16.934,17.06,16.78,0.2799999999999976,-0.21999999999999886,17.088,17.25,16.98,0.2699999999999996,-0.030000000000001137,16.728,16.96,16.44,0.5199999999999996,-0.28999999999999915,16.822,16.98,16.61,0.370000000000001,-0.23000000000000043,113377,146367,74068,72299,-60920
2017-03-12,16.366,16.49,16.27,0.21999999999999886,-0.09999999999999787,16.518,16.72,16.39,0.3299999999999983,0.09999999999999787,16.192,16.34,16.0,0.33999999999999986,-0.030000000000001137,16.354,16.48,16.23,0.25,0.120000000000001,124916,258038,73235,184803,184803
2017-03-19,16.252,16.59,15.91,0.6799999999999997,0.120000000000001,16.556,16.69,16.32,0.370000000000001,-0.05000000000000071,16.012,16.35,15.66,0.6900000000000013,0.15000000000000213,16.222,16.56,15.95,0.6099999999999994,0.19000000000000128,109093,154507,64747,89760,29445
2017-03-26,16.282,16.38,16.21,0.16999999999999815,0.16999999999999815,16.494,16.65,16.36,0.28999999999999915,0.28999999999999915,16.105999999999998,16.2,16.03,0.16999999999999815,0.129999999999999,16.362,16.5,16.24,0.26000000000000156,0.26000000000000156,80813,149988,44121,105867,92227
2017-04-02,16.604,16.84,16.49,0.3500000000000014,0.23999999999999844,16.834,17.06,16.66,0.3999999999999986,0.29999999999999716,16.394,16.63,16.25,0.379999999999999,0.3099999999999987,16.682,17.0,16.39,0.6099999999999994,0.5,140109,149191,117884,31307,-4139
2017-04-09,17.1025,17.46,16.92,0.5399999999999991,0.030000000000001137,17.3725,17.49,17.16,0.3299999999999983,-0.21000000000000085,16.845,16.98,16.74,0.240000000000002,0.060000000000002274,17.1,17.46,16.89,0.5700000000000003,-0.05999999999999872,112355,149105,75236,73869,-49339
2017-04-16,17.23,17.46,17.02,0.4400000000000013,0.4400000000000013,17.396,17.62,17.18,0.4400000000000013,0.3999999999999986,17.07,17.31,16.8,0.509999999999998,0.41999999999999815,17.312,17.47,17.15,0.3200000000000003,0.28000000000000114,112614,151741,89795,61946,51573
2017-04-23,17.782,17.98,17.63,0.3500000000000014,-0.019999999999999574,17.99,18.18,17.72,0.46000000000000085,0.23000000000000043,17.624,17.84,17.39,0.4499999999999993,0.25,17.782,17.98,17.55,0.4299999999999997,0.21999999999999886,167139,215756,107334,108422,45173
2017-04-30,18.106,18.55,17.9,0.6500000000000021,0.020000000000003126,18.368000000000002,18.94,18.05,0.8900000000000006,-0.08999999999999986,17.722,17.95,17.35,0.5999999999999979,-0.019999999999999574,18.105999999999998,18.49,17.89,0.5999999999999979,-0.029999999999997584,211908,297293,135022,162271,-162271
2017-05-07,18.294,18.49,17.96,0.5299999999999976,0.41000000000000014,18.502,18.64,18.32,0.3200000000000003,0.05000000000000071,18.048000000000002,18.32,17.7,0.620000000000001,0.19000000000000128,18.306,18.52,17.91,0.6099999999999994,-0.2699999999999996,153784,207474,96792,110682,-88698
2017-05-14,17.666,18.1,17.26,0.8399999999999999,-0.6000000000000014,17.822,18.21,17.46,0.75,-0.75,17.43,17.87,17.04,0.8300000000000018,-0.8300000000000018,17.55,18.06,17.06,1.0,-1.0,108622,145217,60652,84565,-6066
2017-05-21,17.062,17.16,16.98,0.17999999999999972,-0.05999999999999872,17.202,17.32,17.1,0.21999999999999886,0.03999999999999915,16.792,16.94,16.7,0.240000000000002,-0.08000000000000185,17.036,17.12,16.97,0.15000000000000213,0.10999999999999943,121796,130567,111691,18876,1026
2017-05-28,17.1925,17.61,16.96,0.6499999999999986,0.6499999999999986,17.72,18.44,17.2,1.240000000000002,0.8399999999999999,16.875,17.55,16.25,1.3000000000000007,1.3000000000000007,17.4725,18.11,16.99,1.120000000000001,1.120000000000001,160559,216497,105266,111231,109071
2017-06-04,17.804,18.05,17.57,0.4800000000000004,-0.1700000000000017,18.028,18.33,17.92,0.4099999999999966,-0.379999999999999,17.54,17.88,17.32,0.5599999999999987,-0.28999999999999915,17.766000000000002,18.01,17.57,0.4400000000000013,-0.3200000000000003,110687,136294,68087,68207,-27998
2017-06-11,17.14,17.43,16.63,0.8000000000000007,-0.7699999999999996,17.35,17.8,16.94,0.8599999999999994,-0.8599999999999994,16.844,17.18,16.25,0.9299999999999997,-0.5500000000000007,17.092,17.38,16.84,0.5399999999999991,-0.46999999999999886,123747,208643,71852,136791,61420
2017-06-18,16.53,16.96,16.03,0.9299999999999997,-0.9299999999999997,16.732,17.11,16.41,0.6999999999999993,-0.6999999999999993,16.268,16.66,15.84,0.8200000000000003,-0.8200000000000003,16.426,16.79,16.02,0.7699999999999996,-0.4399999999999977,180461,381347,78422,302925,302925
2017-06-25,16.634,16.84,16.41,0.4299999999999997,0.3000000000000007,16.894,17.08,16.7,0.379999999999999,-0.2099999999999973,16.412,16.58,16.2,0.379999999999999,0.379999999999999,16.662,16.79,16.43,0.35999999999999943,-0.029999999999997584,110176,141594,78094,63500,-63500
2017-07-02,16.785,16.96,16.61,0.3500000000000014,0.13000000000000256,17.17,17.32,16.96,0.35999999999999943,0.240000000000002,16.615,16.75,16.55,0.1999999999999993,0.1700000000000017,16.8525,17.06,16.62,0.4399999999999977,0.08999999999999986,117193,186873,83574,103299,-6529
2017-07-09,16.904,17.11,16.74,0.370000000000001,-0.16999999999999815,17.086,17.23,16.9,0.33000000000000185,-0.08999999999999986,16.73,16.98,16.55,0.4299999999999997,-0.019999999999999574,16.872,17.18,16.73,0.4499999999999993,-0.019999999999999574,80382,113933,44144,69789,-40932
2017-07-16,16.894,16.99,16.72,0.2699999999999996,0.2699999999999996,17.044,17.11,16.99,0.120000000000001,0.0,16.776,16.94,16.66,0.28000000000000114,0.010000000000001563,16.888,17.0,16.69,0.3099999999999987,-0.18999999999999773,72123,110908,48262,62646,-3982
2017-07-23,16.74,16.88,16.45,0.4299999999999997,-0.23000000000000043,16.914,17.0,16.86,0.14000000000000057,0.0,16.534,16.72,16.33,0.39000000000000057,-0.19000000000000128,16.678,16.82,16.5,0.3200000000000003,-0.25,82949,104995,59350,45645,17271
2017-07-30,16.352,16.76,16.05,0.7100000000000009,-0.34999999999999787,16.532,16.89,16.28,0.6099999999999994,-0.509999999999998,16.038,16.43,15.6,0.8300000000000001,-0.4800000000000004,16.286,16.67,16.04,0.6300000000000026,-0.40000000000000213,124485,198986,78102,120884,35656
2017-08-06,16.166,16.32,16.0,0.3200000000000003,-0.26000000000000156,16.352,16.76,16.0,0.7600000000000016,-0.3500000000000014,16.012,16.22,15.8,0.41999999999999815,-0.3099999999999987,16.154,16.5,15.91,0.5899999999999999,-0.41000000000000014,86827,110790,62926,47864,-6866
2017-08-13,16.482,16.69,16.09,0.6000000000000014,0.3999999999999986,16.78,16.88,16.72,0.16000000000000014,0.11999999999999744,16.34,16.46,16.09,0.370000000000001,0.3500000000000014,16.631999999999998,16.74,16.43,0.3099999999999987,0.03999999999999915,107200,125143,84255,40888,-24313
2017-08-20,16.756,16.89,16.58,0.3100000000000023,-0.21000000000000085,16.932,16.99,16.84,0.14999999999999858,-0.129999999999999,16.594,16.65,16.46,0.18999999999999773,-0.060000000000002274,16.764,16.86,16.66,0.1999999999999993,-0.019999999999999574,74498,98263,57480,40783,-22973
2017-08-27,16.902,17.08,16.74,0.33999999999999986,0.33999999999999986,17.14,17.36,17.0,0.35999999999999943,0.35999999999999943,16.872,17.08,16.74,0.33999999999999986,0.33999999999999986,16.976,17.3,16.83,0.4700000000000024,0.4700000000000024,74377,122387,43613,78774,-31152
2017-09-03,17.060000000000002,17.3,16.85,0.4499999999999993,-0.4499999999999993,17.215,17.43,17.11,0.3200000000000003,-0.3200000000000003,16.865000000000002,16.94,16.67,0.2699999999999996,-0.2699999999999996,16.9975,17.1,16.95,0.15000000000000213,0.0,66273,78062,57447,20615,-18727
2017-09-10,17.334,17.57,17.07,0.5,0.3000000000000007,17.580000000000002,17.67,17.39,0.28000000000000114,0.28000000000000114,17.202,17.3,17.07,0.23000000000000043,0.120000000000001,17.418,17.49,17.34,0.14999999999999858,0.10999999999999943,115380,229989,63595,166394,77286
2017-09-17,17.744,17.88,17.56,0.3200000000000003,0.16000000000000014,18.0,18.09,17.9,0.19000000000000128,0.19000000000000128,17.663999999999998,17.82,17.56,0.26000000000000156,0.07000000000000028,17.848,18.01,17.71,0.3000000000000007,0.3000000000000007,94232,132063,69324,62739,-16832
2017-09-24,19.008,20.08,18.02,2.0599999999999987,2.0599999999999987,19.526,20.24,18.33,1.9100000000000001,1.8000000000000007,18.806,19.65,18.02,1.629999999999999,1.629999999999999,19.36,20.11,18.21,1.8999999999999986,1.5599999999999987,106390,207365,60694,146671,13901
2017-10-01,20.266000000000002,20.73,19.87,0.8599999999999994,0.3999999999999986,20.522000000000002,20.73,20.35,0.379999999999999,-0.379999999999999,19.778000000000002,20.17,19.3,0.870000000000001,-0.20000000000000284,20.316,20.72,19.98,0.7399999999999984,-0.7399999999999984,86768,125968,61765,64203,-61372
