Date,CMS_stock_Open_average,CMS_stock_Open_max,CMS_stock_Open_min,CMS_stock_Open_volatility,CMS_stock_Open_change,CMS_stock_High_average,CMS_stock_High_max,CMS_stock_High_min,CMS_stock_High_volatility,CMS_stock_High_change,CMS_stock_Low_average,CMS_stock_Low_max,CMS_stock_Low_min,CMS_stock_Low_volatility,CMS_stock_Low_change,CMS_stock_Close_average,CMS_stock_Close_max,CMS_stock_Close_min,CMS_stock_Close_volatility,CMS_stock_Close_change,CMS_stock_Volume_average,CMS_stock_Volume_max,CMS_stock_Volume_min,CMS_stock_Volume_volatility,CMS_stock_Volume_change
2016-03-13,41.226,41.86,40.86,1.0,0.8699999999999974,41.528,41.92,41.17,0.75,0.740000000000002,40.964,41.36,40.59,0.769999999999996,0.6099999999999994,41.302,41.78,40.96,0.8200000000000003,0.3500000000000014,2796579,4055461,1947421,2108040,2108040
2016-03-20,41.3125,41.58,41.09,0.4899999999999949,0.4899999999999949,41.72,41.87,41.56,0.30999999999999517,0.25,41.09,41.52,40.83,0.6900000000000048,0.6900000000000048,41.42,41.68,41.09,0.5899999999999963,0.35999999999999943,1887930,2173749,1297866,875883,-875621
2016-03-27,42.08,42.39,41.78,0.6099999999999994,0.6000000000000014,42.394,42.75,42.11,0.6400000000000006,0.6400000000000006,41.842,42.17,41.45,0.7199999999999989,0.7199999999999989,42.251999999999995,42.71,41.66,1.0500000000000043,1.0500000000000043,1845264,2059940,1492143,567797,567797
2016-04-03,41.996,42.75,41.63,1.1199999999999974,-1.0300000000000011,42.296,42.87,41.9,0.9699999999999989,-0.8799999999999955,41.692,42.16,41.43,0.7299999999999969,-0.5399999999999991,41.918,42.69,41.57,1.1199999999999974,-0.9799999999999969,2113674,2948129,1571850,1376279,-353756
2016-04-10,41.564,41.82,41.2,0.6199999999999974,-0.46000000000000085,41.738,41.94,41.43,0.509999999999998,-0.259999999999998,41.278,41.52,41.04,0.480000000000004,-0.3100000000000023,41.5,41.72,41.29,0.4299999999999997,-0.060000000000002274,1625122,2056363,1266251,790112,541459
2016-04-17,40.958,41.9,39.48,2.4200000000000017,-2.0600000000000023,41.1,41.99,39.8,2.190000000000005,-1.8500000000000014,40.31,41.49,39.24,2.25,-1.990000000000002,40.56,41.79,39.38,2.4099999999999966,-2.0,2790497,3711362,2129578,1581784,207168
2016-04-24,39.716,40.07,39.53,0.5399999999999991,0.4200000000000017,40.218,40.78,39.7,1.0799999999999983,1.0799999999999983,39.332,39.75,38.92,0.8299999999999983,0.4399999999999977,40.032,40.68,39.47,1.2100000000000009,1.0899999999999963,2898401,3388503,2308262,1080241,-302230
2016-05-01,40.942,41.24,40.64,0.6000000000000014,0.22000000000000597,41.455999999999996,41.72,41.23,0.490000000000002,-0.10000000000000142,40.682,40.95,40.56,0.39000000000000057,-0.12999999999999545,41.15,41.35,40.98,0.37000000000000455,0.00999999999999801,2397908,2662406,1770859,891547,255108
2016-05-08,41.62,42.07,41.16,0.9100000000000037,0.9100000000000037,41.878,42.19,41.49,0.6999999999999957,0.6400000000000006,41.348,41.59,41.03,0.5600000000000023,0.5600000000000023,41.74,42.09,41.39,0.7000000000000028,0.5399999999999991,2003632,2278134,1714493,563641,-550856
2016-05-15,41.092,41.9,40.13,1.769999999999996,-0.8900000000000006,41.388,41.95,40.87,1.0800000000000054,-0.9400000000000048,40.544,41.6,39.85,1.75,-1.1200000000000045,40.95,41.83,40.32,1.509999999999998,-0.9799999999999969,2109251,2688834,1717737,971097,-537897
2016-05-22,41.044,41.53,40.76,0.7700000000000031,0.6400000000000006,41.314,41.64,40.99,0.6499999999999986,0.6499999999999986,40.798,41.23,40.55,0.6799999999999997,0.6799999999999997,41.152,41.59,40.6,0.990000000000002,0.990000000000002,1689947,2699878,1272101,1427777,-1427777
2016-05-29,41.86,42.31,41.46,0.8500000000000014,0.8500000000000014,42.255,43.12,41.85,1.269999999999996,1.269999999999996,41.675,42.3,41.36,0.9399999999999977,0.9399999999999977,42.167500000000004,42.82,41.82,1.0,1.0,1871370,2733686,1342780,1390906,878321
2016-06-05,42.88,43.35,42.64,0.7100000000000009,0.5300000000000011,43.186,43.6,42.89,0.7100000000000009,0.5700000000000003,42.68,43.17,42.44,0.730000000000004,0.7100000000000009,42.948,43.39,42.58,0.8100000000000023,0.6799999999999997,1421403,1666061,1244550,421511,-145594
2016-06-12,43.508,43.85,43.3,0.5500000000000043,0.25,43.82,43.94,43.55,0.39000000000000057,0.30000000000000426,43.192,43.33,43.05,0.28000000000000114,0.21999999999999886,43.620000000000005,43.84,43.31,0.5300000000000011,0.509999999999998,1828977,2366420,1463462,902958,902958
2016-06-19,43.778,44.54,43.39,1.1499999999999986,-1.1499999999999986,44.156,44.75,43.69,1.0600000000000023,0.21000000000000085,43.298,43.53,43.16,0.37000000000000455,0.0,43.774,44.36,43.56,0.7999999999999972,0.7999999999999972,2708772,5156913,1809355,3347558,3029858
2016-06-26,45.09,46.09,44.39,1.7000000000000028,1.7000000000000028,45.480000000000004,46.15,44.99,1.1599999999999966,1.0599999999999952,44.662,45.22,44.25,0.9699999999999989,0.9600000000000009,45.25,45.86,44.84,1.019999999999996,0.6900000000000048,2812224,3373507,2452853,920654,550564
2016-07-03,45.777499999999996,46.11,45.19,0.9200000000000017,-0.5700000000000003,46.052499999999995,46.25,45.54,0.7100000000000009,-0.6899999999999977,45.325,45.72,44.75,0.9699999999999989,-0.9699999999999989,45.754999999999995,46.17,45.26,0.9100000000000037,-0.5700000000000003,2627731,3010771,2427348,583423,474579
2016-07-10,44.954,45.33,44.64,0.6899999999999977,-0.509999999999998,45.156,45.55,44.9,0.6499999999999986,-0.529999999999994,44.629999999999995,44.76,44.48,0.28000000000000114,-0.14000000000000057,44.914,45.38,44.58,0.8000000000000043,-0.5600000000000023,1749279,2109620,1443365,666255,-666255
2016-07-17,44.936,45.13,44.71,0.4200000000000017,0.28000000000000114,45.216,45.61,45.1,0.509999999999998,0.509999999999998,44.772,45.05,44.56,0.4899999999999949,0.25,45.084,45.54,44.84,0.6999999999999957,0.6099999999999994,1498048,1642759,1206106,436653,394151
2016-07-24,45.16,45.65,44.7,0.9499999999999957,-0.5399999999999991,45.38,45.74,44.98,0.7600000000000051,-0.2600000000000051,44.76,45.23,44.25,0.9799999999999969,-0.25,45.084,45.57,44.68,0.8900000000000006,-0.39000000000000057,2070195,2448003,1399154,1048849,931341
2016-07-31,44.638,45.05,44.18,0.8699999999999974,-0.8699999999999974,44.852,45.37,44.18,1.1899999999999977,-1.1899999999999977,44.274,45.05,43.62,1.4299999999999997,-1.4299999999999997,44.464,45.15,43.69,1.4600000000000009,-1.4600000000000009,1983346,2924641,1456635,1468006,945391
2016-08-07,43.705999999999996,43.91,43.51,0.3999999999999986,0.1699999999999946,43.966,44.24,43.84,0.3999999999999986,0.2600000000000051,43.568,43.81,43.44,0.37000000000000455,0.37000000000000455,43.705999999999996,43.86,43.55,0.3100000000000023,0.3100000000000023,1454738,1683442,1202650,480792,-259841
2016-08-14,43.068,43.85,42.21,1.6400000000000006,-0.5,43.442,44.01,43.01,1.0,-0.5,42.582,43.01,41.92,1.0899999999999963,-0.28999999999999915,42.994,43.57,42.3,1.2700000000000031,0.05000000000000426,2294426,2873281,1928106,945175,43484
2016-08-21,43.008,43.18,42.81,0.36999999999999744,-0.07000000000000028,43.194,43.45,42.93,0.5200000000000031,-0.21000000000000085,42.586,43.0,41.9,1.1000000000000014,-1.1000000000000014,42.754,43.18,41.95,1.2299999999999969,-1.2299999999999969,1389405,1939311,1121906,817405,696242
2016-08-28,41.972,42.25,41.69,0.5600000000000023,-0.18999999999999773,42.288000000000004,42.52,42.01,0.5100000000000051,-0.04999999999999716,41.768,42.08,41.49,0.5899999999999963,-0.28999999999999915,42.05,42.33,41.79,0.5399999999999991,-0.01999999999999602,1473173,1775398,1240812,534586,-182356
2016-09-04,42.6,42.75,42.47,0.28000000000000114,0.03999999999999915,42.8675,43.04,42.54,0.5,-0.39000000000000057,42.1875,42.63,41.26,1.3700000000000045,-1.1200000000000045,42.47,42.93,41.31,1.6199999999999974,-1.4899999999999949,1644807,2023678,1157454,866224,455132
2016-09-11,41.626,41.83,41.32,0.509999999999998,0.4299999999999997,41.998,42.41,41.85,0.5599999999999952,0.44999999999999574,41.336,41.52,41.14,0.38000000000000256,0.3300000000000054,41.83,42.33,41.4,0.9299999999999997,0.46999999999999886,2788699,4103458,2108663,1994795,804591
2016-09-18,43.134,43.84,42.56,1.2800000000000011,1.0399999999999991,43.548,44.22,42.87,1.3500000000000014,1.3500000000000014,42.914,43.48,42.41,1.0700000000000003,1.0700000000000003,43.348,43.87,42.7,1.1699999999999946,1.0599999999999952,1831931,2414404,1395941,1018463,958845
2016-09-25,43.3,44.15,42.38,1.769999999999996,-1.4899999999999949,43.504,44.44,42.66,1.7800000000000011,-1.490000000000002,42.626,43.67,41.72,1.9500000000000028,-1.9500000000000028,42.92,44.02,42.01,2.010000000000005,-2.010000000000005,2008772,2221250,1839461,381789,212715
2016-10-02,40.958,41.92,40.23,1.6900000000000048,-1.1499999999999986,41.208,41.92,40.59,1.3299999999999983,-0.7700000000000031,40.346,41.12,40.01,1.1099999999999994,-0.8999999999999986,40.59,41.4,40.26,1.1400000000000006,-1.1400000000000006,1878689,2452340,1307344,1144996,439822
2016-10-09,40.416,40.73,40.07,0.6599999999999966,0.36999999999999744,40.828,41.24,40.53,0.7100000000000009,0.4399999999999977,40.252,40.51,40.03,0.4799999999999969,0.21999999999999886,40.536,40.85,40.11,0.740000000000002,0.09000000000000341,1805827,2216582,1449634,766948,-261883
2016-10-16,41.192,41.47,40.83,0.6400000000000006,0.3200000000000003,41.478,41.87,41.08,0.7899999999999991,0.23000000000000398,40.954,41.25,40.75,0.5,0.14000000000000057,41.266,41.42,41.04,0.38000000000000256,0.11999999999999744,1614051,2138608,1154207,984401,-116665
2016-10-23,41.398,41.6,41.24,0.35999999999999943,-0.11999999999999744,41.668,41.87,41.52,0.3499999999999943,-0.00999999999999801,41.18,41.28,41.06,0.21999999999999886,0.05999999999999517,41.46,41.65,41.3,0.3500000000000014,-0.0800000000000054,1817119,2264236,1293555,970681,843874
2016-10-30,41.368,42.14,40.67,1.4699999999999989,-0.10999999999999943,41.79,42.55,41.21,1.3399999999999963,-0.8599999999999994,40.948,41.47,40.47,1.0,-0.6699999999999946,41.298,42.15,40.78,1.3699999999999974,-1.3699999999999974,1890388,2530640,1561341,969299,-573336
2016-11-06,40.708,41.77,39.46,2.3100000000000023,-1.5600000000000023,41.138,42.27,40.22,2.0500000000000043,-1.490000000000002,40.158,41.71,38.78,2.9299999999999997,-1.1499999999999986,40.654,41.98,39.49,2.489999999999995,-1.9600000000000009,2308688,3427966,1381131,2046835,1116824
2016-11-13,39.736,40.05,39.48,0.5700000000000003,0.2600000000000051,40.026,40.27,39.63,0.6400000000000006,0.35999999999999943,39.484,39.66,38.92,0.7399999999999949,0.6000000000000014,39.778,39.99,39.49,0.5,0.22999999999999687,1753428,2240239,1257027,983212,-678188
2016-11-20,39.995000000000005,40.28,39.75,0.5300000000000011,0.13000000000000256,40.5275,40.69,40.27,0.4199999999999946,0.37999999999999545,39.8125,40.04,39.64,0.3999999999999986,0.19000000000000483,40.2575,40.6,39.72,0.8800000000000026,0.4200000000000017,1988399,2730326,787274,1943052,-1399327
2016-11-27,40.664,41.4,39.94,1.4600000000000009,-0.8500000000000014,41.09,42.17,40.08,2.0900000000000034,-1.230000000000004,40.306,41.4,39.48,1.9200000000000017,-1.0,40.642,41.84,39.69,2.1500000000000057,-1.5800000000000054,2407871,3253791,1676853,1576938,-193949
2016-12-04,40.152,40.51,39.77,0.7399999999999949,0.7399999999999949,40.546,41.19,39.99,1.1999999999999957,1.1999999999999957,39.954,40.51,39.42,1.0899999999999963,1.0899999999999963,40.428,41.12,39.92,1.1999999999999957,1.1999999999999957,1690254,2024864,1349418,675446,-153111
2016-12-11,41.224,41.81,40.69,1.1200000000000045,0.0,41.676,41.96,41.06,0.8999999999999986,-0.10000000000000142,40.846000000000004,41.37,40.39,0.9799999999999969,0.0899999999999963,41.294,41.72,40.82,0.8999999999999986,-0.21999999999999886,2751413,4077463,1866443,2211020,2211020
2016-12-18,41.744,41.86,41.57,0.28999999999999915,-0.05000000000000426,41.864,42.0,41.65,0.3500000000000014,-0.240000000000002,41.462,41.6,41.3,0.30000000000000426,0.12999999999999545,41.690000000000005,41.89,41.56,0.3299999999999983,-0.18999999999999773,1268635,1802953,602585,1200368,-1200368
2016-12-25,41.6525,41.76,41.48,0.28000000000000114,0.12999999999999545,41.85,41.98,41.77,0.20999999999999375,0.20999999999999375,41.3675,41.48,41.22,0.259999999999998,0.07000000000000028,41.595,41.77,41.3,0.47000000000000597,-0.07000000000000028,1148311,1681310,515491,1165819,1165819
2017-01-01,41.6925,41.75,41.64,0.10999999999999943,0.10999999999999943,42.0025,42.26,41.65,0.6099999999999994,0.6099999999999994,41.405,41.7,41.12,0.5800000000000054,0.5800000000000054,41.8575,42.15,41.53,0.6199999999999974,0.6199999999999974,2097883,2443866,1746469,697397,46270
2017-01-08,41.814,42.2,41.53,0.6700000000000017,-0.38000000000000256,42.068,42.55,41.66,0.8900000000000006,-0.4199999999999946,41.502,41.69,41.26,0.4299999999999997,0.18999999999999773,41.775999999999996,41.95,41.51,0.44000000000000483,0.35999999999999943,1428828,2057885,1039806,1018079,-1018079
2017-01-15,42.0875,42.2,41.93,0.2700000000000031,0.15000000000000568,42.445,42.55,42.36,0.18999999999999773,-0.1699999999999946,41.9875,42.08,41.85,0.22999999999999687,0.03999999999999915,42.2125,42.33,42.13,0.19999999999999574,0.12999999999999545,1876277,1975227,1649724,325503,323067
2017-01-22,42.052,42.39,41.72,0.6700000000000017,-0.29999999999999716,42.208,42.54,42.0,0.5399999999999991,-0.4099999999999966,41.81,42.13,41.58,0.5500000000000043,-0.4100000000000037,41.962,42.29,41.78,0.509999999999998,-0.509999999999998,1486836,2148439,1110669,1037770,-1037770
2017-01-29,42.208,42.97,41.86,1.1099999999999994,0.9299999999999997,42.736,43.62,42.12,1.5,0.8800000000000026,41.967999999999996,42.5,41.73,0.7700000000000031,0.7700000000000031,42.428,42.76,42.04,0.7199999999999989,0.5799999999999983,2663360,3616581,1740775,1875806,-616872
2017-02-05,42.676,42.84,42.49,0.3500000000000014,-0.1599999999999966,42.94,43.13,42.63,0.5,0.10999999999999943,42.508,42.65,42.38,0.269999999999996,0.17999999999999972,42.706,42.93,42.45,0.4799999999999969,0.4799999999999969,1415425,1673433,1255205,418228,-57520
2017-02-12,42.862,43.16,42.41,0.75,0.18999999999999773,43.108,43.27,42.85,0.4200000000000017,0.11000000000000654,42.646,42.83,42.31,0.519999999999996,0.10999999999999943,42.998000000000005,43.22,42.77,0.44999999999999574,0.0899999999999963,1472744,1827951,1192689,635262,635262
2017-02-19,43.792500000000004,44.39,43.23,1.1600000000000037,1.1600000000000037,44.1375,44.72,43.67,1.0499999999999972,1.0499999999999972,43.6125,44.29,42.93,1.3599999999999994,1.3599999999999994,44.0425,44.68,43.54,1.1400000000000006,1.1400000000000006,1608755,2406809,1138272,1268537,1218780
2017-02-26,44.274,44.67,44.0,0.6700000000000017,-0.14999999999999858,44.628,44.83,44.42,0.4099999999999966,-0.1699999999999946,44.014,44.28,43.75,0.5300000000000011,-0.28999999999999915,44.354,44.52,44.13,0.39000000000000057,0.0,2260090,2982296,1642368,1339928,-359354
2017-03-05,44.096000000000004,44.38,43.69,0.6900000000000048,-0.39000000000000057,44.258,44.54,44.0,0.5399999999999991,-0.28000000000000114,43.92,44.3,43.61,0.6899999999999977,-0.28999999999999915,44.064,44.44,43.67,0.769999999999996,-0.21000000000000085,1943059,2791758,1493190,1298568,956309
2017-03-12,44.394,44.78,44.18,0.6000000000000014,0.3400000000000034,44.708,45.25,44.29,0.9600000000000009,0.5900000000000034,44.208,44.44,44.02,0.4199999999999946,0.4199999999999946,44.504,45.0,44.19,0.8100000000000023,0.5200000000000031,1876600,2783392,1379100,1404292,1013290
2017-03-19,44.874,45.22,44.19,1.0300000000000011,0.3499999999999943,45.298,45.55,44.88,0.6699999999999946,0.5499999999999972,44.668,45.07,44.13,0.9399999999999977,0.8399999999999963,44.966,45.28,44.25,1.0300000000000011,1.0300000000000011,1973525,2242290,1797210,445080,-445080
2017-03-26,44.982,45.48,44.63,0.8499999999999943,-0.8499999999999943,45.092,45.55,44.72,0.8299999999999983,-0.6400000000000006,44.708,44.94,44.42,0.519999999999996,-0.35999999999999943,44.89,45.16,44.63,0.529999999999994,-0.35999999999999943,1630882,1943373,1344849,598524,390351
2017-04-02,44.972,45.27,44.76,0.5100000000000051,0.5100000000000051,45.160000000000004,45.34,44.84,0.5,0.5,44.744,44.93,44.36,0.5700000000000003,0.5700000000000003,45.01,45.26,44.83,0.4299999999999997,0.12000000000000455,1669141,2054604,1022548,1032056,497647
2017-04-09,45.2125,45.52,44.95,0.5700000000000003,0.5700000000000003,45.5,45.77,45.28,0.490000000000002,0.28000000000000114,44.9425,45.06,44.74,0.3200000000000003,0.3200000000000003,45.325,45.55,45.21,0.3399999999999963,-0.030000000000001137,2271899,3647011,1523564,2123447,636193
2017-04-16,45.292,45.6,44.82,0.7800000000000011,-0.5899999999999963,45.478,45.76,45.07,0.6899999999999977,-0.25,45.012,45.44,44.52,0.9199999999999946,-0.5,45.278,45.69,44.82,0.8699999999999974,-0.35999999999999943,2119710,2974779,1368318,1606461,480136
2017-04-23,45.358,45.43,45.23,0.20000000000000284,0.19000000000000483,45.652,45.85,45.52,0.3299999999999983,0.05999999999999517,45.217999999999996,45.41,44.92,0.4899999999999949,0.3399999999999963,45.446,45.51,45.36,0.14999999999999858,-0.07000000000000028,1517515,2022603,1258263,764340,297564
2017-04-30,45.196000000000005,45.74,44.77,0.9699999999999989,-0.6499999999999986,45.488,45.94,45.18,0.759999999999998,-0.35999999999999943,44.914,45.11,44.74,0.36999999999999744,0.21000000000000085,45.204,45.44,44.98,0.46000000000000085,0.28999999999999915,1832163,2287109,1444200,842909,-447120
2017-05-07,45.246,45.55,44.93,0.6199999999999974,-0.27999999999999403,45.426,45.62,45.25,0.36999999999999744,0.07000000000000028,44.97,45.17,44.82,0.3500000000000014,0.03999999999999915,45.26,45.54,44.9,0.6400000000000006,0.060000000000002274,1524130,1847268,1158536,688732,252488
2017-05-14,45.576,45.77,45.43,0.3400000000000034,0.28000000000000114,45.852,46.08,45.69,0.39000000000000057,0.30999999999999517,45.334,45.47,45.24,0.22999999999999687,-0.0899999999999963,45.676,46.05,45.31,0.7399999999999949,0.3399999999999963,1784309,2277249,1050638,1226611,1060090
2017-05-21,46.632,47.34,45.87,1.470000000000006,1.470000000000006,47.05,47.5,46.52,0.9799999999999969,0.9799999999999969,46.574,47.24,45.87,1.3700000000000045,1.3700000000000045,46.955999999999996,47.41,46.47,0.9399999999999977,0.9399999999999977,1934940,2672869,1320112,1352757,-865736
2017-05-28,47.55,47.95,47.39,0.5600000000000023,0.5600000000000023,47.735,47.95,47.61,0.3400000000000034,0.3400000000000034,47.305,47.48,47.14,0.3399999999999963,0.22999999999999687,47.589999999999996,47.79,47.41,0.38000000000000256,0.3100000000000023,2476249,4071771,1848612,2223159,-260049
2017-06-04,47.354,47.7,46.79,0.9100000000000037,-0.9100000000000037,47.466,47.79,47.01,0.7800000000000011,-0.7800000000000011,46.984,47.26,46.62,0.6400000000000006,-0.6000000000000014,47.212,47.52,46.92,0.6000000000000014,-0.3400000000000034,1987331,2299416,1507871,791545,-366098
2017-06-11,47.502,48.19,46.97,1.2199999999999989,1.1599999999999966,47.754,48.37,47.16,1.2100000000000009,1.2100000000000009,47.298,48.08,46.54,1.5399999999999991,1.5399999999999991,47.672000000000004,48.25,47.02,1.2299999999999969,1.2299999999999969,2252343,2923183,1441108,1482075,286755
2017-06-18,47.924,48.28,47.59,0.6899999999999977,-0.6899999999999977,48.032000000000004,48.31,47.74,0.5700000000000003,-0.5700000000000003,47.588,47.88,47.25,0.6300000000000026,-0.5200000000000031,47.724000000000004,48.02,47.31,0.7100000000000009,-0.6499999999999986,1372734,1720582,1269690,450892,-418101
2017-06-25,46.896,47.31,46.22,1.0900000000000034,-0.8599999999999994,47.112,47.81,46.49,1.3200000000000003,-1.1600000000000037,46.554,47.14,46.02,1.1199999999999974,-0.8900000000000006,46.752,47.56,46.25,1.3100000000000023,-1.3100000000000023,1640386,2627519,1133485,1494034,554574
2017-07-02,45.9725,46.32,45.7,0.6199999999999974,-0.5600000000000023,46.182500000000005,46.46,45.81,0.6499999999999986,-0.46000000000000085,45.695,46.0,45.55,0.45000000000000284,-0.3400000000000034,45.815,46.0,45.7,0.29999999999999716,-0.25,1283652,1664863,998194,666669,-67178
2017-07-09,45.874,46.01,45.68,0.3299999999999983,0.04999999999999716,45.972,46.09,45.71,0.38000000000000256,0.11000000000000654,45.656,45.86,45.34,0.519999999999996,0.269999999999996,45.76,46.04,45.57,0.46999999999999886,0.30999999999999517,1839640,2563740,1118358,1445382,804455
2017-07-16,46.234,46.56,45.89,0.6700000000000017,0.6700000000000017,46.39,46.79,46.0,0.7899999999999991,0.7899999999999991,46.028,46.33,45.73,0.6000000000000014,0.6000000000000014,46.336,46.75,46.0,0.75,0.75,1735642,2046599,1305350,741249,518761
2017-07-23,46.51,46.8,46.15,0.6499999999999986,-0.04999999999999716,46.782000000000004,47.02,46.51,0.5100000000000051,-0.09000000000000341,46.208,46.44,46.06,0.37999999999999545,-0.3299999999999983,46.454,46.89,46.16,0.730000000000004,-0.09000000000000341,2182666,3414181,1571440,1842741,1055876
2017-07-30,46.446,46.87,46.27,0.5999999999999943,0.5700000000000003,46.792,47.08,46.42,0.6599999999999966,0.6599999999999966,46.309999999999995,46.65,45.98,0.6700000000000017,0.490000000000002,46.714,47.03,46.24,0.7899999999999991,0.7899999999999991,2165349,3845651,1455013,2390638,101606
2017-08-06,47.306000000000004,47.56,47.04,0.5200000000000031,0.46000000000000085,47.454,47.56,47.19,0.37000000000000455,0.35999999999999943,47.092,47.29,46.89,0.3999999999999986,0.21999999999999886,47.356,47.48,47.19,0.28999999999999915,0.12000000000000455,1414225,1990535,1147839,842696,46416
2017-08-13,47.678,48.01,47.31,0.6999999999999957,0.490000000000002,47.996,48.49,47.55,0.9400000000000048,0.9400000000000048,47.51,47.77,47.17,0.6000000000000014,0.3100000000000023,47.856,48.21,47.46,0.75,0.75,1670107,3358407,865750,2492657,1996704
2017-08-20,48.362,48.57,48.23,0.3400000000000034,0.25,48.538000000000004,48.75,48.33,0.4200000000000017,0.36999999999999744,48.216,48.4,48.09,0.30999999999999517,0.28000000000000114,48.392,48.58,48.26,0.3200000000000003,0.21999999999999886,1169686,1424549,909946,514603,482131
2017-08-27,48.646,48.75,48.57,0.17999999999999972,0.060000000000002274,48.748,48.91,48.66,0.25,-0.04000000000000625,48.466,48.59,48.32,0.2700000000000031,-0.0899999999999963,48.58,48.74,48.42,0.3200000000000003,-0.21000000000000085,1111362,1580560,884731,695829,-180607
2017-09-03,48.435,48.52,48.29,0.23000000000000398,-0.07000000000000028,48.5825,48.78,48.5,0.28000000000000114,0.28000000000000114,48.1775,48.31,48.04,0.2700000000000031,0.13000000000000256,48.4325,48.66,48.18,0.4799999999999969,0.22999999999999687,1188875,1528651,995089,533562,369702
2017-09-10,48.172,49.06,47.41,1.6500000000000057,-0.8499999999999943,48.418,49.11,47.9,1.2100000000000009,-1.2000000000000028,47.746,48.54,47.27,1.269999999999996,-1.0499999999999972,48.088,49.1,47.5,1.6000000000000014,-1.230000000000004,2266614,3244228,1308046,1936182,1936182
2017-09-17,47.452,47.86,46.92,0.9399999999999977,-0.5600000000000023,47.596,47.96,47.3,0.6600000000000037,-0.6600000000000037,46.962,47.37,46.27,1.0999999999999943,-0.9799999999999969,47.124,47.63,46.47,1.1600000000000037,-1.1600000000000037,2633573,4414649,1474994,2939655,568978
2017-09-24,46.516,46.98,46.13,0.8499999999999943,-0.07000000000000028,46.78,47.1,46.46,0.6400000000000006,-0.5900000000000034,46.21,46.66,45.92,0.7399999999999949,-0.1700000000000017,46.588,47.1,46.23,0.8700000000000045,-0.7800000000000011,1656933,2316974,1221609,1095365,-817183
