Date,AZSEYStock_Open_average,AZSEYStock_Open_max,AZSEYStock_Open_min,AZSEYStock_Open_volatility,AZSEYStock_Open_change,AZSEYStock_High_average,AZSEYStock_High_max,AZSEYStock_High_min,AZSEYStock_High_volatility,AZSEYStock_High_change,AZSEYStock_Low_average,AZSEYStock_Low_max,AZSEYStock_Low_min,AZSEYStock_Low_volatility,AZSEYStock_Low_change,AZSEYStock_Close_average,AZSEYStock_Close_max,AZSEYStock_Close_min,AZSEYStock_Close_volatility,AZSEYStock_Close_change,AZSEYStock_Volume_average,AZSEYStock_Volume_max,AZSEYStock_Volume_min,AZSEYStock_Volume_volatility,AZSEYStock_Volume_change
2016-03-20,16.1475,16.27,15.94,0.33000000000000007,-0.33000000000000007,16.247500000000002,16.42,16.02,0.40000000000000213,-0.40000000000000213,16.085,16.22,15.89,0.3299999999999983,-0.3299999999999983,16.1475,16.25,15.97,0.27999999999999936,-0.27999999999999936,210471,271566,127571,143995,-134033
2016-03-27,16.058,16.36,15.82,0.5399999999999991,-0.0600000000000005,16.24,16.46,16.0,0.46000000000000085,-0.1999999999999993,16.028,16.29,15.78,0.5099999999999998,-0.10000000000000142,16.178,16.42,15.98,0.4400000000000013,0.009999999999999787,677414,1829417,171052,1658365,519438
2016-04-03,15.686,15.97,15.5,0.47000000000000064,-0.15000000000000036,15.766,15.98,15.59,0.39000000000000057,-0.11000000000000121,15.584,15.82,15.38,0.4399999999999995,-0.040000000000000924,15.674,15.94,15.38,0.5599999999999987,-0.15000000000000036,1142037,4089174,136504,3952670,-933694
2016-04-10,16.37,16.68,16.02,0.6600000000000001,0.6600000000000001,16.472,16.72,16.11,0.6099999999999994,0.6099999999999994,16.314,16.65,15.91,0.7399999999999984,0.7399999999999984,16.42,16.7,15.94,0.7599999999999998,0.7599999999999998,338201,514654,191733,322921,-124198
2016-04-17,17.278,17.59,16.65,0.9400000000000013,0.8200000000000003,17.398,17.65,16.85,0.7999999999999972,0.6899999999999977,17.232,17.48,16.64,0.8399999999999999,0.759999999999998,17.336,17.58,16.82,0.759999999999998,0.7100000000000009,516674,1339061,181603,1157458,1248
2016-04-24,17.182,17.42,17.02,0.40000000000000213,-0.40000000000000213,17.285999999999998,17.46,17.06,0.40000000000000213,-0.40000000000000213,17.116,17.36,16.92,0.4399999999999977,-0.4399999999999977,17.212,17.4,17.04,0.35999999999999943,-0.35999999999999943,235611,536866,140485,396381,-23909
2016-05-01,16.426000000000002,17.19,15.8,1.3900000000000006,-0.9899999999999984,16.57,17.19,16.01,1.1799999999999997,-1.0899999999999999,16.27,16.7,15.8,0.8999999999999986,-0.8999999999999986,16.396,16.84,15.92,0.9199999999999999,-0.879999999999999,501981,1089005,184990,904015,-382404
2016-05-08,15.888,16.09,15.56,0.5299999999999994,-0.47999999999999865,15.959999999999999,16.19,15.68,0.5100000000000016,-0.4499999999999993,15.706,16.04,15.23,0.8099999999999987,-0.7800000000000011,15.81,16.19,15.49,0.7000000000000011,-0.5499999999999989,207953,245495,129184,116311,-43276
2016-05-15,15.49,15.68,15.36,0.3200000000000003,-0.2400000000000002,15.565999999999999,15.68,15.42,0.2599999999999998,-0.16999999999999993,15.396,15.51,15.27,0.2400000000000002,-0.09999999999999964,15.482,15.63,15.38,0.25,-0.19000000000000128,311302,816353,126463,689890,-88952
2016-05-22,16.006,16.39,15.45,0.9400000000000013,0.8500000000000014,16.106,16.44,15.5,0.9400000000000013,0.870000000000001,15.964,16.34,15.41,0.9299999999999997,0.8500000000000014,16.052,16.41,15.47,0.9399999999999995,0.8300000000000001,480769,1693874,117096,1576778,-64701
2016-05-29,16.255,16.48,16.15,0.33000000000000185,-0.3000000000000007,16.35,16.51,16.25,0.26000000000000156,-0.26000000000000156,16.1625,16.27,16.08,0.19000000000000128,-0.19000000000000128,16.29,16.36,16.23,0.129999999999999,-0.07000000000000028,175190,226275,114131,112144,76621
2016-06-05,15.962,16.29,15.25,1.0399999999999991,-0.9899999999999984,16.022,16.34,15.29,1.0500000000000007,-0.9800000000000004,15.888,16.2,15.15,1.049999999999999,-0.9799999999999986,15.93,16.22,15.27,0.9499999999999993,-0.870000000000001,513850,1578537,214841,1363696,1301678
2016-06-12,14.578,14.82,14.31,0.5099999999999998,-0.120000000000001,14.74,14.9,14.6,0.3000000000000007,-0.05000000000000071,14.458,14.61,14.21,0.3999999999999986,0.0,14.622,14.82,14.45,0.370000000000001,0.16999999999999993,534568,839054,326823,512231,206506
2016-06-19,15.322000000000001,16.0,14.09,1.9100000000000001,-1.3100000000000005,15.454,16.16,14.42,1.7400000000000002,-1.0199999999999996,15.188,15.89,14.04,1.8500000000000014,-1.1700000000000017,15.312,16.16,14.12,2.040000000000001,-1.1400000000000006,550617,1627930,228055,1399875,1318786
2016-06-26,13.946,14.17,13.45,0.7200000000000006,0.7200000000000006,14.138,14.42,13.89,0.5299999999999994,0.33999999999999986,13.772,14.1,13.11,0.9900000000000002,0.9900000000000002,13.984,14.4,13.39,1.0099999999999998,0.7699999999999996,721909,1034844,430274,604570,-604570
2016-07-03,13.485,13.67,13.29,0.3800000000000008,-0.02999999999999936,13.5125,13.69,13.35,0.33999999999999986,-0.049999999999998934,13.29,13.45,13.11,0.33999999999999986,0.02999999999999936,13.4075,13.56,13.26,0.3000000000000007,0.07000000000000028,419346,716674,274760,441914,-441914
2016-07-10,14.064,14.26,13.76,0.5,0.40000000000000036,14.15,14.43,13.87,0.5600000000000005,0.3200000000000003,14.008,14.26,13.7,0.5600000000000005,0.370000000000001,14.056,14.32,13.8,0.5199999999999996,0.29999999999999893,597806,1455570,233348,1222222,-1189027
2016-07-17,13.902,14.11,13.78,0.33000000000000007,-0.2699999999999996,13.934,14.16,13.81,0.34999999999999964,-0.3000000000000007,13.774000000000001,14.03,13.64,0.3899999999999988,-0.3199999999999985,13.816,14.08,13.68,0.40000000000000036,-0.33000000000000007,1197289,3842134,365045,3477089,101076
2016-07-24,14.06,14.35,13.83,0.5199999999999996,0.4499999999999993,14.128,14.35,13.91,0.4399999999999995,0.4399999999999995,13.994,14.25,13.72,0.5299999999999994,0.5299999999999994,14.07,14.28,13.78,0.5,0.5,308852,495329,176836,318493,-263536
2016-07-31,14.16,14.34,13.84,0.5,-0.40000000000000036,14.224,14.34,14.01,0.33000000000000007,-0.2699999999999996,14.064,14.21,13.74,0.47000000000000064,-0.41000000000000014,14.158,14.26,13.97,0.28999999999999915,-0.20999999999999908,219130,318893,122689,196204,61934
2016-08-07,14.846,15.13,14.47,0.6600000000000001,0.5299999999999994,14.934,15.16,14.54,0.620000000000001,0.47000000000000064,14.776,15.09,14.34,0.75,0.5800000000000001,14.838,15.11,14.36,0.75,0.5700000000000003,260352,481733,159346,322387,-54832
2016-08-14,14.834,15.01,14.66,0.34999999999999964,-0.34999999999999964,14.916,15.09,14.66,0.4299999999999997,-0.4299999999999997,14.792,15.0,14.58,0.41999999999999993,-0.41999999999999993,14.872,15.02,14.65,0.3699999999999992,-0.3699999999999992,181794,240883,136610,104273,-104273
2016-08-21,14.622,14.87,14.53,0.33999999999999986,-0.009999999999999787,14.71,14.92,14.58,0.33999999999999986,0.05999999999999872,14.532,14.73,14.33,0.40000000000000036,-0.17999999999999972,14.58,14.73,14.4,0.33000000000000007,-0.2400000000000002,185829,390315,71178,319137,-241502
2016-08-28,14.816,15.07,14.34,0.7300000000000004,0.7300000000000004,14.908,15.19,14.48,0.7099999999999991,0.7099999999999991,14.728,14.99,14.34,0.6500000000000004,0.6500000000000004,14.814,15.1,14.43,0.6699999999999999,0.6699999999999999,256710,612498,143318,469180,-52143
2016-09-04,15.18,15.3,15.1,0.20000000000000107,0.20000000000000107,15.25,15.35,15.13,0.21999999999999886,0.21999999999999886,15.065,15.13,15.01,0.120000000000001,0.120000000000001,15.14,15.19,15.09,0.09999999999999964,0.08999999999999986,1692368,5766426,203399,5563027,52444
2016-09-11,14.780000000000001,15.0,14.49,0.5099999999999998,-0.5,14.904,15.27,14.53,0.7400000000000002,-0.7400000000000002,14.7,14.97,14.42,0.5500000000000007,-0.5500000000000007,14.834,15.24,14.49,0.75,-0.75,249982,532455,93289,439166,-136475
2016-09-18,14.986,15.33,14.57,0.7599999999999998,0.6799999999999997,15.056000000000001,15.41,14.63,0.7799999999999994,0.7099999999999991,14.918000000000001,15.25,14.5,0.75,0.75,14.982000000000001,15.31,14.55,0.7599999999999998,0.7599999999999998,400236,824973,136919,688054,-132838
2016-09-25,14.706,14.91,14.4,0.5099999999999998,-0.370000000000001,14.834,14.94,14.63,0.3099999999999987,-0.08999999999999986,14.572000000000001,14.83,14.39,0.4399999999999995,-0.3200000000000003,14.73,14.86,14.54,0.3200000000000003,-0.02999999999999936,274687,526355,138792,387563,194425
2016-10-02,14.972,15.17,14.71,0.4599999999999991,0.33999999999999986,15.058,15.23,14.84,0.39000000000000057,0.3200000000000003,14.882,15.07,14.59,0.4800000000000004,0.47000000000000064,14.942,15.13,14.7,0.4300000000000015,0.4300000000000015,145560,242121,99433,142688,-23973
2016-10-09,15.124,15.23,14.85,0.3800000000000008,0.019999999999999574,15.23,15.3,15.03,0.27000000000000135,-0.019999999999999574,15.046,15.18,14.81,0.3699999999999992,-0.10999999999999943,15.134,15.27,14.99,0.27999999999999936,-0.08999999999999986,758731,3268759,113706,3155053,20234
2016-10-16,15.214,15.27,15.08,0.1899999999999995,-0.17999999999999972,15.282,15.35,15.18,0.16999999999999993,-0.120000000000001,15.144,15.19,15.08,0.10999999999999943,-0.02999999999999936,15.196,15.21,15.17,0.040000000000000924,-0.009999999999999787,275210,611285,166148,445137,-12472
2016-10-23,15.442,15.5,15.35,0.15000000000000036,-0.11999999999999922,15.538,15.56,15.51,0.05000000000000071,-0.019999999999999574,15.394,15.45,15.33,0.11999999999999922,-0.010000000000001563,15.452,15.48,15.42,0.0600000000000005,0.0600000000000005,246758,400167,145511,254656,-69491
2016-10-30,15.384,15.61,15.13,0.47999999999999865,-0.3699999999999992,15.434,15.64,15.19,0.45000000000000107,-0.3800000000000008,15.272,15.47,15.03,0.4400000000000013,-0.40000000000000036,15.331999999999999,15.53,15.07,0.4599999999999991,-0.4599999999999991,173571,209621,123555,86066,50453
2016-11-06,15.832,16.39,15.39,1.0,0.870000000000001,15.97,16.44,15.52,0.9200000000000017,0.9200000000000017,15.724,16.27,15.38,0.8899999999999988,0.8699999999999992,15.912,16.44,15.46,0.9800000000000004,0.9800000000000004,233405,399793,134932,264861,45431
2016-11-13,16.224,16.36,16.0,0.35999999999999943,-0.3200000000000003,16.314,16.51,16.07,0.4400000000000013,-0.35999999999999943,16.150000000000002,16.27,15.91,0.35999999999999943,-0.35999999999999943,16.242,16.51,15.94,0.5700000000000021,-0.3800000000000008,1888520,4581031,338157,4242874,-2231611
2016-11-20,16.01,16.26,15.83,0.4300000000000015,-0.05000000000000071,16.07,16.29,15.95,0.33999999999999986,-0.03999999999999915,15.925,16.12,15.8,0.3200000000000003,0.019999999999999574,16.0225,16.21,15.93,0.28000000000000114,0.02999999999999936,288479,433754,113481,320273,-320273
2016-11-27,15.782,15.86,15.65,0.20999999999999908,-0.129999999999999,15.872,15.98,15.8,0.17999999999999972,0.02999999999999936,15.72,15.8,15.61,0.19000000000000128,-0.040000000000000924,15.81,15.92,15.7,0.22000000000000064,0.05000000000000071,337561,514762,226601,288161,-113534
2016-12-04,16.456,16.68,16.0,0.6799999999999997,0.5599999999999987,16.63,16.89,16.29,0.6000000000000014,0.3100000000000023,16.442,16.68,16.0,0.6799999999999997,0.5,16.59,16.84,16.24,0.6000000000000014,0.33000000000000185,280585,373532,190986,182546,10240
2016-12-11,16.372,16.52,16.21,0.3099999999999987,-0.11999999999999744,16.468,16.66,16.3,0.35999999999999943,-0.07000000000000028,16.304,16.52,16.18,0.33999999999999986,-0.16000000000000014,16.332,16.59,16.2,0.39000000000000057,-0.15000000000000213,291745,512555,227186,285369,-2857
2016-12-18,16.334,16.4,16.26,0.13999999999999702,0.06999999999999673,16.384,16.44,16.32,0.120000000000001,0.05000000000000071,16.284,16.35,16.18,0.1700000000000017,0.120000000000001,16.323999999999998,16.39,16.23,0.16000000000000014,0.129999999999999,323961,483908,163212,320696,-320696
2016-12-25,16.3075,16.46,16.2,0.26000000000000156,0.14000000000000057,16.3675,16.57,16.21,0.35999999999999943,0.17999999999999972,16.245,16.37,16.11,0.26000000000000156,0.05000000000000071,16.305,16.48,16.16,0.3200000000000003,0.120000000000001,178206,231764,143335,88429,-78197
2017-01-01,16.802500000000002,16.94,16.6,0.33999999999999986,0.3299999999999983,16.925,17.07,16.6,0.46999999999999886,0.41999999999999815,16.7475,16.91,16.47,0.4400000000000013,0.4400000000000013,16.875,17.05,16.55,0.5,0.379999999999999,324467,422181,198386,223795,-223795
2017-01-08,16.85,17.01,16.7,0.3100000000000023,0.240000000000002,16.962,17.05,16.9,0.15000000000000213,0.15000000000000213,16.786,16.89,16.69,0.1999999999999993,0.15000000000000213,16.878,16.97,16.79,0.17999999999999972,0.129999999999999,204646,234294,162826,71468,29420
2017-01-15,16.99,17.06,16.91,0.14999999999999858,-0.14999999999999858,17.0625,17.15,17.02,0.129999999999999,-0.129999999999999,16.925,16.97,16.88,0.08999999999999986,-0.05999999999999872,16.997500000000002,17.01,16.98,0.030000000000001137,0.010000000000001563,307516,457131,110851,346280,-346280
2017-01-22,17.14,17.39,16.78,0.6099999999999994,0.35999999999999943,17.2,17.45,16.9,0.5500000000000007,0.35999999999999943,17.07,17.3,16.76,0.5399999999999991,0.40000000000000213,17.164,17.41,16.88,0.5300000000000011,0.3099999999999987,809229,1570581,231093,1339488,-112607
2017-01-29,17.036,17.18,16.92,0.259999999999998,0.129999999999999,17.09,17.19,17.02,0.1700000000000017,0.060000000000002274,16.922,17.01,16.86,0.15000000000000213,0.15000000000000213,17.01,17.1,16.96,0.14000000000000057,0.060000000000002274,232813,469971,98974,370997,-370997
2017-02-05,16.638,16.71,16.57,0.14000000000000057,-0.030000000000001137,16.746,16.83,16.62,0.2099999999999973,-0.129999999999999,16.602,16.66,16.5,0.16000000000000014,-0.07000000000000028,16.704,16.81,16.6,0.2099999999999973,-0.10999999999999943,211085,304740,122248,182492,-103021
2017-02-12,16.882,17.25,16.71,0.5399999999999991,0.370000000000001,17.066,17.41,16.84,0.5700000000000003,0.4399999999999977,16.842,17.2,16.7,0.5,0.4299999999999997,17.034,17.4,16.8,0.5999999999999979,0.5,141217,204933,90636,114297,65318
2017-02-19,17.3775,17.51,17.23,0.28000000000000114,-0.10999999999999943,17.505,17.58,17.35,0.22999999999999687,-0.16999999999999815,17.355,17.44,17.22,0.22000000000000242,-0.120000000000001,17.4575,17.54,17.32,0.21999999999999886,-0.129999999999999,714472,1627720,190676,1437044,-1437044
2017-02-26,17.516,17.7,17.34,0.35999999999999943,0.35999999999999943,17.59,17.78,17.39,0.39000000000000057,0.39000000000000057,17.476,17.65,17.3,0.34999999999999787,0.34999999999999787,17.534,17.72,17.36,0.35999999999999943,0.35999999999999943,508747,1558029,154113,1403916,-183130
2017-03-05,17.874,18.09,17.71,0.379999999999999,0.379999999999999,17.912,18.09,17.77,0.3200000000000003,0.3200000000000003,17.79,17.97,17.64,0.3299999999999983,0.3299999999999983,17.846,18.05,17.68,0.370000000000001,0.28999999999999915,405157,773099,130709,642390,-504285
2017-03-12,18.146,18.39,18.0,0.39000000000000057,0.3200000000000003,18.224,18.4,18.03,0.36999999999999744,0.25,18.092,18.28,17.92,0.35999999999999943,0.21000000000000085,18.174,18.38,17.96,0.41999999999999815,0.19000000000000128,463561,1821952,91993,1729959,-1706737
2017-03-19,18.338,18.54,18.26,0.2799999999999976,-0.029999999999997584,18.444,18.56,18.35,0.2099999999999973,0.029999999999997584,18.24,18.28,18.2,0.08000000000000185,-0.019999999999999574,18.282,18.32,18.23,0.08999999999999986,-0.019999999999999574,439481,1081836,148127,933709,274511
2017-03-26,18.472,18.55,18.36,0.19000000000000128,0.10000000000000142,18.566,18.61,18.48,0.129999999999999,0.120000000000001,18.414,18.47,18.3,0.16999999999999815,0.14000000000000057,18.498,18.55,18.42,0.129999999999999,0.10999999999999943,357895,732915,120541,612374,-129465
2017-04-02,18.39,18.48,18.2,0.28000000000000114,-0.25,18.464000000000002,18.53,18.32,0.21000000000000085,-0.16000000000000014,18.31,18.43,18.2,0.23000000000000043,-0.07000000000000028,18.378,18.5,18.25,0.25,-0.1700000000000017,160258,183855,122473,61382,46962
2017-04-09,18.1575,18.21,18.08,0.13000000000000256,-0.13000000000000256,18.215,18.26,18.14,0.120000000000001,-0.120000000000001,18.057499999999997,18.13,18.0,0.129999999999999,-0.10999999999999943,18.125,18.19,18.04,0.15000000000000213,-0.08999999999999986,234734,381859,109558,272301,1778
2017-04-16,18.134,18.26,18.06,0.20000000000000284,0.20000000000000284,18.234,18.3,18.16,0.14000000000000057,0.019999999999999574,18.082,18.2,18.03,0.16999999999999815,0.14999999999999858,18.174,18.25,18.07,0.17999999999999972,0.0,128742,160343,105242,55101,-6436
2017-04-23,19.044,19.14,18.98,0.16000000000000014,0.10000000000000142,19.122,19.25,19.03,0.21999999999999886,0.010000000000001563,18.998,19.11,18.9,0.21000000000000085,0.019999999999999574,19.058,19.22,18.98,0.23999999999999844,-0.029999999999997584,509247,2020185,77139,1943046,-93921
2017-04-30,19.078,19.25,18.84,0.41000000000000014,-0.07000000000000028,19.224,19.35,19.09,0.26000000000000156,0.23000000000000043,19.028000000000002,19.23,18.8,0.4299999999999997,-0.030000000000001137,19.184,19.31,19.07,0.23999999999999844,0.23999999999999844,189078,272689,154021,118668,104755
2017-05-07,18.866,18.95,18.8,0.14999999999999858,-0.08000000000000185,18.928,18.98,18.87,0.10999999999999943,0.019999999999999574,18.81,18.87,18.76,0.10999999999999943,-0.0400000000000027,18.89,18.95,18.84,0.10999999999999943,0.019999999999999574,175335,250841,109890,140951,26197
2017-05-14,19.018,19.23,18.83,0.40000000000000213,-0.05000000000000071,19.118,19.27,19.0,0.2699999999999996,-0.020000000000003126,18.956,19.13,18.83,0.3000000000000007,-0.03999999999999915,19.042,19.26,18.86,0.40000000000000213,-0.060000000000002274,154140,195563,101884,93679,-14370
2017-05-21,19.186,19.27,19.07,0.1999999999999993,-0.1999999999999993,19.27,19.32,19.18,0.14000000000000057,-0.120000000000001,19.136,19.21,19.03,0.17999999999999972,-0.17999999999999972,19.21,19.25,19.16,0.08999999999999986,-0.07000000000000028,398875,1255631,112812,1142819,1128738
2017-05-28,19.3175,19.54,19.14,0.3999999999999986,0.3999999999999986,19.375,19.6,19.19,0.41000000000000014,0.41000000000000014,19.2675,19.51,19.09,0.4200000000000017,0.4200000000000017,19.3,19.55,19.13,0.4200000000000017,0.4200000000000017,665772,1993279,153447,1839832,-1676126
2017-06-04,19.334,19.52,19.22,0.3000000000000007,-0.129999999999999,19.42,19.53,19.32,0.21000000000000085,0.010000000000001563,19.276,19.39,19.14,0.25,0.03999999999999915,19.354,19.46,19.26,0.1999999999999993,-0.03999999999999915,191883,298890,90156,208734,-158160
2017-06-11,19.402,19.67,19.09,0.5800000000000018,-0.08000000000000185,19.542,19.71,19.35,0.35999999999999943,0.04999999999999716,19.372,19.57,19.09,0.4800000000000004,-0.05000000000000071,19.508,19.64,19.34,0.3000000000000007,0.0799999999999983,176886,288148,120312,167836,-19411
2017-06-18,19.552,19.71,19.43,0.28000000000000114,-0.26000000000000156,19.656,19.8,19.55,0.25,-0.21000000000000085,19.504,19.69,19.4,0.2900000000000027,-0.2900000000000027,19.57,19.71,19.5,0.21000000000000085,-0.21000000000000085,167054,267909,90181,177728,35268
2017-06-25,19.78,20.0,19.64,0.35999999999999943,0.14000000000000057,19.882,20.02,19.74,0.28000000000000114,0.18000000000000327,19.668,19.76,19.55,0.21000000000000085,0.120000000000001,19.768,19.9,19.6,0.29999999999999716,0.16999999999999815,140243,189614,102898,86716,86716
2017-07-02,20.0975,20.27,19.85,0.41999999999999815,0.41999999999999815,20.2075,20.46,20.0,0.46000000000000085,0.46000000000000085,20.052500000000002,20.24,19.85,0.389999999999997,0.389999999999997,20.1725,20.44,19.95,0.490000000000002,0.490000000000002,169863,225998,120250,105748,105748
2017-07-09,20.724,20.96,20.48,0.4800000000000004,0.4299999999999997,20.846,21.03,20.57,0.46000000000000085,0.46000000000000085,20.698,20.92,20.46,0.46000000000000085,0.39000000000000057,20.828,21.0,20.54,0.46000000000000085,0.4400000000000013,158684,195730,114845,80885,28393
2017-07-16,20.74,20.81,20.65,0.16000000000000014,-0.16000000000000014,20.830000000000002,20.92,20.71,0.21000000000000085,-0.21000000000000085,20.684,20.81,20.54,0.2699999999999996,-0.2699999999999996,20.8,20.88,20.69,0.18999999999999773,-0.18999999999999773,129886,180250,81861,98389,-15528
2017-07-23,20.974,21.25,20.6,0.6499999999999986,0.5700000000000003,21.082,21.35,20.68,0.6700000000000017,0.6499999999999986,20.926000000000002,21.18,20.58,0.6000000000000014,0.5900000000000034,21.036,21.31,20.67,0.639999999999997,0.639999999999997,107906,132907,80131,52776,3991
2017-07-30,21.608,21.84,21.2,0.6400000000000006,0.6400000000000006,21.772000000000002,21.94,21.36,0.5800000000000018,0.5800000000000018,21.572,21.77,21.16,0.6099999999999994,0.6099999999999994,21.734,21.93,21.35,0.5799999999999983,0.5700000000000003,142963,177754,120452,57302,7593
2017-08-06,21.62,21.96,21.3,0.6600000000000001,-0.6600000000000001,21.698,22.01,21.33,0.6800000000000033,-0.6700000000000017,21.528,21.88,21.2,0.6799999999999997,-0.6500000000000021,21.616,21.93,21.27,0.6600000000000001,-0.6400000000000006,198503,246838,123501,123337,91364
2017-08-13,21.492,21.61,21.36,0.25,-0.25,21.564,21.62,21.48,0.14000000000000057,-0.08000000000000185,21.406,21.5,21.31,0.19000000000000128,-0.08000000000000185,21.482,21.57,21.31,0.26000000000000156,0.07000000000000028,355577,682121,133899,548222,-293550
2017-08-20,21.542,21.69,21.42,0.2699999999999996,0.1999999999999993,21.606,21.76,21.46,0.3000000000000007,0.3000000000000007,21.474,21.6,21.32,0.28000000000000114,0.28000000000000114,21.554,21.75,21.43,0.3200000000000003,0.3200000000000003,125104,138015,106946,31069,18591
2017-08-27,21.466,21.73,21.35,0.379999999999999,-0.240000000000002,21.526,21.75,21.37,0.379999999999999,-0.14999999999999858,21.400000000000002,21.69,21.25,0.4400000000000013,-0.21000000000000085,21.466,21.72,21.26,0.4599999999999973,-0.2099999999999973,175484,417955,86552,331403,-14026
2017-09-03,21.6,21.78,21.4,0.38000000000000256,0.370000000000001,21.6325,21.81,21.42,0.389999999999997,0.35999999999999943,21.445,21.63,21.16,0.46999999999999886,0.46999999999999886,21.495,21.68,21.18,0.5,0.46000000000000085,154108,175451,118764,56687,-38518
2017-09-10,21.982,22.07,21.9,0.1700000000000017,0.10000000000000142,22.07,22.11,22.0,0.10999999999999943,0.0,21.886,22.03,21.67,0.35999999999999943,0.08000000000000185,21.958,22.11,21.69,0.41999999999999815,0.08999999999999986,265722,850487,111690,738797,7113
2017-09-17,22.206,22.32,22.15,0.1700000000000017,0.129999999999999,22.238,22.38,22.15,0.23000000000000043,0.16999999999999815,22.116,22.29,21.94,0.34999999999999787,0.18999999999999773,22.174,22.32,22.02,0.3000000000000007,0.14999999999999858,118701,141612,83778,57834,19176
2017-09-24,22.052,22.31,21.95,0.35999999999999943,0.25,22.124,22.48,21.95,0.5300000000000011,0.3500000000000014,21.951999999999998,22.22,21.77,0.4499999999999993,0.28999999999999915,22.04,22.39,21.88,0.5100000000000016,0.4499999999999993,196104,243954,149163,94791,-8378
2017-10-01,22.542,22.72,22.35,0.36999999999999744,0.36999999999999744,22.606,22.78,22.47,0.3100000000000023,0.3100000000000023,22.494,22.68,22.35,0.3299999999999983,0.3299999999999983,22.574,22.73,22.46,0.2699999999999996,0.2699999999999996,156918,194282,111416,82866,-82866
