Date,BYDDYStock_Open_average,BYDDYStock_Open_max,BYDDYStock_Open_min,BYDDYStock_Open_volatility,BYDDYStock_Open_change,BYDDYStock_High_average,BYDDYStock_High_max,BYDDYStock_High_min,BYDDYStock_High_volatility,BYDDYStock_High_change,BYDDYStock_Low_average,BYDDYStock_Low_max,BYDDYStock_Low_min,BYDDYStock_Low_volatility,BYDDYStock_Low_change,BYDDYStock_Close_average,BYDDYStock_Close_max,BYDDYStock_Close_min,BYDDYStock_Close_volatility,BYDDYStock_Close_change,BYDDYStock_Volume_average,BYDDYStock_Volume_max,BYDDYStock_Volume_min,BYDDYStock_Volume_volatility,BYDDYStock_Volume_change
2016-07-17,13.328,13.6,13.15,0.4499999999999993,-0.08000000000000007,13.468,13.62,13.18,0.4399999999999995,-0.40000000000000036,13.258,13.35,13.13,0.21999999999999886,-0.09999999999999964,13.374,13.54,13.17,0.3699999999999992,-0.3699999999999992,46224,68917,17990,50927,-16442
2016-07-24,13.052,13.37,12.79,0.5800000000000001,-0.4499999999999993,13.110000000000001,13.47,12.83,0.6400000000000006,-0.6400000000000006,12.942,13.31,12.59,0.7200000000000006,-0.6099999999999994,13.032,13.38,12.75,0.6300000000000008,-0.5,37250,72753,19292,53461,-27456
2016-07-31,12.632,12.81,12.5,0.3100000000000005,-0.049999999999998934,12.756,12.88,12.5,0.3800000000000008,-0.07000000000000028,12.546,12.6,12.44,0.16000000000000014,-0.049999999999998934,12.658,12.77,12.48,0.28999999999999915,0.049999999999998934,15460,41468,4694,36774,-36774
2016-08-07,12.968,13.44,12.7,0.7400000000000002,0.6999999999999993,13.108,13.5,12.88,0.6199999999999992,0.5899999999999999,12.954,13.42,12.7,0.7200000000000006,0.6799999999999997,13.064,13.44,12.82,0.6199999999999992,0.5800000000000001,11748,21554,2616,18938,-8359
2016-08-14,13.304,13.52,13.18,0.33999999999999986,-0.33999999999999986,13.34,13.52,13.18,0.33999999999999986,-0.33999999999999986,13.172,13.3,13.06,0.2400000000000002,-0.2400000000000002,13.234,13.34,13.06,0.27999999999999936,-0.27999999999999936,17808,42416,3671,38745,-25443
2016-08-21,13.096,13.26,12.98,0.27999999999999936,0.22000000000000064,13.104,13.26,13.0,0.2599999999999998,0.22000000000000064,12.996,13.18,12.91,0.2699999999999996,-0.009999999999999787,13.036,13.18,12.97,0.20999999999999908,0.06999999999999851,9315,15319,4405,10914,7698
2016-08-28,13.808,14.03,13.5,0.5299999999999994,0.5299999999999994,13.874,14.03,13.54,0.4900000000000002,0.4900000000000002,13.732,13.9,13.39,0.5099999999999998,0.5099999999999998,13.786,13.95,13.43,0.5199999999999996,0.5199999999999996,29542,68095,11363,56732,-18157
2016-09-04,14.540000000000001,14.64,14.46,0.17999999999999972,-0.03999999999999915,14.5625,14.64,14.46,0.17999999999999972,-0.08999999999999986,14.3475,14.52,14.07,0.4499999999999993,-0.23000000000000043,14.4375,14.56,14.11,0.45000000000000107,-0.4400000000000013,26518,48194,12080,36114,-18205
2016-09-11,13.644,13.75,13.5,0.25,-0.11999999999999922,13.792,13.99,13.53,0.46000000000000085,-0.14000000000000057,13.53,13.6,13.44,0.16000000000000014,-0.02999999999999936,13.686,13.99,13.47,0.5199999999999996,-0.39000000000000057,71601,152433,22444,129989,93087
2016-09-18,13.808,14.09,13.58,0.5099999999999998,0.3200000000000003,13.878,14.09,13.74,0.34999999999999964,0.14000000000000057,13.736,13.95,13.58,0.3699999999999992,0.16000000000000014,13.79,13.99,13.62,0.370000000000001,0.120000000000001,266432,619814,18310,601504,-44204
2016-09-25,13.352,13.41,13.28,0.13000000000000078,-0.08999999999999986,13.488,13.63,13.3,0.33000000000000007,-0.20999999999999908,13.32,13.41,13.2,0.21000000000000085,-0.1800000000000015,13.396,13.5,13.27,0.23000000000000043,-0.11000000000000121,20260,26807,14488,12319,-3948
2016-10-02,13.182,13.24,13.11,0.13000000000000078,-0.040000000000000924,13.302,13.46,13.2,0.26000000000000156,0.040000000000000924,13.154,13.24,13.05,0.1899999999999995,0.02999999999999936,13.212,13.33,13.1,0.23000000000000043,-0.05000000000000071,18326,24370,7827,16543,-2452
2016-10-09,13.052,13.17,12.96,0.20999999999999908,-0.11999999999999922,13.122,13.29,13.03,0.2599999999999998,-0.25,13.002,13.1,12.88,0.21999999999999886,-0.16999999999999993,13.076,13.26,12.97,0.28999999999999915,-0.27999999999999936,17587,37654,6256,31398,1231
2016-10-16,13.222,13.37,12.88,0.48999999999999844,0.40999999999999837,13.262,13.45,12.88,0.5699999999999985,0.40999999999999837,13.116,13.32,12.74,0.5800000000000001,0.4299999999999997,13.2,13.38,12.82,0.5600000000000005,0.379999999999999,12952,29846,3631,26215,7526
2016-10-23,13.42,13.65,13.24,0.41000000000000014,-0.16000000000000014,13.516,13.75,13.24,0.5099999999999998,-0.5099999999999998,13.338,13.6,13.11,0.4900000000000002,-0.2900000000000009,13.404,13.61,13.11,0.5,-0.4400000000000013,30873,60455,6017,54438,-41166
2016-10-30,12.882,13.05,12.5,0.5500000000000007,-0.5199999999999996,12.91,13.09,12.5,0.5899999999999999,-0.5399999999999991,12.736,13.0,12.29,0.7100000000000009,-0.7100000000000009,12.756,13.01,12.33,0.6799999999999997,-0.6799999999999997,29163,45711,15375,30336,12993
2016-11-06,12.526,12.8,12.07,0.7300000000000004,-0.7300000000000004,12.648,12.9,12.09,0.8100000000000005,-0.8100000000000005,12.398,12.67,11.9,0.7699999999999996,-0.7699999999999996,12.564,12.89,12.08,0.8100000000000005,-0.7099999999999991,35132,61507,18922,42585,-30171
2016-11-13,11.772,11.89,11.66,0.23000000000000043,-0.08999999999999986,11.824,11.91,11.7,0.21000000000000085,-0.019999999999999574,11.682,11.78,11.5,0.27999999999999936,0.009999999999999787,11.752,11.89,11.67,0.22000000000000064,-0.009999999999999787,25424,51829,5972,45857,-45857
2016-11-20,11.7125,11.94,11.5,0.4399999999999995,-0.05000000000000071,11.837499999999999,11.94,11.68,0.2599999999999998,-0.009999999999999787,11.6175,11.78,11.5,0.27999999999999936,0.11000000000000121,11.775,11.84,11.63,0.20999999999999908,0.009999999999999787,14755,18983,8699,10284,-6688
2016-11-27,11.886,12.05,11.7,0.3500000000000014,-0.20000000000000107,11.984,12.13,11.72,0.41000000000000014,-0.41000000000000014,11.84,12.02,11.55,0.46999999999999886,-0.34999999999999964,11.916,12.07,11.55,0.5199999999999996,-0.5199999999999996,27780,54870,7421,47449,37770
2016-12-04,11.376,11.64,11.02,0.620000000000001,-0.4299999999999997,11.448,11.64,11.11,0.5300000000000011,-0.3500000000000014,11.187999999999999,11.37,11.02,0.34999999999999964,-0.08000000000000007,11.312,11.48,11.1,0.3800000000000008,-0.120000000000001,56605,99755,29490,70265,-37645
2016-12-11,10.752,10.98,10.59,0.39000000000000057,0.120000000000001,10.93,11.03,10.8,0.22999999999999865,0.129999999999999,10.706,10.86,10.59,0.2699999999999996,0.120000000000001,10.856,11.0,10.71,0.28999999999999915,0.21999999999999886,46339,89735,22914,66821,-13073
2016-12-18,10.634,10.77,10.39,0.379999999999999,-0.3699999999999992,10.686,10.91,10.39,0.5199999999999996,-0.5199999999999996,10.52,10.76,10.26,0.5,-0.5,10.602,10.81,10.36,0.45000000000000107,-0.45000000000000107,32600,52111,20619,31492,24715
2016-12-25,10.3225,10.36,10.28,0.08000000000000007,0.030000000000001137,10.52,10.71,10.34,0.370000000000001,0.370000000000001,10.3,10.36,10.26,0.09999999999999964,0.040000000000000924,10.425,10.61,10.3,0.3099999999999987,0.10999999999999943,17394,32200,4999,27201,-15470
2017-01-01,10.795,11.0,10.39,0.6099999999999994,0.6099999999999994,10.9375,11.05,10.73,0.3200000000000003,0.3099999999999987,10.68,10.86,10.39,0.46999999999999886,0.46999999999999886,10.905,11.05,10.7,0.3500000000000014,0.3000000000000007,31283,44077,14791,29286,-25704
2017-01-08,11.072000000000001,11.3,10.8,0.5,0.3100000000000005,11.148,11.3,10.99,0.3100000000000005,0.3100000000000005,10.99,11.18,10.8,0.379999999999999,0.28999999999999915,11.078,11.23,10.86,0.370000000000001,0.3000000000000007,37929,65825,12064,53761,40670
2017-01-15,10.945,11.08,10.81,0.2699999999999996,0.08999999999999986,11.129999999999999,11.45,10.96,0.48999999999999844,0.10999999999999943,10.8975,11.02,10.81,0.20999999999999908,0.16000000000000014,10.955,11.02,10.87,0.15000000000000036,0.15000000000000036,27445,47736,14619,33117,-27415
2017-01-22,10.982,11.18,10.66,0.5199999999999996,0.0600000000000005,11.136,11.29,10.95,0.33999999999999986,0.15000000000000036,10.94,11.18,10.66,0.5199999999999996,0.20999999999999908,11.082,11.24,10.92,0.3200000000000003,0.20000000000000107,46550,102699,11872,90827,-20063
2017-01-29,11.01,11.03,11.0,0.02999999999999936,0.02999999999999936,11.064,11.1,11.02,0.08000000000000007,-0.019999999999999574,11.004,11.03,10.99,0.03999999999999915,0.03999999999999915,11.03,11.06,11.01,0.05000000000000071,0.05000000000000071,27456,85022,3988,81034,-81034
2017-02-05,11.498,12.01,11.0,1.0099999999999998,0.6300000000000008,11.642,12.06,11.2,0.8600000000000012,0.5899999999999999,11.452,11.78,11.0,0.7799999999999994,0.6300000000000008,11.572,11.91,11.2,0.7100000000000009,0.5500000000000007,33215,54074,9615,44459,44459
2017-02-12,11.372,11.75,11.17,0.5800000000000001,-0.5199999999999996,11.486,11.75,11.25,0.5,-0.5,11.35,11.7,11.17,0.5299999999999994,-0.5,11.44,11.73,11.22,0.5099999999999998,-0.5099999999999998,20708,39273,12154,27119,-277
2017-02-19,11.7025,11.8,11.51,0.2900000000000009,-0.25,11.75,11.9,11.56,0.33999999999999986,-0.33999999999999986,11.575,11.63,11.47,0.16000000000000014,-0.129999999999999,11.6725,11.83,11.56,0.2699999999999996,-0.2699999999999996,26874,33337,19053,14284,-13032
2017-02-26,11.736,11.8,11.69,0.11000000000000121,0.030000000000001137,11.808,11.85,11.72,0.129999999999999,-0.129999999999999,11.636,11.69,11.53,0.16000000000000014,-0.16000000000000014,11.71,11.84,11.56,0.27999999999999936,-0.2699999999999996,25625,43264,9415,33849,-16936
2017-03-05,11.44,11.65,11.36,0.2900000000000009,0.08000000000000007,11.518,11.65,11.4,0.25,0.14000000000000057,11.402,11.51,11.34,0.16999999999999993,0.08000000000000007,11.458,11.59,11.38,0.20999999999999908,0.1899999999999995,222430,467115,8761,458354,110676
2017-03-12,11.486,11.61,11.4,0.20999999999999908,-0.019999999999999574,11.542,11.61,11.4,0.20999999999999908,-0.10999999999999943,11.432,11.52,11.33,0.1899999999999995,-0.08999999999999986,11.51,11.61,11.33,0.27999999999999936,-0.17999999999999972,17856,31444,9934,21510,-21510
2017-03-19,11.322000000000001,11.56,11.2,0.3600000000000012,0.3600000000000012,11.408,11.56,11.34,0.22000000000000064,0.19000000000000128,11.25,11.34,11.2,0.14000000000000057,0.14000000000000057,11.336,11.44,11.24,0.1999999999999993,0.10999999999999943,32732,66936,12600,54336,-53616
2017-03-26,11.094,11.36,10.85,0.5099999999999998,-0.35999999999999943,11.193999999999999,11.4,11.01,0.39000000000000057,-0.28000000000000114,11.06,11.31,10.85,0.46000000000000085,-0.3100000000000005,11.14,11.35,11.0,0.34999999999999964,-0.28999999999999915,28686,48292,5885,42407,11630
2017-04-02,11.475999999999999,11.87,11.12,0.75,0.41999999999999993,11.528,11.87,11.21,0.6599999999999984,0.4299999999999997,11.384,11.59,11.12,0.47000000000000064,0.4299999999999997,11.434,11.63,11.18,0.45000000000000107,0.41999999999999993,17196,27950,7417,20533,-20533
2017-04-09,11.7375,11.89,11.52,0.370000000000001,0.370000000000001,11.780000000000001,11.89,11.56,0.33000000000000007,0.33000000000000007,11.6725,11.8,11.52,0.28000000000000114,0.2699999999999996,11.725,11.84,11.53,0.3100000000000005,0.2599999999999998,21081,33763,12751,21012,-8273
2017-04-16,11.772,11.87,11.63,0.23999999999999844,-0.03999999999999915,11.788,11.89,11.67,0.22000000000000064,-0.08000000000000007,11.666,11.78,11.6,0.17999999999999972,0.09000000000000163,11.754,11.88,11.62,0.26000000000000156,-0.11000000000000121,34861,59701,17436,42265,-9076
2017-04-23,11.708,11.8,11.57,0.23000000000000043,-0.17999999999999972,11.856,11.88,11.79,0.09000000000000163,0.09000000000000163,11.702,11.77,11.57,0.1999999999999993,-0.17999999999999972,11.806,11.87,11.76,0.10999999999999943,0.0,19344,36356,2138,34218,1301
2017-04-30,11.504,11.68,11.28,0.40000000000000036,-0.35999999999999943,11.586,11.85,11.32,0.5299999999999994,-0.5299999999999994,11.388,11.68,11.09,0.5899999999999999,-0.5899999999999999,11.462,11.78,11.16,0.6199999999999992,-0.6199999999999992,48490,154786,10784,144002,138647
2017-05-07,11.283999999999999,11.36,11.2,0.16000000000000014,-0.05999999999999872,11.31,11.42,11.22,0.1999999999999993,-0.08999999999999986,11.236,11.36,11.15,0.20999999999999908,-0.129999999999999,11.276,11.38,11.2,0.1800000000000015,-0.08000000000000007,24138,35387,4958,30429,-2659
2017-05-14,11.162,11.27,11.0,0.2699999999999996,-0.11999999999999922,11.328,11.41,11.24,0.16999999999999993,0.13000000000000078,11.129999999999999,11.2,11.0,0.1999999999999993,0.030000000000001137,11.288,11.38,11.2,0.1800000000000015,0.1800000000000015,16123,31422,9692,21730,4708
2017-05-21,11.344,11.48,11.21,0.2699999999999996,0.11000000000000121,11.42,11.53,11.3,0.22999999999999865,0.08000000000000007,11.308,11.44,11.21,0.22999999999999865,0.08000000000000007,11.372,11.45,11.25,0.1999999999999993,0.009999999999999787,22341,40236,11611,28625,5608
2017-05-28,11.8425,12.05,11.62,0.4300000000000015,0.13000000000000078,11.870000000000001,12.05,11.64,0.41000000000000014,0.1999999999999993,11.7425,11.87,11.57,0.29999999999999893,0.17999999999999972,11.805,11.93,11.59,0.33999999999999986,0.22000000000000064,35078,59243,19927,39316,-19559
2017-06-04,12.008000000000001,12.1,11.9,0.1999999999999993,0.05000000000000071,12.074,12.11,12.05,0.05999999999999872,-0.009999999999999787,11.884,11.93,11.77,0.16000000000000014,-0.019999999999999574,11.986,12.07,11.9,0.16999999999999993,-0.129999999999999,35761,65110,12308,52802,-26585
2017-06-11,12.408,12.77,11.68,1.0899999999999999,1.040000000000001,12.494,12.89,11.79,1.1000000000000014,0.9300000000000015,12.312,12.74,11.56,1.1799999999999997,1.0299999999999994,12.384,12.74,11.67,1.0700000000000003,0.9700000000000006,44142,70924,19583,51341,12614
2017-06-18,12.542,12.66,12.46,0.1999999999999993,-0.129999999999999,12.578,12.66,12.48,0.17999999999999972,-0.15000000000000036,12.436,12.6,12.29,0.3100000000000005,-0.3100000000000005,12.488,12.62,12.34,0.27999999999999936,-0.27999999999999936,18685,50449,5738,44711,-2313
2017-06-25,12.63,12.92,12.28,0.6400000000000006,-0.6400000000000006,12.698,12.92,12.38,0.5399999999999991,-0.5399999999999991,12.44,12.61,12.05,0.5599999999999987,-0.5299999999999994,12.582,12.77,12.34,0.4299999999999997,-0.4299999999999997,49336,95273,26636,68637,722
2017-07-02,12.415,12.63,12.25,0.3800000000000008,-0.3600000000000012,12.5025,12.63,12.43,0.20000000000000107,-0.19000000000000128,12.37,12.51,12.25,0.2599999999999998,-0.2400000000000002,12.4625,12.52,12.4,0.11999999999999922,-0.11999999999999922,15924,31210,1091,30119,30119
2017-07-09,12.486,12.59,12.32,0.2699999999999996,0.2699999999999996,12.532,12.73,12.32,0.41000000000000014,0.41000000000000014,12.378,12.59,12.25,0.33999999999999986,0.33999999999999986,12.478,12.73,12.32,0.41000000000000014,0.41000000000000014,15268,33055,5398,27657,9853
2017-07-16,12.815999999999999,13.2,12.6,0.5999999999999996,0.5399999999999991,12.93,13.29,12.69,0.5999999999999996,0.5999999999999996,12.75,13.1,12.56,0.5399999999999991,0.5399999999999991,12.894,13.19,12.65,0.5399999999999991,0.5,39431,82398,5767,76631,76631
2017-07-23,12.696,13.03,12.53,0.5,-0.4299999999999997,12.732,13.03,12.6,0.4299999999999997,-0.4299999999999997,12.532,12.83,12.34,0.4900000000000002,-0.34999999999999964,12.64,12.9,12.5,0.40000000000000036,-0.40000000000000036,36521,67086,12898,54188,-49482
2017-07-30,12.466,12.58,12.35,0.23000000000000043,-0.13000000000000078,12.49,12.58,12.42,0.16000000000000014,-0.08999999999999986,12.384,12.48,12.28,0.20000000000000107,-0.13000000000000078,12.432,12.5,12.35,0.15000000000000036,-0.08999999999999986,25899,38154,9391,28763,21398
2017-08-06,12.566,12.65,12.42,0.23000000000000043,0.1999999999999993,12.626,12.78,12.44,0.33999999999999986,0.17999999999999972,12.444,12.55,12.35,0.20000000000000107,0.08000000000000007,12.504,12.7,12.39,0.3099999999999987,0.02999999999999936,19306,44543,4111,40432,-40432
2017-08-13,12.448,12.52,12.3,0.21999999999999886,-0.21999999999999886,12.48,12.58,12.34,0.2400000000000002,-0.17999999999999972,12.348,12.43,12.25,0.17999999999999972,-0.10999999999999943,12.386,12.51,12.25,0.2599999999999998,-0.1899999999999995,15440,24744,8101,16643,-2577
2017-08-20,12.294,12.41,12.15,0.2599999999999998,-0.2599999999999998,12.408,12.47,12.35,0.120000000000001,0.0600000000000005,12.24,12.33,12.15,0.17999999999999972,-0.129999999999999,12.32,12.35,12.3,0.049999999999998934,0.02999999999999936,7686,16519,1824,14695,-8966
2017-08-27,11.992,12.23,11.76,0.47000000000000064,-0.16999999999999993,12.11,12.34,11.98,0.35999999999999943,-0.27999999999999936,11.958,12.23,11.76,0.47000000000000064,-0.2900000000000009,12.058,12.25,11.96,0.28999999999999915,-0.2699999999999996,22431,37283,8101,29182,6590
2017-09-03,12.0375,12.19,11.87,0.3200000000000003,0.3200000000000003,12.1125,12.19,12.01,0.17999999999999972,0.17999999999999972,11.934999999999999,12.0,11.85,0.15000000000000036,0.15000000000000036,12.0075,12.13,11.85,0.28000000000000114,0.15000000000000036,31753,70361,17701,52660,1896
2017-09-10,13.938,14.51,12.78,1.7300000000000004,1.7300000000000004,14.097999999999999,14.68,12.94,1.7400000000000002,1.5700000000000003,13.84,14.41,12.67,1.7400000000000002,1.6099999999999994,14.014,14.49,12.94,1.5500000000000007,1.4900000000000002,134486,173291,94721,78570,4110
2017-09-17,17.122,18.5,15.8,2.6999999999999993,1.9899999999999984,17.136,18.5,15.8,2.6999999999999993,1.9899999999999984,16.892,18.27,15.5,2.7699999999999996,2.039999999999999,16.984,18.27,15.61,2.66,1.990000000000002,190621,250993,109893,141100,37316
2017-09-24,18.756,19.56,17.18,2.379999999999999,1.4299999999999997,18.958,19.98,17.3,2.6799999999999997,1.629999999999999,18.48,19.48,16.56,2.9200000000000017,2.0500000000000007,18.644,19.55,16.59,2.960000000000001,2.34,189273,272088,95790,176298,-94796
2017-10-01,19.926,20.8,18.98,1.8200000000000003,1.4400000000000013,20.104,20.98,18.98,2.0,1.3300000000000018,19.672,20.56,18.74,1.8200000000000003,1.4499999999999993,19.868,20.97,18.84,2.129999999999999,1.8200000000000003,248943,349436,144532,204904,-96734
