Date,HMSYStock_Open_average,HMSYStock_Open_max,HMSYStock_Open_min,HMSYStock_Open_volatility,HMSYStock_Open_change,HMSYStock_High_average,HMSYStock_High_max,HMSYStock_High_min,HMSYStock_High_volatility,HMSYStock_High_change,HMSYStock_Low_average,HMSYStock_Low_max,HMSYStock_Low_min,HMSYStock_Low_volatility,HMSYStock_Low_change,HMSYStock_Close_average,HMSYStock_Close_max,HMSYStock_Close_min,HMSYStock_Close_volatility,HMSYStock_Close_change,HMSYStock_Volume_average,HMSYStock_Volume_max,HMSYStock_Volume_min,HMSYStock_Volume_volatility,HMSYStock_Volume_change
2016-04-24,14.904,16.42,14.38,2.040000000000001,1.8600000000000012,15.283999999999999,17.58,14.61,2.969999999999999,2.969999999999999,14.703999999999999,16.24,14.24,1.9999999999999982,1.9999999999999982,14.968,16.89,14.36,2.530000000000001,2.530000000000001,886409,3038153,282546,2755607,2755607
2016-05-01,16.398,16.88,16.07,0.8099999999999987,-0.8099999999999987,16.704,17.04,16.45,0.5899999999999999,-0.2799999999999976,15.898,16.23,15.5,0.7300000000000004,-0.7300000000000004,16.37,16.52,16.12,0.3999999999999986,0.05000000000000071,907946,1070972,769230,301742,-260403
2016-05-08,16.41,16.69,15.88,0.8100000000000005,-0.4599999999999991,16.634,16.97,16.13,0.8399999999999999,-0.3500000000000014,16.104,16.5,15.76,0.7400000000000002,-0.27999999999999936,16.286,16.77,15.78,0.9900000000000002,-0.5600000000000005,688181,1040746,474542,566204,-26528
2016-05-15,15.782,15.94,15.51,0.4299999999999997,-0.019999999999999574,16.114,16.24,16.01,0.22999999999999687,-0.05999999999999872,15.634,15.78,15.51,0.2699999999999996,-0.019999999999999574,15.824,16.0,15.61,0.39000000000000057,-0.08000000000000007,610620,1182911,427399,755512,-686295
2016-05-22,16.154,16.52,15.82,0.6999999999999993,0.47000000000000064,16.372,16.67,16.05,0.620000000000001,0.3200000000000003,15.914,16.23,15.57,0.6600000000000001,0.34000000000000163,16.172,16.52,15.82,0.6999999999999993,0.33999999999999986,408173,562839,294436,268403,-268403
2016-05-29,17.19,17.97,16.18,1.7899999999999991,1.7899999999999991,17.625,18.28,16.55,1.7300000000000004,1.4299999999999997,16.925,17.62,16.06,1.5600000000000023,1.5600000000000023,17.4625,18.05,16.52,1.5300000000000011,1.1600000000000001,742097,1022765,408892,613873,-248495
2016-06-05,17.864,18.05,17.71,0.33999999999999986,0.14999999999999858,18.142,18.3,17.93,0.370000000000001,0.14000000000000057,17.733999999999998,17.94,17.61,0.33000000000000185,-0.030000000000001137,17.988,18.13,17.78,0.34999999999999787,-0.08999999999999986,538657,703688,420780,282908,93765
2016-06-12,17.65,17.8,17.52,0.28000000000000114,0.14000000000000057,17.868,18.06,17.74,0.3200000000000003,0.1999999999999993,17.448,17.54,17.36,0.17999999999999972,0.0799999999999983,17.742,17.96,17.55,0.41000000000000014,0.33000000000000185,625048,901363,351861,549502,119273
2016-06-19,17.802,18.2,17.46,0.7399999999999984,-0.7399999999999984,18.12,18.5,17.93,0.5700000000000003,-0.33000000000000185,17.516,17.74,17.4,0.33999999999999986,-0.33999999999999986,17.858,18.38,17.62,0.759999999999998,-0.23000000000000043,573489,826643,484361,342282,313685
2016-06-26,17.352,17.61,17.14,0.46999999999999886,0.21000000000000085,17.568,17.82,17.32,0.5,0.14999999999999858,17.008,17.36,16.48,0.879999999999999,0.879999999999999,17.27,17.61,16.88,0.7300000000000004,0.5600000000000023,519054,941255,309013,632242,-533782
2016-07-03,17.6325,17.95,17.29,0.6600000000000001,0.6600000000000001,18.11,18.61,17.65,0.9600000000000009,0.9600000000000009,17.2575,17.58,16.64,0.9399999999999977,0.759999999999998,17.8925,18.55,17.52,1.0300000000000011,1.0300000000000011,507473,648097,372168,275929,-231771
2016-07-10,19.154,19.45,18.65,0.8000000000000007,0.6300000000000026,19.374,20.0,18.91,1.0899999999999999,0.370000000000001,18.858,19.1,18.54,0.5600000000000023,0.3200000000000003,19.08,19.31,18.9,0.41000000000000014,0.0,485822,548972,435487,113485,-25087
2016-07-17,18.778,18.85,18.64,0.21000000000000085,-0.019999999999999574,18.956,19.05,18.89,0.16000000000000014,-0.16000000000000014,18.608,18.75,18.51,0.23999999999999844,-0.21999999999999886,18.794,18.85,18.63,0.22000000000000242,-0.0400000000000027,334910,400338,305639,94699,-74352
2016-07-24,19.256,19.75,18.8,0.9499999999999993,0.9499999999999993,19.628,20.09,19.08,1.0100000000000016,1.0100000000000016,19.088,19.58,18.77,0.8099999999999987,0.8099999999999987,19.509999999999998,19.88,18.91,0.9699999999999989,0.9699999999999989,695078,1527132,375859,1151273,179617
2016-07-31,19.93,20.62,19.55,1.0700000000000003,0.7800000000000011,20.362,21.83,19.87,1.9599999999999973,1.9599999999999973,19.608,20.44,19.24,1.2000000000000028,1.1000000000000014,20.094,21.55,19.59,1.9600000000000009,1.8000000000000007,1123530,1361741,891166,470575,328768
2016-08-07,22.66,23.33,21.7,1.629999999999999,1.629999999999999,23.086,23.54,22.58,0.9600000000000009,0.9600000000000009,22.47,23.08,21.7,1.379999999999999,1.25,22.916,23.34,22.45,0.8900000000000006,0.6899999999999977,896752,1200748,715057,485691,-464714
2016-08-14,22.99,23.42,21.95,1.4700000000000024,-1.4700000000000024,23.222,24.0,22.39,1.6099999999999994,-1.1099999999999994,22.572,23.3,21.51,1.7899999999999991,-1.3599999999999994,22.822,23.46,22.01,1.4499999999999993,-1.3100000000000023,775991,1121449,473952,647497,-52567
2016-08-21,21.998,22.14,21.85,0.28999999999999915,-0.14000000000000057,22.25,22.46,22.0,0.46000000000000085,-0.46000000000000085,21.832,22.06,21.61,0.4499999999999993,-0.3200000000000003,21.928,22.11,21.74,0.370000000000001,-0.25,466537,597639,255576,342063,-342063
2016-08-28,21.864,22.15,21.65,0.5,0.389999999999997,22.112,22.38,21.88,0.5,0.23999999999999844,21.658,21.95,21.35,0.5999999999999979,0.18999999999999773,21.919999999999998,22.19,21.74,0.45000000000000284,0.26000000000000156,428223,622077,300153,321924,137029
2016-09-04,22.1175,22.16,22.05,0.10999999999999943,-0.10999999999999943,22.29,22.5,22.08,0.4200000000000017,-0.16000000000000014,21.925,22.1,21.67,0.4299999999999997,-0.2099999999999973,22.1,22.28,21.73,0.5500000000000007,-0.41000000000000014,365907,555833,256699,299134,-115505
2016-09-11,21.82,22.1,21.51,0.5899999999999999,0.2699999999999996,22.05,22.17,21.91,0.26000000000000156,-0.14000000000000057,21.584,21.71,21.48,0.23000000000000043,0.08999999999999986,21.858,22.11,21.6,0.509999999999998,-0.120000000000001,460813,824244,342426,481818,428193
2016-09-18,22.506,22.99,21.95,1.0399999999999991,0.9000000000000021,22.78,23.06,22.47,0.5899999999999999,0.5199999999999996,22.36,22.82,21.95,0.870000000000001,0.4299999999999997,22.578,23.0,22.33,0.6700000000000017,0.060000000000002274,440275,542997,308604,234393,-95521
2016-09-25,22.142,22.36,22.02,0.33999999999999986,-0.25,22.364,22.53,22.29,0.240000000000002,-0.07000000000000028,21.876,21.96,21.73,0.23000000000000043,-0.0799999999999983,22.072,22.2,21.95,0.25,0.11000000000000298,427383,583186,353391,229795,-166001
2016-10-02,21.744,22.13,21.17,0.9599999999999973,-0.9599999999999973,21.842000000000002,22.26,21.42,0.8399999999999999,-0.8399999999999999,21.366,21.73,20.98,0.75,-0.6499999999999986,21.532,21.88,21.19,0.6899999999999977,-0.5899999999999999,426298,549885,367546,182339,-49866
2016-10-09,21.298,21.66,20.74,0.9200000000000017,0.21999999999999886,21.706,22.0,21.46,0.5399999999999991,-0.3099999999999987,21.004,21.44,20.7,0.740000000000002,-0.4700000000000024,21.276,21.62,20.8,0.8200000000000003,-0.5,356135,516501,220214,296287,-137510
2016-10-16,21.33,21.68,20.93,0.75,0.75,21.55,21.82,21.0,0.8200000000000003,0.6900000000000013,21.18,21.45,20.72,0.7300000000000004,0.6799999999999997,21.43,21.74,20.87,0.8699999999999974,0.6400000000000006,313670,472638,236828,235810,-61592
2016-10-23,21.302,21.94,20.83,1.110000000000003,-0.8599999999999994,21.438,22.05,21.01,1.0399999999999991,-0.9700000000000024,20.906,21.62,20.52,1.1000000000000014,-0.9800000000000004,21.11,22.03,20.67,1.3599999999999994,-1.3599999999999994,258478,290346,186334,104012,-16297
2016-10-30,20.78,21.08,20.61,0.46999999999999886,0.129999999999999,21.2,21.43,21.05,0.379999999999999,0.3299999999999983,20.614,20.79,20.51,0.2799999999999976,0.120000000000001,20.908,21.1,20.66,0.4400000000000013,0.030000000000001137,496672,597418,348673,248745,-9851
2016-11-06,19.346,21.49,16.62,4.869999999999997,-4.869999999999997,19.778,21.83,16.87,4.959999999999997,-4.959999999999997,18.060000000000002,21.32,15.94,5.380000000000001,-5.380000000000001,18.49,21.52,16.18,5.34,-4.98,1923339,4469414,483460,3985954,732561
2016-11-13,17.137999999999998,17.99,16.51,1.4799999999999969,1.2899999999999991,17.614,18.25,16.78,1.4699999999999989,1.4699999999999989,16.95,17.79,16.25,1.5399999999999991,1.4100000000000001,17.432,18.2,16.49,1.7100000000000009,1.7100000000000009,818646,1037688,577243,460445,-336736
2016-11-20,18.515,18.76,18.16,0.6000000000000014,0.6000000000000014,18.695,18.77,18.59,0.17999999999999972,0.17999999999999972,18.275,18.53,18.04,0.490000000000002,0.490000000000002,18.575,18.69,18.39,0.3000000000000007,0.18999999999999773,369037,577126,154925,422201,-241155
2016-11-27,18.364,18.68,17.7,0.9800000000000004,-0.7800000000000011,18.55,18.75,18.04,0.7100000000000009,-0.6999999999999993,17.964,18.31,17.5,0.8099999999999987,-0.8099999999999987,18.208,18.65,17.77,0.879999999999999,-0.8299999999999983,583318,752203,406276,345927,89642
2016-12-04,18.236,18.77,18.02,0.75,0.75,18.564,18.89,18.27,0.620000000000001,0.5100000000000016,17.994,18.49,17.71,0.7799999999999976,0.5899999999999999,18.37,18.77,17.99,0.7800000000000011,0.6800000000000033,518804,642998,356825,286173,12941
2016-12-11,18.59,18.95,18.18,0.7699999999999996,0.3099999999999987,18.802,18.99,18.59,0.3999999999999986,0.3099999999999987,18.198,18.44,18.03,0.41000000000000014,-0.08999999999999986,18.494,18.99,18.08,0.9100000000000001,-0.3099999999999987,966835,2728628,454205,2274423,2169465
2016-12-18,18.44,18.67,18.2,0.4700000000000024,-0.16000000000000014,18.672,18.77,18.52,0.25,-0.10999999999999943,18.236,18.53,18.08,0.45000000000000284,0.120000000000001,18.462,18.62,18.27,0.3500000000000014,0.18000000000000327,426645,566113,247740,318373,-185722
2016-12-25,18.44,18.78,18.21,0.5700000000000003,-0.2699999999999996,18.6275,18.89,18.21,0.6799999999999997,-0.6799999999999997,18.1625,18.48,17.94,0.5399999999999991,-0.5399999999999991,18.3125,18.69,18.16,0.5300000000000011,-0.5300000000000011,306413,408988,184902,224086,224086
2017-01-01,18.432499999999997,18.6,18.33,0.2700000000000031,0.07000000000000028,18.5575,18.69,18.41,0.28000000000000114,0.03999999999999915,18.134999999999998,18.29,18.06,0.23000000000000043,0.0,18.36,18.58,18.09,0.48999999999999844,-0.28000000000000114,404421,472520,335703,136817,-60629
2017-01-08,18.258,18.44,18.05,0.39000000000000057,0.379999999999999,18.492,18.66,18.4,0.26000000000000156,0.26000000000000156,18.074,18.39,17.87,0.5199999999999996,0.35999999999999943,18.392,18.58,18.18,0.3999999999999986,0.3999999999999986,447590,604715,324899,279816,-194152
2017-01-15,18.1725,18.39,17.99,0.40000000000000213,-0.40000000000000213,18.2225,18.39,18.11,0.28000000000000114,-0.28000000000000114,17.8575,18.11,17.6,0.509999999999998,-0.509999999999998,18.03,18.19,17.8,0.39000000000000057,-0.39000000000000057,338467,380280,298687,81593,81593
2017-01-22,18.040000000000003,18.42,17.76,0.6600000000000001,0.33999999999999986,18.227999999999998,18.47,17.88,0.5899999999999999,0.2699999999999996,17.816,18.14,17.57,0.5700000000000003,0.23000000000000043,18.080000000000002,18.39,17.76,0.629999999999999,0.28999999999999915,322285,418381,214399,203982,-185268
2017-01-29,18.078,18.29,17.82,0.46999999999999886,0.060000000000002274,18.302,18.45,18.19,0.259999999999998,0.05999999999999872,17.934,18.22,17.67,0.5499999999999972,0.33999999999999986,18.126,18.3,17.9,0.40000000000000213,0.40000000000000213,327590,381957,303700,78257,9705
2017-02-05,18.32,18.65,18.08,0.5700000000000003,0.379999999999999,18.558,18.67,18.24,0.43000000000000327,0.10000000000000142,18.162,18.4,17.97,0.4299999999999997,0.25,18.35,18.6,18.1,0.5,0.23000000000000043,322676,429957,264001,165956,-59717
2017-02-12,18.576,18.82,18.33,0.490000000000002,0.07000000000000028,18.712,18.86,18.5,0.35999999999999943,0.10999999999999943,18.304,18.35,18.15,0.20000000000000284,-0.010000000000001563,18.592,18.83,18.36,0.46999999999999886,0.23000000000000043,423788,569382,267138,302244,302244
2017-02-19,18.689999999999998,18.74,18.61,0.129999999999999,-0.00999999999999801,19.04,19.59,18.74,0.8500000000000014,0.6400000000000006,18.48,18.61,18.25,0.35999999999999943,-0.25,18.7175,18.83,18.64,0.18999999999999773,0.129999999999999,469441,683106,241369,441737,332820
2017-02-26,18.534,19.14,18.11,1.0300000000000011,-0.21999999999999886,18.962,19.23,18.66,0.5700000000000003,-0.3200000000000003,18.362000000000002,18.93,17.72,1.2100000000000009,-0.45000000000000284,18.738,19.18,18.41,0.7699999999999996,0.08999999999999986,825708,1536305,322590,1213715,422290
2017-03-05,18.396,18.53,18.16,0.370000000000001,-0.11999999999999744,18.676000000000002,18.95,18.42,0.5299999999999976,-0.23999999999999844,18.166,18.36,17.96,0.3999999999999986,-0.2699999999999996,18.304,18.52,18.08,0.4400000000000013,-0.4400000000000013,270449,304267,228620,75647,-42636
2017-03-12,18.278,18.61,18.08,0.5300000000000011,-0.129999999999999,18.55,18.68,18.47,0.21000000000000085,-0.17999999999999972,18.112,18.22,18.05,0.16999999999999815,-0.060000000000002274,18.382,18.66,18.06,0.6000000000000014,-0.1999999999999993,399032,667161,265056,402105,366646
2017-03-19,18.174,18.52,17.86,0.6600000000000001,-0.6400000000000006,18.358,18.72,17.96,0.759999999999998,-0.39000000000000057,17.93,18.33,17.65,0.6799999999999997,-0.5,18.116,18.48,17.81,0.6700000000000017,-0.23000000000000043,255845,340199,171124,169075,137794
2017-03-26,19.17,20.05,18.11,1.9400000000000013,1.9400000000000013,19.714,20.56,19.03,1.5299999999999976,1.5299999999999976,19.096,20.0,18.08,1.9200000000000017,1.9200000000000017,19.602,20.33,18.94,1.389999999999997,1.389999999999997,589710,804044,458763,345281,273430
2017-04-02,19.96,20.39,19.69,0.6999999999999993,-0.5199999999999996,20.308,20.54,20.09,0.4499999999999993,-0.3999999999999986,19.744,19.97,19.56,0.41000000000000014,-0.259999999999998,19.902,20.11,19.68,0.4299999999999997,-0.28999999999999915,442059,754495,270897,483598,-483598
2017-04-09,19.9025,20.09,19.79,0.3000000000000007,0.10000000000000142,20.0975,20.3,19.94,0.35999999999999943,-0.05999999999999872,19.71,19.78,19.57,0.21000000000000085,-0.14999999999999858,19.865000000000002,20.13,19.57,0.5599999999999987,-0.33999999999999986,235592,261440,203140,58300,-21974
2017-04-16,19.942,20.23,19.62,0.6099999999999994,0.6099999999999994,20.21,20.49,19.96,0.5299999999999976,0.35999999999999943,19.806,20.01,19.55,0.46000000000000085,0.4499999999999993,20.041999999999998,20.24,19.89,0.34999999999999787,0.120000000000001,273786,302556,247934,54622,-51436
2017-04-23,20.41,20.46,20.35,0.10999999999999943,-0.019999999999999574,20.586,20.68,20.46,0.21999999999999886,0.11999999999999744,20.276,20.39,20.2,0.19000000000000128,0.19000000000000128,20.398,20.47,20.29,0.17999999999999972,0.17999999999999972,311424,420474,227374,193100,36283
2017-04-30,20.336,20.57,19.96,0.6099999999999994,-0.5399999999999991,20.504,20.9,20.1,0.7999999999999972,-0.7399999999999984,19.945999999999998,20.36,19.43,0.9299999999999997,-0.620000000000001,20.224,20.68,19.9,0.7800000000000011,-0.3999999999999986,308785,389390,250096,139294,-133723
2017-05-07,19.39,20.16,18.76,1.3999999999999986,-1.009999999999998,19.674,20.26,19.01,1.25,-1.1799999999999997,18.902,19.99,17.98,2.009999999999998,-1.7899999999999991,19.240000000000002,20.14,18.01,2.129999999999999,-2.1199999999999974,750676,1504253,340574,1163679,91604
2017-05-14,18.05,18.3,17.94,0.35999999999999943,0.060000000000002274,18.24,18.38,18.12,0.259999999999998,-0.10999999999999943,17.9,17.99,17.74,0.25,-0.03999999999999915,18.054000000000002,18.25,17.91,0.33999999999999986,-0.2699999999999996,430098,545482,328870,216612,-81555
2017-05-21,18.152,18.25,18.03,0.21999999999999886,0.21999999999999886,18.256,18.33,18.12,0.2099999999999973,0.03999999999999915,17.994,18.05,17.96,0.08999999999999986,-0.019999999999999574,18.084,18.2,18.01,0.18999999999999773,-0.0400000000000027,271799,303288,235141,68147,30248
2017-05-28,18.2975,18.59,18.0,0.5899999999999999,0.5899999999999999,18.5675,19.18,18.23,0.9499999999999993,0.9499999999999993,18.115000000000002,18.42,17.82,0.6000000000000014,0.6000000000000014,18.4625,18.88,18.22,0.6600000000000001,0.6600000000000001,349001,411876,301550,110326,-75065
2017-06-04,18.53,18.94,18.13,0.8100000000000023,-0.19000000000000128,18.73,19.06,18.29,0.7699999999999996,0.11999999999999744,18.284,18.58,17.98,0.5999999999999979,0.36999999999999744,18.536,19.04,18.17,0.8699999999999974,0.8099999999999987,456177,680161,233329,446832,379054
2017-06-11,19.274,20.07,18.83,1.240000000000002,-0.1700000000000017,19.582,20.63,19.18,1.4499999999999993,-0.14000000000000057,19.078,19.43,18.8,0.629999999999999,-0.0799999999999983,19.208000000000002,19.53,18.92,0.6099999999999994,-0.22999999999999687,599617,916438,308472,607966,-279438
2017-06-18,19.086,19.35,18.88,0.4700000000000024,0.33000000000000185,19.426,19.95,19.19,0.759999999999998,0.75,18.934,19.27,18.77,0.5,0.39000000000000057,19.206,19.63,18.87,0.759999999999998,0.46999999999999886,506405,1113731,292293,821438,669352
2017-06-25,19.252,19.69,18.58,1.110000000000003,-1.110000000000003,19.416,19.82,18.6,1.2199999999999989,-1.2199999999999989,18.84,19.49,18.34,1.1499999999999986,-1.1499999999999986,18.96,19.64,18.5,1.1400000000000006,-1.1400000000000006,471553,843559,275082,568477,-568477
2017-07-02,18.3975,18.52,18.2,0.3200000000000003,-0.3200000000000003,18.62,18.73,18.55,0.17999999999999972,-0.17999999999999972,18.2075,18.37,18.09,0.28000000000000114,-0.28000000000000114,18.41,18.55,18.15,0.40000000000000213,0.05999999999999872,204113,244990,141834,103156,55223
2017-07-09,18.587999999999997,18.88,18.33,0.5500000000000007,-0.10000000000000142,18.78,19.17,18.58,0.5900000000000034,-0.09000000000000341,18.322,18.48,18.14,0.33999999999999986,-0.019999999999999574,18.47,18.58,18.32,0.259999999999998,0.00999999999999801,394342,621218,258330,362888,-157812
2017-07-16,18.907999999999998,19.48,18.49,0.990000000000002,0.990000000000002,19.24,19.62,18.77,0.8500000000000014,0.7899999999999991,18.736,19.19,18.32,0.870000000000001,0.8599999999999994,19.04,19.35,18.63,0.7200000000000024,0.5899999999999999,445637,601473,312141,289332,17918
2017-07-23,19.546,19.87,19.18,0.6900000000000013,0.5,19.824,20.17,19.35,0.8200000000000003,0.8200000000000003,19.356,19.54,19.05,0.48999999999999844,0.48999999999999844,19.726,20.15,19.26,0.889999999999997,0.889999999999997,486884,608184,240597,367587,268301
2017-07-30,19.998,20.24,19.6,0.639999999999997,-0.22999999999999687,20.142,20.33,19.95,0.379999999999999,-0.31999999999999673,19.387999999999998,19.95,18.79,1.1600000000000001,-1.1600000000000001,19.616,20.08,18.96,1.1199999999999974,-1.1199999999999974,849169,1126626,592871,533755,507715
2017-08-06,18.488,19.35,17.69,1.6600000000000001,-1.3599999999999994,18.554,19.4,17.84,1.5599999999999987,-1.2100000000000009,17.762,18.16,17.41,0.75,-0.5899999999999999,17.916,18.49,17.52,0.9699999999999989,-0.6899999999999977,796619,1141732,546084,595648,-595648
2017-08-13,17.712,17.91,17.4,0.5100000000000016,-0.4700000000000024,17.852,17.97,17.61,0.35999999999999943,-0.33999999999999986,17.558,17.75,17.27,0.4800000000000004,-0.4800000000000004,17.652,17.88,17.43,0.4499999999999993,-0.4499999999999993,540581,723718,433907,289811,-107197
2017-08-20,17.604,17.76,17.41,0.3500000000000014,0.28999999999999915,17.816,18.01,17.49,0.5200000000000031,0.2900000000000027,17.48,17.59,17.28,0.3099999999999987,0.2799999999999976,17.646,17.89,17.45,0.4400000000000013,0.120000000000001,394523,732989,233359,499630,24937
2017-08-27,17.578,17.8,17.37,0.4299999999999997,0.14000000000000057,17.684,17.81,17.55,0.259999999999998,0.129999999999999,17.404,17.5,17.26,0.23999999999999844,-0.010000000000001563,17.57,17.72,17.36,0.35999999999999943,0.029999999999997584,459709,711038,331971,379067,67024
2017-09-03,17.79,18.18,17.55,0.629999999999999,0.629999999999999,18.0625,18.42,17.68,0.740000000000002,0.740000000000002,17.6925,18.06,17.45,0.6099999999999994,0.6099999999999994,17.9825,18.3,17.55,0.75,0.75,626320,715517,508490,207027,207027
2017-09-10,18.632,19.09,18.34,0.75,0.75,18.868000000000002,19.12,18.61,0.5100000000000016,0.5100000000000016,18.426,18.52,18.3,0.21999999999999886,0.17999999999999972,18.74,19.06,18.41,0.6499999999999986,0.5100000000000016,630562,1227453,382810,844643,721863
2017-09-17,19.09,19.15,19.01,0.13999999999999702,0.09999999999999787,19.41,19.75,19.22,0.5300000000000011,-0.030000000000001137,18.94,19.08,18.77,0.3099999999999987,0.16000000000000014,19.116,19.24,19.02,0.21999999999999886,0.18999999999999773,565305,928384,377612,550772,-229889
2017-09-24,19.541999999999998,20.0,19.13,0.870000000000001,0.6699999999999982,19.762,20.11,19.25,0.8599999999999994,0.75,19.268,19.79,18.95,0.8399999999999999,-0.14000000000000057,19.666,19.99,19.15,0.8399999999999999,0.7100000000000009,465392,516563,367167,149396,-64064
2017-10-01,20.194,20.35,19.87,0.4800000000000004,0.34999999999999787,20.396,20.64,20.25,0.39000000000000057,-0.05000000000000071,20.036,20.16,19.77,0.39000000000000057,0.3500000000000014,20.224,20.32,20.18,0.14000000000000057,-0.019999999999999574,414125,629789,247586,382203,-382203
