Date,FTI_stock_Open_average,FTI_stock_Open_max,FTI_stock_Open_min,FTI_stock_Open_volatility,FTI_stock_Open_change,FTI_stock_High_average,FTI_stock_High_max,FTI_stock_High_min,FTI_stock_High_volatility,FTI_stock_High_change,FTI_stock_Low_average,FTI_stock_Low_max,FTI_stock_Low_min,FTI_stock_Low_volatility,FTI_stock_Low_change,FTI_stock_Close_average,FTI_stock_Close_max,FTI_stock_Close_min,FTI_stock_Close_volatility,FTI_stock_Close_change,FTI_stock_Volume_average,FTI_stock_Volume_max,FTI_stock_Volume_min,FTI_stock_Volume_volatility,FTI_stock_Volume_change
2016-07-10,27.18,27.48,26.8,0.6799999999999997,0.6799999999999997,27.4,27.54,27.1,0.4399999999999977,0.41000000000000014,26.804000000000002,27.17,26.21,0.9600000000000009,0.9600000000000009,27.006,27.34,26.21,1.129999999999999,1.1099999999999994,2418479,2899984,1701881,1198103,-762935
2016-07-17,27.39,27.96,27.12,0.8399999999999999,-0.05999999999999872,27.792,28.26,27.27,0.990000000000002,-0.4400000000000013,26.884,27.35,25.96,1.3900000000000006,-1.0500000000000007,27.21,27.74,26.04,1.6999999999999993,-1.6600000000000001,3965881,5975847,2078918,3896929,3295537
2016-07-24,25.422,25.76,25.16,0.6000000000000014,-0.6000000000000014,25.669999999999998,25.95,25.43,0.5199999999999996,-0.370000000000001,25.106,25.25,24.98,0.2699999999999996,-0.05999999999999872,25.323999999999998,25.39,25.24,0.15000000000000213,0.14000000000000057,3278001,4007899,2700972,1306927,678497
2016-07-31,24.808,25.2,24.33,0.870000000000001,-0.16999999999999815,25.166,25.82,24.62,1.1999999999999993,0.5899999999999999,24.43,25.03,24.0,1.0300000000000011,0.9100000000000001,24.902,25.75,24.2,1.5500000000000007,1.5500000000000007,2961475,3882932,2401527,1481405,-1293778
2016-08-07,26.434,27.11,26.03,1.0799999999999983,1.0799999999999983,26.714,27.29,26.3,0.9899999999999984,0.9899999999999984,26.156,26.62,25.95,0.6700000000000017,0.6700000000000017,26.324,26.77,26.0,0.7699999999999996,0.75,4145416,5150526,3461944,1688582,468288
2016-08-14,27.566,28.85,26.89,1.9600000000000009,1.9600000000000009,28.028,29.05,27.24,1.8100000000000023,1.8100000000000023,27.416,28.5,26.86,1.6400000000000006,1.6400000000000006,27.836,28.83,27.07,1.759999999999998,1.759999999999998,3725836,5089970,2898654,2191316,2191316
2016-08-21,28.456,28.68,28.28,0.3999999999999986,0.10000000000000142,28.698,28.91,28.56,0.3500000000000014,0.2699999999999996,28.142,28.3,27.92,0.379999999999999,-0.23999999999999844,28.31,28.53,28.06,0.4700000000000024,-0.23000000000000043,2986934,4485196,2403518,2081678,2081678
2016-08-28,28.12,28.25,28.0,0.25,0.120000000000001,28.418,28.59,28.29,0.3000000000000007,-0.10999999999999943,27.814,28.04,27.41,0.629999999999999,-0.19000000000000128,28.006,28.25,27.71,0.5399999999999991,-0.19000000000000128,3438619,4920102,1878595,3041507,-1558412
2016-09-04,28.465,28.72,28.31,0.41000000000000014,0.41000000000000014,28.7975,28.92,28.69,0.23000000000000043,0.1999999999999993,28.1325,28.31,27.81,0.5,-0.4400000000000013,28.33,28.86,27.81,1.0500000000000007,-0.6300000000000026,3837665,4033370,3633483,399887,166252
2016-09-11,27.706,28.08,27.35,0.7299999999999969,-0.29999999999999716,28.098,28.5,27.6,0.8999999999999986,-0.8999999999999986,27.428,27.52,27.29,0.23000000000000043,-0.23000000000000043,27.823999999999998,28.31,27.51,0.7999999999999972,-0.7999999999999972,3472494,3878061,3087239,790822,-503126
2016-09-18,27.892,28.47,27.53,0.9399999999999977,0.08999999999999986,28.13,28.63,27.77,0.8599999999999994,-0.05000000000000071,27.502,27.94,27.31,0.6300000000000026,-0.15000000000000213,27.686,27.99,27.45,0.5399999999999991,-0.060000000000002274,3996180,5189771,2619885,2569886,1911623
2016-09-25,28.302,30.08,27.14,2.9399999999999977,2.4299999999999997,28.908,30.19,27.72,2.4700000000000024,2.1300000000000026,28.102,29.64,27.12,2.5199999999999996,2.1400000000000006,28.534000000000002,29.67,27.43,2.240000000000002,2.1400000000000006,4069199,5942568,3099844,2842724,746448
2016-10-02,30.528,31.52,29.7,1.8200000000000003,1.8200000000000003,30.826,31.54,29.96,1.5799999999999983,1.5799999999999983,30.3,31.13,29.48,1.6499999999999986,1.6499999999999986,30.562,31.32,29.88,1.4400000000000013,1.4400000000000013,3846417,4825606,3155642,1669964,-711613
2016-10-09,31.624,32.0,31.27,0.7300000000000004,0.28000000000000114,31.93,32.22,31.5,0.7199999999999989,-0.1700000000000017,31.37,31.72,31.01,0.7099999999999973,-0.08999999999999986,31.692,32.15,31.3,0.8499999999999979,-0.41999999999999815,3303271,3849420,2626572,1222848,-839000
2016-10-16,32.032,32.96,31.33,1.6300000000000026,1.2300000000000004,32.462,33.43,31.56,1.870000000000001,1.4400000000000013,31.632,32.88,30.91,1.9700000000000024,1.5500000000000043,32.04,33.26,31.15,2.1099999999999994,1.8199999999999967,4907350,9307828,2836196,6471632,2140780
2016-10-23,32.614,33.18,31.99,1.1900000000000013,-0.5300000000000011,32.828,33.2,32.24,0.9600000000000009,-0.10000000000000142,32.106,32.39,31.65,0.740000000000002,0.20999999999999375,32.39,32.5,32.13,0.36999999999999744,0.0800000000000054,3863285,5257663,2785746,2471917,763058
2016-10-30,32.362,32.53,32.08,0.45000000000000284,-0.09000000000000341,32.618,32.75,32.32,0.4299999999999997,-0.17999999999999972,31.992,32.18,31.53,0.6499999999999986,-0.1999999999999993,32.358000000000004,32.64,32.14,0.5,-0.030000000000001137,3995113,4720122,3242956,1477166,-1137059
2016-11-06,33.34,34.27,32.72,1.5500000000000043,1.490000000000002,33.806,34.69,32.96,1.7299999999999969,1.509999999999998,33.096000000000004,33.84,32.54,1.3000000000000043,1.009999999999998,33.53,34.48,32.93,1.5499999999999972,0.7999999999999972,3264511,4614070,2154136,2459934,853651
2016-11-13,34.474,35.05,33.61,1.4399999999999977,0.7999999999999972,34.918,35.74,34.25,1.490000000000002,0.259999999999998,34.198,34.5,33.61,0.8900000000000006,0.480000000000004,34.724,35.4,34.23,1.1700000000000017,0.030000000000001137,3445291,4995371,2185992,2809379,832050
2016-11-20,34.555,34.94,34.25,0.6899999999999977,-0.45000000000000284,34.83,35.15,34.29,0.8599999999999994,-0.8599999999999994,34.145,34.6,33.64,0.9600000000000009,-0.9600000000000009,34.6475,35.13,33.98,1.1500000000000057,-1.1500000000000057,2831384,3770065,1646210,2123855,-852621
2016-11-27,33.952,34.83,32.75,2.0799999999999983,1.4600000000000009,34.52,35.81,33.28,2.530000000000001,2.210000000000001,33.722,34.81,32.45,2.3599999999999994,1.7600000000000051,34.174,35.6,33.0,2.6000000000000014,2.289999999999999,5161822,7286696,3141729,4144967,-1493633
2016-12-04,35.736,36.0,35.46,0.5399999999999991,-0.3400000000000034,36.112,36.51,35.75,0.759999999999998,-0.759999999999998,35.518,35.86,35.17,0.6899999999999977,-0.6899999999999977,35.944,36.31,35.36,0.9500000000000028,-0.9500000000000028,3715722,5718278,2997181,2721097,-519267
2016-12-11,35.436,36.38,34.56,1.8200000000000003,-1.4299999999999997,35.653999999999996,36.41,35.03,1.3799999999999955,-1.3799999999999955,35.082,35.83,34.42,1.4099999999999966,-1.1599999999999966,35.366,36.08,34.9,1.1799999999999997,-1.1799999999999997,3231033,4063632,1998656,2064976,-106475
2016-12-18,34.946,35.18,34.75,0.4299999999999997,0.4299999999999997,35.134,35.47,34.83,0.6400000000000006,0.46999999999999886,34.666000000000004,34.84,34.43,0.4100000000000037,0.39000000000000057,34.908,35.25,34.63,0.6199999999999974,0.39000000000000057,1956468,2245802,1454424,791378,-444424
2016-12-25,35.455,35.7,35.25,0.45000000000000284,0.3500000000000014,35.8,35.91,35.69,0.21999999999999886,0.21999999999999886,35.25,35.39,35.09,0.29999999999999716,0.14000000000000057,35.485,35.67,35.19,0.480000000000004,-0.14000000000000057,2042538,2570329,1304115,1266214,735721
2017-01-01,36.269999999999996,36.55,36.08,0.46999999999999886,0.0799999999999983,36.73,36.96,36.44,0.5200000000000031,0.28999999999999915,36.04,36.33,35.86,0.46999999999999886,0.03999999999999915,36.5325,36.73,36.39,0.3399999999999963,0.00999999999999801,3738157,4612245,2645623,1966622,-966257
2017-01-08,36.212,37.03,35.62,1.4100000000000037,-0.47000000000000597,36.526,37.09,35.95,1.1400000000000006,-0.4899999999999949,35.687999999999995,35.94,35.12,0.8200000000000003,-0.6400000000000006,36.04,36.67,35.79,0.8800000000000026,-0.03999999999999915,11803237,40555700,2693705,37861995,35915162
2017-01-15,34.942499999999995,35.89,34.3,1.5900000000000034,-1.5900000000000034,35.18,36.14,34.46,1.6799999999999997,-1.6799999999999997,34.3925,34.92,34.03,0.8900000000000006,-0.8900000000000006,34.6525,35.35,34.14,1.2100000000000009,-1.2100000000000009,19656308,52984016,6208037,46775979,-46201470
2017-01-22,34.568,35.7,33.73,1.970000000000006,1.8599999999999994,35.0,35.73,33.84,1.8899999999999935,1.8899999999999935,34.302,35.15,33.17,1.9799999999999969,1.9799999999999969,34.7,35.3,33.47,1.8299999999999983,1.8299999999999983,4876995,6883464,2923457,3960007,-3960007
2017-01-29,33.548,34.61,32.56,2.049999999999997,-2.049999999999997,33.827999999999996,34.7,33.41,1.2900000000000063,-1.2900000000000063,32.92,33.32,32.56,0.759999999999998,-0.6199999999999974,33.391999999999996,33.71,32.92,0.7899999999999991,0.10999999999999943,4155437,5311646,3096762,2214884,-1087675
2017-02-05,31.476,32.76,30.79,1.9699999999999989,-1.5699999999999967,31.872,32.83,31.48,1.3499999999999979,-1.0499999999999972,31.174,31.98,30.61,1.370000000000001,-0.8000000000000007,31.546,32.03,31.22,0.8100000000000023,-0.2699999999999996,4685806,5801520,3830318,1971202,1453385
2017-02-12,32.192,32.44,31.93,0.509999999999998,0.25,32.466,32.83,32.05,0.7800000000000011,0.28000000000000114,31.964000000000002,32.28,31.62,0.6600000000000001,0.41000000000000014,32.288,32.68,31.85,0.8299999999999983,0.25,3704989,5785285,2275867,3509418,-488229
2017-02-19,32.5175,33.23,31.88,1.3499999999999979,-0.5299999999999976,32.82,33.35,32.34,1.009999999999998,-0.4099999999999966,32.275,32.59,31.88,0.7100000000000044,-0.4800000000000004,32.644999999999996,32.88,32.3,0.5800000000000054,-0.4100000000000037,3961364,4382275,2839418,1542857,1483344
2017-02-26,32.714,33.27,32.04,1.230000000000004,1.230000000000004,33.282,33.72,32.58,1.1400000000000006,-0.05999999999999517,32.446,33.1,32.0,1.1000000000000014,0.4200000000000017,32.84,33.19,32.32,0.8699999999999974,-0.509999999999998,3698502,5773517,1844156,3929361,-3299652
2017-03-05,31.732,32.2,31.28,0.9200000000000017,-0.6600000000000037,31.96,32.35,31.59,0.7600000000000016,-0.5500000000000007,31.466,32.03,30.73,1.3000000000000007,-0.6000000000000014,31.794,32.28,31.5,0.7800000000000011,-0.5800000000000018,3832692,5913868,2303271,3610597,975978
2017-03-12,31.676,32.11,31.29,0.8200000000000003,0.030000000000001137,31.942,32.13,31.49,0.6400000000000041,-0.10999999999999943,31.35,31.66,30.96,0.6999999999999993,-0.41000000000000014,31.742,32.04,31.37,0.6699999999999982,-0.09999999999999787,4769830,11683093,2516196,9166897,9166897
2017-03-19,31.524,31.69,31.33,0.360000000000003,0.120000000000001,31.85,32.25,31.52,0.7300000000000004,0.21000000000000085,31.34,31.61,31.18,0.4299999999999997,0.03999999999999915,31.604,32.06,31.3,0.7600000000000016,-0.08999999999999986,4681222,5572912,3166024,2406888,-1506039
2017-03-26,32.094,33.19,31.33,1.8599999999999994,1.1900000000000048,32.544,33.21,31.56,1.6500000000000021,1.3300000000000018,31.826,32.45,31.21,1.240000000000002,1.240000000000002,32.208,32.98,31.41,1.5699999999999967,1.0899999999999999,5516835,13628232,3176905,10451327,-232079
2017-04-02,33.29,33.98,32.46,1.519999999999996,1.1499999999999986,33.5,34.07,32.83,1.240000000000002,1.1700000000000017,32.838,33.42,32.16,1.2600000000000051,1.2600000000000051,33.036,33.63,32.46,1.1700000000000017,1.0399999999999991,3146804,4227615,2160459,2067156,-1210198
2017-04-09,33.495000000000005,33.77,33.11,0.6600000000000037,-0.35999999999999943,33.665,33.85,33.22,0.6300000000000026,-0.5799999999999983,33.0675,33.35,32.5,0.8500000000000014,-0.8500000000000014,33.255,33.64,32.52,1.1199999999999974,-1.1199999999999974,2090544,2779408,1635979,1143429,402702
2017-04-16,32.384,32.75,31.89,0.8599999999999994,-0.8599999999999994,32.550000000000004,32.84,32.03,0.8100000000000023,-0.8100000000000023,32.04,32.32,31.51,0.8099999999999987,-0.8000000000000007,32.188,32.57,31.71,0.8599999999999994,-0.8599999999999994,2877908,3553450,1985141,1568309,1103591
2017-04-23,31.43,32.8,30.09,2.7099999999999973,-2.599999999999998,31.672,32.8,30.32,2.479999999999997,-2.479999999999997,31.074,31.88,29.86,2.0199999999999996,-1.9400000000000013,31.32,32.26,30.13,2.129999999999999,-1.7600000000000016,5047249,9622325,2858219,6764106,-2191094
2017-04-30,30.900000000000002,31.42,30.05,1.370000000000001,1.370000000000001,31.176,31.96,30.29,1.6700000000000017,1.6700000000000017,30.678,31.26,29.91,1.3500000000000014,1.3500000000000014,30.988,31.93,30.06,1.870000000000001,1.870000000000001,3353607,4555628,2147787,2407841,70501
2017-05-07,31.73,32.03,31.54,0.490000000000002,0.0,31.91,32.39,31.59,0.8000000000000007,-0.23000000000000043,31.37,31.9,30.78,1.1199999999999974,-0.6699999999999982,31.534,32.01,30.92,1.0899999999999963,-0.6699999999999982,2479317,3271562,2131790,1139772,-307614
2017-05-14,31.496,31.91,30.81,1.1000000000000014,0.0,31.886,32.26,31.46,0.7999999999999972,0.36999999999999744,31.212,31.62,30.78,0.8399999999999999,0.26000000000000156,31.55,32.08,31.28,0.7999999999999972,0.629999999999999,2939769,3191119,2569848,621271,-1623
2017-05-21,31.172,32.37,28.75,3.6199999999999974,-3.6199999999999974,31.342,32.46,29.25,3.210000000000001,-3.210000000000001,30.522,31.95,28.75,3.1999999999999993,-3.1999999999999993,30.728,32.1,29.07,3.030000000000001,-3.030000000000001,5031163,10470553,2327923,8142630,3409973
2017-05-28,28.8575,29.04,28.7,0.33999999999999986,0.05999999999999872,29.2,29.45,29.02,0.4299999999999997,0.2699999999999996,28.6,28.74,28.42,0.31999999999999673,0.05999999999999872,29.015,29.43,28.68,0.75,0.3200000000000003,4433916,6150152,2873416,3276736,1291408
2017-06-04,28.448,28.92,27.93,0.990000000000002,-0.9300000000000033,28.892,29.36,28.27,1.0899999999999999,-0.5599999999999987,28.292,28.87,27.89,0.9800000000000004,-0.9499999999999993,28.592,29.09,28.08,1.0100000000000016,-0.5500000000000007,3536334,5060815,2005618,3055197,2027482
2017-06-11,28.169999999999998,28.83,27.32,1.509999999999998,-1.4600000000000009,28.438,28.98,27.61,1.370000000000001,-1.3000000000000007,27.928,28.57,27.24,1.3300000000000018,-1.2200000000000024,28.244,28.89,27.59,1.3000000000000007,-1.1099999999999994,5492371,11045840,2734360,8311480,7566686
2017-06-18,26.852,27.45,26.38,1.0700000000000003,-0.6600000000000001,27.048,27.48,26.79,0.6900000000000013,-0.46000000000000085,26.542,27.17,26.25,0.9200000000000017,-0.5500000000000007,26.754,27.23,26.49,0.740000000000002,-0.5300000000000011,3608357,4477487,2317097,2160390,-1516779
2017-06-25,27.131999999999998,27.25,26.97,0.28000000000000114,0.28000000000000114,27.334,27.48,27.09,0.39000000000000057,0.28999999999999915,26.984,27.14,26.8,0.33999999999999986,0.2699999999999996,27.092,27.24,26.88,0.35999999999999943,0.3200000000000003,3255717,4316022,1888907,2427115,1702929
2017-07-02,27.2875,27.65,26.55,1.0999999999999979,-0.9100000000000001,27.585,28.3,26.79,1.5100000000000016,-1.5100000000000016,26.95,27.43,26.33,1.1000000000000014,-1.1000000000000014,27.335,28.2,26.74,1.4600000000000009,-1.4600000000000009,2932349,4274948,2028935,2246013,523424
2017-07-09,27.396,28.13,26.46,1.6699999999999982,1.6099999999999994,27.956,28.36,27.47,0.8900000000000006,0.8900000000000006,27.134,27.86,26.46,1.3999999999999986,1.3999999999999986,27.594,28.08,27.17,0.9099999999999966,0.9099999999999966,3724499,4873120,2600389,2272731,-1028802
2017-07-16,28.132,28.7,27.6,1.0999999999999979,0.40000000000000213,28.466,28.81,28.19,0.6199999999999974,0.16999999999999815,27.814,28.25,27.59,0.6600000000000001,0.019999999999999574,28.122,28.68,27.81,0.870000000000001,0.08000000000000185,2422206,3624793,1655971,1968822,690005
2017-07-23,27.834,28.5,26.41,2.09,0.45000000000000284,28.512,29.18,28.11,1.0700000000000003,1.0700000000000003,27.59,28.41,26.41,2.0,0.5899999999999999,28.186,28.89,27.56,1.3300000000000018,0.8500000000000014,4802683,9809500,2135221,7674279,1994232
2017-07-30,28.182,28.84,27.75,1.0899999999999999,-1.0899999999999999,28.22,28.84,27.76,1.0799999999999983,-1.0799999999999983,27.742,28.31,27.34,0.9699999999999989,-0.9699999999999989,27.944,28.54,27.53,1.009999999999998,-1.009999999999998,2582161,3161368,1880613,1280755,-606358
2017-08-06,27.088,27.68,26.45,1.2300000000000004,-1.2300000000000004,27.274,27.68,26.79,0.8900000000000006,-0.8900000000000006,26.82,27.24,26.4,0.8399999999999999,-0.8399999999999999,26.98,27.3,26.42,0.879999999999999,-0.879999999999999,2590611,3380891,2090560,1290331,38295
2017-08-13,26.092,26.47,25.51,0.9599999999999973,-0.9599999999999973,26.286,26.64,25.98,0.6600000000000001,-0.6600000000000001,25.784,26.24,25.45,0.7899999999999991,-0.7899999999999991,25.926,26.31,25.57,0.7399999999999984,-0.5599999999999987,2054086,2368358,1741266,627092,336754
2017-08-20,25.54,25.6,25.45,0.15000000000000213,-0.05999999999999872,25.692,25.84,25.57,0.2699999999999996,0.1999999999999993,25.352,25.49,25.17,0.31999999999999673,0.0799999999999983,25.456,25.76,25.17,0.5899999999999999,0.33000000000000185,1883032,2413229,1415077,998152,280052
2017-08-27,25.666,26.04,25.42,0.6199999999999974,0.21999999999999886,25.882,26.36,25.57,0.7899999999999991,0.5,25.45,25.8,25.29,0.5100000000000016,0.4200000000000017,25.736,26.32,25.42,0.8999999999999986,0.8200000000000003,2320692,2571761,1921293,650468,251308
2017-09-03,26.4775,26.63,26.18,0.4499999999999993,-0.3000000000000007,26.625,26.84,26.23,0.6099999999999994,-0.4800000000000004,26.0425,26.32,25.45,0.870000000000001,-0.870000000000001,26.16,26.57,25.5,1.0700000000000003,-1.0700000000000003,3372496,4046251,2849101,1197150,-650507
2017-09-10,26.228,26.92,25.68,1.240000000000002,1.1800000000000033,26.506,27.07,25.95,1.120000000000001,1.120000000000001,26.054,26.59,25.57,1.0199999999999996,1.0199999999999996,26.378,27.06,25.77,1.2899999999999991,1.2899999999999991,4566035,7483057,2816687,4666370,4666370
2017-09-17,27.276,27.52,26.98,0.5399999999999991,0.129999999999999,27.508,27.87,27.14,0.7300000000000004,-0.23999999999999844,27.05,27.4,26.57,0.8299999999999983,-0.3299999999999983,27.3,27.61,26.83,0.7800000000000011,-0.4200000000000017,3250008,4403130,2606694,1796436,-536704
