Date,ACCYYStock_Open_average,ACCYYStock_Open_max,ACCYYStock_Open_min,ACCYYStock_Open_volatility,ACCYYStock_Open_change,ACCYYStock_High_average,ACCYYStock_High_max,ACCYYStock_High_min,ACCYYStock_High_volatility,ACCYYStock_High_change,ACCYYStock_Low_average,ACCYYStock_Low_max,ACCYYStock_Low_min,ACCYYStock_Low_volatility,ACCYYStock_Low_change,ACCYYStock_Close_average,ACCYYStock_Close_max,ACCYYStock_Close_min,ACCYYStock_Close_volatility,ACCYYStock_Close_change,ACCYYStock_Volume_average,ACCYYStock_Volume_max,ACCYYStock_Volume_min,ACCYYStock_Volume_volatility,ACCYYStock_Volume_change
2016-07-24,8.228,8.27,8.17,0.09999999999999964,0.08000000000000007,8.268,8.38,8.21,0.16999999999999993,0.16000000000000014,8.16,8.25,8.09,0.16000000000000014,0.08000000000000007,8.241999999999999,8.33,8.17,0.16000000000000014,0.13000000000000078,10743,21051,5664,15387,-2953
2016-07-31,7.928,8.19,7.8,0.3899999999999997,-0.3699999999999992,8.006,8.22,7.91,0.3100000000000005,-0.3100000000000005,7.914,8.15,7.8,0.35000000000000053,-0.33000000000000007,7.978,8.2,7.87,0.3299999999999992,-0.3299999999999992,14753,28539,5714,22825,-981
2016-08-07,7.872,7.9,7.84,0.0600000000000005,0.03000000000000025,7.91,7.95,7.87,0.08000000000000007,0.07000000000000028,7.838,7.89,7.8,0.08999999999999986,0.07000000000000028,7.866,7.92,7.8,0.1200000000000001,0.03000000000000025,13119,41548,4742,36806,-1198
2016-08-14,7.7860000000000005,7.91,7.7,0.20999999999999996,-0.20999999999999996,7.856,7.95,7.71,0.2400000000000002,-0.2400000000000002,7.772,7.89,7.65,0.23999999999999932,-0.23999999999999932,7.834,7.92,7.71,0.20999999999999996,-0.20999999999999996,5859,10342,2686,7656,-4164
2016-08-21,7.65,7.72,7.58,0.13999999999999968,0.03000000000000025,7.694,7.78,7.65,0.1299999999999999,0.040000000000000036,7.59,7.69,7.52,0.17000000000000082,-0.05000000000000071,7.608,7.71,7.52,0.1900000000000004,-0.10000000000000053,12627,22772,3174,19598,14587
2016-08-28,7.612,7.95,7.48,0.46999999999999975,0.41999999999999993,7.66,7.95,7.5,0.4500000000000002,0.3200000000000003,7.578,7.84,7.45,0.3899999999999997,0.3200000000000003,7.614,7.89,7.48,0.40999999999999925,0.35999999999999943,19302,37798,3137,34661,-5852
2016-09-04,8.022499999999999,8.12,7.95,0.16999999999999904,0.04999999999999982,8.0475,8.12,8.0,0.11999999999999922,-0.019999999999999574,7.9825,8.05,7.92,0.13000000000000078,-0.03000000000000025,8.02,8.08,7.97,0.11000000000000032,-0.020000000000000462,5250,7496,2253,5243,-1586
2016-09-11,7.802,7.87,7.74,0.1299999999999999,0.10999999999999943,7.882,7.96,7.83,0.1299999999999999,-0.020000000000000462,7.764,7.86,7.73,0.1299999999999999,-0.009999999999999787,7.824,7.95,7.75,0.20000000000000018,-0.08000000000000007,27233,51402,4720,46682,-3055
2016-09-18,7.914,8.01,7.83,0.17999999999999972,0.17999999999999972,7.944,8.06,7.89,0.17000000000000082,0.17000000000000082,7.866,8.01,7.77,0.2400000000000002,0.17999999999999972,7.906000000000001,8.06,7.82,0.2400000000000002,0.23000000000000043,15773,23757,5860,17897,15951
2016-09-25,7.858,7.97,7.75,0.21999999999999975,-0.009999999999999787,7.912,7.97,7.86,0.10999999999999943,0.05999999999999961,7.794,7.84,7.74,0.09999999999999964,0.019999999999999574,7.85,7.92,7.76,0.16000000000000014,0.05999999999999961,13219,22352,3776,18576,-10730
2016-10-02,7.728,7.98,7.47,0.5100000000000007,-0.41999999999999993,7.764,8.0,7.51,0.4900000000000002,-0.45999999999999996,7.668,7.89,7.42,0.46999999999999975,-0.46999999999999975,7.706,7.96,7.48,0.47999999999999954,-0.47999999999999954,20638,61241,4188,57053,7539
2016-10-09,7.312,7.45,7.18,0.27000000000000046,-0.20000000000000018,7.34,7.46,7.25,0.20999999999999996,-0.20999999999999996,7.254,7.38,7.16,0.21999999999999975,-0.21999999999999975,7.28,7.39,7.16,0.22999999999999954,-0.22999999999999954,10924,21204,7316,13888,-1180
2016-10-16,7.362,7.54,7.04,0.5,0.41999999999999993,7.402,7.58,7.08,0.5,0.41000000000000014,7.336,7.54,7.01,0.5300000000000002,0.4400000000000004,7.374,7.54,7.02,0.5200000000000005,0.47000000000000064,37344,80000,8737,71263,-45520
2016-10-23,7.526,7.59,7.47,0.1200000000000001,-0.04999999999999982,7.566,7.6,7.53,0.0699999999999994,0.009999999999999787,7.472,7.54,7.42,0.1200000000000001,0.009999999999999787,7.506,7.6,7.44,0.15999999999999925,0.05999999999999961,17666,35336,7102,28234,-10881
2016-10-30,7.422,7.53,7.3,0.23000000000000043,-0.23000000000000043,7.436,7.54,7.3,0.2400000000000002,-0.2400000000000002,7.376,7.48,7.19,0.29000000000000004,-0.29000000000000004,7.4,7.54,7.21,0.33000000000000007,-0.33000000000000007,10275,15904,3892,12012,-9555
2016-11-06,7.2540000000000004,7.33,7.21,0.1200000000000001,-0.009999999999999787,7.372,7.47,7.24,0.22999999999999954,-0.09999999999999964,7.248,7.33,7.18,0.15000000000000036,-0.040000000000000036,7.338,7.42,7.24,0.17999999999999972,-0.08999999999999986,282932,1323795,17967,1305828,-3137
2016-11-13,7.06,7.1,7.0,0.09999999999999964,0.0,7.118,7.15,7.09,0.0600000000000005,0.040000000000000036,7.026,7.09,6.93,0.16000000000000014,0.040000000000000036,7.1,7.13,7.04,0.08999999999999986,0.08000000000000007,36534,69796,11874,57922,32245
2016-11-20,7.1075,7.14,7.08,0.05999999999999961,0.03000000000000025,7.1575,7.22,7.1,0.1200000000000001,0.03000000000000025,7.0875,7.12,7.05,0.07000000000000028,0.019999999999999574,7.12,7.19,7.08,0.11000000000000032,0.04999999999999982,31867,63295,8908,54387,-21354
2016-11-27,7.002,7.03,6.97,0.0600000000000005,-0.040000000000000036,7.056,7.11,7.01,0.10000000000000053,-0.0600000000000005,6.98,7.03,6.95,0.08000000000000007,0.019999999999999574,7.024,7.11,6.99,0.1200000000000001,-0.019999999999999574,27161,36434,14376,22058,-14083
2016-12-04,7.262,7.43,7.1,0.33000000000000007,0.14000000000000057,7.354,7.57,7.19,0.3799999999999999,0.13999999999999968,7.234,7.43,7.06,0.3700000000000001,0.17000000000000082,7.324,7.56,7.17,0.3899999999999997,0.1299999999999999,26865,64010,10822,53188,-8882
2016-12-11,7.428,7.62,7.27,0.35000000000000053,0.35000000000000053,7.51,7.69,7.34,0.35000000000000053,0.35000000000000053,7.42,7.61,7.27,0.34000000000000075,0.34000000000000075,7.458,7.66,7.29,0.3700000000000001,0.3700000000000001,40761,53980,21542,32438,-26137
2016-12-18,7.478,7.66,7.41,0.25,-0.20999999999999996,7.55,7.67,7.46,0.20999999999999996,-0.1899999999999995,7.464,7.63,7.4,0.22999999999999954,-0.1899999999999995,7.514,7.65,7.45,0.20000000000000018,-0.1800000000000006,20927,30337,11954,18383,-2008
2016-12-25,7.3975,7.45,7.37,0.08000000000000007,-0.07000000000000028,7.44,7.48,7.39,0.09000000000000075,-0.03000000000000025,7.3575,7.44,7.26,0.1800000000000006,-0.07000000000000028,7.395,7.46,7.35,0.11000000000000032,-0.08999999999999986,15338,26764,8116,18648,2860
2017-01-01,7.8,8.0,7.53,0.46999999999999975,0.46999999999999975,7.865,8.04,7.59,0.4499999999999993,0.41000000000000014,7.7775,7.91,7.53,0.3799999999999999,0.3799999999999999,7.8149999999999995,8.01,7.55,0.45999999999999996,0.3700000000000001,20481,27487,12646,14841,-9590
2017-01-08,8.034,8.14,7.96,0.1800000000000006,0.16000000000000014,8.1,8.2,8.02,0.17999999999999972,0.17999999999999972,8.0,8.06,7.93,0.13000000000000078,0.13000000000000078,8.062,8.16,8.01,0.15000000000000036,0.14000000000000057,18600,57056,1634,55422,-44928
2017-01-15,8.145,8.21,8.11,0.10000000000000142,-0.09000000000000163,8.185,8.27,8.13,0.1399999999999988,-0.11999999999999922,8.1125,8.17,8.08,0.08999999999999986,-0.08999999999999986,8.1425,8.2,8.1,0.09999999999999964,-0.09999999999999964,36923,88885,8384,80501,-80501
2017-01-22,8.226,8.31,8.13,0.17999999999999972,0.14999999999999858,8.242,8.31,8.16,0.15000000000000036,0.129999999999999,8.15,8.21,8.08,0.13000000000000078,0.09999999999999964,8.212,8.31,8.11,0.20000000000000107,0.15000000000000036,23438,70485,3926,66559,-10396
2017-01-29,8.228,8.43,8.12,0.3100000000000005,0.28999999999999915,8.251999999999999,8.45,8.13,0.3199999999999985,0.2599999999999998,8.166,8.39,8.0,0.39000000000000057,0.2599999999999998,8.204,8.4,8.1,0.3000000000000007,0.22000000000000064,8896,17662,2994,14668,-14220
2017-02-05,8.214,8.26,8.2,0.0600000000000005,-0.0600000000000005,8.27,8.3,8.21,0.08999999999999986,-0.030000000000001137,8.18,8.24,8.11,0.13000000000000078,-0.05000000000000071,8.246,8.3,8.21,0.08999999999999986,-0.030000000000001137,4196,5874,866,5008,-1100
2017-02-12,8.208,8.24,8.16,0.08000000000000007,-0.07000000000000028,8.238,8.29,8.16,0.129999999999999,-0.129999999999999,8.178,8.21,8.13,0.08000000000000007,-0.08000000000000007,8.224,8.27,8.14,0.129999999999999,-0.129999999999999,3946,7470,1932,5538,-5034
2017-02-19,7.9725,8.18,7.87,0.3099999999999996,-0.3099999999999996,8.0175,8.18,7.91,0.2699999999999996,-0.2699999999999996,7.9525,8.12,7.85,0.2699999999999996,-0.2699999999999996,7.987500000000001,8.13,7.89,0.2400000000000011,-0.2400000000000011,4922,5793,3331,2462,1927
2017-02-26,7.856,7.9,7.82,0.08000000000000007,0.009999999999999787,7.916,7.95,7.87,0.08000000000000007,-0.019999999999999574,7.816,7.86,7.79,0.07000000000000028,-0.009999999999999787,7.87,7.91,7.8,0.11000000000000032,0.05000000000000071,7621,13675,4235,9440,-1847
2017-03-05,7.936,8.04,7.87,0.16999999999999904,0.1399999999999988,7.9799999999999995,8.16,7.88,0.28000000000000025,0.2599999999999998,7.904,8.04,7.8,0.23999999999999932,0.1999999999999993,7.95,8.15,7.8,0.35000000000000053,0.27000000000000046,16338,46338,3258,43080,-10187
2017-03-12,8.034,8.09,7.95,0.13999999999999968,0.02999999999999936,8.08,8.13,8.04,0.09000000000000163,0.07000000000000028,8.004,8.09,7.95,0.13999999999999968,0.08999999999999986,8.056000000000001,8.13,7.97,0.16000000000000103,0.08000000000000007,7276,10713,3050,7663,-1677
2017-03-19,8.092,8.18,8.04,0.14000000000000057,0.009999999999999787,8.134,8.18,8.08,0.09999999999999964,0.02000000000000135,8.074,8.13,8.04,0.09000000000000163,0.009999999999999787,8.104000000000001,8.13,8.08,0.05000000000000071,0.0,4448,8367,2633,5734,5691
2017-03-26,8.302,8.47,8.2,0.27000000000000135,0.07000000000000028,8.362,8.5,8.29,0.21000000000000085,0.040000000000000924,8.283999999999999,8.44,8.18,0.2599999999999998,0.07000000000000028,8.32,8.46,8.26,0.20000000000000107,0.02999999999999936,11214,13334,5484,7850,358
2017-04-02,8.382,8.47,8.32,0.15000000000000036,0.14000000000000057,8.408,8.48,8.33,0.15000000000000036,0.14000000000000057,8.362,8.45,8.26,0.1899999999999995,0.1899999999999995,8.370000000000001,8.46,8.26,0.20000000000000107,0.20000000000000107,5150,17094,1330,15764,13529
2017-04-09,8.344999999999999,8.39,8.29,0.10000000000000142,-0.10000000000000142,8.3725,8.4,8.35,0.05000000000000071,-0.040000000000000924,8.2975,8.35,8.27,0.08000000000000007,-0.030000000000001137,8.34,8.39,8.27,0.120000000000001,-0.08000000000000007,12345,23108,2441,20667,-14482
2017-04-16,8.342,8.54,8.16,0.379999999999999,0.379999999999999,8.468,8.67,8.27,0.40000000000000036,0.08999999999999986,8.334,8.53,8.16,0.3699999999999992,0.3699999999999992,8.438,8.6,8.27,0.33000000000000007,0.15000000000000036,5564,11526,2207,9319,-3435
2017-04-23,9.026,9.11,8.97,0.1399999999999988,0.09999999999999964,9.062,9.12,9.0,0.11999999999999922,0.06999999999999851,8.99,9.04,8.95,0.08999999999999986,0.049999999999998934,9.034,9.08,9.0,0.08000000000000007,0.010000000000001563,17312,34331,4400,29931,-29931
2017-04-30,9.124,9.24,8.99,0.25,0.0600000000000005,9.17,9.36,8.99,0.3699999999999992,0.17999999999999972,9.046,9.21,8.78,0.4300000000000015,0.11000000000000121,9.114,9.36,8.8,0.5599999999999987,0.22999999999999865,19145,64116,5591,58525,58525
2017-05-07,9.001999999999999,9.14,8.95,0.19000000000000128,-0.19000000000000128,9.05,9.18,8.95,0.23000000000000043,-0.1999999999999993,8.97,9.14,8.89,0.25,-0.23000000000000043,8.992,9.16,8.89,0.2699999999999996,-0.22000000000000064,9498,17503,5562,11941,265
2017-05-14,9.214,9.3,9.05,0.25,0.25,9.25,9.37,9.05,0.3199999999999985,0.28999999999999915,9.174,9.3,8.99,0.3100000000000005,0.23000000000000043,9.214,9.31,9.03,0.28000000000000114,0.27000000000000135,27858,81499,3936,77563,15113
2017-05-21,9.46,9.54,9.4,0.1399999999999988,0.07000000000000028,9.482,9.55,9.42,0.13000000000000078,0.07000000000000028,9.414,9.5,9.33,0.16999999999999993,0.13000000000000078,9.444,9.53,9.36,0.16999999999999993,0.09999999999999964,19031,53405,5607,47798,-47327
2017-05-28,9.5825,9.7,9.47,0.22999999999999865,0.22999999999999865,9.6475,9.84,9.5,0.33999999999999986,0.33999999999999986,9.5725,9.7,9.46,0.23999999999999844,0.23999999999999844,9.63,9.83,9.47,0.35999999999999943,0.35999999999999943,16242,35289,4585,30704,-15772
2017-06-04,9.46,9.67,9.31,0.35999999999999943,-0.35999999999999943,9.488,9.7,9.33,0.3699999999999992,-0.3699999999999992,9.414,9.64,9.24,0.40000000000000036,-0.40000000000000036,9.446,9.66,9.26,0.40000000000000036,-0.40000000000000036,10397,18472,4149,14323,-14323
2017-06-11,9.356,9.52,9.23,0.28999999999999915,0.08999999999999986,9.398,9.55,9.3,0.25,0.08999999999999986,9.324,9.43,9.22,0.20999999999999908,0.08000000000000007,9.363999999999999,9.46,9.26,0.20000000000000107,0.10999999999999943,93330,298929,4967,293962,-119785
2017-06-18,9.31,9.42,9.26,0.16000000000000014,-0.13000000000000078,9.334,9.44,9.27,0.16999999999999993,-0.11999999999999922,9.278,9.37,9.22,0.14999999999999858,-0.09999999999999964,9.306000000000001,9.37,9.22,0.14999999999999858,-0.049999999999998934,17918,43883,9140,34743,-33930
2017-06-25,9.462,9.48,9.41,0.07000000000000028,0.0,9.49,9.54,9.47,0.06999999999999851,-0.05999999999999872,9.406,9.46,9.34,0.120000000000001,-0.120000000000001,9.466,9.49,9.44,0.05000000000000071,-0.009999999999999787,13278,20609,6491,14118,-1897
2017-07-02,9.2425,9.39,9.14,0.25,-0.25,9.31,9.39,9.25,0.14000000000000057,-0.14000000000000057,9.2,9.26,9.14,0.11999999999999922,-0.11999999999999922,9.265,9.28,9.25,0.02999999999999936,-0.009999999999999787,12569,16704,5928,10776,5268
2017-07-09,9.459999999999999,9.65,9.27,0.3800000000000008,0.3800000000000008,9.506,9.67,9.31,0.35999999999999943,0.35999999999999943,9.427999999999999,9.6,9.23,0.3699999999999992,0.3699999999999992,9.494,9.64,9.3,0.33999999999999986,0.33999999999999986,15253,23349,5467,17882,15973
2017-07-16,9.658,9.77,9.47,0.29999999999999893,-0.20999999999999908,9.706,9.78,9.62,0.16000000000000014,-0.09000000000000163,9.646,9.74,9.47,0.2699999999999996,-0.1899999999999995,9.682,9.74,9.62,0.120000000000001,-0.05000000000000071,14800,40327,3544,36783,36001
2017-07-23,9.502,9.69,9.19,0.5,-0.28000000000000114,9.546000000000001,9.73,9.25,0.4800000000000004,-0.3100000000000005,9.438,9.66,9.17,0.4900000000000002,-0.2699999999999996,9.498000000000001,9.72,9.24,0.4800000000000004,-0.3200000000000003,55835,162441,4887,157554,57530
2017-07-30,9.448,9.56,9.25,0.3100000000000005,0.3100000000000005,9.488,9.6,9.26,0.33999999999999986,0.3000000000000007,9.404,9.53,9.19,0.33999999999999986,0.3000000000000007,9.443999999999999,9.58,9.24,0.33999999999999986,0.2699999999999996,8510,14728,3812,10916,1213
2017-08-06,9.33,9.52,9.17,0.34999999999999964,-0.34999999999999964,9.38,9.54,9.24,0.29999999999999893,-0.29999999999999893,9.3,9.49,9.14,0.34999999999999964,-0.34999999999999964,9.358,9.53,9.22,0.3099999999999987,-0.3099999999999987,18481,40095,2194,37901,13249
2017-08-13,9.184000000000001,9.24,9.09,0.15000000000000036,-0.15000000000000036,9.226,9.25,9.18,0.07000000000000028,-0.07000000000000028,9.156,9.24,9.08,0.16000000000000014,-0.16000000000000014,9.206,9.25,9.16,0.08999999999999986,-0.07000000000000028,14728,28635,2973,25662,11935
2017-08-20,9.188,9.21,9.14,0.07000000000000028,0.07000000000000028,9.236,9.29,9.21,0.0799999999999983,0.06999999999999851,9.166,9.21,9.14,0.07000000000000028,0.07000000000000028,9.212,9.28,9.17,0.10999999999999943,0.08999999999999986,13099,27674,2345,25329,-25329
2017-08-27,9.234,9.29,9.19,0.09999999999999964,-0.049999999999998934,9.274000000000001,9.31,9.21,0.09999999999999964,-0.030000000000001137,9.209999999999999,9.27,9.16,0.10999999999999943,-0.07000000000000028,9.246,9.31,9.17,0.14000000000000057,-0.08000000000000007,15139,27107,7300,19807,17620
2017-09-03,9.51,9.61,9.41,0.1999999999999993,0.16999999999999993,9.567499999999999,9.7,9.44,0.2599999999999998,0.20000000000000107,9.4775,9.58,9.36,0.22000000000000064,0.22000000000000064,9.525,9.64,9.43,0.21000000000000085,0.21000000000000085,18553,42374,10380,31994,52
2017-09-10,9.668,9.76,9.61,0.15000000000000036,-0.15000000000000036,9.728,9.83,9.64,0.1899999999999995,-0.16000000000000014,9.638,9.66,9.59,0.07000000000000028,-0.07000000000000028,9.686,9.78,9.61,0.16999999999999993,-0.07000000000000028,30107,113762,3179,110583,-101457
2017-09-17,9.74,9.79,9.66,0.129999999999999,0.129999999999999,9.782,9.83,9.7,0.13000000000000078,0.120000000000001,9.722,9.78,9.65,0.129999999999999,0.129999999999999,9.767999999999999,9.8,9.7,0.10000000000000142,0.10000000000000142,11018,14722,4874,9848,-9848
2017-09-24,9.752,9.9,9.62,0.28000000000000114,0.16999999999999993,9.814,10.02,9.65,0.3699999999999992,0.21000000000000085,9.725999999999999,9.87,9.59,0.27999999999999936,0.16999999999999993,9.778,9.95,9.65,0.29999999999999893,0.22999999999999865,12136,19514,5095,14419,9789
