Date,EQCStock_Open_average,EQCStock_Open_max,EQCStock_Open_min,EQCStock_Open_volatility,EQCStock_Open_change,EQCStock_High_average,EQCStock_High_max,EQCStock_High_min,EQCStock_High_volatility,EQCStock_High_change,EQCStock_Low_average,EQCStock_Low_max,EQCStock_Low_min,EQCStock_Low_volatility,EQCStock_Low_change,EQCStock_Close_average,EQCStock_Close_max,EQCStock_Close_min,EQCStock_Close_volatility,EQCStock_Close_change,EQCStock_Volume_average,EQCStock_Volume_max,EQCStock_Volume_min,EQCStock_Volume_volatility,EQCStock_Volume_change
2017-01-22,31.348,31.62,30.9,0.7200000000000024,0.5800000000000018,31.524,31.66,31.39,0.2699999999999996,0.08999999999999986,31.162,31.39,30.9,0.490000000000002,0.1700000000000017,31.401999999999997,31.58,31.22,0.35999999999999943,-0.14000000000000057,707033,857441,569218,288223,-69536
2017-01-29,30.868000000000002,31.22,30.69,0.5299999999999976,-0.41999999999999815,31.058,31.22,30.75,0.46999999999999886,-0.14999999999999858,30.650000000000002,30.71,30.48,0.23000000000000043,0.019999999999999574,30.77,30.93,30.62,0.3099999999999987,0.21000000000000085,464154,595950,321239,274711,-126866
2017-02-05,30.843999999999998,30.9,30.7,0.1999999999999993,-0.1999999999999993,30.972,31.03,30.87,0.16000000000000014,-0.10999999999999943,30.704,30.77,30.65,0.120000000000001,-0.07000000000000028,30.778,30.82,30.73,0.08999999999999986,-0.07000000000000028,523073,1112409,256753,855656,855656
2017-02-12,30.798000000000002,31.19,30.37,0.8200000000000003,0.33999999999999986,31.018,31.49,30.62,0.8699999999999974,0.46999999999999886,30.612,30.94,30.2,0.740000000000002,0.3100000000000023,30.864,31.23,30.51,0.7199999999999989,0.5499999999999972,556658,812115,357394,454721,74974
2017-02-19,31.47,31.63,31.22,0.41000000000000014,0.2699999999999996,31.65,31.72,31.55,0.16999999999999815,-0.04999999999999716,31.28,31.37,31.22,0.15000000000000213,0.15000000000000213,31.555,31.63,31.46,0.16999999999999815,0.00999999999999801,509850,727001,370908,356093,-103198
2017-02-26,31.398,31.88,31.04,0.8399999999999999,-0.490000000000002,31.614,32.02,31.16,0.860000000000003,-0.860000000000003,31.132,31.53,30.76,0.7699999999999996,-0.7699999999999996,31.388,31.97,31.12,0.8499999999999979,-0.8099999999999987,601295,976898,313634,663264,-234797
2017-03-05,31.004,31.14,30.82,0.3200000000000003,-0.25,31.134,31.26,30.91,0.3500000000000014,-0.23999999999999844,30.712,30.93,30.34,0.5899999999999999,-0.5599999999999987,30.93,31.16,30.59,0.5700000000000003,-0.40000000000000213,664169,1099441,412304,687137,161270
2017-03-12,30.806,31.16,30.42,0.7399999999999984,0.46999999999999886,31.11,31.41,30.61,0.8000000000000007,0.5700000000000003,30.692,31.12,30.3,0.8200000000000003,0.6400000000000006,30.94,31.34,30.53,0.8099999999999987,0.7699999999999996,674972,896518,414002,482516,123457
2017-03-19,31.296,31.37,31.19,0.17999999999999972,0.030000000000001137,31.486,31.6,31.37,0.23000000000000043,0.14999999999999858,31.146,31.36,30.96,0.3999999999999986,0.17999999999999972,31.314,31.48,31.09,0.39000000000000057,0.15000000000000213,489569,784349,268719,515630,115490
2017-03-26,31.31,31.46,31.14,0.3200000000000003,-0.22000000000000242,31.43,31.55,31.34,0.21000000000000085,-0.21000000000000085,31.026,31.09,30.96,0.129999999999999,0.10999999999999943,31.284,31.46,31.17,0.28999999999999915,-0.08000000000000185,835809,1604433,536072,1068361,-19553
2017-04-02,31.36,31.71,31.18,0.5300000000000011,0.5100000000000016,31.562,31.86,31.3,0.5599999999999987,0.5500000000000007,31.244,31.59,31.03,0.5599999999999987,0.46000000000000085,31.44,31.66,31.22,0.4400000000000013,0.4200000000000017,547545,700588,327201,373387,-222657
2017-04-09,32.08,32.31,31.66,0.6500000000000021,0.629999999999999,32.28,32.45,32.08,0.37000000000000455,0.21999999999999886,31.8925,32.14,31.59,0.5500000000000007,0.35999999999999943,32.14,32.28,32.01,0.2700000000000031,-0.010000000000005116,427635,470755,387230,83525,-69514
2017-04-16,32.324,32.46,32.12,0.3400000000000034,0.21000000000000085,32.467999999999996,32.51,32.43,0.0799999999999983,-0.03999999999999915,32.132000000000005,32.27,32.03,0.240000000000002,0.0799999999999983,32.396,32.51,32.34,0.1699999999999946,-0.1699999999999946,519779,603881,443068,160813,-66118
2017-04-23,32.124,32.51,31.96,0.5499999999999972,-0.509999999999998,32.21,32.51,32.0,0.509999999999998,-0.509999999999998,31.84,31.94,31.74,0.20000000000000284,-0.010000000000001563,32.016,32.1,31.97,0.13000000000000256,0.019999999999999574,451499,597312,317534,279778,-97056
2017-04-30,31.810000000000002,32.06,31.39,0.6700000000000017,-0.46000000000000085,31.926000000000002,32.14,31.57,0.5700000000000003,-0.30000000000000426,31.36,31.82,30.62,1.1999999999999993,-0.5,31.688,32.09,31.49,0.600000000000005,-0.600000000000005,479433,593592,412908,180684,41538
2017-05-07,31.244,31.47,30.96,0.509999999999998,-0.509999999999998,31.364,31.58,31.01,0.5699999999999967,-0.5399999999999991,30.986,31.2,30.7,0.5,-0.4200000000000017,31.118,31.32,30.73,0.5899999999999999,-0.509999999999998,764816,897255,542746,354509,-290263
2017-05-14,30.71,30.81,30.5,0.3099999999999987,0.0,30.942,31.14,30.73,0.41000000000000014,0.1999999999999993,30.602,30.74,30.46,0.2799999999999976,0.10999999999999943,30.762,31.0,30.5,0.5,0.3200000000000003,838594,1146855,585842,561013,-550148
2017-05-21,31.204,31.4,31.05,0.34999999999999787,0.08999999999999986,31.356,31.48,31.12,0.35999999999999943,0.2099999999999973,31.09,31.27,30.96,0.3099999999999987,0.16000000000000014,31.2,31.37,30.98,0.39000000000000057,0.23999999999999844,451913,618534,364422,254112,-229968
2017-05-28,31.265,31.45,31.09,0.35999999999999943,0.1999999999999993,31.5175,31.88,31.32,0.5599999999999987,0.5599999999999987,31.1075,31.38,30.92,0.4599999999999973,0.259999999999998,31.3925,31.83,31.12,0.7099999999999973,0.5499999999999972,669419,966051,352277,613774,376296
2017-06-04,31.494,31.8,31.35,0.4499999999999993,-0.40000000000000213,31.63,31.82,31.48,0.33999999999999986,-0.05999999999999872,31.252,31.46,31.14,0.3200000000000003,-0.19000000000000128,31.462,31.69,31.35,0.33999999999999986,0.17999999999999972,520221,781631,325898,455733,315541
2017-06-11,31.908,32.08,31.67,0.4099999999999966,0.3099999999999987,32.02,32.18,31.96,0.21999999999999886,0.0,31.724,31.83,31.6,0.22999999999999687,-0.019999999999999574,31.882,31.99,31.67,0.31999999999999673,-0.21999999999999886,749187,985611,451931,533680,148361
2017-06-18,31.62,31.79,31.4,0.39000000000000057,-0.1999999999999993,31.85,32.11,31.71,0.3999999999999986,0.28999999999999915,31.438,31.65,31.26,0.389999999999997,-0.129999999999999,31.704,32.07,31.46,0.6099999999999994,0.3000000000000007,548379,896519,396905,499614,461827
2017-06-25,31.902,32.14,31.77,0.370000000000001,-0.370000000000001,31.926000000000002,32.17,31.77,0.40000000000000213,-0.40000000000000213,31.586,31.83,31.29,0.5399999999999991,-0.4799999999999969,31.77,31.97,31.6,0.36999999999999744,-0.36999999999999744,582146,970168,457859,512309,512309
2017-07-02,31.75,32.17,31.29,0.8800000000000026,-0.40000000000000213,31.9375,32.23,31.47,0.759999999999998,-0.759999999999998,31.4675,31.87,31.14,0.7300000000000004,-0.5399999999999991,31.7075,32.16,31.29,0.8699999999999974,-0.6899999999999977,495832,605939,304336,301603,219394
2017-07-09,31.398,31.67,31.05,0.620000000000001,0.20000000000000284,31.514,31.78,31.05,0.7300000000000004,0.28000000000000114,31.218,31.65,30.82,0.8299999999999983,0.639999999999997,31.362000000000002,31.71,31.03,0.6799999999999997,0.6799999999999997,416364,490528,370017,120511,-17892
2017-07-16,31.934,32.32,31.72,0.6000000000000014,0.28000000000000114,32.12,32.35,31.92,0.4299999999999997,0.12999999999999545,31.744,31.92,31.63,0.2900000000000027,0.060000000000002274,31.922,32.32,31.74,0.5800000000000018,0.010000000000001563,343879,542198,270752,271446,12863
2017-07-23,31.566,31.85,31.41,0.4400000000000013,-0.2900000000000027,31.752,32.0,31.56,0.4400000000000013,-0.39000000000000057,31.396,31.65,31.23,0.41999999999999815,-0.23999999999999844,31.58,31.69,31.48,0.21000000000000085,-0.10000000000000142,491647,826003,297308,528695,-63688
2017-07-30,31.57,31.77,31.15,0.620000000000001,-0.5300000000000011,31.65,31.92,31.25,0.6700000000000017,-0.4299999999999997,31.278,31.54,30.95,0.5899999999999999,-0.40000000000000213,31.444,31.82,31.1,0.7199999999999989,-0.4499999999999993,487307,583150,356685,226465,15483
2017-08-06,30.794,31.12,30.38,0.740000000000002,-0.740000000000002,30.856,31.12,30.53,0.5899999999999999,-0.5899999999999999,30.588,30.88,30.24,0.6400000000000006,-0.6400000000000006,30.71,31.05,30.45,0.6000000000000014,-0.6000000000000014,551744,925458,384901,540557,540557
2017-08-13,30.482,30.55,30.33,0.22000000000000242,-0.22000000000000242,30.63,30.81,30.36,0.4499999999999993,-0.4499999999999993,30.314,30.51,30.1,0.41000000000000014,-0.41000000000000014,30.466,30.56,30.32,0.23999999999999844,-0.23999999999999844,712358,1345771,486298,859473,-49419
2017-08-20,30.394000000000002,30.43,30.36,0.07000000000000028,0.060000000000002274,30.512,30.59,30.44,0.14999999999999858,0.07000000000000028,30.262,30.33,30.19,0.13999999999999702,-0.129999999999999,30.404,30.47,30.33,0.14000000000000057,0.010000000000001563,578951,911901,298860,613041,613041
2017-08-27,30.466,30.97,30.21,0.759999999999998,0.5,30.676,31.04,30.33,0.7100000000000009,0.509999999999998,30.32,30.83,30.08,0.75,0.6999999999999993,30.55,30.94,30.24,0.7000000000000028,0.5700000000000003,555365,613757,399234,214523,-185493
2017-09-03,30.8675,30.89,30.86,0.030000000000001137,0.0,30.9675,31.01,30.9,0.11000000000000298,0.10000000000000142,30.775,30.82,30.65,0.1700000000000017,0.1700000000000017,30.85,30.9,30.77,0.129999999999999,0.10999999999999943,487478,594042,444250,149792,149792
2017-09-10,30.78,30.98,30.46,0.5199999999999996,-0.41000000000000014,30.894000000000002,31.02,30.71,0.3099999999999987,-0.21999999999999886,30.580000000000002,30.85,30.37,0.4800000000000004,-0.4200000000000017,30.766,30.95,30.49,0.46000000000000085,-0.1999999999999993,876438,1178705,576935,601770,-170133
2017-09-17,30.412,30.72,30.25,0.46999999999999886,-0.46999999999999886,30.506,30.82,30.39,0.4299999999999997,-0.379999999999999,30.066,30.18,29.92,0.259999999999998,-0.23999999999999844,30.262,30.4,30.06,0.33999999999999986,-0.33999999999999986,750131,945888,502977,442911,-184080
2017-09-24,30.259999999999998,30.38,30.13,0.25,0.1700000000000017,30.412,30.53,30.31,0.22000000000000242,0.22000000000000242,30.118,30.29,30.05,0.23999999999999844,0.21999999999999886,30.328,30.4,30.14,0.259999999999998,0.259999999999998,614481,976335,426117,550218,-370906
2017-10-01,30.478,30.65,30.33,0.3200000000000003,0.22999999999999687,30.622,30.87,30.4,0.4700000000000024,0.129999999999999,30.338,30.59,30.16,0.4299999999999997,0.26000000000000156,30.508,30.8,30.29,0.5100000000000016,0.14999999999999858,489191,581368,374610,206758,-90313
