Date,CFGStock_Open_average,CFGStock_Open_max,CFGStock_Open_min,CFGStock_Open_volatility,CFGStock_Open_change,CFGStock_High_average,CFGStock_High_max,CFGStock_High_min,CFGStock_High_volatility,CFGStock_High_change,CFGStock_Low_average,CFGStock_Low_max,CFGStock_Low_min,CFGStock_Low_volatility,CFGStock_Low_change,CFGStock_Close_average,CFGStock_Close_max,CFGStock_Close_min,CFGStock_Close_volatility,CFGStock_Close_change,CFGStock_Volume_average,CFGStock_Volume_max,CFGStock_Volume_min,CFGStock_Volume_volatility,CFGStock_Volume_change
2016-10-02,25.136,25.7,24.57,1.129999999999999,1.129999999999999,25.466,25.8,24.72,1.0800000000000018,1.0800000000000018,24.932,25.33,24.42,0.9099999999999966,0.7999999999999972,25.27,25.69,24.6,1.0899999999999999,0.8999999999999986,4659363,5959264,3174242,2785022,1769779
2016-10-09,25.236,25.79,24.92,0.8699999999999974,-0.8699999999999974,25.44,25.91,24.95,0.9600000000000009,-0.8099999999999987,24.82,25.49,24.22,1.2699999999999996,-0.879999999999999,25.012,25.54,24.52,1.0199999999999996,-0.75,4574204,7271504,3131214,4140290,465325
2016-10-16,25.114,25.68,24.84,0.8399999999999999,0.8399999999999999,25.438,26.09,24.95,1.1400000000000006,1.0899999999999999,24.912,25.5,24.43,1.0700000000000003,1.0700000000000003,25.25,25.97,24.58,1.3900000000000006,1.3900000000000006,4275858,6624295,3373867,3250428,814592
2016-10-23,26.612,27.06,26.36,0.6999999999999993,0.5100000000000016,26.802,27.21,26.49,0.7200000000000024,0.40000000000000213,26.336000000000002,26.77,26.17,0.5999999999999979,0.03999999999999915,26.580000000000002,26.87,26.35,0.5199999999999996,0.0,5594963,7858869,4255926,3602943,2731784
2016-10-30,26.41,26.63,26.26,0.36999999999999744,-0.11999999999999744,26.662,26.85,26.5,0.3500000000000014,0.22000000000000242,26.12,26.34,25.87,0.46999999999999886,-0.2699999999999996,26.392,26.84,26.1,0.7399999999999984,0.07000000000000028,6153935,8422611,3643471,4779140,-2259884
2016-11-06,27.826,29.42,26.82,2.6000000000000014,2.4800000000000004,28.594,30.0,27.16,2.84,2.629999999999999,27.662,29.05,26.46,2.59,2.1099999999999994,28.39,29.85,26.95,2.900000000000002,2.5,10264285,16252822,5125092,11127730,11120353
2016-11-13,30.704,31.81,30.13,1.6799999999999997,1.6799999999999997,31.378,32.13,30.79,1.3400000000000034,1.120000000000001,30.556,31.65,30.09,1.5599999999999987,1.5599999999999987,31.25,31.97,30.73,1.2399999999999984,1.0899999999999999,10041098,14672007,7471522,7200485,-6443672
2016-11-20,32.195,32.39,31.99,0.40000000000000213,0.1600000000000037,32.394999999999996,32.63,32.23,0.4000000000000057,0.23000000000000398,31.884999999999998,32.25,31.7,0.5500000000000007,0.5500000000000007,32.1775,32.46,31.92,0.5399999999999991,0.5300000000000011,5019462,8293926,1506994,6786932,-3080281
2016-11-27,33.112,34.54,31.96,2.5799999999999983,2.3999999999999986,33.62,34.91,32.36,2.549999999999997,2.1799999999999997,32.848,33.83,31.69,2.139999999999997,2.120000000000001,33.242,34.38,31.78,2.6000000000000014,2.3699999999999974,6416898,7613635,5531038,2082597,350799
2016-12-04,34.96,35.54,34.55,0.990000000000002,0.990000000000002,35.196,35.75,34.75,1.0,0.8400000000000034,34.372,34.87,33.89,0.9799999999999969,0.9799999999999969,34.992,35.54,34.15,1.3900000000000006,1.3599999999999994,5761792,6612004,4585330,2026674,-1866140
2016-12-11,35.098,35.71,34.43,1.2800000000000011,0.6300000000000026,35.712,36.05,35.2,0.8499999999999943,0.35999999999999943,34.55,35.12,34.13,0.9899999999999949,0.35999999999999943,35.032,35.4,34.63,0.769999999999996,0.3100000000000023,7493250,13133350,4836055,8297295,8297295
2016-12-18,35.822,36.05,35.3,0.75,0.720000000000006,36.028,36.33,35.42,0.9099999999999966,0.9099999999999966,35.582,35.91,34.86,1.0499999999999972,1.0499999999999972,35.96,36.33,35.37,0.9600000000000009,0.9600000000000009,3454900,5258323,1896804,3361519,-3361519
2016-12-25,36.04,36.48,35.34,1.1399999999999935,-1.0499999999999972,36.1925,36.56,35.67,0.8900000000000006,-0.8900000000000006,35.6075,36.17,35.15,1.0200000000000031,-1.0200000000000031,35.8425,36.46,35.28,1.1799999999999997,-0.8299999999999983,2987972,3783589,1936175,1847414,1458147
2017-01-01,36.1,36.44,35.91,0.5300000000000011,-0.5300000000000011,36.4175,37.08,36.08,1.0,-1.0,35.582499999999996,35.83,35.23,0.6000000000000014,0.14999999999999858,35.915,36.17,35.72,0.45000000000000284,0.04999999999999716,4187428,5046074,3623516,1422558,-1422558
2017-01-08,35.996,36.2,35.63,0.5700000000000003,0.5700000000000003,36.338,36.98,35.83,1.1499999999999986,1.1499999999999986,35.57,35.9,35.15,0.75,0.75,36.088,36.29,35.68,0.6099999999999994,0.6099999999999994,4040352,5200780,3035709,2165071,2165071
2017-01-15,35.17,35.83,34.36,1.4699999999999989,-0.269999999999996,35.6325,36.18,35.02,1.1599999999999966,0.2700000000000031,34.37,35.3,33.8,1.5,1.3299999999999983,34.915,35.82,34.12,1.7000000000000028,1.7000000000000028,7190054,8472301,5737292,2735009,-307785
2017-01-22,36.652,37.51,35.6,1.9099999999999966,1.8299999999999983,37.07,37.95,35.97,1.980000000000004,1.509999999999998,36.402,37.21,35.38,1.8299999999999983,1.4899999999999949,36.848,37.54,35.89,1.6499999999999986,1.1000000000000014,5146941,6052454,4278555,1773899,-615169
2017-01-29,36.482,36.81,36.19,0.6200000000000045,0.2700000000000031,36.784,37.16,36.22,0.9399999999999977,0.14999999999999858,36.032,36.38,35.65,0.730000000000004,0.46000000000000085,36.404,36.79,36.04,0.75,0.259999999999998,4556590,4981902,3873692,1108210,-1108210
2017-02-05,36.178,36.6,35.58,1.0200000000000031,-0.1600000000000037,36.562000000000005,36.92,36.27,0.6499999999999986,-0.39000000000000057,35.816,36.33,35.21,1.1199999999999974,-0.11999999999999744,36.214,36.59,35.35,1.240000000000002,-0.04999999999999716,5183187,8451798,3283755,5168043,-1349823
2017-02-12,37.532000000000004,38.11,36.81,1.2999999999999972,0.9099999999999966,37.988,38.43,37.2,1.2299999999999969,0.6400000000000006,37.334,37.98,36.71,1.269999999999996,0.740000000000002,37.872,38.37,36.92,1.4499999999999957,0.9200000000000017,4149732,5495882,2756895,2738987,1989707
2017-02-19,37.6025,38.01,36.75,1.259999999999998,-1.259999999999998,37.7975,38.23,37.16,1.0700000000000003,-1.0700000000000003,37.09,37.62,36.46,1.1599999999999966,-1.1599999999999966,37.405,38.05,36.65,1.3999999999999986,-1.3999999999999986,5847826,7559256,4622419,2936837,2936837
2017-02-26,38.022,39.68,36.77,2.9099999999999966,1.4699999999999989,38.544,39.75,37.26,2.490000000000002,1.2700000000000031,37.592,38.34,36.66,1.6800000000000068,1.470000000000006,38.102,39.59,37.19,2.4000000000000057,1.1200000000000045,5203794,7133705,4015415,3118290,474032
2017-03-05,38.182,38.57,37.99,0.5799999999999983,-0.00999999999999801,38.368,38.64,38.14,0.5,-0.3100000000000023,37.558,37.77,36.97,0.8000000000000043,-0.7800000000000011,37.892,38.27,37.64,0.6300000000000026,-0.6300000000000026,3243746,4472991,2628290,1844701,1749996
2017-03-12,37.26,37.59,37.05,0.5400000000000063,-0.5400000000000063,37.454,37.87,37.2,0.6699999999999946,-0.6699999999999946,36.772,37.29,36.42,0.8699999999999974,-0.8699999999999974,37.012,37.37,36.62,0.75,-0.75,5953661,13510146,3363746,10146400,9333822
2017-03-19,35.246,36.52,34.12,2.4000000000000057,-1.7100000000000009,35.672,36.65,34.9,1.75,-1.7199999999999989,34.368,36.1,33.45,2.6499999999999986,-2.0799999999999983,34.82,36.23,34.36,1.8699999999999974,-1.7199999999999989,6040644,7594756,4736803,2857953,-958905
2017-03-26,34.35,35.0,33.45,1.5499999999999972,1.2199999999999989,35.012,35.29,34.31,0.9799999999999969,0.7199999999999989,33.924,34.41,32.99,1.4199999999999946,1.4199999999999946,34.638,35.03,34.24,0.7899999999999991,0.30999999999999517,6238770,11159005,4379412,6779593,-14384
2017-04-02,34.692,35.34,34.37,0.970000000000006,-0.10000000000000142,35.129999999999995,35.55,34.91,0.6400000000000006,-0.09000000000000341,34.262,34.4,34.09,0.30999999999999517,0.20999999999999375,34.730000000000004,34.92,34.38,0.5399999999999991,-0.18999999999999773,4319406,5149443,3104308,2045135,-1401368
2017-04-09,34.1475,34.62,33.56,1.0599999999999952,-1.0599999999999952,34.487500000000004,35.09,34.14,0.9500000000000028,-0.9500000000000028,33.6425,34.2,33.24,0.9600000000000009,-0.9600000000000009,33.932500000000005,34.38,33.24,1.1400000000000006,-1.1400000000000006,4009208,4157559,3882518,275041,-62411
2017-04-16,34.178,35.28,33.28,2.0,2.0,34.758,35.75,33.96,1.7899999999999991,1.5399999999999991,33.908,34.65,33.13,1.519999999999996,1.3900000000000006,34.402,35.27,33.7,1.5700000000000003,0.9799999999999969,5581399,7394225,3349579,4044646,3781506
2017-04-23,36.5,36.82,36.09,0.7299999999999969,0.6799999999999997,36.902,37.25,36.57,0.6799999999999997,0.6799999999999997,36.194,36.59,35.66,0.9300000000000068,0.9300000000000068,36.516,36.8,35.85,0.9499999999999957,0.8599999999999994,7222832,7965255,5828281,2136974,-145716
2017-04-30,37.156,37.68,36.6,1.0799999999999983,0.4299999999999997,37.522,38.01,37.3,0.7100000000000009,0.010000000000005116,36.798,37.27,36.46,0.8100000000000023,-0.07000000000000028,37.098,37.34,36.84,0.5,-0.1600000000000037,3799771,4659405,3105305,1554100,-1554100
2017-05-07,37.064,37.41,36.8,0.6099999999999994,-0.22000000000000597,37.306,37.69,36.8,0.8900000000000006,-0.8200000000000003,36.676,37.02,36.0,1.0200000000000031,-1.0200000000000031,37.08,37.36,36.65,0.7100000000000009,-0.7100000000000009,2770716,3345115,2499718,845397,584484
2017-05-14,35.66,37.09,34.32,2.770000000000003,-2.030000000000001,36.1,37.31,35.01,2.3000000000000043,-2.0700000000000003,35.29,36.72,34.32,2.3999999999999986,-2.200000000000003,35.54,37.08,34.46,2.6199999999999974,-2.450000000000003,5667776,9944750,3486236,6458514,1740269
2017-05-21,34.774,35.19,34.51,0.6799999999999997,-0.28000000000000114,35.046,35.29,34.82,0.46999999999999886,-0.14000000000000057,34.388,34.45,34.29,0.1600000000000037,0.05000000000000426,34.7,35.09,34.57,0.5200000000000031,0.07000000000000028,4312277,4866795,3954010,912785,652267
2017-05-28,34.3025,34.42,34.18,0.240000000000002,-0.240000000000002,34.5,34.7,34.39,0.3100000000000023,-0.10999999999999943,33.835,34.12,33.49,0.6299999999999955,-0.35999999999999943,34.245000000000005,34.5,34.1,0.3999999999999986,-0.11999999999999744,5592355,6637351,4073734,2563617,-833242
2017-06-04,34.458,35.89,33.64,2.25,1.7100000000000009,35.208,36.74,34.08,2.6600000000000037,2.260000000000005,34.288,35.87,33.4,2.469999999999999,1.8999999999999986,34.864,36.34,33.86,2.480000000000004,2.3600000000000065,4484553,5832431,3277145,2555286,-208824
2017-06-11,36.57,36.88,36.33,0.5500000000000043,0.3999999999999986,36.906,37.18,36.6,0.5799999999999983,-0.19999999999999574,36.226,36.71,35.61,1.1000000000000014,0.0899999999999963,36.63,36.88,36.37,0.5100000000000051,-0.240000000000002,4761078,6392409,3167843,3224566,-1306093
2017-06-18,35.854,36.65,35.14,1.509999999999998,-1.509999999999998,35.99,36.99,35.2,1.7899999999999991,-1.7800000000000011,35.19,36.38,34.05,2.3300000000000054,-2.3300000000000054,35.432,36.55,34.49,2.059999999999995,-2.059999999999995,5147045,11276065,3048601,8227464,8139280
2017-06-25,35.354,36.18,34.6,1.5799999999999983,1.2899999999999991,35.734,36.73,35.0,1.7299999999999969,1.009999999999998,34.938,35.29,34.4,0.8900000000000006,0.8900000000000006,35.234,35.68,34.66,1.0200000000000031,1.0200000000000031,4864717,6672345,3281208,3391137,-3391137
2017-07-02,36.537499999999994,36.87,35.89,0.9799999999999969,0.8399999999999963,37.0475,37.25,36.76,0.490000000000002,0.37000000000000455,36.2225,36.53,35.76,0.7700000000000031,0.6300000000000026,36.7725,37.07,36.54,0.5300000000000011,0.5300000000000011,3944854,5212889,2328727,2884162,1757841
2017-07-09,36.7,37.11,36.22,0.8900000000000006,-0.7100000000000009,36.892,37.25,36.46,0.7899999999999991,-0.7899999999999991,36.308,36.71,35.79,0.9200000000000017,-0.9200000000000017,36.678,37.05,36.24,0.8099999999999952,-0.8099999999999952,3442595,4071760,2895562,1176198,-465306
2017-07-16,35.638,36.16,35.19,0.9699999999999989,-0.9699999999999989,35.868,36.36,35.41,0.9500000000000028,-0.46000000000000085,35.046,35.88,34.33,1.5500000000000043,-1.5500000000000043,35.336,36.09,34.48,1.6100000000000065,-1.6100000000000065,4346271,6953207,2913999,4039208,4039208
2017-07-23,35.397999999999996,36.14,34.55,1.5900000000000034,0.490000000000002,35.73,36.32,35.21,1.1099999999999994,-0.36999999999999744,34.93,35.7,34.5,1.2000000000000028,0.25,35.29,35.85,34.94,0.9100000000000037,-0.5100000000000051,4422156,5392474,2786006,2606468,-1950254
2017-07-30,35.342,35.62,35.0,0.6199999999999974,0.6199999999999974,35.65,36.3,35.27,1.029999999999994,1.029999999999994,35.122,35.53,34.84,0.6899999999999977,0.6899999999999977,35.352,35.62,35.08,0.5399999999999991,0.5399999999999991,3597204,4182490,3066255,1116235,320852
2017-08-06,34.844,35.62,33.73,1.8900000000000006,-1.8900000000000006,35.15,36.06,34.04,2.020000000000003,-1.6799999999999997,34.43,35.34,33.22,2.1200000000000045,-2.1200000000000045,34.564,35.35,33.39,1.9600000000000009,-1.9600000000000009,3733800,4239889,2555144,1684745,122895
2017-08-13,33.862,34.65,32.75,1.8999999999999986,-1.1599999999999966,34.263999999999996,34.91,33.41,1.5,-1.2100000000000009,33.36,33.97,32.46,1.509999999999998,-1.3399999999999963,33.606,34.22,32.81,1.4099999999999966,-1.1599999999999966,3482819,4202270,2988907,1213363,910591
2017-08-20,33.39,34.11,32.96,1.1499999999999986,1.0499999999999972,33.8,34.37,33.11,1.259999999999998,1.259999999999998,33.194,33.84,32.6,1.240000000000002,1.240000000000002,33.494,34.0,32.7,1.2999999999999972,1.1499999999999986,4728501,6705196,2763622,3941574,-3941574
2017-08-27,33.414,33.94,32.92,1.019999999999996,-0.6599999999999966,33.751999999999995,33.98,33.43,0.5499999999999972,-0.0799999999999983,33.112,33.34,32.67,0.6700000000000017,-0.14000000000000057,33.382,33.61,33.13,0.4799999999999969,0.14000000000000057,3861420,5160391,2883805,2276586,-2276586
2017-09-03,32.777499999999996,33.41,32.12,1.2899999999999991,-1.2899999999999991,33.097500000000004,33.45,32.74,0.7100000000000009,-0.4299999999999997,32.1875,32.61,31.51,1.0999999999999979,-0.39000000000000057,32.5775,32.81,32.08,0.730000000000004,0.1600000000000037,4653751,5448059,3952858,1495201,1495201
2017-09-10,34.164,34.96,33.24,1.7199999999999989,1.4499999999999957,34.796,35.34,33.77,1.5700000000000003,1.3999999999999986,34.014,34.74,33.08,1.6600000000000037,1.3400000000000034,34.513999999999996,35.16,33.46,1.6999999999999957,1.6999999999999957,5277363,6791062,4051555,2739507,2378285
2017-09-17,35.714,36.09,35.18,0.9100000000000037,0.9100000000000037,36.122,36.52,35.72,0.8000000000000043,0.8000000000000043,35.494,36.03,35.03,1.0,0.8999999999999986,35.964,36.35,35.59,0.759999999999998,0.759999999999998,4743659,8886660,2596961,6289699,-955416
