Date,PowerShares DB US Dollar BearishEtf_Open_average,PowerShares DB US Dollar BearishEtf_Open_max,PowerShares DB US Dollar BearishEtf_Open_min,PowerShares DB US Dollar BearishEtf_Open_volatility,PowerShares DB US Dollar BearishEtf_Open_change,PowerShares DB US Dollar BearishEtf_High_average,PowerShares DB US Dollar BearishEtf_High_max,PowerShares DB US Dollar BearishEtf_High_min,PowerShares DB US Dollar BearishEtf_High_volatility,PowerShares DB US Dollar BearishEtf_High_change,PowerShares DB US Dollar BearishEtf_Low_average,PowerShares DB US Dollar BearishEtf_Low_max,PowerShares DB US Dollar BearishEtf_Low_min,PowerShares DB US Dollar BearishEtf_Low_volatility,PowerShares DB US Dollar BearishEtf_Low_change,PowerShares DB US Dollar BearishEtf_Close_average,PowerShares DB US Dollar BearishEtf_Close_max,PowerShares DB US Dollar BearishEtf_Close_min,PowerShares DB US Dollar BearishEtf_Close_volatility,PowerShares DB US Dollar BearishEtf_Close_change
2016-09-25,22.06,22.06,22.06,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2016-10-02,21.81,21.81,21.81,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2016-10-09,21.53,21.53,21.53,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2016-10-16,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2016-10-23,21.3,21.3,21.3,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2016-10-30,21.66,21.66,21.66,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2016-11-06,21.28,21.28,21.28,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2016-11-13,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2016-11-20,20.7,20.7,20.7,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2016-11-27,20.8,20.8,20.8,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2016-12-04,20.67,20.67,20.67,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2016-12-11,20.29,20.29,20.29,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2016-12-18,20.31,20.31,20.31,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2016-12-25,20.47,20.47,20.47,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2017-01-01,20.5,20.5,20.5,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2017-01-08,20.62,20.62,20.62,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2017-01-15,20.75,20.75,20.75,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2017-01-22,20.84,20.84,20.84,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2017-01-29,20.96,20.96,20.96,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2017-02-05,20.71,20.71,20.71,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2017-02-12,20.8,20.8,20.8,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2017-02-19,20.71,20.71,20.71,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2017-02-26,20.54,20.54,20.54,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2017-03-05,20.57,20.57,20.57,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2017-03-12,20.85,20.85,20.85,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2017-03-19,20.97,20.97,20.97,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2017-03-26,20.82,20.82,20.82,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2017-04-02,20.71,20.71,20.71,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2017-04-09,20.81,20.81,20.81,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2017-04-16,20.93,20.93,20.93,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2017-04-23,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2017-04-30,21.16,21.16,21.16,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2017-05-07,21.05,21.05,21.05,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2017-05-14,21.46,21.46,21.46,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2017-05-21,21.41,21.41,21.41,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2017-05-28,21.54,21.54,21.54,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2017-06-04,21.41,21.41,21.41,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2017-06-11,21.44,21.44,21.44,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2017-06-18,21.42,21.42,21.42,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2017-06-25,21.79,21.79,21.79,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2017-07-02,21.7,21.7,21.7,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2017-07-09,21.88,21.88,21.88,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2017-07-16,22.13,22.13,22.13,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2017-07-23,22.23,22.23,22.23,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2017-07-30,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2017-08-06,22.3,22.3,22.3,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2017-08-13,22.24,22.24,22.24,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2017-08-20,22.32,22.32,22.32,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2017-08-27,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2017-09-03,22.72,22.72,22.72,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2017-09-10,22.63,22.63,22.63,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2017-09-17,22.55,22.55,22.55,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2017-09-24,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2017-10-01,22.02,22.02,22.02,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2017-10-08,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2017-10-15,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2017-10-22,21.79,21.79,21.79,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2017-10-29,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2017-11-05,21.94,21.94,21.94,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2017-11-12,22.11,22.11,22.11,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2017-11-19,22.33,22.33,22.33,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2017-11-26,22.24,22.24,22.24,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2017-12-03,22.05,22.05,22.05,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-12-10,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-12-17,22.15,22.15,22.15,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2017-12-24,22.38,22.38,22.38,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2017-12-31,22.44,22.44,22.44,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.45,22.45,22.45,0.0,0.0
