Date,PVGStock_Open_average,PVGStock_Open_max,PVGStock_Open_min,PVGStock_Open_volatility,PVGStock_Open_change,PVGStock_High_average,PVGStock_High_max,PVGStock_High_min,PVGStock_High_volatility,PVGStock_High_change,PVGStock_Low_average,PVGStock_Low_max,PVGStock_Low_min,PVGStock_Low_volatility,PVGStock_Low_change,PVGStock_Close_average,PVGStock_Close_max,PVGStock_Close_min,PVGStock_Close_volatility,PVGStock_Close_change,PVGStock_Volume_average,PVGStock_Volume_max,PVGStock_Volume_min,PVGStock_Volume_volatility,PVGStock_Volume_change
2016-04-10,6.522,6.7,6.2,0.5,0.2400000000000002,6.714,6.9,6.55,0.35000000000000053,-0.15000000000000036,6.36,6.57,6.16,0.41000000000000014,0.16999999999999993,6.594,6.8,6.43,0.3700000000000001,-0.1900000000000004,1892152,3825618,1205452,2620166,-2620166
2016-04-17,7.038,7.32,6.6,0.7200000000000006,0.7200000000000006,7.244,7.61,6.76,0.8500000000000005,0.8500000000000005,6.884,7.07,6.46,0.6100000000000003,0.6100000000000003,7.068,7.36,6.67,0.6900000000000004,0.54,1906441,2491897,1115345,1376552,576804
2016-04-24,7.428,8.0,7.14,0.8600000000000003,0.7699999999999996,7.668,8.31,7.31,1.0000000000000009,1.0000000000000009,7.338,7.99,7.0,0.9900000000000002,0.9900000000000002,7.576,8.23,7.1,1.1300000000000008,1.1300000000000008,1386559,1944230,844758,1099472,890602
2016-05-01,7.902,8.37,7.63,0.7399999999999993,-0.5499999999999989,8.136,8.38,7.83,0.5500000000000007,-0.010000000000001563,7.628,7.89,7.33,0.5599999999999996,-0.1299999999999999,7.84,8.17,7.48,0.6899999999999995,0.15000000000000036,1669367,1914413,1503799,410614,-134225
2016-05-08,8.088,8.32,7.75,0.5700000000000003,0.41000000000000014,8.304,8.65,7.97,0.6800000000000006,0.5300000000000002,7.864,8.19,7.59,0.5999999999999996,0.3299999999999992,8.126,8.42,7.73,0.6899999999999995,0.6899999999999995,1383207,1959477,1053415,906062,434695
2016-05-15,8.168,8.53,7.52,1.0099999999999998,-0.4900000000000002,8.406,8.74,8.11,0.6300000000000008,-0.6300000000000008,7.904,8.35,7.43,0.9199999999999999,-0.5800000000000001,8.146,8.52,7.74,0.7799999999999994,-0.46999999999999886,1819857,2288640,1426835,861805,185700
2016-05-22,7.588,7.9,7.22,0.6800000000000006,-0.4800000000000004,7.7,7.98,7.45,0.5300000000000002,-0.5300000000000002,7.288,7.75,7.01,0.7400000000000002,-0.7300000000000004,7.434,7.85,7.04,0.8099999999999996,-0.8099999999999996,1345205,1945774,929323,1016451,574507
2016-05-29,7.3325,7.7,7.11,0.5899999999999999,0.5899999999999999,7.675,8.29,7.46,0.8299999999999992,0.7999999999999989,7.245,7.69,7.05,0.6400000000000006,0.6200000000000001,7.52,8.26,7.21,1.0499999999999998,0.9699999999999998,1384570,1931595,986479,945116,457256
2016-06-05,8.566,9.0,8.13,0.8699999999999992,0.7200000000000006,8.832,9.19,8.42,0.7699999999999996,0.7699999999999996,8.438,8.69,8.05,0.6399999999999988,0.6399999999999988,8.632,8.91,8.29,0.620000000000001,0.5300000000000011,1327431,1526251,1184296,341955,122623
2016-06-12,9.12,9.57,8.61,0.9600000000000009,0.4800000000000004,9.32,9.71,8.9,0.8100000000000005,0.6000000000000014,8.874,9.39,8.48,0.9100000000000001,0.6600000000000001,9.15,9.57,8.62,0.9500000000000011,0.7000000000000011,3140318,6732276,1554626,5177650,5033508
2016-06-19,9.662,10.27,9.33,0.9399999999999995,0.9399999999999995,9.866,10.36,9.67,0.6899999999999995,0.46999999999999886,9.459999999999999,9.62,9.31,0.3099999999999987,0.3099999999999987,9.702,9.99,9.53,0.46000000000000085,0.25,1484685,2424512,823939,1600573,753946
2016-06-26,10.546,11.44,10.15,1.2899999999999991,1.2199999999999989,10.918,11.84,10.27,1.5700000000000003,1.5700000000000003,10.424,11.38,9.8,1.58,1.58,10.768,11.69,10.16,1.5299999999999994,1.459999999999999,1786020,2410219,1234382,1175837,-659515
2016-07-03,11.77,11.88,11.54,0.34000000000000163,-0.26000000000000156,11.9525,12.1,11.81,0.28999999999999915,0.17999999999999972,11.4925,11.67,11.26,0.41000000000000014,0.2400000000000002,11.807500000000001,12.0,11.63,0.3699999999999992,0.2599999999999998,2047101,2621654,1440778,1180876,-795516
2016-07-10,11.862,12.03,11.73,0.29999999999999893,0.019999999999999574,12.212,12.41,11.99,0.41999999999999993,-0.14000000000000057,11.654,11.84,11.31,0.5299999999999994,-0.41999999999999993,11.888,12.14,11.46,0.6799999999999997,-0.6099999999999994,1660911,2368663,1129091,1239572,977452
2016-07-17,11.068,11.43,10.63,0.7999999999999989,-0.7099999999999991,11.309999999999999,11.61,11.04,0.5700000000000003,-0.5700000000000003,10.824,11.28,10.41,0.8699999999999992,-0.5700000000000003,11.032,11.46,10.51,0.9500000000000011,-0.5500000000000007,1174040,2143442,620388,1523054,-303959
2016-07-24,11.046,11.64,10.57,1.0700000000000003,0.870000000000001,11.384,12.11,10.78,1.33,1.33,10.836,11.58,10.32,1.2599999999999998,1.2599999999999998,11.158,11.88,10.44,1.4400000000000013,1.4400000000000013,1194923,1522449,786570,735879,111239
2016-07-31,11.894,12.15,11.68,0.47000000000000064,-0.20000000000000107,11.998,12.19,11.68,0.5099999999999998,-0.34999999999999964,11.66,11.88,11.32,0.5600000000000005,-0.29999999999999893,11.862,11.99,11.57,0.41999999999999993,-0.41999999999999993,764594,930182,533678,396504,125994
2016-08-07,11.774,12.12,11.47,0.6499999999999986,0.3800000000000008,12.001999999999999,12.24,11.79,0.45000000000000107,0.23000000000000043,11.608,11.93,11.41,0.5199999999999996,0.25,11.741999999999999,12.0,11.41,0.5899999999999999,0.35999999999999943,930463,1056376,774041,282335,203192
2016-08-14,11.748,11.93,11.6,0.33000000000000007,-0.16999999999999993,11.89,12.03,11.74,0.28999999999999915,-0.28999999999999915,11.522,11.75,11.25,0.5,-0.3800000000000008,11.718,11.92,11.43,0.4900000000000002,-0.33999999999999986,1044177,1600649,700011,900638,287675
2016-08-21,10.6,11.35,9.64,1.709999999999999,-0.870000000000001,10.870000000000001,11.46,10.27,1.1900000000000013,-0.620000000000001,10.094,11.1,9.34,1.7599999999999998,-1.1500000000000004,10.37,11.31,9.69,1.620000000000001,-1.2200000000000006,1835874,2248968,902704,1346264,1307612
2016-08-28,9.962,10.56,9.55,1.0099999999999998,0.6300000000000008,10.268,10.79,9.64,1.1499999999999986,0.379999999999999,9.719999999999999,10.29,9.37,0.9199999999999999,0.40999999999999837,10.114,10.72,9.62,1.1000000000000014,0.4800000000000004,1632087,2237664,1060762,1176902,1176902
2016-09-04,11.462499999999999,11.69,11.02,0.6699999999999999,0.5199999999999996,11.815,12.09,11.56,0.5299999999999994,-0.27999999999999936,11.095,11.63,10.55,1.08,-0.379999999999999,11.455,11.74,10.68,1.0600000000000005,-1.0199999999999996,2063358,2534859,1656702,878157,-273883
2016-09-11,10.714,11.01,10.42,0.5899999999999999,0.02999999999999936,10.924,11.11,10.59,0.5199999999999996,-0.5199999999999996,10.421999999999999,10.67,10.03,0.6400000000000006,-0.3200000000000003,10.69,11.1,10.1,1.0,-1.0,3895491,7979089,2274972,5704117,4366316
2016-09-18,10.668,11.53,10.06,1.4699999999999989,0.9199999999999999,10.956,11.59,10.2,1.3900000000000006,0.9299999999999997,10.446,11.02,9.97,1.049999999999999,0.7699999999999996,10.712,11.29,10.08,1.209999999999999,0.8300000000000001,1622054,2801624,1045961,1755663,-235759
2016-09-25,10.556,10.99,10.28,0.7100000000000009,-0.27999999999999936,10.72,11.08,10.52,0.5600000000000005,-0.33999999999999986,10.209999999999999,10.52,9.93,0.5899999999999999,-0.2599999999999998,10.434,10.55,10.27,0.28000000000000114,-0.28000000000000114,1167175,1320032,965189,354843,185968
2016-10-02,9.184000000000001,10.23,8.32,1.9100000000000001,-1.4900000000000002,9.314,10.4,8.57,1.83,-1.4700000000000006,8.716,9.91,8.25,1.6600000000000001,-1.5500000000000007,8.914,10.09,8.44,1.6500000000000004,-1.4900000000000002,2198438,3089310,960862,2128448,1403781
2016-10-09,8.818,8.93,8.73,0.1999999999999993,0.17999999999999972,9.1,9.4,8.93,0.47000000000000064,0.3100000000000005,8.674,8.92,8.5,0.41999999999999993,0.41999999999999993,8.806,9.02,8.59,0.4299999999999997,0.34999999999999964,1756796,2592374,1294381,1297993,279028
2016-10-16,9.622,10.02,8.99,1.0299999999999994,0.7799999999999994,9.83,10.09,9.31,0.7799999999999994,0.6600000000000001,9.488,9.8,8.95,0.8500000000000014,0.8100000000000005,9.736,9.93,9.21,0.7199999999999989,0.7199999999999989,1160135,1468855,783422,685433,-70127
2016-10-23,9.774,10.03,9.5,0.5299999999999994,-0.5299999999999994,9.936,10.14,9.76,0.3800000000000008,-0.33999999999999986,9.522,9.71,9.32,0.39000000000000057,-0.20999999999999908,9.668,9.9,9.54,0.3600000000000012,-0.129999999999999,1001843,1446760,748128,698632,-296255
2016-10-30,10.017999999999999,10.52,9.61,0.9100000000000001,0.4800000000000004,10.28,10.76,9.79,0.9700000000000006,0.39000000000000057,9.78,9.9,9.47,0.4299999999999997,0.33999999999999986,10.004,10.2,9.79,0.41000000000000014,0.23000000000000043,1702706,2596064,763069,1832995,912784
2016-11-06,9.532,10.09,8.87,1.2200000000000006,-0.8200000000000003,9.63,10.09,8.97,1.1199999999999992,-0.7899999999999991,8.964,9.4,7.98,1.42,-1.42,9.11,9.62,8.06,1.5599999999999987,-1.5599999999999987,2417743,3397408,1134763,2262645,2262645
2016-11-13,8.556,8.87,8.02,0.8499999999999996,0.4299999999999997,8.896,9.18,8.64,0.5399999999999991,-0.08999999999999986,8.318,8.63,7.77,0.8600000000000012,0.4299999999999997,8.664,8.94,8.43,0.5099999999999998,-0.13000000000000078,1985350,2386312,1515670,870642,-644599
2016-11-20,8.504999999999999,8.69,8.35,0.33999999999999986,-0.17999999999999972,8.62,8.79,8.45,0.33999999999999986,-0.29999999999999893,8.282499999999999,8.45,8.14,0.3099999999999987,-0.2699999999999996,8.4875,8.77,8.22,0.5499999999999989,-0.41000000000000014,1332120,1654861,772158,882703,-560185
2016-11-27,8.578,8.9,8.27,0.6300000000000008,0.5400000000000009,8.938,9.39,8.56,0.8300000000000001,0.8300000000000001,8.47,8.88,8.24,0.6400000000000006,0.6400000000000006,8.812,9.25,8.52,0.7300000000000004,0.7300000000000004,1683186,1942801,1383204,559597,386206
2016-12-04,9.283999999999999,9.52,9.09,0.4299999999999997,-0.02999999999999936,9.482,9.64,9.24,0.40000000000000036,-0.35999999999999943,8.988,9.26,8.44,0.8200000000000003,-0.6100000000000012,9.144,9.54,8.48,1.0599999999999987,-1.0599999999999987,1614328,2163415,996520,1166895,484176
2016-12-11,8.064,8.59,7.37,1.2199999999999998,-1.2199999999999998,8.16,8.63,7.59,1.040000000000001,-1.040000000000001,7.659999999999999,8.18,7.06,1.12,-1.0199999999999996,7.808,8.41,7.1,1.3100000000000005,-1.2699999999999996,4190665,9372303,1848915,7523388,6567924
2016-12-18,7.1240000000000006,7.23,6.96,0.27000000000000046,0.0600000000000005,7.328,7.4,7.25,0.15000000000000036,0.09999999999999964,7.024,7.19,6.82,0.3700000000000001,0.27000000000000046,7.192,7.34,7.11,0.22999999999999954,0.20000000000000018,1901565,2375815,1149022,1226793,-1226793
2016-12-25,8.0025,8.74,7.5,1.2400000000000002,1.2400000000000002,8.385,8.96,7.76,1.200000000000001,1.200000000000001,7.805,8.2,7.43,0.7699999999999996,0.7699999999999996,8.1625,8.7,7.75,0.9499999999999993,0.4900000000000002,2219753,3075935,1435839,1640096,1346761
2017-01-01,9.275,9.96,8.38,1.58,1.58,9.7225,10.25,8.96,1.2899999999999991,1.2899999999999991,9.025,9.61,8.37,1.2400000000000002,0.6900000000000013,9.4575,10.17,8.93,1.2400000000000002,0.41999999999999993,3623828,3996984,3182891,814093,619624
2017-01-08,9.98,10.28,9.66,0.6199999999999992,0.4499999999999993,10.31,10.62,10.14,0.47999999999999865,0.20000000000000107,9.778,10.05,9.44,0.6100000000000012,0.4900000000000002,10.054,10.32,9.74,0.5800000000000001,0.5800000000000001,2312157,2614537,1466619,1147918,-1107542
2017-01-15,10.36,10.7,10.04,0.6600000000000001,-0.5399999999999991,10.530000000000001,10.71,10.3,0.41000000000000014,-0.21000000000000085,10.0625,10.35,9.84,0.5099999999999998,-0.33999999999999986,10.285,10.5,10.14,0.35999999999999943,-0.22000000000000064,1613837,2220646,1356506,864140,-800830
2017-01-22,10.458,10.63,10.24,0.39000000000000057,0.14000000000000057,10.656,10.88,10.55,0.33000000000000007,0.07000000000000028,10.33,10.49,10.19,0.3000000000000007,0.09999999999999964,10.576,10.66,10.54,0.120000000000001,-0.019999999999999574,1381694,1687169,1011919,675250,-115849
2017-01-29,10.762,11.01,10.57,0.4399999999999995,0.4399999999999995,10.922,11.22,10.7,0.5200000000000014,0.33000000000000007,10.618,10.9,10.27,0.6300000000000008,0.5199999999999996,10.77,11.06,10.34,0.7200000000000006,0.5899999999999999,1677377,1929115,1485619,443496,443496
2017-02-05,11.794,12.22,11.13,1.0899999999999999,0.41999999999999993,12.225999999999999,12.53,11.86,0.6699999999999999,-0.5600000000000005,11.596,11.92,11.11,0.8100000000000005,0.3000000000000007,11.982,12.4,11.67,0.7300000000000004,-0.7300000000000004,3612104,4547717,2622143,1925574,-1925574
2017-02-12,11.534,11.71,11.38,0.33000000000000007,0.019999999999999574,11.688,11.85,11.58,0.2699999999999996,0.0600000000000005,11.35,11.43,11.28,0.15000000000000036,-0.08000000000000007,11.488,11.7,11.31,0.3899999999999988,-0.17999999999999972,2046952,2461134,1613708,847426,-197541
2017-02-19,11.432500000000001,11.74,11.16,0.5800000000000001,0.5800000000000001,11.655,11.74,11.56,0.17999999999999972,0.17999999999999972,11.102500000000001,11.46,10.85,0.6100000000000012,-0.20000000000000107,11.295,11.62,10.87,0.75,-0.4800000000000004,2521943,2937299,1702956,1234343,1149700
2017-02-26,10.076,10.85,9.54,1.3100000000000005,-1.3100000000000005,10.402,10.97,9.94,1.0300000000000011,-1.0300000000000011,9.642,9.95,9.25,0.6999999999999993,-0.5099999999999998,9.91,10.33,9.5,0.8300000000000001,0.030000000000001137,3697572,4729527,2746897,1982630,-697063
2017-03-05,9.32,9.8,9.06,0.7400000000000002,-0.5300000000000011,9.502,9.85,9.34,0.5099999999999998,-0.29999999999999893,9.044,9.12,8.85,0.2699999999999996,0.049999999999998934,9.222,9.47,9.08,0.39000000000000057,0.3100000000000005,2933419,3691939,2603656,1088283,-644968
2017-03-12,9.831999999999999,10.48,9.17,1.3100000000000005,0.9299999999999997,10.254,10.87,9.7,1.17,0.9899999999999984,9.459999999999999,10.31,8.93,1.3800000000000008,1.1900000000000013,10.02,10.75,9.02,1.7300000000000004,0.9800000000000004,6271636,11008030,4268342,6739688,5557173
2017-03-19,11.092,11.3,10.86,0.4400000000000013,0.23000000000000043,11.336,11.45,11.09,0.35999999999999943,0.23000000000000043,10.916,11.08,10.62,0.46000000000000085,0.3600000000000012,11.122,11.27,10.92,0.34999999999999964,0.22000000000000064,2861145,3363447,2361644,1001803,-1001803
2017-03-26,11.046,11.42,10.83,0.5899999999999999,-0.5899999999999999,11.16,11.42,10.91,0.5099999999999998,-0.5099999999999998,10.728,10.94,10.62,0.3200000000000003,-0.3200000000000003,10.922,11.2,10.71,0.48999999999999844,-0.48999999999999844,2767243,3606082,2190985,1415097,-522199
2017-04-02,10.904,11.24,10.69,0.5500000000000007,0.5099999999999998,11.098,11.36,10.98,0.379999999999999,0.35999999999999943,10.736,10.84,10.66,0.17999999999999972,0.08000000000000007,10.926,11.05,10.84,0.21000000000000085,-0.009999999999999787,1778869,2127661,1225079,902582,-735948
2017-04-09,11.05,11.21,10.8,0.41000000000000014,0.41000000000000014,11.190000000000001,11.3,10.92,0.3800000000000008,0.3800000000000008,10.885,11.02,10.62,0.40000000000000036,0.40000000000000036,11.08,11.22,10.86,0.3600000000000012,0.16999999999999993,1900016,2330058,1387174,942884,891550
2017-04-16,10.72,11.07,10.57,0.5,-0.5,10.824,11.13,10.63,0.5,-0.5,10.448,10.63,10.27,0.3600000000000012,-0.25,10.64,10.85,10.49,0.35999999999999943,-0.28999999999999915,1926336,2325062,1428085,896977,-299376
2017-04-23,9.878,10.29,9.57,0.7199999999999989,-0.5099999999999998,10.046000000000001,10.39,9.83,0.5600000000000005,-0.33000000000000007,9.596,10.11,9.29,0.8200000000000003,-0.4499999999999993,9.834,10.12,9.59,0.5299999999999994,-0.20999999999999908,2540104,3495995,2004156,1491839,364032
2017-04-30,9.27,9.91,8.74,1.17,-1.17,9.384,10.03,8.96,1.0699999999999985,-1.0699999999999985,9.002,9.5,8.56,0.9399999999999995,-0.8900000000000006,9.097999999999999,9.58,8.68,0.9000000000000004,-0.7300000000000004,2667783,3426469,1933421,1493048,119157
2017-05-07,8.954,9.27,8.73,0.5399999999999991,0.41999999999999993,9.088000000000001,9.46,8.8,0.6600000000000001,0.5600000000000005,8.846,9.21,8.63,0.5800000000000001,0.5800000000000001,9.002,9.38,8.75,0.6300000000000008,0.5400000000000009,1668273,1904498,1430464,474034,2992
2017-05-14,9.606,9.83,9.3,0.5299999999999994,-0.41999999999999993,9.666,9.91,9.3,0.6099999999999994,-0.5999999999999996,9.322,9.57,9.02,0.5500000000000007,-0.41000000000000014,9.404,9.65,9.09,0.5600000000000005,-0.5600000000000005,1960703,2328579,1371703,956876,424423
2017-05-21,9.064,9.3,8.65,0.6500000000000004,0.0600000000000005,9.228,9.36,9.09,0.2699999999999996,0.08999999999999986,8.847999999999999,9.12,8.61,0.5099999999999998,0.09999999999999964,9.036,9.18,8.67,0.5099999999999998,0.009999999999999787,2161511,2711139,1782301,928838,63937
2017-05-28,9.0625,9.2,8.84,0.35999999999999943,0.10999999999999943,9.190000000000001,9.3,9.05,0.25,-0.08999999999999986,8.927499999999998,9.04,8.79,0.25,0.0,9.0425,9.17,8.95,0.22000000000000064,-0.08000000000000007,1304831,1528490,1133999,394491,-307255
2017-06-04,9.284,9.52,9.11,0.41000000000000014,0.040000000000000924,9.414,9.69,9.16,0.5299999999999994,0.08999999999999986,9.14,9.31,8.88,0.4299999999999997,0.22999999999999865,9.328,9.66,9.03,0.6300000000000008,0.10000000000000142,1541577,2783855,1133090,1650765,-5751
2017-06-11,9.108,9.71,8.67,1.040000000000001,-0.27999999999999936,9.315999999999999,9.78,8.95,0.8300000000000001,-0.379999999999999,8.868,9.21,8.65,0.5600000000000005,-0.28999999999999915,9.038,9.49,8.72,0.7699999999999996,-0.40000000000000036,2464844,4408012,1326683,3081329,2775570
2017-06-18,9.116,9.59,8.82,0.7699999999999996,0.75,9.32,9.68,8.92,0.7599999999999998,0.6999999999999993,9.046,9.46,8.75,0.7100000000000009,0.7100000000000009,9.22,9.66,8.84,0.8200000000000003,0.8200000000000003,1295294,1408880,980758,428122,-31255
2017-06-25,9.516,9.65,9.43,0.22000000000000064,-0.02999999999999936,9.656,9.71,9.61,0.10000000000000142,-0.0600000000000005,9.404,9.44,9.37,0.07000000000000028,-0.02999999999999936,9.53,9.61,9.47,0.1399999999999988,0.07000000000000028,937434,1102012,725786,376226,-127072
2017-07-02,9.56,9.82,9.34,0.4800000000000004,0.3800000000000008,9.755,9.97,9.5,0.47000000000000064,0.39000000000000057,9.4475,9.63,9.26,0.370000000000001,0.27999999999999936,9.615,9.87,9.33,0.5399999999999991,0.2699999999999996,1172519,1709867,458111,1251756,748771
2017-07-09,9.688,9.89,9.49,0.40000000000000036,0.08999999999999986,9.836,9.97,9.71,0.2599999999999998,-0.11000000000000121,9.496,9.68,9.33,0.34999999999999964,0.16000000000000014,9.684,9.88,9.38,0.5,-0.20000000000000107,1211122,1376275,1031828,344447,-344447
2017-07-16,9.863999999999999,10.02,9.74,0.27999999999999936,0.16999999999999993,10.018,10.23,9.86,0.370000000000001,0.370000000000001,9.764,9.94,9.55,0.3899999999999988,0.3899999999999988,9.88,10.13,9.62,0.5100000000000016,0.5100000000000016,1174584,1653245,689848,963397,-368804
2017-07-23,9.874,10.2,9.65,0.5499999999999989,-0.5199999999999996,9.994,10.2,9.77,0.4299999999999997,-0.4299999999999997,9.632,9.68,9.58,0.09999999999999964,-0.09999999999999964,9.746,9.99,9.61,0.3800000000000008,-0.08999999999999986,1048821,1207607,855187,352420,121292
2017-07-30,9.484,9.66,9.31,0.34999999999999964,-0.34999999999999964,9.604,9.8,9.36,0.4400000000000013,-0.4400000000000013,9.308,9.56,8.86,0.7000000000000011,-0.7000000000000011,9.38,9.61,8.9,0.7099999999999991,-0.7099999999999991,1093753,1687278,870405,816873,816873
2017-08-06,8.596,8.9,8.35,0.5500000000000007,-0.4399999999999995,8.7,8.97,8.48,0.4900000000000002,-0.4900000000000002,8.219999999999999,8.44,7.96,0.47999999999999954,-0.39999999999999947,8.352,8.57,8.14,0.4299999999999997,-0.1399999999999988,1908008,2198784,1601857,596927,386128
2017-08-13,8.24,8.73,7.91,0.8200000000000003,0.6100000000000012,8.422,8.78,8.05,0.7299999999999986,0.5899999999999999,8.128,8.43,7.87,0.5599999999999996,0.39000000000000057,8.29,8.57,7.95,0.6200000000000001,0.4900000000000002,1644961,2396777,961292,1435485,738651
2017-08-20,8.280000000000001,8.63,7.95,0.6800000000000006,-0.5300000000000011,8.352,8.69,8.11,0.5800000000000001,-0.5199999999999996,8.034,8.48,7.75,0.7300000000000004,-0.5200000000000005,8.138,8.55,7.88,0.6700000000000008,-0.5200000000000014,1485625,1865983,1108182,757801,54626
2017-08-27,8.27,8.4,8.1,0.3000000000000007,0.3000000000000007,8.374,8.62,8.24,0.379999999999999,0.16000000000000014,8.12,8.27,7.96,0.3099999999999996,0.21999999999999975,8.276,8.36,8.17,0.1899999999999995,0.129999999999999,1335572,1960583,939230,1021353,-533691
2017-09-03,8.5775,8.65,8.44,0.21000000000000085,0.17999999999999972,8.8,8.99,8.7,0.2900000000000009,0.2900000000000009,8.4725,8.57,8.35,0.22000000000000064,0.20000000000000107,8.6875,8.86,8.54,0.3200000000000003,0.1899999999999995,1871835,2648918,1268406,1380512,1140367
2017-09-10,8.812,9.0,8.61,0.39000000000000057,0.2599999999999998,9.004,9.24,8.9,0.33999999999999986,-0.3100000000000005,8.597999999999999,8.69,8.53,0.16000000000000014,-0.0600000000000005,8.812,8.92,8.67,0.25,-0.25,4724888,9383498,2641069,6742429,4538125
2017-09-17,8.39,8.68,8.11,0.5700000000000003,0.129999999999999,8.700000000000001,9.25,8.38,0.8699999999999992,0.6799999999999997,8.25,8.65,8.1,0.5500000000000007,0.5500000000000007,8.506,9.23,8.1,1.1300000000000008,1.1300000000000008,2682106,3334085,1859099,1474986,-830507
2017-09-24,9.166,9.3,8.98,0.3200000000000003,0.08000000000000007,9.384,9.46,9.25,0.21000000000000085,0.07000000000000028,9.076,9.18,8.95,0.23000000000000043,0.13000000000000078,9.248,9.33,9.15,0.17999999999999972,-0.040000000000000924,1665235,2223705,1268446,955259,-686432
