Date,iShares India 50_etf_Open_average,iShares India 50_etf_Open_max,iShares India 50_etf_Open_min,iShares India 50_etf_Open_volatility,iShares India 50_etf_Open_change,iShares India 50_etf_High_average,iShares India 50_etf_High_max,iShares India 50_etf_High_min,iShares India 50_etf_High_volatility,iShares India 50_etf_High_change,iShares India 50_etf_Low_average,iShares India 50_etf_Low_max,iShares India 50_etf_Low_min,iShares India 50_etf_Low_volatility,iShares India 50_etf_Low_change,iShares India 50_etf_Close_average,iShares India 50_etf_Close_max,iShares India 50_etf_Close_min,iShares India 50_etf_Close_volatility,iShares India 50_etf_Close_change
2017-03-19,31.78,31.78,31.78,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2017-03-26,32.35,32.35,32.35,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2017-04-02,32.56,32.56,32.56,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2017-04-09,32.54,32.54,32.54,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2017-04-16,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2017-04-23,33.07,33.07,33.07,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.91,32.91,32.91,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2017-04-30,32.99,32.99,32.99,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2017-05-07,33.44,33.44,33.44,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2017-05-14,33.42,33.42,33.42,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2017-05-21,33.97,33.97,33.97,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2017-05-28,34.38,34.38,34.38,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2017-06-04,34.43,34.43,34.43,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2017-06-11,33.98,33.98,33.98,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2017-06-18,33.98,33.98,33.98,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.88,33.88,33.88,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2017-06-25,33.58,33.58,33.58,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2017-07-02,34.09,34.09,34.09,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2017-07-09,35.36,35.36,35.36,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.43,35.43,35.43,0.0,0.0
2017-07-16,35.22,35.22,35.22,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.11,35.11,35.11,0.0,0.0
2017-07-23,35.61,35.61,35.61,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2017-07-30,35.99,35.99,35.99,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.96,35.96,35.96,0.0,0.0,36.0,36.0,36.0,0.0,0.0
2017-08-06,34.39,34.39,34.39,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2017-08-13,34.95,34.95,34.95,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2017-08-20,35.29,35.29,35.29,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2017-08-27,35.44,35.44,35.44,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.67,35.67,35.67,0.0,0.0
2017-09-03,35.42,35.42,35.42,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2017-09-10,35.51,35.51,35.51,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.66,35.66,35.66,0.0,0.0
2017-09-17,34.84,34.84,34.84,0.0,0.0,34.85,34.85,34.85,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2017-09-24,34.04,34.04,34.04,0.0,0.0,34.12,34.12,34.12,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2017-10-01,34.44,34.44,34.44,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2017-10-08,35.33,35.33,35.33,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2017-10-15,35.5,35.5,35.5,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.31,35.31,35.31,0.0,0.0
2017-10-22,35.61,35.61,35.61,0.0,0.0,36.14,36.14,36.14,0.0,0.0,35.61,35.61,35.61,0.0,0.0,36.08,36.08,36.08,0.0,0.0
2017-10-29,36.57,36.57,36.57,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2017-11-05,35.75,35.75,35.75,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2017-11-12,35.73,35.73,35.73,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2017-11-19,36.33,36.33,36.33,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.5,36.5,36.5,0.0,0.0
2017-11-26,35.51,35.51,35.51,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2017-12-03,36.05,36.05,36.05,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.97,35.97,35.97,0.0,0.0,36.08,36.08,36.08,0.0,0.0
2017-12-10,36.62,36.62,36.62,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2017-12-17,36.96,36.96,36.96,0.0,0.0,37.05,37.05,37.05,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.05,37.05,37.05,0.0,0.0
2017-12-24,37.2,37.2,37.2,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.12,37.12,37.12,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2017-12-31,37.76,37.76,37.76,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.76,37.76,37.76,0.0,0.0
