Date,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_average,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_max,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_min,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_change,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_average,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_max,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_min,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_change,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_average,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_max,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_min,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_change,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_average,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_max,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_min,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_change
2016-05-08,22.49,22.49,22.49,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2016-05-15,22.32,22.32,22.32,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2016-05-22,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2016-05-29,22.8,22.8,22.8,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2016-06-05,23.15,23.15,23.15,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2016-06-12,22.58,22.58,22.58,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2016-06-19,22.46,22.46,22.46,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2016-06-26,23.13,23.13,23.13,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2016-07-03,22.95,22.95,22.95,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-07-10,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2016-07-17,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2016-07-24,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2016-07-31,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-08-07,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-08-14,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-08-21,24.15,24.15,24.15,0.0,0.0,24.25,24.25,24.25,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2016-08-28,24.19,24.19,24.19,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2016-09-04,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-09-11,23.55,23.55,23.55,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-09-18,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2016-09-25,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2016-10-02,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2016-10-09,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2016-10-16,24.25,24.25,24.25,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2016-10-23,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-10-30,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2016-11-06,23.44,23.44,23.44,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2016-11-13,23.45,23.45,23.45,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2016-11-20,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2016-11-27,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2016-12-04,24.42,24.42,24.42,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2016-12-11,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2016-12-18,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-12-25,24.57,24.57,24.57,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2017-01-01,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2017-01-08,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2017-01-15,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-01-22,25.55,25.55,25.55,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2017-01-29,25.41,25.41,25.41,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-02-05,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-02-12,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-02-19,25.44,25.44,25.44,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2017-02-26,25.38,25.38,25.38,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-03-05,25.68,25.68,25.68,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-03-12,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2017-03-19,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2017-03-26,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2017-04-02,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2017-04-09,26.05,26.05,26.05,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-04-16,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2017-04-23,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2017-04-30,27.36,27.36,27.36,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2017-05-07,28.2,28.2,28.2,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2017-05-14,28.34,28.34,28.34,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2017-05-21,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2017-05-28,28.87,28.87,28.87,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2017-06-04,29.41,29.41,29.41,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2017-06-11,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2017-06-18,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2017-06-25,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2017-07-02,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2017-07-09,30.14,30.14,30.14,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2017-07-16,30.45,30.45,30.45,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2017-07-23,29.77,29.77,29.77,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2017-07-30,29.71,29.71,29.71,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2017-08-06,28.81,28.81,28.81,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2017-08-13,29.27,29.27,29.27,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2017-08-20,29.69,29.69,29.69,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2017-08-27,29.2,29.2,29.2,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2017-09-03,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2017-09-10,29.72,29.72,29.72,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2017-09-17,29.93,29.93,29.93,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2017-09-24,30.02,30.02,30.02,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2017-10-01,30.51,30.51,30.51,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2017-10-08,31.11,31.11,31.11,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2017-10-15,31.22,31.22,31.22,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2017-10-22,31.43,31.43,31.43,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2017-10-29,32.19,32.19,32.19,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2017-11-05,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2017-11-12,31.81,31.81,31.81,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2017-11-19,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-11-26,30.85,30.85,30.85,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2017-12-03,30.83,30.83,30.83,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2017-12-10,31.14,31.14,31.14,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2017-12-17,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2017-12-24,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2017-12-31,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0
