Date,BLX_stock_Open_average,BLX_stock_Open_max,BLX_stock_Open_min,BLX_stock_Open_volatility,BLX_stock_Open_change,BLX_stock_High_average,BLX_stock_High_max,BLX_stock_High_min,BLX_stock_High_volatility,BLX_stock_High_change,BLX_stock_Low_average,BLX_stock_Low_max,BLX_stock_Low_min,BLX_stock_Low_volatility,BLX_stock_Low_change,BLX_stock_Close_average,BLX_stock_Close_max,BLX_stock_Close_min,BLX_stock_Close_volatility,BLX_stock_Close_change,BLX_stock_Volume_average,BLX_stock_Volume_max,BLX_stock_Volume_min,BLX_stock_Volume_volatility,BLX_stock_Volume_change
2017-04-30,28.35,28.44,28.22,0.22000000000000242,-0.21000000000000085,28.5,28.65,28.32,0.3299999999999983,-0.3299999999999983,28.134,28.22,28.03,0.18999999999999773,-0.11999999999999744,28.31,28.48,28.18,0.3000000000000007,-0.3000000000000007,85131,107249,63075,44174,-33313
2017-05-07,28.026,28.3,27.3,1.0,-0.9699999999999989,28.131999999999998,28.5,27.52,0.9800000000000004,-0.8599999999999994,27.599999999999998,28.05,27.11,0.9400000000000013,-0.9400000000000013,27.886,28.5,27.3,1.1999999999999993,-0.8500000000000014,150598,265922,70021,195901,30335
2017-05-14,27.188,27.63,26.6,1.0299999999999976,-0.879999999999999,27.608,27.95,27.32,0.629999999999999,-0.5399999999999991,27.01,27.48,26.6,0.879999999999999,-0.879999999999999,27.258,27.62,26.61,1.0100000000000016,-0.5100000000000016,146920,210621,77551,133070,104583
2017-05-21,27.438000000000002,27.76,27.21,0.5500000000000007,0.3200000000000003,27.584,27.8,27.27,0.5300000000000011,0.370000000000001,27.052,27.36,26.91,0.4499999999999993,0.14999999999999858,27.47,27.71,27.24,0.4700000000000024,0.16000000000000014,135185,213522,107717,105805,4876
2017-05-28,27.13,27.28,27.02,0.26000000000000156,0.05999999999999872,27.5025,27.89,27.32,0.5700000000000003,0.46999999999999886,26.947499999999998,27.08,26.82,0.259999999999998,0.05999999999999872,27.2125,27.41,27.0,0.41000000000000014,0.23999999999999844,91049,109587,74788,34799,21891
2017-06-04,27.554,28.18,27.32,0.8599999999999994,0.8200000000000003,28.024,28.99,27.4,1.5899999999999999,1.379999999999999,27.482,28.18,27.1,1.0799999999999983,0.8599999999999994,27.764,28.56,27.3,1.259999999999998,1.1799999999999997,94478,164217,57853,106364,92936
2017-06-11,28.148,28.59,27.47,1.120000000000001,-1.0899999999999999,28.478,28.83,28.13,0.6999999999999993,-0.6999999999999993,27.704,28.04,27.26,0.7799999999999976,-0.40000000000000213,28.152,28.65,27.75,0.8999999999999986,-0.14000000000000057,116912,175320,75343,99977,14
2017-06-18,27.598,28.03,27.33,0.7000000000000028,-0.6900000000000013,27.864,28.17,27.64,0.5300000000000011,-0.2900000000000027,27.304,27.74,27.0,0.7399999999999984,-0.7399999999999984,27.426,27.94,27.12,0.8200000000000003,-0.8200000000000003,77441,128804,55205,73599,53480
2017-06-25,27.63,27.97,27.29,0.6799999999999997,0.5199999999999996,27.774,28.06,27.53,0.5299999999999976,0.29999999999999716,27.334,27.49,27.2,0.28999999999999915,0.120000000000001,27.51,27.69,27.38,0.3100000000000023,-0.0400000000000027,75173,86260,64846,21414,14862
2017-07-02,27.575,27.66,27.52,0.14000000000000057,-0.120000000000001,27.7575,27.83,27.71,0.11999999999999744,-0.10999999999999943,27.3075,27.43,27.21,0.21999999999999886,-0.17999999999999972,27.56,27.65,27.4,0.25,0.019999999999999574,75133,97756,49904,47852,-41456
2017-07-09,27.568,27.75,27.43,0.3200000000000003,0.05000000000000071,27.778,27.83,27.75,0.0799999999999983,0.05999999999999872,27.348,27.42,27.2,0.22000000000000242,0.08000000000000185,27.586000000000002,27.69,27.36,0.33000000000000185,0.07000000000000028,72178,89838,47626,42212,20204
2017-07-16,28.37,28.98,27.7,1.2800000000000011,1.2699999999999996,28.58,28.99,27.74,1.25,1.2300000000000004,27.580000000000002,28.52,26.05,2.469999999999999,-1.370000000000001,28.04,28.83,26.95,1.879999999999999,-0.5600000000000023,225078,652998,71639,581359,581359
2017-07-23,26.668,26.77,26.58,0.19000000000000128,-0.16999999999999815,26.846,26.94,26.68,0.26000000000000156,-0.26000000000000156,26.404,26.47,26.29,0.17999999999999972,0.17999999999999972,26.616,26.77,26.5,0.2699999999999996,0.120000000000001,155907,264457,101098,163359,-147353
2017-07-30,26.244,26.36,26.17,0.18999999999999773,-0.18999999999999773,26.406,26.51,26.31,0.20000000000000284,-0.20000000000000284,26.078,26.19,25.97,0.22000000000000242,-0.08999999999999986,26.19,26.31,26.03,0.2799999999999976,-0.16999999999999815,115042,148620,64684,83936,-55965
2017-08-06,26.038,26.23,25.65,0.5800000000000018,-0.5300000000000011,26.174,26.47,25.79,0.6799999999999997,-0.4499999999999993,25.922,26.17,25.51,0.6600000000000001,-0.5499999999999972,26.009999999999998,26.29,25.63,0.6600000000000001,-0.5500000000000007,113207,158195,57744,100451,100451
2017-08-13,26.018,26.21,25.81,0.40000000000000213,-0.030000000000001137,26.348,26.49,26.24,0.25,0.129999999999999,25.832,25.97,25.73,0.23999999999999844,-0.05999999999999872,26.094,26.32,25.81,0.5100000000000016,0.14000000000000057,111573,138807,72760,66047,499
2017-08-20,26.27,26.42,26.03,0.39000000000000057,-0.019999999999999574,26.452,26.72,26.37,0.34999999999999787,0.33999999999999986,26.126,26.29,26.01,0.2799999999999976,0.17999999999999972,26.278,26.54,26.18,0.35999999999999943,0.35999999999999943,63624,80815,48429,32386,-29996
2017-08-27,26.89,27.0,26.65,0.3500000000000014,0.3500000000000014,27.073999999999998,27.36,26.93,0.4299999999999997,0.4299999999999997,26.748,27.0,26.38,0.620000000000001,0.620000000000001,26.984,27.33,26.82,0.509999999999998,0.509999999999998,99787,141138,67023,74115,-74115
2017-09-03,27.0825,27.31,26.95,0.35999999999999943,-0.35999999999999943,27.2225,27.35,27.07,0.28000000000000114,-0.15000000000000213,26.822499999999998,26.97,26.74,0.23000000000000043,0.019999999999999574,26.9775,26.99,26.95,0.03999999999999915,0.03999999999999915,80894,110092,51526,58566,-25405
2017-09-10,27.61,28.03,27.12,0.9100000000000001,0.9100000000000001,27.896,28.36,27.4,0.9600000000000009,0.9600000000000009,27.52,27.92,27.11,0.8100000000000023,0.8100000000000023,27.848,28.36,27.3,1.0599999999999987,1.0599999999999987,111872,191624,48068,143556,143556
2017-09-17,28.682,28.88,28.4,0.4800000000000004,0.4800000000000004,28.882,29.17,28.61,0.5600000000000023,0.40000000000000213,28.522,28.75,28.36,0.39000000000000057,0.07000000000000028,28.68,29.03,28.53,0.5,-0.019999999999999574,108339,158419,82663,75756,65505
2017-09-24,28.887999999999998,29.25,28.48,0.7699999999999996,0.7699999999999996,29.312,29.72,28.86,0.8599999999999994,0.8599999999999994,28.7,29.17,28.41,0.7600000000000016,0.7600000000000016,29.034,29.44,28.59,0.8500000000000014,0.8500000000000014,142961,272686,52074,220612,41049
2017-10-01,29.658,29.8,29.5,0.3000000000000007,0.26000000000000156,29.98,30.07,29.81,0.26000000000000156,0.23000000000000043,29.478,29.67,29.16,0.5100000000000016,0.5100000000000016,29.7,29.91,29.45,0.46000000000000085,0.23999999999999844,106477,150396,78620,71776,-71776
2017-10-08,29.766000000000002,30.1,29.5,0.6000000000000014,-0.6000000000000014,29.882,30.19,29.73,0.46000000000000085,-0.4400000000000013,29.508,29.67,29.35,0.3200000000000003,-0.3200000000000003,29.59,29.7,29.39,0.3099999999999987,-0.3099999999999987,72311,93351,54365,38986,-18583
