Date,LZB_stock_Open_average,LZB_stock_Open_max,LZB_stock_Open_min,LZB_stock_Open_volatility,LZB_stock_Open_change,LZB_stock_High_average,LZB_stock_High_max,LZB_stock_High_min,LZB_stock_High_volatility,LZB_stock_High_change,LZB_stock_Low_average,LZB_stock_Low_max,LZB_stock_Low_min,LZB_stock_Low_volatility,LZB_stock_Low_change,LZB_stock_Close_average,LZB_stock_Close_max,LZB_stock_Close_min,LZB_stock_Close_volatility,LZB_stock_Close_change,LZB_stock_Volume_average,LZB_stock_Volume_max,LZB_stock_Volume_min,LZB_stock_Volume_volatility,LZB_stock_Volume_change
2016-05-22,25.482,26.02,24.85,1.1699999999999982,0.9399999999999977,25.888,26.43,25.14,1.2899999999999991,1.2899999999999991,25.392,25.78,24.82,0.9600000000000009,0.9600000000000009,25.736,26.39,24.83,1.5600000000000023,1.5600000000000023,173686,224354,123923,100431,-43706
2016-05-29,26.535,26.83,26.33,0.5,0.5,26.7275,26.85,26.51,0.33999999999999986,0.31999999999999673,26.2775,26.5,26.05,0.4499999999999993,0.21000000000000085,26.6475,26.85,26.48,0.370000000000001,0.07000000000000028,184229,237804,153064,84740,-64544
2016-06-05,26.608,27.0,26.15,0.8500000000000014,-0.3500000000000014,26.862000000000002,27.17,26.34,0.8300000000000018,-0.370000000000001,26.41,26.87,25.91,0.9600000000000009,-0.5199999999999996,26.61,27.11,26.15,0.9600000000000009,-0.40000000000000213,233803,313625,192693,120932,26536
2016-06-12,26.064,26.37,25.64,0.7300000000000004,-0.16000000000000014,26.372,26.53,26.25,0.28000000000000114,0.16999999999999815,25.708,26.23,25.46,0.7699999999999996,-0.05999999999999872,26.05,26.31,25.71,0.5999999999999979,0.3200000000000003,300197,478143,211510,266633,219912
2016-06-19,26.73,27.54,26.12,1.4199999999999982,0.4299999999999997,27.262,28.44,26.15,2.2900000000000027,0.9000000000000021,26.296,27.54,25.46,2.0799999999999983,0.8099999999999987,26.866,28.03,25.68,2.3500000000000014,1.2900000000000027,712286,1301465,468190,833275,77966
2016-06-26,27.534,27.94,26.99,0.9500000000000028,0.9500000000000028,27.834,28.28,27.22,1.0600000000000023,1.0600000000000023,27.166,27.43,26.5,0.9299999999999997,0.8900000000000006,27.484,27.82,27.17,0.6499999999999986,0.2699999999999996,394275,475188,288056,187132,45548
2016-07-03,27.545,28.05,27.13,0.9200000000000017,0.6400000000000006,27.9625,28.67,27.6,1.0700000000000003,1.0700000000000003,27.3875,28.05,26.91,1.1400000000000006,1.0500000000000007,27.7325,28.46,27.19,1.2699999999999996,1.2699999999999996,308169,420989,205027,215962,-169372
2016-07-10,29.066,29.41,28.52,0.8900000000000006,0.8900000000000006,29.468,29.86,29.03,0.8299999999999983,0.8299999999999983,28.906,29.18,28.48,0.6999999999999993,0.5,29.16,29.26,28.88,0.38000000000000256,0.3200000000000003,279458,423015,196008,227007,145351
2016-07-17,29.608,29.79,29.26,0.5299999999999976,0.46999999999999886,29.876,30.07,29.57,0.5,0.3500000000000014,29.374,29.55,29.08,0.4700000000000024,0.360000000000003,29.712,29.84,29.55,0.28999999999999915,0.259999999999998,279802,382256,218080,164176,-42402
2016-07-24,30.044,30.15,29.86,0.28999999999999915,0.240000000000002,30.23,30.27,30.18,0.08999999999999986,0.05000000000000071,29.794,29.9,29.69,0.2099999999999973,0.08999999999999986,30.099999999999998,30.22,30.06,0.16000000000000014,0.129999999999999,255793,410249,151485,258764,30999
2016-07-31,30.086,30.27,29.88,0.39000000000000057,-0.120000000000001,30.306,30.59,30.01,0.5799999999999983,0.120000000000001,29.77,30.15,29.4,0.75,0.22999999999999687,30.104,30.29,29.98,0.3099999999999987,0.14000000000000057,279739,445511,204678,240833,21722
2016-08-07,30.168,30.28,30.0,0.28000000000000114,-0.15000000000000213,30.298,30.39,30.22,0.1700000000000017,-0.10000000000000142,29.962,30.08,29.83,0.25,0.010000000000001563,30.14,30.22,30.05,0.16999999999999815,0.05000000000000071,158547,188666,132997,55669,-50454
2016-08-14,30.067999999999998,30.25,29.77,0.4800000000000004,0.07000000000000028,30.323999999999998,30.5,30.16,0.33999999999999986,-0.28000000000000114,29.806,30.09,29.62,0.46999999999999886,-0.3999999999999986,30.038,30.41,29.67,0.7399999999999984,-0.7399999999999984,396462,770335,129060,641275,641275
2016-08-21,28.15,30.33,26.05,4.279999999999998,-2.020000000000003,29.052,31.22,27.78,3.4399999999999977,-2.479999999999997,27.892,30.2,26.01,4.189999999999998,-2.59,28.654,31.2,27.1,4.099999999999998,-3.0199999999999996,1307697,3267284,439247,2828037,-1974
2016-08-28,26.828,27.1,26.65,0.45000000000000284,-0.3500000000000014,27.026,27.34,26.86,0.4800000000000004,-0.35999999999999943,26.562,26.95,26.25,0.6999999999999993,-0.5500000000000007,26.76,27.02,26.55,0.46999999999999886,-0.259999999999998,386306,551056,301676,249380,-150271
2016-09-04,26.725,26.94,26.52,0.4200000000000017,-0.25,26.9525,27.15,26.65,0.5,-0.3100000000000023,26.369999999999997,26.75,25.58,1.1700000000000017,-0.9600000000000009,26.5425,26.96,25.6,1.3599999999999994,-1.3599999999999994,341160,412099,228179,183920,29199
2016-09-11,25.628,25.95,25.52,0.4299999999999997,0.0799999999999983,25.908,26.15,25.69,0.4599999999999973,-0.4499999999999993,25.434,25.53,25.35,0.17999999999999972,-0.13000000000000256,25.666,26.11,25.42,0.6899999999999977,-0.6899999999999977,293085,441853,158263,283590,128562
2016-09-18,25.856,26.06,25.51,0.5499999999999972,0.509999999999998,26.137999999999998,26.32,25.93,0.39000000000000057,0.33999999999999986,25.686,26.01,25.41,0.6000000000000014,0.4799999999999969,25.892,26.15,25.5,0.6499999999999986,0.14999999999999858,287670,396149,209243,186906,-143057
2016-09-25,25.338,26.0,24.43,1.5700000000000003,-1.5700000000000003,25.512,26.21,24.67,1.5399999999999991,-1.5399999999999991,24.9,25.55,24.33,1.2200000000000024,-1.1700000000000017,25.104,25.91,24.43,1.4800000000000004,-1.1000000000000014,377303,500905,237994,262911,-122985
2016-10-02,24.638,25.11,24.37,0.7399999999999984,0.7399999999999984,24.972,25.37,24.72,0.6500000000000021,0.6400000000000006,24.476,24.76,24.26,0.5,0.45000000000000284,24.712,25.14,24.39,0.75,0.3299999999999983,243651,318314,184893,133421,-113453
2016-10-09,24.458,24.82,24.28,0.5399999999999991,-0.5399999999999991,24.786,25.24,24.46,0.7799999999999976,-0.5999999999999979,24.23,24.56,24.06,0.5,-0.3299999999999983,24.368000000000002,24.57,24.12,0.4499999999999993,-0.1999999999999993,272513,358777,180419,178358,37636
2016-10-16,24.376,24.99,23.06,1.9299999999999997,-1.360000000000003,24.666,25.23,23.46,1.7699999999999996,-1.0299999999999976,23.982,24.74,22.09,2.6499999999999986,-2.1499999999999986,24.302,25.17,22.58,2.5900000000000034,-1.6800000000000033,355626,961022,145010,816012,816012
2016-10-23,22.79,23.0,22.6,0.3999999999999986,0.09999999999999787,23.18,23.4,23.05,0.34999999999999787,0.34999999999999787,22.57,22.7,22.5,0.1999999999999993,0.09999999999999787,22.96,23.25,22.7,0.5500000000000007,0.1999999999999993,305881,473490,203244,270246,-197042
2016-10-30,22.919999999999998,23.4,22.6,0.7999999999999972,-0.7999999999999972,23.32,23.73,22.95,0.7800000000000011,0.28000000000000114,22.66,23.1,22.5,0.6000000000000014,-0.5,22.91,23.4,22.55,0.8499999999999979,-0.29999999999999716,269815,385908,178604,207304,115054
2016-11-06,24.01,25.35,23.1,2.25,1.75,24.596,25.75,23.68,2.0700000000000003,2.0500000000000007,23.76,25.1,22.85,2.25,1.9000000000000021,24.48,25.75,23.45,2.3000000000000007,2.3000000000000007,329940,481117,142316,338801,245015
2016-11-13,26.59,27.35,26.0,1.3500000000000014,1.3500000000000014,26.91,27.55,26.4,1.1500000000000021,1.1500000000000021,26.0,26.45,25.5,0.9499999999999993,0.8499999999999979,26.51,27.25,26.0,1.25,0.3500000000000014,449749,501214,335847,165367,17181
2016-11-20,27.275,27.75,26.5,1.25,1.25,27.6675,27.97,27.2,0.7699999999999996,0.7699999999999996,27.095,27.65,26.38,1.2699999999999996,1.2699999999999996,27.6125,27.9,27.1,0.7999999999999972,0.7999999999999972,204507,290118,82448,207670,-181450
2016-11-27,27.82,28.25,27.45,0.8000000000000007,0.3999999999999986,28.39,30.0,27.45,2.5500000000000007,2.1499999999999986,27.27,28.05,26.55,1.5,0.8500000000000014,27.87,29.8,26.75,3.0500000000000007,2.3500000000000014,658665,1015683,348163,667520,584245
2016-12-04,31.169999999999998,32.65,30.0,2.6499999999999986,2.6499999999999986,31.96,32.85,30.4,2.450000000000003,2.450000000000003,30.86,32.3,29.4,2.8999999999999986,2.8999999999999986,31.73,32.8,30.35,2.4499999999999957,2.4499999999999957,619527,939859,387875,551984,-242367
2016-12-11,32.26,32.8,31.75,1.0499999999999972,-1.0499999999999972,32.526,32.85,32.3,0.5500000000000043,-0.5500000000000043,31.73,32.15,31.4,0.75,-0.5499999999999972,31.990000000000002,32.35,31.6,0.75,-0.40000000000000213,497990,962997,347618,615379,603553
2016-12-18,32.03,32.5,31.4,1.1000000000000014,-0.7000000000000028,32.34,32.9,31.6,1.2999999999999972,-1.2999999999999972,31.64,32.1,31.1,1.0,-0.9000000000000021,31.92,32.45,31.25,1.2000000000000028,-1.0500000000000043,270977,481802,129279,352523,-352523
2016-12-25,31.7125,31.9,31.45,0.4499999999999993,0.15000000000000213,31.9375,32.15,31.65,0.5,-0.25,31.307499999999997,31.5,30.93,0.5700000000000003,-0.46999999999999886,31.5625,31.8,31.05,0.75,-0.6499999999999986,229670,299491,149455,150036,150036
2017-01-01,31.025,31.7,29.45,2.25,-2.1999999999999993,31.4,32.2,30.15,2.0500000000000043,-2.0500000000000043,30.4125,31.5,29.25,2.25,-2.25,30.75,31.95,29.55,2.3999999999999986,-1.6000000000000014,574057,916846,353690,563156,-166933
2017-01-08,29.45,29.95,29.15,0.8000000000000007,-0.75,29.754,30.3,29.3,1.0,-0.3299999999999983,29.23,29.65,28.95,0.6999999999999993,-0.3000000000000007,29.44,30.1,29.05,1.0500000000000007,-0.25,300668,374402,217954,156448,-156448
2017-01-15,29.0875,29.35,28.7,0.6500000000000021,-0.6500000000000021,29.3875,29.65,29.1,0.5499999999999972,-0.3999999999999986,28.775,29.15,28.5,0.6499999999999986,-0.4499999999999993,29.0625,29.3,28.75,0.5500000000000007,-0.15000000000000213,280205,420796,188288,232508,148707
2017-01-22,29.61,30.25,29.15,1.1000000000000014,0.0,29.886,30.62,29.25,1.370000000000001,-0.16000000000000014,29.23,30.0,28.6,1.3999999999999986,-0.3999999999999986,29.48,30.25,28.8,1.4499999999999993,-0.3999999999999986,273886,444270,163890,280380,111712
2017-01-29,28.45,28.8,28.25,0.5500000000000007,-0.05000000000000071,28.768,29.2,28.52,0.6799999999999997,0.3000000000000007,28.104,28.3,27.9,0.40000000000000213,0.25,28.47,28.65,28.2,0.4499999999999993,0.25,292554,385600,229402,156198,27322
2017-02-05,28.78,29.55,28.4,1.1500000000000021,1.1000000000000014,29.15,29.9,28.55,1.3499999999999979,1.3499999999999979,28.554,29.35,28.07,1.2800000000000011,1.2800000000000011,29.080000000000002,29.9,28.5,1.3999999999999986,1.3999999999999986,253086,295186,202352,92834,-92834
2017-02-12,29.14,29.9,28.65,1.25,-0.6499999999999986,29.46,29.95,29.3,0.6499999999999986,-0.5500000000000007,28.78,29.0,28.65,0.3500000000000014,0.3000000000000007,29.06,29.25,28.85,0.3999999999999986,0.25,303457,377815,241524,136291,29974
2017-02-19,27.95,29.15,26.45,2.6999999999999993,-2.6999999999999993,28.4,29.75,26.85,2.8999999999999986,-2.6499999999999986,27.225,28.7,25.85,2.849999999999998,-2.849999999999998,27.8375,29.45,26.7,2.75,-2.6499999999999986,706899,948636,499150,449486,449486
2017-02-26,27.15,27.5,26.7,0.8000000000000007,0.5500000000000007,27.45,27.75,27.2,0.5500000000000007,0.3500000000000014,26.990000000000002,27.3,26.7,0.6000000000000014,0.3500000000000014,27.2,27.45,27.0,0.4499999999999993,0.09999999999999787,337385,474544,200988,273556,-227704
2017-03-05,26.68,27.0,26.55,0.4499999999999993,-0.3000000000000007,26.954,27.12,26.8,0.3200000000000003,-0.120000000000001,26.48,26.65,26.35,0.29999999999999716,-0.09999999999999787,26.6,26.75,26.5,0.25,-0.10000000000000142,327342,435723,234520,201203,201203
2017-03-12,27.45,28.3,26.75,1.5500000000000007,1.5500000000000007,27.836,28.45,27.0,1.4499999999999993,1.3500000000000014,27.196,27.8,26.62,1.1799999999999997,1.1799999999999997,27.65,28.15,27.0,1.1499999999999986,1.0,395959,521290,240352,280938,280938
2017-03-19,27.58,27.95,27.25,0.6999999999999993,-0.25,27.87,28.1,27.45,0.6500000000000021,-0.20000000000000284,27.26,27.65,26.85,0.7999999999999972,-0.14999999999999858,27.52,27.7,27.25,0.4499999999999993,0.05000000000000071,317123,563931,225819,338112,30908
2017-03-26,27.13,27.35,26.8,0.5500000000000007,-0.05000000000000071,27.378,27.52,27.05,0.46999999999999886,-0.09999999999999787,26.806,27.0,26.65,0.3500000000000014,0.0799999999999983,27.09,27.3,26.85,0.4499999999999993,-0.10000000000000142,561357,813629,420720,392909,392909
2017-04-02,26.7,27.15,26.45,0.6999999999999993,0.1999999999999993,27.2,27.8,26.7,1.1000000000000014,0.6000000000000014,26.43,27.05,26.1,0.9499999999999993,0.6000000000000014,26.77,27.4,26.25,1.1499999999999986,0.8499999999999979,528259,622050,433662,188388,-167166
2017-04-09,27.225,27.5,26.95,0.5500000000000007,-0.3500000000000014,27.4625,27.65,27.05,0.5999999999999979,-0.5999999999999979,26.93,27.15,26.45,0.6999999999999993,-0.6999999999999993,27.075,27.55,26.55,1.0,-0.5999999999999979,271203,344206,164541,179665,-36965
2017-04-16,27.25,28.1,26.55,1.5500000000000007,1.5500000000000007,27.604,28.3,26.8,1.5,1.5,27.14,27.9,26.4,1.5,1.5,27.49,28.2,26.7,1.5,1.3000000000000007,280576,311490,261768,49722,-10962
2017-04-23,28.35,28.6,28.05,0.5500000000000007,-0.4499999999999993,28.57,28.9,28.2,0.6999999999999993,-0.3000000000000007,27.944,28.15,27.75,0.3999999999999986,-0.3000000000000007,28.169999999999998,28.65,27.9,0.75,-0.20000000000000284,336471,499231,250319,248912,62071
2017-04-30,28.52,28.8,28.1,0.6999999999999993,0.6999999999999993,28.87,29.0,28.6,0.3999999999999986,0.29999999999999716,28.286,28.5,27.85,0.6499999999999986,0.5999999999999979,28.689999999999998,28.9,28.4,0.5,0.5,296743,384155,196272,187883,-45923
2017-05-07,28.78,29.0,28.5,0.5,-0.4499999999999993,28.91,29.05,28.6,0.4499999999999993,-0.3999999999999986,28.310000000000002,28.6,27.45,1.1500000000000021,-1.1500000000000021,28.53,29.0,27.45,1.5500000000000007,-1.1999999999999993,296036,466443,199217,267226,267226
2017-05-14,27.23,27.55,27.0,0.5500000000000007,-0.5,27.46,28.0,27.18,0.8200000000000003,-0.6999999999999993,27.04,27.4,26.85,0.5499999999999972,-0.5,27.19,27.45,27.0,0.4499999999999993,-0.3000000000000007,307323,457120,228093,229027,-227931
2017-05-21,27.11,27.2,27.0,0.1999999999999993,-0.1999999999999993,27.23,27.35,27.05,0.3000000000000007,-0.25,26.87,27.0,26.65,0.3500000000000014,-0.3500000000000014,27.02,27.1,26.95,0.15000000000000213,-0.15000000000000213,406577,626868,198890,427978,216126
2017-05-28,26.887500000000003,27.1,26.55,0.5500000000000007,0.25,27.2125,27.4,27.05,0.34999999999999787,0.1999999999999993,26.55,26.8,26.38,0.4200000000000017,-0.25,26.825,27.15,26.5,0.6499999999999986,-0.3500000000000014,634139,696927,534911,162016,83552
2017-06-04,26.79,27.35,26.4,0.9500000000000028,0.75,27.2,27.65,26.85,0.7999999999999972,0.7999999999999972,26.62,27.2,26.3,0.8999999999999986,0.8000000000000007,26.99,27.4,26.4,1.0,0.5999999999999979,419875,564979,288641,276338,-42738
2017-06-11,27.689999999999998,28.15,27.35,0.7999999999999972,-0.04999999999999716,27.96,28.2,27.35,0.8499999999999979,-0.8499999999999979,27.334,27.6,26.8,0.8000000000000007,-0.5500000000000007,27.68,28.05,27.05,1.0,-0.9499999999999993,380098,717864,265925,451939,427729
2017-06-18,29.48,31.95,27.1,4.849999999999998,4.649999999999999,30.42,32.75,27.25,5.5,5.5,28.87,31.55,26.1,5.449999999999999,5.0,29.87,32.3,26.2,6.099999999999998,5.049999999999997,1613149,3877120,732068,3145052,448985
2017-06-25,32.300000000000004,32.45,32.15,0.30000000000000426,-0.25,32.65,32.8,32.5,0.29999999999999716,-0.14999999999999858,31.994,32.15,31.85,0.29999999999999716,-0.0799999999999983,32.18,32.5,31.85,0.6499999999999986,0.29999999999999716,607986,778296,465596,312700,-224072
2017-07-02,32.1875,32.5,31.65,0.8500000000000014,-0.8500000000000014,32.3625,32.75,32.0,0.75,-0.75,31.75,32.15,31.4,0.75,-0.5999999999999979,32.025,32.35,31.55,0.8000000000000007,-0.40000000000000213,360711,446259,182481,263778,247585
2017-07-09,31.68,31.85,31.45,0.40000000000000213,-0.10000000000000142,31.9,32.05,31.8,0.24999999999999645,0.09999999999999787,31.41,31.68,31.12,0.5599999999999987,0.5599999999999987,31.65,31.9,31.5,0.3999999999999986,0.25,360343,528113,249293,278820,-278820
2017-07-16,32.19,32.6,31.8,0.8000000000000007,0.7000000000000028,32.53,32.7,32.35,0.3500000000000014,0.25,32.018,32.25,31.6,0.6499999999999986,0.4499999999999993,32.29,32.55,31.9,0.6499999999999986,0.45000000000000284,359954,421920,296900,125020,-36583
2017-07-23,32.699999999999996,33.05,32.3,0.75,0.75,33.13,33.45,32.45,1.0,0.8499999999999943,32.56,32.8,32.1,0.6999999999999957,0.6999999999999957,32.86,33.25,32.4,0.8500000000000014,0.6000000000000014,358689,458201,247376,210825,30218
2017-07-30,33.019999999999996,33.3,32.65,0.6499999999999986,-0.3999999999999986,33.44,34.1,32.8,1.3000000000000043,-1.0,32.646,33.05,32.38,0.6699999999999946,-0.46999999999999886,33.07,33.8,32.6,1.1999999999999957,-0.7999999999999972,555186,912483,300237,612246,-483598
2017-08-06,32.69,33.15,32.0,1.1499999999999986,-1.1499999999999986,32.974000000000004,33.3,32.65,0.6499999999999986,-0.5999999999999943,32.23,32.8,31.2,1.5999999999999979,-1.5999999999999979,32.68,33.15,32.3,0.8500000000000014,-0.7999999999999972,297164,351136,224020,127116,89398
2017-08-13,31.93,32.65,30.7,1.9499999999999993,-1.9499999999999993,32.22,32.8,31.23,1.5699999999999967,-1.5699999999999967,31.41,32.45,30.7,1.7500000000000036,-1.7500000000000036,31.669999999999998,32.65,30.9,1.75,-1.5999999999999979,449481,589226,346321,242905,-85776
2017-08-20,27.07,31.3,23.4,7.900000000000002,-7.5,27.71,31.75,24.2,7.550000000000001,-7.100000000000001,26.63,31.05,23.4,7.650000000000002,-7.350000000000001,27.0,31.25,23.55,7.699999999999999,-7.049999999999997,1654076,4311269,276707,4034562,748927
2017-08-27,23.69,24.05,23.15,0.9000000000000021,-0.1999999999999993,24.056,24.48,23.8,0.6799999999999997,0.379999999999999,23.509999999999998,23.7,23.15,0.5500000000000007,0.1999999999999993,23.86,24.4,23.6,0.7999999999999972,0.7999999999999972,799900,1010946,514922,496024,-216785
2017-09-03,24.425,24.55,24.25,0.3000000000000007,0.1999999999999993,24.755000000000003,24.85,24.62,0.23000000000000043,-0.05000000000000071,24.15,24.25,24.05,0.1999999999999993,0.05000000000000071,24.4375,24.75,24.1,0.6499999999999986,0.1999999999999993,589776,715213,473730,241483,-147927
2017-09-10,24.88,25.05,24.7,0.3500000000000014,0.3000000000000007,25.31,25.7,24.95,0.75,0.75,24.74,24.9,24.45,0.4499999999999993,0.4499999999999993,25.03,25.55,24.55,1.0,1.0,554455,844532,402836,441696,441551
2017-09-17,25.43,25.65,25.3,0.34999999999999787,-0.34999999999999787,25.752,26.18,25.5,0.6799999999999997,0.5300000000000011,25.186,25.3,25.1,0.1999999999999993,0.1999999999999993,25.55,26.1,25.25,0.8500000000000014,0.7000000000000028,367228,421105,259658,161447,-26985
2017-09-24,26.39,26.8,26.1,0.6999999999999993,0.6500000000000021,26.71,27.1,26.4,0.7000000000000028,0.7000000000000028,26.15,26.7,25.7,1.0,1.0,26.48,26.9,25.95,0.9499999999999993,0.9499999999999993,552618,626070,461790,164280,63413
2017-10-01,27.3,27.5,27.0,0.5,0.25,27.588,27.95,27.25,0.6999999999999993,0.3500000000000014,27.07,27.25,26.8,0.4499999999999993,0.25,27.31,27.45,27.2,0.25,-0.05000000000000071,367294,470020,297006,173014,140278
2017-10-08,27.08,27.25,26.7,0.5500000000000007,0.0,27.354,27.5,27.25,0.25,0.05000000000000071,26.87,27.1,26.5,0.6000000000000014,0.25,27.06,27.15,26.95,0.1999999999999993,0.14999999999999858,355145,505930,185746,320184,-190712
2017-10-15,27.45,27.9,27.15,0.75,0.75,27.856,28.23,27.45,0.7800000000000011,0.6500000000000021,27.25,27.5,27.05,0.4499999999999993,0.3999999999999986,27.51,27.8,27.1,0.6999999999999993,0.20000000000000284,427064,556385,202097,354288,315677
2017-10-22,27.77,28.1,27.1,1.0,0.5,28.134,28.4,27.65,0.75,0.4700000000000024,27.454,27.95,27.0,0.9499999999999993,0.5700000000000003,27.75,28.0,27.15,0.8500000000000014,0.5500000000000007,466464,617207,344788,272419,-138518
