Date,MPXStock_Open_average,MPXStock_Open_max,MPXStock_Open_min,MPXStock_Open_volatility,MPXStock_Open_change,MPXStock_High_average,MPXStock_High_max,MPXStock_High_min,MPXStock_High_volatility,MPXStock_High_change,MPXStock_Low_average,MPXStock_Low_max,MPXStock_Low_min,MPXStock_Low_volatility,MPXStock_Low_change,MPXStock_Close_average,MPXStock_Close_max,MPXStock_Close_min,MPXStock_Close_volatility,MPXStock_Close_change,MPXStock_Volume_average,MPXStock_Volume_max,MPXStock_Volume_min,MPXStock_Volume_volatility,MPXStock_Volume_change
2016-06-12,8.709999999999999,8.79,8.62,0.16999999999999993,0.09999999999999964,8.802,8.95,8.75,0.1999999999999993,0.019999999999999574,8.562,8.72,8.36,0.3600000000000012,-0.25,8.674,8.76,8.47,0.28999999999999915,-0.1999999999999993,31460,88277,9009,79268,70932
2016-06-19,8.272,8.65,7.9,0.75,-0.75,8.43,8.84,8.07,0.7699999999999996,-0.7699999999999996,8.098,8.58,7.87,0.71,-0.71,8.225999999999999,8.59,8.0,0.5899999999999999,-0.5800000000000001,25399,49577,15595,33982,32355
2016-06-26,8.19,8.44,7.9,0.5399999999999991,0.5399999999999991,8.408,8.5,8.15,0.34999999999999964,0.33999999999999986,8.11,8.22,7.9,0.3200000000000003,0.3200000000000003,8.27,8.46,8.1,0.3600000000000012,0.2900000000000009,20319,25709,16110,9599,-9599
2016-07-03,8.3125,8.42,8.15,0.2699999999999996,-0.009999999999999787,8.4875,8.8,8.3,0.5,0.3800000000000008,8.25,8.41,8.09,0.3200000000000003,0.17999999999999972,8.434999999999999,8.78,8.29,0.4900000000000002,0.4900000000000002,13204,19424,8464,10960,6754
2016-07-10,9.0,9.1,8.89,0.20999999999999908,0.20999999999999908,9.074,9.19,8.98,0.20999999999999908,0.1399999999999988,8.852,8.99,8.7,0.2900000000000009,0.23000000000000043,8.996,9.09,8.94,0.15000000000000036,0.15000000000000036,17933,22230,14104,8126,-6951
2016-07-17,9.088000000000001,9.22,8.93,0.2900000000000009,-0.11999999999999922,9.262,9.38,9.09,0.2900000000000009,-0.02999999999999936,8.924,9.13,8.76,0.370000000000001,-0.14000000000000057,9.046,9.27,8.86,0.41000000000000014,-0.2400000000000002,29417,52652,5112,47540,-46861
2016-07-24,9.004,9.09,8.88,0.20999999999999908,-0.009999999999999787,9.082,9.18,9.0,0.17999999999999972,0.08999999999999986,8.882,9.03,8.72,0.3099999999999987,0.1899999999999995,8.982,9.13,8.82,0.3100000000000005,0.25,14485,22696,5427,17269,15794
2016-07-31,8.992,9.09,8.89,0.1999999999999993,-0.02999999999999936,9.076,9.15,9.01,0.14000000000000057,-0.05000000000000071,8.924,9.04,8.85,0.1899999999999995,-0.049999999999998934,8.99,9.08,8.93,0.15000000000000036,-0.040000000000000924,9784,13304,6373,6931,3536
2016-08-07,8.81,8.98,8.67,0.3100000000000005,-0.3100000000000005,8.83,8.98,8.74,0.2400000000000002,-0.21000000000000085,8.742,8.85,8.64,0.20999999999999908,-0.20999999999999908,8.766,8.88,8.67,0.21000000000000085,-0.21000000000000085,6377,11401,2993,8408,5528
2016-08-14,8.656,8.89,8.47,0.41999999999999993,0.33999999999999986,8.73,8.99,8.47,0.5199999999999996,0.4299999999999997,8.538,8.89,8.3,0.5899999999999999,0.5600000000000005,8.629999999999999,8.94,8.35,0.5899999999999999,0.5,17158,29744,4382,25362,-15996
2016-08-21,8.982,9.02,8.94,0.08000000000000007,0.03999999999999915,9.01,9.04,8.98,0.05999999999999872,0.03999999999999915,8.936,8.99,8.9,0.08999999999999986,0.02999999999999936,8.97,9.01,8.93,0.08000000000000007,0.040000000000000924,12068,20277,5628,14649,-3725
2016-08-28,8.944,8.98,8.88,0.09999999999999964,-0.010000000000001563,8.97,8.98,8.95,0.030000000000001137,0.019999999999999574,8.892,8.94,8.83,0.10999999999999943,0.019999999999999574,8.93,8.96,8.91,0.05000000000000071,0.02000000000000135,11519,15377,4105,11272,4339
2016-09-04,8.95,8.99,8.87,0.120000000000001,-0.040000000000000924,8.9925,9.0,8.98,0.019999999999999574,-0.009999999999999787,8.915,8.97,8.87,0.10000000000000142,-0.05999999999999872,8.95,9.0,8.88,0.11999999999999922,-0.08999999999999986,14396,19833,10387,9446,9446
2016-09-11,8.944,9.0,8.87,0.13000000000000078,0.08999999999999986,8.978,9.0,8.96,0.03999999999999915,0.03999999999999915,8.866,8.91,8.84,0.07000000000000028,-0.009999999999999787,8.918,8.99,8.84,0.15000000000000036,-0.09999999999999964,23104,83939,6172,77767,74006
2016-09-18,8.928,8.98,8.88,0.09999999999999964,0.0,8.976,8.98,8.97,0.009999999999999787,0.009999999999999787,8.892000000000001,8.93,8.88,0.049999999999998934,0.0,8.934000000000001,8.96,8.9,0.0600000000000005,0.02000000000000135,9065,13314,7386,5928,5928
2016-09-25,8.946,8.98,8.91,0.07000000000000028,0.040000000000000924,8.974,9.0,8.94,0.0600000000000005,0.02999999999999936,8.886,8.95,8.81,0.1399999999999988,0.09999999999999964,8.927999999999999,8.97,8.86,0.11000000000000121,0.11000000000000121,30053,50529,12674,37855,5913
2016-10-02,8.958,9.02,8.92,0.09999999999999964,-0.02000000000000135,9.016,9.12,8.96,0.15999999999999837,-0.15999999999999837,8.93,8.97,8.92,0.05000000000000071,-0.05000000000000071,8.952,9.05,8.92,0.13000000000000078,-0.13000000000000078,12546,25443,6529,18914,-15590
2016-10-09,8.974,9.0,8.93,0.07000000000000028,0.030000000000001137,9.022,9.1,9.0,0.09999999999999964,-0.009999999999999787,8.936,8.95,8.92,0.02999999999999936,0.009999999999999787,8.954,8.98,8.94,0.040000000000000924,-0.040000000000000924,17529,27895,10470,17425,17165
2016-10-16,8.92,9.0,8.83,0.16999999999999993,-0.14000000000000057,8.944,9.0,8.88,0.11999999999999922,-0.08999999999999986,8.838,8.91,8.77,0.14000000000000057,-0.14000000000000057,8.858,8.92,8.79,0.13000000000000078,-0.13000000000000078,24867,50507,5426,45081,11307
2016-10-23,9.168,9.47,8.81,0.6600000000000001,0.6199999999999992,9.264,9.57,8.89,0.6799999999999997,0.6799999999999997,9.098,9.41,8.76,0.6500000000000004,0.6500000000000004,9.15,9.44,8.85,0.5899999999999999,0.5899999999999999,31188,87456,8054,79402,7266
2016-10-30,9.448,9.57,9.32,0.25,-0.08999999999999986,9.516,9.57,9.49,0.08000000000000007,0.0,9.33,9.38,9.28,0.10000000000000142,0.030000000000001137,9.358,9.4,9.34,0.0600000000000005,0.05000000000000071,38072,49357,24135,25222,10216
2016-11-06,9.482,9.56,9.43,0.13000000000000078,0.02999999999999936,9.548,9.65,9.45,0.20000000000000107,0.16000000000000014,9.4,9.44,9.37,0.07000000000000028,0.05999999999999872,9.472,9.55,9.4,0.15000000000000036,0.10000000000000142,63187,126070,30537,95533,84486
2016-11-13,9.876,10.41,9.62,0.7900000000000009,0.7599999999999998,10.216,10.72,9.62,1.1000000000000014,0.6000000000000014,9.812,10.41,9.44,0.9700000000000006,0.8599999999999994,10.09,10.68,9.6,1.08,1.08,66837,116432,25743,90689,-23389
2016-11-20,10.967500000000001,11.21,10.74,0.47000000000000064,0.34000000000000163,11.36,11.74,11.12,0.620000000000001,-0.370000000000001,10.5725,11.0,10.3,0.6999999999999993,0.6999999999999993,10.9775,11.37,10.7,0.6699999999999999,0.6699999999999999,73643,117167,33287,83880,-73926
2016-11-27,11.484,11.75,11.26,0.4900000000000002,0.2599999999999998,11.678,11.83,11.48,0.34999999999999964,-0.21000000000000085,11.226,11.43,11.0,0.4299999999999997,-0.16000000000000014,11.48,11.77,11.23,0.5399999999999991,-0.5399999999999991,44907,61346,31572,29774,-29774
2016-12-04,11.91,13.27,11.25,2.0199999999999996,2.0199999999999996,12.42,13.49,11.58,1.9100000000000001,1.9100000000000001,11.808,13.17,11.2,1.9700000000000006,1.9700000000000006,12.36,13.45,11.54,1.9100000000000001,1.8100000000000005,59928,91930,42228,49702,22247
2016-12-11,13.416,13.5,13.31,0.1899999999999995,0.09999999999999964,13.661999999999999,14.19,13.44,0.75,0.6399999999999988,13.136,13.5,12.68,0.8200000000000003,0.4900000000000002,13.484,14.15,13.2,0.9500000000000011,0.9100000000000001,107934,229651,67604,162047,145107
2016-12-18,14.212,14.43,13.93,0.5,0.040000000000000924,14.379999999999999,14.51,14.11,0.40000000000000036,-0.2599999999999998,13.936,14.2,13.65,0.5499999999999989,0.17999999999999972,14.176,14.49,13.91,0.5800000000000001,-0.10000000000000142,40006,53587,19895,33692,-32257
2016-12-25,13.985,14.14,13.87,0.27000000000000135,-0.20000000000000107,14.0425,14.14,13.98,0.16000000000000014,-0.16000000000000014,13.7125,13.85,13.64,0.20999999999999908,-0.049999999999998934,13.9175,13.94,13.87,0.07000000000000028,-0.0600000000000005,38855,72300,19754,52546,52546
2017-01-01,14.2525,14.72,13.87,0.8500000000000014,0.45000000000000107,14.6325,14.87,14.39,0.47999999999999865,0.05999999999999872,14.0175,14.22,13.87,0.3500000000000014,0.05000000000000071,14.282499999999999,14.65,14.09,0.5600000000000005,0.019999999999999574,38948,53542,29637,23905,-6948
2017-01-08,14.104,14.29,13.92,0.3699999999999992,-0.05999999999999872,14.254,14.49,14.1,0.39000000000000057,-0.08999999999999986,13.916,14.06,13.8,0.2599999999999998,-0.09999999999999964,14.068,14.39,13.83,0.5600000000000005,-0.08000000000000007,19739,26263,14799,11464,-11464
2017-01-15,13.325,13.78,12.96,0.8199999999999985,-0.8199999999999985,13.3775,13.78,13.14,0.6399999999999988,-0.6399999999999988,13.0175,13.17,12.86,0.3100000000000005,-0.2599999999999998,13.1325,13.26,12.98,0.27999999999999936,-0.27999999999999936,35933,62733,20918,41815,-39715
2017-01-22,12.438,13.59,11.12,2.4700000000000006,-1.700000000000001,12.738,13.65,11.59,2.0600000000000005,-1.3800000000000008,11.870000000000001,12.67,11.0,1.67,-1.67,12.15,13.39,11.21,2.1799999999999997,-1.2799999999999994,56939,92139,21404,70735,24655
2017-01-29,11.126,11.41,10.75,0.6600000000000001,-0.6500000000000004,11.284,11.42,10.98,0.4399999999999995,-0.41999999999999993,10.806000000000001,11.0,10.66,0.33999999999999986,-0.3100000000000005,11.054,11.41,10.75,0.6600000000000001,-0.05999999999999872,62251,171287,24028,147259,-32955
2017-02-05,10.804,10.92,10.72,0.1999999999999993,-0.13000000000000078,10.878,11.0,10.73,0.2699999999999996,-0.16000000000000014,10.556,10.71,10.37,0.34000000000000163,-0.15000000000000036,10.786,10.86,10.72,0.1399999999999988,-0.049999999999998934,26096,40918,13348,27570,-16703
2017-02-12,10.735999999999999,11.03,10.54,0.4900000000000002,-0.10999999999999943,10.862,11.16,10.62,0.5400000000000009,-0.4299999999999997,10.562,10.77,10.32,0.4499999999999993,-0.16000000000000014,10.728,11.01,10.59,0.41999999999999993,-0.28999999999999915,34849,40025,31944,8081,6091
2017-02-19,10.795,10.93,10.68,0.25,0.009999999999999787,10.9225,11.01,10.78,0.23000000000000043,0.23000000000000043,10.67,10.79,10.6,0.1899999999999995,0.1899999999999995,10.825,10.89,10.67,0.22000000000000064,0.21000000000000085,23867,28805,16211,12594,-12594
2017-02-26,10.818,11.01,10.61,0.40000000000000036,-0.08000000000000007,10.927999999999999,11.01,10.84,0.16999999999999993,-0.08999999999999986,10.658,10.8,10.58,0.22000000000000064,-0.1800000000000015,10.79,10.96,10.62,0.34000000000000163,-0.08000000000000007,24804,30158,15913,14245,12253
2017-03-05,10.338,10.72,10.12,0.6000000000000014,-0.6000000000000014,10.394,10.72,10.12,0.6000000000000014,-0.6000000000000014,10.118,10.35,9.88,0.46999999999999886,-0.46999999999999886,10.216,10.45,10.02,0.4299999999999997,-0.4299999999999997,32729,52689,16469,36220,-20569
2017-03-12,10.708,11.39,10.0,1.3900000000000006,1.3900000000000006,11.094,11.64,10.45,1.1900000000000013,1.1900000000000013,10.67,11.2,10.0,1.1999999999999993,1.1999999999999993,11.026,11.54,10.39,1.1499999999999986,1.1499999999999986,53615,129647,30427,99220,99220
2017-03-19,10.89,11.5,10.51,0.9900000000000002,-0.6799999999999997,11.040000000000001,11.5,10.86,0.6400000000000006,-0.5299999999999994,10.592,10.76,10.39,0.3699999999999992,-0.019999999999999574,10.725999999999999,10.87,10.48,0.3899999999999988,-0.10999999999999943,24917,42005,14729,27276,-15200
2017-03-26,10.854,11.02,10.66,0.35999999999999943,0.35999999999999943,11.066,11.22,10.95,0.27000000000000135,0.22000000000000064,10.738,10.84,10.66,0.17999999999999972,0.17999999999999972,10.876,10.94,10.74,0.1999999999999993,-0.040000000000000924,16503,21691,8747,12944,3334
2017-04-02,11.03,11.45,10.61,0.8399999999999999,0.13000000000000078,11.358,11.73,11.17,0.5600000000000005,-0.5600000000000005,10.677999999999999,10.93,10.26,0.6699999999999999,0.23000000000000043,11.068,11.49,10.66,0.8300000000000001,-0.45000000000000107,58849,146944,24555,122389,-122389
2017-04-09,10.969999999999999,11.04,10.83,0.20999999999999908,-0.019999999999999574,11.04,11.16,10.99,0.16999999999999993,-0.14000000000000057,10.6175,10.76,10.37,0.39000000000000057,-0.39000000000000057,10.75,10.98,10.43,0.5500000000000007,-0.4299999999999997,12078,14314,10358,3956,-804
2017-04-16,11.096,11.8,10.52,1.2800000000000011,1.2800000000000011,11.612,12.69,10.76,1.9299999999999997,1.4600000000000009,11.004,11.66,10.49,1.17,1.17,11.292,11.9,10.73,1.17,1.17,20103,32485,6946,25539,25539
2017-04-23,12.094,12.24,11.87,0.370000000000001,-0.16999999999999993,12.386,12.49,12.1,0.39000000000000057,-0.34999999999999964,11.876,12.1,11.66,0.4399999999999995,-0.03999999999999915,12.054,12.32,11.87,0.45000000000000107,-0.05999999999999872,26147,32081,21143,10938,-9100
2017-04-30,12.27,12.44,12.09,0.34999999999999964,0.28999999999999915,12.61,13.05,12.41,0.6400000000000006,0.6400000000000006,11.99,12.11,11.91,0.1999999999999993,0.1999999999999993,12.428,12.99,12.05,0.9399999999999995,0.6099999999999994,24935,37181,15346,21835,16730
2017-05-07,13.002,13.52,12.82,0.6999999999999993,0.02999999999999936,13.424,14.0,12.95,1.0500000000000007,0.3000000000000007,12.474,12.82,12.0,0.8200000000000003,-0.10999999999999943,13.072,13.51,12.93,0.5800000000000001,0.040000000000000924,47379,113627,12738,100889,30367
2017-05-14,12.756,13.01,12.41,0.5999999999999996,-0.15000000000000036,13.11,13.38,12.75,0.6300000000000008,-0.14999999999999858,12.448,12.71,12.2,0.5100000000000016,-0.19000000000000128,12.806000000000001,12.97,12.55,0.41999999999999993,-0.120000000000001,29224,52617,19155,33462,7771
2017-05-21,12.958,13.24,12.73,0.5099999999999998,0.41000000000000014,13.322,14.0,12.85,1.1500000000000004,0.5700000000000003,12.722,12.93,12.53,0.40000000000000036,0.15000000000000036,13.112,13.39,12.73,0.6600000000000001,0.6199999999999992,32096,59963,16263,43700,20921
2017-05-28,13.535,13.93,13.25,0.6799999999999997,0.6099999999999994,13.8875,14.4,13.33,1.0700000000000003,1.0700000000000003,13.2925,13.91,12.87,1.040000000000001,0.9700000000000006,13.7175,14.09,13.25,0.8399999999999999,0.8399999999999999,48794,66508,31293,35215,5196
2017-06-04,13.9,14.07,13.55,0.5199999999999996,-0.05000000000000071,14.142,14.36,13.99,0.3699999999999992,0.28999999999999915,13.676,13.83,13.55,0.27999999999999936,0.2699999999999996,13.87,14.01,13.61,0.40000000000000036,0.3800000000000008,23470,43707,10892,32815,26577
2017-06-11,13.938,14.49,13.67,0.8200000000000003,-0.2699999999999996,14.238,14.55,13.92,0.6300000000000008,-0.2699999999999996,13.644,14.0,13.4,0.5999999999999996,-0.2699999999999996,13.938,14.46,13.77,0.6900000000000013,-0.6000000000000014,48606,61803,36788,25015,24884
2017-06-18,14.022,14.29,13.85,0.4399999999999995,0.4399999999999995,14.336,14.74,14.05,0.6899999999999995,0.6899999999999995,13.77,14.0,13.55,0.4499999999999993,0.4499999999999993,14.164,14.59,13.86,0.7300000000000004,0.7300000000000004,74998,224779,29188,195591,191534
2017-06-25,15.132,15.7,14.77,0.9299999999999997,0.9299999999999997,15.38,15.8,14.98,0.8200000000000003,0.8200000000000003,14.889999999999999,15.45,14.61,0.8399999999999999,0.8399999999999999,15.264,15.61,14.92,0.6899999999999995,0.6699999999999999,49887,104802,25781,79021,3098
2017-07-02,15.2,15.61,14.58,1.0299999999999994,-0.4499999999999993,15.5,15.73,15.17,0.5600000000000005,-0.08000000000000007,14.815000000000001,15.33,14.55,0.7799999999999994,-0.5299999999999994,15.2075,15.53,14.77,0.7599999999999998,-0.11999999999999922,57863,113913,31324,82589,16463
2017-07-09,15.666,15.84,15.4,0.4399999999999995,0.4299999999999997,16.014,16.25,15.79,0.46000000000000085,0.26000000000000156,15.474,15.64,15.26,0.3800000000000008,0.3800000000000008,15.746,15.86,15.62,0.2400000000000002,0.2400000000000002,24732,37761,18503,19258,506
2017-07-16,15.368,15.85,15.05,0.7999999999999989,-0.7999999999999989,15.622,15.85,15.37,0.4800000000000004,-0.35999999999999943,14.954,15.34,14.62,0.7200000000000006,-0.7200000000000006,15.118,15.4,14.81,0.5899999999999999,-0.5899999999999999,42752,85342,19930,65412,65412
2017-07-23,14.718,15.08,14.3,0.7799999999999994,-0.3100000000000005,15.036,15.23,14.92,0.3100000000000005,0.07000000000000028,14.41,14.71,14.08,0.6300000000000008,-0.08000000000000007,14.674,15.06,14.26,0.8000000000000007,-0.16000000000000014,48042,77147,24101,53046,39374
2017-07-30,14.674,14.84,14.57,0.2699999999999996,-0.0600000000000005,14.856,14.99,14.71,0.27999999999999936,0.2599999999999998,14.49,14.66,14.39,0.2699999999999996,0.25,14.666,14.87,14.52,0.34999999999999964,0.16000000000000014,32615,58833,17293,41540,-9047
2017-08-06,14.606,15.04,13.53,1.5099999999999998,-1.25,15.116,15.6,14.63,0.9699999999999989,-0.6199999999999992,14.396,15.0,13.48,1.5199999999999996,-1.25,14.678,15.1,14.24,0.8599999999999994,-0.8599999999999994,57235,99420,37693,61727,61727
2017-08-13,14.654,14.87,14.41,0.4599999999999991,0.23000000000000043,14.95,15.11,14.82,0.28999999999999915,0.019999999999999574,14.456,14.64,14.22,0.41999999999999993,0.41000000000000014,14.728,14.77,14.66,0.10999999999999943,0.10999999999999943,36346,68556,19890,48666,6558
2017-08-20,14.814,14.94,14.66,0.27999999999999936,0.14999999999999858,15.076,15.47,14.93,0.5400000000000009,0.5300000000000011,14.66,14.86,14.21,0.6499999999999986,0.6499999999999986,14.92,15.38,14.76,0.620000000000001,0.5300000000000011,17594,28842,9408,19434,10930
2017-08-27,15.432,15.65,15.23,0.41999999999999993,0.21999999999999886,15.718,15.95,15.6,0.34999999999999964,-0.34999999999999964,15.268,15.38,15.16,0.22000000000000064,-0.08000000000000007,15.456,15.74,15.24,0.5,-0.3000000000000007,26692,38992,13523,25469,-23181
2017-09-03,15.032499999999999,15.44,14.86,0.5800000000000001,-0.5800000000000001,15.217500000000001,15.44,14.97,0.46999999999999886,-0.46999999999999886,14.6675,14.8,14.42,0.3800000000000008,-0.25,14.8325,14.93,14.74,0.1899999999999995,-0.08000000000000007,30891,53328,14785,38543,-7570
2017-09-10,14.822,15.0,14.64,0.35999999999999943,0.21000000000000085,15.126,15.24,15.0,0.2400000000000002,0.17999999999999972,14.706,14.83,14.55,0.27999999999999936,0.2599999999999998,14.856,15.02,14.61,0.41000000000000014,0.41000000000000014,45345,113504,22554,90950,78129
2017-09-17,15.458,15.68,15.05,0.629999999999999,0.5,15.77,16.14,15.57,0.5700000000000003,0.41000000000000014,15.376000000000001,15.55,15.05,0.5,0.5,15.662,15.99,15.52,0.47000000000000064,0.35999999999999943,18969,29329,12503,16826,-4449
2017-09-24,16.490000000000002,16.94,15.99,0.9500000000000011,0.9500000000000011,16.826,17.12,16.44,0.6799999999999997,0.5700000000000003,15.912,16.67,15.15,1.5200000000000014,-0.6099999999999994,16.478,16.98,16.05,0.9299999999999997,-0.07000000000000028,48849,96650,22785,73865,70261
2017-10-01,16.172,16.41,16.05,0.35999999999999943,0.08999999999999986,16.522000000000002,16.85,16.4,0.45000000000000284,0.03999999999999915,16.04,16.14,15.87,0.27000000000000135,0.08999999999999986,16.268,16.42,16.09,0.33000000000000185,0.060000000000002274,31386,55867,17254,38613,-12746
2017-10-08,15.998,16.4,15.59,0.8099999999999987,-0.8099999999999987,16.094,16.52,15.6,0.9199999999999999,-0.9199999999999999,15.76,16.1,15.27,0.8300000000000018,-0.8300000000000018,15.856,16.13,15.46,0.6699999999999982,-0.6699999999999982,16652,18481,13766,4715,4715
