Date,iShares MSCI Norway Capped_etf_Open_average,iShares MSCI Norway Capped_etf_Open_max,iShares MSCI Norway Capped_etf_Open_min,iShares MSCI Norway Capped_etf_Open_volatility,iShares MSCI Norway Capped_etf_Open_change,iShares MSCI Norway Capped_etf_High_average,iShares MSCI Norway Capped_etf_High_max,iShares MSCI Norway Capped_etf_High_min,iShares MSCI Norway Capped_etf_High_volatility,iShares MSCI Norway Capped_etf_High_change,iShares MSCI Norway Capped_etf_Low_average,iShares MSCI Norway Capped_etf_Low_max,iShares MSCI Norway Capped_etf_Low_min,iShares MSCI Norway Capped_etf_Low_volatility,iShares MSCI Norway Capped_etf_Low_change,iShares MSCI Norway Capped_etf_Close_average,iShares MSCI Norway Capped_etf_Close_max,iShares MSCI Norway Capped_etf_Close_min,iShares MSCI Norway Capped_etf_Close_volatility,iShares MSCI Norway Capped_etf_Close_change
2016-06-12,19.78,19.78,19.78,0.0,0.0,20.19,20.19,20.19,0.0,0.0,19.77,19.77,19.77,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2016-06-19,19.44,19.44,19.44,0.0,0.0,19.54,19.54,19.54,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2016-06-26,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2016-07-03,19.86,19.86,19.86,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2016-07-10,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2016-07-17,20.31,20.31,20.31,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2016-07-24,19.97,19.97,19.97,0.0,0.0,20.2,20.2,20.2,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2016-07-31,19.86,19.86,19.86,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2016-08-07,20.93,20.93,20.93,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-08-14,20.43,20.43,20.43,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-08-21,20.69,20.69,20.69,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-08-28,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2016-09-04,20.54,20.54,20.54,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2016-09-11,19.8,19.8,19.8,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2016-09-18,20.87,20.87,20.87,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2016-09-25,21.55,21.55,21.55,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-10-02,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2016-10-09,21.49,21.49,21.49,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-10-16,21.3,21.3,21.3,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-10-23,21.4,21.4,21.4,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-10-30,21.02,21.02,21.02,0.0,0.0,21.19,21.19,21.19,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-11-06,20.94,20.94,20.94,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2016-11-13,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2016-11-20,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2016-11-27,21.52,21.52,21.52,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-12-04,22.32,22.32,22.32,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2016-12-11,21.63,21.63,21.63,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2016-12-18,21.38,21.38,21.38,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-12-25,21.8,21.8,21.8,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2017-01-01,22.48,22.48,22.48,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2017-01-08,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2017-01-15,22.81,22.81,22.81,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-01-22,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2017-01-29,23.36,23.36,23.36,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-02-05,22.81,22.81,22.81,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2017-02-12,22.54,22.54,22.54,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2017-02-19,22.48,22.48,22.48,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2017-02-26,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2017-03-05,22.11,22.11,22.11,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2017-03-12,22.74,22.74,22.74,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2017-03-19,22.11,22.11,22.11,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2017-03-26,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2017-04-02,21.87,21.87,21.87,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2017-04-09,22.08,22.08,22.08,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2017-04-16,21.49,21.49,21.49,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2017-04-23,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2017-04-30,22.03,22.03,22.03,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2017-05-07,22.78,22.78,22.78,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2017-05-14,23.26,23.26,23.26,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-05-21,23.05,23.05,23.05,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-05-28,22.75,22.75,22.75,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-06-04,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2017-06-11,22.26,22.26,22.26,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2017-06-18,21.58,21.58,21.58,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2017-06-25,21.98,21.98,21.98,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2017-07-02,22.02,22.02,22.02,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2017-07-09,23.2,23.2,23.2,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2017-07-16,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2017-07-23,24.3,24.3,24.3,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-07-30,24.51,24.51,24.51,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2017-08-06,24.05,24.05,24.05,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-08-13,24.22,24.22,24.22,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-08-20,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2017-08-27,25.16,25.16,25.16,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2017-09-03,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-09-10,25.7,25.7,25.7,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2017-09-17,26.14,26.14,26.14,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2017-09-24,25.92,25.92,25.92,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2017-10-01,25.75,25.75,25.75,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2017-10-08,26.48,26.48,26.48,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2017-10-15,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2017-10-22,25.68,25.68,25.68,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2017-10-29,26.25,26.25,26.25,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-11-05,26.09,26.09,26.09,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2017-11-12,25.25,25.25,25.25,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2017-11-19,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-11-26,25.19,25.19,25.19,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2017-12-03,24.73,24.73,24.73,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-12-10,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2017-12-17,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-12-24,25.78,25.78,25.78,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-12-31,26.79,26.79,26.79,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.97,26.97,26.97,0.0,0.0
