Date,TEXStock_Open_average,TEXStock_Open_max,TEXStock_Open_min,TEXStock_Open_volatility,TEXStock_Open_change,TEXStock_High_average,TEXStock_High_max,TEXStock_High_min,TEXStock_High_volatility,TEXStock_High_change,TEXStock_Low_average,TEXStock_Low_max,TEXStock_Low_min,TEXStock_Low_volatility,TEXStock_Low_change,TEXStock_Close_average,TEXStock_Close_max,TEXStock_Close_min,TEXStock_Close_volatility,TEXStock_Close_change,TEXStock_Volume_average,TEXStock_Volume_max,TEXStock_Volume_min,TEXStock_Volume_volatility,TEXStock_Volume_change
2016-03-27,24.858,25.15,24.15,1.0,-1.0,25.072,25.38,24.55,0.8299999999999983,-0.6999999999999993,24.516,24.94,23.8,1.1400000000000006,-1.009999999999998,24.852,25.2,24.18,1.0199999999999996,-1.0199999999999996,1556432,1758806,1228988,529818,97547
2016-04-03,23.630000000000003,24.07,23.1,0.9699999999999989,-0.3999999999999986,23.926,24.31,23.54,0.7699999999999996,0.08999999999999986,23.068,23.27,22.71,0.5599999999999987,0.05999999999999872,23.398,23.63,23.08,0.5500000000000007,-0.11999999999999744,1397505,1773989,896297,877692,366749
2016-04-10,24.132,24.32,23.75,0.5700000000000003,0.2699999999999996,24.396,24.65,24.03,0.6199999999999974,0.6199999999999974,23.892,24.21,23.6,0.6099999999999994,0.6099999999999994,24.114,24.34,23.76,0.5799999999999983,0.5799999999999983,1026769,1728388,735831,992557,938541
2016-04-17,24.16,24.46,23.81,0.6500000000000021,0.240000000000002,24.538,24.78,24.31,0.4700000000000024,0.46000000000000085,23.986,24.45,23.66,0.7899999999999991,0.7899999999999991,24.212,24.51,23.92,0.5899999999999999,0.5600000000000023,1208544,1739131,965839,773292,-748948
2016-04-24,23.912,24.5,23.26,1.2399999999999984,-0.7399999999999984,24.328,24.5,24.17,0.3299999999999983,-0.17999999999999972,23.598,24.12,23.12,1.0,-0.6099999999999994,23.858,24.27,23.57,0.6999999999999993,-0.379999999999999,1575757,2437732,1104141,1333591,79180
2016-05-01,23.47,23.89,22.96,0.9299999999999997,-0.9299999999999997,23.664,23.94,23.28,0.6600000000000001,-0.6600000000000001,23.132,23.39,22.76,0.629999999999999,-0.629999999999999,23.286,23.82,22.85,0.9699999999999989,-0.9699999999999989,1100443,1434502,797762,636740,-457743
2016-05-08,23.8,24.71,22.88,1.8300000000000018,0.030000000000001137,24.304,25.17,23.02,2.150000000000002,-0.8599999999999994,23.218,24.18,22.53,1.6499999999999986,-0.2699999999999996,23.668,24.62,22.68,1.9400000000000013,-0.7300000000000004,1731855,2715204,1017951,1697253,680362
2016-05-15,24.756,25.36,24.3,1.0599999999999987,0.07000000000000028,25.056,25.36,24.79,0.5700000000000003,-0.4400000000000013,24.314,24.58,24.1,0.4799999999999969,0.21999999999999886,24.712,24.94,24.4,0.5400000000000027,-0.28000000000000114,2703897,6623866,937694,5686172,-4576502
2016-05-22,23.934,25.29,19.9,5.390000000000001,-4.600000000000001,24.416,25.57,20.91,4.66,-4.390000000000001,23.458,24.81,19.32,5.489999999999998,-5.079999999999998,23.983999999999998,25.2,20.89,4.309999999999999,-3.7399999999999984,5025157,19932630,827626,19105004,18489841
2016-05-29,21.095,21.33,20.79,0.5399999999999991,0.5399999999999991,21.37,21.53,21.22,0.3100000000000023,0.16000000000000014,20.822499999999998,21.08,20.71,0.36999999999999744,-0.019999999999999574,21.1225,21.4,20.73,0.6699999999999982,-0.4499999999999993,2927208,4939176,1716498,3222678,-3222678
2016-06-05,21.064,21.72,20.64,1.0799999999999983,-0.14000000000000057,21.456,21.96,21.23,0.7300000000000004,-0.16000000000000014,20.794,21.24,20.52,0.7199999999999989,-0.060000000000002274,21.216,21.34,21.1,0.23999999999999844,-0.11999999999999744,1679276,2137043,988684,1148359,-387474
2016-06-12,21.018,21.11,20.97,0.14000000000000057,-0.09999999999999787,21.228,21.55,21.04,0.5100000000000016,0.25,20.814,20.96,20.6,0.35999999999999943,0.03999999999999915,21.084,21.28,20.94,0.33999999999999986,0.20000000000000284,1491949,2019945,1046685,973260,-507803
2016-06-19,21.814,22.22,21.55,0.6699999999999982,0.14000000000000057,22.018,22.49,21.66,0.8299999999999983,0.030000000000001137,21.418,22.07,20.46,1.6099999999999994,-0.8499999999999979,21.77,22.49,20.84,1.6499999999999986,-0.8200000000000003,2672587,7096100,1311193,5784907,5774763
2016-06-26,19.936,20.54,19.4,1.1400000000000006,-0.21999999999999886,20.284,21.06,19.7,1.3599999999999994,0.48999999999999844,19.394,20.32,18.91,1.4100000000000001,1.1400000000000006,19.88,20.88,19.16,1.7199999999999989,1.5399999999999991,1413314,1835272,1043772,791500,-482020
2016-07-03,19.9625,20.68,19.64,1.0399999999999991,-0.9400000000000013,20.29,20.77,20.02,0.75,-0.4299999999999997,19.605,19.72,19.49,0.23000000000000043,0.04999999999999716,19.875,20.19,19.53,0.6600000000000001,0.240000000000002,1390861,1673151,1173802,499349,-321529
2016-07-10,21.142,21.52,20.31,1.2100000000000009,1.1900000000000013,21.446,21.79,20.86,0.9299999999999997,0.9299999999999997,20.954,21.35,20.19,1.1600000000000001,1.1600000000000001,21.278,21.68,20.7,0.9800000000000004,0.9800000000000004,921495,1198996,651620,547376,-117633
2016-07-17,21.752,22.34,21.38,0.9600000000000009,0.29999999999999716,22.038,22.55,21.65,0.9000000000000021,0.7199999999999989,21.518,21.79,21.22,0.5700000000000003,0.36999999999999744,21.784,22.23,21.47,0.7600000000000016,0.5,990639,1537695,657530,880165,6378
2016-07-24,22.823999999999998,23.5,22.07,1.4299999999999997,1.4299999999999997,23.48,24.27,22.58,1.6900000000000013,1.6900000000000013,22.712,23.39,22.05,1.3399999999999999,1.3399999999999999,23.234,24.14,22.47,1.6700000000000017,1.6700000000000017,1559776,2154496,891897,1262599,-286091
2016-07-31,23.364,24.01,22.35,1.6600000000000001,-0.22000000000000242,24.176,24.71,23.77,0.9400000000000013,0.6300000000000026,23.242,23.76,22.35,1.4100000000000001,0.22000000000000242,23.836000000000002,24.5,23.35,1.1499999999999986,0.75,1829503,2821573,1316397,1505176,-545077
2016-08-07,24.052,24.35,23.73,0.620000000000001,-0.5800000000000018,24.29,24.63,23.91,0.7199999999999989,-0.7199999999999989,23.81,24.29,23.57,0.7199999999999989,-0.7199999999999989,23.93,24.45,23.59,0.8599999999999994,-0.8599999999999994,1017530,1561561,593563,967998,-967998
2016-08-14,23.892,24.21,23.66,0.5500000000000007,-0.019999999999999574,24.276,24.45,24.13,0.3200000000000003,0.16999999999999815,23.78,23.99,23.59,0.3999999999999986,-0.07000000000000028,24.105999999999998,24.24,24.0,0.23999999999999844,0.05999999999999872,1097723,2663285,546267,2117018,210291
2016-08-21,24.01,24.23,23.84,0.39000000000000057,-0.10999999999999943,24.308,24.54,24.01,0.5299999999999976,0.18999999999999773,23.854,24.09,23.75,0.33999999999999986,0.08999999999999986,23.988,24.28,23.84,0.4400000000000013,0.07000000000000028,855118,1110630,600056,510574,254101
2016-08-28,24.28,24.5,23.99,0.5100000000000016,0.28000000000000114,24.562,24.74,24.46,0.2799999999999976,-0.07000000000000028,24.002,24.18,23.66,0.5199999999999996,0.120000000000001,24.298000000000002,24.41,24.03,0.379999999999999,-0.030000000000001137,825202,921204,693622,227582,-227582
2016-09-04,24.747500000000002,25.19,24.38,0.8100000000000023,0.5600000000000023,25.025,25.27,24.6,0.6699999999999982,0.509999999999998,24.435,24.93,24.09,0.8399999999999999,-0.1999999999999993,24.71,25.15,24.11,1.0399999999999991,-0.4299999999999997,766576,1076774,479049,597725,597725
2016-09-11,23.822,24.29,23.44,0.8499999999999979,0.379999999999999,24.382,24.74,23.93,0.8099999999999987,-0.509999999999998,23.419999999999998,23.71,23.25,0.46000000000000085,0.370000000000001,24.018,24.66,23.4,1.2600000000000016,-0.5500000000000007,1038043,1230589,796509,434080,60746
2016-09-18,24.264,24.43,24.08,0.3500000000000014,0.16000000000000014,24.514,24.69,24.31,0.38000000000000256,0.1700000000000017,23.802,24.32,23.03,1.2899999999999991,-0.879999999999999,23.956,24.65,23.04,1.6099999999999994,-1.0600000000000023,917226,1264254,685240,579014,422993
2016-09-25,23.774,24.78,23.04,1.740000000000002,1.740000000000002,24.39,25.66,23.51,2.1499999999999986,2.1499999999999986,23.552,24.67,22.65,2.020000000000003,2.020000000000003,24.15,25.41,23.24,2.1700000000000017,2.1700000000000017,982962,1315753,772942,542811,218685
2016-10-02,24.998,25.23,24.79,0.4400000000000013,-0.3099999999999987,25.236,25.4,24.92,0.4799999999999969,-0.4799999999999969,24.604,24.91,24.26,0.6499999999999986,-0.6499999999999986,24.768,24.99,24.42,0.5699999999999967,-0.5699999999999967,1039448,1317241,744147,573094,-14404
2016-10-09,24.506,25.08,23.89,1.1899999999999977,0.41999999999999815,24.914,25.85,24.19,1.6600000000000001,0.740000000000002,24.328,24.9,23.78,1.1199999999999974,0.28999999999999915,24.444,25.14,23.89,1.25,0.4499999999999993,876518,1608591,623145,985446,985446
2016-10-16,24.75,25.43,24.19,1.2399999999999984,-0.9199999999999982,24.99,25.43,24.68,0.75,-0.4499999999999993,24.356,24.66,24.07,0.5899999999999999,-0.48999999999999844,24.63,24.76,24.53,0.23000000000000043,0.08999999999999986,634309,946276,394483,551793,-335808
2016-10-23,23.854,24.6,23.49,1.110000000000003,-0.9500000000000028,24.118000000000002,24.78,23.67,1.1099999999999994,-0.5500000000000007,23.544,23.95,23.33,0.620000000000001,-0.370000000000001,23.732,23.99,23.61,0.379999999999999,-0.17999999999999972,746288,1207653,563779,643874,-452806
2016-10-30,22.832,23.86,22.29,1.5700000000000003,-1.4299999999999997,23.41,24.25,22.63,1.620000000000001,-1.0799999999999983,22.574,23.76,21.88,1.8800000000000026,-1.3300000000000018,22.858,23.88,22.48,1.3999999999999986,-1.0399999999999991,1569488,2370966,798862,1572104,1565781
2016-11-06,25.28,27.6,23.37,4.23,4.23,26.212,28.08,23.85,4.229999999999997,4.080000000000002,25.046,27.35,23.15,4.200000000000003,4.200000000000003,25.972,27.88,23.6,4.279999999999998,4.279999999999998,1577869,3036065,862247,2173818,366468
2016-11-13,28.266000000000002,28.52,28.03,0.48999999999999844,0.4299999999999997,28.716,28.88,28.52,0.35999999999999943,-0.17999999999999972,27.998,28.37,27.77,0.6000000000000014,-0.129999999999999,28.483999999999998,28.72,28.17,0.5499999999999972,0.36999999999999744,1538903,2528632,766166,1762466,-109386
2016-11-20,29.515,30.93,28.78,2.1499999999999986,2.1499999999999986,30.0475,31.01,28.84,2.1700000000000017,2.1000000000000014,29.265,30.61,28.34,2.2699999999999996,2.2699999999999996,29.93,30.96,28.51,2.4499999999999993,2.3999999999999986,1192700,1861946,282431,1579515,-909130
2016-11-27,30.332,30.91,29.75,1.1600000000000001,-1.0399999999999991,30.712,31.44,30.02,1.4200000000000017,-1.4200000000000017,29.704,30.18,28.89,1.2899999999999991,-0.5700000000000003,30.006,30.52,29.7,0.8200000000000003,-0.5100000000000016,1353670,1853960,827473,1026487,-566946
2016-12-04,31.126,32.39,29.76,2.629999999999999,2.289999999999999,31.792,32.77,30.48,2.2900000000000027,2.2900000000000027,30.816,31.77,29.72,2.0500000000000007,2.0,31.438000000000002,32.34,29.84,2.5000000000000036,1.9800000000000004,1108639,1480045,821796,658249,83626
2016-12-11,31.778,32.94,30.57,2.3699999999999974,0.0799999999999983,32.512,33.17,31.8,1.370000000000001,0.14000000000000057,30.996000000000002,31.78,30.19,1.5899999999999999,0.8099999999999987,31.64,33.05,30.25,2.799999999999997,0.7899999999999991,2471386,4150646,973160,3177486,875184
2016-12-18,31.818,31.96,31.55,0.41000000000000014,0.120000000000001,32.312000000000005,32.45,32.14,0.3100000000000023,0.0799999999999983,31.572,31.87,31.19,0.6799999999999997,0.6199999999999974,31.972,32.25,31.52,0.7300000000000004,0.7300000000000004,1112982,1669252,544758,1124494,-1124494
2016-12-25,32.305,32.53,32.16,0.37000000000000455,0.1600000000000037,32.542500000000004,32.82,32.32,0.5,-0.240000000000002,31.77,32.02,31.31,0.7100000000000044,-0.7100000000000044,31.9825,32.32,31.53,0.7899999999999991,-0.7899999999999991,621113,829391,449453,379938,379938
2017-01-01,32.207499999999996,32.47,32.04,0.4299999999999997,-0.09000000000000341,32.685,33.08,32.21,0.8699999999999974,-0.6599999999999966,31.6025,31.75,31.41,0.33999999999999986,-0.33999999999999986,31.875,32.51,31.42,1.0899999999999963,-0.5199999999999996,1446387,1753984,1130930,623054,191838
2017-01-08,31.73,32.02,31.41,0.610000000000003,0.19000000000000128,32.076,32.44,31.68,0.759999999999998,0.490000000000002,31.304000000000002,31.6,30.93,0.6700000000000017,0.6700000000000017,31.7,32.05,31.27,0.7799999999999976,0.7100000000000009,750991,918935,605442,313493,-206181
2017-01-15,31.665,32.1,31.05,1.0500000000000007,-1.0500000000000007,32.0325,32.29,31.78,0.509999999999998,-0.3200000000000003,31.122500000000002,31.5,30.76,0.7399999999999984,-0.129999999999999,31.4225,31.76,30.89,0.870000000000001,0.11999999999999744,1024110,1786505,641838,1144667,162635
2017-01-22,32.462,33.54,31.08,2.460000000000001,1.8500000000000014,32.989999999999995,33.87,31.63,2.2399999999999984,1.8099999999999987,31.982,32.77,30.83,1.9400000000000048,1.9400000000000048,32.528,33.11,31.26,1.8499999999999979,1.8499999999999979,1733824,4105837,694804,3411033,796278
2017-01-29,32.112,32.67,31.73,0.9400000000000013,-0.5500000000000043,32.426,32.76,32.01,0.75,0.0899999999999963,31.580000000000002,32.09,31.26,0.8300000000000018,0.8300000000000018,32.016,32.65,31.75,0.8999999999999986,0.8599999999999994,1291998,1550073,1070313,479760,-285160
2017-02-05,31.546,32.34,30.91,1.4300000000000033,-0.740000000000002,31.948,32.6,31.1,1.5,0.10999999999999943,31.078,31.62,30.43,1.1900000000000013,-0.15000000000000213,31.52,32.55,30.93,1.6199999999999974,0.8299999999999983,1142256,1769776,759308,1010468,983509
2017-02-12,32.43,32.88,32.15,0.730000000000004,-0.730000000000004,32.744,33.23,32.28,0.9499999999999957,-0.9499999999999957,31.982,32.41,31.75,0.6599999999999966,-0.6599999999999966,32.294,32.64,32.0,0.6400000000000006,-0.4200000000000017,1126504,1303054,976565,326489,-204890
2017-02-19,31.5,33.13,29.58,3.5500000000000043,-2.510000000000005,31.8725,33.3,30.43,2.8699999999999974,-1.7999999999999972,30.43,31.85,28.98,2.870000000000001,-2.870000000000001,30.950000000000003,32.13,29.91,2.2200000000000024,-1.7800000000000011,1826367,2400885,936403,1464482,652869
2017-02-26,31.578,32.34,30.64,1.7000000000000028,1.1499999999999986,32.068,32.76,31.23,1.5299999999999976,1.0699999999999967,31.3,31.83,30.32,1.509999999999998,1.3500000000000014,31.802,32.58,31.1,1.4799999999999969,1.1799999999999997,1601277,1917814,1180946,736868,-465476
2017-03-05,31.323999999999998,31.86,30.2,1.6600000000000001,-1.6600000000000001,31.669999999999998,32.35,30.45,1.9000000000000021,-1.9000000000000021,30.616,31.75,29.25,2.5,-2.41,31.026,32.2,29.74,2.4600000000000044,-1.9500000000000028,1611242,2769142,929201,1839941,1049526
2017-03-12,30.458,31.16,29.99,1.1700000000000017,0.33999999999999986,31.038,31.62,30.17,1.4499999999999993,1.1700000000000017,30.058,30.55,29.31,1.240000000000002,0.6600000000000001,30.568,31.15,30.03,1.1199999999999974,0.9499999999999993,1675096,2637135,1035078,1602057,1602057
2017-03-19,30.308,31.11,29.65,1.4600000000000009,-0.9300000000000033,30.588,31.28,30.02,1.2600000000000016,-0.8900000000000006,29.732,30.55,29.42,1.129999999999999,-0.9299999999999997,30.064,30.82,29.71,1.1099999999999994,-0.8200000000000003,1255655,1658663,915032,743631,6829
2017-03-26,30.124,31.28,29.11,2.1700000000000017,2.1700000000000017,30.772000000000002,31.6,29.71,1.8900000000000006,1.8900000000000006,29.956,31.15,28.67,2.479999999999997,2.479999999999997,30.616,31.4,29.57,1.8299999999999983,1.8299999999999983,1747973,2840359,1258517,1581842,-109422
2017-04-02,31.318,32.4,30.5,1.8999999999999986,0.9799999999999969,31.982,32.91,30.73,2.179999999999996,1.2899999999999956,31.018,32.23,30.25,1.9799999999999969,1.7499999999999964,31.446,32.52,30.56,1.9600000000000044,1.9600000000000044,1530780,2242249,906635,1335614,-33717
2017-04-09,32.39,32.76,31.6,1.1599999999999966,-0.9600000000000009,32.6775,33.18,31.73,1.4499999999999993,-1.4499999999999993,31.855,32.56,30.89,1.6700000000000017,-1.6700000000000017,32.165,33.01,31.06,1.9499999999999993,-1.7600000000000016,1206550,1348624,1091894,256730,-45203
2017-04-16,31.846,32.28,31.26,1.0199999999999996,0.9699999999999953,32.32,32.65,31.87,0.7799999999999976,0.7200000000000024,31.56,31.95,30.92,1.0299999999999976,1.0299999999999976,32.118,32.45,31.71,0.740000000000002,0.740000000000002,1567056,2903063,988704,1914359,-1705160
2017-04-23,34.768,35.6,32.95,2.6499999999999986,1.8999999999999986,35.4,36.43,33.27,3.1599999999999966,1.9899999999999949,34.514,35.5,32.71,2.789999999999999,1.6999999999999957,34.994,35.66,33.09,2.569999999999993,1.8899999999999935,2234681,3655574,1381089,2274485,490573
2017-04-30,34.56,35.53,33.26,2.270000000000003,-1.6099999999999994,34.82,35.99,33.41,2.5800000000000054,-2.039999999999999,33.604,34.8,32.65,2.1499999999999986,-1.759999999999998,33.916,35.15,33.1,2.049999999999997,-1.8200000000000003,2038189,3139243,1320299,1818944,571079
2017-05-07,32.81,33.28,32.36,0.9200000000000017,-0.9200000000000017,33.112,33.47,32.58,0.8900000000000006,-0.8900000000000006,32.162,32.78,31.25,1.5300000000000011,-0.03999999999999915,32.87,33.35,32.56,0.7899999999999991,-0.29999999999999716,2024154,2941259,1237209,1704050,690208
2017-05-14,32.582,33.56,31.7,1.860000000000003,-0.5700000000000003,33.098,33.86,32.19,1.6700000000000017,-0.7999999999999972,32.184,32.85,31.29,1.5600000000000023,-0.8100000000000023,32.64,33.45,31.84,1.610000000000003,-0.730000000000004,1778552,2414481,1438753,975728,-220704
2017-05-21,33.34,33.92,32.79,1.1300000000000026,-0.21000000000000085,33.67,34.03,33.02,1.009999999999998,-0.4099999999999966,32.81,33.51,32.5,1.009999999999998,-0.259999999999998,33.282,33.8,32.81,0.9899999999999949,-0.240000000000002,1507953,2608659,735353,1873306,-748083
2017-05-28,33.425,33.79,33.0,0.7899999999999991,0.7899999999999991,34.042500000000004,34.15,33.93,0.21999999999999886,0.10999999999999943,32.9425,33.42,32.48,0.9400000000000048,0.4299999999999997,33.5,33.85,32.78,1.0700000000000003,-0.22999999999999687,1466989,1739165,1041634,697531,-697531
2017-06-04,33.778,34.79,33.16,1.6300000000000026,1.3500000000000014,34.844,37.16,33.77,3.3899999999999935,3.3899999999999935,33.634,34.79,32.86,1.9299999999999997,1.509999999999998,34.36,36.09,33.45,2.6400000000000006,2.6400000000000006,2118308,3582706,1041907,2540799,1522444
2017-06-11,36.054,37.2,34.85,2.3500000000000014,-0.7399999999999949,36.744,37.53,35.65,1.8800000000000026,-1.2199999999999989,35.568,36.81,34.73,2.0800000000000054,-0.45999999999999375,36.178,37.19,35.3,1.8900000000000006,-1.2999999999999972,2152616,3275993,1450826,1825167,-1429417
2017-06-18,35.54,36.34,34.6,1.740000000000002,-1.2600000000000051,35.952,36.95,35.06,1.8900000000000006,-1.3599999999999994,34.986,35.89,34.21,1.6799999999999997,-1.3400000000000034,35.476,36.83,34.6,2.229999999999997,-1.4799999999999969,1798518,2524580,1107489,1417091,51046
2017-06-25,36.192,36.63,35.58,1.0500000000000043,1.0500000000000043,36.994,37.9,36.38,1.519999999999996,1.519999999999996,35.696,36.63,35.18,1.4500000000000028,1.4500000000000028,36.42,37.5,35.51,1.990000000000002,1.2899999999999991,1341635,1716652,924896,791756,-178460
2017-07-02,37.262499999999996,37.65,36.62,1.0300000000000011,-1.0300000000000011,37.705,37.99,37.29,0.7000000000000028,-0.7000000000000028,36.67,37.18,35.79,1.3900000000000006,-1.3900000000000006,37.167500000000004,37.68,36.6,1.0799999999999983,0.030000000000001137,1512537,1794075,1383704,410371,-56861
2017-07-09,37.81,38.56,37.15,1.4100000000000037,1.4100000000000037,38.384,39.04,37.65,1.3900000000000006,1.3900000000000006,37.608,38.45,36.87,1.5800000000000054,1.5800000000000054,38.022,38.71,37.17,1.5399999999999991,1.5399999999999991,1225851,1319288,967436,351852,-328458
2017-07-16,38.592,39.01,38.34,0.6699999999999946,-0.23000000000000398,38.946,39.56,38.57,0.990000000000002,-0.3500000000000014,38.198,38.52,37.84,0.6799999999999997,-0.529999999999994,38.564,38.84,38.17,0.6700000000000017,-0.28999999999999915,1143025,1579422,846239,733183,-649008
2017-07-23,38.81,39.56,38.37,1.1900000000000048,-0.04999999999999716,39.122,39.9,38.73,1.1700000000000017,-0.1699999999999946,38.38,39.03,38.03,1.0,-0.11999999999999744,38.71,39.14,38.16,0.980000000000004,-0.15000000000000568,1237627,1640002,975738,664264,-209257
2017-07-30,38.914,39.68,37.81,1.8699999999999974,0.3500000000000014,39.722,40.24,39.34,0.8999999999999986,0.12999999999999545,38.26,39.08,36.85,2.229999999999997,0.21000000000000085,38.86,39.44,37.6,1.8399999999999963,0.07000000000000028,2082313,2968590,1387159,1581431,-404921
2017-08-06,38.73,39.37,37.63,1.7399999999999949,-1.7399999999999949,39.112,39.99,38.31,1.6799999999999997,-1.2199999999999989,38.26,39.04,37.42,1.6199999999999974,-1.1999999999999957,38.641999999999996,39.29,37.9,1.3900000000000006,-1.2100000000000009,1561107,2369051,964898,1404153,1145152
2017-08-13,38.43,39.12,37.27,1.8499999999999943,-1.0599999999999952,38.926,39.31,38.1,1.2100000000000009,-1.2100000000000009,38.036,38.74,37.01,1.730000000000004,-1.1900000000000048,38.39,39.16,37.53,1.6299999999999955,-1.6299999999999955,1216755,1668649,700434,968215,-143788
2017-08-20,37.864,38.22,37.38,0.8399999999999963,0.4899999999999949,38.402,38.77,37.77,1.0,0.5700000000000003,37.604,37.96,37.34,0.6199999999999974,0.30999999999999517,37.908,38.71,37.38,1.3299999999999983,0.4799999999999969,1002980,1083976,862648,221328,78280
2017-08-27,38.32,39.14,37.37,1.7700000000000031,0.6700000000000017,38.894,39.37,38.13,1.2399999999999949,1.2399999999999949,38.032,38.7,37.22,1.480000000000004,1.1500000000000057,38.526,39.06,37.79,1.2700000000000031,1.2700000000000031,898979,1103350,756096,347254,-119710
2017-09-03,38.555,39.2,38.01,1.1900000000000048,-1.1900000000000048,39.0475,39.64,38.49,1.1499999999999986,0.4399999999999977,37.9,38.24,37.6,0.6400000000000006,-0.19999999999999574,38.5575,39.55,38.15,1.3999999999999986,1.259999999999998,1256399,1733402,1002148,731254,485123
2017-09-10,41.684,42.83,39.92,2.9099999999999966,2.9099999999999966,42.406,43.67,40.36,3.3100000000000023,3.3100000000000023,41.158,42.79,39.7,3.0899999999999963,3.0899999999999963,42.156,43.47,40.05,3.4200000000000017,3.4200000000000017,2166492,2683062,1657110,1025952,388288
2017-09-17,43.728,44.47,43.03,1.4399999999999977,-0.5400000000000063,44.108,44.8,43.34,1.4599999999999937,-1.1399999999999935,43.286,44.09,42.34,1.75,-0.8000000000000043,43.752,44.34,42.96,1.3800000000000026,-1.269999999999996,1373161,1626849,1056045,570804,-276205
2017-09-24,44.016,44.77,42.89,1.8800000000000026,1.8800000000000026,44.59,45.1,43.78,1.3200000000000003,1.3200000000000003,43.802,44.51,42.82,1.6899999999999977,1.6899999999999977,44.398,45.02,43.69,1.3300000000000054,1.3300000000000054,990441,1196208,785528,410680,268270
