Date,SPDR SSgA Income AllocationEtf_Open_average,SPDR SSgA Income AllocationEtf_Open_max,SPDR SSgA Income AllocationEtf_Open_min,SPDR SSgA Income AllocationEtf_Open_volatility,SPDR SSgA Income AllocationEtf_Open_change,SPDR SSgA Income AllocationEtf_High_average,SPDR SSgA Income AllocationEtf_High_max,SPDR SSgA Income AllocationEtf_High_min,SPDR SSgA Income AllocationEtf_High_volatility,SPDR SSgA Income AllocationEtf_High_change,SPDR SSgA Income AllocationEtf_Low_average,SPDR SSgA Income AllocationEtf_Low_max,SPDR SSgA Income AllocationEtf_Low_min,SPDR SSgA Income AllocationEtf_Low_volatility,SPDR SSgA Income AllocationEtf_Low_change,SPDR SSgA Income AllocationEtf_Close_average,SPDR SSgA Income AllocationEtf_Close_max,SPDR SSgA Income AllocationEtf_Close_min,SPDR SSgA Income AllocationEtf_Close_volatility,SPDR SSgA Income AllocationEtf_Close_change
2016-03-20,30.1,30.1,30.1,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2016-03-27,30.17,30.17,30.17,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2016-04-03,30.32,30.32,30.32,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2016-04-10,30.56,30.56,30.56,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2016-04-17,30.52,30.52,30.52,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2016-04-24,30.55,30.55,30.55,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2016-05-01,30.51,30.51,30.51,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2016-05-08,30.62,30.62,30.62,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2016-05-15,30.3,30.3,30.3,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2016-05-22,30.71,30.71,30.71,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2016-05-29,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2016-06-05,31.07,31.07,31.07,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2016-06-12,30.76,30.76,30.76,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2016-06-19,30.2,30.2,30.2,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2016-06-26,31.35,31.35,31.35,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2016-07-03,31.5,31.5,31.5,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2016-07-10,31.61,31.61,31.61,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2016-07-17,31.78,31.78,31.78,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2016-07-24,31.86,31.86,31.86,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2016-07-31,31.81,31.81,31.81,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2016-08-07,32.05,32.05,32.05,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2016-08-14,31.84,31.84,31.84,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2016-08-21,31.81,31.81,31.81,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2016-08-28,31.81,31.81,31.81,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2016-09-04,31.53,31.53,31.53,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2016-09-11,31.16,31.16,31.16,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2016-09-18,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2016-09-25,31.69,31.69,31.69,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2016-10-02,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2016-10-09,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2016-10-16,31.14,31.14,31.14,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2016-10-23,30.84,30.84,30.84,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2016-10-30,30.47,30.47,30.47,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2016-11-06,30.27,30.27,30.27,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2016-11-13,30.29,30.29,30.29,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2016-11-20,30.37,30.37,30.37,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2016-11-27,30.45,30.45,30.45,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2016-12-04,30.84,30.84,30.84,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2016-12-11,30.68,30.68,30.68,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2016-12-18,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2016-12-25,30.42,30.42,30.42,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2017-01-01,30.8,30.8,30.8,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2017-01-08,30.89,30.89,30.89,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2017-01-15,30.75,30.75,30.75,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2017-01-22,30.95,30.95,30.95,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2017-01-29,31.0,31.0,31.0,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2017-02-05,31.22,31.22,31.22,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2017-02-12,31.29,31.29,31.29,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2017-02-19,31.53,31.53,31.53,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2017-02-26,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2017-03-05,31.02,31.02,31.02,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2017-03-12,31.43,31.43,31.43,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2017-03-19,31.45,31.45,31.45,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2017-03-26,31.6,31.6,31.6,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2017-04-02,31.63,31.63,31.63,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2017-04-09,31.77,31.77,31.77,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2017-04-16,31.73,31.73,31.73,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2017-04-23,31.89,31.89,31.89,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2017-04-30,32.03,32.03,32.03,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2017-05-07,32.2,32.2,32.2,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.91,31.91,31.91,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2017-05-14,32.12,32.12,32.12,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2017-05-21,32.34,32.34,32.34,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2017-05-28,32.73,32.73,32.73,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2017-06-04,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2017-06-11,32.75,32.75,32.75,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2017-06-18,32.69,32.69,32.69,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2017-06-25,32.28,32.28,32.28,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2017-07-02,32.07,32.07,32.07,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2017-07-09,32.54,32.54,32.54,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2017-07-16,32.88,32.88,32.88,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2017-07-23,32.78,32.78,32.78,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2017-07-30,32.9,32.9,32.9,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2017-08-06,32.54,32.54,32.54,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2017-08-13,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2017-08-20,32.88,32.88,32.88,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2017-08-27,33.13,33.13,33.13,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2017-09-03,33.15,33.15,33.15,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2017-09-10,33.25,33.25,33.25,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2017-09-17,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2017-09-24,33.2,33.2,33.2,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-10-01,33.03,33.03,33.03,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-10-08,33.33,33.33,33.33,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2017-10-15,33.29,33.29,33.29,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2017-10-22,33.32,33.32,33.32,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2017-10-29,33.19,33.19,33.19,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2017-11-05,33.12,33.12,33.12,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2017-11-12,33.19,33.19,33.19,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2017-11-19,33.61,33.61,33.61,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2017-11-26,33.7,33.7,33.7,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2017-12-03,33.71,33.71,33.71,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2017-12-10,33.9,33.9,33.9,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2017-12-17,33.76,33.76,33.76,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2017-12-24,33.52,33.52,33.52,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2017-12-31,33.81,33.81,33.81,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.85,33.85,33.85,0.0,0.0
