Date,PFE_stock_Open_average,PFE_stock_Open_max,PFE_stock_Open_min,PFE_stock_Open_volatility,PFE_stock_Open_change,PFE_stock_High_average,PFE_stock_High_max,PFE_stock_High_min,PFE_stock_High_volatility,PFE_stock_High_change,PFE_stock_Low_average,PFE_stock_Low_max,PFE_stock_Low_min,PFE_stock_Low_volatility,PFE_stock_Low_change,PFE_stock_Close_average,PFE_stock_Close_max,PFE_stock_Close_min,PFE_stock_Close_volatility,PFE_stock_Close_change,PFE_stock_Volume_average,PFE_stock_Volume_max,PFE_stock_Volume_min,PFE_stock_Volume_volatility,PFE_stock_Volume_change
2016-07-17,36.746,36.9,36.67,0.22999999999999687,0.10999999999999943,36.89,36.99,36.82,0.1700000000000017,-0.14999999999999858,36.596,36.68,36.52,0.1599999999999966,0.13000000000000256,36.682,36.74,36.64,0.10000000000000142,0.10000000000000142,14519040,16914200,12274300,4639900,-3432700
2016-07-24,36.788,36.88,36.68,0.20000000000000284,-0.11999999999999744,36.898,36.95,36.84,0.10999999999999943,0.10999999999999943,36.592,36.65,36.5,0.14999999999999858,0.14000000000000057,36.804,36.89,36.67,0.21999999999999886,0.10999999999999943,15426020,21513800,12119500,9394300,9338000
2016-07-31,36.11,37.02,35.36,1.6600000000000037,-1.6600000000000037,36.242000000000004,37.39,35.52,1.8699999999999974,-1.8599999999999994,35.708,36.98,35.06,1.9199999999999946,-1.759999999999998,35.916,37.31,35.15,2.1600000000000037,-1.8700000000000045,31293040,42638700,25125800,17512900,-1182200
2016-08-07,35.13,35.28,34.99,0.28999999999999915,-0.20000000000000284,35.23,35.3,35.11,0.18999999999999773,-0.1700000000000017,34.874,35.1,34.71,0.39000000000000057,0.03999999999999915,35.054,35.15,34.93,0.21999999999999886,0.04999999999999716,18041560,30540500,13384100,17156400,-15511300
2016-08-14,34.988,35.14,34.75,0.39000000000000057,0.010000000000005116,35.176,35.36,35.08,0.28000000000000114,-0.05000000000000426,34.854,34.99,34.75,0.240000000000002,-0.10000000000000142,35.042,35.19,34.79,0.3999999999999986,-0.13000000000000256,16044320,19568100,12354000,7214100,7214100
2016-08-21,34.918,35.23,34.76,0.46999999999999886,0.0,35.244,35.38,35.1,0.28000000000000114,-0.17999999999999972,34.75,34.91,34.66,0.25,-0.10000000000000142,34.868,35.09,34.77,0.3200000000000003,-0.020000000000003126,20483160,26042400,16957900,9084500,-7270400
2016-08-28,34.884,35.11,34.73,0.38000000000000256,-0.1599999999999966,35.014,35.18,34.84,0.3399999999999963,-0.3299999999999983,34.698,34.85,34.61,0.240000000000002,-0.20000000000000284,34.848,35.11,34.68,0.4299999999999997,-0.3399999999999963,16154140,20796600,14435800,6360800,-689100
2016-09-04,34.715,34.88,34.55,0.3300000000000054,-0.3300000000000054,34.82,34.99,34.59,0.3999999999999986,-0.3999999999999986,34.535,34.75,34.09,0.6599999999999966,-0.6599999999999966,34.6075,34.84,34.1,0.740000000000002,-0.6700000000000017,18099825,22386200,14815500,7570700,5420300
2016-09-11,34.128,34.44,33.89,0.5499999999999972,0.18999999999999773,34.414,34.73,34.22,0.509999999999998,-0.509999999999998,33.806,33.94,33.55,0.39000000000000057,-0.10999999999999943,34.141999999999996,34.65,33.94,0.7100000000000009,-0.7100000000000009,21110780,25615500,18904100,6711400,6191700
2016-09-18,34.044,34.33,33.84,0.4899999999999949,0.1699999999999946,34.22,34.43,33.94,0.490000000000002,0.3399999999999963,33.802,34.07,33.59,0.4799999999999969,0.4199999999999946,34.03,34.28,33.65,0.6300000000000026,0.6099999999999994,15377480,17542300,12937100,4605200,-4605200
2016-09-25,33.786,33.94,33.44,0.5,-0.480000000000004,33.996,34.07,33.88,0.18999999999999773,0.010000000000005116,33.458,33.69,33.3,0.39000000000000057,-0.020000000000003126,33.73,33.99,33.32,0.6700000000000017,0.22999999999999687,22616400,29525600,14307800,15217800,-931600
2016-10-02,33.71,33.78,33.61,0.1700000000000017,-0.02999999999999403,33.884,34.0,33.73,0.2700000000000031,0.2700000000000031,33.492,33.68,33.38,0.29999999999999716,0.03999999999999915,33.702,33.9,33.56,0.3399999999999963,-0.11999999999999744,16702140,20901100,13945300,6955800,-3076300
2016-10-09,33.13,33.65,32.57,1.0799999999999983,-0.9200000000000017,33.29,33.84,32.9,0.9400000000000048,-0.9400000000000048,32.926,33.57,32.52,1.0499999999999972,-0.9100000000000037,33.046,33.61,32.66,0.9500000000000028,-0.9500000000000028,17721240,24182300,15138800,9043500,-814400
2016-10-16,32.596000000000004,32.75,32.42,0.3299999999999983,-0.1599999999999966,32.72,32.87,32.45,0.4199999999999946,-0.259999999999998,32.45,32.61,32.18,0.4299999999999997,-0.29999999999999716,32.502,32.69,32.18,0.509999999999998,-0.3200000000000003,17247660,19292400,14823600,4468800,1911500
2016-10-23,32.34,32.58,32.02,0.5599999999999952,0.22000000000000597,32.54,32.81,32.36,0.45000000000000284,0.20000000000000284,32.086,32.37,31.88,0.48999999999999844,-0.16999999999999815,32.244,32.48,31.93,0.5499999999999972,-0.20000000000000284,20557380,28508700,17102700,11406000,8922300
2016-10-30,30.916,32.04,29.91,2.129999999999999,-2.129999999999999,31.174,32.04,30.37,1.6699999999999982,-1.6699999999999982,30.49,31.61,29.83,1.7800000000000011,-1.7100000000000009,30.66,31.71,29.89,1.8200000000000003,-1.7100000000000009,39548280,54350100,35028200,19321900,-921200
2016-11-06,31.982,33.32,30.13,3.1900000000000013,2.9899999999999984,32.286,33.83,30.44,3.389999999999997,2.900000000000002,31.316,32.85,29.96,2.8900000000000006,2.1099999999999994,31.716,33.49,30.0,3.490000000000002,2.2100000000000044,57632280,118753800,30877500,87876300,4926100
2016-11-13,32.354,32.85,31.95,0.9000000000000021,-0.9000000000000021,32.412,32.9,31.95,0.9499999999999993,-0.9499999999999993,31.812,32.13,31.44,0.6900000000000013,-0.6900000000000013,31.956,32.38,31.48,0.9000000000000021,-0.9000000000000021,26614840,30568400,22641600,7926800,-6412000
2016-11-20,31.555,31.93,31.18,0.75,0.08999999999999986,31.7175,31.99,31.45,0.5399999999999991,0.04999999999999716,31.18,31.55,30.63,0.9200000000000017,0.060000000000002274,31.5025,31.69,31.33,0.360000000000003,0.120000000000001,20007725,26434800,10452900,15981900,-11419900
2016-11-27,31.862000000000002,32.25,31.54,0.7100000000000009,-0.15000000000000213,32.032,32.37,31.73,0.639999999999997,-0.10999999999999943,31.524,31.75,31.36,0.39000000000000057,-0.14000000000000057,31.738,32.14,31.46,0.6799999999999997,0.08999999999999986,25502220,38519500,17735200,20784300,1272600
2016-12-04,31.334,31.74,30.84,0.8999999999999986,-0.629999999999999,31.564,31.92,31.1,0.8200000000000003,0.15000000000000213,31.006,31.43,30.51,0.9199999999999982,-0.3000000000000007,31.396,31.7,30.94,0.759999999999998,0.10999999999999943,29180920,44053700,17706800,26346900,10050500
2016-12-11,32.588,32.92,31.7,1.2200000000000024,1.1800000000000033,32.944,33.3,32.65,0.6499999999999986,0.28999999999999915,32.396,32.64,31.66,0.9800000000000004,0.860000000000003,32.728,32.84,32.4,0.44000000000000483,0.44000000000000483,31165120,37585400,20877100,16708300,5329700
2016-12-18,32.594,32.78,32.29,0.490000000000002,-0.3500000000000014,32.754,32.97,32.43,0.5399999999999991,-0.4099999999999966,32.406,32.72,32.05,0.6700000000000017,-0.35999999999999943,32.58,32.85,32.34,0.509999999999998,-0.3500000000000014,19632500,25074300,10804500,14269800,-14126200
2016-12-25,32.45,32.57,32.34,0.22999999999999687,-0.22999999999999687,32.6575,32.72,32.6,0.11999999999999744,-0.11999999999999744,32.375,32.48,32.31,0.1699999999999946,-0.1699999999999946,32.4625,32.53,32.35,0.17999999999999972,-0.05000000000000426,14523350,18866600,11220400,7646200,7646200
2017-01-01,33.215,33.66,32.7,0.9599999999999937,0.9599999999999937,33.435,33.7,33.0,0.7000000000000028,0.7000000000000028,33.02,33.34,32.59,0.75,0.75,33.345,33.61,33.0,0.6099999999999994,0.4799999999999969,20314900,22193400,17474600,4718800,-4718800
2017-01-08,33.118,33.59,32.53,1.0600000000000023,-0.759999999999998,33.254,33.67,32.62,1.0500000000000043,-0.8900000000000006,32.746,33.38,32.3,1.0800000000000054,-1.0500000000000043,32.972,33.47,32.52,0.9499999999999957,-0.9499999999999957,26468816,40439412,19397332,21042080,-164114
2017-01-15,32.055,32.35,31.72,0.6300000000000026,-0.6300000000000026,32.215,32.38,32.09,0.28999999999999915,-0.2600000000000051,31.73,31.95,31.53,0.41999999999999815,-0.120000000000001,31.89,32.06,31.7,0.360000000000003,-0.2900000000000027,27469518,32104524,21469732,10634792,-1944828
2017-01-22,31.462,31.68,31.36,0.3200000000000003,-0.21000000000000085,31.562,31.82,31.46,0.35999999999999943,-0.28000000000000114,31.18,31.44,30.9,0.5400000000000027,-0.17999999999999972,31.32,31.46,31.15,0.3100000000000023,-0.03999999999999915,27558963,32168240,24054744,8113496,-706222
2017-01-29,31.516,32.12,31.01,1.1099999999999959,0.6499999999999986,31.818,32.24,31.5,0.740000000000002,0.740000000000002,31.298000000000002,31.92,30.93,0.990000000000002,0.860000000000003,31.706,32.09,31.31,0.7800000000000047,0.7800000000000047,30554432,37450040,23372300,14077740,8526884
2017-02-05,32.182,32.41,31.92,0.4899999999999949,0.4099999999999966,32.402,32.54,32.33,0.21000000000000085,0.12000000000000455,32.052,32.23,31.92,0.30999999999999517,0.2899999999999956,32.236,32.38,32.08,0.30000000000000426,0.12000000000000455,22585993,24534376,19160070,5374306,-2627208
2017-02-12,32.958,33.59,32.44,1.1500000000000057,1.1500000000000057,33.362,33.89,32.69,1.2000000000000028,1.2000000000000028,32.846,33.53,32.35,1.1799999999999997,1.0900000000000034,33.222,33.62,32.61,1.009999999999998,1.009999999999998,32496994,45574488,20620122,24954366,14372586
2017-02-19,33.7525,34.17,33.57,0.6000000000000014,0.6000000000000014,34.004999999999995,34.35,33.75,0.6000000000000014,0.5500000000000043,33.575,33.99,33.25,0.740000000000002,0.5100000000000051,33.8825,34.26,33.59,0.6699999999999946,0.6400000000000006,26621781,30477128,24090742,6386386,621212
2017-02-26,34.296,34.46,34.1,0.35999999999999943,0.19000000000000483,34.53,34.75,34.26,0.490000000000002,0.18999999999999773,34.18,34.42,33.91,0.5100000000000051,0.20000000000000284,34.37,34.52,34.12,0.4000000000000057,0.240000000000002,25202317,32291228,18837248,13453980,-2993036
2017-03-05,34.025999999999996,34.33,33.87,0.46000000000000085,-0.18999999999999773,34.246,34.47,34.1,0.36999999999999744,-0.14999999999999858,33.866,34.08,33.72,0.35999999999999943,-0.0799999999999983,34.082,34.35,33.91,0.44000000000000483,-0.240000000000002,21677858,29206226,18191884,11014342,987154
2017-03-12,34.282000000000004,34.57,34.02,0.5499999999999972,0.3200000000000003,34.48,34.71,34.15,0.5600000000000023,0.4299999999999997,34.118,34.27,33.91,0.36000000000000654,0.36000000000000654,34.342,34.63,34.11,0.5200000000000031,0.21000000000000085,24171489,43392928,14766085,28626843,24428900
2017-03-19,34.354,34.48,34.27,0.20999999999999375,-0.12999999999999545,34.496,34.61,34.27,0.3399999999999963,-0.22999999999999687,34.132,34.32,33.94,0.38000000000000256,-0.38000000000000256,34.278,34.47,34.0,0.46999999999999886,-0.38000000000000256,24479880,31388496,17490950,13897546,9627704
2017-03-26,34.072,34.21,33.74,0.46999999999999886,0.46999999999999886,34.368,34.45,34.26,0.19000000000000483,0.07000000000000028,34.025999999999996,34.16,33.74,0.4199999999999946,0.4199999999999946,34.246,34.35,34.16,0.19000000000000483,0.030000000000001137,17422051,18611784,14993815,3617969,725610
2017-04-02,34.17,34.33,34.09,0.23999999999999488,-0.01999999999999602,34.394,34.52,34.25,0.2700000000000031,-0.10000000000000142,34.08,34.15,34.04,0.10999999999999943,-0.060000000000002274,34.196,34.34,34.1,0.240000000000002,-0.14000000000000057,17381967,19282948,13973510,5309438,-4114534
2017-04-09,33.977500000000006,34.13,33.88,0.25,-0.25,34.0775,34.22,33.99,0.22999999999999687,-0.19999999999999574,33.81,33.97,33.71,0.259999999999998,-0.14999999999999858,33.9425,34.04,33.88,0.1599999999999966,-0.1599999999999966,18166863,24689360,12865826,11823534,-3123429
2017-04-16,33.756,33.9,33.63,0.269999999999996,-0.259999999999998,33.888,34.05,33.73,0.3200000000000003,-0.3200000000000003,33.596,33.82,33.47,0.3500000000000014,-0.3500000000000014,33.766,34.0,33.61,0.39000000000000057,-0.35999999999999943,20560276,24243076,15145568,9097508,9097508
2017-04-23,33.9,33.98,33.82,0.1599999999999966,-0.09999999999999432,33.996,34.03,33.94,0.09000000000000341,-0.09000000000000341,33.746,33.85,33.65,0.20000000000000284,0.10000000000000142,33.826,33.92,33.74,0.17999999999999972,0.17999999999999972,18131771,21288924,14832197,6456727,-5309751
2017-04-30,33.565999999999995,33.89,33.44,0.45000000000000284,-0.45000000000000284,33.674,33.99,33.48,0.5100000000000051,-0.5100000000000051,33.3,33.77,32.88,0.8900000000000006,-0.5400000000000063,33.558,33.78,33.45,0.3299999999999983,-0.30000000000000426,27121474,40764440,21821632,18942808,-864176
2017-05-07,33.168,33.56,32.89,0.6700000000000017,-0.509999999999998,33.308,33.62,33.07,0.5499999999999972,-0.5499999999999972,33.068,33.35,32.85,0.5,-0.46000000000000085,33.182,33.45,33.01,0.44000000000000483,-0.44000000000000483,23273324,33045404,17104600,15940804,-5875154
2017-05-14,32.468,32.97,32.2,0.769999999999996,-0.6700000000000017,32.686,33.18,32.42,0.759999999999998,-0.7199999999999989,32.332,32.8,32.07,0.7299999999999969,-0.6099999999999994,32.525999999999996,33.12,32.22,0.8999999999999986,-0.6599999999999966,28018931,40263568,19478614,20784954,8875722
2017-05-21,32.206,32.5,32.06,0.4399999999999977,-0.3200000000000003,32.308,32.5,32.2,0.29999999999999716,-0.21000000000000085,32.048,32.12,31.97,0.14999999999999858,-0.01999999999999602,32.122,32.16,32.05,0.10999999999999943,0.020000000000003126,18880939,25356700,11699041,13657659,-13657659
2017-05-28,32.445,32.77,32.06,0.7100000000000009,0.7100000000000009,32.7075,32.88,32.31,0.5700000000000003,0.5700000000000003,32.2775,32.52,32.02,0.5,0.4199999999999946,32.5075,32.71,32.13,0.5799999999999983,0.4099999999999966,22454562,29018500,16047050,12971450,4811138
2017-06-04,32.152,32.51,31.81,0.6999999999999993,-0.6999999999999993,32.402,32.8,32.1,0.6999999999999957,0.21999999999999886,31.91,32.2,31.67,0.5300000000000011,-0.4600000000000044,32.188,32.77,31.75,1.0200000000000031,0.4200000000000017,22522012,33795780,14226613,19569167,15910557
2017-06-11,32.73,32.98,32.59,0.38999999999999346,0.22999999999999687,32.964,33.13,32.76,0.37000000000000455,0.010000000000005116,32.57,32.81,32.46,0.3500000000000014,0.3100000000000023,32.75,32.97,32.58,0.39000000000000057,0.269999999999996,22134676,31878572,13821775,18056797,3002364
2017-06-18,33.552,34.08,32.94,1.1400000000000006,1.1400000000000006,33.958,34.48,33.25,1.2299999999999969,0.9699999999999989,33.506,33.97,32.91,1.0600000000000023,1.0600000000000023,33.778,34.17,33.22,0.9500000000000028,0.9500000000000028,24962374,30046310,20799046,9247264,9247264
2017-06-25,33.936,34.16,33.73,0.4299999999999997,-0.4299999999999997,34.0,34.21,33.8,0.4100000000000037,-0.4100000000000037,33.65,33.97,33.37,0.6000000000000014,-0.46000000000000085,33.756,34.04,33.59,0.44999999999999574,-0.44999999999999574,14532928,15265637,13512482,1753155,-659782
2017-07-02,33.5775,33.94,33.25,0.6899999999999977,-0.22999999999999687,33.7375,33.97,33.36,0.6099999999999994,-0.6099999999999994,33.28,33.49,33.02,0.46999999999999886,-0.44999999999999574,33.5075,33.82,33.22,0.6000000000000014,-0.46999999999999886,13907750,16996728,8512300,8484428,8484428
2017-07-09,33.318,33.4,33.22,0.17999999999999972,-0.0899999999999963,33.484,33.55,33.34,0.20999999999999375,0.01999999999999602,33.144,33.24,32.99,0.25,0.0,33.302,33.43,33.17,0.259999999999998,0.020000000000003126,13092332,13831109,12214478,1616631,-1025539
2017-07-16,33.396,33.47,33.23,0.240000000000002,0.030000000000001137,33.566,33.7,33.39,0.3100000000000023,0.10999999999999943,33.244,33.39,33.04,0.3500000000000014,0.25,33.449999999999996,33.62,33.25,0.36999999999999744,0.22999999999999687,15836777,18810216,12024404,6785812,-4800888
2017-07-23,33.14,33.38,32.79,0.5900000000000034,-0.3200000000000003,33.24,33.48,33.0,0.4799999999999969,-0.28000000000000114,32.902,33.17,32.69,0.480000000000004,-0.35999999999999943,33.092,33.32,32.89,0.4299999999999997,-0.1700000000000017,16634734,19787520,14761837,5025683,1477392
2017-07-30,33.13,33.58,32.87,0.7100000000000009,0.36999999999999744,33.484,34.0,32.92,1.0799999999999983,0.6099999999999994,32.98,33.48,32.7,0.779999999999994,0.3399999999999963,33.246,33.64,32.92,0.7199999999999989,0.480000000000004,26105805,28854036,21982572,6871464,3808096
2017-08-06,33.418,33.55,33.33,0.21999999999999886,-0.04999999999999716,33.524,33.59,33.46,0.13000000000000256,-0.030000000000001137,33.21,33.25,33.16,0.09000000000000341,-0.03999999999999915,33.342,33.45,33.25,0.20000000000000284,-0.060000000000002274,14928174,18085880,12512569,5573311,415904
2017-08-13,33.24,33.34,32.91,0.4300000000000068,-0.4200000000000017,33.362,33.53,32.97,0.5600000000000023,-0.3999999999999986,33.052,33.26,32.65,0.6099999999999994,-0.490000000000002,33.134,33.38,32.67,0.7100000000000009,-0.6400000000000006,14164647,17124142,10558641,6565501,2698600
2017-08-20,33.016,33.37,32.6,0.769999999999996,0.6799999999999997,33.3,33.62,32.87,0.75,0.75,32.898,33.23,32.32,0.9099999999999966,0.9099999999999966,33.153999999999996,33.39,32.76,0.6300000000000026,0.6300000000000026,14483657,16934286,11518441,5415845,-2540403
2017-08-27,33.57,33.94,33.43,0.509999999999998,0.4399999999999977,33.76,34.13,33.48,0.6500000000000057,0.5100000000000051,33.44,33.82,33.24,0.5799999999999983,0.4100000000000037,33.660000000000004,33.96,33.45,0.509999999999998,0.490000000000002,16086029,25901790,11759928,14141862,5813710
2017-09-03,33.955,34.04,33.88,0.1599999999999966,0.07000000000000028,34.1625,34.25,34.11,0.14000000000000057,0.09000000000000341,33.817499999999995,33.91,33.75,0.1599999999999966,0.04999999999999716,33.97,34.1,33.8,0.30000000000000426,0.30000000000000426,15204597,17867050,13212295,4654755,1145848
2017-09-10,34.876,35.6,34.09,1.509999999999998,1.509999999999998,35.416000000000004,35.84,34.34,1.5,1.3799999999999955,34.71,35.24,33.98,1.2600000000000051,1.2600000000000051,35.168,35.73,34.32,1.4099999999999966,1.0399999999999991,26183264,37256492,16379498,20876994,12491562
2017-09-17,35.826,36.1,35.38,0.7199999999999989,0.7199999999999989,35.946,36.21,35.55,0.6600000000000037,0.5700000000000003,35.61,35.91,35.21,0.6999999999999957,0.5600000000000023,35.784,35.99,35.45,0.5399999999999991,0.4100000000000037,17728982,25680076,14605376,11074700,-2330844
