Date,HTBKStock_Open_average,HTBKStock_Open_max,HTBKStock_Open_min,HTBKStock_Open_volatility,HTBKStock_Open_change,HTBKStock_High_average,HTBKStock_High_max,HTBKStock_High_min,HTBKStock_High_volatility,HTBKStock_High_change,HTBKStock_Low_average,HTBKStock_Low_max,HTBKStock_Low_min,HTBKStock_Low_volatility,HTBKStock_Low_change,HTBKStock_Close_average,HTBKStock_Close_max,HTBKStock_Close_min,HTBKStock_Close_volatility,HTBKStock_Close_change,HTBKStock_Volume_average,HTBKStock_Volume_max,HTBKStock_Volume_min,HTBKStock_Volume_volatility,HTBKStock_Volume_change
2016-03-13,9.68,9.98,9.39,0.5899999999999999,0.20000000000000107,9.906,10.32,9.63,0.6899999999999995,0.4299999999999997,9.540000000000001,9.97,9.31,0.6600000000000001,0.3000000000000007,9.772,10.18,9.39,0.7899999999999991,0.4399999999999995,56117,98359,12070,86289,86289
2016-03-20,9.8375,10.23,9.55,0.6799999999999997,-0.6799999999999997,9.895,10.28,9.67,0.6099999999999994,-0.6099999999999994,9.645,9.86,9.55,0.3099999999999987,-0.3099999999999987,9.7125,9.88,9.61,0.27000000000000135,-0.22000000000000064,55363,69538,33438,36100,21150
2016-03-27,9.822,10.03,9.57,0.4599999999999991,0.3699999999999992,10.01,10.14,9.77,0.370000000000001,0.370000000000001,9.76,9.96,9.57,0.39000000000000057,0.29999999999999893,9.942,10.09,9.71,0.379999999999999,0.379999999999999,55644,125663,21074,104589,-34093
2016-04-03,9.918,10.06,9.86,0.20000000000000107,-0.16000000000000014,10.044,10.15,9.97,0.17999999999999972,-0.10999999999999943,9.824,9.92,9.76,0.16000000000000014,-0.08999999999999986,9.89,9.95,9.8,0.14999999999999858,-0.08999999999999986,40591,48456,21346,27110,-25167
2016-04-10,10.116,10.29,9.87,0.41999999999999993,0.41999999999999993,10.338,10.54,10.11,0.4299999999999997,0.3999999999999986,10.096,10.26,9.87,0.39000000000000057,0.39000000000000057,10.202,10.46,9.9,0.5600000000000005,0.5600000000000005,36047,70465,16765,53700,-10508
2016-04-17,10.216000000000001,10.48,9.85,0.6300000000000008,-0.33000000000000007,10.444,10.6,10.12,0.4800000000000004,0.049999999999998934,10.06,10.33,9.85,0.4800000000000004,-0.41999999999999993,10.258000000000001,10.46,10.0,0.46000000000000085,-0.05000000000000071,55629,127817,26669,101148,15064
2016-04-24,10.458,10.56,10.36,0.20000000000000107,0.009999999999999787,10.638,10.89,10.52,0.370000000000001,-0.370000000000001,10.272,10.4,10.0,0.40000000000000036,0.3699999999999992,10.504,10.59,10.42,0.16999999999999993,-0.07000000000000028,36310,66163,17119,49044,-37132
2016-05-01,10.406,10.64,10.28,0.3600000000000012,-0.0600000000000005,10.602,10.86,10.46,0.3999999999999986,-0.3999999999999986,10.288,10.43,10.18,0.25,-0.14000000000000057,10.462,10.75,10.34,0.41000000000000014,-0.3100000000000005,47004,67492,36134,31358,-22077
2016-05-08,10.48,10.58,10.43,0.15000000000000036,0.05000000000000071,10.568,10.66,10.47,0.1899999999999995,0.03999999999999915,10.378,10.44,10.22,0.21999999999999886,-0.20999999999999908,10.474,10.62,10.33,0.28999999999999915,-0.14000000000000057,33150,47911,13669,34242,-34242
2016-05-15,10.318,10.53,10.0,0.5299999999999994,0.009999999999999787,10.524,10.64,10.33,0.3100000000000005,-0.02999999999999936,10.1,10.26,9.87,0.39000000000000057,0.08999999999999986,10.35,10.61,10.09,0.5199999999999996,-0.08000000000000007,43120,67946,26065,41881,30100
2016-05-22,10.524000000000001,10.74,10.35,0.39000000000000057,0.20000000000000107,10.648,10.79,10.4,0.3899999999999988,0.27999999999999936,10.456,10.6,10.24,0.35999999999999943,0.27999999999999936,10.584,10.7,10.31,0.3899999999999988,0.35999999999999943,31647,65063,15531,49532,-4819
2016-05-29,10.717500000000001,10.78,10.66,0.11999999999999922,0.009999999999999787,10.8,10.82,10.78,0.040000000000000924,0.02000000000000135,10.64,10.68,10.61,0.07000000000000028,0.07000000000000028,10.765,10.79,10.75,0.03999999999999915,0.02999999999999936,43477,93547,21797,71750,-9788
2016-06-05,10.91,11.02,10.77,0.25,0.15000000000000036,11.02,11.04,10.99,0.049999999999998934,0.049999999999998934,10.804,10.9,10.72,0.17999999999999972,0.040000000000000924,10.944,10.97,10.91,0.0600000000000005,0.0600000000000005,37964,45134,23523,21611,916
2016-06-12,10.836,10.97,10.6,0.370000000000001,-0.370000000000001,10.878,11.02,10.64,0.379999999999999,-0.379999999999999,10.586,10.78,10.17,0.6099999999999994,-0.5500000000000007,10.72,10.94,10.3,0.6399999999999988,-0.6399999999999988,88755,181024,41123,139901,139901
2016-06-19,10.404,10.51,10.22,0.28999999999999915,-0.28999999999999915,10.548,10.83,10.32,0.5099999999999998,-0.2599999999999998,10.322,10.51,10.1,0.41000000000000014,-0.2900000000000009,10.404,10.62,10.23,0.3899999999999988,-0.16999999999999993,135614,363471,35683,327788,288430
2016-06-26,10.208,10.5,10.03,0.47000000000000064,0.39000000000000057,10.344,10.6,10.12,0.4800000000000004,0.41000000000000014,10.065999999999999,10.28,9.91,0.3699999999999992,0.3699999999999992,10.241999999999999,10.53,10.01,0.5199999999999996,0.41999999999999993,49239,79004,31398,47606,-30457
2016-07-03,10.2975,10.33,10.27,0.0600000000000005,-0.019999999999999574,10.3425,10.37,10.29,0.08000000000000007,-0.019999999999999574,10.1925,10.26,10.13,0.129999999999999,0.03999999999999915,10.275,10.35,10.2,0.15000000000000036,-0.019999999999999574,35530,66248,20225,46023,41950
2016-07-10,10.645999999999999,10.95,10.34,0.6099999999999994,0.6099999999999994,10.798,10.98,10.48,0.5,0.5,10.58,10.85,10.29,0.5600000000000005,0.5600000000000005,10.7,10.94,10.3,0.6399999999999988,0.6399999999999988,52611,110531,16866,93665,-55029
2016-07-17,10.912,10.99,10.85,0.14000000000000057,-0.11000000000000121,10.994,11.05,10.95,0.10000000000000142,-0.030000000000001137,10.808,10.9,10.66,0.2400000000000002,-0.16000000000000014,10.878,10.97,10.81,0.16000000000000014,-0.02999999999999936,38439,77771,13537,64234,32942
2016-07-24,10.656,10.8,10.52,0.28000000000000114,0.16999999999999993,10.762,10.84,10.66,0.17999999999999972,-0.03999999999999915,10.514000000000001,10.63,10.43,0.20000000000000107,-0.20000000000000107,10.626,10.73,10.48,0.25,-0.25,24322,42518,15807,26711,26711
2016-07-31,10.55,10.74,10.4,0.33999999999999986,0.2900000000000009,10.709999999999999,11.01,10.5,0.5099999999999998,0.4900000000000002,10.368,10.47,10.15,0.3200000000000003,0.040000000000000924,10.634,10.98,10.38,0.5999999999999996,0.5999999999999996,61624,196708,12890,183818,171748
2016-08-07,11.044,11.1,10.98,0.11999999999999922,0.049999999999998934,11.118,11.18,11.03,0.15000000000000036,0.15000000000000036,11.002,11.08,10.91,0.16999999999999993,0.08999999999999986,11.08,11.13,11.01,0.120000000000001,0.120000000000001,61107,116639,32029,84610,-68239
2016-08-14,11.268,11.49,11.14,0.34999999999999964,0.34999999999999964,11.402,11.55,11.27,0.28000000000000114,0.28000000000000114,11.232,11.41,11.11,0.3000000000000007,0.2699999999999996,11.36,11.52,11.22,0.29999999999999893,0.29999999999999893,81852,131275,43926,87349,81301
2016-08-21,11.654,11.91,11.45,0.46000000000000085,0.46000000000000085,11.816,11.98,11.61,0.370000000000001,0.370000000000001,11.548,11.77,11.38,0.3899999999999988,0.3899999999999988,11.714,11.9,11.58,0.3200000000000003,0.3100000000000005,304396,571656,111177,460479,-38487
2016-08-28,11.666,11.93,11.51,0.41999999999999993,-0.41999999999999993,11.732,12.0,11.52,0.4800000000000004,-0.4800000000000004,11.506,11.7,11.42,0.27999999999999936,-0.25,11.574,11.78,11.49,0.28999999999999915,-0.27999999999999936,298173,1023547,47029,976518,-976518
2016-09-04,11.47,11.5,11.45,0.05000000000000071,-0.02000000000000135,11.5175,11.54,11.49,0.049999999999998934,-0.03999999999999915,11.3825,11.47,11.26,0.21000000000000085,-0.10999999999999943,11.4375,11.5,11.28,0.22000000000000064,-0.22000000000000064,78336,99674,66441,33233,-33233
2016-09-11,11.26,11.34,11.19,0.15000000000000036,0.08999999999999986,11.358,11.41,11.28,0.13000000000000078,-0.0600000000000005,11.108,11.19,11.01,0.17999999999999972,-0.09999999999999964,11.248,11.38,11.14,0.2400000000000002,-0.19000000000000128,90498,228409,41575,186834,173960
2016-09-18,11.348,11.43,11.26,0.16999999999999993,0.16999999999999993,11.416,11.5,11.36,0.14000000000000057,0.14000000000000057,11.286,11.33,11.21,0.11999999999999922,0.07000000000000028,11.366,11.48,11.3,0.17999999999999972,0.08999999999999986,55977,73373,43803,29570,-5854
2016-09-25,11.08,11.3,10.92,0.3800000000000008,-0.3800000000000008,11.158000000000001,11.3,11.08,0.22000000000000064,-0.22000000000000064,10.98,11.09,10.86,0.23000000000000043,-0.1999999999999993,11.02,11.12,10.87,0.25,-0.15000000000000036,50522,61192,38350,22842,21360
2016-10-02,10.831999999999999,10.95,10.69,0.2599999999999998,0.08999999999999986,10.964,11.0,10.94,0.0600000000000005,0.009999999999999787,10.608,10.69,10.39,0.29999999999999893,0.009999999999999787,10.838000000000001,10.94,10.71,0.22999999999999865,-0.009999999999999787,42449,58029,26622,31407,5367
2016-10-09,10.815999999999999,10.88,10.77,0.11000000000000121,-0.009999999999999787,10.95,11.04,10.84,0.1999999999999993,-0.019999999999999574,10.741999999999999,10.78,10.68,0.09999999999999964,0.03999999999999915,10.872,10.98,10.77,0.21000000000000085,-0.08000000000000007,49381,89933,31859,58074,3780
2016-10-16,10.796,10.86,10.69,0.16999999999999993,0.02000000000000135,10.934,10.96,10.88,0.08000000000000007,0.009999999999999787,10.725999999999999,10.79,10.67,0.11999999999999922,-0.05999999999999872,10.846,10.91,10.75,0.16000000000000014,-0.009999999999999787,35856,56798,26442,30356,1095
2016-10-23,10.838000000000001,10.97,10.65,0.3200000000000003,-0.1999999999999993,10.99,11.07,10.9,0.16999999999999993,-0.019999999999999574,10.746,10.85,10.53,0.3200000000000003,-0.3200000000000003,10.888,11.02,10.77,0.25,0.08999999999999986,51904,100188,26564,73624,63720
2016-10-30,10.878,10.98,10.84,0.14000000000000057,-0.13000000000000078,10.922,11.06,10.87,0.19000000000000128,-0.19000000000000128,10.708,10.8,10.65,0.15000000000000036,-0.15000000000000036,10.834,10.89,10.77,0.120000000000001,-0.08000000000000007,58044,95414,36238,59176,-58675
2016-11-06,11.129999999999999,11.67,10.83,0.8399999999999999,0.8000000000000007,11.506,12.4,10.93,1.4700000000000006,1.3900000000000006,10.904,11.67,10.23,1.4399999999999995,1.4399999999999995,11.363999999999999,12.07,10.84,1.2300000000000004,1.200000000000001,108658,180432,41507,138925,122150
2016-11-13,12.058,12.26,11.87,0.39000000000000057,-0.10999999999999943,12.226,12.44,12.03,0.41000000000000014,0.1399999999999988,11.8,11.94,11.74,0.1999999999999993,-0.07000000000000028,12.092,12.43,11.92,0.5099999999999998,0.5099999999999998,698778,1951502,84073,1867429,1122735
2016-11-20,12.495000000000001,12.6,12.43,0.16999999999999993,0.16999999999999993,12.665,12.74,12.59,0.15000000000000036,-0.08000000000000007,12.215,12.42,12.0,0.41999999999999993,0.33999999999999986,12.5125,12.59,12.46,0.129999999999999,0.019999999999999574,657055,1364763,67785,1296978,-1296978
2016-11-27,12.5,12.56,12.46,0.09999999999999964,-0.0600000000000005,12.61,12.75,12.54,0.21000000000000085,0.14000000000000057,12.342,12.49,12.2,0.2900000000000009,0.05000000000000071,12.484,12.72,12.37,0.3500000000000014,0.23000000000000043,950394,3215654,145138,3070516,65937
2016-12-04,13.178,13.82,12.78,1.040000000000001,1.040000000000001,13.542,14.05,13.1,0.9500000000000011,0.9500000000000011,13.118,13.69,12.74,0.9499999999999993,0.9499999999999993,13.434,13.99,13.03,0.9600000000000009,0.9600000000000009,353825,494832,290294,204538,67567
2016-12-11,13.894,14.05,13.83,0.22000000000000064,-0.22000000000000064,14.058,14.2,13.9,0.29999999999999893,-0.17999999999999972,13.668,13.79,13.51,0.27999999999999936,0.1899999999999995,13.86,13.96,13.75,0.21000000000000085,0.0600000000000005,227785,485427,93721,391706,261781
2016-12-18,14.08,14.28,13.9,0.379999999999999,0.129999999999999,14.158,14.28,13.97,0.3099999999999987,0.10999999999999943,13.892,14.01,13.63,0.379999999999999,0.28999999999999915,14.072000000000001,14.17,13.88,0.28999999999999915,0.17999999999999972,118939,175424,56653,118771,-93358
2016-12-25,14.25,14.39,14.04,0.3500000000000014,0.3100000000000005,14.4575,14.55,14.31,0.2400000000000002,0.16999999999999993,14.129999999999999,14.22,14.0,0.22000000000000064,0.1999999999999993,14.385,14.46,14.28,0.1800000000000015,0.15000000000000036,162162,198989,124249,74740,-23860
2017-01-01,14.2675,14.46,14.07,0.39000000000000057,-0.39000000000000057,14.3525,14.55,14.12,0.4300000000000015,-0.4300000000000015,14.0225,14.13,13.93,0.20000000000000107,-0.13000000000000078,14.115,14.32,14.02,0.3000000000000007,-0.0600000000000005,97356,135300,53703,81597,-81597
2017-01-08,14.204,14.48,13.84,0.6400000000000006,0.5199999999999996,14.416,14.67,14.02,0.6500000000000004,0.6500000000000004,13.879999999999999,14.34,13.52,0.8200000000000003,0.6699999999999999,14.252,14.47,13.74,0.7300000000000004,0.6799999999999997,211031,463737,96536,367201,67574
2017-01-15,14.17,14.46,14.0,0.46000000000000085,-0.46000000000000085,14.26,14.46,14.19,0.27000000000000135,-0.27000000000000135,13.879999999999999,14.0,13.79,0.21000000000000085,0.1899999999999995,14.065000000000001,14.14,13.98,0.16000000000000014,0.16000000000000014,146802,193779,110448,83331,-41172
2017-01-22,14.386,14.7,14.15,0.5499999999999989,0.5499999999999989,14.556,14.7,14.4,0.29999999999999893,0.22999999999999865,14.238,14.4,14.06,0.33999999999999986,0.17999999999999972,14.354,14.44,14.14,0.29999999999999893,0.27999999999999936,114447,152273,50595,101678,21865
2017-01-29,13.946,14.15,13.85,0.3000000000000007,-0.10000000000000142,14.155999999999999,14.29,13.87,0.41999999999999993,0.129999999999999,13.84,13.96,13.69,0.27000000000000135,-0.10000000000000142,13.982,14.23,13.76,0.47000000000000064,0.21000000000000085,152054,189098,87619,101479,4113
2017-02-05,13.868,14.16,13.6,0.5600000000000005,-0.3699999999999992,13.948,14.2,13.71,0.48999999999999844,-0.35999999999999943,13.676,13.95,13.4,0.5499999999999989,-0.33000000000000007,13.814,14.1,13.61,0.4900000000000002,-0.27999999999999936,85580,106074,67110,38964,-12460
2017-02-12,14.106,14.39,13.9,0.4900000000000002,0.47000000000000064,14.288,14.41,14.07,0.33999999999999986,0.33999999999999986,13.872,14.19,13.6,0.5899999999999999,-0.120000000000001,14.186,14.39,13.92,0.47000000000000064,0.2900000000000009,109514,155604,59868,95736,-95736
2017-02-19,14.2475,14.3,14.18,0.120000000000001,-0.010000000000001563,14.3725,14.43,14.3,0.129999999999999,0.129999999999999,14.14,14.23,14.09,0.14000000000000057,0.13000000000000078,14.325,14.4,14.25,0.15000000000000036,0.15000000000000036,72260,93139,57761,35378,28381
2017-02-26,14.374,14.49,14.13,0.35999999999999943,-0.23999999999999844,14.466,14.69,14.13,0.5599999999999987,-0.35999999999999943,14.12,14.25,13.96,0.28999999999999915,-0.27999999999999936,14.246,14.48,14.05,0.4299999999999997,-0.33999999999999986,65922,100999,32550,68449,-27510
2017-03-05,14.068,14.24,13.85,0.39000000000000057,0.11000000000000121,14.228,14.49,14.06,0.4299999999999997,-0.35999999999999943,13.894,14.09,13.82,0.2699999999999996,-0.0600000000000005,14.002,14.17,13.85,0.3200000000000003,-0.27999999999999936,65630,78469,52471,25998,-2050
2017-03-12,13.914,14.04,13.78,0.2599999999999998,0.15000000000000036,14.144,14.23,14.05,0.17999999999999972,0.05000000000000071,13.834,13.9,13.78,0.120000000000001,0.120000000000001,13.982,14.03,13.9,0.129999999999999,-0.009999999999999787,105366,249372,60569,188803,178971
2017-03-19,13.584,14.02,13.17,0.8499999999999996,-0.5199999999999996,13.709999999999999,14.16,13.35,0.8100000000000005,-0.5400000000000009,13.315999999999999,13.83,12.86,0.9700000000000006,-0.46000000000000085,13.458,13.87,13.2,0.6699999999999999,-0.41999999999999993,66990,125518,35171,90347,3006
2017-03-26,13.542,14.03,13.21,0.8199999999999985,0.8199999999999985,13.818,14.2,13.5,0.6999999999999993,0.6999999999999993,13.518,13.95,13.19,0.7599999999999998,0.7599999999999998,13.75,14.1,13.46,0.6399999999999988,0.6399999999999988,83395,95992,59010,36982,8401
2017-04-02,13.922,14.15,13.65,0.5,-0.35999999999999943,14.033999999999999,14.2,13.83,0.3699999999999992,-0.3699999999999992,13.72,13.93,13.59,0.33999999999999986,-0.29999999999999893,13.856,14.11,13.65,0.4599999999999991,-0.33999999999999986,65572,77549,59882,17667,-3424
2017-04-09,13.635,13.8,13.42,0.3800000000000008,-0.34999999999999964,13.825,13.88,13.69,0.19000000000000128,-0.17999999999999972,13.475000000000001,13.55,13.39,0.16000000000000014,-0.08999999999999986,13.58,13.83,13.39,0.4399999999999995,-0.20999999999999908,73775,106114,50144,55970,42375
2017-04-16,13.77,14.06,13.47,0.5899999999999999,0.5899999999999999,13.996,14.3,13.62,0.6800000000000015,0.6800000000000015,13.700000000000001,13.97,13.39,0.5800000000000001,0.4399999999999995,13.927999999999999,14.2,13.59,0.6099999999999994,0.6099999999999994,85151,121246,56722,64524,-22467
2017-04-23,14.636,14.84,14.49,0.34999999999999964,0.34999999999999964,14.758000000000001,14.87,14.63,0.23999999999999844,0.1899999999999995,14.372,14.51,14.16,0.34999999999999964,-0.17999999999999972,14.496,14.76,14.28,0.4800000000000004,-0.120000000000001,123621,257988,67736,190252,161474
2017-04-30,14.494,14.78,14.32,0.4599999999999991,0.4599999999999991,14.648,14.79,14.5,0.28999999999999915,0.16999999999999993,14.294,14.49,14.02,0.47000000000000064,-0.21000000000000085,14.56,14.7,14.45,0.25,0.25,106767,159690,65735,93955,52453
2017-05-07,14.504,14.75,14.14,0.6099999999999994,-0.5599999999999987,14.574,14.79,14.2,0.5899999999999999,-0.5899999999999999,14.266,14.6,13.92,0.6799999999999997,-0.6799999999999997,14.406,14.78,14.0,0.7799999999999994,-0.7799999999999994,80767,103322,63410,39912,-39912
2017-05-14,13.886,14.14,13.63,0.5099999999999998,-0.3200000000000003,14.03,14.25,13.82,0.4299999999999997,-0.29999999999999893,13.734,14.01,13.49,0.5199999999999996,-0.40000000000000036,13.846,14.14,13.62,0.5200000000000014,-0.4399999999999995,73501,91772,62707,29065,2707
2017-05-21,13.636,13.68,13.6,0.08000000000000007,-0.08000000000000007,13.692,13.79,13.65,0.1399999999999988,-0.1399999999999988,13.506,13.54,13.46,0.0799999999999983,-0.05999999999999872,13.592,13.64,13.51,0.13000000000000078,-0.13000000000000078,69936,91285,48285,43000,43000
2017-05-28,13.434999999999999,13.45,13.42,0.02999999999999936,-0.009999999999999787,13.71,13.8,13.48,0.3200000000000003,0.29999999999999893,13.255,13.4,13.2,0.20000000000000107,0.1899999999999995,13.465,13.5,13.41,0.08999999999999986,0.08999999999999986,141293,306615,76608,230007,9860
2017-06-04,13.486,13.7,13.39,0.3099999999999987,0.20999999999999908,13.704,13.8,13.63,0.16999999999999993,0.10000000000000142,13.382,13.54,13.27,0.2699999999999996,0.17999999999999972,13.538,13.66,13.41,0.25,0.13000000000000078,149885,272993,72981,200012,191169
2017-06-11,13.776,13.93,13.7,0.23000000000000043,0.11000000000000121,13.998,14.07,13.9,0.16999999999999993,-0.1399999999999988,13.606,13.7,13.55,0.14999999999999858,0.019999999999999574,13.822,14.02,13.68,0.33999999999999986,-0.019999999999999574,211820,285082,85284,199798,-136142
2017-06-18,13.418,13.72,13.08,0.6400000000000006,-0.6400000000000006,13.47,13.8,13.08,0.7200000000000006,-0.7200000000000006,13.178,13.58,12.83,0.75,-0.75,13.3,13.72,13.02,0.7000000000000011,-0.7000000000000011,332623,1299340,67346,1231994,1218138
2017-06-25,13.464,13.88,13.07,0.8100000000000005,0.8100000000000005,13.618,13.92,13.32,0.5999999999999996,0.5600000000000005,13.32,13.67,12.97,0.6999999999999993,0.6999999999999993,13.552,13.9,13.23,0.6699999999999999,0.5199999999999996,104917,128465,68192,60273,-29850
2017-07-02,13.9775,14.07,13.87,0.20000000000000107,0.10000000000000142,14.0975,14.14,14.07,0.07000000000000028,-0.03999999999999915,13.754999999999999,13.84,13.65,0.1899999999999995,0.11999999999999922,14.0125,14.08,13.89,0.1899999999999995,0.02000000000000135,90186,121309,53170,68139,22418
2017-07-09,13.9,13.98,13.73,0.25,-0.25,13.994,14.09,13.81,0.27999999999999936,-0.20999999999999908,13.7,13.82,13.6,0.22000000000000064,-0.16000000000000014,13.86,13.94,13.7,0.2400000000000002,-0.19000000000000128,87773,155643,58636,97007,-30446
2017-07-16,13.772,14.0,13.61,0.39000000000000057,0.34999999999999964,13.938,14.05,13.81,0.2400000000000002,0.1899999999999995,13.684,13.8,13.53,0.27000000000000135,0.27000000000000135,13.828,13.89,13.73,0.16000000000000014,0.11999999999999922,76674,105059,41110,63949,36381
2017-07-23,13.94,14.05,13.8,0.25,0.049999999999998934,14.06,14.17,13.9,0.2699999999999996,0.129999999999999,13.82,13.98,13.68,0.3000000000000007,-0.05000000000000071,13.906,14.05,13.78,0.27000000000000135,-0.08000000000000007,66901,79997,47563,32434,6015
2017-07-30,13.906,13.99,13.83,0.16000000000000014,0.0,14.0,14.06,13.95,0.11000000000000121,-0.08000000000000007,13.784,13.8,13.76,0.040000000000000924,0.030000000000001137,13.884,14.01,13.82,0.1899999999999995,-0.07000000000000028,53771,80491,37678,42813,-39302
2017-08-06,13.682,13.87,13.41,0.4599999999999991,-0.4599999999999991,13.774,14.05,13.48,0.5700000000000003,-0.46999999999999886,13.506,13.79,13.11,0.6799999999999997,-0.6799999999999997,13.552,13.87,13.19,0.6799999999999997,-0.6799999999999997,67874,78324,57703,20621,2519
2017-08-13,13.59,13.84,13.25,0.5899999999999999,-0.09999999999999964,13.782,13.99,13.49,0.5,-0.1899999999999995,13.44,13.7,13.25,0.4499999999999993,-0.08999999999999986,13.559999999999999,13.79,13.29,0.5,-0.39000000000000057,87247,109786,51056,58730,37757
2017-08-20,13.412,13.46,13.31,0.15000000000000036,0.15000000000000036,13.554,13.62,13.44,0.17999999999999972,0.17999999999999972,13.344,13.44,13.26,0.17999999999999972,0.17999999999999972,13.446,13.56,13.33,0.23000000000000043,0.23000000000000043,40915,50315,28316,21999,362
2017-08-27,13.508000000000001,13.64,13.41,0.23000000000000043,-0.23000000000000043,13.582,13.67,13.53,0.14000000000000057,-0.14000000000000057,13.370000000000001,13.55,13.29,0.26000000000000156,-0.26000000000000156,13.46,13.59,13.4,0.1899999999999995,-0.17999999999999972,69530,89470,50011,39459,25092
2017-09-03,13.135,13.37,12.93,0.4399999999999995,-0.4399999999999995,13.295,13.57,13.08,0.4900000000000002,-0.33999999999999986,12.895,12.99,12.76,0.23000000000000043,-0.08999999999999986,13.01,13.08,12.92,0.16000000000000014,-0.10999999999999943,139650,182289,92797,89492,-27088
2017-09-10,13.588,13.8,13.15,0.6500000000000004,0.6399999999999988,13.794,13.96,13.49,0.47000000000000064,0.41000000000000014,13.312,13.6,13.03,0.5700000000000003,0.5099999999999998,13.664,13.84,13.41,0.4299999999999997,0.20999999999999908,173386,463570,80702,382868,340294
2017-09-17,13.68,13.91,13.5,0.41000000000000014,0.019999999999999574,13.88,14.0,13.72,0.27999999999999936,0.22999999999999865,13.576,13.69,13.46,0.22999999999999865,0.1999999999999993,13.706,13.87,13.49,0.379999999999999,0.379999999999999,100167,136152,73215,62937,-57038
2017-09-24,14.066,14.24,13.88,0.35999999999999943,0.35999999999999943,14.172,14.35,13.94,0.41000000000000014,0.41000000000000014,13.952,14.19,13.68,0.5099999999999998,0.379999999999999,14.082,14.23,13.84,0.39000000000000057,0.39000000000000057,153521,219125,127038,92087,-5
2017-10-01,14.354,14.57,14.16,0.41000000000000014,0.41000000000000014,14.454,14.6,14.35,0.25,0.2400000000000002,14.193999999999999,14.41,14.0,0.41000000000000014,0.2900000000000009,14.394,14.52,14.28,0.2400000000000002,0.17999999999999972,98339,132671,43971,88700,-88700
