Date,WMB_stock_Open_average,WMB_stock_Open_max,WMB_stock_Open_min,WMB_stock_Open_volatility,WMB_stock_Open_change,WMB_stock_High_average,WMB_stock_High_max,WMB_stock_High_min,WMB_stock_High_volatility,WMB_stock_High_change,WMB_stock_Low_average,WMB_stock_Low_max,WMB_stock_Low_min,WMB_stock_Low_volatility,WMB_stock_Low_change,WMB_stock_Close_average,WMB_stock_Close_max,WMB_stock_Close_min,WMB_stock_Close_volatility,WMB_stock_Close_change,WMB_stock_Volume_average,WMB_stock_Volume_max,WMB_stock_Volume_min,WMB_stock_Volume_volatility,WMB_stock_Volume_change
2016-04-24,19.678,20.11,19.25,0.8599999999999994,0.28999999999999915,20.156,20.57,19.7,0.870000000000001,0.33999999999999986,19.073999999999998,19.58,18.61,0.9699999999999989,0.03999999999999915,19.496,20.0,19.06,0.9400000000000013,0.33000000000000185,9514922,16189725,5983529,10206196,2864695
2016-05-01,19.254,20.52,18.42,2.099999999999998,1.1499999999999986,19.978,21.0,19.37,1.629999999999999,1.629999999999999,18.672,19.69,18.35,1.3399999999999999,1.2300000000000004,19.541999999999998,20.57,18.81,1.7600000000000016,0.8900000000000006,10473484,14791177,9217348,5573829,21842
2016-05-08,19.29,19.83,18.92,0.9099999999999966,-0.4399999999999977,19.756,19.98,19.45,0.5300000000000011,0.4200000000000017,18.79,18.89,18.55,0.33999999999999986,0.3000000000000007,19.196,19.5,18.94,0.5599999999999987,0.41000000000000014,8104842,13797391,5430255,8367136,4524328
2016-05-15,20.764,21.85,19.45,2.400000000000002,2.400000000000002,21.646,22.26,20.65,1.610000000000003,1.610000000000003,20.464,21.66,19.45,2.210000000000001,2.210000000000001,21.323999999999998,22.15,20.59,1.5599999999999987,1.5599999999999987,12064989,17362040,7545314,9816726,-4753608
2016-05-22,21.682000000000002,22.3,20.69,1.6099999999999994,-1.2699999999999996,21.982,22.33,21.51,0.8199999999999967,-0.6500000000000021,20.896,21.45,20.52,0.9299999999999997,-0.379999999999999,21.524,22.13,20.81,1.3200000000000003,-0.46999999999999886,11701244,15269798,7897038,7372760,-3446363
2016-05-29,22.1175,22.71,21.66,1.0500000000000007,1.0500000000000007,22.87,23.0,22.7,0.3000000000000007,-0.08999999999999986,21.8875,22.22,21.66,0.5599999999999987,0.5599999999999987,22.545,22.83,22.16,0.6699999999999982,0.6699999999999982,6981764,10498431,4765240,5733191,-5733191
2016-06-05,23.2,23.68,22.79,0.8900000000000006,-0.41000000000000014,23.534,23.89,22.86,1.0300000000000011,-0.8399999999999999,22.722,23.26,21.85,1.4100000000000001,-1.0799999999999983,23.09,23.57,22.04,1.5300000000000011,-1.3399999999999999,7866915,8687660,7338411,1349249,-624237
2016-06-12,21.534000000000002,22.3,20.94,1.3599999999999994,0.5399999999999991,22.384,22.82,22.04,0.7800000000000011,0.5300000000000011,21.25,22.2,20.55,1.6499999999999986,0.5700000000000003,21.882,22.53,21.18,1.3500000000000014,0.7300000000000004,10400631,13474667,5986318,7488349,5859382
2016-06-19,21.63,22.69,20.5,2.1900000000000013,-2.1900000000000013,22.194,22.91,21.63,1.2800000000000011,-1.2100000000000009,20.716,21.65,20.04,1.6099999999999994,-1.1799999999999997,21.568,22.32,20.76,1.5599999999999987,-1.0100000000000016,19135032,36802484,8879704,27922780,2799972
2016-06-26,20.696,20.92,20.5,0.4200000000000017,-0.379999999999999,21.172,21.73,20.98,0.75,-0.14999999999999858,20.136,20.55,19.6,0.9499999999999993,0.6199999999999974,20.733999999999998,21.63,20.0,1.629999999999999,0.5599999999999987,14864974,17743602,8736876,9006726,1836272
2016-07-03,20.3275,20.55,20.0,0.5500000000000007,0.21000000000000085,20.8575,21.34,20.44,0.8999999999999986,0.5700000000000003,20.015,20.44,19.68,0.7600000000000016,0.7600000000000016,20.4675,20.99,20.09,0.8999999999999986,0.8999999999999986,10269209,13480998,7719617,5761381,-2540306
2016-07-10,22.262,23.82,21.08,2.740000000000002,2.629999999999999,22.93,24.29,21.36,2.9299999999999997,2.9299999999999997,21.67,22.87,20.62,2.25,2.25,22.378,23.6,20.73,2.870000000000001,2.710000000000001,13220898,17948316,8230009,9718307,7125851
2016-07-17,24.68,25.43,23.94,1.4899999999999984,0.7199999999999989,25.086000000000002,25.44,24.76,0.6799999999999997,0.11999999999999744,24.134,24.62,23.33,1.2900000000000027,0.9100000000000001,24.776,25.13,24.52,0.6099999999999994,-0.05000000000000071,12758357,16357071,6445431,9911640,-8325648
2016-07-24,23.602,24.39,22.99,1.4000000000000021,-1.4000000000000021,24.0,24.5,23.38,1.120000000000001,-0.3000000000000007,23.09,23.48,22.62,0.8599999999999994,-0.8599999999999994,23.503999999999998,23.97,23.08,0.8900000000000006,0.33999999999999986,8279842,10230536,6192242,4038294,-532300
2016-07-31,24.46,25.6,23.54,2.0600000000000023,1.5899999999999999,25.17,26.2,23.67,2.5299999999999976,2.1799999999999997,23.75,24.77,22.39,2.379999999999999,2.2300000000000004,24.554000000000002,25.67,22.53,3.1400000000000006,3.099999999999998,21124625,36320148,13007230,23312918,1005176
2016-08-07,25.944,26.25,25.75,0.5,0.39000000000000057,26.244,26.49,25.92,0.5699999999999967,0.259999999999998,25.588,25.96,25.02,0.9400000000000013,0.28999999999999915,25.936,26.32,25.39,0.9299999999999997,0.28000000000000114,10046794,11634102,7407691,4226411,-4222029
2016-08-14,26.654,27.95,26.11,1.8399999999999999,1.509999999999998,27.462,29.09,26.45,2.6400000000000006,1.2199999999999989,26.36,27.43,25.67,1.759999999999998,1.0899999999999999,26.945999999999998,28.11,26.06,2.0500000000000007,1.0899999999999999,11230344,22242870,5567634,16675236,7099486
2016-08-21,27.849999999999998,28.4,27.24,1.1600000000000001,0.8000000000000007,28.308,28.69,27.91,0.7800000000000011,0.28999999999999915,27.476,27.87,26.89,0.9800000000000004,0.6099999999999994,27.95,28.56,27.43,1.129999999999999,0.3999999999999986,9595837,13232281,6170295,7061986,-4376889
2016-08-28,28.044,28.4,27.73,0.6699999999999982,0.6699999999999982,28.334,28.75,28.1,0.6499999999999986,0.5399999999999991,27.734,28.17,27.5,0.6700000000000017,0.5500000000000007,28.112,28.4,27.94,0.4599999999999973,0.33999999999999986,7749545,12462521,5900227,6562294,-321701
2016-09-04,29.52,30.59,28.47,2.120000000000001,1.3800000000000026,30.475,31.43,29.3,2.129999999999999,1.3499999999999979,29.3925,30.31,28.47,1.8399999999999999,1.3100000000000023,30.1725,31.15,29.16,1.9899999999999984,0.879999999999999,13230846,14000806,12124535,1876271,1876271
2016-09-11,29.68,29.93,29.33,0.6000000000000014,-0.39000000000000057,30.272000000000002,30.64,30.0,0.6400000000000006,-0.6400000000000006,29.508,29.72,29.3,0.41999999999999815,-0.21999999999999886,29.902,30.42,29.74,0.6800000000000033,-0.6600000000000001,8998846,13203018,5393607,7809411,4621342
2016-09-18,30.418,31.27,29.88,1.3900000000000006,0.34999999999999787,30.814,31.3,30.15,1.1500000000000021,0.48999999999999844,30.105999999999998,30.52,29.72,0.8000000000000007,0.2699999999999996,30.348,30.99,29.75,1.2399999999999984,0.33999999999999986,5785167,8335348,4607352,3727996,-616078
2016-09-25,30.626,30.85,30.04,0.8100000000000023,0.16999999999999815,30.934,31.07,30.71,0.35999999999999943,-0.07000000000000028,30.104,30.39,29.83,0.5600000000000023,0.16000000000000014,30.626,31.0,30.36,0.6400000000000006,0.370000000000001,7891653,10114821,6612294,3502527,91190
2016-10-02,30.656,30.81,30.58,0.23000000000000043,-0.23000000000000043,30.84,30.93,30.73,0.1999999999999993,-0.1999999999999993,30.26,30.45,29.94,0.509999999999998,-0.10000000000000142,30.452,30.63,30.21,0.41999999999999815,-0.25,4799883,5901608,4270504,1631104,-23400
2016-10-09,30.168,30.73,29.53,1.1999999999999993,-1.1999999999999993,30.312,30.76,29.72,1.0400000000000027,-1.0400000000000027,29.534,30.42,28.9,1.5200000000000031,-1.3500000000000014,29.818,30.57,29.13,1.4400000000000013,-1.4400000000000013,6807848,11575691,4721535,6854156,1831293
2016-10-16,29.578,29.93,29.15,0.7800000000000011,0.75,30.022,30.54,29.2,1.3399999999999999,1.2699999999999996,29.274,29.79,28.87,0.9199999999999982,0.9199999999999982,29.754,30.23,29.07,1.1600000000000001,1.1600000000000001,6401232,9651061,4194423,5456638,1023337
2016-10-23,29.624,30.23,28.83,1.4000000000000021,-0.8300000000000018,29.998,30.25,29.59,0.6600000000000001,-0.3500000000000014,29.116,29.57,28.72,0.8500000000000014,-0.6600000000000001,29.562,30.05,29.17,0.879999999999999,-0.379999999999999,5148232,7246958,3523358,3723600,2869143
2016-10-30,28.798,29.63,28.22,1.4100000000000001,-1.0899999999999999,29.36,30.37,28.48,1.8900000000000006,-0.990000000000002,28.048000000000002,28.56,27.35,1.2099999999999973,-0.29999999999999716,28.586,29.2,28.11,1.0899999999999999,-0.5999999999999979,6156255,8394553,3625219,4769334,-4769334
2016-11-06,29.822,30.68,29.01,1.6699999999999982,1.2899999999999991,30.580000000000002,31.85,29.51,2.34,0.8999999999999986,29.488,30.35,28.98,1.370000000000001,0.11999999999999744,30.11,30.72,29.25,1.4699999999999989,0.8500000000000014,6385181,11014911,3309209,7705702,1028626
2016-11-13,30.476,30.77,30.05,0.7199999999999989,0.16000000000000014,30.85,31.2,30.5,0.6999999999999993,-0.1700000000000017,30.038,30.45,29.61,0.8399999999999999,0.46999999999999886,30.346,30.97,30.14,0.8299999999999983,0.00999999999999801,7022977,8376006,5716121,2659885,-1420054
2016-11-20,30.552500000000002,30.71,30.42,0.28999999999999915,-0.10000000000000142,30.8425,30.96,30.6,0.35999999999999943,-0.29999999999999716,30.122500000000002,30.32,29.91,0.41000000000000014,0.05000000000000071,30.47,30.65,30.09,0.5599999999999987,-0.4299999999999997,7166573,13312025,3218007,10094018,-10094018
2016-11-27,30.02,31.24,28.74,2.5,-0.22000000000000242,30.548000000000002,31.32,29.19,2.129999999999999,0.6499999999999986,29.394,29.86,28.23,1.629999999999999,0.6600000000000001,29.944,30.83,28.93,1.8999999999999986,1.5899999999999999,8360565,13158270,6203453,6954817,611623
2016-12-04,31.232,31.54,31.09,0.4499999999999993,0.11999999999999744,31.566,31.74,31.28,0.4599999999999973,-0.379999999999999,30.512,30.88,30.07,0.8099999999999987,-0.8099999999999987,31.148,31.6,30.2,1.4000000000000021,-1.2100000000000009,7407780,8616591,4463329,4153262,280571
2016-12-11,29.878,30.75,29.14,1.6099999999999994,-1.5500000000000007,30.368000000000002,30.96,29.29,1.6700000000000017,0.16000000000000014,29.404,30.0,28.79,1.2100000000000009,-0.6999999999999993,29.896,30.81,29.12,1.6899999999999977,0.879999999999999,10549957,15661289,6318780,9342509,7997912
2016-12-18,30.692,31.27,30.25,1.0199999999999996,-1.0199999999999996,31.13,31.67,30.8,0.870000000000001,0.33000000000000185,30.314,30.61,30.09,0.5199999999999996,-0.39000000000000057,30.718,31.56,30.3,1.259999999999998,0.7999999999999972,7279641,10499545,5986878,4512667,-510351
2016-12-25,31.34,31.9,30.92,0.9799999999999969,-0.6600000000000001,31.7725,32.21,31.29,0.9200000000000017,-0.2900000000000027,30.98,31.28,30.74,0.5400000000000027,-0.39000000000000057,31.2425,31.78,31.01,0.7699999999999996,-0.6400000000000006,4189438,5190225,3432860,1757365,-170189
2017-01-01,31.535,31.91,31.35,0.5599999999999987,0.5599999999999987,32.05,32.69,31.58,1.1099999999999994,0.6699999999999946,31.2425,31.78,30.86,0.9200000000000017,0.9200000000000017,31.745,32.42,31.36,1.0600000000000023,0.9600000000000009,5828850,7443734,4273897,3169837,96670
2017-01-08,29.328,32.06,28.55,3.5100000000000016,-3.4400000000000013,29.580000000000002,32.38,28.81,3.570000000000004,-3.570000000000004,29.094,31.7,28.26,3.4399999999999977,-3.1999999999999993,29.294,31.93,28.5,3.4299999999999997,-3.370000000000001,30910622,105692960,6145323,99547637,1558444
2017-01-15,28.535,28.75,28.33,0.4200000000000017,-0.1999999999999993,28.622500000000002,28.75,28.55,0.1999999999999993,-0.16000000000000014,28.0425,28.14,27.99,0.15000000000000213,0.0,28.36,28.45,28.21,0.23999999999999844,-0.23000000000000043,9367343,11521660,6709853,4811807,1855772
2017-01-22,28.582,28.96,28.29,0.6700000000000017,0.33000000000000185,28.81,29.23,28.48,0.75,0.3999999999999986,28.28,28.83,28.04,0.7899999999999991,0.060000000000002274,28.594,28.97,28.21,0.759999999999998,0.28999999999999915,9459780,11390516,7551393,3839123,-1523815
2017-01-29,28.584,29.0,28.36,0.6400000000000006,0.33000000000000185,28.848,29.22,28.45,0.7699999999999996,0.5399999999999991,28.164,28.61,27.75,0.8599999999999994,0.8599999999999994,28.574,28.89,28.17,0.7199999999999989,0.7199999999999989,7789443,13708862,4755408,8953454,-2277911
2017-02-05,28.812,29.3,28.35,0.9499999999999993,-0.370000000000001,29.092,29.69,28.54,1.1500000000000021,-0.7600000000000016,28.458,29.0,27.9,1.1000000000000014,-0.6099999999999994,28.624000000000002,29.18,28.3,0.879999999999999,-0.7399999999999984,7031174,9897698,5639898,4257800,-3677989
2017-02-12,28.658,29.1,27.96,1.1400000000000006,-0.41999999999999815,29.016,29.22,28.47,0.75,-0.6099999999999994,28.336,28.75,27.95,0.8000000000000007,-0.4200000000000017,28.622,29.04,27.99,1.0500000000000007,-0.8399999999999999,7727110,11752910,4798129,6954781,1608145
2017-02-19,28.4,28.57,28.15,0.4200000000000017,-0.33999999999999986,28.6325,28.96,28.24,0.7200000000000024,-0.7200000000000024,27.93,28.38,27.68,0.6999999999999993,-0.6999999999999993,28.2775,28.87,27.97,0.9000000000000021,-0.9000000000000021,10292096,15363515,7566189,7797326,1149500
2017-02-26,28.502,29.05,28.04,1.0100000000000016,1.0100000000000016,29.118,29.88,28.43,1.4499999999999993,1.4499999999999993,28.402,28.97,27.95,1.0199999999999996,1.0199999999999996,28.794,29.65,28.15,1.5,1.5,8727045,10093383,6797536,3295847,-2321936
2017-03-05,29.178,29.84,28.39,1.4499999999999993,-0.4800000000000004,29.4,29.93,28.87,1.0599999999999987,-0.7199999999999989,28.754,29.29,28.11,1.1799999999999997,-0.6099999999999994,29.114,29.83,28.55,1.2799999999999976,-0.9099999999999966,7568625,8697600,6454588,2243012,1339803
2017-03-12,28.666,28.9,28.46,0.4399999999999977,-0.129999999999999,28.898,29.11,28.66,0.4499999999999993,-0.259999999999998,28.424,28.71,28.09,0.620000000000001,-0.240000000000002,28.6,28.85,28.11,0.740000000000002,-0.28000000000000114,7014911,12353324,4649166,7704158,7704158
2017-03-19,28.555999999999997,28.88,28.38,0.5,0.08999999999999986,28.848,29.08,28.59,0.48999999999999844,-0.09999999999999787,28.258,28.5,28.0,0.5,0.05000000000000071,28.526,28.74,28.36,0.379999999999999,-0.04999999999999716,5742715,7804052,4886256,2917796,-392972
2017-03-26,28.87,29.48,28.4,1.0800000000000018,0.6600000000000001,29.274,29.69,28.71,0.9800000000000004,0.9800000000000004,28.65,29.06,28.25,0.8099999999999987,0.8099999999999987,29.048,29.59,28.59,1.0,0.9299999999999997,9338556,13721493,4361080,9360413,4878723
2017-04-02,29.942,30.4,29.6,0.7999999999999972,0.7999999999999972,30.206,30.6,29.85,0.75,0.75,29.654,30.26,29.27,0.990000000000002,0.990000000000002,30.004,30.35,29.66,0.6900000000000013,0.5100000000000016,6743988,8659061,4859490,3799571,-1922115
2017-04-09,30.4875,30.53,30.42,0.10999999999999943,-0.10999999999999943,30.625,30.69,30.53,0.16000000000000014,-0.05999999999999872,30.18,30.36,30.0,0.35999999999999943,-0.35999999999999943,30.33,30.52,30.06,0.46000000000000085,-0.46000000000000085,4523852,5303783,3898683,1405100,-786331
2017-04-16,30.244,30.46,30.15,0.3100000000000023,0.020000000000003126,30.488,30.58,30.24,0.33999999999999986,-0.3200000000000003,29.966,30.11,29.72,0.39000000000000057,-0.39000000000000057,30.220000000000002,30.42,30.01,0.41000000000000014,-0.16999999999999815,5749663,7497355,4967222,2530133,2382844
2017-04-23,30.43,30.84,29.95,0.8900000000000006,0.6499999999999986,30.788,31.02,30.32,0.6999999999999993,0.5199999999999996,30.228,30.53,29.87,0.6600000000000001,0.490000000000002,30.59,30.81,29.98,0.8299999999999983,0.6499999999999986,6847057,10917523,4966087,5951436,996409
2017-04-30,30.288,30.74,29.52,1.2199999999999989,-1.1099999999999994,30.676,30.91,30.29,0.620000000000001,-0.5700000000000003,29.916,30.47,29.23,1.2399999999999984,-1.0,30.324,30.8,29.53,1.2699999999999996,-0.5500000000000007,8074064,13769529,4483708,9285821,1486899
2017-05-07,30.458000000000002,30.75,30.28,0.46999999999999886,-0.120000000000001,30.674,30.85,30.44,0.41000000000000014,-0.21999999999999886,30.064,30.21,29.88,0.33000000000000185,-0.10000000000000142,30.408,30.76,30.06,0.7000000000000028,-0.3099999999999987,6116591,7436200,4637619,2798581,908068
2017-05-14,30.39,30.87,29.76,1.1099999999999994,-0.7299999999999969,30.67,31.25,30.16,1.0899999999999999,-0.8099999999999987,30.188,30.68,29.73,0.9499999999999993,-0.6799999999999997,30.318,30.78,29.9,0.8800000000000026,-0.5800000000000018,5292570,7059752,2899200,4160552,410626
2017-05-21,30.241999999999997,30.4,29.88,0.5199999999999996,-0.4800000000000004,30.472,30.73,29.9,0.8300000000000018,-0.5200000000000031,29.89,30.3,29.4,0.9000000000000021,-0.5600000000000023,30.112,30.49,29.69,0.7999999999999972,-0.5499999999999972,4899772,7004092,3610789,3393303,1495549
2017-05-28,28.805,29.45,28.45,1.0,-0.7300000000000004,29.04,29.56,28.68,0.879999999999999,-0.6600000000000001,28.4575,28.65,28.1,0.5499999999999972,-0.16999999999999815,28.745,28.88,28.6,0.2799999999999976,0.18999999999999773,6729266,10644564,3667948,6976616,-2342932
2017-06-04,28.812,28.97,28.62,0.34999999999999787,0.25,29.276,29.46,29.11,0.3500000000000014,0.3500000000000014,28.678,28.94,28.46,0.4800000000000004,0.3200000000000003,29.058,29.39,28.73,0.6600000000000001,0.40000000000000213,5464787,7809310,4525750,3283560,242425
2017-06-11,29.128,29.55,28.52,1.0300000000000011,-0.9699999999999989,29.42,29.69,29.01,0.6799999999999997,-0.3999999999999986,28.759999999999998,29.39,28.22,1.1700000000000017,-0.629999999999999,29.046,29.55,28.3,1.25,-0.34999999999999787,6269978,8328096,5195126,3132970,2350480
2017-06-18,28.482,29.14,27.92,1.2199999999999989,-0.9200000000000017,28.696,29.21,28.2,1.0100000000000016,-0.4299999999999997,28.04,28.74,27.65,1.0899999999999999,-0.6699999999999982,28.414,28.87,27.85,1.0199999999999996,-0.120000000000001,6845906,9003049,3869380,5133669,5133669
2017-06-25,29.364,29.96,28.76,1.1999999999999993,1.1999999999999993,29.81,30.43,29.05,1.379999999999999,1.379999999999999,29.27,29.84,28.58,1.2600000000000016,1.2600000000000016,29.594,30.28,28.97,1.3100000000000023,1.3100000000000023,7697871,11878076,3844556,8033520,3009819
2017-07-02,30.5475,30.74,30.46,0.2799999999999976,-0.029999999999997584,30.7875,31.02,30.56,0.46000000000000085,-0.46000000000000085,30.2925,30.45,30.2,0.25,-0.25,30.515,30.83,30.35,0.4799999999999969,-0.41999999999999815,5461864,6948856,3062085,3886771,3183832
2017-07-09,30.740000000000002,31.12,30.39,0.7300000000000004,0.7300000000000004,30.998,31.63,30.51,1.1199999999999974,1.0500000000000007,30.606,31.11,30.18,0.9299999999999997,0.8499999999999979,30.85,31.43,30.43,1.0,0.9899999999999984,4190848,4915587,3698109,1217478,-474518
2017-07-16,31.419999999999998,31.64,31.15,0.490000000000002,0.0400000000000027,31.646,31.86,31.34,0.5199999999999996,0.029999999999997584,31.196,31.34,30.96,0.379999999999999,-0.05000000000000071,31.344,31.45,31.15,0.3000000000000007,0.00999999999999801,4975492,6070893,2592651,3478242,3176974
2017-07-23,31.742,31.97,31.53,0.4399999999999977,0.39000000000000057,32.036,32.18,31.77,0.41000000000000014,0.41000000000000014,31.612000000000002,31.87,31.52,0.3500000000000014,0.33999999999999986,31.77,31.99,31.6,0.389999999999997,0.31999999999999673,4410565,4716134,3464894,1251240,-1121249
2017-07-30,31.446,32.0,30.73,1.2699999999999996,-0.870000000000001,31.698,32.07,31.26,0.8099999999999987,-0.8099999999999987,31.19,31.59,30.5,1.0899999999999999,-0.6699999999999982,31.436,31.78,30.98,0.8000000000000007,-0.8000000000000007,4432924,5497202,3355569,2141633,1006762
2017-08-06,30.604,30.91,30.05,0.8599999999999994,-0.8399999999999999,30.816,31.11,30.25,0.8599999999999994,-0.8099999999999987,30.292,30.65,29.96,0.6899999999999977,-0.6899999999999977,30.454,31.02,30.05,0.9699999999999989,-0.9400000000000013,4077302,5710441,2391786,3318655,-2665476
2017-08-13,29.752,30.21,29.09,1.120000000000001,-1.120000000000001,29.948,30.65,29.21,1.4399999999999977,-1.4399999999999977,29.402,30.02,28.76,1.259999999999998,-1.259999999999998,29.57,30.11,29.07,1.0399999999999991,-1.0399999999999991,4477630,6760166,3442522,3317644,988499
2017-08-20,29.308,29.55,29.04,0.5100000000000016,0.5100000000000016,29.558,29.81,29.13,0.6799999999999997,0.46000000000000085,29.228,29.41,28.84,0.5700000000000003,0.5500000000000007,29.372,29.5,29.01,0.48999999999999844,0.379999999999999,3766529,5400470,2182394,3218076,-1731252
2017-08-27,29.304,29.81,28.95,0.8599999999999994,0.35999999999999943,29.593999999999998,30.22,29.23,0.9899999999999984,0.7300000000000004,29.082,29.64,28.8,0.8399999999999999,0.7199999999999989,29.452,30.06,29.13,0.9299999999999997,0.889999999999997,3386675,4311890,2919044,1392846,1300931
2017-09-03,29.9875,30.23,29.71,0.5199999999999996,-0.46000000000000085,30.195,30.52,29.93,0.5899999999999999,-0.41000000000000014,29.7925,30.08,29.55,0.5299999999999976,-0.370000000000001,29.939999999999998,30.15,29.69,0.4599999999999973,-0.4599999999999973,4123529,6601770,2912238,3689532,-435195
2017-09-10,30.258,30.55,29.74,0.8100000000000023,0.8100000000000023,30.556,30.78,30.41,0.370000000000001,0.17999999999999972,30.11,30.3,29.71,0.5899999999999999,0.48999999999999844,30.318,30.42,30.21,0.21000000000000085,0.05000000000000071,4881371,6718454,3078538,3639916,1895531
2017-09-17,30.348,30.64,29.99,0.6500000000000021,-0.26000000000000156,30.52,30.75,30.09,0.6600000000000001,-0.5199999999999996,30.11,30.48,29.77,0.7100000000000009,-0.41000000000000014,30.291999999999998,30.58,29.99,0.5899999999999999,-0.5799999999999983,4518218,6099947,2886645,3213302,-3213302
