Date,BACHYStock_Open_average,BACHYStock_Open_max,BACHYStock_Open_min,BACHYStock_Open_volatility,BACHYStock_Open_change,BACHYStock_High_average,BACHYStock_High_max,BACHYStock_High_min,BACHYStock_High_volatility,BACHYStock_High_change,BACHYStock_Low_average,BACHYStock_Low_max,BACHYStock_Low_min,BACHYStock_Low_volatility,BACHYStock_Low_change,BACHYStock_Close_average,BACHYStock_Close_max,BACHYStock_Close_min,BACHYStock_Close_volatility,BACHYStock_Close_change,BACHYStock_Volume_average,BACHYStock_Volume_max,BACHYStock_Volume_min,BACHYStock_Volume_volatility,BACHYStock_Volume_change
2016-11-06,11.001,11.26,10.79,0.47000000000000064,-0.1999999999999993,11.183,11.45,10.94,0.5099999999999998,-0.34999999999999964,10.972,11.26,10.79,0.47000000000000064,-0.1999999999999993,11.1304,11.405,10.872,0.5329999999999995,-0.3879999999999999,22272,38542,13084,25458,-24191
2016-11-13,10.662,10.82,10.52,0.3000000000000007,0.10999999999999943,10.844,10.95,10.77,0.17999999999999972,-0.120000000000001,10.66,10.82,10.52,0.3000000000000007,0.09999999999999964,10.808,10.94,10.73,0.20999999999999908,-0.08999999999999986,29852,60673,11537,49136,-23792
2016-11-20,10.9225,11.11,10.6,0.5099999999999998,0.5099999999999998,11.0275,11.24,10.79,0.45000000000000107,0.45000000000000107,10.9025,11.07,10.6,0.47000000000000064,0.47000000000000064,10.99,11.18,10.75,0.4299999999999997,0.4299999999999997,14132,18755,10806,7949,2536
2016-11-27,11.2936,11.366,11.18,0.18599999999999994,0.18200000000000038,11.384,11.43,11.31,0.11999999999999922,0.0600000000000005,11.284,11.34,11.18,0.16000000000000014,0.16000000000000014,11.329,11.37,11.275,0.09499999999999886,0.08000000000000007,21152,27033,16442,10591,-7218
2016-12-04,11.48,11.6,11.34,0.2599999999999998,0.2599999999999998,11.538,11.64,11.4,0.2400000000000002,0.1999999999999993,11.432,11.53,11.33,0.1999999999999993,0.1999999999999993,11.515,11.64,11.4,0.2400000000000002,0.15000000000000036,16454,27946,10283,17663,4831
2016-12-11,11.1372,11.335999999999999,10.9,0.43599999999999817,-0.43599999999999817,11.2728,11.38,11.12,0.26000000000000156,-0.20000000000000107,11.1,11.29,10.9,0.3899999999999988,-0.3899999999999988,11.183,11.35,11.04,0.3100000000000005,-0.26000000000000156,122150,449261,14927,434334,-427002
2016-12-18,10.816,11.0,10.63,0.3699999999999992,-0.3699999999999992,10.828,11.0,10.69,0.3100000000000005,-0.3100000000000005,10.754,10.9,10.63,0.2699999999999996,-0.2699999999999996,10.784,10.92,10.675,0.24499999999999922,-0.24499999999999922,45096,81276,30389,50887,7950
2016-12-25,10.790000000000001,10.98,10.66,0.3200000000000003,0.3200000000000003,10.89,11.06,10.72,0.33999999999999986,0.33999999999999986,10.785,10.96,10.66,0.3000000000000007,0.3000000000000007,10.86125,11.02,10.695,0.3249999999999993,0.3249999999999993,19221,25650,12510,13140,-795
2017-01-01,11.1525,11.36,10.91,0.4499999999999993,0.33000000000000007,11.3075,11.36,11.26,0.09999999999999964,0.07000000000000028,11.1155,11.242,10.91,0.33200000000000074,0.33000000000000007,11.24,11.3,11.16,0.14000000000000057,0.14000000000000057,19007,28424,11470,16954,-3704
2017-01-08,11.288,11.46,11.15,0.3100000000000005,-0.09999999999999964,11.406,11.47,11.28,0.19000000000000128,0.1800000000000015,11.234,11.31,11.15,0.16000000000000014,-0.05000000000000071,11.353,11.455,11.23,0.22499999999999964,0.16000000000000014,26986,45317,14253,31064,-3064
2017-01-15,11.376249999999999,11.45,11.29,0.16000000000000014,-0.16000000000000014,11.42,11.49,11.31,0.17999999999999972,-0.1399999999999988,11.2975,11.33,11.27,0.0600000000000005,0.0,11.345,11.4,11.3,0.09999999999999964,0.0,27309,58582,13038,45544,-5284
2017-01-22,11.352,11.45,11.2,0.25,-0.15000000000000036,11.4316,11.47,11.36,0.11000000000000121,0.0779999999999994,11.314,11.45,11.2,0.25,-0.08000000000000007,11.398,11.46,11.36,0.10000000000000142,0.009999999999999787,23573,42653,6319,36334,-11769
2017-01-29,11.2022,11.325,11.08,0.24499999999999922,0.0259999999999998,11.352,11.4,11.33,0.07000000000000028,-0.009999999999999787,11.1812,11.31,11.0,0.3100000000000005,0.10599999999999987,11.3176,11.34,11.29,0.05000000000000071,-0.05000000000000071,72751,257655,12446,245209,30170
2017-02-05,11.6126,12.085,11.12,0.9650000000000016,0.9650000000000016,11.721,12.085,11.42,0.6650000000000009,0.625,11.57,12.0,11.12,0.8800000000000008,0.8800000000000008,11.672,12.03,11.37,0.6600000000000001,0.6499999999999986,18878,28636,12658,15978,2597
2017-02-12,12.562,12.87,12.17,0.6999999999999993,0.4900000000000002,12.6562,12.94,12.32,0.6199999999999992,0.4900000000000002,12.502,12.87,12.17,0.6999999999999993,0.40999999999999837,12.5976,12.93,12.248,0.6820000000000004,0.4220000000000006,27948,46922,15257,31665,13366
2017-02-19,12.78025,12.96,12.561,0.3990000000000009,0.18900000000000006,12.845,12.96,12.75,0.21000000000000085,-0.02999999999999936,12.7375,12.9,12.54,0.3600000000000012,0.13000000000000078,12.80275,12.92,12.705,0.21499999999999986,-0.030999999999998806,23359,29556,20337,9219,8708
2017-02-26,12.523200000000001,12.68,12.25,0.4299999999999997,-0.4299999999999997,12.5664,12.72,12.26,0.46000000000000085,-0.4399999999999995,12.462,12.6,12.2,0.40000000000000036,-0.40000000000000036,12.5146,12.68,12.26,0.41999999999999993,-0.347999999999999,28688,44587,15300,29287,2232
2017-03-05,12.2526,12.35,12.09,0.2599999999999998,-0.16500000000000092,12.292,12.39,12.15,0.2400000000000002,-0.10999999999999943,12.1896,12.298,12.08,0.21799999999999997,-0.16000000000000014,12.211,12.32,12.105,0.21499999999999986,-0.09999999999999964,16100,19787,10291,9496,4164
2017-03-12,12.6922,12.860999999999999,12.55,0.31099999999999817,0.15000000000000036,12.75,12.99,12.6,0.39000000000000057,0.16999999999999993,12.61,12.82,12.48,0.33999999999999986,0.21999999999999886,12.6844,12.868,12.53,0.33800000000000097,0.22400000000000198,23651,30249,16426,13823,6030
2017-03-19,12.7,12.85,12.54,0.3100000000000005,-0.3100000000000005,12.788,12.95,12.69,0.2599999999999998,-0.1399999999999988,12.634,12.69,12.54,0.15000000000000036,-0.15000000000000036,12.682,12.8,12.54,0.26000000000000156,-0.26000000000000156,161420,641747,16059,625688,-60052
2017-03-26,12.521,12.698,12.27,0.4280000000000008,-0.23000000000000043,12.604000000000001,12.74,12.39,0.34999999999999964,-0.16000000000000014,12.444,12.55,12.22,0.33000000000000007,-0.25,12.534,12.635,12.355,0.27999999999999936,-0.15499999999999936,39197,95118,9370,85748,8478
2017-04-02,12.104,12.21,12.0,0.21000000000000085,-0.21000000000000085,12.12,12.23,12.0,0.23000000000000043,-0.23000000000000043,12.058,12.17,11.98,0.1899999999999995,-0.129999999999999,12.09,12.21,11.995,0.21500000000000163,-0.16999999999999993,45452,97476,13417,84059,-62516
2017-04-09,11.805,11.9,11.68,0.22000000000000064,-0.0600000000000005,11.8925,11.95,11.85,0.09999999999999964,-0.049999999999998934,11.805,11.9,11.68,0.22000000000000064,-0.0600000000000005,11.84925,11.92,11.782,0.1379999999999999,-0.054999999999999716,24023,28179,19315,8864,-7418
2017-04-16,11.7276,11.81,11.6,0.21000000000000085,-0.1349999999999998,11.7874,11.88,11.654000000000002,0.2259999999999991,-0.030000000000001137,11.685,11.81,11.6,0.21000000000000085,-0.1349999999999998,11.7424,11.86,11.63,0.22999999999999865,-0.009999999999999787,26117,33261,14249,19012,-2964
2017-04-23,12.0742,12.15,11.95,0.20000000000000107,0.16400000000000148,12.116,12.18,11.99,0.1899999999999995,0.129999999999999,12.033,12.085,11.89,0.19500000000000028,0.1899999999999995,12.069,12.14,11.92,0.22000000000000064,0.1999999999999993,18103,30549,10278,20271,-20271
2017-04-30,11.9504,12.1,11.762,0.3379999999999992,-0.3379999999999992,12.003400000000001,12.15,11.832,0.3179999999999996,-0.30299999999999905,11.924,12.1,11.76,0.33999999999999986,-0.33999999999999986,11.9984,12.14,11.832,0.30799999999999983,-0.29800000000000004,10146,15937,5644,10293,2512
2017-05-07,12.0594,12.252,11.865,0.38700000000000045,0.38700000000000045,12.109399999999999,12.252,11.87,0.38200000000000145,0.38200000000000145,12.014,12.18,11.86,0.3200000000000003,0.3200000000000003,12.092,12.22,11.86,0.3600000000000012,0.3600000000000012,23788,52483,14488,37995,3476
2017-05-14,12.429,12.69,12.2,0.4900000000000002,0.07099999999999973,12.54,12.69,12.43,0.2599999999999998,-0.08999999999999986,12.3598,12.5,12.2,0.3000000000000007,0.02099999999999902,12.452,12.56,12.37,0.19000000000000128,-0.08999999999999986,185579,752110,15428,736682,-11701
2017-05-21,12.474,12.55,12.4,0.15000000000000036,-0.05000000000000071,12.494,12.55,12.42,0.13000000000000078,-0.05000000000000071,12.411999999999999,12.48,12.37,0.11000000000000121,0.040000000000000924,12.435,12.49,12.38,0.10999999999999943,0.040000000000000924,40930,110966,14558,96408,90017
2017-05-28,12.52,12.57,12.49,0.08000000000000007,0.08000000000000007,12.61,12.73,12.52,0.21000000000000085,0.21000000000000085,12.515,12.57,12.48,0.08999999999999986,0.08000000000000007,12.58375,12.725,12.48,0.24499999999999922,0.22499999999999964,14487,19467,8423,11044,-7812
2017-06-04,12.4666,12.552999999999999,12.4,0.1529999999999987,-0.1429999999999989,12.5406,12.58,12.443,0.13700000000000045,-0.13700000000000045,12.4472,12.546,12.34,0.20599999999999952,-0.20599999999999952,12.494,12.55,12.38,0.16999999999999993,-0.16999999999999993,22137,35253,11492,23761,5307
2017-06-11,12.2424,12.36,12.13,0.22999999999999865,-0.22999999999999865,12.286,12.36,12.19,0.16999999999999993,-0.11999999999999922,12.1804,12.272,12.05,0.22199999999999953,-0.05999999999999872,12.237,12.29,12.12,0.16999999999999993,-0.02999999999999936,19228,25280,8552,16728,-13683
2017-06-18,12.2,12.35,12.0,0.34999999999999964,-0.15000000000000036,12.26,12.35,12.2,0.15000000000000036,-0.10999999999999943,12.138,12.29,12.0,0.28999999999999915,-0.14999999999999858,12.2254,12.325,12.11,0.21499999999999986,-0.08499999999999908,16424,21664,6967,14697,-8308
2017-06-25,12.2378,12.45,12.03,0.41999999999999993,-0.17999999999999972,12.32,12.45,12.24,0.20999999999999908,-0.129999999999999,12.168,12.27,12.03,0.2400000000000002,-0.02999999999999936,12.2606,12.31,12.24,0.07000000000000028,-0.07000000000000028,15461,23496,9744,13752,-7038
2017-07-02,11.8185,12.07,11.534,0.5359999999999996,-0.4659999999999993,11.8675,12.13,11.56,0.5700000000000003,-0.5700000000000003,11.7165,11.946,11.5,0.44599999999999973,-0.44599999999999973,11.758000000000001,12.002,11.56,0.44200000000000017,-0.44200000000000017,25180,30824,19788,11036,4924
2017-07-09,11.943,12.33,11.51,0.8200000000000003,0.8200000000000003,11.994,12.33,11.51,0.8200000000000003,0.8200000000000003,11.849,12.12,11.425,0.6949999999999985,0.6949999999999985,11.9686,12.28,11.48,0.7999999999999989,0.7999999999999989,93072,287565,19601,267964,57650
2017-07-16,12.065999999999999,12.25,11.84,0.41000000000000014,-0.41000000000000014,12.139199999999999,12.25,12.085999999999999,0.16400000000000148,-0.16400000000000148,11.942,12.01,11.84,0.16999999999999993,-0.16999999999999993,12.0426,12.14,12.0,0.14000000000000057,-0.14000000000000057,18180,30957,9024,21933,2850
2017-07-23,12.0996,12.24,11.87,0.370000000000001,0.13000000000000078,12.178,12.28,12.05,0.22999999999999865,0.13000000000000078,11.988,12.05,11.87,0.1800000000000015,0.07000000000000028,12.093,12.21,12.0,0.21000000000000085,0.03999999999999915,22430,28514,14242,14272,7434
2017-07-30,12.445,12.65,12.19,0.46000000000000085,0.40500000000000114,12.558,12.66,12.29,0.370000000000001,0.3500000000000014,12.414,12.56,12.19,0.370000000000001,0.33999999999999986,12.540000000000001,12.64,12.25,0.39000000000000057,0.39000000000000057,31364,58126,20295,37831,-11532
2017-08-06,12.4336,12.84,12.0,0.8399999999999999,-0.6799999999999997,12.542,12.84,12.18,0.6600000000000001,-0.5600000000000005,12.382,12.69,12.0,0.6899999999999995,-0.6500000000000004,12.4232,12.74,12.08,0.6600000000000001,-0.645999999999999,17258,25685,13138,12547,-1039
2017-08-13,12.3226,12.515,12.177999999999999,0.3370000000000015,-0.05200000000000138,12.48,12.67,12.27,0.40000000000000036,0.040000000000000924,12.284,12.5,12.16,0.33999999999999986,-0.05000000000000071,12.336,12.59,12.21,0.379999999999999,0.0,24990,32707,14590,18117,7298
2017-08-20,12.52,12.89,12.11,0.7800000000000011,0.7800000000000011,12.6498,13.07,12.294,0.7759999999999998,0.7759999999999998,12.494,12.89,12.11,0.7800000000000011,0.7800000000000011,12.602,13.05,12.26,0.7900000000000009,0.7900000000000009,27092,43399,12649,30750,16232
2017-08-27,13.1524,13.29,13.022,0.2679999999999989,0.11000000000000121,13.2464,13.35,13.152000000000001,0.19799999999999862,-0.019999999999999574,13.0544,13.11,12.99,0.11999999999999922,0.05999999999999872,13.1658,13.347999999999999,13.01,0.3379999999999992,0.02400000000000091,38803,57285,15662,41623,-22303
2017-09-03,12.807500000000001,12.98,12.7,0.28000000000000114,0.08999999999999986,12.942499999999999,13.09,12.85,0.2400000000000002,-0.2400000000000002,12.7475,12.83,12.7,0.13000000000000078,0.0,12.8375,12.93,12.73,0.1999999999999993,-0.1999999999999993,24312,47108,16154,30954,-30300
2017-09-10,12.81,13.38,12.49,0.8900000000000006,-0.6300000000000008,12.958,13.38,12.77,0.6100000000000012,-0.6100000000000012,12.708,12.94,12.49,0.4499999999999993,-0.2599999999999998,12.85,13.02,12.74,0.27999999999999936,-0.25,15567,19066,12033,7033,3954
2017-09-17,12.676,12.8,12.46,0.33999999999999986,-0.25,12.774000000000001,12.81,12.68,0.13000000000000078,-0.120000000000001,12.616,12.7,12.46,0.23999999999999844,-0.23999999999999844,12.722,12.79,12.65,0.1399999999999988,-0.049999999999998934,29410,71288,8374,62914,-14569
2017-09-24,12.3644,12.5,12.237,0.2629999999999999,-0.1750000000000007,12.439,12.5,12.37,0.13000000000000078,-0.08999999999999986,12.298,12.4,12.21,0.1899999999999995,-0.08999999999999986,12.370000000000001,12.445,12.23,0.21499999999999986,0.05000000000000071,294369,409003,16090,392913,-306454
