Date,IPHSStock_Open_average,IPHSStock_Open_max,IPHSStock_Open_min,IPHSStock_Open_volatility,IPHSStock_Open_change,IPHSStock_High_average,IPHSStock_High_max,IPHSStock_High_min,IPHSStock_High_volatility,IPHSStock_High_change,IPHSStock_Low_average,IPHSStock_Low_max,IPHSStock_Low_min,IPHSStock_Low_volatility,IPHSStock_Low_change,IPHSStock_Close_average,IPHSStock_Close_max,IPHSStock_Close_min,IPHSStock_Close_volatility,IPHSStock_Close_change,IPHSStock_Volume_average,IPHSStock_Volume_max,IPHSStock_Volume_min,IPHSStock_Volume_volatility,IPHSStock_Volume_change
2016-08-21,41.71,43.11,40.97,2.1400000000000006,2.1400000000000006,42.266,43.11,41.3,1.8100000000000023,1.8100000000000023,41.403999999999996,41.93,40.71,1.2199999999999989,1.2199999999999989,42.036,42.97,41.2,1.769999999999996,1.2399999999999949,79125,115542,49034,66508,52665
2016-08-28,42.528,42.8,42.19,0.6099999999999994,-0.10000000000000142,43.192,43.64,42.79,0.8500000000000014,0.8500000000000014,41.62,42.41,40.04,2.3699999999999974,-2.240000000000002,42.52,42.93,42.21,0.7199999999999989,-0.5700000000000003,67995,87682,42348,45334,45334
2016-09-04,41.9925,42.48,41.0,1.4799999999999969,-1.4200000000000017,42.225,42.72,41.0,1.7199999999999989,-1.6700000000000017,40.6175,41.4,38.68,2.719999999999999,-2.719999999999999,41.457499999999996,42.48,39.83,2.6499999999999986,-2.3500000000000014,118715,175186,72395,102791,102376
2016-09-11,38.403999999999996,39.57,37.41,2.1600000000000037,-2.1199999999999974,38.79,40.05,37.86,2.1899999999999977,-2.009999999999998,37.794000000000004,39.08,37.02,2.059999999999995,-1.8900000000000006,37.974,39.46,37.26,2.200000000000003,-2.1700000000000017,139252,200610,84686,115924,-5608
2016-09-18,37.568,37.87,37.44,0.4299999999999997,0.020000000000003126,37.888,38.03,37.72,0.3100000000000023,0.240000000000002,37.324,37.46,37.16,0.30000000000000426,0.21000000000000085,37.586,37.87,37.36,0.509999999999998,0.22999999999999687,170364,347743,92636,255107,-246030
2016-09-25,37.826,38.06,37.66,0.4000000000000057,-0.0899999999999963,38.354,39.3,37.84,1.4599999999999937,1.2999999999999972,37.54,37.67,37.26,0.4100000000000037,0.0,38.03,39.03,37.53,1.5,1.3599999999999994,124911,157012,95449,61563,40200
2016-10-02,38.724,39.25,38.33,0.9200000000000017,0.20000000000000284,39.21,39.6,38.74,0.8599999999999994,-0.28000000000000114,38.302,38.48,38.13,0.3499999999999943,0.18999999999999773,38.696,39.36,38.17,1.1899999999999977,0.030000000000001137,95721,121485,55135,66350,-8908
2016-10-09,39.23,39.51,38.86,0.6499999999999986,0.490000000000002,39.544000000000004,40.06,39.26,0.8000000000000043,0.38000000000000256,38.91,39.26,38.72,0.5399999999999991,0.259999999999998,39.339999999999996,39.71,39.12,0.5900000000000034,-0.07000000000000028,68575,82238,60413,21825,10139
2016-10-16,40.064,41.62,39.16,2.460000000000001,2.460000000000001,40.964,42.66,39.88,2.779999999999994,2.1099999999999994,39.768,41.4,39.03,2.3699999999999974,2.3699999999999974,40.396,41.94,39.12,2.8200000000000003,2.3599999999999994,147265,305765,74158,231607,-7062
2016-10-23,41.903999999999996,42.94,41.43,1.509999999999998,1.1599999999999966,43.022,47.49,41.66,5.830000000000005,5.590000000000003,41.138,42.94,39.52,3.4199999999999946,1.5799999999999983,42.352,45.5,41.28,4.219999999999999,3.8299999999999983,165411,500890,68324,432566,401159
2016-10-30,46.244,47.08,45.6,1.4799999999999969,1.1599999999999966,47.052,48.73,45.92,2.809999999999995,2.809999999999995,45.716,47.08,44.66,2.4200000000000017,2.4200000000000017,46.756,48.4,45.79,2.6099999999999994,2.559999999999995,178519,230834,130283,100551,-87699
2016-11-06,49.412,50.78,48.28,2.5,0.9899999999999949,50.238,51.26,49.2,2.059999999999995,2.059999999999995,47.684,48.85,46.51,2.3400000000000034,0.5799999999999983,49.716,50.87,48.49,2.3799999999999955,2.3799999999999955,181443,239345,119310,120035,50734
2016-11-13,51.02,52.06,50.49,1.5700000000000003,-0.3400000000000034,51.674,52.28,50.97,1.3100000000000023,0.519999999999996,50.434,50.89,50.07,0.8200000000000003,-0.3399999999999963,51.242,52.16,50.34,1.8199999999999932,0.4199999999999946,140437,222843,95152,127691,53356
2016-11-20,52.775,53.51,52.03,1.4799999999999969,1.4799999999999969,53.3125,53.7,52.5,1.2000000000000028,1.1799999999999997,52.24,53.33,51.63,1.6999999999999957,1.6999999999999957,53.1425,53.66,52.2,1.4599999999999937,1.259999999999998,90417,148171,34845,113326,-80062
2016-11-27,53.978,54.77,52.89,1.8800000000000026,0.5300000000000011,54.524,55.24,53.83,1.4100000000000037,0.35999999999999943,52.842,53.73,52.12,1.6099999999999994,0.00999999999999801,53.833999999999996,54.52,53.08,1.4400000000000048,0.3299999999999983,133376,194450,79607,114843,41411
2016-12-04,55.114,56.39,53.61,2.780000000000001,2.780000000000001,55.928000000000004,56.96,55.05,1.9100000000000037,1.9100000000000037,54.648,55.92,53.27,2.6499999999999986,2.6499999999999986,55.748,56.84,54.87,1.970000000000006,1.970000000000006,132682,219939,105305,114634,-111117
2016-12-11,56.568,57.22,55.74,1.4799999999999969,-0.6700000000000017,57.06,57.42,56.45,0.9699999999999989,-0.7399999999999949,54.992,56.05,52.47,3.5799999999999983,-3.5600000000000023,56.006,57.16,53.57,3.5899999999999963,-3.259999999999998,266056,771755,77532,694223,694223
2016-12-18,53.026,53.71,52.33,1.3800000000000026,-0.8999999999999986,53.514,53.82,53.04,0.7800000000000011,0.3200000000000003,52.122,52.62,51.7,0.9199999999999946,0.21999999999999886,53.046,53.79,52.48,1.3100000000000023,1.3100000000000023,173171,270071,73017,197054,-160548
2016-12-25,53.36,53.96,52.9,1.0600000000000023,-1.0600000000000023,53.722500000000004,54.0,53.34,0.6599999999999966,-0.6199999999999974,52.605000000000004,52.81,52.15,0.6600000000000037,-0.5600000000000023,52.8925,53.43,52.26,1.1700000000000017,-1.1700000000000017,78148,117611,54136,63475,17058
2017-01-01,52.245000000000005,52.64,51.5,1.1400000000000006,-1.1400000000000006,52.8575,53.3,52.27,1.029999999999994,-0.9599999999999937,51.605000000000004,52.11,51.2,0.9099999999999966,-0.6599999999999966,52.1225,52.43,51.68,0.75,-0.39000000000000057,127104,156924,108852,48072,-18952
2017-01-08,51.432,51.8,51.15,0.6499999999999986,-0.19999999999999574,51.897999999999996,52.22,51.67,0.5499999999999972,0.39000000000000057,50.681999999999995,51.01,50.3,0.7100000000000009,-0.10999999999999943,51.316,51.66,51.03,0.6299999999999955,0.0899999999999963,114102,152944,67533,85411,-73699
2017-01-15,50.6975,51.29,49.79,1.5,-1.5,50.9475,51.63,50.25,1.3800000000000026,-1.3800000000000026,49.760000000000005,50.7,49.38,1.3200000000000003,-1.1700000000000017,50.155,50.75,49.45,1.2999999999999972,-0.990000000000002,76890,98098,59087,39011,28307
2017-01-22,50.712,51.75,49.67,2.0799999999999983,1.0,51.138,51.75,50.22,1.5300000000000011,0.45000000000000284,50.052,50.91,49.57,1.3399999999999963,0.00999999999999801,50.62,51.68,49.89,1.7899999999999991,-0.10000000000000142,69569,94103,57291,36812,36812
2017-01-29,48.842,49.75,47.97,1.7800000000000011,-1.7800000000000011,49.054,49.75,48.31,1.4399999999999977,-1.4399999999999977,47.962,48.56,47.71,0.8500000000000014,-0.8400000000000034,48.4,48.91,47.8,1.1099999999999994,-0.7700000000000031,129205,184323,89733,94590,-18125
2017-02-05,48.1,49.0,47.66,1.3400000000000034,1.1300000000000026,48.734,49.48,48.09,1.3899999999999935,1.1499999999999986,47.538,48.13,47.0,1.1300000000000026,0.47000000000000597,48.228,49.28,47.44,1.8400000000000034,1.240000000000002,93223,135464,58631,76833,-25101
2017-02-12,49.558,49.9,49.26,0.6400000000000006,0.509999999999998,50.01,50.44,49.52,0.9199999999999946,0.5499999999999972,48.964,49.26,48.33,0.9299999999999997,0.11999999999999744,49.632,49.89,49.31,0.5799999999999983,0.060000000000002274,81666,100385,64694,35691,30257
2017-02-19,51.715,55.29,49.56,5.729999999999997,2.799999999999997,54.205,58.22,49.79,8.43,3.3699999999999974,50.082499999999996,51.73,48.28,3.4499999999999957,1.8800000000000026,52.5475,55.2,49.7,5.5,3.0700000000000003,254991,502610,118536,384074,11470
2017-02-26,53.35,54.0,52.66,1.3400000000000034,1.259999999999998,54.056,54.5,53.47,1.0300000000000011,1.0300000000000011,52.711999999999996,53.83,52.12,1.7100000000000009,1.0600000000000023,53.534,54.03,52.71,1.3200000000000003,1.2899999999999991,149626,190441,102268,88173,29820
2017-03-05,53.714,54.07,53.28,0.7899999999999991,0.240000000000002,54.226,54.98,53.87,1.1099999999999994,0.6199999999999974,53.106,53.73,52.66,1.0700000000000003,0.8599999999999994,53.666,54.0,53.16,0.8400000000000034,0.00999999999999801,103810,131890,85652,46238,46238
2017-03-12,53.364,53.99,52.74,1.25,-0.8200000000000003,54.02,54.65,53.01,1.6400000000000006,0.36999999999999744,52.264,52.72,51.7,1.019999999999996,0.8900000000000006,53.408,54.43,52.39,2.039999999999999,1.3800000000000026,128478,300988,59711,241277,230254
2017-03-19,53.396,54.54,52.54,2.0,-1.0499999999999972,53.815999999999995,54.55,53.01,1.5399999999999991,-0.8099999999999952,52.472,53.54,51.73,1.8100000000000023,-0.9299999999999997,53.036,53.59,52.38,1.2100000000000009,-0.5,76698,99891,67830,32061,-28836
2017-03-26,53.54,54.23,52.52,1.7099999999999937,1.7099999999999937,54.298,54.61,53.91,0.7000000000000028,0.7000000000000028,52.564,53.62,51.7,1.9199999999999946,1.6000000000000014,53.816,54.14,53.3,0.8400000000000034,0.6700000000000017,89388,136023,64872,71151,62541
2017-04-02,50.768,53.99,47.17,6.82,-6.82,50.99,53.99,47.5,6.490000000000002,-6.490000000000002,48.69,51.97,45.33,6.640000000000001,-6.520000000000003,49.064,52.51,45.38,7.1299999999999955,-7.1299999999999955,214532,299196,127711,171485,128162
2017-04-09,45.6975,46.27,45.3,0.970000000000006,0.13000000000000256,46.255,46.35,46.15,0.20000000000000284,0.10000000000000142,45.16,45.25,45.07,0.17999999999999972,-0.17999999999999972,45.66,46.14,45.22,0.9200000000000017,-0.5900000000000034,161366,276321,116783,159538,-14364
2017-04-16,45.888,46.45,45.26,1.1900000000000048,0.6900000000000048,46.102000000000004,46.67,45.79,0.8800000000000026,0.21000000000000085,45.302,45.63,44.76,0.8700000000000045,0.45000000000000284,45.886,46.08,45.77,0.30999999999999517,0.12999999999999545,111425,140003,79606,60397,38799
2017-04-23,47.622,48.62,46.53,2.0899999999999963,2.0700000000000003,48.102,48.62,46.75,1.8699999999999974,1.8500000000000014,47.11,47.94,45.73,2.210000000000001,2.1200000000000045,47.79,48.51,46.28,2.229999999999997,1.6599999999999966,143858,171075,128258,42817,-5709
2017-04-30,45.766,48.5,43.47,5.030000000000001,-4.859999999999999,46.07,48.59,43.85,4.740000000000002,-4.659999999999997,43.832,47.0,42.31,4.689999999999998,-3.9299999999999997,44.804,48.42,43.23,5.190000000000005,-5.010000000000005,226558,439771,107956,331815,48912
2017-05-07,43.224000000000004,43.38,43.07,0.3100000000000023,0.1700000000000017,43.688,43.81,43.5,0.3100000000000023,0.09000000000000341,42.928,43.16,42.6,0.5599999999999952,0.35999999999999943,43.45,43.75,43.2,0.5499999999999972,0.3400000000000034,96489,112345,69329,43016,1780
2017-05-14,43.216,44.2,42.52,1.6799999999999997,-1.3100000000000023,43.72,44.42,43.05,1.3700000000000045,-0.9400000000000048,42.862,43.59,42.22,1.3700000000000045,-1.0500000000000043,43.29,43.99,42.55,1.4400000000000048,-0.75,112389,134387,87227,47160,-47160
2017-05-21,43.266,43.99,42.79,1.2000000000000028,0.5600000000000023,43.67,44.75,43.1,1.6499999999999986,1.0900000000000034,42.706,43.52,42.35,1.1700000000000017,1.0500000000000043,43.152,44.54,42.66,1.8800000000000026,1.8399999999999963,79642,132431,37399,95032,46802
2017-05-28,43.34,44.54,42.31,2.229999999999997,-1.4299999999999997,44.332499999999996,45.07,43.05,2.020000000000003,0.020000000000003126,42.5875,43.11,42.01,1.1000000000000014,0.10000000000000142,43.1275,43.9,42.29,1.6099999999999994,0.6199999999999974,109611,162192,87971,74221,11898
2017-06-04,43.89,44.71,42.98,1.730000000000004,0.8200000000000003,44.734,46.5,43.89,2.6099999999999994,2.6099999999999994,43.228,44.45,42.7,1.75,1.6000000000000014,44.410000000000004,46.28,43.27,3.009999999999998,3.009999999999998,95432,117438,76604,40834,40834
2017-06-11,45.262,46.38,43.9,2.480000000000004,-2.480000000000004,45.846000000000004,47.92,44.18,3.740000000000002,-3.740000000000002,44.536,45.5,43.39,2.1099999999999994,-2.1099999999999994,44.922,45.83,43.87,1.9600000000000009,-1.9600000000000009,85873,164627,54173,110454,94410
2017-06-18,43.934000000000005,44.2,43.56,0.6400000000000006,-0.259999999999998,44.39,44.86,44.05,0.8100000000000023,-0.4799999999999969,43.398,43.87,43.05,0.8200000000000003,-0.269999999999996,43.928,44.23,43.7,0.529999999999994,-0.4099999999999966,196881,707805,50828,656977,656977
2017-06-25,43.804,44.11,43.55,0.5600000000000023,0.030000000000001137,44.314,44.68,43.96,0.7199999999999989,-0.27999999999999403,43.24,43.61,42.93,0.6799999999999997,0.35999999999999943,43.75,44.2,43.48,0.720000000000006,0.28000000000000114,93905,112057,65489,46568,-38758
2017-07-02,43.730000000000004,44.21,43.15,1.0600000000000023,-1.0600000000000023,44.2825,44.52,43.84,0.6799999999999997,-0.5899999999999963,43.0875,43.66,42.67,0.9899999999999949,-0.8099999999999952,43.5275,44.09,43.07,1.0200000000000031,-1.0200000000000031,94255,143080,72658,70422,69431
2017-07-09,42.976,43.34,42.77,0.5700000000000003,0.1599999999999966,43.408,43.79,43.08,0.7100000000000009,0.12000000000000455,42.682,42.86,42.32,0.5399999999999991,0.21000000000000085,42.96,43.14,42.72,0.4200000000000017,0.25,179784,261799,110526,151273,80174
2017-07-16,43.07,43.22,42.75,0.46999999999999886,0.23000000000000398,43.422,43.59,43.21,0.38000000000000256,-0.38000000000000256,42.68,42.96,42.5,0.46000000000000085,-0.04999999999999716,43.072,43.2,42.97,0.23000000000000398,0.0,122771,206310,57570,148740,-68152
2017-07-23,42.646,43.0,41.99,1.009999999999998,-0.8099999999999952,42.844,43.26,42.41,0.8500000000000014,-0.5700000000000003,42.188,42.84,41.82,1.0200000000000031,-0.35999999999999943,42.442,42.92,42.01,0.9100000000000037,-0.6700000000000017,64367,81299,49729,31570,-9124
2017-07-30,46.066,48.47,42.29,6.18,5.619999999999997,47.2,48.59,42.79,5.800000000000004,5.310000000000002,45.412,47.44,41.66,5.780000000000001,5.600000000000001,46.644,48.22,41.77,6.449999999999996,5.609999999999999,169555,257574,97131,160443,47141
2017-08-06,46.72,47.53,46.03,1.5,-1.5,47.14,48.42,46.11,2.3100000000000023,-2.3100000000000023,46.124,47.25,44.98,2.270000000000003,-2.270000000000003,46.308,47.31,44.99,2.3200000000000003,-2.3200000000000003,78989,90832,67337,23495,-8681
2017-08-13,44.844,45.48,44.23,1.25,-1.25,45.242,45.66,44.71,0.9499999999999957,-0.9499999999999957,44.55,45.07,43.99,1.0799999999999983,-1.0799999999999983,44.848,45.3,44.43,0.8699999999999974,-0.7999999999999972,65026,79956,43053,36903,8956
2017-08-20,44.478,44.64,44.34,0.29999999999999716,-0.07000000000000028,44.672000000000004,44.77,44.61,0.1600000000000037,0.07000000000000028,44.112,44.2,43.98,0.22000000000000597,-0.020000000000003126,44.436,44.61,44.17,0.4399999999999977,0.4399999999999977,49708,59085,36954,22131,11559
2017-08-27,45.088,45.9,44.66,1.240000000000002,1.240000000000002,45.604,46.33,44.94,1.3900000000000006,1.1199999999999974,44.833999999999996,45.3,44.49,0.8099999999999952,0.5900000000000034,45.242,45.92,44.71,1.2100000000000009,1.0500000000000043,71002,89594,55782,33812,-20107
2017-09-03,45.292500000000004,45.99,44.68,1.3100000000000023,-1.3100000000000023,45.425,46.25,44.95,1.2999999999999972,-1.2999999999999972,44.375,44.95,43.75,1.2000000000000028,-1.2000000000000028,44.9475,45.07,44.87,0.20000000000000284,-0.14999999999999858,86557,115783,59873,55910,-45779
2017-09-10,45.916000000000004,46.54,45.09,1.4499999999999957,1.4499999999999957,46.39,47.12,45.47,1.6499999999999986,1.6499999999999986,45.544000000000004,45.99,44.68,1.3100000000000023,1.3100000000000023,46.176,46.86,45.11,1.75,1.75,94752,199358,57478,141880,113153
2017-09-17,46.976,47.25,46.66,0.5900000000000034,0.11999999999999744,47.612,48.13,47.14,0.990000000000002,-0.6300000000000026,46.594,47.13,46.03,1.1000000000000014,0.8200000000000003,47.072,47.39,46.64,0.75,0.10999999999999943,57653,85703,37007,48696,-27548
2017-09-24,47.608,49.41,46.61,2.799999999999997,2.3599999999999994,48.507999999999996,49.79,47.61,2.1799999999999997,1.9200000000000017,47.274,49.0,46.26,2.740000000000002,1.9500000000000028,47.958,49.36,46.26,3.1000000000000014,1.6699999999999946,113629,142484,78844,63640,46197
2017-10-01,50.082,50.49,49.28,1.2100000000000009,1.1099999999999994,50.732,51.34,50.37,0.970000000000006,0.020000000000003126,49.362,49.73,49.0,0.7299999999999969,0.28999999999999915,50.132,50.5,49.77,0.7299999999999969,-0.3999999999999986,149149,295600,82666,212934,176838
2017-10-08,49.518,49.77,49.29,0.480000000000004,-0.07000000000000028,49.946,50.26,49.7,0.5599999999999952,0.3999999999999986,49.132,49.51,48.56,0.9499999999999957,0.9499999999999957,49.416,49.66,49.16,0.5,0.5,75197,98184,59585,38599,-28042
