Date,DISCKStock_Open_average,DISCKStock_Open_max,DISCKStock_Open_min,DISCKStock_Open_volatility,DISCKStock_Open_change,DISCKStock_High_average,DISCKStock_High_max,DISCKStock_High_min,DISCKStock_High_volatility,DISCKStock_High_change,DISCKStock_Low_average,DISCKStock_Low_max,DISCKStock_Low_min,DISCKStock_Low_volatility,DISCKStock_Low_change,DISCKStock_Close_average,DISCKStock_Close_max,DISCKStock_Close_min,DISCKStock_Close_volatility,DISCKStock_Close_change,DISCKStock_Volume_average,DISCKStock_Volume_max,DISCKStock_Volume_min,DISCKStock_Volume_volatility,DISCKStock_Volume_change
2016-11-13,26.672,27.24,25.86,1.379999999999999,1.1400000000000006,27.252,27.45,27.1,0.34999999999999787,-0.34999999999999787,26.394000000000002,26.68,25.78,0.8999999999999986,0.8999999999999986,26.906,27.32,26.66,0.6600000000000001,-0.5700000000000003,1816086,3137692,881396,2256296,-1506169
2016-11-20,26.665,26.84,26.49,0.3500000000000014,-0.28000000000000114,26.905,27.14,26.64,0.5,-0.3500000000000014,26.427500000000002,26.64,26.3,0.33999999999999986,-0.33999999999999986,26.645,26.77,26.5,0.2699999999999996,0.05999999999999872,777339,1081842,487936,593906,-593906
2016-11-27,26.696,27.18,26.44,0.7399999999999984,-0.3299999999999983,26.972,27.38,26.7,0.6799999999999997,-0.07000000000000028,26.236,26.46,25.9,0.5600000000000023,-0.15000000000000213,26.54,27.12,26.02,1.1000000000000014,-0.5599999999999987,2268007,3195312,1842062,1353250,-167063
2016-12-04,27.31,28.62,26.22,2.400000000000002,2.400000000000002,27.958000000000002,28.91,26.82,2.09,2.09,27.098000000000003,28.0,26.1,1.8999999999999986,1.8200000000000003,27.728,28.66,26.67,1.9899999999999984,1.5699999999999967,1655395,2512252,885319,1626933,936495
2016-12-11,27.878,28.2,27.74,0.46000000000000085,-0.41000000000000014,28.09,28.25,27.96,0.28999999999999915,-0.14000000000000057,27.524,27.75,27.22,0.5300000000000011,0.21000000000000085,27.724,27.83,27.52,0.3099999999999987,-0.17999999999999972,1949961,3142252,1336334,1805918,1188161
2016-12-18,27.544,27.65,27.44,0.2099999999999973,-0.0799999999999983,27.692,27.8,27.56,0.240000000000002,-0.23000000000000043,27.276,27.52,26.97,0.5500000000000007,-0.07000000000000028,27.484,27.68,27.3,0.379999999999999,-0.08999999999999986,846826,1036239,701373,334866,-145146
2016-12-25,27.285,27.5,27.03,0.46999999999999886,-0.259999999999998,27.4,27.59,27.09,0.5,-0.5,26.95,27.18,26.6,0.5799999999999983,-0.5799999999999983,27.14,27.5,26.78,0.7199999999999989,-0.7199999999999989,818759,1065807,603849,461958,393780
2017-01-01,27.127499999999998,27.43,26.68,0.75,-0.35999999999999943,27.5225,27.82,27.17,0.6499999999999986,-0.4399999999999977,26.8525,27.33,26.52,0.8099999999999987,-0.5199999999999996,27.115000000000002,27.63,26.6,1.0299999999999976,-0.5100000000000016,1542117,1863383,1228206,635177,-364746
2017-01-08,26.246,26.82,25.7,1.120000000000001,-0.07000000000000028,26.548000000000002,26.92,26.02,0.9000000000000021,0.0400000000000027,25.945999999999998,26.54,25.56,0.9800000000000004,0.3000000000000007,26.294,26.82,25.76,1.0599999999999987,0.5700000000000003,1704038,2257638,1448252,809386,62090
2017-01-15,27.1825,27.47,26.69,0.7799999999999976,0.7799999999999976,27.4675,27.58,27.18,0.3999999999999986,0.3999999999999986,27.015,27.21,26.64,0.5700000000000003,0.5700000000000003,27.3,27.4,27.14,0.259999999999998,0.16999999999999815,915048,1075966,709771,366195,-185853
2017-01-22,27.438,27.85,27.11,0.740000000000002,0.14999999999999858,27.8,28.24,27.55,0.6899999999999977,-0.020000000000003126,27.138,27.42,26.95,0.4700000000000024,-0.14999999999999858,27.424,27.8,27.05,0.75,-0.16999999999999815,1340233,2502113,817272,1684841,-301590
2017-01-29,27.396,27.71,27.24,0.4700000000000024,-0.1700000000000017,27.676000000000002,28.03,27.39,0.6400000000000006,0.0,27.078,27.22,26.95,0.2699999999999996,0.11999999999999744,27.422,27.71,27.16,0.5500000000000007,0.0400000000000027,1067954,1594996,590805,1004191,-294625
2017-02-05,27.174,27.42,26.87,0.5500000000000007,-0.21000000000000085,27.476,27.72,27.25,0.46999999999999886,0.14000000000000057,26.948,27.22,26.62,0.5999999999999979,-0.0799999999999983,27.227999999999998,27.65,26.78,0.8699999999999974,0.41000000000000014,992573,1326058,838677,487381,21397
2017-02-12,27.872,27.99,27.7,0.28999999999999915,0.22000000000000242,28.224,28.28,28.15,0.13000000000000256,0.030000000000001137,27.48,27.9,26.73,1.1699999999999982,0.22999999999999687,27.992,28.1,27.89,0.21000000000000085,-0.010000000000001563,1405011,2090564,711974,1378590,-1044616
2017-02-19,28.535,28.74,28.05,0.6899999999999977,0.5899999999999999,28.94,29.07,28.69,0.379999999999999,-0.379999999999999,28.27,28.47,27.98,0.48999999999999844,0.1999999999999993,28.665,28.87,28.55,0.3200000000000003,-0.3200000000000003,1205651,2108145,771051,1337094,-1173655
2017-02-26,28.11,28.47,27.71,0.759999999999998,-0.759999999999998,28.162,28.62,27.75,0.870000000000001,-0.870000000000001,27.648,28.13,27.16,0.9699999999999989,-0.9699999999999989,27.826,28.33,27.2,1.129999999999999,-1.129999999999999,1243463,1687526,737052,950474,328873
2017-03-05,27.23,27.38,27.1,0.2799999999999976,0.2799999999999976,27.494,27.68,27.26,0.41999999999999815,0.13999999999999702,26.968,27.19,26.72,0.4700000000000024,0.1700000000000017,27.232,27.39,27.09,0.3000000000000007,-0.10000000000000142,1634522,1944667,1236819,707848,394991
2017-03-12,27.05,27.48,26.74,0.740000000000002,0.4400000000000013,27.344,27.57,27.08,0.490000000000002,0.4700000000000024,26.798,27.16,26.55,0.6099999999999994,0.5,27.080000000000002,27.4,26.67,0.7299999999999969,0.5800000000000018,1854786,2451313,1196410,1254903,531544
2017-03-19,27.138,27.32,26.92,0.3999999999999986,-0.10000000000000142,27.26,27.42,27.12,0.3000000000000007,-0.19000000000000128,26.849999999999998,27.02,26.61,0.41000000000000014,-0.07000000000000028,27.041999999999998,27.16,26.83,0.33000000000000185,-0.08999999999999986,1256080,1502124,869008,633116,633116
2017-03-26,27.328,28.05,26.96,1.0899999999999999,1.0899999999999999,27.706,28.42,27.15,1.2700000000000031,1.2700000000000031,27.222,27.88,26.81,1.0700000000000003,1.0700000000000003,27.636,28.31,27.11,1.1999999999999993,1.1999999999999993,1096409,1566933,873460,693473,341290
2017-04-02,28.474,28.65,28.22,0.4299999999999997,0.2799999999999976,28.762,29.11,28.5,0.6099999999999994,0.21999999999999886,28.27,28.56,27.84,0.7199999999999989,0.6400000000000006,28.506,28.62,28.2,0.4200000000000017,0.370000000000001,1660559,2047713,1175357,872356,-872356
2017-04-09,28.3825,28.56,28.12,0.4399999999999977,-0.3999999999999986,28.509999999999998,28.82,28.18,0.6400000000000006,-0.6400000000000006,28.1325,28.52,27.68,0.8399999999999999,-0.8399999999999999,28.240000000000002,28.61,27.73,0.879999999999999,-0.879999999999999,1348322,1522080,1214296,307784,-307784
2017-04-16,28.218,28.71,27.86,0.8500000000000014,0.8500000000000014,28.492,28.89,28.08,0.8100000000000023,0.8100000000000023,28.128,28.59,27.7,0.8900000000000006,0.8900000000000006,28.34,28.72,27.94,0.7799999999999976,0.7099999999999973,1145143,1318931,1020957,297974,-190602
2017-04-23,28.82,29.0,28.68,0.3200000000000003,-0.28000000000000114,28.954,29.18,28.72,0.46000000000000085,-0.46000000000000085,28.498,28.81,27.67,1.139999999999997,-1.139999999999997,28.63,28.9,27.98,0.9199999999999982,-0.9199999999999982,1808507,2848586,1102153,1746433,1700101
2017-04-30,26.98,28.09,26.14,1.9499999999999993,-1.9299999999999997,27.114,28.09,26.32,1.7699999999999996,-1.5899999999999999,26.254,27.16,25.48,1.6799999999999997,-1.0399999999999991,26.626,27.21,26.08,1.1300000000000026,-0.7300000000000004,2326648,3326210,1385007,1941203,-948780
2017-05-07,25.818,26.41,25.34,1.0700000000000003,-0.7100000000000009,26.02,26.62,25.79,0.8300000000000018,-0.8300000000000018,25.434,25.98,25.17,0.8099999999999987,-0.5899999999999999,25.822,26.51,25.45,1.0600000000000023,-1.0600000000000023,2347707,3543903,1508886,2035017,-256669
2017-05-14,24.834,25.4,24.45,0.9499999999999993,-0.9499999999999993,25.13,25.55,24.69,0.8599999999999994,-0.28000000000000114,24.534,25.2,24.18,1.0199999999999996,-0.8200000000000003,24.834,25.26,24.39,0.870000000000001,-0.08000000000000185,2412454,3160273,1572304,1587969,-1162235
2017-05-21,25.116,25.5,24.91,0.5899999999999999,-0.030000000000001137,25.334,25.55,25.13,0.4200000000000017,-0.28999999999999915,24.900000000000002,25.07,24.69,0.379999999999999,-0.08999999999999986,25.11,25.46,24.87,0.5899999999999999,-0.21000000000000085,1254411,1443558,1033580,409978,-300787
2017-05-28,25.700000000000003,26.07,25.21,0.8599999999999994,0.8599999999999994,26.07,26.34,25.61,0.7300000000000004,0.7300000000000004,25.45,25.84,24.93,0.9100000000000001,0.9100000000000001,25.8175,26.06,25.53,0.5299999999999976,0.3200000000000003,1392216,1833862,983685,850177,432924
2017-06-04,25.608,25.9,25.35,0.5499999999999972,-0.5499999999999972,25.664,25.9,25.46,0.4399999999999977,-0.4399999999999977,25.216,25.42,24.77,0.6500000000000021,-0.5599999999999987,25.464,25.63,25.27,0.35999999999999943,-0.35999999999999943,1794088,2739284,1176296,1562988,1266241
2017-06-11,25.413999999999998,25.63,25.22,0.41000000000000014,0.17999999999999972,25.766,26.31,25.57,0.7399999999999984,-0.6799999999999997,25.208,25.24,25.18,0.05999999999999872,-0.03999999999999915,25.536,25.6,25.42,0.17999999999999972,0.0,2529870,5574936,1126610,4448326,-2389470
2017-06-18,25.116,25.69,24.71,0.9800000000000004,-0.8000000000000007,25.242,25.73,24.86,0.870000000000001,-0.620000000000001,24.752,25.45,24.32,1.129999999999999,-0.75,24.992,25.55,24.73,0.8200000000000003,-0.490000000000002,2266799,5499796,1324035,4175761,3931003
2017-06-25,25.346,25.46,25.18,0.28000000000000114,0.14000000000000057,25.562,25.71,25.34,0.370000000000001,-0.3000000000000007,25.124,25.3,24.96,0.33999999999999986,-0.129999999999999,25.336,25.44,25.21,0.23000000000000043,-0.23000000000000043,1324014,1926359,1083294,843065,819732
2017-07-02,25.35,25.57,25.15,0.4200000000000017,-0.23000000000000043,25.5975,26.03,25.27,0.7600000000000016,-0.7600000000000016,25.1375,25.38,24.82,0.5599999999999987,-0.5599999999999987,25.2975,25.51,25.08,0.43000000000000327,-0.360000000000003,841043,1006516,630504,376012,-230155
2017-07-09,25.502,25.72,25.13,0.5899999999999999,0.5,25.614,25.72,25.54,0.17999999999999972,0.120000000000001,25.302,25.51,25.06,0.45000000000000284,0.45000000000000284,25.496,25.55,25.47,0.08000000000000185,0.08000000000000185,1176334,1671118,811984,859134,610822
2017-07-16,25.966,26.95,25.5,1.4499999999999993,0.060000000000002274,26.192,27.15,25.53,1.6199999999999974,0.1700000000000017,25.51,25.92,25.08,0.8400000000000034,0.03999999999999915,25.67,26.21,25.36,0.8500000000000014,-0.04999999999999716,1867915,2669801,729072,1940729,1098594
2017-07-23,25.25,25.53,25.05,0.4800000000000004,-0.4200000000000017,25.656,25.8,25.59,0.21000000000000085,-0.05000000000000071,24.934,25.35,24.52,0.8300000000000018,-0.4299999999999997,25.346,25.54,25.07,0.46999999999999886,0.019999999999999574,2695500,4536761,919221,3617540,3617540
2017-07-30,23.66,24.75,22.92,1.8299999999999983,-1.2100000000000009,23.944,24.9,23.54,1.3599999999999994,-1.3599999999999994,22.916,23.47,22.52,0.9499999999999993,-0.33000000000000185,23.218,23.79,22.6,1.1899999999999977,-0.5299999999999976,6280550,12347766,2924708,9423058,-9144662
2017-08-06,22.568,22.97,21.94,1.0299999999999976,-0.75,22.758,23.29,22.11,1.1799999999999997,-0.9200000000000017,22.198,22.81,21.75,1.0599999999999987,-0.8500000000000014,22.446,23.02,21.87,1.1499999999999986,-1.1499999999999986,2413990,3097962,2111494,986468,-264759
2017-08-13,21.56,21.96,21.02,0.9400000000000013,-0.9400000000000013,21.762,22.11,21.41,0.6999999999999993,-0.629999999999999,21.266,21.7,20.9,0.8000000000000007,-0.7100000000000009,21.38,21.75,21.03,0.7199999999999989,-0.5,3306111,4196866,2505976,1690890,359683
2017-08-20,21.195999999999998,21.31,21.09,0.21999999999999886,0.05999999999999872,21.378,21.51,21.25,0.26000000000000156,0.16000000000000014,21.098,21.27,20.96,0.3099999999999987,0.3099999999999987,21.23,21.39,21.09,0.3000000000000007,0.3000000000000007,2031930,3199827,1557958,1641869,1594942
2017-08-27,21.192,21.45,20.94,0.509999999999998,-0.3999999999999986,21.384,21.99,21.05,0.9399999999999977,-0.7099999999999973,20.978,21.45,20.82,0.629999999999999,-0.5700000000000003,21.096,21.52,20.85,0.6699999999999982,-0.5999999999999979,2216144,2850055,1513081,1336974,-647816
2017-09-03,20.52,20.95,20.07,0.879999999999999,-0.879999999999999,20.6575,21.09,20.12,0.9699999999999989,-0.9699999999999989,20.0125,20.32,19.52,0.8000000000000007,-0.7600000000000016,20.3,20.63,20.06,0.5700000000000003,-0.3500000000000014,3139674,3969089,2499125,1469964,526582
2017-09-10,19.946,20.26,19.62,0.6400000000000006,0.05000000000000071,20.268,20.7,19.98,0.7199999999999989,0.34999999999999787,19.716,20.05,19.36,0.6900000000000013,0.4400000000000013,20.038,20.64,19.62,1.0199999999999996,1.0199999999999996,3759882,6136418,2219345,3917073,3917073
2017-09-17,20.218,20.63,19.98,0.6499999999999986,-0.3999999999999986,20.368,20.64,20.11,0.5300000000000011,-0.14000000000000057,19.972,20.17,19.76,0.41000000000000014,0.1700000000000017,20.198,20.42,20.06,0.360000000000003,0.28000000000000114,2538168,3487945,1896092,1591853,-1591853
