Date,WisdomTree Emerging Currency StrategyEtf_Open_average,WisdomTree Emerging Currency StrategyEtf_Open_max,WisdomTree Emerging Currency StrategyEtf_Open_min,WisdomTree Emerging Currency StrategyEtf_Open_volatility,WisdomTree Emerging Currency StrategyEtf_Open_change,WisdomTree Emerging Currency StrategyEtf_High_average,WisdomTree Emerging Currency StrategyEtf_High_max,WisdomTree Emerging Currency StrategyEtf_High_min,WisdomTree Emerging Currency StrategyEtf_High_volatility,WisdomTree Emerging Currency StrategyEtf_High_change,WisdomTree Emerging Currency StrategyEtf_Low_average,WisdomTree Emerging Currency StrategyEtf_Low_max,WisdomTree Emerging Currency StrategyEtf_Low_min,WisdomTree Emerging Currency StrategyEtf_Low_volatility,WisdomTree Emerging Currency StrategyEtf_Low_change,WisdomTree Emerging Currency StrategyEtf_Close_average,WisdomTree Emerging Currency StrategyEtf_Close_max,WisdomTree Emerging Currency StrategyEtf_Close_min,WisdomTree Emerging Currency StrategyEtf_Close_volatility,WisdomTree Emerging Currency StrategyEtf_Close_change
2016-07-10,18.04,18.04,18.04,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2016-07-17,17.84,17.84,17.84,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2016-07-24,17.89,17.89,17.89,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2016-07-31,17.92,17.92,17.92,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.91,17.91,17.91,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2016-08-07,18.21,18.21,18.21,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2016-08-14,18.26,18.26,18.26,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2016-08-21,18.23,18.23,18.23,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2016-08-28,18.01,18.01,18.01,0.0,0.0,18.03,18.03,18.03,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2016-09-04,18.03,18.03,18.03,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2016-09-11,17.94,17.94,17.94,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2016-09-18,18.21,18.21,18.21,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2016-09-25,18.19,18.19,18.19,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2016-10-02,18.05,18.05,18.05,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.09,18.09,18.09,0.0,0.0
2016-10-09,18.0,18.0,18.0,0.0,0.0,18.07,18.07,18.07,0.0,0.0,17.93,17.93,17.93,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2016-10-16,18.11,18.11,18.11,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2016-10-23,18.05,18.05,18.05,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2016-10-30,18.03,18.03,18.03,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.95,17.95,17.95,0.0,0.0,18.09,18.09,18.09,0.0,0.0
2016-11-06,17.54,17.54,17.54,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2016-11-13,17.44,17.44,17.44,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2016-11-20,17.23,17.23,17.23,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2016-11-27,17.32,17.32,17.32,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2016-12-04,17.51,17.51,17.51,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2016-12-11,17.43,17.43,17.43,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2016-12-18,17.46,17.46,17.46,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2016-12-25,17.52,17.52,17.52,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2017-01-01,17.67,17.67,17.67,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2017-01-08,17.7,17.7,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2017-01-15,17.67,17.67,17.67,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2017-01-22,17.84,17.84,17.84,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2017-01-29,18.13,18.13,18.13,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2017-02-05,18.0,18.0,18.0,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2017-02-12,18.07,18.07,18.07,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2017-02-19,18.23,18.23,18.23,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2017-02-26,18.07,18.07,18.07,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2017-03-05,17.91,17.91,17.91,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2017-03-12,18.29,18.29,18.29,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2017-03-19,18.38,18.38,18.38,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2017-03-26,18.44,18.44,18.44,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2017-04-02,18.37,18.37,18.37,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2017-04-09,18.34,18.34,18.34,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2017-04-16,18.45,18.45,18.45,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2017-04-23,18.43,18.43,18.43,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2017-04-30,18.37,18.37,18.37,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2017-05-07,18.48,18.48,18.48,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2017-05-14,18.51,18.51,18.51,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2017-05-21,18.65,18.65,18.65,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2017-05-28,18.75,18.75,18.75,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2017-06-04,18.73,18.73,18.73,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2017-06-11,18.75,18.75,18.75,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2017-06-18,18.64,18.64,18.64,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2017-06-25,18.63,18.63,18.63,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2017-07-02,18.49,18.49,18.49,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2017-07-09,18.83,18.83,18.83,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2017-07-16,18.97,18.97,18.97,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2017-07-23,18.93,18.93,18.93,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2017-07-30,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2017-08-06,18.8,18.8,18.8,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2017-08-13,18.9,18.9,18.9,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2017-08-20,19.02,19.02,19.02,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.15,19.15,19.15,0.0,0.0
2017-08-27,19.19,19.19,19.19,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2017-09-03,19.35,19.35,19.35,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2017-09-10,19.3,19.3,19.3,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2017-09-17,19.22,19.22,19.22,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2017-09-24,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2017-10-01,18.86,18.86,18.86,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2017-10-08,19.07,19.07,19.07,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2017-10-15,18.95,18.95,18.95,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2017-10-22,18.74,18.74,18.74,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2017-10-29,18.87,18.87,18.87,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2017-11-05,18.78,18.78,18.78,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2017-11-12,18.96,18.96,18.96,0.0,0.0,18.98,18.98,18.98,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.94,18.94,18.94,0.0,0.0
2017-11-19,19.09,19.09,19.09,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2017-11-26,19.17,19.17,19.17,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2017-12-03,19.06,19.06,19.06,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2017-12-10,19.17,19.17,19.17,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2017-12-17,19.37,19.37,19.37,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2017-12-24,19.42,19.42,19.42,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2017-12-31,19.65,19.65,19.65,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.68,19.68,19.68,0.0,0.0
